Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","178.25","0.00","178.25","2.00","2.00","30040WAE8","US30040WAE84","BFMKN70","111.90","United States","-","USD","6.19","1.52","1.00","Jan 15, 2028","3.30","6.28","-","1.46","6.08","1.46","USD","Jan 08, 2018","Jan 08, 2018"
"EVR","EVERCORE INC CLASS A","Financials","Equity","178.20","0.00","178.20","2.00","2.00","29977A105","US29977A1051","B1BHXZ2","108.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2006"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","178.12","0.00","178.12","13.00","13.00","74965L101","US74965L1017","B3PY1N7","13.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","178.08","0.00","178.08","2.00","2.00","375558BM4","US375558BM47","BYND5S6","109.82","United States","-","USD","5.54","1.30","1.00","Mar 01, 2027","2.95","5.65","-","1.23","5.44","1.23","USD","Sep 20, 2016","Sep 20, 2016"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","177.74","0.00","177.74","1.00","1.00","38141GCU6","US38141GCU67","2350640","143.12","United States","-","USD","9.14","2.09","1.00","Feb 15, 2033","6.13","9.14","-","2.09","9.14","2.09","USD","Feb 13, 2003","Feb 13, 2003"
"RDN","RADIAN GROUP INC","Financials","Equity","177.74","0.00","177.74","9.00","9.00","750236101","US7502361014","2173911","20.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"SDGR","SCHRODINGER INC","Health Care","Equity","177.49","0.00","177.49","2.00","2.00","80810D103","US80810D1037","BKV28S8","82.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","177.41","0.00","177.41","5.00","5.00","000957100","US0009571003","2024901","38.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","177.24","0.00","177.24","1.00","1.00","035242AN6","US035242AN64","BYMLGZ5","127.02","Belgium","-","USD","15.18","3.31","1.00","Feb 01, 2046","4.90","15.45","-","3.29","15.27","3.29","USD","Jan 25, 2016","Jan 25, 2016"
"BAX","BAXTER INTERNATIONAL INC","Corporates","Fixed Income","177.24","0.00","177.24","2.00","2.00","071813BP3","US071813BP32","BDCXG76","112.31","United States","-","USD","16.95","2.82","1.00","Aug 15, 2046","3.50","17.24","-","2.81","17.02","2.81","USD","Aug 15, 2016","Aug 15, 2016"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","177.24","0.00","177.24","1.00","1.00","30161NAY7","US30161NAY76","-","131.38","United States","-","USD","17.12","3.07","1.00","Apr 15, 2050","4.70","17.53","-","3.05","17.37","3.05","USD","Apr 01, 2020","Apr 01, 2020"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","177.07","0.00","177.07","2.00","2.00","489170AE0","US489170AE03","BDD8528","110.85","United States","-","USD","6.34","3.00","1.00","Jun 15, 2028","4.63","6.38","-","2.95","6.19","2.95","USD","Jun 07, 2018","Jun 07, 2018"
"SYNA","SYNAPTICS INC","Information Technology","Equity","176.82","0.00","176.82","2.00","2.00","87157D109","US87157D1090","2839268","81.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2002"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","176.57","0.00","176.57","3.00","3.00","88025T102","US88025T1025","BF7J7N6","52.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","176.48","0.00","176.48","1.00","1.00","172967KR1","US172967KR13","BDGLCL2","131.26","United States","-","USD","15.90","2.99","1.00","May 18, 2046","4.75","16.12","-","2.99","16.12","2.99","USD","May 18, 2016","May 18, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","176.15","0.00","176.15","1.00","1.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.49","United States","-","USD","6.44","1.67","1.00","May 01, 2029","4.22","7.15","-","1.67","7.15","1.67","USD","Apr 23, 2018","Apr 23, 2018"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","176.11","0.00","176.11","4.00","4.00","74346Y103","US74346Y1038","B1YWQK0","49.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"RMBS","RAMBUS INC","Information Technology","Equity","175.93","0.00","175.93","10.00","10.00","750917106","US7509171069","2721967","17.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1997"
"HMST","HOMESTREET INC","Financials","Equity","175.83","0.00","175.83","5.00","5.00","43785V102","US43785V1026","B4WHS46","33.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2012"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","175.81","0.00","175.81","2.00","2.00","06406FAE3","US06406FAE34","BZC0LQ5","108.49","United States","-","USD","5.14","0.91","1.00","Aug 17, 2026","2.45","5.27","-","0.84","5.05","0.84","USD","Aug 16, 2016","Aug 16, 2016"
"PLUS","EPLUS","Information Technology","Equity","175.81","0.00","175.81","2.00","2.00","294268107","US2942681071","2597748","85.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","175.73","0.00","175.73","2.00","2.00","06406RAL1","US06406RAL15","-","105.88","United States","-","USD","3.70","0.55","1.00","Oct 24, 2024","2.10","3.69","-","0.55","3.69","0.55","USD","Oct 24, 2019","Oct 24, 2019"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","175.73","0.00","175.73","7.00","7.00","08160H101","US08160H1014","2090816","26.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 1990"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","175.70","0.00","175.70","3.00","3.00","011659109","US0116591092","2012605","50.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","175.64","0.00","175.64","1.00","1.00","718286BG1","US718286BG11","B55JJ76","146.74","Philippines","-","USD","10.04","2.39","1.00","Oct 23, 2034","6.38","10.06","-","2.39","10.06","2.39","USD","Oct 23, 2009","Oct 23, 2009"
"T","AT&T INC","Corporates","Fixed Income","175.56","0.00","175.56","1.00","1.00","00206RCP5","US00206RCP55","BX2KBF0","121.06","United States","-","USD","10.81","2.72","1.00","May 15, 2035","4.50","10.95","-","2.68","10.66","2.68","USD","May 04, 2015","May 04, 2015"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","175.40","0.00","175.40","5.00","5.00","50127T109","US50127T1097","BYZD465","36.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","175.31","0.00","175.31","1.00","1.00","22822VAM3","US22822VAM37","BGQPXM3","133.71","United States","-","USD","16.01","3.34","1.00","Feb 15, 2049","5.20","16.37","-","3.33","16.21","3.33","USD","Feb 11, 2019","Feb 11, 2019"
"MA","MASTERCARD INC","Corporates","Fixed Income","175.31","0.00","175.31","1.00","1.00","57636QAQ7","US57636QAQ73","-","126.59","United States","-","USD","18.36","2.55","1.00","Mar 26, 2050","3.85","18.79","-","2.54","18.60","2.54","USD","Mar 26, 2020","Mar 26, 2020"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","175.14","0.00","175.14","2.00","2.00","594918CD4","US594918CD48","BM9GFY1","105.68","United States","-","USD","23.93","2.45","1.00","Jun 01, 2060","2.67","24.70","-","2.45","24.52","2.45","USD","Jun 01, 2020","Jun 01, 2020"
"PEP","PEPSICO INC","Corporates","Fixed Income","175.14","0.00","175.14","1.00","1.00","713448CQ9","US713448CQ97","BRLF5C9","129.99","United States","-","USD","15.79","2.56","1.00","Oct 22, 2044","4.25","16.08","-","2.54","15.86","2.54","USD","Oct 22, 2014","Oct 22, 2014"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","174.97","0.00","174.97","2.00","2.00","06051GGC7","US06051GGC78","BZ013F3","115.21","United States","-","USD","5.51","1.84","1.00","Nov 25, 2027","4.18","6.08","-","1.49","5.31","1.49","USD","Nov 25, 2016","Nov 25, 2016"
"WPX","WPX ENERGY INC","Energy","Equity","174.79","0.00","174.79","22.00","22.00","98212B103","US98212B1035","B40PCD9","7.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2011"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","174.69","0.00","174.69","4.00","4.00","073685109","US0736851090","B02TS99","40.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"CARG","CARGURUS INC CLASS A","Communication","Equity","174.51","0.00","174.51","5.00","5.00","141788109","US1417881091","BF5D6S8","33.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","174.47","0.00","174.47","2.00","2.00","961214CX9","US961214CX95","BYP8N85","110.62","Australia","-","USD","5.03","0.83","1.00","May 13, 2026","2.85","5.03","-","0.83","5.03","0.83","USD","May 13, 2016","May 13, 2016"
"IMAX","IMAX CORP","Communication","Equity","174.43","0.00","174.43","11.00","11.00","45245E109","CA45245E1097","2473859","15.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1994"
"CNX","CNX RESOURCES CORP","Energy","Equity","174.36","0.00","174.36","16.00","16.00","12653C108","US12653C1080","BF3FTF4","10.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","174.13","0.00","174.13","2.00","2.00","60871RAG5","US60871RAG56","BYT4Q68","109.39","United States","-","USD","4.96","1.25","1.00","Jul 15, 2026","3.00","5.10","-","1.17","4.89","1.17","USD","Jul 07, 2016","Jul 07, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","174.13","0.00","174.13","1.00","1.00","912810FM5","US912810FM54","2545907","148.80","United States","-","USD","7.60","0.84","1.00","May 15, 2030","6.25","7.63","-","0.84","7.63","0.84","USD","Nov 15, 1999","Feb 15, 2000"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","174.02","0.00","174.02","6.00","6.00","981475106","US9814751064","2469450","30.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","173.80","0.00","173.80","1.00","1.00","46647PAA4","US46647PAA49","BZ7NF45","129.39","United States","-","USD","16.70","2.67","1.00","Feb 22, 2048","4.26","16.93","-","2.67","16.92","2.67","USD","Feb 22, 2017","Feb 22, 2017"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","173.67","0.00","173.67","1.00","1.00","594972408","US5949724083","2974329","317.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 1998"
"ESNT","ESSENT GROUP LTD","Financials","Equity","173.24","0.00","173.24","4.00","4.00","-","BMG3198U1027","BFWGXR8","44.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","173.21","0.00","173.21","1.00","1.00","744320BF8","US744320BF81","BGHCHW1","115.51","United States","-","USD","6.02","3.10","1.00","Sep 15, 2048","5.70","6.28","-","3.10","6.28","3.10","USD","Sep 18, 2018","Sep 18, 2018"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","172.88","0.00","172.88","2.00","2.00","05464T104","US05464T1043","BYZR4X4","82.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"ECHO","ECHO GLOBAL LOGISTICS INC","Industrials","Equity","172.85","0.00","172.85","6.00","6.00","27875T101","US27875T1016","B4M7GZ3","28.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 2009"
"GSMS_13-GC10-A4","GSMS_13-GC10 A4","Securitized","Fixed Income","172.79","0.00","172.79","2.00","2.00","36192CAD7","US36192CAD74","-","103.42","United States","-","USD","1.62","0.56","1.00","Feb 10, 2046","2.68","1.61","-","0.56","1.61","0.56","USD","Feb 01, 2013","Feb 01, 2013"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","172.75","0.00","172.75","3.00","3.00","19239V302","US19239V3024","B06RWD1","60.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","172.45","0.00","172.45","1.00","1.00","404280AM1","US404280AM17","B6QZ5W7","149.91","United Kingdom","-","USD","13.28","2.91","1.00","Jan 14, 2042","6.10","13.40","-","2.91","13.40","2.91","USD","Nov 17, 2011","Nov 17, 2011"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","172.12","0.00","172.12","1.00","1.00","07177MAN3","US07177MAN39","BD4F5R3","138.11","United States","-","USD","14.88","3.03","1.00","Jun 23, 2045","5.25","15.16","-","3.01","14.98","3.01","USD","Dec 23, 2015","May 27, 2016"
"HSKA","HESKA CORP","Health Care","Equity","171.96","0.00","171.96","1.00","1.00","42805E306","US42805E3062","B44C366","148.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","171.87","0.00","171.87","2.00","2.00","22822VAG6","US22822VAG68","BF28NV8","108.27","United States","-","USD","3.34","0.92","1.00","Sep 01, 2024","3.20","3.48","-","0.82","3.33","0.82","USD","Aug 01, 2017","Aug 01, 2017"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","171.78","0.00","171.78","1.00","1.00","11271LAD4","US11271LAD47","BJ555V8","121.75","Canada","-","USD","6.83","1.99","1.00","Mar 29, 2029","4.85","6.93","-","1.91","6.76","1.91","USD","Jan 29, 2019","Jan 29, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","171.78","0.00","171.78","1.00","1.00","20030NCM1","US20030NCM11","BGGFK44","138.22","United States","-","USD","16.92","2.73","1.00","Oct 15, 2048","4.70","17.32","-","2.71","17.14","2.71","USD","Oct 05, 2018","Oct 05, 2018"
"LRFP","LEGRAND FRANCE S.A.","Corporates","Fixed Income","171.61","0.00","171.61","1.00","1.00","524671AA2","US524671AA21","2511168","130.92","France","-","USD","3.59","0.89","1.00","Feb 15, 2025","8.50","3.57","-","0.89","3.57","0.89","USD","Feb 14, 1995","Feb 14, 1995"
"MYRG","MYR GROUP INC","Industrials","Equity","171.51","0.00","171.51","3.00","3.00","55405W104","US55405W1045","B3CLS18","58.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","171.45","0.00","171.45","1.00","1.00","792860AK4","US792860AK49","B17M7Y8","154.83","United States","-","USD","10.86","2.47","1.00","Jun 20, 2036","6.75","10.90","-","2.47","10.90","2.47","USD","Jun 20, 2006","Jun 20, 2006"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","171.19","0.00","171.19","2.00","2.00","207597EJ0","US207597EJ05","BF0BD31","112.15","United States","-","USD","5.53","1.17","1.00","Mar 15, 2027","3.20","5.66","-","1.10","5.45","1.10","USD","Mar 10, 2017","Mar 10, 2017"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","171.19","0.00","171.19","1.00","1.00","594918BL7","US594918BL72","BYV2RR8","139.30","United States","-","USD","16.25","2.35","1.00","Nov 03, 2045","4.45","16.59","-","2.33","16.37","2.33","USD","Nov 03, 2015","Nov 03, 2015"
"JOE","ST JOE","Real Estate","Equity","171.05","0.00","171.05","4.00","4.00","790148100","US7901481009","2768663","43.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"KMB","KIMBERLY-CLARK CORP","Corporates","Fixed Income","170.94","0.00","170.94","1.00","1.00","494368BG7","US494368BG77","B63ZC30","145.11","United States","-","USD","13.58","2.45","1.00","Mar 01, 2041","5.30","13.70","-","2.45","13.70","2.45","USD","Feb 03, 2011","Feb 03, 2011"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","170.89","0.00","170.89","3.00","3.00","04316A108","US04316A1088","B8FW545","49.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","170.52","0.00","170.52","2.00","2.00","89153VAT6","US89153VAT61","BKBZGD8","111.33","France","-","USD","7.88","1.49","1.00","Jan 10, 2030","2.83","7.96","-","1.45","7.77","1.45","USD","Jul 10, 2019","Jul 10, 2019"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","170.33","0.00","170.33","3.00","3.00","021369103","US0213691035","BD6D4Y5","57.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","170.10","0.00","170.10","2.00","2.00","03027XAK6","US03027XAK63","BDGNML8","111.64","United States","-","USD","5.16","1.29","1.00","Oct 15, 2026","3.38","5.30","-","1.21","5.09","1.21","USD","May 13, 2016","May 13, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","170.02","0.00","170.02","1.00","1.00","38141GVS0","US38141GVS01","BYNZDD3","136.87","United States","-","USD","15.75","2.70","1.00","Oct 21, 2045","4.75","16.07","-","2.68","15.87","2.68","USD","Oct 21, 2015","Oct 21, 2015"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","169.93","0.00","169.93","21.00","21.00","294600101","US2946001011","BFMWBV6","8.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","169.93","0.00","169.93","5.00","5.00","313855108","US3138551086","2333986","32.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TEX","TEREX CORP","Industrials","Equity","169.88","0.00","169.88","5.00","5.00","880779103","US8807791038","2884224","35.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","169.77","0.00","169.77","1.00","1.00","25470DAT6","US25470DAT63","BDGS7J6","128.77","United States","-","USD","15.45","3.53","1.00","Sep 20, 2047","5.20","15.75","-","3.51","15.59","3.51","USD","Sep 21, 2017","Sep 21, 2017"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","169.75","0.00","169.75","4.00","4.00","440327104","US4403271046","2437112","41.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"ENH","ENDURANCE SPECIALTY HOLDINGS LTD","Corporates","Fixed Income","169.68","0.00","169.68","2.00","2.00","614810AB5","US614810AB54","B86M5Z5","107.02","United States","-","USD","1.76","0.80","1.00","Oct 15, 2022","4.70","1.74","-","0.80","1.74","0.80","USD","Oct 05, 2012","Oct 05, 2012"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","169.68","0.00","169.68","1.00","1.00","718286BD8","US718286BD89","B2PDRW8","142.85","Philippines","-","USD","8.41","2.03","1.00","Jan 15, 2032","6.38","8.40","-","2.03","8.40","2.03","USD","Jan 17, 2007","Jan 17, 2007"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","169.60","0.00","169.60","1.00","1.00","842400GQ0","US842400GQ05","BJMTK85","117.05","United States","-","USD","6.89","1.94","1.00","Mar 01, 2029","4.20","6.98","-","1.88","6.80","1.88","USD","Mar 15, 2019","Mar 15, 2019"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","169.35","0.00","169.35","2.00","2.00","500769CH5","US500769CH58","B1Z5JV0","78.57","Germany","-","USD","16.41","1.47","1.00","Jun 29, 2037","0.00","16.28","-","1.47","16.28","1.47","USD","Jun 29, 2007","Jun 29, 2007"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","169.14","0.00","169.14","1.00","1.00","90337L108","US90337L1089","2911166","118.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","168.96","0.00","168.96","2.00","2.00","479167108","US4791671088","2476847","104.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","168.93","0.00","168.93","2.00","2.00","064159MK9","US064159MK98","BJJP934","108.57","Canada","-","USD","2.98","0.64","1.00","Feb 11, 2024","3.40","2.97","-","0.64","2.97","0.64","USD","Feb 11, 2019","Feb 11, 2019"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","168.86","0.00","168.86","8.00","8.00","488152208","US4881522084","2487117","19.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"PEP","PEPSICO INC","Corporates","Fixed Income","168.84","0.00","168.84","2.00","2.00","713448EQ7","US713448EQ79","-","106.75","United States","-","USD","3.99","0.64","1.00","Mar 19, 2025","2.25","4.04","-","0.60","3.97","0.60","USD","Mar 19, 2020","Mar 19, 2020"
"HST","HOST HOTELS & RESORTS LP","Corporates","Fixed Income","168.76","0.00","168.76","2.00","2.00","44107TAV8","US44107TAV89","BXC5W18","107.22","United States","-","USD","3.98","2.30","1.00","Jun 15, 2025","4.00","4.11","-","2.21","3.90","2.21","USD","May 15, 2015","May 15, 2015"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA MTN","Corporates","Fixed Income","168.59","0.00","168.59","2.00","2.00","637432NK7","US637432NK73","BDGN0W5","110.38","United States","-","USD","4.70","3.65","1.00","Apr 20, 2046","5.25","4.55","-","3.12","4.64","3.12","USD","Apr 20, 2016","Apr 20, 2016"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","168.34","0.00","168.34","1.00","1.00","369604BX0","US369604BX09","-","115.89","United States","-","USD","13.44","3.15","1.00","May 01, 2040","4.25","13.58","-","3.13","13.34","3.13","USD","Apr 22, 2020","Apr 22, 2020"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","168.20","0.00","168.20","20.00","20.00","03676B102","US03676B1026","BJBT0Q4","8.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"AN","AUTONATION INC","Corporates","Fixed Income","168.09","0.00","168.09","2.00","2.00","05329WAP7","US05329WAP77","BD390X7","110.59","United States","-","USD","6.02","2.14","1.00","Nov 15, 2027","3.80","6.09","-","2.09","5.89","2.09","USD","Nov 10, 2017","Nov 10, 2017"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","167.92","0.00","167.92","1.00","1.00","026874AZ0","US026874AZ07","B1CYG08","143.20","United States","-","USD","10.80","2.78","1.00","May 01, 2036","6.25","10.82","-","2.78","10.82","2.78","USD","Apr 20, 2006","Aug 23, 2006"
"CI","CIGNA CORP","Corporates","Fixed Income","167.67","0.00","167.67","2.00","2.00","125523CK4","US125523CK49","-","109.80","United States","-","USD","18.46","2.90","1.00","Mar 15, 2050","3.40","18.84","-","2.90","18.65","2.90","USD","Mar 16, 2020","Mar 16, 2020"
"FRSB0069","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","167.25","0.00","167.25","2.00","2.00","D1530B6XG","-","-","107.69","United States","-","USD","3.01","0.76","1.00","Sep 01, 2034","3.00","3.48","-","0.76","3.48","0.76","USD","Aug 01, 2019","Aug 01, 2019"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","167.15","0.00","167.15","1.00","1.00","92828Q109","US92828Q1094","B3KKGQ8","204.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 2009"
"SONO","SONOS INC","Consumer Discretionary","Equity","167.08","0.00","167.08","7.00","7.00","83570H108","US83570H1086","BYWPZW7","24.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"AR","ANTERO RESOURCES CORP","Energy","Equity","167.03","0.00","167.03","30.00","30.00","03674X106","US03674X1063","BFD2WR8","5.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","166.97","0.00","166.97","21.00","21.00","252784301","US2527843013","B090B96","8.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2005"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","166.92","0.00","166.92","11.00","11.00","800677106","US8006771062","2573083","15.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"REPHUN","REPUBLIC OF HUNGARY","Government Related","Fixed Income","166.91","0.00","166.91","1.00","1.00","445545AF3","US445545AF36","B4MXDK5","177.29","Hungary","-","USD","12.62","2.67","1.00","Mar 29, 2041","7.63","12.75","-","2.67","12.75","2.67","USD","Mar 29, 2011","Mar 29, 2011"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","166.85","0.00","166.85","5.00","5.00","85254J102","US85254J1025","B64BRQ5","30.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","166.83","0.00","166.83","1.00","1.00","49271VAH3","US49271VAH33","BJQ4138","115.13","United States","-","USD","3.94","0.92","1.00","May 25, 2025","4.42","4.07","-","0.80","3.93","0.80","USD","May 25, 2019","May 31, 2019"
