Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","138.34","0.00","138.34","4.00","4.00","019770106","US0197701065","BFZNYB7","34.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MA","MASTERCARD INC","Corporates","Fixed Income","138.28","0.00","138.28","1.00","1.00","57636QAP9","US57636QAP90","-","114.23","United States","-","USD","7.78","1.66","1.00","Mar 26, 2030","3.35","7.88","-","1.62","7.69","1.62","USD","Mar 26, 2020","Mar 26, 2020"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","138.14","0.00","138.14","14.00","14.00","292104106","US2921041065","BF321D7","10.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMT","KENNAMETAL INC","Industrials","Equity","137.90","0.00","137.90","4.00","4.00","489170100","US4891701009","2488121","36.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","137.70","0.00","137.70","5.00","5.00","47580P103","US47580P1030","BYM4WL2","28.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","137.64","0.00","137.64","7.00","7.00","680223104","US6802231042","2659109","20.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","137.53","0.00","137.53","4.00","4.00","28035Q102","US28035Q1022","BX8ZSB4","33.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","137.53","0.00","137.53","7.00","7.00","74386T105","US74386T1051","2171603","19.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 16, 2003"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","137.44","0.00","137.44","7.00","7.00","-","KYG8807B1068","BMNDK09","19.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Real Estate","Equity","137.38","0.00","137.38","6.00","6.00","948741103","US9487411038","2946618","24.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 16, 1985"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","137.36","0.00","137.36","1.00","1.00","89417EAM1","US89417EAM12","BDS6RM1","123.29","United States","-","USD","16.81","2.75","1.00","May 30, 2047","4.00","17.21","-","2.74","17.01","2.74","USD","May 22, 2017","May 22, 2017"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","137.12","0.00","137.12","3.00","3.00","98156Q108","US98156Q1085","2503529","47.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 1999"
"T","AT&T INC 144A","Corporates","Fixed Income","136.86","0.00","136.86","1.00","1.00","00206RME9","US00206RME98","-","95.18","United States","-","USD","19.15","3.89","1.00","Sep 15, 2059","3.65","19.85","-","3.89","19.85","3.89","USD","Sep 18, 2020","Sep 18, 2020"
"VRRM","VERRA MOBILITY CORP CLASS A","Information Technology","Equity","136.77","0.00","136.77","10.00","10.00","92511U102","US92511U1025","BFXX5X8","14.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","136.69","0.00","136.69","1.00","1.00","375558BM4","US375558BM47","BYND5S6","110.04","United States","-","USD","5.40","1.22","1.00","Mar 01, 2027","2.95","5.52","-","1.16","5.31","1.16","USD","Sep 20, 2016","Sep 20, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","136.53","0.00","136.53","1.00","1.00","46647PAN6","US46647PAN69","BDRJGF7","119.09","United States","-","USD","17.23","2.84","1.00","Jan 23, 2049","3.90","17.55","-","2.84","17.55","2.84","USD","Jan 23, 2018","Jan 23, 2018"
"G2MA5818","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","136.44","0.00","136.44","1.00","1.00","36179UPB2","-","-","108.20","United States","-","USD","2.04","1.32","1.00","Mar 20, 2049","4.50","2.69","-","1.32","2.69","1.32","USD","Mar 01, 2019","Mar 01, 2019"
"ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financials","Equity","136.19","0.00","136.19","3.00","3.00","S24995433","BMG0464B1072","2499543","43.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 1987"
"HXL","HEXCEL CORP","Corporates","Fixed Income","136.11","0.00","136.11","1.00","1.00","428291AM0","US428291AM05","BZ04XV8","110.66","United States","-","USD","3.86","2.20","1.00","Aug 15, 2025","4.70","4.01","-","2.07","3.80","2.07","USD","Aug 03, 2015","Aug 03, 2015"
"WW","WW INTERNATIONAL INC","Consumer Discretionary","Equity","135.96","0.00","135.96","5.00","5.00","98262P101","US98262P1012","BK71LY6","29.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFRC","KFORCE INC","Industrials","Equity","135.70","0.00","135.70","3.00","3.00","493732101","US4937321010","2746982","47.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1995"
"CDNS","CADENCE DESIGN SYSTEMS INC","Corporates","Fixed Income","135.69","0.00","135.69","1.00","1.00","127387AL2","US127387AL25","BRJ8Y56","111.87","United States","-","USD","3.19","1.07","1.00","Oct 15, 2024","4.38","3.39","-","0.85","3.18","0.85","USD","Oct 09, 2014","Oct 09, 2014"
"AMGN","AMGEN INC 144A","Corporates","Fixed Income","135.61","0.00","135.61","1.00","1.00","031162CX6","US031162CX65","-","95.45","United States","-","USD","20.24","2.99","1.00","Sep 01, 2053","2.77","20.76","-","2.99","20.76","2.99","USD","Aug 17, 2020","Aug 17, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","135.61","0.00","135.61","1.00","1.00","20030NCL3","US20030NCL38","BGGFK00","127.14","United States","-","USD","12.43","2.66","1.00","Oct 15, 2038","4.60","12.65","-","2.63","12.40","2.63","USD","Oct 05, 2018","Oct 05, 2018"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","135.53","0.00","135.53","1.00","1.00","30040WAF5","US30040WAF59","BHX1VD8","118.39","United States","-","USD","6.82","1.81","1.00","Apr 01, 2029","4.25","6.93","-","1.74","6.74","1.74","USD","Dec 13, 2018","Dec 13, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","135.53","0.00","135.53","1.00","1.00","38141GVS0","US38141GVS01","BYNZDD3","132.82","United States","-","USD","15.42","2.88","1.00","Oct 21, 2045","4.75","15.78","-","2.86","15.59","2.86","USD","Oct 21, 2015","Oct 21, 2015"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","135.50","0.00","135.50","9.00","9.00","038923108","US0389231087","B00N2S0","15.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"OKE","ONEOK INC","Corporates","Fixed Income","135.44","0.00","135.44","1.00","1.00","682680BB8","US682680BB81","-","104.53","United States","-","USD","7.81","2.54","1.00","Mar 15, 2030","3.10","7.83","-","2.53","7.64","2.53","USD","Mar 10, 2020","Mar 10, 2020"
"TRC","TEJON RANCH","Real Estate","Equity","135.41","0.00","135.41","8.00","8.00","879080109","US8790801091","2880448","17.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XPER","XPERI HOLDING CORP","Information Technology","Equity","135.35","0.00","135.35","6.00","6.00","98390M103","US98390M1036","BMWP0C8","21.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","135.29","0.00","135.29","6.00","6.00","80689H102","US80689H1023","BYVN953","22.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","135.11","0.00","135.11","1.00","1.00","06051GGC7","US06051GGC78","BZ013F3","114.84","United States","-","USD","5.39","1.85","1.00","Nov 25, 2027","4.18","5.95","-","1.50","5.17","1.50","USD","Nov 25, 2016","Nov 25, 2016"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","135.02","0.00","135.02","1.00","1.00","620076BE8","US620076BE80","BQ26RS4","125.58","United States","-","USD","13.86","3.84","1.00","Sep 01, 2044","5.50","14.06","-","3.84","14.06","3.84","USD","Aug 19, 2014","Aug 19, 2014"
"ADBE","ADOBE INC","Corporates","Fixed Income","134.94","0.00","134.94","1.00","1.00","00724PAD1","US00724PAD15","BJSB7N9","105.33","United States","-","USD","8.06","1.66","1.00","Feb 01, 2030","2.30","8.11","-","1.64","7.91","1.64","USD","Feb 03, 2020","Feb 03, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","134.77","0.00","134.77","1.00","1.00","46647PBN5","US46647PBN50","-","105.59","United States","-","USD","18.94","2.79","1.00","Apr 22, 2051","3.11","19.30","-","2.79","19.29","2.79","USD","Apr 22, 2020","Apr 22, 2020"
"UNVR","UNIVAR SOLUTIONS INC","Industrials","Equity","134.66","0.00","134.66","7.00","7.00","91336L107","US91336L1070","BZ07PN3","20.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STAR","ISTAR REIT INC","Real Estate","Equity","134.63","0.00","134.63","8.00","8.00","45031U101","US45031U1016","2259190","16.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1989"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","134.61","0.00","134.61","1.00","1.00","68268NAP8","US68268NAP87","BZ028D9","113.35","United States","-","USD","3.50","1.52","1.00","Mar 15, 2025","4.90","3.69","-","1.33","3.48","1.33","USD","Mar 20, 2015","Mar 20, 2015"
"CRVL","CORVEL CORP","Health Care","Equity","134.60","0.00","134.60","1.00","1.00","221006109","US2210061097","2347277","104.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","134.44","0.00","134.44","1.00","1.00","25272KAN3","US25272KAN37","BD96MJ2","152.00","United States","-","USD","9.93","3.66","1.00","Jul 15, 2036","8.10","10.10","-","3.57","9.90","3.57","USD","Jun 01, 2016","Jun 01, 2016"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","134.27","0.00","134.27","1.00","1.00","86562MAR1","US86562MAR16","BYXGKB3","112.54","Japan","-","USD","5.82","1.32","1.00","Jul 12, 2027","3.36","5.82","-","1.32","5.82","1.32","USD","Jul 12, 2017","Jul 12, 2017"
"TWNK","HOSTESS BRANDS INC CLASS A","Consumer Staples","Equity","134.19","0.00","134.19","9.00","9.00","44109J106","US44109J1060","BZ8VJD5","15.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MS","MORGAN STANLEY","Corporates","Fixed Income","134.19","0.00","134.19","1.00","1.00","61744YAK4","US61744YAK47","BZ9P8W8","113.30","United States","-","USD","5.81","1.44","1.00","Jul 22, 2028","3.59","6.60","-","1.42","5.81","1.42","USD","Jul 24, 2017","Jul 24, 2017"
"K","KELLOGG COMPANY","Corporates","Fixed Income","134.02","0.00","134.02","1.00","1.00","487836BQ0","US487836BQ08","BD31BB8","126.39","United States","-","USD","15.74","3.00","1.00","Apr 01, 2046","4.50","16.01","-","3.00","16.01","3.00","USD","Mar 07, 2016","Mar 07, 2016"
"CMCSA","NBCUNIVERSAL LLC","Corporates","Fixed Income","134.02","0.00","134.02","1.00","1.00","63946BAG5","US63946BAG59","B56D2T0","146.18","United States","-","USD","12.94","2.91","1.00","Apr 01, 2041","5.95","13.10","-","2.91","13.10","2.91","USD","Apr 01, 2011","Aug 19, 2011"
"SJW","SJW GROUP","Utilities","Equity","133.96","0.00","133.96","2.00","2.00","784305104","US7843051043","2811932","70.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","133.73","0.00","133.73","1.00","1.00","149568107","US1495681074","2787022","230.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2003"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","133.61","0.00","133.61","1.00","1.00","002824AV2","US002824AV29","B5YSM31","152.09","United States","-","USD","12.22","2.43","1.00","Apr 01, 2039","6.00","12.35","-","2.43","12.35","2.43","USD","Mar 03, 2009","Mar 03, 2009"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","133.55","0.00","133.55","2.00","2.00","45826H109","US45826H1095","BD06LM7","82.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","133.47","0.00","133.47","2.00","2.00","45867G101","US45867G1013","2465737","68.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","133.44","0.00","133.44","1.00","1.00","25470DBH1","US25470DBH17","-","120.22","United States","-","USD","16.55","3.54","1.00","May 15, 2050","4.65","16.99","-","3.53","16.83","3.53","USD","May 18, 2020","May 18, 2020"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","Equity","133.32","0.00","133.32","2.00","2.00","553530106","US5535301064","2567655","84.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 1995"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","133.21","0.00","133.21","4.00","4.00","90984P303","US90984P3038","2862156","32.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2002"
"SPXC","SPX CORP","Industrials","Equity","133.18","0.00","133.18","2.00","2.00","784635104","US7846351044","2787185","55.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","133.11","0.00","133.11","1.00","1.00","485170BC7","US485170BC77","-","113.02","United States","-","USD","20.91","3.63","1.00","Nov 15, 2069","4.20","21.99","-","3.63","21.91","3.63","USD","Nov 18, 2019","Nov 18, 2019"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","133.06","0.00","133.06","3.00","3.00","53803X105","US53803X1054","BYN5Z59","45.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2015"
"ABBV","ABBVIE INC","Corporates","Fixed Income","133.02","0.00","133.02","1.00","1.00","00287YAR0","US00287YAR09","BXC32C3","124.18","United States","-","USD","10.69","2.48","1.00","May 14, 2035","4.50","10.87","-","2.42","10.58","2.42","USD","May 14, 2015","May 14, 2015"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","132.61","0.00","132.61","1.00","1.00","91324PCR1","US91324PCR10","BYTRVP1","133.04","United States","-","USD","15.55","2.86","1.00","Jul 15, 2045","4.75","15.82","-","2.86","15.82","2.86","USD","Jul 23, 2015","Jul 23, 2015"
"BAX","BAXTER INTERNATIONAL INC","Corporates","Fixed Income","132.52","0.00","132.52","1.00","1.00","071813BP3","US071813BP32","BDCXG76","108.94","United States","-","USD","16.61","3.00","1.00","Aug 15, 2046","3.50","16.95","-","2.99","16.73","2.99","USD","Aug 15, 2016","Aug 15, 2016"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","132.44","0.00","132.44","1.00","1.00","20030NCZ2","US20030NCZ24","BKTZC54","109.83","United States","-","USD","18.33","2.94","1.00","Feb 01, 2050","3.45","18.77","-","2.94","18.57","2.94","USD","Nov 05, 2019","Nov 05, 2019"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","132.42","0.00","132.42","10.00","10.00","68554V108","US68554V1089","2318790","13.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1986"
"KNL","KNOLL INC","Industrials","Equity","132.22","0.00","132.22","8.00","8.00","498904200","US4989042001","B051B48","15.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 2004"
"CAG","CONAGRA INC.","Corporates","Fixed Income","132.19","0.00","132.19","1.00","1.00","205887AX0","US205887AX04","2745127","149.26","United States","-","USD","7.13","2.46","1.00","Sep 15, 2030","8.25","7.12","-","2.46","7.12","2.46","USD","Sep 18, 2000","Sep 18, 2000"
"FDX","FEDEX CORP","Corporates","Fixed Income","132.19","0.00","132.19","1.00","1.00","31428XBG0","US31428XBG07","BD9Y0B4","121.07","United States","-","USD","15.38","3.31","1.00","Apr 01, 2046","4.55","15.71","-","3.29","15.53","3.29","USD","Mar 24, 2016","Mar 24, 2016"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","132.11","0.00","132.11","1.00","1.00","344419AC0","US344419AC03","-","106.07","Mexico","-","USD","17.99","3.18","1.00","Jan 16, 2050","3.50","18.42","-","3.17","18.23","3.17","USD","Jan 16, 2020","Jan 16, 2020"
"PRA","PROASSURANCE CORP","Financials","Equity","132.10","0.00","132.10","6.00","6.00","74267C106","US74267C1062","2612737","22.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 04, 1991"
"DRQ","DRIL QUIP INC","Energy","Equity","132.07","0.00","132.07","4.00","4.00","262037104","US2620371045","2116767","33.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1997"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","131.96","0.00","131.96","4.00","4.00","025676206","US0256762065","2191300","29.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 04, 2003"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","131.94","0.00","131.94","1.00","1.00","023135BU9","US023135BU94","-","96.82","United States","-","USD","22.95","2.83","1.00","Jun 03, 2060","2.70","23.73","-","2.83","23.73","2.83","USD","Jun 03, 2020","Jun 03, 2020"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","131.86","0.00","131.86","1.00","1.00","15189XAN8","US15189XAN84","BKRW213","128.09","United States","-","USD","14.96","2.84","1.00","Apr 01, 2044","4.50","15.27","-","2.81","15.06","2.81","USD","Mar 17, 2014","Mar 17, 2014"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","131.77","0.00","131.77","1.00","1.00","502431AF6","US502431AF64","-","108.91","United States","-","USD","7.75","1.81","1.00","Dec 15, 2029","2.90","7.81","-","1.78","7.62","1.78","USD","Nov 27, 2019","Nov 27, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","131.77","0.00","131.77","1.00","1.00","882508BF0","US882508BF00","-","120.76","United States","-","USD","13.12","2.45","1.00","Mar 15, 2039","3.88","13.34","-","2.42","13.07","2.42","USD","Mar 11, 2019","Mar 11, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","131.69","0.00","131.69","1.00","1.00","458140BG4","US458140BG44","BFMFJQ6","114.39","United States","-","USD","17.11","2.95","1.00","Dec 08, 2047","3.73","17.50","-","2.94","17.29","2.94","USD","Jun 08, 2018","Jun 08, 2018"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","131.61","0.00","131.61","8.00","8.00","477143101","US4771431016","2852760","16.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2002"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","131.36","0.00","131.36","1.00","1.00","039482AB0","US039482AB02","-","112.79","United States","-","USD","7.81","1.73","1.00","Mar 27, 2030","3.25","7.90","-","1.69","7.71","1.69","USD","Mar 27, 2020","Mar 27, 2020"
"OI","O I GLASS INC","Materials","Equity","131.35","0.00","131.35","10.00","10.00","67098H104","US67098H1041","BKLKXD2","13.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","131.27","0.00","131.27","1.00","1.00","375558AX1","US375558AX11","BKHDRD3","127.39","United States","-","USD","14.57","3.13","1.00","Apr 01, 2044","4.80","14.87","-","3.11","14.67","3.11","USD","Mar 07, 2014","Mar 07, 2014"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","131.19","0.00","131.19","1.00","1.00","571903BE2","US571903BE27","-","115.42","United States","-","USD","7.62","2.74","1.00","Jun 15, 2030","4.63","7.68","-","2.70","7.50","2.70","USD","Jun 01, 2020","Jun 01, 2020"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","131.19","0.00","131.19","1.00","1.00","70109HAN5","US70109HAN52","BSPPVM4","125.25","United States","-","USD","15.25","2.96","1.00","Nov 21, 2044","4.45","15.57","-","2.94","15.37","2.94","USD","Nov 21, 2014","Nov 21, 2014"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","130.94","0.00","130.94","1.00","1.00","03027XAW0","US03027XAW02","BG0X453","114.02","United States","-","USD","7.17","2.00","1.00","Aug 15, 2029","3.80","7.25","-","1.95","7.06","1.95","USD","Jun 13, 2019","Jun 13, 2019"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","130.91","0.00","130.91","3.00","3.00","68752L100","US68752L1008","BYWL5L4","50.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Information Technology","Equity","130.74","0.00","130.74","3.00","3.00","101388106","US1013881065","2389558","46.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1999"
"HPQ","HP INC","Corporates","Fixed Income","130.36","0.00","130.36","1.00","1.00","428236BR3","US428236BR31","B5V6LS6","128.72","United States","-","USD","12.53","3.95","1.00","Sep 15, 2041","6.00","12.65","-","3.95","12.65","3.95","USD","Sep 19, 2011","Sep 19, 2011"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","130.27","0.00","130.27","1.00","1.00","064159MK9","US064159MK98","BJJP934","108.78","Canada","-","USD","2.88","0.45","1.00","Feb 11, 2024","3.40","2.88","-","0.45","2.88","0.45","USD","Feb 11, 2019","Feb 11, 2019"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","130.16","0.00","130.16","4.00","4.00","917047102","US9170471026","2933438","31.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1993"
"ZGNX","ZOGENIX INC","Health Care","Equity","130.16","0.00","130.16","6.00","6.00","98978L204","US98978L2043","BYTJZL1","22.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","130.13","0.00","130.13","3.00","3.00","781846209","US7818462092","2966876","41.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 10, 2002"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","130.11","0.00","130.11","1.00","1.00","096630AG3","US096630AG32","BJTJG91","114.63","United States","-","USD","6.77","2.80","1.00","May 03, 2029","4.80","6.83","-","2.75","6.65","2.75","USD","May 03, 2019","May 03, 2019"
"AET","AETNA INC","Corporates","Fixed Income","129.86","0.00","129.86","1.00","1.00","00817YAZ1","US00817YAZ16","BDF0M43","113.01","United States","-","USD","16.51","3.15","1.00","Aug 15, 2047","3.88","16.87","-","3.14","16.68","3.14","USD","Aug 10, 2017","Aug 10, 2017"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","129.81","0.00","129.81","33.00","33.00","55272X102","US55272X1028","2418162","3.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","129.77","0.00","129.77","1.00","1.00","11120VAJ2","US11120VAJ26","-","112.92","United States","-","USD","7.82","2.50","1.00","Jul 01, 2030","4.05","7.88","-","2.46","7.70","2.46","USD","Jun 10, 2020","Jun 10, 2020"
"SP","SP PLUS CORP","Industrials","Equity","129.70","0.00","129.70","4.00","4.00","78469C103","US78469C1036","BH2QZH6","32.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","129.69","0.00","129.69","1.00","1.00","084670BK3","US084670BK32","B819DG8","129.49","United States","-","USD","14.82","2.71","1.00","Feb 11, 2043","4.50","15.02","-","2.71","15.02","2.71","USD","Feb 11, 2013","Feb 11, 2013"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","129.61","0.00","129.61","1.00","1.00","67066GAG9","US67066GAG91","-","113.43","United States","-","USD","13.91","2.60","1.00","Apr 01, 2040","3.50","14.12","-","2.59","13.85","2.59","USD","Mar 31, 2020","Mar 31, 2020"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","129.55","0.00","129.55","2.00","2.00","63633D104","US63633D1046","2626125","70.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1991"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","129.52","0.00","129.52","1.00","1.00","816851BJ7","US816851BJ72","BFWJFR1","113.05","United States","-","USD","16.73","3.27","1.00","Feb 01, 2048","4.00","17.10","-","3.26","16.91","3.26","USD","Jan 12, 2018","Jan 12, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","129.44","0.00","129.44","1.00","1.00","49271VAH3","US49271VAH33","BJQ4138","114.44","United States","-","USD","3.80","0.97","1.00","May 25, 2025","4.42","3.93","-","0.84","3.79","0.84","USD","May 25, 2019","May 31, 2019"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","129.29","0.00","129.29","1.00","1.00","-","BMG3075P1014","B1Q76J2","217.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1997"
