Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JELD","JELD WEN HOLDING INC","Industrials","Equity","130.80","0.00","130.80","5.00","5.00","47580P103","US47580P1030","BYM4WL2","26.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","130.78","0.00","130.78","1.00","1.00","377373AG0","US377373AG03","BJ0M666","107.98","United Kingdom","-","USD","3.17","0.62","1.00","Jun 01, 2024","3.00","3.24","-","0.57","3.17","0.57","USD","Mar 25, 2019","Mar 25, 2019"
"PLD","PROLOGIS LP","Corporates","Fixed Income","130.62","0.00","130.62","1.00","1.00","74340XBJ9","US74340XBJ90","BFNC7J5","131.97","United States","-","USD","17.03","2.72","1.00","Sep 15, 2048","4.38","17.45","-","2.71","17.26","2.71","USD","Jun 20, 2018","Jun 20, 2018"
"ADT","ADT INC","Industrials","Equity","130.61","0.00","130.61","15.00","15.00","00090Q103","US00090Q1031","BFWCP81","8.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TXT","TEXTRON INC","Corporates","Fixed Income","130.53","0.00","130.53","1.00","1.00","883203BX8","US883203BX87","BF01TW2","110.96","United States","-","USD","5.41","1.77","1.00","Mar 15, 2027","3.65","5.52","-","1.70","5.32","1.70","USD","Mar 06, 2017","Mar 06, 2017"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","130.53","0.00","130.53","3.00","3.00","525558201","US5255582018","B1G6TJ0","42.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2006"
"VIRT","VIRTU FINANCIAL INC CLASS A","Financials","Equity","130.42","0.00","130.42","5.00","5.00","928254101","US9282541013","BWTVWD4","25.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FIT","FITBIT INC CLASS A","Information Technology","Equity","130.18","0.00","130.18","19.00","19.00","33812L102","US33812L1026","BYY5DC1","6.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","130.12","0.00","130.12","1.00","1.00","035240AS9","US035240AS95","-","119.08","Belgium","-","USD","13.42","3.04","1.00","Jun 01, 2040","4.35","13.61","-","3.02","13.37","3.02","USD","Apr 03, 2020","Apr 03, 2020"
"G2MA5597","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","130.03","0.00","130.03","1.00","1.00","36179UGE6","-","-","109.56","United States","-","USD","1.04","1.19","1.00","Nov 20, 2048","5.00","2.63","-","1.19","2.63","1.19","USD","Nov 01, 2018","Nov 01, 2018"
"AXNX","AXONICS MODULATION TECHNOLOGIES IN","Health Care","Equity","130.02","0.00","130.02","3.00","3.00","05465P101","US05465P1012","BGDQ8B3","51.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTUS","NATUS MEDICAL INC","Health Care","Equity","129.96","0.00","129.96","5.00","5.00","639050103","US6390501038","2771133","23.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2001"
"ABBV","ABBVIE INC","Corporates","Fixed Income","129.95","0.00","129.95","1.00","1.00","00287YBM0","US00287YBM03","BK76XL2","103.52","United States","-","USD","1.83","0.41","1.00","Nov 21, 2022","2.30","1.83","-","0.41","1.83","0.41","USD","May 21, 2020","Nov 19, 2020"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","129.94","0.00","129.94","7.00","7.00","48576U106","US48576U1060","BG3FZW0","17.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","129.78","0.00","129.78","1.00","1.00","00206RGQ9","US00206RGQ92","BG6F4D1","117.52","United States","-","USD","7.49","2.17","1.00","Feb 15, 2030","4.30","7.57","-","2.12","7.40","2.12","USD","Aug 15, 2018","Nov 23, 2018"
"ATRI","ATRION CORP","Health Care","Equity","129.75","0.00","129.75","0.00","0.00","049904105","US0499041053","2012735","666.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","129.59","0.00","129.59","7.00","7.00","680223104","US6802231042","2659109","19.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","129.45","0.00","129.45","1.00","1.00","871829BP1","US871829BP11","-","118.64","United States","-","USD","3.73","1.13","1.00","Apr 01, 2025","5.65","3.79","-","1.05","3.73","1.05","USD","Apr 02, 2020","Apr 02, 2020"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","129.28","0.00","129.28","1.00","1.00","89153VAE9","US89153VAE92","B86QQ87","104.84","France","-","USD","1.98","0.33","1.00","Jan 25, 2023","2.70","1.98","-","0.33","1.98","0.33","USD","Sep 25, 2012","Sep 25, 2012"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","129.13","0.00","129.13","5.00","5.00","292765104","US2927651040","BH3T5K7","23.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","129.13","0.00","129.13","2.00","2.00","45867G101","US45867G1013","2465737","66.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Corporates","Fixed Income","129.12","0.00","129.12","1.00","1.00","00287YCB3","US00287YCB39","BJDRSH3","121.76","United States","-","USD","17.30","3.10","1.00","Nov 21, 2049","4.25","17.72","-","3.09","17.54","3.09","USD","May 21, 2020","Nov 17, 2020"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","129.12","0.00","129.12","1.00","1.00","780099CH8","US780099CH81","BMSSMC5","112.40","United Kingdom","-","USD","3.15","1.37","1.00","May 28, 2024","5.13","3.13","-","1.37","3.13","1.37","USD","May 28, 2014","May 28, 2014"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","129.12","0.00","129.12","1.00","1.00","962166AW4","US962166AW45","B0141N0","129.95","United States","-","USD","5.56","2.15","1.00","Oct 01, 2027","6.95","5.53","-","2.15","5.53","2.15","USD","Oct 08, 1997","Oct 08, 1997"
"CSX","CSX CORP","Corporates","Fixed Income","129.03","0.00","129.03","1.00","1.00","126408HS5","US126408HS51","-","117.66","United States","-","USD","18.02","2.90","1.00","Apr 15, 2050","3.80","18.45","-","2.89","18.26","2.89","USD","Mar 30, 2020","Mar 30, 2020"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","129.03","0.00","129.03","1.00","1.00","6174467Y9","US6174467Y92","BQQLM13","117.15","United States","-","USD","5.06","1.21","1.00","Sep 08, 2026","4.35","5.04","-","1.21","5.04","1.21","USD","Sep 08, 2014","Sep 08, 2014"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","128.91","0.00","128.91","3.00","3.00","552676108","US5526761086","2561204","46.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNS","COHEN & STEERS INC","Financials","Equity","128.89","0.00","128.89","2.00","2.00","19247A100","US19247A1007","B02H882","71.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2004"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","128.70","0.00","128.70","1.00","1.00","858119BJ8","US858119BJ80","-","107.31","United States","-","USD","3.68","0.91","1.00","Dec 15, 2024","2.80","3.74","-","0.87","3.66","0.87","USD","Dec 11, 2019","Dec 11, 2019"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","128.62","0.00","128.62","1.00","1.00","134429BH1","US134429BH18","BF8RYH2","128.32","United States","-","USD","16.06","3.23","1.00","Mar 15, 2048","4.80","16.43","-","3.21","16.25","3.21","USD","Mar 16, 2018","Mar 16, 2018"
"CNP","CENTERPOINT ENERGY INC","Corporates","Fixed Income","128.62","0.00","128.62","1.00","1.00","15189TAV9","US15189TAV98","BF3B327","117.42","United States","-","USD","6.62","1.85","1.00","Nov 01, 2028","4.25","6.72","-","1.78","6.54","1.78","USD","Oct 05, 2018","Oct 05, 2018"
"VNE","VEONEER INC","Consumer Discretionary","Equity","128.62","0.00","128.62","6.00","6.00","92336X109","US92336X1090","BZ19F50","20.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","128.56","0.00","128.56","3.00","3.00","199333105","US1993331057","2211071","42.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1996"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","128.48","0.00","128.48","3.00","3.00","637870106","US6378701063","BWWCK85","37.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","128.18","0.00","128.18","1.00","1.00","25264R207","US25264R2076","2801137","156.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","128.12","0.00","128.12","1.00","1.00","032654AK1","US032654AK16","BYX3MD0","133.46","United States","-","USD","15.01","3.32","1.00","Dec 15, 2045","5.30","15.33","-","3.30","15.15","3.30","USD","Dec 14, 2015","Dec 14, 2015"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","128.03","0.00","128.03","1.00","1.00","202795JP6","US202795JP60","BHQ3TB5","122.46","United States","-","USD","17.40","2.84","1.00","Mar 01, 2049","4.00","17.81","-","2.82","17.62","2.82","USD","Feb 19, 2019","Feb 19, 2019"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Real Estate","Equity","127.97","0.00","127.97","15.00","15.00","76131V202","US76131V2025","B7QR337","8.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2012"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","127.95","0.00","127.95","1.00","1.00","548661DU8","US548661DU82","BMH1W14","122.73","United States","-","USD","7.62","1.82","1.00","Apr 15, 2030","4.50","7.73","-","1.76","7.56","1.76","USD","Mar 26, 2020","Mar 26, 2020"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","127.86","0.00","127.86","1.00","1.00","02665WDH1","US02665WDH16","-","103.64","United States","-","USD","2.29","0.39","1.00","May 10, 2023","1.95","2.29","-","0.39","2.29","0.39","USD","Jan 10, 2020","Jan 10, 2020"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","127.86","0.00","127.86","1.00","1.00","89352HAW9","US89352HAW97","BF16175","116.88","Canada","-","USD","6.28","1.79","1.00","May 15, 2028","4.25","6.39","-","1.72","6.20","1.72","USD","May 07, 2018","May 07, 2018"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","127.86","0.00","127.86","20.00","20.00","90187B408","US90187B4086","BD832H2","6.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","127.81","0.00","127.81","3.00","3.00","25960R105","US25960R1059","B3N5WD9","43.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 05, 2010"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","127.78","0.00","127.78","1.00","1.00","06367WMQ3","US06367WMQ32","BJHNY46","106.65","Canada","-","USD","3.34","0.56","1.00","Jun 28, 2024","2.50","3.34","-","0.56","3.34","0.56","USD","Jun 28, 2019","Jun 28, 2019"
"PRA","PROASSURANCE CORP","Financials","Equity","127.73","0.00","127.73","7.00","7.00","74267C106","US74267C1062","2612737","19.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 04, 1991"
"BMARK_18-B4-A5","BMARK_18-B4 A5","Securitized","Fixed Income","127.70","0.00","127.70","1.00","1.00","08161HAF7","US08161HAF73","-","117.27","United States","-","USD","6.31","1.57","1.00","Jul 15, 2051","4.12","6.30","-","1.57","6.30","1.57","USD","Jul 01, 2018","Jul 01, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","127.61","0.00","127.61","1.00","1.00","38141GWV2","US38141GWV21","BD1DDX2","114.19","United States","-","USD","6.44","1.70","1.00","Apr 23, 2029","3.81","7.16","-","1.70","7.16","1.70","USD","Jan 23, 2018","Jan 23, 2018"
"QURE","UNIQURE NV","Health Care","Equity","127.59","0.00","127.59","3.00","3.00","-","NL0010696654","BJFSR88","40.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TWNK","HOSTESS BRANDS INC CLASS A","Consumer Staples","Equity","127.46","0.00","127.46","9.00","9.00","44109J106","US44109J1060","BZ8VJD5","14.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","127.38","0.00","127.38","4.00","4.00","314211103","US3142111034","2246288","30.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1998"
"MMM","3M CO MTN","Corporates","Fixed Income","127.36","0.00","127.36","1.00","1.00","88579YAZ4","US88579YAZ43","BD6NK92","116.21","United States","-","USD","17.36","2.76","1.00","Oct 15, 2047","3.63","17.73","-","2.75","17.52","2.75","USD","Oct 02, 2017","Oct 02, 2017"
"FNCA3825","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","127.28","0.00","127.28","1.00","1.00","3140QBHB7","-","-","107.07","United States","-","USD","1.94","1.26","1.00","Jul 01, 2049","4.00","2.72","-","1.26","2.72","1.26","USD","Jun 01, 2019","Jun 01, 2019"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","127.28","0.00","127.28","1.00","1.00","91086QBE7","US91086QBE70","BJ0WYL7","127.34","Mexico","-","USD","14.05","3.80","1.00","Jan 21, 2045","5.55","14.22","-","3.80","14.22","3.80","USD","Jan 21, 2014","Jan 21, 2014"
"KRTX","KARUNA THERAPEUTICS INC","Health Care","Equity","126.84","0.00","126.84","1.00","1.00","48576A100","US48576A1007","BJMLSD2","107.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2019"
"EVTC","EVERTEC INC","Information Technology","Equity","126.78","0.00","126.78","3.00","3.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","126.36","0.00","126.36","1.00","1.00","375558AZ6","US375558AZ68","BSNBJX1","110.11","United States","-","USD","3.57","0.96","1.00","Feb 01, 2025","3.50","3.77","-","0.80","3.55","0.80","USD","Nov 17, 2014","Nov 17, 2014"
"ZGNX","ZOGENIX INC","Health Care","Equity","126.24","0.00","126.24","6.00","6.00","98978L204","US98978L2043","BYTJZL1","21.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","125.95","0.00","125.95","1.00","1.00","911312BS4","US911312BS40","BJQZJX7","114.52","United States","-","USD","18.39","2.67","1.00","Sep 01, 2049","3.40","18.81","-","2.66","18.60","2.66","USD","Aug 16, 2019","Aug 16, 2019"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","125.95","0.00","125.95","4.00","4.00","419596101","US4195961010","2414245","30.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","125.95","0.00","125.95","1.00","1.00","55825T103","US55825T1034","BYQCZ35","182.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SRNE","SORRENTO THERAPEUTICS INC","Health Care","Equity","125.89","0.00","125.89","17.00","17.00","83587F202","US83587F2020","BCT5QQ7","7.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GTN","GRAY TELEVISION INC","Communication","Equity","125.73","0.00","125.73","7.00","7.00","389375106","US3893751061","2390817","17.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","125.68","0.00","125.68","2.00","2.00","860372101","US8603721015","2848736","51.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 06, 1994"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","125.61","0.00","125.61","1.00","1.00","78355HKH1","US78355HKH11","BFWST43","107.54","United States","-","USD","2.25","0.61","1.00","Jun 09, 2023","3.75","2.33","-","0.50","2.25","0.50","USD","Jun 19, 2018","Jun 19, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","125.36","0.00","125.36","1.00","1.00","913017BP3","US913017BP39","B2RJSL0","144.78","United States","-","USD","11.68","2.86","1.00","Jul 15, 2038","6.13","11.76","-","2.86","11.76","2.86","USD","May 16, 2008","May 16, 2008"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","125.30","0.00","125.30","1.00","1.00","800013104","US8000131040","2774336","129.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1987"
"ORAFP","ORANGE SA","Corporates","Fixed Income","125.28","0.00","125.28","1.00","1.00","685218AB5","US685218AB52","BJLP9T8","141.53","France","-","USD","14.22","2.99","1.00","Feb 06, 2044","5.50","14.51","-","2.96","14.31","2.96","USD","Feb 06, 2014","Feb 06, 2014"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","125.27","0.00","125.27","9.00","9.00","038923108","US0389231087","B00N2S0","14.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"AN","AUTONATION INC","Corporates","Fixed Income","125.20","0.00","125.20","1.00","1.00","05329WAQ5","US05329WAQ50","-","119.35","United States","-","USD","7.66","2.43","1.00","Jun 01, 2030","4.75","7.73","-","2.38","7.56","2.38","USD","May 22, 2020","May 22, 2020"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","125.11","0.00","125.11","1.00","1.00","780641AH9","US780641AH94","2734385","141.42","Netherlands","-","USD","7.16","3.35","1.00","Oct 01, 2030","8.38","7.12","-","3.35","7.12","3.35","USD","Oct 04, 2000","Feb 13, 2001"
"PBI","PITNEY BOWES INC","Industrials","Equity","125.11","0.00","125.11","18.00","18.00","724479100","US7244791007","2690506","6.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","124.89","0.00","124.89","14.00","14.00","292104106","US2921041065","BF321D7","9.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","124.81","0.00","124.81","2.00","2.00","03820C105","US03820C1053","2086309","82.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN","Corporates","Fixed Income","124.78","0.00","124.78","1.00","1.00","05253JAL5","US05253JAL52","BYQ2988","114.11","Australia","-","USD","4.49","0.74","1.00","Nov 16, 2025","3.70","4.48","-","0.74","4.48","0.74","USD","Nov 16, 2015","Nov 16, 2015"
"BMTC","BRYN MAWR BANK CORP","Financials","Equity","124.76","0.00","124.76","4.00","4.00","117665109","US1176651099","2619642","32.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PVH","PVH CORP","Corporates","Fixed Income","124.70","0.00","124.70","1.00","1.00","693656AC4","US693656AC47","-","112.28","United States","-","USD","3.99","1.78","1.00","Jul 10, 2025","4.63","4.03","-","1.73","3.96","1.73","USD","Jul 10, 2020","Oct 16, 2020"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","124.68","0.00","124.68","11.00","11.00","46333X108","US46333X1081","B3MZ6K5","11.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2010"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","124.60","0.00","124.60","13.00","13.00","178587101","US1785871013","BL25F37","9.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Information Technology","Equity","124.54","0.00","124.54","3.00","3.00","126349109","US1263491094","2210885","45.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1996"
"KFRC","KFORCE INC","Industrials","Equity","124.54","0.00","124.54","3.00","3.00","493732101","US4937321010","2746982","44.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1995"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","124.54","0.00","124.54","3.00","3.00","830566105","US8305661055","2428042","36.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1999"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","124.53","0.00","124.53","1.00","1.00","459200KA8","US459200KA85","BK5CT14","113.92","United States","-","USD","7.31","1.70","1.00","May 15, 2029","3.50","7.30","-","1.70","7.30","1.70","USD","May 15, 2019","May 15, 2019"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","124.45","0.00","124.45","1.00","1.00","494368BZ5","US494368BZ58","BK97GJ2","113.70","United States","-","USD","7.23","1.44","1.00","Apr 25, 2029","3.20","7.33","-","1.39","7.13","1.39","USD","Apr 25, 2019","Apr 25, 2019"
"MMM","3M CO","Corporates","Fixed Income","124.11","0.00","124.11","1.00","1.00","88579YBL4","US88579YBL48","BKRLVC4","102.97","United States","-","USD","1.98","0.33","1.00","Feb 14, 2023","1.75","2.05","-","0.27","1.97","0.27","USD","Aug 26, 2019","Aug 26, 2019"
"ECOPET","ECOPETROL SA","Government Related","Fixed Income","123.86","0.00","123.86","1.00","1.00","279158AJ8","US279158AJ82","BMQXLW5","119.13","Colombia","-","USD","13.65","4.57","1.00","May 28, 2045","5.88","13.81","-","4.57","13.81","4.57","USD","May 28, 2014","May 28, 2014"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","123.82","0.00","123.82","1.00","1.00","-","BMG3075P1014","B1Q76J2","212.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 1997"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","123.79","0.00","123.79","2.00","2.00","82710M100","US82710M1009","BGHVXJ7","60.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OKE","ONEOK INC","Corporates","Fixed Income","123.78","0.00","123.78","1.00","1.00","682680AU7","US682680AU71","BDDR183","113.85","United States","-","USD","6.26","2.52","1.00","Jul 15, 2028","4.55","6.33","-","2.46","6.14","2.46","USD","Jul 02, 2018","Jul 02, 2018"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","123.71","0.00","123.71","33.00","33.00","55272X102","US55272X1028","2418162","3.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"HAS","HASBRO INC","Corporates","Fixed Income","123.69","0.00","123.69","1.00","1.00","418056AZ0","US418056AZ06","-","112.03","United States","-","USD","7.48","2.39","1.00","Nov 19, 2029","3.90","7.54","-","2.35","7.35","2.35","USD","Nov 19, 2019","Nov 19, 2019"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","123.65","0.00","123.65","5.00","5.00","42722X106","US42722X1063","2619880","24.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1998"
"FHMS_K062-A2","FHMS_K062 A2","Securitized","Fixed Income","123.53","0.00","123.53","1.00","1.00","3137BUX60","US3137BUX604","-","113.47","United States","-","USD","5.06","0.87","1.00","Dec 25, 2026","3.41","5.06","-","0.87","5.06","0.87","USD","Feb 01, 2017","Feb 01, 2017"
"PLD","PROLOGIS LP","Corporates","Fixed Income","123.53","0.00","123.53","1.00","1.00","74340XBM2","US74340XBM20","BKZHP00","105.59","United States","-","USD","8.38","1.58","1.00","Apr 15, 2030","2.25","8.44","-","1.57","8.22","1.57","USD","Feb 18, 2020","Feb 18, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","123.44","0.00","123.44","1.00","1.00","459200JR3","US459200JR30","BD06B61","111.98","United States","-","USD","5.48","1.24","1.00","Jan 27, 2027","3.30","5.46","-","1.24","5.46","1.24","USD","Jan 27, 2017","Jan 27, 2017"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","123.33","0.00","123.33","4.00","4.00","29664W105","US29664W1053","BBNBTD2","31.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2013"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","123.22","0.00","123.22","28.00","28.00","112463104","US1124631045","B0PZN33","4.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 2005"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","123.19","0.00","123.19","1.00","1.00","842434CT7","US842434CT71","-","121.50","United States","-","USD","17.76","2.86","1.00","Feb 15, 2050","3.95","18.19","-","2.85","18.01","2.85","USD","Jun 04, 2019","Jun 04, 2019"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","123.03","0.00","123.03","9.00","9.00","518613203","US5186132032","BYMYT66","14.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GMS","GMS INC","Industrials","Equity","122.71","0.00","122.71","4.00","4.00","36251C103","US36251C1036","BYY9FS3","33.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
