Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AAPL","APPLE INC","Corporates","Fixed Income","189.13","0.00","189.13","2.00","2.00","037833CQ1","US037833CQ11","BD3N0S4","102.53","United States","-","USD","1.31","0.40","1.00","May 11, 2022","2.30","1.31","-","0.27","1.23","0.27","USD","May 11, 2017","May 11, 2017"
"NSTG","NANOSTRING TECHNOLOGIES INC","Health Care","Equity","189.01","0.00","189.01","3.00","3.00","63009R109","US63009R1095","BBL59X6","69.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"G2MA6476","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","188.97","0.00","188.97","2.00","2.00","36179VFR6","-","-","106.91","United States","-","USD","1.88","1.20","1.00","Feb 20, 2050","4.00","2.59","-","1.20","2.59","1.20","USD","Feb 01, 2020","Feb 01, 2020"
"HMST","HOMESTREET INC","Financials","Equity","188.88","0.00","188.88","5.00","5.00","43785V102","US43785V1026","B4WHS46","36.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2012"
"FNMA3939","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","188.80","0.00","188.80","2.00","2.00","31418DLV2","-","-","106.93","United States","-","USD","1.85","1.13","1.00","Feb 01, 2050","3.50","3.06","-","1.13","3.06","1.13","USD","Jan 01, 2020","Jan 01, 2020"
"RDN","RADIAN GROUP INC","Financials","Equity","188.01","0.00","188.01","9.00","9.00","750236101","US7502361014","2173911","21.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"RLI","RLI CORP","Financials","Equity","187.90","0.00","187.90","2.00","2.00","749607107","US7496071074","2719070","104.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","187.88","0.00","187.88","2.00","2.00","064159MK9","US064159MK98","BJJP934","108.60","Canada","-","USD","2.92","0.58","1.00","Feb 11, 2024","3.40","2.91","-","0.58","2.91","0.58","USD","Feb 11, 2019","Feb 11, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","187.72","0.00","187.72","2.00","2.00","03027XAW0","US03027XAW02","BG0X453","113.51","United States","-","USD","7.25","2.08","1.00","Aug 15, 2029","3.80","7.32","-","2.03","7.14","2.03","USD","Jun 13, 2019","Jun 13, 2019"
"BOX","BOX INC CLASS A","Information Technology","Equity","187.63","0.00","187.63","11.00","11.00","10316T104","US10316T1043","BVB3BV2","17.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","187.45","0.00","187.45","2.00","2.00","80810D103","US80810D1037","BKV28S8","87.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","187.13","0.00","187.13","2.00","2.00","65339KBM1","US65339KBM18","BKRWX76","106.98","United States","-","USD","7.75","1.89","1.00","Nov 01, 2029","2.75","7.81","-","1.86","7.61","1.86","USD","Oct 03, 2019","Oct 03, 2019"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","187.13","0.00","187.13","2.00","2.00","70109HAN5","US70109HAN52","BSPPVM4","124.06","United States","-","USD","15.32","3.03","1.00","Nov 21, 2044","4.45","15.61","-","3.01","15.40","3.01","USD","Nov 21, 2014","Nov 21, 2014"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","187.10","0.00","187.10","6.00","6.00","387328107","US3873281071","2381189","32.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","186.88","0.00","186.88","7.00","7.00","218352102","US2183521028","B00SCY1","27.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2004"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","186.55","0.00","186.55","2.00","2.00","49271VAH3","US49271VAH33","BJQ4138","114.56","United States","-","USD","3.88","1.01","1.00","May 25, 2025","4.42","4.01","-","0.88","3.87","0.88","USD","May 25, 2019","May 31, 2019"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","186.53","0.00","186.53","5.00","5.00","000957100","US0009571003","2024901","40.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","186.47","0.00","186.47","1.00","1.00","30231GBG6","US30231GBG64","-","124.73","United States","-","USD","17.30","3.04","1.00","Mar 19, 2050","4.33","17.73","-","3.03","17.56","3.03","USD","Mar 19, 2020","Mar 19, 2020"
"PRAA","PRA GROUP INC","Financials","Equity","185.96","0.00","185.96","5.00","5.00","69354N106","US69354N1063","BSHZ3P9","34.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","185.61","0.00","185.61","1.00","1.00","90337L108","US90337L1089","2911166","129.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","185.26","0.00","185.26","4.00","4.00","073685109","US0736851090","B02TS99","43.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","185.23","0.00","185.23","17.00","17.00","867892101","US8678921011","B034LG1","10.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","185.22","0.00","185.22","2.00","2.00","096630AG3","US096630AG32","BJTJG91","113.38","United States","-","USD","6.85","2.97","1.00","May 03, 2029","4.80","6.89","-","2.93","6.72","2.93","USD","May 03, 2019","May 03, 2019"
"EIDX","EIDOS THERAPEUTICS INC","Health Care","Equity","185.02","0.00","185.02","1.00","1.00","28249H104","US28249H1041","BFMLFW2","126.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","184.89","0.00","184.89","2.00","2.00","459058FT5","US459058FT50","BD0RYD2","106.53","Supranational","-","USD","5.49","0.72","1.00","Oct 27, 2026","1.88","5.49","-","0.72","5.49","0.72","USD","Oct 27, 2016","Oct 27, 2016"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","184.80","0.00","184.80","1.00","1.00","448814DL4","US448814DL41","2510820","168.44","Canada","-","USD","7.27","1.86","1.00","Nov 15, 2030","9.50","7.28","-","1.86","7.28","1.86","USD","Nov 15, 1990","Nov 20, 1990"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","184.69","0.00","184.69","3.00","3.00","20451N101","US20451N1019","2202763","63.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","184.64","0.00","184.64","2.00","2.00","11271LAE2","US11271LAE20","-","118.49","Canada","-","USD","7.63","2.14","1.00","Apr 15, 2030","4.35","7.72","-","2.09","7.55","2.09","USD","Apr 09, 2020","Apr 09, 2020"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","184.64","0.00","184.64","7.00","7.00","50077B207","US50077B2079","2512149","26.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1999"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","184.64","0.00","184.64","3.00","3.00","88025T102","US88025T1025","BF7J7N6","54.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","184.51","0.00","184.51","4.00","4.00","92857F107","US92857F1075","B76LYJ2","44.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","184.39","0.00","184.39","2.00","2.00","46647PAN6","US46647PAN69","BDRJGF7","119.26","United States","-","USD","17.07","2.84","1.00","Jan 23, 2049","3.90","17.36","-","2.84","17.35","2.84","USD","Jan 23, 2018","Jan 23, 2018"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","184.30","0.00","184.30","2.00","2.00","46513JB42","US46513JB429","-","116.76","Israel","-","USD","18.09","3.01","1.00","Jul 03, 2050","3.88","18.46","-","3.01","18.46","3.01","USD","Apr 03, 2020","Apr 03, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","184.22","0.00","184.22","1.00","1.00","126650CN8","US126650CN80","BYPFC45","129.86","United States","-","USD","14.72","3.33","1.00","Jul 20, 2045","5.13","15.01","-","3.31","14.83","3.31","USD","Jul 20, 2015","Jul 20, 2015"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","184.13","0.00","184.13","3.00","3.00","046224101","US0462241011","2060370","64.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1986"
"FNMA_17-M11-A2","FNMA_17-M11 A2","Securitized","Fixed Income","184.05","0.00","184.05","2.00","2.00","3136AX3J2","US3136AX3J29","-","112.72","United States","-","USD","7.49","1.36","1.00","Aug 25, 2029","2.98","7.49","-","1.36","7.49","1.36","USD","Sep 01, 2017","Sep 01, 2017"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","183.89","0.00","183.89","2.00","2.00","06367WHH9","US06367WHH97","BGCSJG2","108.36","Canada","-","USD","2.91","0.55","1.00","Feb 05, 2024","3.30","2.90","-","0.55","2.90","0.55","USD","Feb 05, 2019","Feb 05, 2019"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","183.86","0.00","183.86","3.00","3.00","008492100","US0084921008","2062161","64.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","183.83","0.00","183.83","13.00","13.00","-","GB00BFZ4N465","BFZ4N46","14.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC","Corporates","Fixed Income","183.80","0.00","183.80","2.00","2.00","031162BV1","US031162BV19","BMPQNR4","109.26","United States","-","USD","2.96","0.83","1.00","May 22, 2024","3.63","3.18","-","0.62","2.96","0.62","USD","May 22, 2014","May 22, 2014"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","183.61","0.00","183.61","2.00","2.00","302081104","US3020811044","B07LST0","85.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","183.55","0.00","183.55","1.00","1.00","38141GVS0","US38141GVS01","BYNZDD3","132.91","United States","-","USD","15.54","2.88","1.00","Oct 21, 2045","4.75","15.86","-","2.86","15.67","2.86","USD","Oct 21, 2015","Oct 21, 2015"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","183.30","0.00","183.30","2.00","2.00","744320AN2","US744320AN25","B958W05","107.05","United States","-","USD","2.93","3.19","1.00","Mar 15, 2044","5.20","2.76","-","2.86","2.89","2.86","USD","Mar 22, 2013","Mar 22, 2013"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","182.99","0.00","182.99","6.00","6.00","46116X101","US46116X1019","BHCB0P4","32.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"MET","METLIFE INC","Corporates","Fixed Income","182.97","0.00","182.97","1.00","1.00","59156RAP3","US59156RAP38","B1L8RP3","128.91","United States","-","USD","9.10","3.94","1.00","Dec 15, 2036","6.40","10.70","-","3.24","8.25","3.24","USD","Dec 21, 2006","Dec 21, 2006"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","182.56","0.00","182.56","5.00","5.00","40425J101","US40425J1016","2418043","36.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"MIC","MACQUARIE INFRASTRUCTURE CORP","Industrials","Equity","182.54","0.00","182.54","6.00","6.00","55608B105","US55608B1052","B1Z4VB1","29.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2004"
"ONEM","1LIFE HEALTHCARE INC","Health Care","Equity","182.54","0.00","182.54","4.00","4.00","68269G107","US68269G1076","BKMG1N5","41.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","182.45","0.00","182.45","2.00","2.00","44925C103","US44925C1036","B1FP363","77.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","182.40","0.00","182.40","10.00","10.00","03475V101","US03475V1017","B00CR04","19.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","182.22","0.00","182.22","2.00","2.00","344419AC0","US344419AC03","-","106.38","Mexico","-","USD","17.83","3.16","1.00","Jan 16, 2050","3.50","18.22","-","3.16","18.03","3.16","USD","Jan 16, 2020","Jan 16, 2020"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","182.22","0.00","182.22","2.00","2.00","595112BM4","US595112BM49","-","117.50","United States","-","USD","4.37","1.39","1.00","Feb 06, 2026","4.97","4.48","-","1.28","4.35","1.28","USD","Feb 06, 2019","Feb 06, 2019"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","182.10","0.00","182.10","6.00","6.00","82900L102","US82900L1026","BF27XF9","29.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","182.00","0.00","182.00","6.00","6.00","981475106","US9814751064","2469450","32.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","181.97","0.00","181.97","1.00","1.00","46625HHF0","US46625HHF01","B39F3N0","151.09","United States","-","USD","11.72","2.69","1.00","May 15, 2038","6.40","11.80","-","2.69","11.80","2.69","USD","May 22, 2008","May 22, 2008"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","181.81","0.00","181.81","3.00","3.00","021369103","US0213691035","BD6D4Y5","61.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TEX","TEREX CORP","Industrials","Equity","181.75","0.00","181.75","5.00","5.00","880779103","US8807791038","2884224","37.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","181.64","0.00","181.64","2.00","2.00","87165BAL7","US87165BAL71","BDCBFF1","109.74","United States","-","USD","4.88","1.85","1.00","Aug 04, 2026","3.70","4.99","-","1.77","4.78","1.77","USD","Aug 04, 2016","Aug 04, 2016"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","181.51","0.00","181.51","5.00","5.00","313855108","US3138551086","2333986","34.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","181.40","0.00","181.40","3.00","3.00","39304D102","US39304D1028","B3WNNP3","59.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"MYRG","MYR GROUP INC","Industrials","Equity","181.08","0.00","181.08","3.00","3.00","55405W104","US55405W1045","B3CLS18","61.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","180.80","0.00","180.80","2.00","2.00","92857WBK5","US92857WBK53","BYWFV85","118.21","United Kingdom","-","USD","6.42","1.74","1.00","May 30, 2028","4.38","6.40","-","1.74","6.40","1.74","USD","May 30, 2018","May 30, 2018"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","180.51","0.00","180.51","7.00","7.00","35086T109","US35086T1097","BZ16HK0","27.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","179.89","0.00","179.89","1.00","1.00","404280AM1","US404280AM17","B6QZ5W7","147.34","United Kingdom","-","USD","13.13","3.04","1.00","Jan 14, 2042","6.10","13.27","-","3.04","13.27","3.04","USD","Nov 17, 2011","Nov 17, 2011"
"OMI","OWENS & MINOR INC","Health Care","Equity","179.84","0.00","179.84","6.00","6.00","690732102","US6907321029","2665128","30.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","179.64","0.00","179.64","2.00","2.00","14912L5X5","US14912L5X53","BGN7VB7","109.59","United States","-","USD","2.74","0.39","1.00","Nov 24, 2023","3.75","2.74","-","0.39","2.74","0.39","USD","Nov 26, 2013","Nov 26, 2013"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","179.62","0.00","179.62","7.00","7.00","47233W109","US47233W1099","BG0Q4Z2","26.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","179.19","0.00","179.19","5.00","5.00","83001A102","US83001A1025","B43VKB8","35.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2010"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","179.16","0.00","179.16","11.00","11.00","800677106","US8006771062","2573083","16.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"FLEX","FLEX LTD","Corporates","Fixed Income","179.14","0.00","179.14","2.00","2.00","33938XAB1","US33938XAB10","-","118.56","Singapore","-","USD","7.56","2.62","1.00","May 12, 2030","4.88","7.63","-","2.57","7.46","2.57","USD","May 12, 2020","May 12, 2020"
"HSKA","HESKA CORP","Health Care","Equity","178.92","0.00","178.92","1.00","1.00","42805E306","US42805E3062","B44C366","154.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"LIVN","LIVANOVA PLC","Health Care","Equity","178.87","0.00","178.87","3.00","3.00","-","GB00BYMT0J19","BYMT0J1","65.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQIX","EQUINIX INC","Corporates","Fixed Income","178.64","0.00","178.64","2.00","2.00","29444UBE5","US29444UBE55","BKC9V23","108.31","United States","-","USD","7.67","2.16","1.00","Nov 18, 2029","3.20","7.71","-","2.14","7.52","2.14","USD","Nov 18, 2019","Nov 18, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","178.47","0.00","178.47","1.00","1.00","713448EU8","US713448EU81","-","120.43","United States","-","USD","18.42","2.62","1.00","Mar 19, 2050","3.63","18.87","-","2.61","18.67","2.61","USD","Mar 19, 2020","Mar 19, 2020"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","178.39","0.00","178.39","1.00","1.00","715638AU6","US715638AU64","B1TMPZ3","148.35","Peru","-","USD","10.53","2.66","1.00","Mar 14, 2037","6.55","10.58","-","2.66","10.58","2.66","USD","Mar 14, 2007","Mar 14, 2007"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","178.38","0.00","178.38","4.00","4.00","89469A104","US89469A1043","B095X84","39.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 2005"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","178.31","0.00","178.31","2.00","2.00","816851BH1","US816851BH17","BFWJJY6","112.18","United States","-","USD","12.47","2.89","1.00","Feb 01, 2038","3.80","12.61","-","2.87","12.34","2.87","USD","Jan 12, 2018","Jan 12, 2018"
"GEF","GREIF INC CLASS A","Materials","Equity","178.25","0.00","178.25","3.00","3.00","397624107","US3976241071","2388016","51.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"PFC","PREMIER FINANCIAL CORP","Financials","Equity","178.17","0.00","178.17","7.00","7.00","74052F108","US74052F1084","BLFBX72","24.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","177.98","0.00","177.98","3.00","3.00","04316A108","US04316A1088","B8FW545","52.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","177.95","0.00","177.95","4.00","4.00","848574109","US8485741099","B1HMMS7","40.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 2006"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","177.90","0.00","177.90","7.00","7.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","177.84","0.00","177.84","4.00","4.00","63934E108","US63934E1082","2624464","43.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","177.71","0.00","177.71","5.00","5.00","50127T109","US50127T1097","BYZD465","37.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","177.47","0.00","177.47","2.00","2.00","458140BG4","US458140BG44","BFMFJQ6","114.58","United States","-","USD","17.23","2.95","1.00","Dec 08, 2047","3.73","17.59","-","2.94","17.38","2.94","USD","Jun 08, 2018","Jun 08, 2018"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","177.17","0.00","177.17","1.00","1.00","398905109","US3989051095","2121352","147.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","177.09","0.00","177.09","2.00","2.00","138098108","US1380981084","2188153","84.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1987"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","177.03","0.00","177.03","5.00","5.00","76243J105","US76243J1051","BF2YWG4","32.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CLB","CORE LABORATORIES NV","Energy","Equity","176.95","0.00","176.95","6.00","6.00","N22717107","NL0000200384","2182531","31.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1995"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","176.89","0.00","176.89","1.00","1.00","882508BF0","US882508BF00","-","121.01","United States","-","USD","13.22","2.44","1.00","Mar 15, 2039","3.88","13.43","-","2.41","13.16","2.41","USD","Mar 11, 2019","Mar 11, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","176.81","0.00","176.81","2.00","2.00","126650CX6","US126650CX62","BF3V2P3","117.41","United States","-","USD","6.12","1.72","1.00","Mar 25, 2028","4.30","6.24","-","1.64","6.05","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","176.79","0.00","176.79","8.00","8.00","488152208","US4881522084","2487117","20.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"C","CITIGROUP INC","Corporates","Fixed Income","176.72","0.00","176.72","1.00","1.00","172967EW7","US172967EW71","B3Q88R1","172.65","United States","-","USD","11.42","2.99","1.00","Jul 15, 2039","8.13","11.52","-","2.99","11.52","2.99","USD","Jul 23, 2009","Jul 23, 2009"
"PDCE","PDC ENERGY INC","Energy","Equity","176.68","0.00","176.68","7.00","7.00","69327R101","US69327R1014","B89M5F2","24.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","176.63","0.00","176.63","7.00","7.00","62855J104","US62855J1043","2614153","25.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1995"
"KFW","KFW","Government Related","Fixed Income","176.22","0.00","176.22","2.00","2.00","500769JB1","US500769JB16","BKLH689","102.51","Germany","-","USD","1.58","0.19","1.00","Aug 22, 2022","1.75","1.59","-","0.19","1.59","0.19","USD","Jul 11, 2019","Jul 11, 2019"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","176.17","0.00","176.17","2.00","2.00","313148306","US3131483063","2363381","80.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 1994"
"AROC","ARCHROCK INC","Energy","Equity","176.03","0.00","176.03","19.00","19.00","03957W106","US03957W1062","BYRGSX7","9.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2007"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","175.79","0.00","175.79","2.00","2.00","258278100","US2582781009","2718594","96.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1991"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","175.63","0.00","175.63","5.00","5.00","-","IE00BD845X29","BD845X2","36.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","175.56","0.00","175.56","2.00","2.00","571903BE2","US571903BE27","-","114.97","United States","-","USD","7.70","2.81","1.00","Jun 15, 2030","4.63","7.75","-","2.77","7.58","2.77","USD","Jun 01, 2020","Jun 01, 2020"
