Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SPWR","SUNPOWER CORP","Information Technology","Equity","143.68","0.00","143.68","6.00","6.00","867652406","US8676524064","B59DK93","24.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2005"
"ABBV","ABBVIE INC","Corporates","Fixed Income","143.51","0.00","143.51","1.00","1.00","00287YAS8","US00287YAS81","BXC32G7","129.27","United States","-","USD","15.44","3.00","1.00","May 14, 2045","4.70","15.72","-","2.98","15.52","2.98","USD","May 14, 2015","May 14, 2015"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","143.51","0.00","143.51","1.00","1.00","375558BK8","US375558BK80","BYND5R5","121.94","United States","-","USD","16.50","2.94","1.00","Mar 01, 2047","4.15","16.81","-","2.93","16.62","2.93","USD","Sep 20, 2016","Sep 20, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","143.34","0.00","143.34","1.00","1.00","713448ES3","US713448ES36","-","111.18","United States","-","USD","8.11","1.45","1.00","Mar 19, 2030","2.75","8.19","-","1.42","7.99","1.42","USD","Mar 19, 2020","Mar 19, 2020"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","143.32","0.00","143.32","5.00","5.00","G0585R106","BMG0585R1060","B00V7H8","31.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2004"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","143.30","0.00","143.30","8.00","8.00","00770F104","US00770F1049","B764L34","19.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALG","ALAMO GROUP INC","Industrials","Equity","143.12","0.00","143.12","1.00","1.00","011311107","US0113111076","2021634","138.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"INGN","INOGEN INC","Health Care","Equity","142.94","0.00","142.94","3.00","3.00","45780L104","US45780L1044","BJSVLL5","41.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","142.81","0.00","142.81","1.00","1.00","53220K504","US53220K5048","2501578","100.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1992"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","142.79","0.00","142.79","3.00","3.00","552676108","US5526761086","2561204","51.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","142.74","0.00","142.74","12.00","12.00","-","BMG9001E1286","BD9Q3Q6","11.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","142.67","0.00","142.67","1.00","1.00","126650DJ6","US126650DJ69","-","115.85","United States","-","USD","7.84","1.88","1.00","Apr 01, 2030","3.75","7.92","-","1.84","7.74","1.84","USD","Mar 31, 2020","Mar 31, 2020"
"PLD","PROLOGIS LP","Corporates","Fixed Income","142.67","0.00","142.67","1.00","1.00","74340XBJ9","US74340XBJ90","BFNC7J5","134.98","United States","-","USD","17.23","2.60","1.00","Sep 15, 2048","4.38","17.63","-","2.58","17.44","2.58","USD","Jun 20, 2018","Jun 20, 2018"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","142.63","0.00","142.63","2.00","2.00","698813102","US6988131024","2696117","89.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1993"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","142.61","0.00","142.61","13.00","13.00","16934Q208","US16934Q2084","BVZCNC0","10.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","142.28","0.00","142.28","3.00","3.00","53803X105","US53803X1054","BYN5Z59","49.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","142.23","0.00","142.23","6.00","6.00","046513107","US0465131078","BP4WT09","21.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","142.17","0.00","142.17","7.00","7.00","075896100","US0758961009","2085878","19.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","141.74","0.00","141.74","1.00","1.00","38267D109","US38267D1090","BZ2YT30","128.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MA","MASTERCARD INC","Corporates","Fixed Income","141.66","0.00","141.66","1.00","1.00","57636QAP9","US57636QAP90","-","116.15","United States","-","USD","7.95","1.48","1.00","Mar 26, 2030","3.35","8.04","-","1.44","7.86","1.44","USD","Mar 26, 2020","Mar 26, 2020"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","141.66","0.00","141.66","1.00","1.00","74432QCA1","US74432QCA13","BMMB383","130.34","United States","-","USD","15.32","2.82","1.00","May 15, 2044","4.60","15.49","-","2.82","15.49","2.82","USD","May 15, 2014","May 15, 2014"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","141.49","0.00","141.49","9.00","9.00","984017103","US9840171030","BVV6CY1","15.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HNI","HNI CORP","Industrials","Equity","141.36","0.00","141.36","4.00","4.00","404251100","US4042511000","2435246","35.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PDCE","PDC ENERGY INC","Energy","Equity","141.36","0.00","141.36","7.00","7.00","69327R101","US69327R1014","B89M5F2","19.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTGR","NETGEAR INC","Information Technology","Equity","141.33","0.00","141.33","4.00","4.00","64111Q104","US64111Q1040","2688363","38.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 31, 2003"
"MXL","MAXLINEAR INC","Information Technology","Equity","141.28","0.00","141.28","4.00","4.00","57776J100","US57776J1007","B3RDWC8","33.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","141.24","0.00","141.24","1.00","1.00","035240AS9","US035240AS95","-","121.04","Belgium","-","USD","13.56","2.92","1.00","Jun 01, 2040","4.35","13.72","-","2.90","13.48","2.90","USD","Apr 03, 2020","Apr 03, 2020"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","141.24","0.00","141.24","1.00","1.00","202795JP6","US202795JP60","BHQ3TB5","126.42","United States","-","USD","17.66","2.66","1.00","Mar 01, 2049","4.00","18.06","-","2.65","17.86","2.65","USD","Feb 19, 2019","Feb 19, 2019"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","141.08","0.00","141.08","1.00","1.00","17275RBC5","US17275RBC51","BYYLHV6","111.21","United States","-","USD","4.84","0.75","1.00","Feb 28, 2026","2.95","4.82","-","0.75","4.82","0.75","USD","Feb 29, 2016","Feb 29, 2016"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","140.95","0.00","140.95","2.00","2.00","267475101","US2674751019","2289841","72.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Corporates","Fixed Income","140.74","0.00","140.74","1.00","1.00","00287YCB3","US00287YCB39","BJDRSH3","124.26","United States","-","USD","17.50","2.99","1.00","Nov 21, 2049","4.25","17.90","-","2.98","17.72","2.98","USD","May 21, 2020","Nov 17, 2020"
"XENT","INTERSECT ENT INC","Health Care","Equity","140.69","0.00","140.69","6.00","6.00","46071F103","US46071F1030","BP7RS48","22.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","140.69","0.00","140.69","10.00","10.00","-","GB00BJT16S69","BJT16S6","14.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","140.59","0.00","140.59","2.00","2.00","69753M105","US69753M1053","BJYLZK6","87.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","140.52","0.00","140.52","3.00","3.00","141619106","US1416191062","B17HG57","40.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2006"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","140.49","0.00","140.49","1.00","1.00","134429BH1","US134429BH18","BF8RYH2","131.29","United States","-","USD","16.27","3.09","1.00","Mar 15, 2048","4.80","16.62","-","3.08","16.44","3.08","USD","Mar 16, 2018","Mar 16, 2018"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","140.49","0.00","140.49","3.00","3.00","447462102","US4474621020","B018V76","53.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","140.49","0.00","140.49","4.00","4.00","71639T106","US71639T1060","BDH65C8","33.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","140.29","0.00","140.29","3.00","3.00","24344T101","US24344T1016","BZ1LFB2","55.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","140.24","0.00","140.24","1.00","1.00","4581X0CF3","US4581X0CF37","BJWKDC3","108.49","Supranational","-","USD","3.03","0.31","1.00","Feb 21, 2024","3.00","3.03","-","0.31","3.03","0.31","USD","Feb 21, 2014","Feb 21, 2014"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","140.07","0.00","140.07","1.00","1.00","032654AK1","US032654AK16","BYX3MD0","136.61","United States","-","USD","15.21","3.17","1.00","Dec 15, 2045","5.30","15.51","-","3.15","15.32","3.15","USD","Dec 14, 2015","Dec 14, 2015"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","140.07","0.00","140.07","1.00","1.00","911312BS4","US911312BS40","BJQZJX7","119.23","United States","-","USD","18.68","2.46","1.00","Sep 01, 2049","3.40","19.09","-","2.45","18.88","2.45","USD","Aug 16, 2019","Aug 16, 2019"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","140.01","0.00","140.01","7.00","7.00","88870R102","US88870R1023","BD8Q1B8","18.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FDX","FEDEX CORP","Corporates","Fixed Income","139.90","0.00","139.90","1.00","1.00","31428XBG0","US31428XBG07","BD9Y0B4","125.43","United States","-","USD","15.76","3.09","1.00","Apr 01, 2046","4.55","16.05","-","3.08","15.85","3.08","USD","Mar 24, 2016","Mar 24, 2016"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","139.90","0.00","139.90","1.00","1.00","377373AG0","US377373AG03","BJ0M666","108.04","United Kingdom","-","USD","3.23","0.64","1.00","Jun 01, 2024","3.00","3.30","-","0.59","3.23","0.59","USD","Mar 25, 2019","Mar 25, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","139.82","0.00","139.82","1.00","1.00","254687FZ4","US254687FZ49","-","120.30","United States","-","USD","18.66","2.62","1.00","Jan 13, 2051","3.60","19.11","-","2.61","18.91","2.61","USD","May 13, 2020","May 13, 2020"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","139.73","0.00","139.73","2.00","2.00","974637100","US9746371007","2972721","59.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","139.65","0.00","139.65","10.00","10.00","03475V101","US03475V1017","B00CR04","14.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"VREX","VAREX IMAGING CORP","Health Care","Equity","139.62","0.00","139.62","8.00","8.00","92214X106","US92214X1063","BDQYWV1","17.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","139.57","0.00","139.57","1.00","1.00","298785GX8","US298785GX89","BYNNZF3","103.40","Supranational","-","USD","1.63","0.20","1.00","Aug 15, 2022","2.25","1.63","-","0.20","1.63","0.20","USD","Jul 21, 2015","Jul 21, 2015"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","139.48","0.00","139.48","1.00","1.00","636180BP5","US636180BP52","BFXV532","107.44","United States","-","USD","6.40","3.63","1.00","Sep 01, 2028","4.75","6.39","-","3.60","6.22","3.60","USD","Aug 17, 2018","Aug 17, 2018"
"CNDT","CONDUENT INC","Information Technology","Equity","139.42","0.00","139.42","27.00","27.00","206787103","US2067871036","BYWLRV8","5.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MMM","3M CO MTN","Corporates","Fixed Income","139.40","0.00","139.40","1.00","1.00","88579YAZ4","US88579YAZ43","BD6NK92","119.02","United States","-","USD","17.57","2.63","1.00","Oct 15, 2047","3.63","17.91","-","2.62","17.70","2.62","USD","Oct 02, 2017","Oct 02, 2017"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","139.16","0.00","139.16","2.00","2.00","695127100","US6951271005","B3X26D8","60.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","139.15","0.00","139.15","1.00","1.00","91086QBE7","US91086QBE70","BJ0WYL7","130.45","Mexico","-","USD","14.25","3.64","1.00","Jan 21, 2045","5.55","14.40","-","3.64","14.40","3.64","USD","Jan 21, 2014","Jan 21, 2014"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","139.14","0.00","139.14","12.00","12.00","04208T108","US04208T1088","B96FTB5","11.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 2013"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","139.09","0.00","139.09","5.00","5.00","025676206","US0256762065","2191300","27.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 04, 2003"
"XNCR","XENCOR INC","Health Care","Equity","139.06","0.00","139.06","3.00","3.00","98401F105","US98401F1057","BGCYWN8","44.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INTC","INTEL CORP","Corporates","Fixed Income","138.98","0.00","138.98","1.00","1.00","458140AN0","US458140AN04","B93NKV9","124.23","United States","-","USD","9.83","1.75","1.00","Dec 15, 2032","4.00","9.84","-","1.75","9.84","1.75","USD","Dec 11, 2012","Dec 11, 2012"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","138.96","0.00","138.96","5.00","5.00","761330109","US7613301099","BJFSR99","28.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","138.94","0.00","138.94","2.00","2.00","81725T100","US81725T1007","2923741","72.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Corporates","Fixed Income","138.89","0.00","138.89","1.00","1.00","00287YBM0","US00287YBM03","BK76XL2","103.51","United States","-","USD","1.89","0.47","1.00","Nov 21, 2022","2.30","1.89","-","0.47","1.89","0.47","USD","May 21, 2020","Nov 19, 2020"
"SJW","SJW GROUP","Utilities","Equity","138.86","0.00","138.86","2.00","2.00","784305104","US7843051043","2811932","70.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","138.78","0.00","138.78","0.00","0.00","225310101","US2253101016","2232050","337.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","138.64","0.00","138.64","1.00","1.00","871829BP1","US871829BP11","-","118.99","United States","-","USD","3.80","1.10","1.00","Apr 01, 2025","5.65","3.85","-","1.03","3.78","1.03","USD","Apr 02, 2020","Apr 02, 2020"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Information Technology","Equity","138.60","0.00","138.60","3.00","3.00","101388106","US1013881065","2389558","50.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1999"
"CR","CRANE","Industrials","Equity","138.53","0.00","138.53","2.00","2.00","224399105","US2243991054","2231897","77.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNP","CENTERPOINT ENERGY INC","Corporates","Fixed Income","138.47","0.00","138.47","1.00","1.00","15189TAV9","US15189TAV98","BF3B327","118.29","United States","-","USD","6.69","1.75","1.00","Nov 01, 2028","4.25","6.79","-","1.68","6.60","1.68","USD","Oct 05, 2018","Oct 05, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","138.47","0.00","138.47","1.00","1.00","438516BZ8","US438516BZ80","-","105.13","United States","-","USD","8.58","1.37","1.00","Jun 01, 2030","1.95","8.64","-","1.36","8.42","1.36","USD","May 18, 2020","May 18, 2020"
"CLB","CORE LABORATORIES NV","Energy","Equity","138.45","0.00","138.45","5.00","5.00","N22717107","NL0000200384","2182531","25.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1995"
"RGNX","REGENXBIO INC","Health Care","Equity","138.32","0.00","138.32","3.00","3.00","75901B107","US75901B1070","BZ0G875","43.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 08, 2015"
"BMARK_18-B4-A5","BMARK_18-B4 A5","Securitized","Fixed Income","138.31","0.00","138.31","1.00","1.00","08161HAF7","US08161HAF73","-","118.50","United States","-","USD","6.37","1.43","1.00","Jul 15, 2051","4.12","6.35","-","1.43","6.35","1.43","USD","Jul 01, 2018","Jul 01, 2018"
"STAY","EXTENDED STAY AMERICA UNITS INC","Consumer Discretionary","Equity","138.25","0.00","138.25","10.00","10.00","30224P200","US30224P2002","BGH3F75","14.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","138.14","0.00","138.14","1.00","1.00","191216BE9","US191216BE91","BG5GSC2","108.36","United States","-","USD","2.76","0.28","1.00","Nov 01, 2023","3.20","2.76","-","0.28","2.76","0.28","USD","Nov 01, 2013","Nov 01, 2013"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","138.14","0.00","138.14","1.00","1.00","6174467Y9","US6174467Y92","BQQLM13","117.35","United States","-","USD","5.12","1.20","1.00","Sep 08, 2026","4.35","5.10","-","1.20","5.10","1.20","USD","Sep 08, 2014","Sep 08, 2014"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","137.97","0.00","137.97","1.00","1.00","458140BM1","US458140BM12","BM5D1Q0","139.89","United States","-","USD","17.36","2.76","1.00","Mar 25, 2050","4.75","17.81","-","2.74","17.63","2.74","USD","Mar 25, 2020","Mar 25, 2020"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","137.89","0.00","137.89","1.00","1.00","06367WMQ3","US06367WMQ32","BJHNY46","106.44","Canada","-","USD","3.36","0.65","1.00","Jun 28, 2024","2.50","3.36","-","0.65","3.36","0.65","USD","Jun 28, 2019","Jun 28, 2019"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","137.84","0.00","137.84","3.00","3.00","87266J104","US87266J1043","BYYGK12","46.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","137.72","0.00","137.72","1.00","1.00","14149YBE7","US14149YBE77","BYNQPJ6","112.72","United States","-","USD","4.17","1.00","1.00","Sep 15, 2025","3.75","4.36","-","0.86","4.14","0.86","USD","Jun 23, 2015","Jun 23, 2015"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","137.72","0.00","137.72","1.00","1.00","962166AW4","US962166AW45","B0141N0","129.85","United States","-","USD","5.62","2.19","1.00","Oct 01, 2027","6.95","5.58","-","2.19","5.58","2.19","USD","Oct 08, 1997","Oct 08, 1997"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","137.63","0.00","137.63","2.00","2.00","90278Q108","US90278Q1085","BMQ60Q1","57.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","137.55","0.00","137.55","1.00","1.00","858119BJ8","US858119BJ80","-","107.34","United States","-","USD","3.74","0.92","1.00","Dec 15, 2024","2.80","3.80","-","0.89","3.72","0.89","USD","Dec 11, 2019","Dec 11, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","137.47","0.00","137.47","1.00","1.00","438516BW5","US438516BW59","BJBLQG2","106.52","United States","-","USD","3.43","0.50","1.00","Aug 15, 2024","2.30","3.50","-","0.46","3.43","0.46","USD","Aug 08, 2019","Aug 08, 2019"
"ORAFP","ORANGE SA","Corporates","Fixed Income","137.38","0.00","137.38","1.00","1.00","685218AB5","US685218AB52","BJLP9T8","145.39","France","-","USD","14.42","2.82","1.00","Feb 06, 2044","5.50","14.69","-","2.78","14.50","2.78","USD","Feb 06, 2014","Feb 06, 2014"
"SITC","SITE CENTERS CORP","Real Estate","Equity","137.33","0.00","137.33","13.00","13.00","82981J109","US82981J1097","BGL0KF5","10.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","137.23","0.00","137.23","0.00","0.00","G9618E107","BMG9618E1075","2339252","999.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1985"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","137.21","0.00","137.21","1.00","1.00","89352HAW9","US89352HAW97","BF16175","117.41","Canada","-","USD","6.34","1.74","1.00","May 15, 2028","4.25","6.45","-","1.66","6.26","1.66","USD","May 07, 2018","May 07, 2018"
"SWTX","SPRINGWORKS THERAPEUTICS INC","Health Care","Equity","137.20","0.00","137.20","2.00","2.00","85205L107","US85205L1070","BGMGM89","75.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","137.18","0.00","137.18","12.00","12.00","390607109","US3906071093","B1LDZK9","11.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 27, 2006"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","137.13","0.00","137.13","1.00","1.00","548661DU8","US548661DU82","BMH1W14","123.13","United States","-","USD","7.69","1.80","1.00","Apr 15, 2030","4.50","7.79","-","1.74","7.62","1.74","USD","Mar 26, 2020","Mar 26, 2020"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","137.07","0.00","137.07","3.00","3.00","88025T102","US88025T1025","BF7J7N6","42.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","137.05","0.00","137.05","1.00","1.00","38141GWV2","US38141GWV21","BD1DDX2","114.76","United States","-","USD","6.50","1.64","1.00","Apr 23, 2029","3.81","7.22","-","1.64","7.22","1.64","USD","Jan 23, 2018","Jan 23, 2018"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","137.05","0.00","137.05","1.00","1.00","780099CH8","US780099CH81","BMSSMC5","111.78","United Kingdom","-","USD","3.21","1.60","1.00","May 28, 2024","5.13","3.19","-","1.60","3.19","1.60","USD","May 28, 2014","May 28, 2014"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","137.00","0.00","137.00","3.00","3.00","204166102","US2041661024","B142B38","52.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financials","Equity","137.00","0.00","137.00","3.00","3.00","S24995433","BMG0464B1072","2499543","44.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 1987"
"ENLC","ENLINK MIDSTREAM COMMON UNITS","Energy","Equity","136.97","0.00","136.97","36.00","36.00","29336T100","US29336T1007","BJTNDQ9","3.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","136.96","0.00","136.96","1.00","1.00","913017BP3","US913017BP39","B2RJSL0","148.18","United States","-","USD","11.83","2.67","1.00","Jul 15, 2038","6.13","11.89","-","2.67","11.89","2.67","USD","May 16, 2008","May 16, 2008"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","136.92","0.00","136.92","3.00","3.00","05350V106","US05350V1061","BFFVV54","49.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","136.90","0.00","136.90","10.00","10.00","45378A106","US45378A1060","BCRYTK1","13.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","136.84","0.00","136.84","5.00","5.00","74164F103","US74164F1030","B1GC200","27.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
