Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","412.86","0.00","412.86","4.00","4.00","87165BAM5","US87165BAM54","BFNN1S5","108.00","United States","-","USD","5.79","2.64","1.00","Dec 01, 2027","3.95","5.83","-","2.59","5.64","2.59","USD","Dec 01, 2017","Dec 01, 2017"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","412.79","0.00","412.79","112.00","112.00","98973P101","US98973P1012","B0HZZ46","3.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 2004"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","412.27","0.00","412.27","8.00","8.00","85209W109","US85209W1099","BKTNTS0","54.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","411.97","0.00","411.97","3.00","3.00","386088AH1","US386088AH17","2395997","153.90","United Kingdom","-","USD","9.58","2.79","1.00","Apr 15, 2035","7.45","9.66","-","2.79","9.66","2.79","USD","Apr 26, 1995","Apr 26, 1995"
"PRVB","PROVENTION BIO INC","Health Care","Equity","411.96","0.00","411.96","36.00","36.00","74374N102","US74374N1028","BG346B3","11.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","411.37","0.00","411.37","3.00","3.00","15189XAN8","US15189XAN84","BKRW213","118.78","United States","-","USD","14.48","3.33","1.00","Apr 01, 2044","4.50","14.80","-","3.31","14.60","3.31","USD","Mar 17, 2014","Mar 17, 2014"
"VIAC","CBS CORP","Corporates","Fixed Income","410.77","0.00","410.77","4.00","4.00","124857AN3","US124857AN39","BD5JWW8","112.27","United States","-","USD","14.56","3.81","1.00","Jan 15, 2045","4.60","14.86","-","3.80","14.67","3.80","USD","Jan 12, 2015","Jan 12, 2015"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","410.47","0.00","410.47","4.00","4.00","20030NCZ2","US20030NCZ24","BKTZC54","101.32","United States","-","USD","17.75","3.38","1.00","Feb 01, 2050","3.45","18.17","-","3.38","17.98","3.38","USD","Nov 05, 2019","Nov 05, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","410.47","0.00","410.47","4.00","4.00","92857WBK5","US92857WBK53","BYWFV85","114.92","United Kingdom","-","USD","6.19","2.12","1.00","May 30, 2028","4.38","6.17","-","2.12","6.17","2.12","USD","May 30, 2018","May 30, 2018"
"VIAC","VIACOM INC","Corporates","Fixed Income","409.58","0.00","409.58","3.00","3.00","925524AX8","US925524AX89","B1G5DX9","138.54","United States","-","USD","10.06","3.55","1.00","Apr 30, 2036","6.88","10.13","-","3.55","10.13","3.55","USD","Apr 12, 2006","Oct 18, 2006"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","409.56","0.00","409.56","24.00","24.00","59045L106","US59045L1061","BF3NP05","16.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","409.28","0.00","409.28","4.00","4.00","67066GAG9","US67066GAG91","-","106.58","United States","-","USD","13.58","3.04","1.00","Apr 01, 2040","3.50","13.79","-","3.03","13.53","3.03","USD","Mar 31, 2020","Mar 31, 2020"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","409.28","0.00","409.28","4.00","4.00","87165BAL7","US87165BAL71","BDCBFF1","107.74","United States","-","USD","4.80","2.16","1.00","Aug 04, 2026","3.70","4.85","-","2.09","4.65","2.09","USD","Aug 04, 2016","Aug 04, 2016"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","408.63","0.00","408.63","9.00","9.00","39304D102","US39304D1028","B3WNNP3","46.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","408.08","0.00","408.08","3.00","3.00","718286BB2","US718286BB24","B0WC940","145.63","Philippines","-","USD","7.39","2.48","1.00","Jan 14, 2031","7.75","7.40","-","2.48","7.40","2.48","USD","Jan 11, 2006","Jan 11, 2006"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","407.79","0.00","407.79","4.00","4.00","595112BM4","US595112BM49","-","114.88","United States","-","USD","4.28","1.77","1.00","Feb 06, 2026","4.97","4.36","-","1.67","4.22","1.67","USD","Feb 06, 2019","Feb 06, 2019"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","407.19","0.00","407.19","3.00","3.00","084670BK3","US084670BK32","B819DG8","120.95","United States","-","USD","14.40","3.17","1.00","Feb 11, 2043","4.50","14.61","-","3.17","14.61","3.17","USD","Feb 11, 2013","Feb 11, 2013"
"WU","WESTERN UNION CO","Corporates","Fixed Income","407.19","0.00","407.19","3.00","3.00","959802AH2","US959802AH24","B1QWTS7","125.07","United States","-","USD","10.41","4.02","1.00","Nov 17, 2036","6.20","10.46","-","4.02","10.46","4.02","USD","Nov 17, 2006","Feb 06, 2007"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","406.55","0.00","406.55","19.00","19.00","88339P101","US88339P1012","BKBDP79","21.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","406.29","0.00","406.29","3.00","3.00","384802AB0","US384802AB05","BYZWY62","120.83","United States","-","USD","14.99","3.34","1.00","Jun 15, 2045","4.60","15.34","-","3.32","15.14","3.32","USD","Jun 11, 2015","Jun 11, 2015"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","406.29","0.00","406.29","4.00","4.00","386088AF5","US386088AF50","2583866","110.99","United Kingdom","-","USD","1.42","0.50","1.00","Sep 15, 2022","8.00","1.41","-","0.50","1.41","0.50","USD","Sep 15, 1992","Sep 21, 1992"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","406.03","0.00","406.03","18.00","18.00","76243J105","US76243J1051","BF2YWG4","22.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","405.70","0.00","405.70","4.00","4.00","50249AAD5","US50249AAD54","-","105.67","United States","-","USD","16.40","3.87","1.00","May 01, 2050","4.20","16.80","-","3.87","16.65","3.87","USD","Apr 20, 2020","Apr 20, 2020"
"PLD","PROLOGIS LP","Corporates","Fixed Income","405.10","0.00","405.10","4.00","4.00","74340XBN0","US74340XBN03","-","102.78","United States","-","USD","5.60","1.64","1.00","Apr 15, 2027","2.13","5.62","-","1.63","5.48","1.63","USD","Feb 18, 2020","Feb 18, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","405.10","0.00","405.10","4.00","4.00","842400GQ0","US842400GQ05","BJMTK85","112.15","United States","-","USD","6.73","2.50","1.00","Mar 01, 2029","4.20","6.80","-","2.46","6.62","2.46","USD","Mar 15, 2019","Mar 15, 2019"
"AMBA","AMBARELLA INC","Information Technology","Equity","404.47","0.00","404.47","4.00","4.00","-","KYG037AX1015","B7KH3G6","96.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 10, 2012"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","404.37","0.00","404.37","39.00","39.00","68554V108","US68554V1089","2318790","10.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1986"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","404.20","0.00","404.20","3.00","3.00","92857WBS8","US92857WBS89","BK6WV73","117.52","United Kingdom","-","USD","15.79","3.85","1.00","Jun 19, 2049","4.88","16.13","-","3.85","16.13","3.85","USD","Jun 19, 2019","Jun 19, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","403.91","0.00","403.91","4.00","4.00","370334CE2","US370334CE22","BFY3D00","107.40","United States","-","USD","2.36","0.77","1.00","Oct 17, 2023","3.70","2.43","-","0.68","2.35","0.68","USD","Apr 17, 2018","Apr 17, 2018"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","403.91","0.00","403.91","4.00","4.00","45950VHX7","US45950VHX73","BYQRRD4","105.87","Supranational","-","USD","4.74","0.93","1.00","Apr 07, 2026","2.13","4.74","-","0.93","4.74","0.93","USD","Apr 07, 2016","Apr 07, 2016"
"EPZM","EPIZYME INC","Health Care","Equity","403.33","0.00","403.33","50.00","50.00","29428V104","US29428V1044","B9Z1QZ7","8.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2013"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","403.22","0.00","403.22","14.00","14.00","42722X106","US42722X1063","2619880","28.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1998"
"ACCD","ACCOLADE INC","Health Care","Equity","403.12","0.00","403.12","10.00","10.00","00437E102","US00437E1029","BMB3JJ3","40.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","403.01","0.00","403.01","4.00","4.00","816851BJ7","US816851BJ72","BFWJFR1","104.58","United States","-","USD","16.18","3.73","1.00","Feb 01, 2048","4.00","16.54","-","3.73","16.36","3.73","USD","Jan 12, 2018","Jan 12, 2018"
"TUP","TUPPERWARE BRANDS CORP","Consumer Discretionary","Equity","402.81","0.00","402.81","16.00","16.00","899896104","US8998961044","2872069","24.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 1996"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","402.71","0.00","402.71","3.00","3.00","161175BN3","US161175BN35","BFY3BX9","120.13","United States","-","USD","14.14","4.46","1.00","Apr 01, 2048","5.75","14.49","-","4.45","14.35","4.45","USD","Apr 17, 2018","Apr 17, 2018"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","402.41","0.00","402.41","3.00","3.00","89352HAZ2","US89352HAZ29","BGNBYW1","122.73","Canada","-","USD","15.72","3.78","1.00","Mar 15, 2049","5.10","16.13","-","3.77","15.98","3.77","USD","Oct 12, 2018","Oct 12, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","401.22","0.00","401.22","4.00","4.00","24422EUA5","US24422EUA53","BFMKN81","104.16","United States","-","USD","1.75","0.35","1.00","Jan 06, 2023","2.70","1.74","-","0.35","1.74","0.35","USD","Jan 08, 2018","Jan 08, 2018"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","401.22","0.00","401.22","4.00","4.00","67066GAH7","US67066GAH74","-","104.45","United States","-","USD","17.67","3.26","1.00","Apr 01, 2050","3.50","18.11","-","3.26","17.92","3.26","USD","Mar 31, 2020","Mar 31, 2020"
"FLEX","FLEX LTD","Corporates","Fixed Income","400.92","0.00","400.92","4.00","4.00","33938XAB1","US33938XAB10","-","113.49","Singapore","-","USD","7.32","3.16","1.00","May 12, 2030","4.88","7.36","-","3.12","7.20","3.12","USD","May 12, 2020","May 12, 2020"
"RGNX","REGENXBIO INC","Health Care","Equity","400.52","0.00","400.52","12.00","12.00","75901B107","US75901B1070","BZ0G875","34.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 08, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","400.02","0.00","400.02","4.00","4.00","035240AU4","US035240AU42","-","111.91","Belgium","-","USD","18.28","4.00","1.00","Jun 01, 2060","4.60","18.94","-","3.99","18.84","3.99","USD","Apr 03, 2020","Apr 03, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","399.73","0.00","399.73","3.00","3.00","46647PBJ4","US46647PBJ49","BLC8C68","115.72","United States","-","USD","7.54","2.64","1.00","Mar 24, 2031","4.49","7.53","-","2.53","7.53","2.53","USD","Mar 24, 2020","Mar 24, 2020"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","399.43","0.00","399.43","4.00","4.00","42824CBG3","US42824CBG33","-","108.71","United States","-","USD","2.30","0.95","1.00","Oct 02, 2023","4.45","2.36","-","0.83","2.28","0.83","USD","Apr 09, 2020","Apr 09, 2020"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","399.13","0.00","399.13","4.00","4.00","205887CB6","US205887CB65","BFWSC00","113.75","United States","-","USD","4.05","1.50","1.00","Nov 01, 2025","4.60","4.13","-","1.39","4.00","1.39","USD","Oct 22, 2018","Oct 22, 2018"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","399.13","0.00","399.13","4.00","4.00","579780AN7","US579780AN77","BF53JG7","108.83","United States","-","USD","5.68","1.92","1.00","Aug 15, 2027","3.40","5.75","-","1.87","5.55","1.87","USD","Aug 11, 2017","Aug 11, 2017"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","399.13","0.00","399.13","4.00","4.00","79466LAF1","US79466LAF13","BFMYX16","111.47","United States","-","USD","6.08","1.95","1.00","Apr 11, 2028","3.70","6.16","-","1.89","5.97","1.89","USD","Apr 11, 2018","Apr 11, 2018"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","397.93","0.00","397.93","4.00","4.00","369604BF9","US369604BF92","B8Q71Q3","106.22","United States","-","USD","14.02","3.70","1.00","Oct 09, 2042","4.13","14.19","-","3.70","14.19","3.70","USD","Oct 09, 2012","Oct 09, 2012"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","397.93","0.00","397.93","4.00","4.00","78355HKG3","US78355HKG38","BDRNRT0","105.02","United States","-","USD","1.81","0.78","1.00","Mar 01, 2023","3.40","1.88","-","0.66","1.80","0.66","USD","Feb 26, 2018","Feb 26, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","397.34","0.00","397.34","3.00","3.00","172967MD0","US172967MD09","BFMLH37","122.36","United States","-","USD","16.16","3.39","1.00","Jul 23, 2048","4.65","16.51","-","3.39","16.48","3.39","USD","Jul 23, 2018","Jul 23, 2018"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","397.34","0.00","397.34","3.00","3.00","25470DAT6","US25470DAT63","BDGS7J6","119.36","United States","-","USD","15.01","4.01","1.00","Sep 20, 2047","5.20","15.37","-","4.00","15.22","4.00","USD","Sep 21, 2017","Sep 21, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","397.34","0.00","397.34","4.00","4.00","38141GWZ3","US38141GWZ35","BFXTLV6","112.54","United States","-","USD","6.13","2.21","1.00","May 01, 2029","4.22","6.84","-","2.21","6.84","2.21","USD","Apr 23, 2018","Apr 23, 2018"
"KFW","KFW","Government Related","Fixed Income","397.34","0.00","397.34","4.00","4.00","500769HP2","US500769HP20","BF4KLZ2","102.74","Germany","-","USD","1.49","0.18","1.00","Sep 29, 2022","2.00","1.48","-","0.18","1.48","0.18","USD","Oct 05, 2017","Oct 05, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","397.34","0.00","397.34","4.00","4.00","913017CA5","US913017CA50","BWTZ6W3","111.09","United States","-","USD","15.16","3.47","1.00","May 15, 2045","4.15","15.48","-","3.46","15.28","3.46","USD","May 04, 2015","May 04, 2015"
"CERS","CERUS CORP","Health Care","Equity","397.09","0.00","397.09","70.00","70.00","157085101","US1570851014","2222471","5.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 1997"
"AET","AETNA INC","Corporates","Fixed Income","396.74","0.00","396.74","4.00","4.00","00817YAZ1","US00817YAZ16","BDF0M43","104.52","United States","-","USD","16.26","3.61","1.00","Aug 15, 2047","3.88","16.61","-","3.60","16.43","3.60","USD","Aug 10, 2017","Aug 10, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","396.44","0.00","396.44","3.00","3.00","035242AM8","US035242AM81","BYMLCL3","116.71","Belgium","-","USD","10.78","3.27","1.00","Feb 01, 2036","4.70","10.95","-","3.23","10.68","3.23","USD","Jan 25, 2016","Jan 25, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","396.14","0.00","396.14","3.00","3.00","126650CN8","US126650CN80","BYPFC45","121.86","United States","-","USD","14.45","3.75","1.00","Jul 20, 2045","5.13","14.78","-","3.73","14.60","3.73","USD","Jul 20, 2015","Jul 20, 2015"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","395.84","0.00","395.84","4.00","4.00","341081FJ1","US341081FJ12","BBD6GC5","103.86","United States","-","USD","1.65","0.96","1.00","Jun 01, 2023","2.75","2.11","-","0.44","1.64","0.44","USD","Jun 05, 2013","Jun 05, 2013"
"KO","COCA-COLA CO","Corporates","Fixed Income","395.25","0.00","395.25","4.00","4.00","191216CW8","US191216CW80","-","93.13","United States","-","USD","14.73","2.97","1.00","Jun 01, 2040","2.50","14.84","-","2.97","14.84","2.97","USD","May 01, 2020","May 01, 2020"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","394.95","0.00","394.95","3.00","3.00","89417EAD1","US89417EAD13","B1Y1S45","140.76","United States","-","USD","10.99","3.05","1.00","Jun 15, 2037","6.25","11.10","-","3.05","11.10","3.05","USD","May 29, 2007","May 29, 2007"
"TWD","TWD CASH","Cash and/or Derivatives","Cash","394.88","0.00","394.88","113.00","113.00","-","-","-","3.50","Taiwan","-","USD","0.00","0.39","28.61","-","0.00","0.00","-","0.39","0.00","0.39","TWD","-","Dec 31, 1989"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","394.35","0.00","394.35","4.00","4.00","02005NBH2","US02005NBH26","BK6QRW2","108.09","United States","-","USD","2.90","1.25","1.00","May 21, 2024","3.88","2.95","-","1.19","2.88","1.19","USD","May 21, 2019","May 21, 2019"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","392.56","0.00","392.56","4.00","4.00","693304AV9","US693304AV99","BYVPKV2","107.31","United States","-","USD","16.78","3.28","1.00","Sep 15, 2047","3.70","17.16","-","3.28","16.96","3.28","USD","Sep 18, 2017","Sep 18, 2017"
"FRRA4410","FHLMC 30YR UMBS","Securitized","Fixed Income","391.96","0.00","391.96","4.00","4.00","3133KK3T4","US3133KK3T46","-","103.85","United States","-","USD","6.80","1.86","1.00","Jan 01, 2051","2.50","6.09","-","1.86","6.09","1.86","USD","Jan 01, 2021","Jan 01, 2021"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","391.89","0.00","391.89","6.00","6.00","829214105","US8292141053","2122560","61.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"TREE","LENDINGTREE INC","Financials","Equity","391.78","0.00","391.78","2.00","2.00","52603B107","US52603B1070","BV8TD84","209.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"YEXT","YEXT INC","Information Technology","Equity","391.78","0.00","391.78","28.00","28.00","98585N106","US98585N1063","BD8ZJW2","14.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","391.37","0.00","391.37","4.00","4.00","911312BN5","US911312BN52","BDRYRR1","109.57","United States","-","USD","16.66","3.21","1.00","Nov 15, 2047","3.75","17.05","-","3.21","16.85","3.21","USD","Nov 14, 2017","Nov 14, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","390.77","0.00","390.77","3.00","3.00","035242AN6","US035242AN64","BYMLGZ5","115.83","Belgium","-","USD","14.68","3.90","1.00","Feb 01, 2046","4.90","15.00","-","3.89","14.83","3.89","USD","Jan 25, 2016","Jan 25, 2016"
"VMW","VMWARE INC","Corporates","Fixed Income","390.47","0.00","390.47","3.00","3.00","928563AF2","US928563AF20","-","114.78","United States","-","USD","7.38","2.85","1.00","May 15, 2030","4.70","7.44","-","2.81","7.28","2.81","USD","Apr 07, 2020","Apr 07, 2020"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","390.17","0.00","390.17","3.00","3.00","03522AAH3","US03522AAH32","BK5XW52","116.62","Belgium","-","USD","10.78","3.28","1.00","Feb 01, 2036","4.70","10.95","-","3.24","10.68","3.24","USD","Feb 01, 2019","May 13, 2019"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","390.17","0.00","390.17","4.00","4.00","845011AB1","US845011AB10","BK1WL23","108.47","United States","-","USD","16.43","3.67","1.00","Jun 01, 2049","4.15","16.83","-","3.66","16.66","3.66","USD","May 31, 2019","May 31, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","389.87","0.00","389.87","3.00","3.00","46625HHV5","US46625HHV50","B43XY12","132.08","United States","-","USD","12.63","3.27","1.00","Oct 15, 2040","5.50","12.79","-","3.27","12.79","3.27","USD","Oct 21, 2010","Oct 21, 2010"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","389.87","0.00","389.87","4.00","4.00","816851BH1","US816851BH17","BFWJJY6","106.86","United States","-","USD","12.32","3.27","1.00","Feb 01, 2038","3.80","12.49","-","3.26","12.21","3.26","USD","Jan 12, 2018","Jan 12, 2018"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","389.58","0.00","389.58","4.00","4.00","858119BJ8","US858119BJ80","-","105.80","United States","-","USD","3.49","1.20","1.00","Dec 15, 2024","2.80","3.52","-","1.17","3.44","1.17","USD","Dec 11, 2019","Dec 11, 2019"
"MS","MORGAN STANLEY","Corporates","Fixed Income","389.28","0.00","389.28","3.00","3.00","617446HD4","US617446HD43","B4021X3","140.83","United States","-","USD","8.00","2.89","1.00","Apr 01, 2032","7.25","8.02","-","2.89","8.02","2.89","USD","Apr 03, 2002","Apr 03, 2002"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","388.98","0.00","388.98","3.00","3.00","134429BG3","US134429BG35","BG1XJ24","112.58","United States","-","USD","6.03","2.19","1.00","Mar 15, 2028","4.15","6.11","-","2.13","5.92","2.13","USD","Mar 16, 2018","Mar 16, 2018"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","388.87","0.00","388.87","10.00","10.00","633707104","US6337071046","B888DV3","39.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2012"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","388.68","0.00","388.68","4.00","4.00","50540RAW2","US50540RAW25","-","103.95","United States","-","USD","7.56","2.44","1.00","Dec 01, 2029","2.95","7.59","-","2.43","7.39","2.43","USD","Nov 25, 2019","Nov 25, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","388.68","0.00","388.68","4.00","4.00","606822AR5","US606822AR58","BF8F0T0","109.63","Japan","-","USD","5.74","1.68","1.00","Jul 25, 2027","3.29","5.72","-","1.68","5.72","1.68","USD","Jul 25, 2017","Jul 25, 2017"
"BIGC","BIGCOMMERCE HOLDINGS SERIES","Information Technology","Equity","387.94","0.00","387.94","7.00","7.00","08975P108","US08975P1084","BMDCDP2","54.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","387.78","0.00","387.78","3.00","3.00","808513AZ8","US808513AZ88","BFY3NT9","113.38","United States","-","USD","6.70","2.14","1.00","Feb 01, 2029","4.00","6.78","-","2.09","6.60","2.09","USD","Oct 31, 2018","Oct 31, 2018"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","386.89","0.00","386.89","4.00","4.00","459200JY8","US459200JY80","BK59294","107.00","United States","-","USD","2.99","0.74","1.00","May 15, 2024","3.00","2.98","-","0.74","2.98","0.74","USD","May 15, 2019","May 15, 2019"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","386.69","0.00","386.69","4.00","4.00","359664109","US3596641098","BYQBFQ5","104.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2016"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","386.29","0.00","386.29","4.00","4.00","74834LBC3","US74834LBC37","-","102.21","United States","-","USD","8.80","2.55","1.00","Jun 30, 2031","2.80","8.84","-","2.55","8.65","2.55","USD","May 13, 2020","May 13, 2020"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","386.29","0.00","386.29","4.00","4.00","759509AE2","US759509AE27","B7T6ZB3","106.74","United States","-","USD","1.73","1.17","1.00","Apr 15, 2023","4.50","1.94","-","0.73","1.71","0.73","USD","Apr 12, 2013","Apr 12, 2013"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","385.75","0.00","385.75","48.00","48.00","762544104","US7625441040","BD2BLX1","8.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INTC","INTEL CORP","Corporates","Fixed Income","385.40","0.00","385.40","3.00","3.00","458140AN0","US458140AN04","B93NKV9","115.61","United States","-","USD","9.42","2.46","1.00","Dec 15, 2032","4.00","9.45","-","2.46","9.45","2.46","USD","Dec 11, 2012","Dec 11, 2012"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","383.61","0.00","383.61","3.00","3.00","254709AM0","US254709AM01","BYNHPL1","111.36","United States","-","USD","5.16","2.04","1.00","Feb 09, 2027","4.10","5.24","-","1.96","5.04","1.96","USD","Feb 09, 2017","Feb 09, 2017"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","382.41","0.00","382.41","4.00","4.00","039483BL5","US039483BL57","BDGPG23","105.77","United States","-","USD","4.97","1.38","1.00","Aug 11, 2026","2.50","5.03","-","1.33","4.81","1.33","USD","Aug 11, 2016","Aug 11, 2016"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","382.30","0.00","382.30","22.00","22.00","-","-","-","17.74","Brazil","-","USD","0.00","1.45","5.64","-","0.00","0.00","-","1.45","0.00","1.45","BRL","-","Jan 01, 1990"
"AET","AETNA INC","Corporates","Fixed Income","382.11","0.00","382.11","3.00","3.00","00817YAP3","US00817YAP34","BK1KRP2","117.39","United States","-","USD","14.36","3.63","1.00","Mar 15, 2044","4.75","14.66","-","3.61","14.47","3.61","USD","Mar 07, 2014","Mar 07, 2014"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","382.11","0.00","382.11","3.00","3.00","046353AT5","US046353AT52","BGHJW49","112.36","United Kingdom","-","USD","6.66","2.26","1.00","Jan 17, 2029","4.00","6.73","-","2.22","6.55","2.22","USD","Aug 17, 2018","Aug 17, 2018"
