Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Real Estate","Equity","213.57","0.00","213.57","15.00","15.00","198287203","US1982872038","BFLY9C0","14.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","213.40","0.00","213.40","2.00","2.00","59001A102","US59001A1025","2601326","88.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1988"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","213.31","0.00","213.31","1.00","1.00","043436104","US0434361046","2855855","164.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 14, 2002"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","213.10","0.00","213.10","2.00","2.00","20453KAA3","US20453KAA34","BWTXKR0","111.97","United States","-","USD","3.78","0.94","1.00","Apr 10, 2025","3.88","3.85","-","0.89","3.78","0.89","USD","Apr 10, 2015","Apr 10, 2015"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Health Care","Equity","212.96","0.00","212.96","4.00","4.00","37890U108","US37890U1088","BZ05388","49.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2015"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","212.85","0.00","212.85","2.00","2.00","594918BK9","US594918BK99","BYV2S20","127.40","United States","-","USD","11.18","2.04","1.00","Nov 03, 2035","4.20","11.39","-","1.98","11.10","1.98","USD","Nov 03, 2015","Nov 03, 2015"
"NSP","INSPERITY INC","Industrials","Equity","212.85","0.00","212.85","2.00","2.00","45778Q107","US45778Q1076","2007281","87.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1997"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","212.62","0.00","212.62","3.00","3.00","16383L106","US16383L1061","B6ZL968","64.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2012"
"ORAFP","ORANGE SA","Corporates","Fixed Income","212.60","0.00","212.60","2.00","2.00","35177PAX5","US35177PAX50","B57N0W8","137.37","France","-","USD","13.67","2.97","1.00","Jan 13, 2042","5.38","13.84","-","2.97","13.84","2.97","USD","Jan 13, 2012","Jan 13, 2012"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","212.12","0.00","212.12","74.00","74.00","500688106","US5006881065","BHK15K6","2.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","212.10","0.00","212.10","1.00","1.00","046353AD0","US046353AD01","B7FFL50","149.74","United Kingdom","-","USD","11.20","2.71","1.00","Sep 15, 2037","6.45","11.29","-","2.71","11.29","2.71","USD","Sep 12, 2007","Sep 12, 2007"
"AVT","AVNET INC","Information Technology","Equity","212.01","0.00","212.01","6.00","6.00","053807103","US0538071038","2066505","38.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","211.85","0.00","211.85","1.00","1.00","448814DC4","US448814DC42","2742537","154.74","Canada","-","USD","6.77","1.76","1.00","Dec 01, 2029","8.50","6.78","-","1.76","6.78","1.76","USD","Dec 01, 1989","Dec 07, 1989"
"LRFP","LEGRAND FRANCE S.A.","Corporates","Fixed Income","211.77","0.00","211.77","2.00","2.00","524671AA2","US524671AA21","2511168","129.85","France","-","USD","3.45","0.91","1.00","Feb 15, 2025","8.50","3.44","-","0.91","3.44","0.91","USD","Feb 14, 1995","Feb 14, 1995"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","211.72","0.00","211.72","3.00","3.00","109641100","US1096411004","2193544","67.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KBR","KBR INC","Information Technology","Equity","211.60","0.00","211.60","7.00","7.00","48242W106","US48242W1062","B1HHB18","31.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 2006"
"CI","CIGNA CORP","Corporates","Fixed Income","211.27","0.00","211.27","2.00","2.00","125523AH3","US125523AH38","BKPHS12","118.53","United States","-","USD","6.47","1.78","1.00","Oct 15, 2028","4.38","6.58","-","1.71","6.39","1.71","USD","Apr 15, 2019","Aug 27, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","211.27","0.00","211.27","2.00","2.00","912810QT8","US912810QT88","B6ZKRY9","123.97","United States","-","USD","15.63","1.74","1.00","Nov 15, 2041","3.13","15.83","-","1.74","15.83","1.74","USD","Nov 15, 2011","Nov 15, 2011"
"MSBAM_15-C27-A4","MSBAM_15-C27 A4","Securitized","Fixed Income","210.77","0.00","210.77","2.00","2.00","61690AAE4","US61690AAE47","-","111.90","United States","-","USD","3.93","0.86","1.00","Dec 15, 2047","3.75","3.93","-","0.86","3.93","0.86","USD","Nov 01, 2015","Nov 01, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","210.68","0.00","210.68","2.00","2.00","031162BV1","US031162BV19","BMPQNR4","109.41","United States","-","USD","2.88","0.72","1.00","May 22, 2024","3.63","3.10","-","0.50","2.88","0.50","USD","May 22, 2014","May 22, 2014"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","210.68","0.00","210.68","2.00","2.00","45905CAA2","US45905CAA27","B064HC6","137.63","Supranational","-","USD","10.66","1.72","1.00","Feb 15, 2035","4.75","10.73","-","1.72","10.73","1.72","USD","Feb 09, 2005","Feb 09, 2005"
"ACA","ARCOSA INC","Industrials","Equity","210.61","0.00","210.61","3.00","3.00","039653100","US0396531008","BGPZ5W8","61.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","210.60","0.00","210.60","2.00","2.00","209111FW8","US209111FW83","-","111.06","United States","-","USD","20.54","3.20","1.00","Nov 15, 2059","3.70","21.30","-","3.20","21.16","3.20","USD","Nov 08, 2019","Nov 08, 2019"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","210.44","0.00","210.44","3.00","3.00","311642102","US3116421021","2106661","81.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1997"
"MOGA","MOOG INC CLASS A","Industrials","Equity","210.06","0.00","210.06","3.00","3.00","615394202","US6153942023","2601218","80.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","210.06","0.00","210.06","12.00","12.00","71943U104","US71943U1043","BC9S149","18.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","209.77","0.00","209.77","1.00","1.00","92828Q109","US92828Q1094","B3KKGQ8","250.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 2009"
"MDLA","MEDALLIA INC","Information Technology","Equity","209.63","0.00","209.63","5.00","5.00","584021109","US5840211099","BJDX8X7","45.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","209.35","0.00","209.35","1.00","1.00","38141GGM0","US38141GGM06","B920YP3","150.19","United States","-","USD","12.92","2.92","1.00","Feb 01, 2041","6.25","13.07","-","2.92","13.07","2.92","USD","Jan 28, 2011","Jan 28, 2011"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","209.27","0.00","209.27","1.00","1.00","341081EQ6","US341081EQ63","2579467","140.57","United States","-","USD","9.82","2.08","1.00","Apr 01, 2034","5.63","9.87","-","2.08","9.87","2.08","USD","Apr 04, 2003","Apr 04, 2003"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","209.27","0.00","209.27","2.00","2.00","38148LAF3","US38148LAF31","BY58YT3","133.21","United States","-","USD","14.93","3.18","1.00","May 22, 2045","5.15","15.18","-","3.18","15.18","3.18","USD","May 22, 2015","May 22, 2015"
"COLOM","REPUBLIC OF COLOMBIA","Government Related","Fixed Income","209.18","0.00","209.18","2.00","2.00","195325DL6","US195325DL65","BYX7RT3","110.02","Colombia","-","USD","5.42","2.14","1.00","Apr 25, 2027","3.88","5.50","-","2.08","5.30","2.08","USD","Jan 25, 2017","Jan 25, 2017"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","208.90","0.00","208.90","3.00","3.00","84790A105","US84790A1051","BDRYFB1","82.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","208.60","0.00","208.60","2.00","2.00","020002BB6","US020002BB69","BCZM4S0","108.08","United States","-","USD","2.32","3.05","1.00","Aug 15, 2053","5.75","2.13","-","2.42","2.30","2.42","USD","Aug 08, 2013","Aug 08, 2013"
"TWOU","2U INC","Information Technology","Equity","208.32","0.00","208.32","4.00","4.00","90214J101","US90214J1016","BKWBZZ0","46.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"UFS","DOMTAR CORP","Materials","Equity","208.24","0.00","208.24","6.00","6.00","257559203","US2575592033","B1T84Z4","33.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","208.09","0.00","208.09","6.00","6.00","46116X101","US46116X1019","BHCB0P4","37.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","207.95","0.00","207.95","9.00","9.00","85208M102","US85208M1027","BCGCR79","22.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"MET","METLIFE INC","Corporates","Fixed Income","207.94","0.00","207.94","2.00","2.00","59156RBN7","US59156RBN70","BW9JZD9","122.08","United States","-","USD","15.77","2.78","1.00","Mar 01, 2045","4.05","16.02","-","2.78","16.02","2.78","USD","Mar 05, 2015","Mar 05, 2015"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","207.66","0.00","207.66","8.00","8.00","444097109","US4440971095","B64B9P8","24.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Jan 01, 1970","Jun 24, 2010"
"ADSK","AUTODESK INC","Corporates","Fixed Income","207.44","0.00","207.44","2.00","2.00","052769AG1","US052769AG12","-","107.89","United States","-","USD","7.85","1.89","1.00","Jan 15, 2030","2.85","7.91","-","1.86","7.71","1.86","USD","Jan 14, 2020","Jan 14, 2020"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","207.44","0.00","207.44","2.00","2.00","594918CC6","US594918CC64","BM9DJ73","98.64","United States","-","USD","20.02","2.59","1.00","Jun 01, 2050","2.52","20.45","-","2.59","20.45","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"GSMS_15-GC30-A4","GSMS_15-GC30 A4","Securitized","Fixed Income","207.10","0.00","207.10","2.00","2.00","36250GAP0","US36250GAP00","BYT5F86","109.96","United States","-","USD","3.75","0.83","1.00","May 10, 2050","3.38","3.74","-","0.83","3.74","0.83","USD","May 01, 2015","May 01, 2015"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","207.08","0.00","207.08","3.00","3.00","53815P108","US53815P1084","BGLN838","73.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","206.82","0.00","206.82","3.00","3.00","02208R106","US02208R1068","B1L82T2","59.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2006"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","206.67","0.00","206.67","5.00","5.00","566324109","US5663241090","BFWGXV2","38.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2013"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","206.67","0.00","206.67","3.00","3.00","85209W109","US85209W1099","BKTNTS0","75.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","206.60","0.00","206.60","2.00","2.00","742718ER6","US742718ER62","BDH7178","108.71","United States","-","USD","5.35","0.89","1.00","Nov 03, 2026","2.45","5.35","-","0.89","5.35","0.89","USD","Nov 03, 2016","Nov 03, 2016"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","206.53","0.00","206.53","22.00","22.00","-","IE00BJ3V9050","BJ3V905","9.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","206.52","0.00","206.52","2.00","2.00","054561AC9","US054561AC95","BJ0CF58","107.24","United States","-","USD","2.02","0.58","1.00","Apr 20, 2023","3.90","2.10","-","0.46","2.03","0.46","USD","Oct 20, 2018","Jan 16, 2019"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","206.29","0.00","206.29","7.00","7.00","218352102","US2183521028","B00SCY1","29.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2004"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","206.18","0.00","206.18","46.00","46.00","845467109","US8454671095","2828619","4.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","206.02","0.00","206.02","1.00","1.00","46625HHF0","US46625HHF01","B39F3N0","150.55","United States","-","USD","11.61","2.71","1.00","May 15, 2038","6.40","11.72","-","2.71","11.72","2.71","USD","May 22, 2008","May 22, 2008"
"APTV","APTIV PLC","Corporates","Fixed Income","205.94","0.00","205.94","2.00","2.00","03835VAH9","US03835VAH96","BHL3SD5","126.89","United States","-","USD","15.30","3.83","1.00","Mar 15, 2049","5.40","15.69","-","3.82","15.55","3.82","USD","Mar 14, 2019","Mar 14, 2019"
"LEVI","LEVI STRAUSS CLASS A","Consumer Discretionary","Equity","205.57","0.00","205.57","10.00","10.00","52736R102","US52736R1023","BHRWS81","20.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","205.48","0.00","205.48","5.00","5.00","950755108","US9507551086","2948852","42.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1986"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","205.19","0.00","205.19","1.00","1.00","46625HJB7","US46625HJB78","B6QKFT9","143.10","United States","-","USD","13.42","2.81","1.00","Jul 15, 2041","5.60","13.59","-","2.81","13.59","2.81","USD","Jul 21, 2011","Jul 21, 2011"
"T","AT&T INC 144A","Corporates","Fixed Income","205.02","0.00","205.02","2.00","2.00","00206RMG4","US00206RMG47","-","99.14","United States","-","USD","18.88","3.84","1.00","Dec 01, 2057","3.80","19.53","-","3.84","19.53","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","204.61","0.00","204.61","2.00","2.00","453836108","US4538361084","2447821","81.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1986"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","204.11","0.00","204.11","2.00","2.00","594918CD4","US594918CD48","BM9GFY1","99.18","United States","-","USD","23.25","2.71","1.00","Jun 01, 2060","2.67","24.04","-","2.71","24.04","2.71","USD","Jun 01, 2020","Jun 01, 2020"
"STT","STATE STREET CORP","Corporates","Fixed Income","204.02","0.00","204.02","2.00","2.00","857477BF9","US857477BF90","-","107.58","United States","-","USD","7.66","1.91","1.00","Nov 01, 2034","3.03","7.63","-","2.08","7.64","2.08","USD","Nov 01, 2019","Nov 01, 2019"
"EA","ELECTRONIC ARTS INC","Corporates","Fixed Income","203.52","0.00","203.52","2.00","2.00","285512AD1","US285512AD11","BYXF1W8","118.07","United States","-","USD","4.32","1.12","1.00","Mar 01, 2026","4.80","4.50","-","0.95","4.30","0.95","USD","Feb 24, 2016","Feb 24, 2016"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","203.37","0.00","203.37","10.00","10.00","03475V101","US03475V1017","B00CR04","21.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","203.13","0.00","203.13","3.00","3.00","553777103","US5537771033","2608985","58.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"ATRC","ATRICURE INC","Health Care","Equity","202.90","0.00","202.90","3.00","3.00","04963C209","US04963C2098","B0C8KV2","62.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"NSTG","NANOSTRING TECHNOLOGIES INC","Health Care","Equity","202.61","0.00","202.61","3.00","3.00","63009R109","US63009R1095","BBL59X6","77.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","202.44","0.00","202.44","2.00","2.00","00206RKF8","US00206RKF81","-","93.94","United States","-","USD","20.05","3.80","1.00","Feb 01, 2061","3.50","20.82","-","3.80","20.82","3.80","USD","Aug 04, 2020","Aug 04, 2020"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","202.03","0.00","202.03","4.00","4.00","92857F107","US92857F1075","B76LYJ2","48.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","201.94","0.00","201.94","2.00","2.00","594918BU7","US594918BU71","BDCBCK5","125.94","United States","-","USD","20.19","2.79","1.00","Aug 08, 2056","3.95","20.88","-","2.79","20.72","2.79","USD","Aug 08, 2016","Aug 08, 2016"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","201.94","0.00","201.94","2.00","2.00","904764AX5","US904764AX59","BDGKSX3","106.61","Netherlands","-","USD","2.95","0.54","1.00","May 05, 2024","2.60","3.10","-","0.43","2.95","0.43","USD","May 05, 2017","May 05, 2017"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","201.52","0.00","201.52","2.00","2.00","775109BE0","US775109BE00","BYV6145","112.42","Canada","-","USD","4.29","1.00","1.00","Dec 15, 2025","3.63","4.47","-","0.87","4.26","0.87","USD","Dec 08, 2015","Dec 08, 2015"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","201.44","0.00","201.44","2.00","2.00","91087BAD2","US91087BAD29","BF03229","110.61","Mexico","-","USD","15.39","3.96","1.00","Feb 10, 2048","4.60","15.67","-","3.96","15.67","3.96","USD","Oct 10, 2017","Oct 10, 2017"
"CNX","CNX RESOURCES CORP","Energy","Equity","201.31","0.00","201.31","16.00","16.00","12653C108","US12653C1080","BF3FTF4","12.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","201.22","0.00","201.22","7.00","7.00","62855J104","US62855J1043","2614153","28.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1995"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","201.13","0.00","201.13","5.00","5.00","83001A102","US83001A1025","B43VKB8","39.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2010"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","200.84","0.00","200.84","1.00","1.00","90337L108","US90337L1089","2911166","139.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"MA","MASTERCARD INC","Corporates","Fixed Income","200.52","0.00","200.52","2.00","2.00","57636QAJ3","US57636QAJ31","BF51819","114.23","United States","-","USD","6.12","1.37","1.00","Feb 26, 2028","3.50","6.23","-","1.31","6.04","1.31","USD","Feb 26, 2018","Feb 26, 2018"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","200.44","0.00","200.44","2.00","2.00","44925C103","US44925C1036","B1FP363","84.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"RETA","REATA PHARMACEUTICALS INC CLASS A","Health Care","Equity","200.29","0.00","200.29","2.00","2.00","75615P103","US75615P1030","BYY9FX8","118.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","200.23","0.00","200.23","5.00","5.00","03969F109","US03969F1093","BDZT9Y9","39.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","200.15","0.00","200.15","7.00","7.00","911163103","US9111631035","2895163","28.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1996"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","200.00","0.00","200.00","4.00","4.00","073685109","US0736851090","B02TS99","45.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","199.69","0.00","199.69","2.00","2.00","015271AN9","US015271AN94","-","121.75","United States","-","USD","7.68","2.13","1.00","Jul 01, 2030","4.70","7.78","-","2.08","7.60","2.08","USD","Jun 21, 2018","Jun 21, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","199.53","0.00","199.53","2.00","2.00","459058FF5","US459058FF56","BYVFRQ6","103.41","Supranational","-","USD","2.15","0.19","1.00","Apr 19, 2023","1.75","2.15","-","0.19","2.15","0.19","USD","Apr 19, 2016","Apr 19, 2016"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","199.48","0.00","199.48","2.00","2.00","479167108","US4791671088","2476847","122.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"FNCA8781","FNMA 30YR UMBS","Securitized","Fixed Income","199.28","0.00","199.28","2.00","2.00","3140QGXK8","US3140QGXK89","-","106.36","United States","-","USD","4.44","1.07","1.00","Jan 01, 2051","2.50","4.55","-","1.07","4.55","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"BKU","BANKUNITED INC","Financials","Equity","199.25","0.00","199.25","5.00","5.00","06652K103","US06652K1034","B3NNTZ4","38.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 28, 2011"
"CLB","CORE LABORATORIES NV","Energy","Equity","199.22","0.00","199.22","6.00","6.00","N22717107","NL0000200384","2182531","35.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1995"
"PDCE","PDC ENERGY INC","Energy","Equity","199.16","0.00","199.16","7.00","7.00","69327R101","US69327R1014","B89M5F2","27.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","199.13","0.00","199.13","13.00","13.00","-","GB00BFZ4N465","BFZ4N46","15.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","199.03","0.00","199.03","2.00","2.00","06406RAN7","US06406RAN70","-","104.02","United States","-","USD","4.01","0.63","1.00","Apr 24, 2025","1.60","4.06","-","0.61","3.98","0.61","USD","Apr 24, 2020","Apr 24, 2020"
"COOP","MR COOPER GROUP INC","Financials","Equity","198.70","0.00","198.70","7.00","7.00","62482R107","US62482R1077","BGHKHS1","30.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","198.70","0.00","198.70","4.00","4.00","90385V107","US90385V1070","B00G0F2","47.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 2004"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","198.61","0.00","198.61","2.00","2.00","05531FBB8","US05531FBB85","BYWG553","108.21","United States","-","USD","3.45","0.61","1.00","Oct 26, 2024","2.85","3.52","-","0.56","3.45","0.56","USD","Oct 26, 2017","Oct 26, 2017"
"NAB","NATIONAL AUSTRALIA BANK LIMITED NE","Corporates","Fixed Income","198.44","0.00","198.44","2.00","2.00","63254AAE8","US63254AAE82","B99M8L6","105.30","Australia","-","USD","1.90","0.27","1.00","Jan 20, 2023","3.00","1.90","-","0.27","1.90","0.27","USD","Jan 22, 2013","Jan 22, 2013"
"BANR","BANNER CORP","Financials","Equity","197.83","0.00","197.83","4.00","4.00","06652V208","US06652V2088","2346003","49.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1995"
"EQIX","EQUINIX INC","Corporates","Fixed Income","197.53","0.00","197.53","2.00","2.00","29444UBC9","US29444UBC99","BK9QHP2","106.53","United States","-","USD","3.53","0.86","1.00","Nov 18, 2024","2.63","3.59","-","0.83","3.51","0.83","USD","Nov 18, 2019","Nov 18, 2019"
"PRAA","PRA GROUP INC","Financials","Equity","197.48","0.00","197.48","5.00","5.00","69354N106","US69354N1063","BSHZ3P9","36.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","197.28","0.00","197.28","2.00","2.00","29446MAE2","US29446MAE21","BM8MM16","110.49","Norway","-","USD","5.54","1.23","1.00","Apr 06, 2027","3.00","5.61","-","1.18","5.47","1.18","USD","Apr 06, 2020","Apr 06, 2020"
