Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"XNCR","XENCOR INC","Health Care","Equity","159.54","0.00","159.54","3.00","3.00","98401F105","US98401F1057","BGCYWN8","52.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DRNA","DICERNA PHARMACEUTICALS INC","Health Care","Equity","159.45","0.00","159.45","6.00","6.00","253031108","US2530311081","BJ62Z07","25.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QUOT","QUOTIENT TECHNOLOGY INC","Consumer Discretionary","Equity","159.36","0.00","159.36","16.00","16.00","749119103","US7491191034","BYWCCM7","10.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRFT","PERFICIENT INC","Information Technology","Equity","159.25","0.00","159.25","3.00","3.00","71375U101","US71375U1016","2442547","62.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1999"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","159.04","0.00","159.04","4.00","4.00","830830105","US8308301055","2814005","42.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","158.98","0.00","158.98","2.00","2.00","86562MAX8","US86562MAX83","BFWJ9B3","105.30","Japan","-","USD","1.89","0.35","1.00","Jan 17, 2023","3.10","1.89","-","0.35","1.89","0.35","USD","Jan 17, 2018","Jan 17, 2018"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","158.81","0.00","158.81","1.00","1.00","460146CQ4","US460146CQ41","BYYGTQ0","124.11","United States","-","USD","16.14","3.07","1.00","Aug 15, 2047","4.40","16.52","-","3.05","16.33","3.05","USD","Aug 11, 2016","Aug 11, 2016"
"FRRA2621","FHLMC 30YR UMBS","Securitized","Fixed Income","158.81","0.00","158.81","1.00","1.00","D3040FIXH","-","-","108.73","United States","-","USD","0.66","-0.20","1.00","May 01, 2050","4.00","2.21","-","-0.20","2.21","-0.20","USD","May 01, 2020","May 01, 2020"
"MTOR","MERITOR INC","Industrials","Equity","158.64","0.00","158.64","5.00","5.00","59001K100","US59001K1007","2608349","32.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 1997"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","158.52","0.00","158.52","6.00","6.00","19459J104","US19459J1043","BX7RSN3","25.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","158.49","0.00","158.49","6.00","6.00","30057T105","US30057T1051","BF329G6","26.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","158.38","0.00","158.38","3.00","3.00","82312B106","US82312B1061","2676692","45.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 1995"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","158.31","0.00","158.31","1.00","1.00","38141GXA7","US38141GXA74","BFXTLH2","123.78","United States","-","USD","12.43","2.64","1.00","Apr 23, 2039","4.41","12.51","-","2.64","12.50","2.64","USD","Apr 23, 2018","Apr 23, 2018"
"T","AT&T INC","Corporates","Fixed Income","158.23","0.00","158.23","2.00","2.00","00206RKD3","US00206RKD34","-","97.14","United States","-","USD","15.54","3.28","1.00","Feb 01, 2043","3.10","15.73","-","3.28","15.73","3.28","USD","Aug 04, 2020","Aug 04, 2020"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","158.18","0.00","158.18","2.00","2.00","829214105","US8292141053","2122560","82.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","158.14","0.00","158.14","1.00","1.00","30161MAN3","US30161MAN39","B715FY1","113.87","United States","-","USD","12.73","4.57","1.00","Jun 15, 2042","5.60","12.89","-","4.56","12.72","4.56","USD","Dec 15, 2012","Feb 12, 2013"
"G2784471","GNMA2 30YR PLATINUM","Securitized","Fixed Income","158.14","0.00","158.14","1.00","1.00","3622A26G2","US3622A26G20","-","107.48","United States","-","USD","4.16","1.71","1.00","Aug 20, 2047","3.50","4.26","-","1.71","4.26","1.71","USD","Apr 01, 2018","Apr 01, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","157.98","0.00","157.98","1.00","1.00","92857WBU3","US92857WBU36","-","118.14","United Kingdom","-","USD","17.23","3.29","1.00","Sep 17, 2050","4.25","17.61","-","3.29","17.61","3.29","USD","Sep 17, 2019","Sep 17, 2019"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","157.89","0.00","157.89","2.00","2.00","195325DS1","US195325DS19","-","103.80","Colombia","-","USD","8.62","2.70","1.00","Apr 15, 2031","3.13","8.63","-","2.69","8.45","2.69","USD","Jun 04, 2020","Jun 04, 2020"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","157.81","0.00","157.81","1.00","1.00","565849AE6","US565849AE68","B27ZDL3","128.57","United States","-","USD","10.69","4.20","1.00","Oct 01, 2037","6.60","10.71","-","4.20","10.71","4.20","USD","Sep 27, 2007","Sep 27, 2007"
"TBOND","TREASURY BOND","Treasury","Fixed Income","157.81","0.00","157.81","1.00","1.00","912810QW1","US912810QW18","BYQLTY1","122.50","United States","-","USD","16.04","1.73","1.00","May 15, 2042","3.00","16.24","-","1.73","16.24","1.73","USD","May 15, 2012","May 15, 2012"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","157.73","0.00","157.73","1.00","1.00","57385LAA6","US57385LAA61","BFXXB29","107.93","Bermuda","-","USD","2.19","0.81","1.00","Jun 22, 2023","4.20","2.26","-","0.69","2.19","0.69","USD","Jun 22, 2018","Jun 22, 2018"
"SHYF","SHYFT GROUP INC","Industrials","Equity","157.71","0.00","157.71","5.00","5.00","825698103","US8256981031","BMYGGG5","33.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","157.64","0.00","157.64","1.00","1.00","19416QEJ5","US19416QEJ58","BYRKBQ3","128.82","United States","-","USD","16.25","2.43","1.00","Aug 15, 2045","4.00","16.52","-","2.43","16.52","2.43","USD","Aug 07, 2015","Aug 07, 2015"
"MA","MASTERCARD INC","Corporates","Fixed Income","157.64","0.00","157.64","1.00","1.00","57636QAQ7","US57636QAQ73","-","123.12","United States","-","USD","18.02","2.70","1.00","Mar 26, 2050","3.85","18.49","-","2.69","18.30","2.69","USD","Mar 26, 2020","Mar 26, 2020"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","157.54","0.00","157.54","2.00","2.00","203607106","US2036071064","2222062","70.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1985"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","157.45","0.00","157.45","5.00","5.00","422819102","US4228191023","2413071","34.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 27, 1999"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","157.31","0.00","157.31","1.00","1.00","22822VAG6","US22822VAG68","BF28NV8","108.47","United States","-","USD","3.20","0.78","1.00","Sep 01, 2024","3.20","3.34","-","0.67","3.20","0.67","USD","Aug 01, 2017","Aug 01, 2017"
"HCA","HCA INC","Corporates","Fixed Income","157.23","0.00","157.23","1.00","1.00","404119BQ1","US404119BQ19","BRK9CV0","116.88","United States","-","USD","3.78","1.11","1.00","Apr 15, 2025","5.25","3.77","-","1.11","3.77","1.11","USD","Oct 17, 2014","Oct 17, 2014"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","157.16","0.00","157.16","4.00","4.00","68752M108","US68752M1080","BGGJFT6","42.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","157.14","0.00","157.14","1.00","1.00","665859AP9","US665859AP94","BG3KVS3","114.80","United States","-","USD","4.33","0.75","1.00","Oct 30, 2025","3.95","4.33","-","0.75","4.33","0.75","USD","Oct 31, 2013","Oct 31, 2013"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","157.02","0.00","157.02","7.00","7.00","268603107","US2686031079","BP857F5","20.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTGR","NETGEAR INC","Information Technology","Equity","156.90","0.00","156.90","4.00","4.00","64111Q104","US64111Q1040","2688363","41.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 31, 2003"
"HUN","HUNTSMAN CORP","Materials","Equity","156.76","0.00","156.76","6.00","6.00","447011107","US4470111075","B0650B9","28.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2005"
"XENT","INTERSECT ENT INC","Health Care","Equity","156.64","0.00","156.64","6.00","6.00","46071F103","US46071F1030","BP7RS48","24.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","156.59","0.00","156.59","3.00","3.00","929328102","US9293281021","2940375","45.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","156.56","0.00","156.56","2.00","2.00","05968LAM4","US05968LAM46","-","103.83","Colombia","-","USD","3.72","1.99","1.00","Jan 29, 2025","3.00","3.74","-","1.97","3.66","1.97","USD","Jan 29, 2020","Jan 29, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","156.47","0.00","156.47","1.00","1.00","96949LAC9","US96949LAC90","BW3SWW0","120.86","United States","-","USD","14.44","3.79","1.00","Sep 15, 2045","5.10","14.72","-","3.77","14.55","3.77","USD","Mar 03, 2015","Mar 03, 2015"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","156.47","0.00","156.47","5.00","5.00","74164F103","US74164F1030","B1GC200","31.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","156.41","0.00","156.41","11.00","11.00","800677106","US8006771062","2573083","14.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","156.31","0.00","156.31","1.00","1.00","341081FD4","US341081FD42","B4V3Q52","138.22","United States","-","USD","13.33","2.75","1.00","Feb 01, 2041","5.25","13.60","-","2.71","13.37","2.71","USD","Dec 09, 2010","Dec 09, 2010"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","156.14","0.00","156.14","1.00","1.00","693475AW5","US693475AW59","BJDQJW2","114.15","United States","-","USD","7.07","1.60","1.00","Apr 23, 2029","3.45","7.17","-","1.55","6.98","1.55","USD","Apr 22, 2019","Apr 22, 2019"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","156.07","0.00","156.07","11.00","11.00","30034T103","US30034T1034","BYV34V4","14.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","156.06","0.00","156.06","1.00","1.00","30231GBK7","US30231GBK76","-","113.74","United States","-","USD","7.72","1.84","1.00","Mar 19, 2030","3.48","7.81","-","1.80","7.63","1.80","USD","Mar 19, 2020","Mar 19, 2020"
"HES","HESS CORP","Corporates","Fixed Income","156.06","0.00","156.06","1.00","1.00","42809HAF4","US42809HAF47","BNH5741","106.01","United States","-","USD","3.04","1.69","1.00","Jul 15, 2024","3.50","3.23","-","1.56","3.01","1.56","USD","Jun 24, 2014","Jun 24, 2014"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","155.97","0.00","155.97","1.00","1.00","775109BB6","US775109BB60","BJZD8R9","131.56","Canada","-","USD","14.44","3.08","1.00","Mar 15, 2044","5.00","14.74","-","3.06","14.54","3.06","USD","Mar 10, 2014","Mar 10, 2014"
"MODN","MODEL N INC","Information Technology","Equity","155.95","0.00","155.95","4.00","4.00","607525102","US6075251024","B94Z434","42.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2013"
"ABBV","ABBVIE INC","Corporates","Fixed Income","155.89","0.00","155.89","1.00","1.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.70","0.41","1.00","Nov 06, 2022","2.90","1.69","-","0.41","1.69","0.41","USD","May 06, 2013","Aug 05, 2013"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","155.83","0.00","155.83","11.00","11.00","45378A106","US45378A1060","BCRYTK1","14.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVT","AVNET INC","Corporates","Fixed Income","155.81","0.00","155.81","1.00","1.00","053807AS2","US053807AS28","BD20MJ1","113.40","United States","-","USD","4.46","1.90","1.00","Apr 15, 2026","4.63","4.60","-","1.77","4.40","1.77","USD","Mar 29, 2016","Mar 29, 2016"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","155.81","0.00","155.81","21.00","21.00","294600101","US2946001011","BFMWBV6","7.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","155.64","0.00","155.64","2.00","2.00","013051EM5","US013051EM50","-","97.85","Canada","-","USD","8.85","1.55","1.00","Jul 22, 2030","1.30","8.84","-","1.55","8.84","1.55","USD","Jul 22, 2020","Jul 22, 2020"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","155.57","0.00","155.57","38.00","38.00","37247D106","US37247D1063","B011WL6","4.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","155.31","0.00","155.31","1.00","1.00","06051GFX2","US06051GFX25","BYM7C88","112.81","United States","-","USD","4.76","0.96","1.00","Apr 19, 2026","3.50","4.75","-","0.96","4.75","0.96","USD","Apr 19, 2016","Apr 19, 2016"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","155.14","0.00","155.14","1.00","1.00","298785GJ9","US298785GJ95","BJ7BXY3","108.84","Supranational","-","USD","2.85","0.26","1.00","Jan 29, 2024","3.25","2.85","-","0.26","2.85","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"ALG","ALAMO GROUP INC","Industrials","Equity","155.00","0.00","155.00","1.00","1.00","011311107","US0113111076","2021634","147.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","154.97","0.00","154.97","2.00","2.00","25243YBD0","US25243YBD04","-","102.32","United Kingdom","-","USD","8.32","1.73","1.00","Apr 29, 2030","2.00","8.36","-","1.72","8.15","1.72","USD","Apr 29, 2020","Apr 29, 2020"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","154.88","0.00","154.88","2.00","2.00","05464T104","US05464T1043","BYZR4X4","75.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"SBGI","SINCLAIR BROADCAST GROUP INC CLASS","Communication","Equity","154.42","0.00","154.42","5.00","5.00","829226109","US8292261091","2799351","32.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 1995"
"VAPO","VAPOTHERM INC","Health Care","Equity","154.33","0.00","154.33","5.00","5.00","922107107","US9221071072","BGYBYK8","33.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","154.27","0.00","154.27","12.00","12.00","45773H201","US45773H2013","BN5H5K1","12.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MS","MORGAN STANLEY","Corporates","Fixed Income","154.22","0.00","154.22","1.00","1.00","617482V92","US617482V925","B7N7040","156.02","United States","-","USD","13.51","2.86","1.00","Jul 24, 2042","6.38","13.70","-","2.86","13.70","2.86","USD","Jul 24, 2012","Jul 24, 2012"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","153.89","0.00","153.89","1.00","1.00","489170AE0","US489170AE03","BDD8528","115.35","United States","-","USD","6.20","2.34","1.00","Jun 15, 2028","4.63","6.29","-","2.27","6.10","2.27","USD","Jun 07, 2018","Jun 07, 2018"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","153.72","0.00","153.72","1.00","1.00","12189LAA9","US12189LAA98","B4PXK12","144.22","United States","-","USD","12.61","2.77","1.00","May 01, 2040","5.75","12.87","-","2.72","12.65","2.72","USD","May 17, 2010","May 17, 2010"
"IBM","IBM CORP","Corporates","Fixed Income","153.72","0.00","153.72","1.00","1.00","459200AM3","US459200AM34","2477163","128.85","United States","-","USD","4.11","0.77","1.00","Oct 30, 2025","7.00","4.11","-","0.77","4.11","0.77","USD","Oct 30, 1995","Oct 30, 1995"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","153.72","0.00","153.72","5.00","5.00","938824109","US9388241096","2941981","29.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","153.64","0.00","153.64","1.00","1.00","046353AM0","US046353AM00","BYQNQH9","126.47","United Kingdom","-","USD","15.86","2.87","1.00","Nov 16, 2045","4.38","16.12","-","2.87","16.12","2.87","USD","Nov 16, 2015","Nov 16, 2015"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","153.64","0.00","153.64","2.00","2.00","65562QBE4","US65562QBE44","BD6VLP9","101.90","Supranational","-","USD","0.97","0.17","1.00","Feb 01, 2022","2.13","0.97","-","0.17","0.97","0.17","USD","Feb 01, 2017","Feb 01, 2017"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","153.55","0.00","153.55","1.00","1.00","565849AP1","US565849AP16","BD41T57","114.22","United States","-","USD","5.55","2.03","1.00","Jul 15, 2027","4.40","5.66","-","1.95","5.46","1.95","USD","Jul 24, 2017","Jul 24, 2017"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","153.39","0.00","153.39","1.00","1.00","42824CBE8","US42824CBE84","-","103.63","United States","-","USD","2.00","0.54","1.00","Apr 01, 2023","2.25","2.08","-","0.47","2.00","0.47","USD","Sep 13, 2019","Sep 13, 2019"
"NWG","NATWEST GROUP PLC","Corporates","Fixed Income","153.39","0.00","153.39","2.00","2.00","639057AB4","US639057AB46","BMZMFP4","101.19","United Kingdom","-","USD","8.43","2.87","1.00","Nov 28, 2035","3.03","8.39","-","2.87","8.20","2.87","USD","Aug 28, 2020","Aug 28, 2020"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","153.14","0.00","153.14","1.00","1.00","82481LAD1","US82481LAD10","BYVWGK4","111.10","United Kingdom","-","USD","4.99","1.15","1.00","Sep 23, 2026","3.20","5.13","-","1.07","4.92","1.07","USD","Sep 23, 2016","Sep 23, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","152.97","0.00","152.97","1.00","1.00","03027XAR1","US03027XAR17","BF3VXW7","112.56","United States","-","USD","6.09","1.67","1.00","Jan 15, 2028","3.60","6.18","-","1.61","5.98","1.61","USD","Dec 08, 2017","Dec 08, 2017"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","152.97","0.00","152.97","1.00","1.00","375558BD4","US375558BD48","BYMYP35","128.04","United States","-","USD","15.31","3.13","1.00","Mar 01, 2046","4.75","15.65","-","3.11","15.46","3.11","USD","Sep 14, 2015","Sep 14, 2015"
"CR","CRANE","Industrials","Equity","152.91","0.00","152.91","2.00","2.00","224399105","US2243991054","2231897","82.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","152.91","0.00","152.91","7.00","7.00","628464109","US6284641098","2613086","22.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1983"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","152.83","0.00","152.83","11.00","11.00","03784Y200","US03784Y2000","BXRTX56","13.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","152.64","0.00","152.64","1.00","1.00","8935268Z9","US8935268Z94","B3KV7R9","152.95","Canada","-","USD","11.28","3.59","1.00","Jan 15, 2039","7.63","11.36","-","3.59","11.36","3.59","USD","Jan 09, 2009","Jan 09, 2009"
"RGNX","REGENXBIO INC","Health Care","Equity","152.63","0.00","152.63","3.00","3.00","75901B107","US75901B1070","BZ0G875","47.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 08, 2015"
"USCR","U S CONCRETE INC","Materials","Equity","152.63","0.00","152.63","3.00","3.00","90333L201","US90333L2016","B4M8043","48.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Sep 02, 2010","Oct 14, 2010"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","152.39","0.00","152.39","5.00","5.00","432748101","US4327481010","2365428","31.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 2004"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","152.27","0.00","152.27","2.00","2.00","-","-","-","75.42","Singapore","-","USD","0.00","0.14","1.33","-","0.00","0.00","-","0.14","0.00","0.14","SGD","-","Jan 01, 1990"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","152.11","0.00","152.11","4.00","4.00","71639T106","US71639T1060","BDH65C8","35.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","152.11","0.00","152.11","7.00","7.00","922417100","US9224171002","2938422","20.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 29, 1994"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","152.05","0.00","152.05","7.00","7.00","00770F104","US00770F1049","B764L34","21.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","151.85","0.00","151.85","1.00","1.00","165303108","US1653031088","2190750","104.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","151.76","0.00","151.76","4.00","4.00","G0585R106","BMG0585R1060","B00V7H8","37.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2004"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","151.73","0.00","151.73","3.00","3.00","447462102","US4474621020","B018V76","56.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2004"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","151.63","0.00","151.63","1.00","1.00","816851BA6","US816851BA63","BD6DZZ3","111.32","United States","-","USD","5.64","1.38","1.00","Jun 15, 2027","3.25","5.76","-","1.31","5.55","1.31","USD","Jun 09, 2017","Jun 09, 2017"
"PRTA","PROTHENA PLC","Health Care","Equity","151.58","0.00","151.58","10.00","10.00","-","IE00B91XRN20","B91XRN2","15.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2012"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","151.55","0.00","151.55","1.00","1.00","87938WAX1","US87938WAX11","BJLKT93","131.69","Spain","-","USD","15.33","3.70","1.00","Mar 01, 2049","5.52","15.72","-","3.68","15.57","3.68","USD","Mar 01, 2019","Mar 01, 2019"
"LMNX","LUMINEX CORP","Health Care","Equity","151.47","0.00","151.47","6.00","6.00","55027E102","US55027E1029","2572109","27.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","151.44","0.00","151.44","3.00","3.00","66765N105","US66765N1054","BFNR303","46.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2000"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","151.38","0.00","151.38","1.00","1.00","715638AU6","US715638AU64","B1TMPZ3","147.30","Peru","-","USD","10.42","2.71","1.00","Mar 14, 2037","6.55","10.49","-","2.71","10.49","2.71","USD","Mar 14, 2007","Mar 14, 2007"
"HAS","HASBRO INC","Corporates","Fixed Income","151.30","0.00","151.30","1.00","1.00","418056AX5","US418056AX57","-","107.86","United States","-","USD","3.51","0.88","1.00","Nov 19, 2024","3.00","3.57","-","0.83","3.49","0.83","USD","Nov 19, 2019","Nov 19, 2019"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","151.18","0.00","151.18","2.00","2.00","691497309","US6914973093","2665300","72.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Real Estate","Equity","151.18","0.00","151.18","15.00","15.00","76131V202","US76131V2025","B7QR337","10.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2012"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","151.13","0.00","151.13","1.00","1.00","25152R2Y8","US25152R2Y86","BZCR7M4","111.17","Germany","-","USD","4.51","1.73","1.00","Jan 13, 2026","4.10","4.48","-","1.73","4.48","1.73","USD","Jan 13, 2016","Jan 13, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","151.05","0.00","151.05","1.00","1.00","30231GAT9","US30231GAT94","BYYD0F7","110.07","United States","-","USD","4.51","1.00","1.00","Mar 01, 2026","3.04","4.67","-","0.90","4.45","0.90","USD","Mar 03, 2016","Mar 03, 2016"
