Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SITC","DDR CORP","Corporates","Fixed Income","109.70","0.00","109.70","1.00","1.00","23317HAF9","US23317HAF91","BYZ8KH3","111.10","United States","-","USD","5.42","2.78","1.00","Jun 01, 2027","4.70","5.49","-","2.71","5.30","2.71","USD","May 26, 2017","May 26, 2017"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","109.62","0.00","109.62","1.00","1.00","025816BS7","US025816BS73","BFXCMK1","106.02","United States","-","USD","1.92","0.49","1.00","Feb 27, 2023","3.40","2.00","-","0.37","1.91","0.37","USD","Feb 27, 2018","Feb 27, 2018"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","109.62","0.00","109.62","1.00","1.00","871829BN6","US871829BN62","-","151.28","United States","-","USD","15.19","3.71","1.00","Apr 01, 2050","6.60","15.59","-","3.69","15.46","3.69","USD","Apr 02, 2020","Apr 02, 2020"
"AMGN","AMGEN INC 144A","Corporates","Fixed Income","109.53","0.00","109.53","1.00","1.00","031162CX6","US031162CX65","-","97.72","United States","-","USD","20.47","2.88","1.00","Sep 01, 2053","2.77","20.96","-","2.88","20.96","2.88","USD","Aug 17, 2020","Aug 17, 2020"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","109.53","0.00","109.53","1.00","1.00","494368BW2","US494368BW28","BF2YLV2","125.98","United States","-","USD","17.08","2.54","1.00","May 04, 2047","3.90","17.46","-","2.52","17.24","2.52","USD","May 04, 2017","May 04, 2017"
"CLX","CLOROX CO","Corporates","Fixed Income","109.37","0.00","109.37","1.00","1.00","189054AT6","US189054AT60","B8QB4N3","103.63","United States","-","USD","1.34","0.80","1.00","Sep 15, 2022","3.05","1.58","-","0.41","1.35","0.41","USD","Sep 13, 2012","Sep 13, 2012"
"ADBE","ADOBE SYSTEMS INCORPORATED","Corporates","Fixed Income","109.28","0.00","109.28","1.00","1.00","00724FAC5","US00724FAC59","BVHFBD4","109.83","United States","-","USD","3.53","0.76","1.00","Feb 01, 2025","3.25","3.73","-","0.60","3.52","0.60","USD","Jan 26, 2015","Jan 26, 2015"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","109.28","0.00","109.28","1.00","1.00","78355HKG3","US78355HKG38","BDRNRT0","105.68","United States","-","USD","1.94","0.66","1.00","Mar 01, 2023","3.40","2.01","-","0.55","1.93","0.55","USD","Feb 26, 2018","Feb 26, 2018"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","109.28","0.00","109.28","1.00","1.00","78355HKN8","US78355HKN88","BJQ2002","106.09","United States","-","USD","3.36","0.78","1.00","Sep 01, 2024","2.50","3.42","-","0.74","3.34","0.74","USD","Aug 08, 2019","Aug 08, 2019"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","109.27","0.00","109.27","8.00","8.00","518613203","US5186132032","BYMYT66","13.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","109.03","0.00","109.03","1.00","1.00","29379VBW2","US29379VBW28","BF97772","113.66","United States","-","USD","16.81","3.45","1.00","Jan 31, 2050","4.20","17.19","-","3.44","17.03","3.44","USD","Jul 08, 2019","Jul 08, 2019"
"WFCM_20-C56-A5","WFCM_20-C56 A5","Securitized","Fixed Income","108.95","0.00","108.95","1.00","1.00","95002RAX6","US95002RAX61","-","106.57","United States","-","USD","7.94","1.64","1.00","Jun 15, 2053","2.45","7.92","-","1.64","7.92","1.64","USD","Jun 01, 2020","Jun 01, 2020"
"FRSB0069","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","108.70","0.00","108.70","1.00","1.00","D1530B6XG","-","-","107.96","United States","-","USD","3.08","0.71","1.00","Sep 01, 2034","3.00","3.52","-","0.71","3.52","0.71","USD","Aug 01, 2019","Aug 01, 2019"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","108.61","0.00","108.61","1.00","1.00","15189XAT5","US15189XAT54","BJ52166","129.74","United States","-","USD","17.17","2.73","1.00","Feb 01, 2049","4.25","17.58","-","2.71","17.39","2.71","USD","Jan 15, 2019","Jan 15, 2019"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","108.44","0.00","108.44","1.00","1.00","386088AF5","US386088AF50","2583866","112.19","United Kingdom","-","USD","1.52","0.49","1.00","Sep 15, 2022","8.00","1.52","-","0.49","1.52","0.49","USD","Sep 15, 1992","Sep 21, 1992"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","108.26","0.00","108.26","3.00","3.00","633707104","US6337071046","B888DV3","33.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2012"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","108.19","0.00","108.19","1.00","1.00","85771PAL6","US85771PAL67","B96WFB8","117.05","Norway","-","USD","15.16","2.91","1.00","May 15, 2043","3.95","15.31","-","2.91","15.31","2.91","USD","May 15, 2013","May 15, 2013"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","108.18","0.00","108.18","38.00","38.00","37247D106","US37247D1063","B011WL6","2.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"T","AT&T INC","Corporates","Fixed Income","108.11","0.00","108.11","1.00","1.00","00206RDJ8","US00206RDJ86","BD3HCY6","114.03","United States","-","USD","15.81","3.68","1.00","Mar 09, 2048","4.50","16.13","-","3.67","15.96","3.67","USD","Sep 07, 2016","Dec 15, 2016"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Corporates","Fixed Income","108.03","0.00","108.03","1.00","1.00","744573AQ9","US744573AQ91","-","97.57","United States","-","USD","8.73","1.88","1.00","Aug 15, 2030","1.60","8.73","-","1.88","8.73","1.88","USD","Aug 14, 2020","Aug 14, 2020"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","107.94","0.00","107.94","1.00","1.00","05723KAG5","US05723KAG58","BJV1CQ4","109.34","United States","-","USD","7.61","1.97","1.00","Nov 07, 2029","3.14","7.67","-","1.94","7.48","1.94","USD","Nov 07, 2019","Nov 07, 2019"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","107.86","0.00","107.86","1.00","1.00","110122CP1","US110122CP17","-","114.50","United States","-","USD","7.38","1.57","1.00","Jul 26, 2029","3.40","7.47","-","1.52","7.28","1.52","USD","Jan 26, 2020","Jul 15, 2020"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","107.86","0.00","107.86","1.00","1.00","460146CF8","US460146CF85","B3MDYN8","160.16","United States","-","USD","11.90","3.07","1.00","Nov 15, 2039","7.30","12.00","-","3.07","12.00","3.07","USD","Dec 07, 2009","Dec 07, 2009"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","107.86","0.00","107.86","1.00","1.00","615369AQ8","US615369AQ83","BFZYRM2","134.18","United States","-","USD","16.54","3.05","1.00","Dec 17, 2048","4.88","16.94","-","3.03","16.77","3.03","USD","Dec 17, 2018","Dec 17, 2018"
"MGNX","MACROGENICS INC","Health Care","Equity","107.83","0.00","107.83","5.00","5.00","556099109","US5560991094","BFDV8K0","20.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ANTM","ANTHEM INC","Corporates","Fixed Income","107.69","0.00","107.69","1.00","1.00","94973VAY3","US94973VAY39","B87XCP6","127.29","United States","-","USD","14.25","2.90","1.00","May 15, 2042","4.63","14.39","-","2.90","14.39","2.90","USD","May 07, 2012","May 07, 2012"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","107.44","0.00","107.44","1.00","1.00","12189LAN1","US12189LAN10","B7YGHX4","128.77","United States","-","USD","14.65","2.71","1.00","Mar 15, 2043","4.45","14.92","-","2.69","14.70","2.69","USD","Mar 12, 2013","Mar 12, 2013"
"C","CITIGROUP INC","Corporates","Fixed Income","107.36","0.00","107.36","1.00","1.00","172967HB0","US172967HB08","BDT7Y00","119.01","United States","-","USD","4.12","1.26","1.00","Sep 13, 2025","5.50","4.10","-","1.26","4.10","1.26","USD","Sep 13, 2013","Sep 13, 2013"
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","107.36","0.00","107.36","1.00","1.00","34964CAC0","US34964CAC01","BGHHQT6","108.87","United States","-","USD","2.43","0.62","1.00","Sep 21, 2023","4.00","2.50","-","0.51","2.43","0.51","USD","Sep 21, 2018","Sep 21, 2018"
"TXT","TEXTRON INC","Corporates","Fixed Income","107.36","0.00","107.36","1.00","1.00","883203BX8","US883203BX87","BF01TW2","110.80","United States","-","USD","5.36","1.78","1.00","Mar 15, 2027","3.65","5.47","-","1.71","5.27","1.71","USD","Mar 06, 2017","Mar 06, 2017"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","107.27","0.00","107.27","1.00","1.00","456873AF5","US456873AF50","BHPRH47","128.60","United States","-","USD","16.83","2.99","1.00","Mar 21, 2049","4.50","17.23","-","2.97","17.05","2.97","USD","Mar 21, 2019","Mar 21, 2019"
"G2BW6206","GNMA2 30YR","Securitized","Fixed Income","107.19","0.00","107.19","1.00","1.00","3617NX3P3","US3617NX3P31","-","105.31","United States","-","USD","1.75","0.57","1.00","Aug 20, 2050","2.50","2.81","-","0.57","2.81","0.57","USD","Aug 01, 2020","Aug 01, 2020"
"SNEX","STONEX GROUP INC","Financials","Equity","107.10","0.00","107.10","2.00","2.00","861896108","US8618961085","BMQ8XV3","54.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 02, 2020"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","107.07","0.00","107.07","4.00","4.00","032724106","US0327241065","BDRW1L7","24.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSX","CSX CORPORATION","Corporates","Fixed Income","106.94","0.00","106.94","1.00","1.00","126408GW7","US126408GW72","B56PH80","129.02","United States","-","USD","14.10","2.91","1.00","May 30, 2042","4.75","14.35","-","2.89","14.13","2.89","USD","Nov 01, 2011","Nov 01, 2011"
"EBAY","EBAY INC","Corporates","Fixed Income","106.94","0.00","106.94","1.00","1.00","278642AF0","US278642AF09","B88WNK4","113.38","United States","-","USD","14.61","3.14","1.00","Jul 15, 2042","4.00","14.82","-","3.13","14.59","3.13","USD","Jul 24, 2012","Jul 24, 2012"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","106.94","0.00","106.94","1.00","1.00","78409VAD6","US78409VAD64","BD31806","113.09","United States","-","USD","3.85","0.94","1.00","Jun 15, 2025","4.00","4.05","-","0.77","3.83","0.77","USD","May 26, 2015","Dec 14, 2015"
"URUGUA","URUGUAY (REPUBLIC OF)","Government Related","Fixed Income","106.85","0.00","106.85","1.00","1.00","760942AS1","US760942AS16","B11PLF2","161.37","Uruguay","-","USD","9.76","2.46","1.00","Mar 21, 2036","7.63","9.81","-","2.46","9.81","2.46","USD","Mar 21, 2006","Mar 21, 2006"
"G2BW4651","GNMA2 30YR","Securitized","Fixed Income","106.69","0.00","106.69","1.00","1.00","3617NWEY4","US3617NWEY42","-","105.30","United States","-","USD","1.38","0.34","1.00","Aug 20, 2050","2.50","2.52","-","0.34","2.52","0.34","USD","Aug 01, 2020","Aug 01, 2020"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","106.69","0.00","106.69","1.00","1.00","780099CH8","US780099CH81","BMSSMC5","112.38","United Kingdom","-","USD","3.09","1.32","1.00","May 28, 2024","5.13","3.08","-","1.32","3.08","1.32","USD","May 28, 2014","May 28, 2014"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","106.60","0.00","106.60","1.00","1.00","225433AF8","US225433AF86","BY4K810","134.86","Switzerland","-","USD","15.37","2.87","1.00","May 15, 2045","4.88","15.60","-","2.87","15.60","2.87","USD","Nov 15, 2015","Jan 14, 2016"
"CMI","CUMMINS INC","Corporates","Fixed Income","106.52","0.00","106.52","1.00","1.00","231021AQ9","US231021AQ97","BF262M6","138.29","United States","-","USD","14.69","2.62","1.00","Oct 01, 2043","4.88","14.99","-","2.59","14.78","2.59","USD","Sep 24, 2013","Sep 24, 2013"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","106.48","0.00","106.48","3.00","3.00","75955J402","US75955J4022","BK71LV3","32.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","106.44","0.00","106.44","1.00","1.00","693506BN6","US693506BN60","BDGS8N7","105.58","United States","-","USD","1.98","0.56","1.00","Mar 15, 2023","3.20","2.05","-","0.46","1.97","0.46","USD","Feb 27, 2018","Feb 27, 2018"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","106.43","0.00","106.43","2.00","2.00","24344T101","US24344T1016","BZ1LFB2","44.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","106.35","0.00","106.35","1.00","1.00","14149YAY4","US14149YAY41","B9B3527","105.56","United States","-","USD","2.05","0.57","1.00","Mar 15, 2023","3.20","2.05","-","0.57","2.05","0.57","USD","Feb 22, 2013","Feb 22, 2013"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","106.34","0.00","106.34","3.00","3.00","292554102","US2925541029","2443078","30.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 09, 1999"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","106.02","0.00","106.02","1.00","1.00","4581X0BT4","US4581X0BT40","B75J0X3","134.14","Supranational","-","USD","14.98","1.88","1.00","Oct 28, 2041","3.88","15.16","-","1.88","15.16","1.88","USD","Oct 27, 2011","Oct 27, 2011"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","106.02","0.00","106.02","1.00","1.00","58013MEZ3","US58013MEZ32","BYWKWC1","128.01","United States","-","USD","11.02","2.44","1.00","Dec 09, 2035","4.70","11.20","-","2.39","10.92","2.39","USD","Dec 09, 2015","Dec 09, 2015"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","105.99","0.00","105.99","10.00","10.00","46333X108","US46333X1081","B3MZ6K5","10.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2010"
"MA","MASTERCARD INC","Corporates","Fixed Income","105.93","0.00","105.93","1.00","1.00","57636QAH7","US57636QAH74","BD6KVZ6","122.01","United States","-","USD","16.94","2.62","1.00","Nov 21, 2046","3.80","17.29","-","2.61","17.08","2.61","USD","Nov 21, 2016","Nov 21, 2016"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","105.85","0.00","105.85","1.00","1.00","74834LBC3","US74834LBC37","-","108.54","United States","-","USD","9.01","1.89","1.00","Jun 30, 2031","2.80","9.07","-","1.87","8.88","1.87","USD","May 13, 2020","May 13, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","105.60","0.00","105.60","1.00","1.00","03523TBV9","US03523TBV98","BJ520Z8","137.18","Belgium","-","USD","15.81","3.46","1.00","Jan 23, 2049","5.55","16.19","-","3.45","16.04","3.45","USD","Jan 23, 2019","Jan 23, 2019"
"PAE","PAE INC CLASS A","Industrials","Equity","105.56","0.00","105.56","12.00","12.00","69290Y109","US69290Y1091","BLJP9L6","8.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","105.43","0.00","105.43","1.00","1.00","03027XAJ9","US03027XAJ90","BZ128L6","114.84","United States","-","USD","4.35","1.35","1.00","Feb 15, 2026","4.40","4.51","-","1.21","4.31","1.21","USD","Jan 12, 2016","Jan 12, 2016"
"SBRA","SABRA HEALTH CARE LP","Corporates","Fixed Income","105.43","0.00","105.43","1.00","1.00","14162VAB2","US14162VAB27","BD574M6","113.45","United States","-","USD","4.68","2.51","1.00","Aug 15, 2026","5.13","4.79","-","2.41","4.59","2.41","USD","Jul 14, 2016","Feb 08, 2017"
"WU","WESTERN UNION CO","Corporates","Fixed Income","105.43","0.00","105.43","1.00","1.00","959802AH2","US959802AH24","B1QWTS7","124.31","United States","-","USD","10.60","4.09","1.00","Nov 17, 2036","6.20","10.59","-","4.09","10.59","4.09","USD","Nov 17, 2006","Feb 06, 2007"
"CI","CIGNA CORP","Corporates","Fixed Income","105.35","0.00","105.35","1.00","1.00","125523AK6","US125523AK66","BKPHS34","133.65","United States","-","USD","16.48","3.09","1.00","Dec 15, 2048","4.90","16.87","-","3.07","16.70","3.07","USD","Jun 15, 2019","Aug 27, 2019"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","105.21","0.00","105.21","1.00","1.00","149568107","US1495681074","2787022","181.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2003"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","105.10","0.00","105.10","1.00","1.00","46625HRX0","US46625HRX07","BYMJ596","112.94","United States","-","USD","5.56","1.62","1.00","Dec 01, 2027","3.63","6.09","-","1.32","5.29","1.32","USD","Nov 16, 2016","Nov 16, 2016"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","105.10","0.00","105.10","1.00","1.00","50540RAW2","US50540RAW25","-","109.30","United States","-","USD","7.74","1.81","1.00","Dec 01, 2029","2.95","7.80","-","1.78","7.60","1.78","USD","Nov 25, 2019","Nov 25, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","104.93","0.00","104.93","1.00","1.00","00287YAW9","US00287YAW93","BYP8MQ6","124.05","United States","-","USD","15.82","3.08","1.00","May 14, 2046","4.45","16.14","-","3.06","15.94","3.06","USD","May 12, 2016","May 12, 2016"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","104.76","0.00","104.76","1.00","1.00","207597EL5","US207597EL50","BFMNF73","125.83","United States","-","USD","17.21","2.66","1.00","Apr 01, 2048","4.00","17.60","-","2.64","17.40","2.64","USD","Mar 28, 2018","Mar 28, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","104.76","0.00","104.76","1.00","1.00","29379VBC6","US29379VBC63","BJT1608","124.83","United States","-","USD","14.42","3.56","1.00","Feb 15, 2045","5.10","14.68","-","3.54","14.50","3.54","USD","Feb 12, 2014","Feb 12, 2014"
"FTV","FORTIVE CORP","Corporates","Fixed Income","104.76","0.00","104.76","1.00","1.00","34959JAG3","US34959JAG31","BF4TV93","110.85","United States","-","USD","4.82","1.07","1.00","Jun 15, 2026","3.15","4.97","-","0.98","4.76","0.98","USD","Jun 15, 2017","Jun 15, 2017"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","104.76","0.00","104.76","1.00","1.00","842434CT7","US842434CT71","-","122.99","United States","-","USD","17.79","2.79","1.00","Feb 15, 2050","3.95","18.22","-","2.78","18.03","2.78","USD","Jun 04, 2019","Jun 04, 2019"
"PLD","PROLOGIS LP","Corporates","Fixed Income","104.68","0.00","104.68","1.00","1.00","74340XBJ9","US74340XBJ90","BFNC7J5","131.74","United States","-","USD","16.98","2.73","1.00","Sep 15, 2048","4.38","17.38","-","2.71","17.19","2.71","USD","Jun 20, 2018","Jun 20, 2018"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","104.68","0.00","104.68","1.00","1.00","74432QCE3","US74432QCE35","BJKRNX7","125.19","United States","-","USD","17.18","3.04","1.00","Feb 25, 2050","4.35","17.60","-","3.03","17.43","3.03","USD","Feb 25, 2019","Feb 25, 2019"
"ZYME","ZYMEWORKS INC","Health Care","Equity","104.56","0.00","104.56","3.00","3.00","98985W102","CA98985W1023","BYQHPK7","34.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","104.51","0.00","104.51","1.00","1.00","459200HU8","US459200HU86","BJT80V8","109.29","United States","-","USD","2.87","0.54","1.00","Feb 12, 2024","3.63","2.86","-","0.54","2.86","0.54","USD","Feb 12, 2014","Feb 12, 2014"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","104.34","0.00","104.34","1.00","1.00","02343UAH8","US02343UAH86","-","118.88","Australia","-","USD","6.18","1.73","1.00","May 15, 2028","4.50","6.30","-","1.65","6.11","1.65","USD","Nov 15, 2019","Apr 23, 2020"
"WIFI","BOINGO WIRELESS INC","Communication","Equity","104.29","0.00","104.29","9.00","9.00","09739C102","US09739C1027","B603XW3","11.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2011"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","104.18","0.00","104.18","1.00","1.00","45950VLH7","US45950VLH77","BD95Q20","103.15","Supranational","-","USD","1.71","0.19","1.00","Oct 24, 2022","2.00","1.71","-","0.19","1.71","0.19","USD","Oct 24, 2017","Oct 24, 2017"
"WBA","WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","104.18","0.00","104.18","1.00","1.00","931427AC2","US931427AC23","BSL6W51","114.45","United States","-","USD","14.46","3.87","1.00","Nov 18, 2044","4.80","14.68","-","3.85","14.50","3.85","USD","Nov 18, 2014","Nov 18, 2014"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","104.13","0.00","104.13","4.00","4.00","02913V103","US02913V1035","B292GM4","27.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2007"
"G2BY0776","GNMA2 30YR","Securitized","Fixed Income","104.09","0.00","104.09","1.00","1.00","3617QG2H6","US3617QG2H63","-","105.31","United States","-","USD","1.73","0.49","1.00","Sep 20, 2050","2.50","2.71","-","0.49","2.71","0.49","USD","Sep 01, 2020","Sep 01, 2020"
"AGX","ARGAN INC","Industrials","Equity","104.02","0.00","104.02","2.00","2.00","04010E109","US04010E1091","2804501","42.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ED","CON EDISON CO OF NY","Corporates","Fixed Income","104.01","0.00","104.01","1.00","1.00","209111EH2","US209111EH26","B06H855","130.37","United States","-","USD","10.33","2.70","1.00","Mar 01, 2035","5.30","10.35","-","2.70","10.35","2.70","USD","Mar 10, 2005","Mar 10, 2005"
"MA","MASTERCARD INC","Corporates","Fixed Income","104.01","0.00","104.01","1.00","1.00","57636QAP9","US57636QAP90","-","115.07","United States","-","USD","7.82","1.58","1.00","Mar 26, 2030","3.35","7.92","-","1.53","7.73","1.53","USD","Mar 26, 2020","Mar 26, 2020"
"FRZA6139","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","104.01","0.00","104.01","1.00","1.00","D3044LVXF","-","-","108.69","United States","-","USD","1.51","0.75","1.00","Dec 01, 2048","4.50","2.44","-","0.75","2.44","0.75","USD","Dec 01, 2018","Dec 01, 2018"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","103.84","0.00","103.84","1.00","1.00","615369AK1","US615369AK14","BGGC7L1","104.09","United States","-","USD","1.84","0.53","1.00","Jan 15, 2023","2.63","1.92","-","0.44","1.84","0.44","USD","Jan 15, 2018","Apr 13, 2018"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","103.84","0.00","103.84","1.00","1.00","693304AV9","US693304AV99","BYVPKV2","118.90","United States","-","USD","17.22","2.70","1.00","Sep 15, 2047","3.70","17.58","-","2.69","17.37","2.69","USD","Sep 18, 2017","Sep 18, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","103.84","0.00","103.84","1.00","1.00","031162CS7","US031162CS70","-","108.75","United States","-","USD","18.28","2.93","1.00","Feb 21, 2050","3.38","18.68","-","2.92","18.48","2.92","USD","Feb 21, 2020","Feb 21, 2020"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","103.84","0.00","103.84","1.00","1.00","032095AK7","US032095AK70","-","105.01","United States","-","USD","3.86","0.80","1.00","Mar 01, 2025","2.05","3.90","-","0.78","3.82","0.78","USD","Feb 20, 2020","Feb 20, 2020"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","103.68","0.00","103.68","1.00","1.00","25245BAA5","US25245BAA52","B84XVZ2","124.90","United Kingdom","-","USD","14.59","2.70","1.00","May 11, 2042","4.25","14.73","-","2.70","14.73","2.70","USD","May 11, 2012","May 11, 2012"
"NKE","NIKE INC","Corporates","Fixed Income","103.59","0.00","103.59","1.00","1.00","654106AL7","US654106AL77","-","113.63","United States","-","USD","14.24","2.36","1.00","Mar 27, 2040","3.25","14.45","-","2.34","14.16","2.34","USD","Mar 27, 2020","Mar 27, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","103.42","0.00","103.42","1.00","1.00","031162CF5","US031162CF59","BDRVZ12","133.89","United States","-","USD","17.63","2.96","1.00","Jun 15, 2051","4.66","18.11","-","2.95","17.95","2.95","USD","Dec 15, 2016","Jan 10, 2017"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","103.42","0.00","103.42","1.00","1.00","70450YAD5","US70450YAD58","BK71LJ1","108.98","United States","-","USD","5.18","1.02","1.00","Oct 01, 2026","2.65","5.26","-","0.97","5.11","0.97","USD","Sep 26, 2019","Sep 26, 2019"
"KFW","KFW","Government Related","Fixed Income","103.34","0.00","103.34","1.00","1.00","500769HP2","US500769HP20","BF4KLZ2","103.03","Germany","-","USD","1.64","0.18","1.00","Sep 29, 2022","2.00","1.64","-","0.18","1.64","0.18","USD","Oct 05, 2017","Oct 05, 2017"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","103.26","0.00","103.26","1.00","1.00","78355HKH1","US78355HKH11","BFWST43","107.31","United States","-","USD","2.19","0.63","1.00","Jun 09, 2023","3.75","2.27","-","0.52","2.19","0.52","USD","Jun 19, 2018","Jun 19, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","103.26","0.00","103.26","1.00","1.00","92343VDC5","US92343VDC54","BY7RR99","118.88","United States","-","USD","16.13","3.06","1.00","Aug 15, 2046","4.13","16.37","-","3.06","16.37","3.06","USD","Aug 01, 2016","Aug 01, 2016"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","103.23","0.00","103.23","5.00","5.00","126600105","US1266001056","2160645","19.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","103.01","0.00","103.01","1.00","1.00","91087BAB6","US91087BAB62","BZ6SVL0","107.39","Mexico","-","USD","15.64","3.89","1.00","Jan 15, 2047","4.35","15.85","-","3.89","15.85","3.89","USD","Aug 11, 2016","Aug 11, 2016"
