Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MET","METLIFE INC","Corporates","Fixed Income","186.68","0.00","186.68","1.00","1.00","59156RAP3","US59156RAP38","B1L8RP3","128.68","United States","-","USD","9.17","3.96","1.00","Dec 15, 2036","6.40","10.71","-","3.26","8.27","3.26","USD","Dec 21, 2006","Dec 21, 2006"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","186.51","0.00","186.51","2.00","2.00","92857WBK5","US92857WBK53","BYWFV85","119.31","United Kingdom","-","USD","6.45","1.60","1.00","May 30, 2028","4.38","6.43","-","1.60","6.43","1.60","USD","May 30, 2018","May 30, 2018"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","186.17","0.00","186.17","1.00","1.00","715638AU6","US715638AU64","B1TMPZ3","151.50","Peru","-","USD","10.62","2.46","1.00","Mar 14, 2037","6.55","10.66","-","2.46","10.66","2.46","USD","Mar 14, 2007","Mar 14, 2007"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","186.02","0.00","186.02","17.00","17.00","867892101","US8678921011","B034LG1","10.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"FLEX","FLEX LTD","Corporates","Fixed Income","185.67","0.00","185.67","2.00","2.00","33938XAB1","US33938XAB10","-","120.20","Singapore","-","USD","7.59","2.45","1.00","May 12, 2030","4.88","7.66","-","2.39","7.49","2.39","USD","May 12, 2020","May 12, 2020"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","185.59","0.00","185.59","5.00","5.00","556269108","US5562691080","2553911","34.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1993"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","185.59","0.00","185.59","1.00","1.00","58506Q109","US58506Q1094","BDCBC61","133.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2016"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","185.58","0.00","185.58","2.00","2.00","816851BH1","US816851BH17","BFWJJY6","114.21","United States","-","USD","12.55","2.75","1.00","Feb 01, 2038","3.80","12.68","-","2.73","12.41","2.73","USD","Jan 12, 2018","Jan 12, 2018"
"CLNY","COLONY CAPITAL INC CLASS A","Real Estate","Equity","185.56","0.00","185.56","40.00","40.00","19626G108","US19626G1085","BG5QFV0","4.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HCA","HCA INC","Corporates","Fixed Income","185.50","0.00","185.50","2.00","2.00","404119BX6","US404119BX69","BKKDGV1","114.75","United States","-","USD","7.15","2.20","1.00","Jun 15, 2029","4.13","7.22","-","2.15","7.04","2.15","USD","Jun 12, 2019","Jun 12, 2019"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","185.15","0.00","185.15","2.00","2.00","479167108","US4791671088","2476847","114.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","185.13","0.00","185.13","7.00","7.00","35086T109","US35086T1097","BZ16HK0","28.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQIX","EQUINIX INC","Corporates","Fixed Income","185.00","0.00","185.00","2.00","2.00","29444UBE5","US29444UBE55","BKC9V23","109.67","United States","-","USD","7.69","2.00","1.00","Nov 18, 2029","3.20","7.74","-","1.97","7.55","1.97","USD","Nov 18, 2019","Nov 18, 2019"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","184.95","0.00","184.95","7.00","7.00","08160H101","US08160H1014","2090816","27.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 1990"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","184.95","0.00","184.95","2.00","2.00","83125X103","US83125X1037","BF4HN46","82.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","184.83","0.00","184.83","1.00","1.00","882508BF0","US882508BF00","-","123.74","United States","-","USD","13.31","2.27","1.00","Mar 15, 2039","3.88","13.51","-","2.24","13.24","2.24","USD","Mar 11, 2019","Mar 11, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","184.49","0.00","184.49","2.00","2.00","458140BG4","US458140BG44","BFMFJQ6","116.47","United States","-","USD","17.35","2.85","1.00","Dec 08, 2047","3.73","17.69","-","2.84","17.49","2.84","USD","Jun 08, 2018","Jun 08, 2018"
"VCYT","VERACYTE INC","Health Care","Equity","184.44","0.00","184.44","4.00","4.00","92337F107","US92337F1075","BFTWZY0","48.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2013"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","184.32","0.00","184.32","1.00","1.00","15189XAN8","US15189XAN84","BKRW213","131.33","United States","-","USD","15.21","2.68","1.00","Apr 01, 2044","4.50","15.48","-","2.66","15.27","2.66","USD","Mar 17, 2014","Mar 17, 2014"
"PLUS","EPLUS","Information Technology","Equity","184.18","0.00","184.18","2.00","2.00","294268107","US2942681071","2597748","89.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"C","CITIGROUP INC","Corporates","Fixed Income","183.99","0.00","183.99","1.00","1.00","172967EW7","US172967EW71","B3Q88R1","175.85","United States","-","USD","11.52","2.83","1.00","Jul 15, 2039","8.13","11.61","-","2.83","11.61","2.83","USD","Jul 23, 2009","Jul 23, 2009"
"AR","ANTERO RESOURCES CORP","Energy","Equity","183.92","0.00","183.92","30.00","30.00","03674X106","US03674X1063","BFD2WR8","6.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","183.90","0.00","183.90","3.00","3.00","20451N101","US20451N1019","2202763","63.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"PSX","PHILLIPS 66","Corporates","Fixed Income","183.82","0.00","183.82","2.00","2.00","718546AU8","US718546AU85","-","107.06","United States","-","USD","2.16","0.54","1.00","Apr 06, 2023","3.70","2.16","-","0.54","2.16","0.54","USD","Apr 09, 2020","Apr 09, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","183.74","0.00","183.74","2.00","2.00","14912L5X5","US14912L5X53","BGN7VB7","109.66","United States","-","USD","2.76","0.38","1.00","Nov 24, 2023","3.75","2.75","-","0.38","2.75","0.38","USD","Nov 26, 2013","Nov 26, 2013"
"RLI","RLI CORP","Financials","Equity","183.72","0.00","183.72","2.00","2.00","749607107","US7496071074","2719070","101.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","183.26","0.00","183.26","5.00","5.00","40425J101","US40425J1016","2418043","36.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"FNCA5754","FNMA 30YR 4% FICO < 700 2020","Securitized","Fixed Income","182.64","0.00","182.64","2.00","2.00","3140QDMC5","-","-","108.16","United States","-","USD","0.74","-0.07","1.00","May 01, 2050","4.00","2.13","-","-0.07","2.13","-0.07","USD","Apr 01, 2020","Apr 01, 2020"
"TWOU","2U INC","Information Technology","Equity","182.61","0.00","182.61","4.00","4.00","90214J101","US90214J1016","BKWBZZ0","40.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","182.56","0.00","182.56","2.00","2.00","89153VAV1","US89153VAV18","-","106.92","France","-","USD","19.07","2.78","1.00","May 29, 2050","3.13","19.47","-","2.78","19.26","2.78","USD","May 29, 2020","May 29, 2020"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","182.33","0.00","182.33","6.00","6.00","981475106","US9814751064","2469450","32.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","182.31","0.00","182.31","1.00","1.00","6174468N2","US6174468N29","-","157.47","United States","-","USD","16.85","2.77","1.00","Mar 24, 2051","5.60","17.27","-","2.73","17.22","2.73","USD","Mar 24, 2020","Mar 24, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","182.06","0.00","182.06","1.00","1.00","03523TBW7","US03523TBW71","BJ521B1","148.89","Belgium","-","USD","18.04","3.47","1.00","Jan 23, 2059","5.80","18.71","-","3.46","18.60","3.46","USD","Jan 23, 2019","Jan 23, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","181.97","0.00","181.97","2.00","2.00","126650CX6","US126650CX62","BF3V2P3","118.18","United States","-","USD","6.14","1.62","1.00","Mar 25, 2028","4.30","6.26","-","1.54","6.07","1.54","USD","Mar 09, 2018","Mar 09, 2018"
"MTDR","MATADOR RESOURCES","Energy","Equity","181.77","0.00","181.77","13.00","13.00","576485205","US5764852050","B7MSLL8","14.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 2012"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","181.69","0.00","181.69","6.00","6.00","46116X101","US46116X1019","BHCB0P4","31.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","181.55","0.00","181.55","2.00","2.00","571903BE2","US571903BE27","-","116.30","United States","-","USD","7.73","2.66","1.00","Jun 15, 2030","4.63","7.78","-","2.62","7.61","2.62","USD","Jun 01, 2020","Jun 01, 2020"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","181.30","0.00","181.30","2.00","2.00","30161MAG8","US30161MAG87","B4LVKD2","119.96","United States","-","USD","11.56","4.64","1.00","Oct 01, 2039","6.25","11.55","-","4.64","11.55","4.64","USD","Sep 23, 2009","Sep 23, 2009"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","181.26","0.00","181.26","9.00","9.00","85208M102","US85208M1027","BCGCR79","20.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"HD","HOME DEPOT INC","Corporates","Fixed Income","180.71","0.00","180.71","1.00","1.00","437076AV4","US437076AV48","B608VG8","153.12","United States","-","USD","13.12","2.57","1.00","Apr 01, 2041","5.95","13.38","-","2.52","13.17","2.52","USD","Mar 31, 2011","Mar 31, 2011"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","180.67","0.00","180.67","2.00","2.00","50187T106","US50187T1060","BG3G1B4","106.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","180.67","0.00","180.67","13.00","13.00","-","GB00BFZ4N465","BFZ4N46","14.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","180.63","0.00","180.63","1.00","1.00","913017CA5","US913017CA50","BWTZ6W3","124.29","United States","-","USD","15.95","2.77","1.00","May 15, 2045","4.15","16.24","-","2.75","16.03","2.75","USD","May 04, 2015","May 04, 2015"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","180.46","0.00","180.46","2.00","2.00","134429BG3","US134429BG35","BG1XJ24","117.14","United States","-","USD","6.14","1.62","1.00","Mar 15, 2028","4.15","6.26","-","1.54","6.07","1.54","USD","Mar 16, 2018","Mar 16, 2018"
"UPWK","UPWORK INC","Industrials","Equity","180.43","0.00","180.43","5.00","5.00","91688F104","US91688F1049","BGRFWV4","34.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","180.38","0.00","180.38","3.00","3.00","311642102","US3116421021","2106661","70.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1997"
"KFW","KFW","Government Related","Fixed Income","180.29","0.00","180.29","2.00","2.00","500769JB1","US500769JB16","BKLH689","102.56","Germany","-","USD","1.60","0.18","1.00","Aug 22, 2022","1.75","1.60","-","0.18","1.60","0.18","USD","Jul 11, 2019","Jul 11, 2019"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","179.97","0.00","179.97","4.00","4.00","92857F107","US92857F1075","B76LYJ2","43.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","179.95","0.00","179.95","7.00","7.00","218352102","US2183521028","B00SCY1","25.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2004"
"CNX","CNX RESOURCES CORP","Energy","Equity","179.87","0.00","179.87","16.00","16.00","12653C108","US12653C1080","BF3FTF4","11.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","179.77","0.00","179.77","2.00","2.00","29977A105","US29977A1051","B1BHXZ2","109.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2006"
"RMBS","RAMBUS INC","Information Technology","Equity","179.77","0.00","179.77","10.00","10.00","750917106","US7509171069","2721967","18.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1997"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","179.72","0.00","179.72","2.00","2.00","302081104","US3020811044","B07LST0","84.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2006"
"C","CITIGROUP INC","Corporates","Fixed Income","179.45","0.00","179.45","2.00","2.00","172967KY6","US172967KY63","BYP7GJ4","111.33","United States","-","USD","5.16","1.17","1.00","Oct 21, 2026","3.20","5.30","-","1.09","5.09","1.09","USD","Oct 21, 2016","Oct 21, 2016"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","179.45","0.00","179.45","2.00","2.00","24422EUA5","US24422EUA53","BFMKN81","104.78","United States","-","USD","1.94","0.30","1.00","Jan 06, 2023","2.70","1.94","-","0.30","1.94","0.30","USD","Jan 08, 2018","Jan 08, 2018"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","179.29","0.00","179.29","1.00","1.00","87612EAR7","US87612EAR71","B287YT3","159.70","United States","-","USD","11.55","2.22","1.00","Oct 15, 2037","6.50","11.63","-","2.22","11.63","2.22","USD","Oct 05, 2007","Oct 05, 2007"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","178.70","0.00","178.70","2.00","2.00","606822AR5","US606822AR58","BF8F0T0","113.25","Japan","-","USD","5.90","1.18","1.00","Jul 25, 2027","3.29","5.88","-","1.18","5.88","1.18","USD","Jul 25, 2017","Jul 25, 2017"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","178.53","0.00","178.53","1.00","1.00","126650CN8","US126650CN80","BYPFC45","131.37","United States","-","USD","14.81","3.26","1.00","Jul 20, 2045","5.13","15.09","-","3.24","14.91","3.24","USD","Jul 20, 2015","Jul 20, 2015"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","178.23","0.00","178.23","4.00","4.00","74346Y103","US74346Y1038","B1YWQK0","49.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","178.19","0.00","178.19","2.00","2.00","3140X4Z33","-","-","104.89","United States","-","USD","2.16","0.41","1.00","Jan 01, 2033","2.50","2.40","-","0.41","2.40","0.41","USD","Oct 01, 2019","Oct 01, 2019"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","178.03","0.00","178.03","1.00","1.00","25272KAN3","US25272KAN37","BD96MJ2","147.15","United States","-","USD","9.70","4.00","1.00","Jul 15, 2036","8.10","9.82","-","3.92","9.63","3.92","USD","Jun 01, 2016","Jun 01, 2016"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","178.02","0.00","178.02","4.00","4.00","63934E108","US63934E1082","2624464","43.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","177.94","0.00","177.94","2.00","2.00","594918CD4","US594918CD48","BM9GFY1","104.97","United States","-","USD","23.84","2.48","1.00","Jun 01, 2060","2.67","24.61","-","2.48","24.43","2.48","USD","Jun 01, 2020","Jun 01, 2020"
"ATRC","ATRICURE INC","Health Care","Equity","177.90","0.00","177.90","3.00","3.00","04963C209","US04963C2098","B0C8KV2","54.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","177.35","0.00","177.35","1.00","1.00","21685WCJ4","US21685WCJ45","B44YJW0","145.65","Netherlands","-","USD","13.80","2.40","1.00","May 24, 2041","5.25","13.94","-","2.40","13.94","2.40","USD","May 24, 2011","May 24, 2011"
"SDGR","SCHRODINGER INC","Health Care","Equity","177.25","0.00","177.25","2.00","2.00","80810D103","US80810D1037","BKV28S8","82.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","177.18","0.00","177.18","3.00","3.00","109641100","US1096411004","2193544","55.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","177.05","0.00","177.05","11.00","11.00","800677106","US8006771062","2573083","16.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","177.02","0.00","177.02","1.00","1.00","07177MAN3","US07177MAN39","BD4F5R3","138.16","United States","-","USD","15.12","3.03","1.00","Jun 23, 2045","5.25","15.42","-","3.00","15.23","3.00","USD","Dec 23, 2015","May 27, 2016"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","177.02","0.00","177.02","2.00","2.00","42824CBG3","US42824CBG33","-","110.10","United States","-","USD","2.51","0.72","1.00","Oct 02, 2023","4.45","2.58","-","0.61","2.51","0.61","USD","Apr 09, 2020","Apr 09, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","176.68","0.00","176.68","1.00","1.00","61747YDY8","US61747YDY86","BVJXZY5","130.41","United States","-","USD","15.77","2.59","1.00","Jan 27, 2045","4.30","15.97","-","2.59","15.97","2.59","USD","Jan 27, 2015","Jan 27, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","176.68","0.00","176.68","1.00","1.00","718286BB2","US718286BB24","B0WC940","155.12","Philippines","-","USD","7.53","1.74","1.00","Jan 14, 2031","7.75","7.53","-","1.74","7.53","1.74","USD","Jan 11, 2006","Jan 11, 2006"
"TRIP","TRIPADVISOR INC","Communication","Equity","176.28","0.00","176.28","6.00","6.00","896945201","US8969452015","B6ZC3N6","29.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2011"
"HMST","HOMESTREET INC","Financials","Equity","176.10","0.00","176.10","5.00","5.00","43785V102","US43785V1026","B4WHS46","33.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2012"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","176.09","0.00","176.09","1.00","1.00","20030NCM1","US20030NCM11","BGGFK44","135.37","United States","-","USD","16.77","2.85","1.00","Oct 15, 2048","4.70","17.16","-","2.83","16.98","2.83","USD","Oct 05, 2018","Oct 05, 2018"
"RDN","RADIAN GROUP INC","Financials","Equity","175.95","0.00","175.95","9.00","9.00","750236101","US7502361014","2173911","19.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","175.90","0.00","175.90","3.00","3.00","67018T105","US67018T1051","2616870","57.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","175.76","0.00","175.76","1.00","1.00","698299AK0","US698299AK07","5659281","155.49","Panama","-","USD","6.28","2.03","1.00","Apr 01, 2029","9.38","6.26","-","2.03","6.26","2.03","USD","Mar 31, 1999","Mar 31, 1999"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","175.74","0.00","175.74","1.00","1.00","92828Q109","US92828Q1094","B3KKGQ8","215.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 2009"
"EIDX","EIDOS THERAPEUTICS INC","Health Care","Equity","175.54","0.00","175.54","1.00","1.00","28249H104","US28249H1041","BFMLFW2","119.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2018"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","175.43","0.00","175.43","19.00","19.00","675232102","US6752321025","2655583","9.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","175.09","0.00","175.09","2.00","2.00","02005NBH2","US02005NBH26","BK6QRW2","109.58","United States","-","USD","3.12","0.98","1.00","May 21, 2024","3.88","3.18","-","0.91","3.11","0.91","USD","May 21, 2019","May 21, 2019"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","175.09","0.00","175.09","2.00","2.00","341081FJ1","US341081FJ12","BBD6GC5","104.62","United States","-","USD","1.86","0.81","1.00","Jun 01, 2023","2.75","2.33","-","0.32","1.86","0.32","USD","Jun 05, 2013","Jun 05, 2013"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","175.07","0.00","175.07","5.00","5.00","000957100","US0009571003","2024901","38.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MYRG","MYR GROUP INC","Industrials","Equity","175.00","0.00","175.00","3.00","3.00","55405W104","US55405W1045","B3CLS18","59.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","174.92","0.00","174.92","4.00","4.00","073685109","US0736851090","B02TS99","40.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"CDE","COEUR MINING INC","Materials","Equity","174.77","0.00","174.77","16.00","16.00","192108504","US1921085049","2208136","10.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSKA","HESKA CORP","Health Care","Equity","174.69","0.00","174.69","1.00","1.00","42805E306","US42805E3062","B44C366","150.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"FNMA3835","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","174.67","0.00","174.67","2.00","2.00","31418DHM7","-","-","105.85","United States","-","USD","2.25","1.26","1.00","Nov 01, 2049","3.50","2.74","-","1.26","2.74","1.26","USD","Oct 01, 2019","Oct 01, 2019"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","174.56","0.00","174.56","4.00","4.00","848574109","US8485741099","B1HMMS7","39.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 2006"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","174.50","0.00","174.50","1.00","1.00","110122CR7","US110122CR72","-","132.10","United States","-","USD","17.72","2.65","1.00","Oct 26, 2049","4.25","18.16","-","2.63","17.97","2.63","USD","Apr 26, 2020","Jul 17, 2020"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","174.41","0.00","174.41","1.00","1.00","406216AY7","US406216AY74","B63S808","142.85","United States","-","USD","11.32","4.14","1.00","Sep 15, 2039","7.45","11.35","-","4.14","11.35","4.14","USD","Mar 13, 2009","Mar 13, 2009"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","174.36","0.00","174.36","3.00","3.00","011659109","US0116591092","2012605","49.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","174.18","0.00","174.18","8.00","8.00","488152208","US4881522084","2487117","20.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","174.00","0.00","174.00","10.00","10.00","36467W109","US36467W1099","B0LLFT5","17.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 2002"
"LIVN","LIVANOVA PLC","Health Care","Equity","173.74","0.00","173.74","3.00","3.00","-","GB00BYMT0J19","BYMT0J1","64.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NGVT","INGEVITY CORP","Materials","Equity","173.64","0.00","173.64","2.00","2.00","45688C107","US45688C1071","BD4LHG4","75.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","173.61","0.00","173.61","1.00","1.00","90337L108","US90337L1089","2911166","121.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","173.13","0.00","173.13","5.00","5.00","313855108","US3138551086","2333986","33.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","173.02","0.00","173.02","2.00","2.00","44925C103","US44925C1036","B1FP363","73.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
