Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","209.31","0.00","209.31","2.00","2.00","30040WAF5","US30040WAF59","BHX1VD8","119.63","United States","-","USD","6.95","1.69","1.00","Apr 01, 2029","4.25","7.05","-","1.63","6.87","1.63","USD","Dec 13, 2018","Dec 13, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","209.06","0.00","209.06","2.00","2.00","92343VCK8","US92343VCK89","BXVMD62","134.20","United States","-","USD","15.80","2.95","1.00","Aug 21, 2046","4.86","16.02","-","2.95","16.02","2.95","USD","Feb 21, 2015","Mar 11, 2015"
"MS","MORGAN STANLEY","Corporates","Fixed Income","208.97","0.00","208.97","2.00","2.00","61744YAK4","US61744YAK47","BZ9P8W8","113.55","United States","-","USD","5.85","1.44","1.00","Jul 22, 2028","3.59","6.62","-","1.42","5.84","1.42","USD","Jul 24, 2017","Jul 24, 2017"
"K","KELLOGG COMPANY","Corporates","Fixed Income","208.64","0.00","208.64","2.00","2.00","487836BQ0","US487836BQ08","BD31BB8","128.69","United States","-","USD","16.01","2.89","1.00","Apr 01, 2046","4.50","16.22","-","2.89","16.22","2.89","USD","Mar 07, 2016","Mar 07, 2016"
"VCYT","VERACYTE INC","Health Care","Equity","208.56","0.00","208.56","4.00","4.00","92337F107","US92337F1075","BFTWZY0","54.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2013"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","208.55","0.00","208.55","2.00","2.00","67066GAF1","US67066GAF19","-","112.03","United States","-","USD","8.08","1.46","1.00","Apr 01, 2030","2.85","8.16","-","1.42","7.97","1.42","USD","Mar 31, 2020","Mar 31, 2020"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","208.47","0.00","208.47","2.00","2.00","86562MAR1","US86562MAR16","BYXGKB3","112.57","Japan","-","USD","5.86","1.35","1.00","Jul 12, 2027","3.36","5.85","-","1.35","5.85","1.35","USD","Jul 12, 2017","Jul 12, 2017"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","208.18","0.00","208.18","10.00","10.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","207.71","0.00","207.71","8.00","8.00","436106108","US4361061082","B5VX1H6","25.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVA","COVANTA HOLDING CORP","Industrials","Equity","207.61","0.00","207.61","16.00","16.00","22282E102","US22282E1029","2255778","13.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 1990"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","207.37","0.00","207.37","2.00","2.00","620076BE8","US620076BE80","BQ26RS4","126.31","United States","-","USD","14.07","3.80","1.00","Sep 01, 2044","5.50","14.20","-","3.80","14.20","3.80","USD","Aug 19, 2014","Aug 19, 2014"
"HI","HILLENBRAND INC","Industrials","Equity","207.09","0.00","207.09","5.00","5.00","431571108","US4315711089","B2QGDP1","39.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","206.97","0.00","206.97","11.00","11.00","71943U104","US71943U1043","BC9S149","18.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","206.91","0.00","206.91","2.00","2.00","59001A102","US59001A1025","2601326","85.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1988"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","206.89","0.00","206.89","2.00","2.00","819047101","US8190471016","BV0LCR0","86.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2015"
"SCL","STEPAN","Materials","Equity","206.66","0.00","206.66","2.00","2.00","858586100","US8585861003","2845005","117.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","206.62","0.00","206.62","2.00","2.00","68268NAP8","US68268NAP87","BZ028D9","113.88","United States","-","USD","3.63","1.49","1.00","Mar 15, 2025","4.90","3.81","-","1.30","3.60","1.30","USD","Mar 20, 2015","Mar 20, 2015"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","206.60","0.00","206.60","4.00","4.00","00404A109","US00404A1097","B65VZ37","48.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 03, 1994"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","206.53","0.00","206.53","2.00","2.00","29446MAD4","US29446MAD48","-","108.92","Norway","-","USD","3.96","0.75","1.00","Apr 06, 2025","2.88","4.02","-","0.71","3.95","0.71","USD","Apr 06, 2020","Apr 06, 2020"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","206.32","0.00","206.32","12.00","12.00","904311107","US9043111072","B0PZN11","17.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2005"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","206.11","0.00","206.11","11.00","11.00","235825205","US2358252052","B2PFJR3","19.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2008"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","206.11","0.00","206.11","1.00","1.00","59023VAA8","US59023VAA89","B2RFJL5","168.78","United States","-","USD","11.34","2.75","1.00","May 14, 2038","7.75","11.40","-","2.75","11.40","2.75","USD","May 14, 2008","May 14, 2008"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","206.06","0.00","206.06","3.00","3.00","53815P108","US53815P1084","BGLN838","73.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MOGA","MOOG INC CLASS A","Industrials","Equity","206.04","0.00","206.04","3.00","3.00","615394202","US6153942023","2601218","80.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","205.86","0.00","205.86","1.00","1.00","91324PCR1","US91324PCR10","BYTRVP1","140.26","United States","-","USD","15.70","2.54","1.00","Jul 15, 2045","4.75","15.92","-","2.54","15.92","2.54","USD","Jul 23, 2015","Jul 23, 2015"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","205.52","0.00","205.52","2.00","2.00","30231GBG6","US30231GBG64","-","129.49","United States","-","USD","17.59","2.84","1.00","Mar 19, 2050","4.33","18.00","-","2.82","17.82","2.82","USD","Mar 19, 2020","Mar 19, 2020"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","205.47","0.00","205.47","3.00","3.00","453836108","US4538361084","2447821","74.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1986"
"CIT","CIT GROUP INC","Financials","Equity","205.32","0.00","205.32","6.00","6.00","125581801","US1255818015","B4Z73G0","36.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2009"
"RYN","RAYONIER REIT INC","Real Estate","Equity","205.21","0.00","205.21","7.00","7.00","754907103","US7549071030","2473138","29.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 1994"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","205.19","0.00","205.19","2.00","2.00","92343VCQ5","US92343VCQ59","BRXDL34","125.14","United States","-","USD","10.57","2.27","1.00","Nov 01, 2034","4.40","10.74","-","2.21","10.44","2.21","USD","Oct 29, 2014","Oct 29, 2014"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","204.68","0.00","204.68","1.00","1.00","111021AE1","US111021AE12","B23XQ67","165.10","United Kingdom","-","USD","7.34","2.28","1.00","Dec 15, 2030","9.63","7.32","-","2.28","7.32","2.28","USD","Dec 12, 2000","Dec 12, 2000"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","204.43","0.00","204.43","2.00","2.00","70109HAN5","US70109HAN52","BSPPVM4","127.68","United States","-","USD","15.51","2.85","1.00","Nov 21, 2044","4.45","15.78","-","2.83","15.57","2.83","USD","Nov 21, 2014","Nov 21, 2014"
"NSP","INSPERITY INC","Industrials","Equity","203.98","0.00","203.98","2.00","2.00","45778Q107","US45778Q1076","2007281","84.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1997"
"TGNA","TEGNA INC","Communication","Equity","203.98","0.00","203.98","15.00","15.00","87901J105","US87901J1051","BZ0P3Z5","13.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","203.87","0.00","203.87","9.00","9.00","12621E103","US12621E1038","2657750","22.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2003"
"LEVI","LEVI STRAUSS CLASS A","Consumer Discretionary","Equity","203.85","0.00","203.85","10.00","10.00","52736R102","US52736R1023","BHRWS81","20.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","203.49","0.00","203.49","3.00","3.00","88224Q107","US88224Q1076","2977209","59.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2003"
"MMS","MAXIMUS INC","Information Technology","Equity","203.31","0.00","203.31","3.00","3.00","577933104","US5779331041","2018669","73.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 1997"
"KBR","KBR INC","Information Technology","Equity","202.69","0.00","202.69","7.00","7.00","48242W106","US48242W1062","B1HHB18","29.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 2006"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","202.66","0.00","202.66","1.00","1.00","594972408","US5949724083","2974329","370.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 1998"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","202.15","0.00","202.15","7.00","7.00","093712107","US0937121079","BDD1BB8","28.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","201.91","0.00","201.91","2.00","2.00","65339KBM1","US65339KBM18","BKRWX76","108.69","United States","-","USD","7.80","1.69","1.00","Nov 01, 2029","2.75","7.86","-","1.66","7.66","1.66","USD","Oct 03, 2019","Oct 03, 2019"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","201.74","0.00","201.74","3.00","3.00","16383L106","US16383L1061","B6ZL968","61.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2012"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","201.57","0.00","201.57","2.00","2.00","344419AC0","US344419AC03","-","110.88","Mexico","-","USD","18.14","2.94","1.00","Jan 16, 2050","3.50","18.51","-","2.93","18.31","2.93","USD","Jan 16, 2020","Jan 16, 2020"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","201.49","0.00","201.49","3.00","3.00","500769BR4","US500769BR40","B29WYW0","79.93","Germany","-","USD","15.21","1.47","1.00","Apr 18, 2036","0.00","15.08","-","1.47","15.08","1.47","USD","Apr 19, 2006","Apr 19, 2006"
"GKOS","GLAUKOS CORP","Health Care","Equity","201.37","0.00","201.37","3.00","3.00","377322102","US3773221029","BYMWL19","72.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 2015"
"AAPL","APPLE INC","Corporates","Fixed Income","201.15","0.00","201.15","2.00","2.00","037833CQ1","US037833CQ11","BD3N0S4","102.65","United States","-","USD","1.27","0.36","1.00","May 11, 2022","2.30","1.35","-","0.23","1.27","0.23","USD","May 11, 2017","May 11, 2017"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","201.12","0.00","201.12","5.00","5.00","29272W109","US29272W1099","BYZFPN5","43.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WYND","WYNDHAM DESTINATIONS INC","Consumer Discretionary","Equity","201.04","0.00","201.04","5.00","5.00","98310W108","US98310W1080","B198391","42.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2006"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","200.99","0.00","200.99","3.00","3.00","553777103","US5537771033","2608985","58.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","200.65","0.00","200.65","2.00","2.00","298785GJ9","US298785GJ95","BJ7BXY3","109.19","Supranational","-","USD","2.93","0.26","1.00","Jan 29, 2024","3.25","2.93","-","0.26","2.93","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"REGI","RENEWABLE ENERGY INC","Energy","Equity","200.50","0.00","200.50","3.00","3.00","75972A301","US75972A3014","B7577T2","74.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 19, 2012"
"SYNA","SYNAPTICS INC","Information Technology","Equity","200.06","0.00","200.06","2.00","2.00","87157D109","US87157D1090","2839268","92.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","199.97","0.00","199.97","2.00","2.00","92343VCX0","US92343VCX01","BYRLSF4","129.74","United States","-","USD","16.85","2.94","1.00","Sep 15, 2048","4.52","17.13","-","2.94","17.13","2.94","USD","Mar 13, 2015","Aug 20, 2015"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","199.57","0.00","199.57","11.00","11.00","800677106","US8006771062","2573083","18.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","199.47","0.00","199.47","5.00","5.00","81768T108","US81768T1088","BMH0MP5","40.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","199.39","0.00","199.39","1.00","1.00","448814DL4","US448814DL41","2510820","171.26","Canada","-","USD","7.34","1.65","1.00","Nov 15, 2030","9.50","7.34","-","1.65","7.34","1.65","USD","Nov 15, 1990","Nov 20, 1990"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","199.34","0.00","199.34","8.00","8.00","444097109","US4440971095","B64B9P8","24.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Jan 01, 1970","Jun 24, 2010"
"BOX","BOX INC CLASS A","Information Technology","Equity","198.93","0.00","198.93","11.00","11.00","10316T104","US10316T1043","BVB3BV2","18.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EA","ELECTRONIC ARTS INC","Corporates","Fixed Income","198.80","0.00","198.80","2.00","2.00","285512AD1","US285512AD11","BYXF1W8","118.67","United States","-","USD","4.43","1.08","1.00","Mar 01, 2026","4.80","4.61","-","0.91","4.41","0.91","USD","Feb 24, 2016","Feb 24, 2016"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Industrials","Equity","198.72","0.00","198.72","7.00","7.00","577128101","US5771281012","2568090","28.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1994"
"FNMA_17-M11-A2","FNMA_17-M11 A2","Securitized","Fixed Income","198.54","0.00","198.54","2.00","2.00","3136AX3J2","US3136AX3J29","-","114.25","United States","-","USD","7.52","1.19","1.00","Aug 25, 2029","2.98","7.52","-","1.19","7.52","1.19","USD","Sep 01, 2017","Sep 01, 2017"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","198.46","0.00","198.46","2.00","2.00","458140BG4","US458140BG44","BFMFJQ6","120.64","United States","-","USD","17.55","2.66","1.00","Dec 08, 2047","3.73","17.90","-","2.64","17.69","2.64","USD","Jun 08, 2018","Jun 08, 2018"
"BKU","BANKUNITED INC","Financials","Equity","198.23","0.00","198.23","6.00","6.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 28, 2011"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","198.05","0.00","198.05","7.00","7.00","35086T109","US35086T1097","BZ16HK0","30.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","197.96","0.00","197.96","2.00","2.00","713448EU8","US713448EU81","-","125.81","United States","-","USD","18.73","2.39","1.00","Mar 19, 2050","3.63","19.17","-","2.38","18.96","2.38","USD","Mar 19, 2020","Mar 19, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","197.79","0.00","197.79","2.00","2.00","459058FT5","US459058FT50","BD0RYD2","107.25","Supranational","-","USD","5.53","0.61","1.00","Oct 27, 2026","1.88","5.53","-","0.61","5.53","0.61","USD","Oct 27, 2016","Oct 27, 2016"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","197.77","0.00","197.77","8.00","8.00","92766K106","US92766K1060","BKWBFH2","23.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 29, 2017"
"RCII","RENT-A-CENTER INC","Consumer Discretionary","Equity","197.54","0.00","197.54","5.00","5.00","76009N100","US76009N1000","2733092","38.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 1995"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","197.37","0.00","197.37","2.00","2.00","134429BF5","US134429BF51","BFBDB32","112.66","United States","-","USD","3.76","0.88","1.00","Mar 15, 2025","3.95","3.89","-","0.77","3.74","0.77","USD","Mar 16, 2018","Mar 16, 2018"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","197.30","0.00","197.30","5.00","5.00","566324109","US5663241090","BFWGXV2","37.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2013"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","197.05","0.00","197.05","2.00","2.00","011642105","US0116421050","BYN7H26","103.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2015"
"CHX","CHAMPIONX CORP","Energy","Equity","196.97","0.00","196.97","13.00","13.00","15872M104","US15872M1045","BMW7N69","14.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","196.94","0.00","196.94","2.00","2.00","006739106","US0067391062","B55BN47","117.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 2009"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","196.86","0.00","196.86","2.00","2.00","096630AG3","US096630AG32","BJTJG91","113.51","United States","-","USD","6.89","2.96","1.00","May 03, 2029","4.80","6.93","-","2.91","6.76","2.91","USD","May 03, 2019","May 03, 2019"
"MGRC","MCGRATH RENT","Industrials","Equity","196.71","0.00","196.71","3.00","3.00","580589109","US5805891091","2551551","65.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 1984"
"ACA","ARCOSA INC","Industrials","Equity","196.30","0.00","196.30","4.00","4.00","039653100","US0396531008","BGPZ5W8","55.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2018"
"COOP","MR COOPER GROUP INC","Financials","Equity","196.04","0.00","196.04","7.00","7.00","62482R107","US62482R1077","BGHKHS1","29.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","196.02","0.00","196.02","15.00","15.00","20337X109","US20337X1090","BFRBX34","13.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","195.83","0.00","195.83","3.00","3.00","018581108","US0185811082","2762030","72.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"UFS","DOMTAR CORP","Materials","Equity","195.65","0.00","195.65","6.00","6.00","257559203","US2575592033","B1T84Z4","31.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","195.65","0.00","195.65","3.00","3.00","84790A105","US84790A1051","BDRYFB1","77.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","195.27","0.00","195.27","7.00","7.00","50077B207","US50077B2079","2512149","27.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1999"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","195.24","0.00","195.24","6.00","6.00","410120109","US4101201097","2415497","34.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"IMAX","IMAX CORP","Communication","Equity","194.93","0.00","194.93","11.00","11.00","45245E109","CA45245E1097","2473859","17.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1994"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","194.78","0.00","194.78","1.00","1.00","043436104","US0434361046","2855855","144.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 14, 2002"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","194.76","0.00","194.76","2.00","2.00","816851BH1","US816851BH17","BFWJJY6","115.40","United States","-","USD","12.60","2.67","1.00","Feb 01, 2038","3.80","12.73","-","2.65","12.45","2.65","USD","Jan 12, 2018","Jan 12, 2018"
"CLNY","COLONY CAPITAL INC CLASS A","Real Estate","Equity","194.75","0.00","194.75","40.00","40.00","19626G108","US19626G1085","BG5QFV0","4.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","194.65","0.00","194.65","27.00","27.00","09058V103","US09058V1035","2100362","7.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 04, 1994"
"UNIT","UNITI GROUP INC","Real Estate","Equity","194.60","0.00","194.60","17.00","17.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2015"
"JOE","ST JOE","Real Estate","Equity","194.50","0.00","194.50","4.00","4.00","790148100","US7901481009","2768663","48.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","194.47","0.00","194.47","17.00","17.00","867892101","US8678921011","B034LG1","11.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"MET","METLIFE INC","Corporates","Fixed Income","194.42","0.00","194.42","2.00","2.00","59156RAP3","US59156RAP38","B1L8RP3","129.13","United States","-","USD","9.20","3.93","1.00","Dec 15, 2036","6.40","10.74","-","3.22","8.29","3.22","USD","Dec 21, 2006","Dec 21, 2006"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","194.42","0.00","194.42","2.00","2.00","744320AN2","US744320AN25","B958W05","107.00","United States","-","USD","2.97","3.21","1.00","Mar 15, 2044","5.20","2.79","-","2.90","2.93","2.90","USD","Mar 22, 2013","Mar 22, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","194.42","0.00","194.42","2.00","2.00","92857WBK5","US92857WBK53","BYWFV85","119.77","United Kingdom","-","USD","6.47","1.55","1.00","May 30, 2028","4.38","6.45","-","1.55","6.45","1.55","USD","May 30, 2018","May 30, 2018"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","194.26","0.00","194.26","2.00","2.00","87165BAL7","US87165BAL71","BDCBFF1","110.50","United States","-","USD","4.91","1.72","1.00","Aug 04, 2026","3.70","5.03","-","1.64","4.82","1.64","USD","Aug 04, 2016","Aug 04, 2016"
"FRRA1859","FHLMC 30YR UMBS","Securitized","Fixed Income","194.26","0.00","194.26","2.00","2.00","D3030LVXG","-","-","104.58","United States","-","USD","2.87","1.24","1.00","Dec 01, 2049","3.00","2.73","-","1.24","2.73","1.24","USD","Nov 01, 2019","Nov 01, 2019"
"MED","MEDIFAST INC","Consumer Staples","Equity","193.98","0.00","193.98","1.00","1.00","58470H101","US58470H1014","2934033","191.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2002"
"FBC","FLAGSTAR BANCORP INC","Financials","Equity","193.83","0.00","193.83","5.00","5.00","337930705","US3379307057","B7SVZ97","40.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1997"
"HCA","HCA INC","Corporates","Fixed Income","193.75","0.00","193.75","2.00","2.00","404119BX6","US404119BX69","BKKDGV1","115.41","United States","-","USD","7.17","2.13","1.00","Jun 15, 2029","4.13","7.25","-","2.08","7.06","2.08","USD","Jun 12, 2019","Jun 12, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","193.75","0.00","193.75","2.00","2.00","882508BF0","US882508BF00","-","124.86","United States","-","USD","13.36","2.21","1.00","Mar 15, 2039","3.88","13.56","-","2.18","13.29","2.18","USD","Mar 11, 2019","Mar 11, 2019"
