Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"USCR","U S CONCRETE INC","Materials","Equity","157.53","0.00","157.53","3.00","3.00","90333L201","US90333L2016","B4M8043","50.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Sep 02, 2010","Oct 14, 2010"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","157.44","0.00","157.44","2.00","2.00","195325DS1","US195325DS19","-","103.44","Colombia","-","USD","8.61","2.73","1.00","Apr 15, 2031","3.13","8.62","-","2.73","8.44","2.73","USD","Jun 04, 2020","Jun 04, 2020"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","157.44","0.00","157.44","1.00","1.00","22822VAG6","US22822VAG68","BF28NV8","108.48","United States","-","USD","3.20","0.77","1.00","Sep 01, 2024","3.20","3.34","-","0.66","3.19","0.66","USD","Aug 01, 2017","Aug 01, 2017"
"ALG","ALAMO GROUP INC","Industrials","Equity","157.41","0.00","157.41","1.00","1.00","011311107","US0113111076","2021634","149.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1993"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","157.36","0.00","157.36","1.00","1.00","913017CX5","US913017CX53","BF8QNN8","127.76","United States","-","USD","16.48","3.12","1.00","Nov 16, 2048","4.63","16.92","-","3.11","16.74","3.11","USD","Aug 16, 2018","Aug 16, 2018"
"HCA","HCA INC","Corporates","Fixed Income","157.19","0.00","157.19","1.00","1.00","404119BQ1","US404119BQ19","BRK9CV0","116.77","United States","-","USD","3.77","1.13","1.00","Apr 15, 2025","5.25","3.76","-","1.13","3.76","1.13","USD","Oct 17, 2014","Oct 17, 2014"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","157.02","0.00","157.02","1.00","1.00","665859AP9","US665859AP94","BG3KVS3","114.62","United States","-","USD","4.32","0.79","1.00","Oct 30, 2025","3.95","4.32","-","0.79","4.32","0.79","USD","Oct 31, 2013","Oct 31, 2013"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","157.00","0.00","157.00","2.00","2.00","203607106","US2036071064","2222062","70.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1985"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","156.94","0.00","156.94","2.00","2.00","05968LAM4","US05968LAM46","-","103.99","Colombia","-","USD","3.71","1.95","1.00","Jan 29, 2025","3.00","3.73","-","1.93","3.66","1.93","USD","Jan 29, 2020","Jan 29, 2020"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","156.94","0.00","156.94","1.00","1.00","460146CQ4","US460146CQ41","BYYGTQ0","122.55","United States","-","USD","16.04","3.14","1.00","Aug 15, 2047","4.40","16.44","-","3.13","16.25","3.13","USD","Aug 11, 2016","Aug 11, 2016"
"SHYF","SHYFT GROUP INC","Industrials","Equity","156.91","0.00","156.91","5.00","5.00","825698103","US8256981031","BMYGGG5","32.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWTX","SPRINGWORKS THERAPEUTICS INC","Health Care","Equity","156.86","0.00","156.86","2.00","2.00","85205L107","US85205L1070","BGMGM89","85.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 13, 2019"
"PRFT","PERFICIENT INC","Information Technology","Equity","156.77","0.00","156.77","3.00","3.00","71375U101","US71375U1016","2442547","61.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1999"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","156.44","0.00","156.44","1.00","1.00","30161MAN3","US30161MAN39","B715FY1","112.51","United States","-","USD","12.65","4.67","1.00","Jun 15, 2042","5.60","12.83","-","4.66","12.66","4.66","USD","Dec 15, 2012","Feb 12, 2013"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","156.36","0.00","156.36","3.00","3.00","82312B106","US82312B1061","2676692","45.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 1995"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","156.28","0.00","156.28","1.00","1.00","38141GXA7","US38141GXA74","BFXTLH2","122.11","United States","-","USD","12.38","2.74","1.00","Apr 23, 2039","4.41","12.46","-","2.74","12.46","2.74","USD","Apr 23, 2018","Apr 23, 2018"
"T","AT&T INC","Corporates","Fixed Income","156.11","0.00","156.11","2.00","2.00","00206RKD3","US00206RKD34","-","95.79","United States","-","USD","15.47","3.37","1.00","Feb 01, 2043","3.10","15.66","-","3.37","15.66","3.37","USD","Aug 04, 2020","Aug 04, 2020"
"MODN","MODEL N INC","Information Technology","Equity","156.10","0.00","156.10","4.00","4.00","607525102","US6075251024","B94Z434","42.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2013"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","156.04","0.00","156.04","5.00","5.00","74164F103","US74164F1030","B1GC200","31.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"HES","HESS CORP","Corporates","Fixed Income","156.03","0.00","156.03","1.00","1.00","42809HAF4","US42809HAF47","BNH5741","105.92","United States","-","USD","3.03","1.71","1.00","Jul 15, 2024","3.50","3.23","-","1.58","3.00","1.58","USD","Jun 24, 2014","Jun 24, 2014"
"ABBV","ABBVIE INC","Corporates","Fixed Income","155.94","0.00","155.94","1.00","1.00","00287YAL3","US00287YAL39","BD035B5","104.24","United States","-","USD","1.69","0.44","1.00","Nov 06, 2022","2.90","1.69","-","0.44","1.69","0.44","USD","May 06, 2013","Aug 05, 2013"
"LMNX","LUMINEX CORP","Health Care","Equity","155.84","0.00","155.84","6.00","6.00","55027E102","US55027E1029","2572109","28.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","155.78","0.00","155.78","1.00","1.00","30231GBK7","US30231GBK76","-","113.47","United States","-","USD","7.71","1.87","1.00","Mar 19, 2030","3.48","7.80","-","1.83","7.62","1.83","USD","Mar 19, 2020","Mar 19, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","155.61","0.00","155.61","1.00","1.00","912810QW1","US912810QW18","BYQLTY1","120.70","United States","-","USD","15.97","1.82","1.00","May 15, 2042","3.00","16.18","-","1.82","16.18","1.82","USD","May 15, 2012","May 15, 2012"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","155.60","0.00","155.60","4.00","4.00","032724106","US0327241065","BDRW1L7","35.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVT","AVNET INC","Corporates","Fixed Income","155.53","0.00","155.53","1.00","1.00","053807AS2","US053807AS28","BD20MJ1","113.15","United States","-","USD","4.45","1.94","1.00","Apr 15, 2026","4.63","4.59","-","1.82","4.40","1.82","USD","Mar 29, 2016","Mar 29, 2016"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","155.53","0.00","155.53","1.00","1.00","693475AW5","US693475AW59","BJDQJW2","113.61","United States","-","USD","7.06","1.67","1.00","Apr 23, 2029","3.45","7.16","-","1.62","6.97","1.62","USD","Apr 22, 2019","Apr 22, 2019"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","155.52","0.00","155.52","3.00","3.00","929328102","US9293281021","2940375","45.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"XNCR","XENCOR INC","Health Care","Equity","155.40","0.00","155.40","3.00","3.00","98401F105","US98401F1057","BGCYWN8","51.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","155.36","0.00","155.36","1.00","1.00","341081FD4","US341081FD42","B4V3Q52","137.24","United States","-","USD","13.28","2.80","1.00","Feb 01, 2041","5.25","13.56","-","2.76","13.34","2.76","USD","Dec 09, 2010","Dec 09, 2010"
"MA","MASTERCARD INC","Corporates","Fixed Income","155.28","0.00","155.28","1.00","1.00","57636QAQ7","US57636QAQ73","-","121.20","United States","-","USD","17.90","2.78","1.00","Mar 26, 2050","3.85","18.39","-","2.77","18.20","2.77","USD","Mar 26, 2020","Mar 26, 2020"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","155.23","0.00","155.23","11.00","11.00","45378A106","US45378A1060","BCRYTK1","14.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","155.20","0.00","155.20","1.00","1.00","19416QEJ5","US19416QEJ58","BYRKBQ3","126.75","United States","-","USD","16.15","2.53","1.00","Aug 15, 2045","4.00","16.44","-","2.53","16.44","2.53","USD","Aug 07, 2015","Aug 07, 2015"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Real Estate","Equity","155.17","0.00","155.17","15.00","15.00","76131V202","US76131V2025","B7QR337","10.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2012"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","155.11","0.00","155.11","2.00","2.00","013051EM5","US013051EM50","-","97.48","Canada","-","USD","8.84","1.59","1.00","Jul 22, 2030","1.30","8.83","-","1.59","8.83","1.59","USD","Jul 22, 2020","Jul 22, 2020"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","155.11","0.00","155.11","1.00","1.00","06051GFX2","US06051GFX25","BYM7C88","112.59","United States","-","USD","4.75","1.00","1.00","Apr 19, 2026","3.50","4.75","-","1.00","4.75","1.00","USD","Apr 19, 2016","Apr 19, 2016"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","155.11","0.00","155.11","1.00","1.00","298785GJ9","US298785GJ95","BJ7BXY3","108.77","Supranational","-","USD","2.85","0.28","1.00","Jan 29, 2024","3.25","2.85","-","0.28","2.85","0.28","USD","Jan 29, 2014","Jan 29, 2014"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","155.11","0.00","155.11","1.00","1.00","92857WBU3","US92857WBU36","-","115.89","United Kingdom","-","USD","17.08","3.39","1.00","Sep 17, 2050","4.25","17.48","-","3.39","17.48","3.39","USD","Sep 17, 2019","Sep 17, 2019"
"HRI","HERC HOLDINGS INC","Industrials","Equity","155.11","0.00","155.11","2.00","2.00","42704L104","US42704L1044","BZBZ020","74.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 2006"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","154.61","0.00","154.61","1.00","1.00","565849AP1","US565849AP16","BD41T57","114.91","United States","-","USD","5.54","1.92","1.00","Jul 15, 2027","4.40","5.66","-","1.84","5.46","1.84","USD","Jul 24, 2017","Jul 24, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","154.61","0.00","154.61","1.00","1.00","96949LAC9","US96949LAC90","BW3SWW0","119.30","United States","-","USD","14.35","3.88","1.00","Sep 15, 2045","5.10","14.65","-","3.86","14.48","3.86","USD","Mar 03, 2015","Mar 03, 2015"
"SBGI","SINCLAIR BROADCAST GROUP INC CLASS","Communication","Equity","154.59","0.00","154.59","5.00","5.00","829226109","US8292261091","2799351","32.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 1995"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","154.45","0.00","154.45","2.00","2.00","25243YBD0","US25243YBD04","-","101.88","United Kingdom","-","USD","8.31","1.78","1.00","Apr 29, 2030","2.00","8.35","-","1.77","8.14","1.77","USD","Apr 29, 2020","Apr 29, 2020"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","154.38","0.00","154.38","38.00","38.00","37247D106","US37247D1063","B011WL6","4.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2004"
"CR","CRANE","Industrials","Equity","154.18","0.00","154.18","2.00","2.00","224399105","US2243991054","2231897","83.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","154.12","0.00","154.12","7.00","7.00","00770F104","US00770F1049","B764L34","21.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","154.12","0.00","154.12","3.00","3.00","88025T102","US88025T1025","BF7J7N6","45.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","154.03","0.00","154.03","1.00","1.00","775109BB6","US775109BB60","BJZD8R9","129.78","Canada","-","USD","14.35","3.17","1.00","Mar 15, 2044","5.00","14.67","-","3.15","14.47","3.15","USD","Mar 10, 2014","Mar 10, 2014"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","154.03","0.00","154.03","2.00","2.00","05464T104","US05464T1043","BYZR4X4","74.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","153.77","0.00","153.77","11.00","11.00","03784Y200","US03784Y2000","BXRTX56","13.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NGVT","INGEVITY CORP","Materials","Equity","153.74","0.00","153.74","2.00","2.00","45688C107","US45688C1071","BD4LHG4","69.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALKS","ALKERMES","Health Care","Equity","153.68","0.00","153.68","8.00","8.00","-","IE00B56GVS15","B3P6D26","20.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","153.61","0.00","153.61","2.00","2.00","65562QBE4","US65562QBE44","BD6VLP9","101.86","Supranational","-","USD","0.96","0.20","1.00","Feb 01, 2022","2.13","0.96","-","0.20","0.96","0.20","USD","Feb 01, 2017","Feb 01, 2017"
"ENLC","ENLINK MIDSTREAM COMMON UNITS","Energy","Equity","153.57","0.00","153.57","34.00","34.00","29336T100","US29336T1007","BJTNDQ9","4.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","153.53","0.00","153.53","1.00","1.00","42824CBE8","US42824CBE84","-","103.62","United States","-","USD","2.00","0.54","1.00","Apr 01, 2023","2.25","2.08","-","0.48","1.99","0.48","USD","Sep 13, 2019","Sep 13, 2019"
"IBM","IBM CORP","Corporates","Fixed Income","153.45","0.00","153.45","1.00","1.00","459200AM3","US459200AM34","2477163","128.54","United States","-","USD","4.11","0.82","1.00","Oct 30, 2025","7.00","4.10","-","0.82","4.10","0.82","USD","Oct 30, 1995","Oct 30, 1995"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","153.39","0.00","153.39","4.00","4.00","71639T106","US71639T1060","BDH65C8","36.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","153.37","0.00","153.37","1.00","1.00","489170AE0","US489170AE03","BDD8528","114.88","United States","-","USD","6.19","2.40","1.00","Jun 15, 2028","4.63","6.28","-","2.34","6.09","2.34","USD","Jun 07, 2018","Jun 07, 2018"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","153.10","0.00","153.10","5.00","5.00","938824109","US9388241096","2941981","29.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","152.96","0.00","152.96","5.00","5.00","432748101","US4327481010","2365428","31.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 2004"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","152.95","0.00","152.95","1.00","1.00","82481LAD1","US82481LAD10","BYVWGK4","110.88","United Kingdom","-","USD","4.99","1.19","1.00","Sep 23, 2026","3.20","5.12","-","1.11","4.91","1.11","USD","Sep 23, 2016","Sep 23, 2016"
"MS","MORGAN STANLEY","Corporates","Fixed Income","152.78","0.00","152.78","1.00","1.00","617482V92","US617482V925","B7N7040","154.39","United States","-","USD","13.44","2.94","1.00","Jul 24, 2042","6.38","13.65","-","2.94","13.65","2.94","USD","Jul 24, 2012","Jul 24, 2012"
"NWG","NATWEST GROUP PLC","Corporates","Fixed Income","152.78","0.00","152.78","2.00","2.00","639057AB4","US639057AB46","BMZMFP4","100.74","United Kingdom","-","USD","8.48","2.92","1.00","Nov 28, 2035","3.03","8.38","-","2.92","8.19","2.92","USD","Aug 28, 2020","Aug 28, 2020"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","152.78","0.00","152.78","21.00","21.00","294600101","US2946001011","BFMWBV6","7.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","152.75","0.00","152.75","3.00","3.00","74346Y103","US74346Y1038","B1YWQK0","44.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","152.75","0.00","152.75","5.00","5.00","75700L108","US75700L1089","BYY9947","28.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","152.70","0.00","152.70","1.00","1.00","03027XAR1","US03027XAR17","BF3VXW7","112.31","United States","-","USD","6.08","1.71","1.00","Jan 15, 2028","3.60","6.17","-","1.65","5.98","1.65","USD","Dec 08, 2017","Dec 08, 2017"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","152.43","0.00","152.43","7.00","7.00","628464109","US6284641098","2613086","22.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1983"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","152.34","0.00","152.34","11.00","11.00","800677106","US8006771062","2573083","13.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 06, 2000"
"FORM","FORMFACTOR INC","Information Technology","Equity","152.26","0.00","152.26","3.00","3.00","346375108","US3463751087","2891826","50.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2003"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","152.26","0.00","152.26","3.00","3.00","39304D102","US39304D1028","B3WNNP3","54.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","152.23","0.00","152.23","2.00","2.00","03969T109","US03969T1097","BKC9SX3","73.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","152.03","0.00","152.03","1.00","1.00","12189LAA9","US12189LAA98","B4PXK12","142.44","United States","-","USD","12.55","2.86","1.00","May 01, 2040","5.75","12.82","-","2.82","12.60","2.82","USD","May 17, 2010","May 17, 2010"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","152.02","0.00","152.02","3.00","3.00","67018T105","US67018T1051","2616870","48.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","151.76","0.00","151.76","1.00","1.00","45780R101","US45780R1014","BJSP4C9","128.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","151.74","0.00","151.74","2.00","2.00","-","-","-","75.47","Singapore","-","USD","0.00","0.15","1.33","-","0.00","0.00","-","0.15","0.00","0.15","SGD","-","Jan 01, 1990"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","151.62","0.00","151.62","1.00","1.00","046353AM0","US046353AM00","BYQNQH9","124.68","United Kingdom","-","USD","15.77","2.96","1.00","Nov 16, 2045","4.38","16.04","-","2.96","16.04","2.96","USD","Nov 16, 2015","Nov 16, 2015"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","151.54","0.00","151.54","1.00","1.00","8935268Z9","US8935268Z94","B3KV7R9","151.73","Canada","-","USD","11.24","3.66","1.00","Jan 15, 2039","7.63","11.33","-","3.66","11.33","3.66","USD","Jan 09, 2009","Jan 09, 2009"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","151.50","0.00","151.50","3.00","3.00","525558201","US5255582018","B1G6TJ0","49.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2006"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","151.45","0.00","151.45","1.00","1.00","816851BA6","US816851BA63","BD6DZZ3","111.15","United States","-","USD","5.64","1.41","1.00","Jun 15, 2027","3.25","5.75","-","1.34","5.55","1.34","USD","Jun 09, 2017","Jun 09, 2017"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","151.44","0.00","151.44","6.00","6.00","19459J104","US19459J1043","BX7RSN3","24.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","151.35","0.00","151.35","2.00","2.00","90278Q108","US90278Q1085","BMQ60Q1","62.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HAS","HASBRO INC","Corporates","Fixed Income","151.29","0.00","151.29","1.00","1.00","418056AX5","US418056AX57","-","107.81","United States","-","USD","3.50","0.89","1.00","Nov 19, 2024","3.00","3.56","-","0.84","3.49","0.84","USD","Nov 19, 2019","Nov 19, 2019"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","151.15","0.00","151.15","2.00","2.00","81725T100","US81725T1007","2923741","78.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SEAS","SEAWORLD ENTERTAINMENT INC","Consumer Discretionary","Equity","151.06","0.00","151.06","4.00","4.00","81282V100","US81282V1008","B84KWJ4","34.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2013"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","151.04","0.00","151.04","1.00","1.00","25152R2Y8","US25152R2Y86","BZCR7M4","111.00","Germany","-","USD","4.50","1.76","1.00","Jan 13, 2026","4.10","4.48","-","1.76","4.48","1.76","USD","Jan 13, 2016","Jan 13, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","151.04","0.00","151.04","1.00","1.00","30231GAT9","US30231GAT94","BYYD0F7","109.96","United States","-","USD","4.51","1.02","1.00","Mar 01, 2026","3.04","4.66","-","0.92","4.44","0.92","USD","Mar 03, 2016","Mar 03, 2016"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","150.95","0.00","150.95","1.00","1.00","715638AU6","US715638AU64","B1TMPZ3","146.79","Peru","-","USD","10.40","2.74","1.00","Mar 14, 2037","6.55","10.47","-","2.74","10.47","2.74","USD","Mar 14, 2007","Mar 14, 2007"
"VMW","VMWARE INC","Corporates","Fixed Income","150.95","0.00","150.95","1.00","1.00","928563AC9","US928563AC98","BDT5HN8","112.57","United States","-","USD","5.63","1.85","1.00","Aug 21, 2027","3.90","5.72","-","1.78","5.53","1.78","USD","Aug 21, 2017","Aug 21, 2017"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","150.77","0.00","150.77","3.00","3.00","447462102","US4474621020","B018V76","56.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2004"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","150.51","0.00","150.51","6.00","6.00","30057T105","US30057T1051","BF329G6","24.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RGNX","REGENXBIO INC","Health Care","Equity","150.39","0.00","150.39","3.00","3.00","75901B107","US75901B1070","BZ0G875","46.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 08, 2015"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","150.22","0.00","150.22","3.00","3.00","66765N105","US66765N1054","BFNR303","46.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2000"
"BMTC","BRYN MAWR BANK CORP","Financials","Equity","150.07","0.00","150.07","4.00","4.00","117665109","US1176651099","2619642","35.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","150.04","0.00","150.04","1.00","1.00","375558BD4","US375558BD48","BYMYP35","125.46","United States","-","USD","15.18","3.26","1.00","Mar 01, 2046","4.75","15.54","-","3.24","15.35","3.24","USD","Sep 14, 2015","Sep 14, 2015"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","149.96","0.00","149.96","1.00","1.00","87938WAX1","US87938WAX11","BJLKT93","130.20","Spain","-","USD","15.23","3.77","1.00","Mar 01, 2049","5.52","15.64","-","3.75","15.49","3.75","USD","Mar 01, 2019","Mar 01, 2019"
"NTUS","NATUS MEDICAL INC","Health Care","Equity","149.72","0.00","149.72","6.00","6.00","639050103","US6390501038","2771133","26.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2001"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","149.71","0.00","149.71","1.00","1.00","134429BF5","US134429BF51","BFBDB32","111.87","United States","-","USD","3.63","0.98","1.00","Mar 15, 2025","3.95","3.76","-","0.87","3.62","0.87","USD","Mar 16, 2018","Mar 16, 2018"
"KN","KNOWLES CORP","Information Technology","Equity","149.67","0.00","149.67","7.00","7.00","49926D109","US49926D1090","BJTD9L6","20.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
