Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","660.61","0.00","660.61","35.00","35.00","79546E104","US79546E1047","B1GZ005","19.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2006"
"ARNC","ARCONIC CORP","Materials","Equity","660.10","0.00","660.10","27.00","27.00","03966V107","US03966V1070","BKLJ8S9","24.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","660.10","0.00","660.10","14.00","14.00","-","KYG4740B1059","BD2B5Y0","46.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2016"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","659.15","0.00","659.15","7.00","7.00","68389XBY0","US68389XBY04","-","99.16","United States","-","USD","19.04","3.89","1.00","Apr 01, 2060","3.85","19.66","-","3.89","19.66","3.89","USD","Apr 01, 2020","Apr 01, 2020"
"APTV","APTIV PLC","Corporates","Fixed Income","658.25","0.00","658.25","5.00","5.00","03835VAH9","US03835VAH96","BHL3SD5","123.11","United States","-","USD","15.32","4.02","1.00","Mar 15, 2049","5.40","15.71","-","4.00","15.57","4.00","USD","Mar 14, 2019","Mar 14, 2019"
"USCR","U S CONCRETE INC","Materials","Equity","657.96","0.00","657.96","12.00","12.00","90333L201","US90333L2016","B4M8043","56.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Sep 02, 2010","Oct 14, 2010"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","657.95","0.00","657.95","6.00","6.00","046353AR9","US046353AR96","BDTYLV1","106.68","United Kingdom","-","USD","2.24","0.69","1.00","Aug 17, 2023","3.50","2.31","-","0.59","2.23","0.59","USD","Aug 17, 2018","Aug 17, 2018"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","657.36","0.00","657.36","7.00","7.00","209111FW8","US209111FW83","-","101.02","United States","-","USD","19.67","3.65","1.00","Nov 15, 2059","3.70","20.30","-","3.65","20.18","3.65","USD","Nov 08, 2019","Nov 08, 2019"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","657.36","0.00","657.36","6.00","6.00","91086QBF4","US91086QBF46","BVCXLS8","103.60","Mexico","-","USD","14.58","4.36","1.00","Jan 23, 2046","4.60","14.80","-","4.36","14.80","4.36","USD","Jan 23, 2015","Jan 23, 2015"
"STMP","STAMPS.COM INC","Consumer Discretionary","Equity","656.83","0.00","656.83","4.00","4.00","852857200","US8528572006","B013D75","181.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 1999"
"EQIX","EQUINIX INC","Corporates","Fixed Income","656.76","0.00","656.76","6.00","6.00","29444UBC9","US29444UBC99","BK9QHP2","105.47","United States","-","USD","3.43","1.09","1.00","Nov 18, 2024","2.63","3.46","-","1.06","3.38","1.06","USD","Nov 18, 2019","Nov 18, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","656.46","0.00","656.46","5.00","5.00","437076AS1","US437076AS19","B1L80H6","139.26","United States","-","USD","10.97","2.78","1.00","Dec 16, 2036","5.88","11.07","-","2.78","11.07","2.78","USD","Dec 19, 2006","Dec 19, 2006"
"BANR","BANNER CORP","Financials","Equity","656.43","0.00","656.43","12.00","12.00","06652V208","US06652V2088","2346003","52.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1995"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","656.02","0.00","656.02","6.00","6.00","006739106","US0067391062","B55BN47","105.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 2009"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","655.51","0.00","655.51","4.00","4.00","58506Q109","US58506Q1094","BDCBC61","157.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2016"
"INDON","INDONESIA (REPUBLIC OF)","Government Related","Fixed Income","655.27","0.00","655.27","6.00","6.00","455780CF1","US455780CF11","BZ57H43","111.37","Indonesia","-","USD","6.13","2.35","1.00","Apr 24, 2028","4.10","6.11","-","2.35","6.11","2.35","USD","Apr 24, 2018","Apr 24, 2018"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","655.20","0.00","655.20","16.00","16.00","28106W103","US28106W1036","BZ8FPH3","40.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","654.97","0.00","654.97","7.00","7.00","00206RKF8","US00206RKF81","-","90.39","United States","-","USD","19.68","3.98","1.00","Feb 01, 2061","3.50","20.31","-","3.98","20.31","3.98","USD","Aug 04, 2020","Aug 04, 2020"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","654.28","0.00","654.28","12.00","12.00","163072101","US1630721017","2192392","54.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1992"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","654.07","0.00","654.07","5.00","5.00","46625HHF0","US46625HHF01","B39F3N0","141.95","United States","-","USD","11.28","3.20","1.00","May 15, 2038","6.40","11.40","-","3.20","11.40","3.20","USD","May 22, 2008","May 22, 2008"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","653.36","0.00","653.36","11.00","11.00","021369103","US0213691035","BD6D4Y5","60.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","653.17","0.00","653.17","6.00","6.00","084664CQ2","US084664CQ25","BFX84P8","114.78","United States","-","USD","16.55","3.37","1.00","Aug 15, 2048","4.20","16.94","-","3.36","16.76","3.36","USD","Aug 15, 2018","Aug 15, 2018"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","652.44","0.00","652.44","15.00","15.00","63934E108","US63934E1082","2624464","44.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Corporates","Fixed Income","652.28","0.00","652.28","6.00","6.00","00724PAA7","US00724PAA75","-","102.50","United States","-","USD","1.83","0.35","1.00","Feb 01, 2023","1.70","1.82","-","0.35","1.82","0.35","USD","Feb 03, 2020","Feb 03, 2020"
"HMST","HOMESTREET INC","Financials","Equity","652.24","0.00","652.24","15.00","15.00","43785V102","US43785V1026","B4WHS46","44.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2012"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","651.73","0.00","651.73","12.00","12.00","02208R106","US02208R1068","B1L82T2","53.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2006"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","651.68","0.00","651.68","9.00","9.00","500769BR4","US500769BR40","B29WYW0","72.25","Germany","-","USD","14.92","2.17","1.00","Apr 18, 2036","0.00","14.75","-","2.17","14.75","2.17","USD","Apr 19, 2006","Apr 19, 2006"
"HSKA","HESKA CORP","Health Care","Equity","651.01","0.00","651.01","4.00","4.00","42805E306","US42805E3062","B44C366","168.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","650.81","0.00","650.81","75.00","75.00","03676B102","US03676B1026","BJBT0Q4","8.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","650.40","0.00","650.40","4.00","4.00","398905109","US3989051095","2121352","145.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1997"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","649.89","0.00","649.89","6.00","6.00","91087BAD2","US91087BAD29","BF03229","103.88","Mexico","-","USD","15.23","4.35","1.00","Feb 10, 2048","4.60","15.49","-","4.35","15.49","4.35","USD","Oct 10, 2017","Oct 10, 2017"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","649.38","0.00","649.38","11.00","11.00","98156Q108","US98156Q1085","2503529","56.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 1999"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","649.28","0.00","649.28","13.00","13.00","69366J200","US69366J2006","B17VCN9","49.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financials","Equity","649.28","0.00","649.28","13.00","13.00","S24995433","BMG0464B1072","2499543","50.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 1987"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","648.26","0.00","648.26","18.00","18.00","02913V103","US02913V1035","B292GM4","36.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2007"
"FNCA8781","FNMA 30YR UMBS","Securitized","Fixed Income","648.09","0.00","648.09","6.00","6.00","3140QGXK8","US3140QGXK89","-","103.87","United States","-","USD","6.58","1.84","1.00","Jan 01, 2051","2.50","5.95","-","1.84","5.95","1.84","USD","Jan 01, 2021","Jan 01, 2021"
"SPWR","SUNPOWER CORP","Information Technology","Equity","647.95","0.00","647.95","21.00","21.00","867652406","US8676524064","B59DK93","30.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2005"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","647.50","0.00","647.50","5.00","5.00","46625HJB7","US46625HJB78","B6QKFT9","134.22","United States","-","USD","13.04","3.28","1.00","Jul 15, 2041","5.60","13.21","-","3.28","13.21","3.28","USD","Jul 21, 2011","Jul 21, 2011"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","647.03","0.00","647.03","20.00","20.00","566324109","US5663241090","BFWGXV2","33.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2013"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","646.90","0.00","646.90","6.00","6.00","064159VK9","US064159VK97","-","102.46","Canada","-","USD","2.06","0.45","1.00","May 01, 2023","1.63","2.06","-","0.45","2.06","0.45","USD","Apr 16, 2020","Apr 16, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","646.00","0.00","646.00","5.00","5.00","03523TBU1","US03523TBU16","BJ52177","125.38","Belgium","-","USD","11.84","3.52","1.00","Jan 23, 2039","5.45","12.05","-","3.49","11.83","3.49","USD","Jan 23, 2019","Jan 23, 2019"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","645.11","0.00","645.11","6.00","6.00","015271AN9","US015271AN94","-","116.95","United States","-","USD","7.52","2.63","1.00","Jul 01, 2030","4.70","7.60","-","2.58","7.43","2.58","USD","Jun 21, 2018","Jun 21, 2018"
"MA","MASTERCARD INC","Corporates","Fixed Income","643.31","0.00","643.31","6.00","6.00","57636QAJ3","US57636QAJ31","BF51819","110.76","United States","-","USD","6.10","1.84","1.00","Feb 26, 2028","3.50","6.18","-","1.78","5.98","1.78","USD","Feb 26, 2018","Feb 26, 2018"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","640.80","0.00","640.80","80.00","80.00","294600101","US2946001011","BFMWBV6","8.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"ICUI","ICU MEDICAL INC","Health Care","Equity","639.27","0.00","639.27","3.00","3.00","44930G107","US44930G1076","2451918","207.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","639.13","0.00","639.13","6.00","6.00","10112RAX2","US10112RAX26","BZCR7P7","109.77","United States","-","USD","4.36","1.55","1.00","Feb 01, 2026","3.65","4.46","-","1.45","4.25","1.45","USD","Jan 20, 2016","Jan 20, 2016"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","638.55","0.00","638.55","16.00","16.00","292554102","US2925541029","2443078","39.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 09, 1999"
"SCS","STEELCASE INC.","Corporates","Fixed Income","638.53","0.00","638.53","5.00","5.00","858155AE4","US858155AE40","BH4KPH6","117.50","United States","-","USD","6.44","2.63","1.00","Jan 18, 2029","5.13","6.52","-","2.57","6.34","2.57","USD","Jan 18, 2019","Jan 18, 2019"
"MS","MORGAN STANLEY","Corporates","Fixed Income","638.23","0.00","638.23","4.00","4.00","617482V92","US617482V925","B7N7040","147.09","United States","-","USD","13.12","3.29","1.00","Jul 24, 2042","6.38","13.32","-","3.29","13.32","3.29","USD","Jul 24, 2012","Jul 24, 2012"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","637.53","0.00","637.53","6.00","6.00","74736L109","US74736L1098","BKM4KV0","101.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2014"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","637.04","0.00","637.04","5.00","5.00","19416QEJ5","US19416QEJ58","BYRKBQ3","119.99","United States","-","USD","16.06","2.86","1.00","Aug 15, 2045","4.00","16.33","-","2.86","16.33","2.86","USD","Aug 07, 2015","Aug 07, 2015"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","636.92","0.00","636.92","40.00","40.00","535919401","CA5359194019","BD8NBC0","16.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","636.31","0.00","636.31","13.00","13.00","567908108","US5679081084","2250353","48.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1998"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","635.84","0.00","635.84","5.00","5.00","035240AQ3","US035240AQ30","BJ52100","116.57","Belgium","-","USD","6.53","2.41","1.00","Jan 23, 2029","4.75","6.61","-","2.35","6.43","2.35","USD","Jan 23, 2019","Jan 23, 2019"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","635.54","0.00","635.54","6.00","6.00","026874DA2","US026874DA29","BP4GRK7","114.86","United States","-","USD","14.63","3.56","1.00","Jul 16, 2044","4.50","14.92","-","3.54","14.72","3.54","USD","Jul 16, 2014","Jul 16, 2014"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","634.77","0.00","634.77","37.00","37.00","388689101","US3886891015","B2Q8249","17.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 1992"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","633.45","0.00","633.45","5.00","5.00","404280CF4","US404280CF48","-","117.37","United Kingdom","-","USD","7.30","2.76","1.00","Mar 31, 2030","4.95","7.28","-","2.76","7.28","2.76","USD","Mar 31, 2020","Mar 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","633.15","0.00","633.15","6.00","6.00","912828ZB9","US912828ZB95","-","100.44","United States","-","USD","5.72","1.05","1.00","Feb 28, 2027","1.13","5.72","-","1.05","5.72","1.05","USD","Feb 29, 2020","Mar 02, 2020"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","632.94","0.00","632.94","5.00","5.00","05988J103","US05988J1034","BD3FZ18","116.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LPRO","OPEN LENDING CORP CLASS A","Financials","Equity","632.94","0.00","632.94","18.00","18.00","68373J104","US68373J1043","BMTD3M6","35.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","632.86","0.00","632.86","5.00","5.00","78009PEH0","US78009PEH01","BG5JQM7","116.06","United Kingdom","-","USD","6.57","2.72","1.00","Jan 27, 2030","5.08","6.54","-","2.72","6.54","2.72","USD","Sep 27, 2018","Sep 27, 2018"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","632.32","0.00","632.32","12.00","12.00","66765N105","US66765N1054","BFNR303","53.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2000"
"IBESM","IBERDROLA INTERNATIONAL BV","Corporates","Fixed Income","632.26","0.00","632.26","4.00","4.00","29266MAF6","US29266MAF68","B19FQD7","146.35","Spain","-","USD","10.47","2.96","1.00","Jul 15, 2036","6.75","10.56","-","2.96","10.56","2.96","USD","Jul 24, 2006","Jul 24, 2006"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","632.26","0.00","632.26","7.00","7.00","594918CD4","US594918CD48","BM9GFY1","91.43","United States","-","USD","22.55","3.05","1.00","Jun 01, 2060","2.67","23.21","-","3.05","23.21","3.05","USD","Jun 01, 2020","Jun 01, 2020"
"ONEM","1LIFE HEALTHCARE INC","Health Care","Equity","631.91","0.00","631.91","16.00","16.00","68269G107","US68269G1076","BKMG1N5","38.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CME","CME GROUP INC","Corporates","Fixed Income","631.66","0.00","631.66","5.00","5.00","12572QAH8","US12572QAH83","BFNJ440","121.14","United States","-","USD","16.76","3.01","1.00","Jun 15, 2048","4.15","17.18","-","2.99","16.99","2.99","USD","Jun 21, 2018","Jun 21, 2018"
"INTNED","ING GROEP NV","Corporates","Fixed Income","631.66","0.00","631.66","6.00","6.00","456837AK9","US456837AK90","BFZFBS9","108.48","Netherlands","-","USD","2.38","0.70","1.00","Oct 02, 2023","4.10","2.38","-","0.70","2.38","0.70","USD","Oct 02, 2018","Oct 02, 2018"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","631.61","0.00","631.61","4.00","4.00","25264R207","US25264R2076","2801137","158.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","631.20","0.00","631.20","12.00","12.00","90385V107","US90385V1070","B00G0F2","52.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 2004"
"LM","LEGG MASON INC","Corporates","Fixed Income","630.76","0.00","630.76","5.00","5.00","524901AV7","US524901AV77","BYSVN69","115.82","United States","-","USD","4.51","1.44","1.00","Mar 15, 2026","4.75","4.49","-","1.44","4.49","1.44","USD","Mar 22, 2016","Mar 22, 2016"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","630.47","0.00","630.47","6.00","6.00","776743AE6","US776743AE68","BGHJVT7","107.32","United States","-","USD","2.31","0.66","1.00","Sep 15, 2023","3.65","2.38","-","0.56","2.31","0.56","USD","Aug 28, 2018","Aug 28, 2018"
"KFW","KFW","Government Related","Fixed Income","629.87","0.00","629.87","6.00","6.00","500769JH8","US500769JH85","BMGR8J3","99.88","Germany","-","USD","2.56","0.30","1.00","Oct 19, 2023","0.25","2.56","-","0.30","2.56","0.30","USD","Sep 23, 2020","Sep 23, 2020"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","629.57","0.00","629.57","5.00","5.00","718286BW6","US718286BW60","B774Y01","123.94","Philippines","-","USD","11.30","3.08","1.00","Jan 13, 2037","5.00","11.38","-","3.08","11.38","3.08","USD","Jan 13, 2012","Jan 13, 2012"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","629.56","0.00","629.56","13.00","13.00","781846209","US7818462092","2966876","46.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 10, 2002"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","629.05","0.00","629.05","20.00","20.00","46116X101","US46116X1019","BHCB0P4","30.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","628.97","0.00","628.97","6.00","6.00","82481LAD1","US82481LAD10","BYVWGK4","108.06","United Kingdom","-","USD","4.99","1.66","1.00","Sep 23, 2026","3.20","5.06","-","1.59","4.85","1.59","USD","Sep 23, 2016","Sep 23, 2016"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","628.07","0.00","628.07","5.00","5.00","046353AM0","US046353AM00","BYQNQH9","117.19","United Kingdom","-","USD","15.36","3.35","1.00","Nov 16, 2045","4.38","15.61","-","3.35","15.61","3.35","USD","Nov 16, 2015","Nov 16, 2015"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","627.83","0.00","627.83","7.00","7.00","89854H102","US89854H1023","BF950B1","93.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","627.62","0.00","627.62","9.00","9.00","008492100","US0084921008","2062161","66.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","627.01","0.00","627.01","15.00","15.00","84860W300","US84860W3007","BHHZBZ8","41.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","626.70","0.00","626.70","20.00","20.00","938824109","US9388241096","2941981","31.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVT","AVNET INC","Corporates","Fixed Income","626.28","0.00","626.28","6.00","6.00","053807AS2","US053807AS28","BD20MJ1","110.98","United States","-","USD","4.37","2.31","1.00","Apr 15, 2026","4.63","4.46","-","2.21","4.27","2.21","USD","Mar 29, 2016","Mar 29, 2016"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","626.09","0.00","626.09","12.00","12.00","16383L106","US16383L1061","B6ZL968","51.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2012"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","625.99","0.00","625.99","27.00","27.00","928298108","US9282981086","2930149","23.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","625.99","0.00","625.99","46.00","46.00","-","BMG9001E1286","BD9Q3Q6","13.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LMND","LEMONADE INC","Financials","Equity","625.17","0.00","625.17","7.00","7.00","52567D107","US52567D1072","BMGNTQ5","89.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 02, 2020"
"GMS","GMS INC","Industrials","Equity","624.66","0.00","624.66","16.00","16.00","36251C103","US36251C1036","BYY9FS3","38.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","624.46","0.00","624.46","26.00","26.00","218352102","US2183521028","B00SCY1","23.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","623.00","0.00","623.00","6.00","6.00","9128283F5","US9128283F58","BF92XX5","106.70","United States","-","USD","6.14","1.20","1.00","Nov 15, 2027","2.25","6.14","-","1.20","6.14","1.20","USD","Nov 15, 2017","Nov 15, 2017"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","622.72","0.00","622.72","25.00","25.00","50077B207","US50077B2079","2512149","24.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1999"
"HD","HOME DEPOT INC","Corporates","Fixed Income","622.10","0.00","622.10","6.00","6.00","437076BK7","US437076BK73","BZ0V2D4","109.67","United States","-","USD","4.05","1.13","1.00","Sep 15, 2025","3.35","4.18","-","1.01","3.96","1.01","USD","Sep 15, 2015","Sep 15, 2015"
"FHMS_K048-A2","FHMS_K048 A2","Securitized","Fixed Income","621.50","0.00","621.50","6.00","6.00","3137BLAC2","US3137BLAC24","BYSPNZ0","109.46","United States","-","USD","3.64","0.74","1.00","Jun 25, 2025","3.28","3.63","-","0.74","3.63","0.74","USD","Sep 01, 2015","Sep 01, 2015"
"FDX","FEDEX CORP","Corporates","Fixed Income","621.50","0.00","621.50","5.00","5.00","31428XCA2","US31428XCA28","-","127.98","United States","-","USD","15.87","3.68","1.00","May 15, 2050","5.25","16.30","-","3.66","16.16","3.66","USD","Apr 07, 2020","Apr 07, 2020"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","621.50","0.00","621.50","13.00","13.00","860897107","US8608971078","BF3FPW3","46.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RETA","REATA PHARMACEUTICALS INC CLASS A","Health Care","Equity","620.88","0.00","620.88","6.00","6.00","75615P103","US75615P1030","BYY9FX8","99.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","620.68","0.00","620.68","49.00","49.00","82981J109","US82981J1097","BGL0KF5","12.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COWN","COWEN INC CLASS A","Financials","Equity","619.76","0.00","619.76","18.00","18.00","223622606","US2236226062","BZ1J497","33.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NUVA","NUVASIVE INC","Health Care","Equity","619.76","0.00","619.76","9.00","9.00","670704105","US6707041058","B00GJC2","66.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 13, 2004"
"EGRX","EAGLE PHARMACEUTICALS INC","Health Care","Equity","619.56","0.00","619.56","15.00","15.00","269796108","US2697961082","BJH7VB4","41.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
