Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TRS","TRIMAS CORP","Industrials","Equity","131.17","0.00","131.17","4.00","4.00","896215209","US8962152091","B1XHRL4","31.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2007"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN","Corporates","Fixed Income","131.04","0.00","131.04","1.00","1.00","05253JAL5","US05253JAL52","BYQ2988","114.71","Australia","-","USD","4.51","0.63","1.00","Nov 16, 2025","3.70","4.51","-","0.63","4.51","0.63","USD","Nov 16, 2015","Nov 16, 2015"
"PLD","PROLOGIS LP","Corporates","Fixed Income","131.04","0.00","131.04","1.00","1.00","74340XBM2","US74340XBM20","BKZHP00","107.15","United States","-","USD","8.41","1.41","1.00","Apr 15, 2030","2.25","8.48","-","1.39","8.26","1.39","USD","Feb 18, 2020","Feb 18, 2020"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","130.99","0.00","130.99","2.00","2.00","130788102","US1307881029","2165383","53.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KNL","KNOLL INC","Industrials","Equity","130.74","0.00","130.74","9.00","9.00","498904200","US4989042001","B051B48","14.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 2004"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","130.70","0.00","130.70","1.00","1.00","025816BF5","US025816BF52","B968SP1","127.30","United States","-","USD","15.28","2.44","1.00","Dec 03, 2042","4.05","15.42","-","2.44","15.42","2.44","USD","Dec 03, 2012","Feb 26, 2013"
"FDX","FEDEX CORP","Corporates","Fixed Income","130.70","0.00","130.70","1.00","1.00","31428XBE5","US31428XBE58","BYRP878","129.96","United States","-","USD","15.56","3.03","1.00","Nov 15, 2045","4.75","15.84","-","3.01","15.65","3.01","USD","Oct 23, 2015","Oct 23, 2015"
"PVH","PVH CORP","Corporates","Fixed Income","130.54","0.00","130.54","1.00","1.00","693656AC4","US693656AC47","-","112.58","United States","-","USD","4.01","1.72","1.00","Jul 10, 2025","4.63","4.05","-","1.68","3.98","1.68","USD","Jul 10, 2020","Oct 16, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","130.37","0.00","130.37","1.00","1.00","031162BV1","US031162BV19","BMPQNR4","109.78","United States","-","USD","3.00","0.70","1.00","May 22, 2024","3.63","3.21","-","0.49","2.99","0.49","USD","May 22, 2014","May 22, 2014"
"FHMS_K062-A2","FHMS_K062 A2","Securitized","Fixed Income","130.37","0.00","130.37","1.00","1.00","3137BUX60","US3137BUX604","-","114.30","United States","-","USD","5.07","0.73","1.00","Dec 25, 2026","3.41","5.07","-","0.73","5.07","0.73","USD","Feb 01, 2017","Feb 01, 2017"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","130.33","0.00","130.33","1.00","1.00","45780R101","US45780R1014","BJSP4C9","103.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","130.33","0.00","130.33","5.00","5.00","75700L108","US75700L1089","BYY9947","24.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2016"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","130.20","0.00","130.20","7.00","7.00","922417100","US9224171002","2938422","17.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 29, 1994"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","130.20","0.00","130.20","1.00","1.00","46647PAN6","US46647PAN69","BDRJGF7","125.49","United States","-","USD","17.41","2.56","1.00","Jan 23, 2049","3.90","17.67","-","2.56","17.66","2.56","USD","Jan 23, 2018","Jan 23, 2018"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","130.04","0.00","130.04","6.00","6.00","80689H102","US80689H1023","BYVN953","20.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","130.03","0.00","130.03","1.00","1.00","03523TBU1","US03523TBU16","BJ52177","135.29","Belgium","-","USD","12.12","2.92","1.00","Jan 23, 2039","5.45","12.29","-","2.88","12.06","2.88","USD","Jan 23, 2019","Jan 23, 2019"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","129.95","0.00","129.95","1.00","1.00","06367WHH9","US06367WHH97","BGCSJG2","108.47","Canada","-","USD","2.94","0.54","1.00","Feb 05, 2024","3.30","2.93","-","0.54","2.93","0.54","USD","Feb 05, 2019","Feb 05, 2019"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","129.86","0.00","129.86","1.00","1.00","459200JR3","US459200JR30","BD06B61","112.72","United States","-","USD","5.51","1.13","1.00","Jan 27, 2027","3.30","5.49","-","1.13","5.49","1.13","USD","Jan 27, 2017","Jan 27, 2017"
"CNDT","CONDUENT INC","Information Technology","Equity","129.81","0.00","129.81","28.00","28.00","206787103","US2067871036","BYWLRV8","4.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OKE","ONEOK INC","Corporates","Fixed Income","129.78","0.00","129.78","1.00","1.00","682680AU7","US682680AU71","BDDR183","114.32","United States","-","USD","6.29","2.46","1.00","Jul 15, 2028","4.55","6.36","-","2.40","6.17","2.40","USD","Jul 02, 2018","Jul 02, 2018"
"MMM","3M CO","Corporates","Fixed Income","129.70","0.00","129.70","1.00","1.00","88579YBL4","US88579YBL48","BKRLVC4","102.97","United States","-","USD","2.00","0.34","1.00","Feb 14, 2023","1.75","2.08","-","0.29","1.99","0.29","USD","Aug 26, 2019","Aug 26, 2019"
"HY","HYSTER YALE MATERIALS HANDLING INC","Industrials","Equity","129.56","0.00","129.56","2.00","2.00","449172105","US4491721050","B7LG306","59.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","129.22","0.00","129.22","5.00","5.00","47580P103","US47580P1030","BYM4WL2","26.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Financials","Equity","129.15","0.00","129.15","8.00","8.00","89678F100","US89678F1003","B90YNB6","17.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","129.10","0.00","129.10","8.00","8.00","49428J109","US49428J1097","BRKFN59","15.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COWN","COWEN INC CLASS A","Financials","Equity","128.97","0.00","128.97","5.00","5.00","223622606","US2236226062","BZ1J497","26.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","128.94","0.00","128.94","1.00","1.00","91324PDL3","US91324PDL31","BFWST10","133.14","United States","-","USD","17.38","2.56","1.00","Jun 15, 2048","4.25","17.77","-","2.54","17.57","2.54","USD","Jun 19, 2018","Jun 19, 2018"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","128.89","0.00","128.89","4.00","4.00","90385V107","US90385V1070","B00G0F2","31.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 2004"
"GTN","GRAY TELEVISION INC","Communication","Equity","128.79","0.00","128.79","7.00","7.00","389375106","US3893751061","2390817","17.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"BMARK_19-B11-A4","BMARK_19-B11 A4","Securitized","Fixed Income","128.77","0.00","128.77","1.00","1.00","08162BBD3","US08162BBD38","-","112.97","United States","-","USD","6.25","1.32","1.00","May 15, 2052","3.28","6.24","-","1.32","6.24","1.32","USD","Jun 01, 2019","Jun 01, 2019"
"MET","METLIFE INC","Corporates","Fixed Income","128.77","0.00","128.77","1.00","1.00","59156RBN7","US59156RBN70","BW9JZD9","127.31","United States","-","USD","16.12","2.53","1.00","Mar 01, 2045","4.05","16.32","-","2.53","16.32","2.53","USD","Mar 05, 2015","Mar 05, 2015"
"FORM","FORMFACTOR INC","Information Technology","Equity","128.71","0.00","128.71","3.00","3.00","346375108","US3463751087","2891826","42.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2003"
"QCRH","QCR HOLDINGS INC","Financials","Equity","128.71","0.00","128.71","3.00","3.00","74727A104","US74727A1043","2714257","39.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1993"
"CSX","CSX CORP","Corporates","Fixed Income","128.69","0.00","128.69","1.00","1.00","126408HH9","US126408HH96","BYPF698","112.86","United States","-","USD","5.71","1.17","1.00","Jun 01, 2027","3.25","5.84","-","1.09","5.63","1.09","USD","May 01, 2017","May 01, 2017"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","128.60","0.00","128.60","1.00","1.00","375558AX1","US375558AX11","BKHDRD3","131.79","United States","-","USD","14.89","2.91","1.00","Apr 01, 2044","4.80","15.14","-","2.88","14.93","2.88","USD","Mar 07, 2014","Mar 07, 2014"
"XYL","XYLEM INC/NY","Corporates","Fixed Income","128.60","0.00","128.60","1.00","1.00","98419MAJ9","US98419MAJ99","BYQ3L30","112.49","United States","-","USD","5.20","1.04","1.00","Nov 01, 2026","3.25","5.34","-","0.95","5.13","0.95","USD","Oct 11, 2016","Oct 11, 2016"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","128.56","0.00","128.56","15.00","15.00","024061103","US0240611030","2382416","8.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1999"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","128.45","0.00","128.45","7.00","7.00","29975E109","US29975E1091","BF5L3R0","18.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2018"
"RDNT","RADNET INC","Health Care","Equity","128.43","0.00","128.43","7.00","7.00","750491102","US7504911022","B1JNG19","19.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1990"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","128.43","0.00","128.43","1.00","1.00","904764AU1","US904764AU11","BYYQNV3","106.69","Netherlands","-","USD","5.26","0.77","1.00","Jul 28, 2026","2.00","5.25","-","0.77","5.25","0.77","USD","Jul 28, 2016","Jul 28, 2016"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","128.40","0.00","128.40","3.00","3.00","13765N107","US13765N1072","BFMQPR2","44.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","128.35","0.00","128.35","1.00","1.00","548661DQ7","US548661DQ70","BYWC120","124.70","United States","-","USD","16.90","2.73","1.00","May 03, 2047","4.05","17.23","-","2.71","17.02","2.71","USD","May 03, 2017","May 03, 2017"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","128.35","0.00","128.35","1.00","1.00","87612EBK1","US87612EBK10","-","112.01","United States","-","USD","8.50","1.33","1.00","Sep 15, 2030","2.65","8.58","-","1.30","8.39","1.30","USD","Mar 31, 2020","Mar 31, 2020"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","128.33","0.00","128.33","8.00","8.00","031652100","US0316521006","2242929","15.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1998"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","128.28","0.00","128.28","1.00","1.00","55825T103","US55825T1034","BYQCZ35","186.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","128.27","0.00","128.27","1.00","1.00","86562MBC3","US86562MBC38","BZ56NG4","116.91","Japan","-","USD","6.56","1.56","1.00","Jul 19, 2028","3.94","6.54","-","1.56","6.54","1.56","USD","Jul 19, 2018","Jul 19, 2018"
"ADNA","KONINKLIJKE AHOLD DELHAIZE NV","Corporates","Fixed Income","128.18","0.00","128.18","1.00","1.00","24668PAE7","US24668PAE79","B5T60J2","146.83","Netherlands","-","USD","13.12","2.64","1.00","Oct 01, 2040","5.70","13.22","-","2.64","13.22","2.64","USD","Oct 08, 2010","Mar 21, 2011"
"MODN","MODEL N INC","Information Technology","Equity","128.07","0.00","128.07","4.00","4.00","607525102","US6075251024","B94Z434","35.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2013"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","128.01","0.00","128.01","1.00","1.00","24422EVE6","US24422EVE66","-","102.04","United States","-","USD","2.23","0.30","1.00","Apr 06, 2023","1.20","2.23","-","0.30","2.23","0.30","USD","Mar 09, 2020","Mar 09, 2020"
"FLOW","SPX FLOW INC","Industrials","Equity","127.84","0.00","127.84","2.00","2.00","78469X107","US78469X1072","BYMN2T7","58.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","127.84","0.00","127.84","1.00","1.00","298785HR0","US298785HR03","BF1B6V9","106.95","Supranational","-","USD","2.52","0.22","1.00","Aug 15, 2023","2.88","2.52","-","0.22","2.52","0.22","USD","Jul 17, 2018","Jul 17, 2018"
"VRRM","VERRA MOBILITY CORP CLASS A","Information Technology","Equity","127.69","0.00","127.69","9.00","9.00","92511U102","US92511U1025","BFXX5X8","13.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","127.63","0.00","127.63","4.00","4.00","-","KYG4740B1059","BD2B5Y0","30.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2016"
"CARR","CARRIER GLOBAL CORP","Corporates","Fixed Income","127.51","0.00","127.51","1.00","1.00","14448CAS3","US14448CAS35","-","111.22","United States","-","USD","18.19","3.00","1.00","Apr 05, 2050","3.58","18.57","-","2.99","18.38","2.99","USD","Oct 05, 2020","Dec 08, 2020"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","127.48","0.00","127.48","3.00","3.00","85209W109","US85209W1099","BKTNTS0","46.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMAL","AMALGAMATED BANK CLASS A","Financials","Equity","127.43","0.00","127.43","9.00","9.00","022663108","US0226631085","BF1DNC5","13.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","127.40","0.00","127.40","4.00","4.00","567908108","US5679081084","2250353","35.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1998"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","127.40","0.00","127.40","1.00","1.00","800013104","US8000131040","2774336","131.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1987"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","127.30","0.00","127.30","3.00","3.00","05350V106","US05350V1061","BFFVV54","46.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","127.26","0.00","127.26","1.00","1.00","38148LAC0","US38148LAC00","BVGCLY7","110.34","United States","-","USD","3.57","0.90","1.00","Jan 23, 2025","3.50","3.77","-","0.74","3.55","0.74","USD","Jan 23, 2015","Jan 23, 2015"
"FIT","FITBIT INC CLASS A","Information Technology","Equity","126.99","0.00","126.99","19.00","19.00","33812L102","US33812L1026","BYY5DC1","6.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2015"
"LMNX","LUMINEX CORP","Health Care","Equity","126.97","0.00","126.97","5.00","5.00","55027E102","US55027E1029","2572109","23.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","126.75","0.00","126.75","1.00","1.00","960386AM2","US960386AM29","BGKCBF9","118.34","United States","-","USD","6.38","2.34","1.00","Sep 15, 2028","4.95","6.46","-","2.26","6.29","2.26","USD","Sep 14, 2018","Sep 14, 2018"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","126.58","0.00","126.58","1.00","1.00","025816BK4","US025816BK48","BT9Q1R5","111.03","United States","-","USD","3.63","0.77","1.00","Dec 05, 2024","3.63","3.69","-","0.71","3.62","0.71","USD","Dec 05, 2014","Dec 05, 2014"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","126.58","0.00","126.58","1.00","1.00","30231GAN2","US30231GAN25","BW9RTS6","113.55","United States","-","USD","16.29","2.79","1.00","Mar 06, 2045","3.57","16.54","-","2.78","16.31","2.78","USD","Mar 06, 2015","Mar 06, 2015"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","126.53","0.00","126.53","4.00","4.00","149150104","US1491501045","2264235","31.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","126.50","0.00","126.50","1.00","1.00","046353AR9","US046353AR96","BDTYLV1","107.71","United Kingdom","-","USD","2.43","0.54","1.00","Aug 17, 2023","3.50","2.50","-","0.45","2.43","0.45","USD","Aug 17, 2018","Aug 17, 2018"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","126.40","0.00","126.40","13.00","13.00","178587101","US1785871013","BL25F37","9.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","126.33","0.00","126.33","1.00","1.00","013051EM5","US013051EM50","-","99.48","Canada","-","USD","8.92","1.36","1.00","Jul 22, 2030","1.30","8.91","-","1.36","8.91","1.36","USD","Jul 22, 2020","Jul 22, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","126.33","0.00","126.33","1.00","1.00","036752AD5","US036752AD58","BFMC2M4","128.80","United States","-","USD","16.81","2.84","1.00","Dec 01, 2047","4.38","17.15","-","2.82","16.96","2.82","USD","Nov 21, 2017","Nov 21, 2017"
"VIRT","VIRTU FINANCIAL INC CLASS A","Financials","Equity","126.25","0.00","126.25","5.00","5.00","928254101","US9282541013","BWTVWD4","24.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","126.25","0.00","126.25","1.00","1.00","438516BL9","US438516BL94","BYX1YN8","110.54","United States","-","USD","5.31","0.66","1.00","Nov 01, 2026","2.50","5.45","-","0.58","5.23","0.58","USD","Oct 31, 2016","Oct 31, 2016"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","126.25","0.00","126.25","1.00","1.00","92343VCR3","US92343VCR33","BRXND27","110.42","United States","-","USD","3.39","0.74","1.00","Nov 01, 2024","3.50","3.60","-","0.56","3.38","0.56","USD","Oct 29, 2014","Oct 29, 2014"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","126.17","0.00","126.17","2.00","2.00","441593100","US4415931009","BYQ3PM7","66.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","126.17","0.00","126.17","9.00","9.00","518613203","US5186132032","BYMYT66","14.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","126.15","0.00","126.15","5.00","5.00","127203107","US1272031071","BF1GM16","25.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","126.10","0.00","126.10","14.00","14.00","292104106","US2921041065","BF321D7","9.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","126.05","0.00","126.05","2.00","2.00","42328H109","US42328H1095","BK8MDM0","52.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","125.99","0.00","125.99","1.00","1.00","110122DJ4","US110122DJ48","-","143.87","United States","-","USD","15.48","2.58","1.00","Aug 15, 2045","5.00","15.80","-","2.55","15.60","2.55","USD","Feb 15, 2020","Jul 17, 2020"
"NPO","ENPRO INDUSTRIES INC","Industrials","Equity","125.84","0.00","125.84","2.00","2.00","29355X107","US29355X1072","2951292","75.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2002"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","125.83","0.00","125.83","1.00","1.00","913017BS7","US913017BS77","B62ZR69","146.24","United States","-","USD","12.94","2.63","1.00","Apr 15, 2040","5.70","13.03","-","2.63","13.03","2.63","USD","Feb 26, 2010","Feb 26, 2010"
"SRE","SOUTHERN CALIFORNIA GAS CO","Corporates","Fixed Income","125.74","0.00","125.74","1.00","1.00","842434CP5","US842434CP59","BYNRK05","110.36","United States","-","USD","3.99","0.83","1.00","Jun 15, 2025","3.20","4.18","-","0.70","3.96","0.70","USD","Jun 18, 2015","Jun 18, 2015"
"TWNK","HOSTESS BRANDS INC CLASS A","Consumer Staples","Equity","125.61","0.00","125.61","9.00","9.00","44109J106","US44109J1060","BZ8VJD5","14.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VAPO","VAPOTHERM INC","Health Care","Equity","125.61","0.00","125.61","5.00","5.00","922107107","US9221071072","BGYBYK8","27.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","125.57","0.00","125.57","1.00","1.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.51","United States","-","USD","3.55","1.20","1.00","Sep 29, 2025","3.27","3.52","-","0.70","3.53","0.70","USD","Sep 29, 2017","Sep 29, 2017"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","125.46","0.00","125.46","2.00","2.00","63633D104","US63633D1046","2626125","69.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1991"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","125.46","0.00","125.46","20.00","20.00","90187B408","US90187B4086","BD832H2","6.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","125.41","0.00","125.41","1.00","1.00","202795JS0","US202795JS00","-","109.21","United States","-","USD","19.28","2.55","1.00","Mar 01, 2050","3.00","19.67","-","2.55","19.45","2.55","USD","Feb 25, 2020","Feb 25, 2020"
"MSBAM_14-C19-A4","MSBAM_14-C19 A4","Securitized","Fixed Income","125.41","0.00","125.41","1.00","1.00","61764PBU5","US61764PBU57","BYV55J5","109.94","United States","-","USD","3.38","0.69","1.00","Dec 15, 2047","3.53","3.38","-","0.69","3.38","0.69","USD","Dec 01, 2014","Dec 01, 2014"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","125.30","0.00","125.30","33.00","33.00","55272X102","US55272X1028","2418162","3.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","125.28","0.00","125.28","3.00","3.00","989817101","US9898171015","B081QB7","36.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2005"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","125.25","0.00","125.25","3.00","3.00","099406100","US0994061002","BRS6600","43.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"PAGP","PLAINS GP HOLDINGS CLASS A","Energy","Equity","125.17","0.00","125.17","15.00","15.00","72651A207","US72651A2078","BDGHN95","8.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EVTC","EVERTEC INC","Information Technology","Equity","125.12","0.00","125.12","3.00","3.00","30040P103","PR30040P1032","B7KY3Z6","39.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2013"
"ATRI","ATRION CORP","Health Care","Equity","125.05","0.00","125.05","0.00","0.00","049904105","US0499041053","2012735","640.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA","Corporates","Fixed Income","124.99","0.00","124.99","1.00","1.00","637432ND3","US637432ND31","BVGCLS1","108.65","United States","-","USD","3.63","0.69","1.00","Jan 27, 2025","2.85","3.83","-","0.56","3.60","0.56","USD","Jan 27, 2015","Jan 27, 2015"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","124.89","0.00","124.89","2.00","2.00","82710M100","US82710M1009","BGHVXJ7","61.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","124.82","0.00","124.82","1.00","1.00","89114QC48","US89114QC484","BF4P3R3","108.16","Canada","-","USD","2.43","0.29","1.00","Jul 19, 2023","3.50","2.43","-","0.29","2.43","0.29","USD","Jul 19, 2018","Jul 19, 2018"
"HSBC","HSBC USA INC","Corporates","Fixed Income","124.65","0.00","124.65","1.00","1.00","40434CAD7","US40434CAD74","BNHL6J7","109.49","United States","-","USD","3.31","0.73","1.00","Jun 23, 2024","3.50","3.30","-","0.73","3.30","0.73","USD","Jun 23, 2014","Jun 23, 2014"
