Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","75.47","0.00","75.47","1.00","1.00","209111FQ1","US209111FQ16","BFZYKL2","124.18","United States","-","USD","19.04","3.36","1.00","May 15, 2058","4.50","19.76","-","3.35","19.63","3.35","USD","May 10, 2018","May 10, 2018"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","75.22","0.00","75.22","1.00","1.00","21H012631","US21H0126316","-","99.89","United States","-","USD","0.00","0.00","1.00","Mar 18, 2021","1.50","0.00","-","0.00","0.00","0.00","USD","Mar 01, 2021","Mar 01, 2021"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","75.14","0.00","75.14","1.00","1.00","10112RBB9","US10112RBB96","BK6WVQ2","109.17","United States","-","USD","7.22","2.19","1.00","Jun 21, 2029","3.40","7.28","-","2.16","7.09","2.16","USD","Jun 21, 2019","Jun 21, 2019"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN MTN","Corporates","Fixed Income","75.06","0.00","75.06","1.00","1.00","86562MAK6","US86562MAK62","BYM73B8","109.78","Japan","-","USD","5.21","1.22","1.00","Oct 19, 2026","3.01","5.20","-","1.22","5.20","1.22","USD","Oct 19, 2016","Oct 19, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","75.06","0.00","75.06","1.00","1.00","913017CP2","US913017CP20","BD8Z3T7","116.12","United States","-","USD","16.34","3.14","1.00","May 04, 2047","4.05","16.72","-","3.13","16.53","3.13","USD","May 04, 2017","May 04, 2017"
"OKE","ONEOK INC","Corporates","Fixed Income","74.89","0.00","74.89","1.00","1.00","682680AT0","US682680AT09","BF0NYC3","107.72","United States","-","USD","14.73","4.45","1.00","Jul 13, 2047","4.95","15.04","-","4.45","14.89","4.45","USD","Jul 13, 2017","Jul 13, 2017"
"PEAK","HCP INC","Corporates","Fixed Income","74.73","0.00","74.73","1.00","1.00","40414LAR0","US40414LAR06","BKDK998","111.25","United States","-","USD","7.26","2.04","1.00","Jul 15, 2029","3.50","7.33","-","2.00","7.14","2.00","USD","Jul 05, 2019","Jul 05, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","74.73","0.00","74.73","1.00","1.00","46647PAL0","US46647PAL04","BD0G1Q1","117.20","United States","-","USD","16.83","2.99","1.00","Nov 15, 2048","3.96","17.50","-","2.99","17.50","2.99","USD","Nov 10, 2017","Nov 10, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","74.64","0.00","74.64","1.00","1.00","031162CH1","US031162CH16","BDHDFH4","104.35","United States","-","USD","2.27","0.50","1.00","Aug 19, 2023","2.25","2.42","-","0.38","2.26","0.38","USD","Aug 19, 2016","Aug 19, 2016"
"MSBAM_14-C18-ASB","MSBAM_14-C18 ASB","Securitized","Fixed Income","74.64","0.00","74.64","1.00","1.00","61763XAC0","US61763XAC02","BRJG8K3","104.59","United States","-","USD","1.44","0.40","1.00","Oct 15, 2047","3.62","1.45","-","0.40","1.45","0.40","USD","Sep 01, 2014","Sep 01, 2014"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","74.48","0.00","74.48","1.00","1.00","08652BAB5","US08652BAB53","-","98.15","United States","-","USD","8.64","2.16","1.00","Oct 01, 2030","1.95","8.65","-","2.16","8.65","2.16","USD","Oct 01, 2020","Oct 01, 2020"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","74.48","0.00","74.48","1.00","1.00","882508BG8","US882508BG82","-","104.25","United States","-","USD","7.65","1.71","1.00","Sep 04, 2029","2.25","7.70","-","1.70","7.50","1.70","USD","Sep 04, 2019","Sep 04, 2019"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","74.06","0.00","74.06","1.00","1.00","87264ABQ7","US87264ABQ76","-","97.28","United States","-","USD","19.80","3.73","1.00","Nov 15, 2060","3.60","20.56","-","3.73","20.56","3.73","USD","Oct 28, 2020","Oct 28, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","73.90","0.00","73.90","1.00","1.00","03523TBX5","US03523TBX54","BJ52111","112.62","Belgium","-","USD","3.60","0.88","1.00","Jan 23, 2025","4.15","3.67","-","0.82","3.59","0.82","USD","Jan 23, 2019","Jan 23, 2019"
"T","AT&T INC","Corporates","Fixed Income","73.82","0.00","73.82","1.00","1.00","00206RKB7","US00206RKB77","-","97.22","United States","-","USD","19.01","3.99","1.00","Jun 01, 2060","3.85","19.74","-","3.99","19.74","3.99","USD","May 28, 2020","May 28, 2020"
"OKE","ONEOK INC","Corporates","Fixed Income","73.82","0.00","73.82","1.00","1.00","682680AZ6","US682680AZ68","BKFV9H7","101.17","United States","-","USD","15.47","4.38","1.00","Sep 01, 2049","4.45","15.83","-","4.38","15.69","4.38","USD","Aug 15, 2019","Aug 15, 2019"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","73.73","0.00","73.73","1.00","1.00","29250NAZ8","US29250NAZ87","-","108.08","Canada","-","USD","7.58","2.11","1.00","Nov 15, 2029","3.13","7.63","-","2.08","7.44","2.08","USD","Nov 15, 2019","Nov 15, 2019"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","73.73","0.00","73.73","1.00","1.00","68389XBJ3","US68389XBJ37","BYVGRZ8","113.54","United States","-","USD","16.13","3.22","1.00","Jul 15, 2046","4.00","16.49","-","3.21","16.28","3.21","USD","Jul 07, 2016","Jul 07, 2016"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","73.73","0.00","73.73","1.00","1.00","80282KAW6","US80282KAW62","BKBD1Z9","108.12","United States","-","USD","3.06","1.00","1.00","Jun 07, 2024","3.50","3.13","-","0.94","3.05","0.94","USD","Jun 07, 2019","Jun 07, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","73.65","0.00","73.65","1.00","1.00","92343VBG8","US92343VBG86","B8HCRP8","112.63","United States","-","USD","14.71","3.05","1.00","Nov 01, 2042","3.85","14.97","-","3.04","14.74","3.04","USD","Nov 07, 2012","Nov 07, 2012"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","73.57","0.00","73.57","1.00","1.00","86562MAN0","US86562MAN02","BF370K2","112.00","Japan","-","USD","5.39","1.33","1.00","Jan 11, 2027","3.45","5.37","-","1.33","5.37","1.33","USD","Jan 12, 2017","Jan 12, 2017"
"IBRD","INTL BANK FOR RECONSTRUCTION AND D","Government Related","Fixed Income","73.48","0.00","73.48","1.00","1.00","459056LD7","US459056LD78","4442211","114.21","Supranational","-","USD","1.82","0.22","1.00","Jan 19, 2023","7.63","1.82","-","0.22","1.82","0.22","USD","Jan 19, 1993","Jan 19, 1993"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","73.40","0.00","73.40","1.00","1.00","713448BZ0","US713448BZ06","B557QD5","120.12","United States","-","USD","14.47","2.74","1.00","Mar 05, 2042","4.00","14.65","-","2.74","14.65","2.74","USD","Mar 05, 2012","Mar 05, 2012"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","73.40","0.00","73.40","1.00","1.00","72650RBC5","US72650RBC51","B92Y2L7","92.64","United States","-","USD","13.60","4.85","1.00","Jan 31, 2043","4.30","13.74","-","4.85","13.74","4.85","USD","Dec 10, 2012","Dec 10, 2012"
"MS","MORGAN STANLEY","Corporates","Fixed Income","73.32","0.00","73.32","1.00","1.00","61746BEG7","US61746BEG77","BYM4WR8","126.13","United States","-","USD","16.35","2.93","1.00","Jan 22, 2047","4.38","16.66","-","2.93","16.66","2.93","USD","Jan 20, 2017","Jan 20, 2017"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","73.15","0.00","73.15","1.00","1.00","571748AZ5","US571748AZ55","BYMYNL9","112.72","United States","-","USD","4.45","1.16","1.00","Mar 14, 2026","3.75","4.61","-","1.04","4.40","1.04","USD","Sep 14, 2015","Sep 14, 2015"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","72.91","0.00","72.91","1.00","1.00","209111FX6","US209111FX66","-","111.39","United States","-","USD","7.77","1.98","1.00","Apr 01, 2030","3.35","7.85","-","1.95","7.66","1.95","USD","Mar 31, 2020","Mar 31, 2020"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","72.82","0.00","72.82","1.00","1.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.62","United States","-","USD","4.55","1.04","1.00","Jan 27, 2026","3.88","4.55","-","1.04","4.55","1.04","USD","Jan 27, 2016","Jan 27, 2016"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","72.66","0.00","72.66","1.00","1.00","776743AD8","US776743AD85","BZCD799","114.26","United States","-","USD","5.12","1.26","1.00","Dec 15, 2026","3.80","5.27","-","1.15","5.06","1.15","USD","Dec 19, 2016","Dec 19, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","72.41","0.00","72.41","1.00","1.00","842400GK3","US842400GK35","BFN8M65","109.98","United States","-","USD","16.11","3.55","1.00","Mar 01, 2048","4.13","16.48","-","3.54","16.31","3.54","USD","Mar 05, 2018","Mar 05, 2018"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","71.91","0.00","71.91","1.00","1.00","532457BU1","US532457BU11","BJKCM46","125.61","United States","-","USD","20.07","3.01","1.00","Mar 15, 2059","4.15","20.83","-","3.01","20.70","3.01","USD","Feb 22, 2019","Feb 22, 2019"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","71.75","0.00","71.75","1.00","1.00","56501RAD8","US56501RAD89","BYQ6504","139.75","Canada","-","USD","15.00","3.08","1.00","Mar 04, 2046","5.38","15.29","-","3.08","15.29","3.08","USD","Mar 04, 2016","Mar 04, 2016"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","71.66","0.00","71.66","1.00","1.00","1360698A2","US1360698A26","BHZHG28","103.27","Canada","-","USD","1.43","0.27","1.00","Jul 22, 2023","2.61","1.41","-","0.27","1.41","0.27","USD","Jul 22, 2019","Jul 22, 2019"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","71.58","0.00","71.58","1.00","1.00","161175BY9","US161175BY99","-","94.34","United States","-","USD","18.87","4.14","1.00","Apr 01, 2061","3.85","19.61","-","4.14","19.61","4.14","USD","Dec 04, 2020","Dec 04, 2020"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","71.58","0.00","71.58","1.00","1.00","808513AM7","US808513AM75","BYQ29T9","111.78","United States","-","USD","4.47","1.02","1.00","Feb 13, 2026","3.45","4.63","-","0.91","4.41","0.91","USD","Nov 13, 2015","Nov 13, 2015"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","71.50","0.00","71.50","1.00","1.00","06051GFQ7","US06051GFQ73","BWX8CG4","130.38","United States","-","USD","15.21","2.98","1.00","Apr 21, 2045","4.75","15.48","-","2.98","15.48","2.98","USD","Apr 21, 2015","Apr 21, 2015"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","71.25","0.00","71.25","1.00","1.00","478160CF9","US478160CF96","BF01Z57","116.63","United States","-","USD","12.10","2.37","1.00","Mar 03, 2037","3.63","12.31","-","2.34","12.02","2.34","USD","Mar 03, 2017","Mar 03, 2017"
"AMCR","BEMIS COMPANY INC","Corporates","Fixed Income","71.17","0.00","71.17","1.00","1.00","081437AT2","US081437AT26","-","104.56","United States","-","USD","8.21","2.09","1.00","Jun 19, 2030","2.63","8.25","-","2.08","8.06","2.08","USD","Jun 19, 2020","Jun 19, 2020"
"FGQ54036","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","71.08","0.00","71.08","1.00","1.00","3132XWPW5","-","-","106.19","United States","-","USD","2.14","1.56","1.00","Feb 01, 2048","3.50","3.28","-","1.56","3.28","1.56","USD","Jan 01, 2018","Jan 01, 2018"
"MRK","MERCK & CO INC","Corporates","Fixed Income","71.08","0.00","71.08","1.00","1.00","58933YAW5","US58933YAW57","BJRL1T4","120.81","United States","-","USD","17.20","2.91","1.00","Mar 07, 2049","4.00","17.65","-","2.90","17.46","2.90","USD","Mar 07, 2019","Mar 07, 2019"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","71.08","0.00","71.08","1.00","1.00","92277GAQ0","US92277GAQ01","BGSGVV9","117.83","United States","-","USD","15.68","3.83","1.00","Apr 15, 2049","4.88","16.08","-","3.82","15.93","3.82","USD","Feb 26, 2019","Feb 26, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","71.00","0.00","71.00","1.00","1.00","85771PAC6","US85771PAC68","B522X65","132.15","Norway","-","USD","12.96","2.93","1.00","Aug 17, 2040","5.10","13.11","-","2.93","13.11","2.93","USD","Aug 17, 2010","Aug 17, 2010"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","70.84","0.00","70.84","1.00","1.00","023135AQ9","US023135AQ91","BTC0KW2","135.44","United States","-","USD","14.97","2.88","1.00","Dec 05, 2044","4.95","15.33","-","2.86","15.13","2.86","USD","Dec 05, 2014","Dec 05, 2014"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","70.84","0.00","70.84","1.00","1.00","177376AE0","US177376AE06","BZ1JS62","116.72","United States","-","USD","5.79","1.87","1.00","Dec 01, 2027","4.50","5.90","-","1.78","5.71","1.78","USD","Nov 15, 2017","Nov 15, 2017"
"FNBM5016","FNMA 15YR 3% HLB 150K 2015","Securitized","Fixed Income","70.75","0.00","70.75","1.00","1.00","3140J9SE2","-","-","108.38","United States","-","USD","2.12","0.10","1.00","Jan 01, 2031","3.00","2.91","-","0.10","2.91","0.10","USD","Nov 01, 2018","Nov 01, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","70.75","0.00","70.75","1.00","1.00","61761J3R8","US61761J3R84","BYV6G28","110.36","United States","-","USD","5.04","1.16","1.00","Jul 27, 2026","3.13","5.04","-","1.16","5.04","1.16","USD","Jul 25, 2016","Jul 25, 2016"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","70.59","0.00","70.59","1.00","1.00","416515BF0","US416515BF08","BK5R469","109.86","United States","-","USD","17.57","3.08","1.00","Aug 19, 2049","3.60","18.00","-","3.07","17.81","3.07","USD","Aug 19, 2019","Aug 19, 2019"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","70.51","0.00","70.51","0.00","0.00","91324PBK7","US91324PBK75","B2PHBR3","156.08","United States","-","USD","11.42","2.73","1.00","Feb 15, 2038","6.88","11.54","-","2.73","11.54","2.73","USD","Feb 07, 2008","Feb 07, 2008"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","70.34","0.00","70.34","1.00","1.00","260543CN1","US260543CN13","-","115.84","United States","-","USD","4.22","1.14","1.00","Nov 30, 2025","4.55","4.33","-","1.03","4.20","1.03","USD","May 30, 2019","Nov 18, 2019"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","70.34","0.00","70.34","1.00","1.00","89417EAL3","US89417EAL39","BD8BSC3","115.84","United States","-","USD","16.47","2.86","1.00","May 15, 2046","3.75","16.84","-","2.85","16.62","2.85","USD","May 11, 2016","May 11, 2016"
"INTNED","ING GROEP NV","Corporates","Fixed Income","69.76","0.00","69.76","1.00","1.00","456837AH6","US456837AH61","BYV8RJ8","114.38","Netherlands","-","USD","5.44","1.48","1.00","Mar 29, 2027","3.95","5.43","-","1.48","5.43","1.48","USD","Mar 29, 2017","Mar 29, 2017"
"MPLX","MPLX LP","Corporates","Fixed Income","69.76","0.00","69.76","1.00","1.00","55336VAT7","US55336VAT70","BH4Q9M7","121.90","United States","-","USD","15.14","4.17","1.00","Feb 15, 2049","5.50","15.52","-","4.16","15.38","4.16","USD","Nov 15, 2018","Nov 15, 2018"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","69.68","0.00","69.68","1.00","1.00","775109AY7","US775109AY72","BF6DY83","108.69","Canada","-","USD","2.25","0.75","1.00","Oct 01, 2023","4.10","2.48","-","0.42","2.25","0.42","USD","Oct 02, 2013","Oct 02, 2013"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","69.60","0.00","69.60","1.00","1.00","22822VAL5","US22822VAL53","BGQPWW6","115.54","United States","-","USD","6.79","2.17","1.00","Feb 15, 2029","4.30","6.87","-","2.12","6.69","2.12","USD","Feb 11, 2019","Feb 11, 2019"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","69.60","0.00","69.60","1.00","1.00","26138EAY5","US26138EAY59","BYPL1N5","119.29","United States","-","USD","15.83","3.30","1.00","Dec 15, 2046","4.42","16.20","-","3.29","16.01","3.29","USD","Dec 14, 2016","Dec 14, 2016"
"KR","KROGER CO","Corporates","Fixed Income","69.60","0.00","69.60","1.00","1.00","501044DM0","US501044DM06","BJ1STR5","135.45","United States","-","USD","15.81","3.42","1.00","Jan 15, 2049","5.40","16.25","-","3.40","16.10","3.40","USD","Jan 14, 2019","Jan 14, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","69.51","0.00","69.51","1.00","1.00","06406FAC7","US06406FAC77","BDHC924","109.08","United States","-","USD","4.71","1.01","1.00","May 04, 2026","2.80","4.85","-","0.92","4.63","0.92","USD","May 02, 2016","May 02, 2016"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","69.35","0.00","69.35","1.00","1.00","22822VAK7","US22822VAK70","BFWK3V4","112.37","United States","-","USD","6.11","1.90","1.00","Feb 15, 2028","3.80","6.20","-","1.84","6.01","1.84","USD","Jan 16, 2018","Jan 16, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","69.35","0.00","69.35","1.00","1.00","61761JZN2","US61761JZN26","BWXTWR8","113.87","United States","-","USD","5.51","1.59","1.00","Apr 23, 2027","3.95","5.49","-","1.59","5.49","1.59","USD","Apr 23, 2015","Apr 23, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","69.26","0.00","69.26","1.00","1.00","437076BH4","US437076BH45","BYQF318","122.75","United States","-","USD","15.85","2.96","1.00","Apr 01, 2046","4.25","16.22","-","2.94","16.02","2.94","USD","Jun 02, 2015","Jun 02, 2015"
"PEAK","HCP INC","Corporates","Fixed Income","69.02","0.00","69.02","0.00","0.00","40414LAE9","US40414LAE92","B453WJ4","140.79","United States","-","USD","12.16","3.81","1.00","Feb 01, 2041","6.75","12.39","-","3.77","12.21","3.77","USD","Jan 24, 2011","Jan 24, 2011"
"LIN","PRAXAIR INC","Corporates","Fixed Income","69.02","0.00","69.02","1.00","1.00","74005PBF0","US74005PBF09","B9KGTQ9","104.09","United States","-","USD","1.71","0.65","1.00","Feb 21, 2023","2.70","1.94","-","0.37","1.71","0.37","USD","Feb 21, 2013","Feb 21, 2013"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","69.02","0.00","69.02","1.00","1.00","842400GU1","US842400GU17","-","101.33","United States","-","USD","8.30","2.09","1.00","Jun 01, 2030","2.25","8.32","-","2.09","8.11","2.09","USD","Mar 09, 2020","Mar 09, 2020"
"CRTX","CORTEXYME INC","Health Care","Equity","68.98","0.00","68.98","2.00","2.00","22053A107","US22053A1079","BJL3925","30.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2019"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","68.85","0.00","68.85","1.00","1.00","059165EL0","US059165EL08","-","103.75","United States","-","USD","18.18","3.00","1.00","Sep 15, 2049","3.20","18.61","-","3.00","18.40","3.00","USD","Sep 12, 2019","Sep 12, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","68.85","0.00","68.85","0.00","0.00","20030NAK7","US20030NAK72","B0PG8W0","148.30","United States","-","USD","10.36","2.55","1.00","Nov 15, 2035","6.50","10.44","-","2.55","10.44","2.55","USD","Nov 14, 2005","Nov 14, 2005"
"MMM","3M CO MTN","Corporates","Fixed Income","68.77","0.00","68.77","1.00","1.00","88579YBD2","US88579YBD22","BFNR3G9","120.07","United States","-","USD","17.01","2.93","1.00","Sep 14, 2048","4.00","17.44","-","2.92","17.25","2.92","USD","Sep 14, 2018","Sep 14, 2018"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","68.77","0.00","68.77","1.00","1.00","89236TGY5","US89236TGY55","-","112.85","United States","-","USD","7.85","1.84","1.00","Apr 01, 2030","3.38","7.85","-","1.84","7.85","1.84","USD","Apr 01, 2020","Apr 01, 2020"
"VTRS","VIATRIS INC 144A","Corporates","Fixed Income","68.68","0.00","68.68","1.00","1.00","91533BAF7","US91533BAF76","-","106.72","United States","-","USD","17.07","3.63","1.00","Jun 22, 2050","4.00","17.51","-","3.62","17.35","3.62","USD","Jun 22, 2020","Jun 22, 2020"
"STT","STATE STREET CORP","Corporates","Fixed Income","68.60","0.00","68.60","1.00","1.00","857477BG7","US857477BG73","-","105.86","United States","-","USD","8.05","1.69","1.00","Jan 24, 2030","2.40","8.05","-","1.69","8.05","1.69","USD","Jan 24, 2020","Jan 24, 2020"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","68.44","0.00","68.44","1.00","1.00","29446MAB8","US29446MAB81","BFYKMS2","113.50","Norway","-","USD","6.51","1.71","1.00","Sep 10, 2028","3.63","6.60","-","1.66","6.41","1.66","USD","Sep 10, 2018","Sep 10, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","68.44","0.00","68.44","1.00","1.00","912828WR7","US912828WR74","BNGY448","100.76","United States","-","USD","0.37","0.08","1.00","Jun 30, 2021","2.13","0.37","-","0.08","0.37","0.08","USD","Jun 30, 2014","Jun 30, 2014"
"CVX","CHEVRON CORP","Corporates","Fixed Income","68.35","0.00","68.35","1.00","1.00","166764CA6","US166764CA68","-","100.05","United States","-","USD","18.60","3.08","1.00","May 11, 2050","3.08","19.04","-","3.08","18.83","3.08","USD","May 11, 2020","May 11, 2020"
"CONE","CYRUSONE LP","Corporates","Fixed Income","68.11","0.00","68.11","1.00","1.00","23283PAR5","US23283PAR55","-","106.76","United States","-","USD","7.48","2.58","1.00","Nov 15, 2029","3.45","7.51","-","2.56","7.32","2.56","USD","Dec 05, 2019","Dec 05, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","68.11","0.00","68.11","1.00","1.00","377373AD7","US377373AD71","B84G0G5","103.18","United Kingdom","-","USD","1.20","0.25","1.00","May 08, 2022","2.85","1.21","-","0.25","1.21","0.25","USD","May 09, 2012","May 09, 2012"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","68.11","0.00","68.11","1.00","1.00","494550BD7","US494550BD78","B4KRMH9","130.13","United States","-","USD","11.42","4.15","1.00","Sep 01, 2039","6.50","11.50","-","4.15","11.50","4.15","USD","Sep 16, 2009","Sep 16, 2009"
"KR","KROGER CO","Corporates","Fixed Income","68.11","0.00","68.11","1.00","1.00","501044CR0","US501044CR02","B6ZH8X6","127.53","United States","-","USD","13.59","3.20","1.00","Apr 15, 2042","5.00","13.86","-","3.17","13.65","3.17","USD","Apr 16, 2012","Apr 16, 2012"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","68.11","0.00","68.11","1.00","1.00","615369AC9","US615369AC97","BCZQWY4","111.63","United States","-","USD","2.61","0.93","1.00","Feb 15, 2024","4.88","2.82","-","0.60","2.60","0.60","USD","Aug 12, 2013","Aug 12, 2013"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","68.11","0.00","68.11","1.00","1.00","61691UBH1","US61691UBH14","-","110.22","United States","-","USD","7.49","2.19","1.00","Nov 18, 2052","3.49","7.47","-","2.19","7.47","2.19","USD","Nov 01, 2019","Nov 01, 2019"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","67.94","0.00","67.94","1.00","1.00","665859AT1","US665859AT17","BF0WNF6","114.13","United States","-","USD","6.50","1.63","1.00","Aug 03, 2028","3.65","6.61","-","1.57","6.41","1.57","USD","Aug 03, 2018","Aug 03, 2018"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","67.94","0.00","67.94","1.00","1.00","693506BR7","US693506BR74","BKKGQM1","107.48","United States","-","USD","7.53","1.84","1.00","Aug 15, 2029","2.80","7.59","-","1.82","7.39","1.82","USD","Aug 15, 2019","Aug 15, 2019"
"WFRBS_12-C9-A3","WFRBS_12-C9 A3","Securitized","Fixed Income","67.94","0.00","67.94","1.00","1.00","92930RBB7","US92930RBB78","-","103.30","United States","-","USD","1.41","0.50","1.00","Nov 15, 2045","2.87","1.41","-","0.50","1.41","0.50","USD","Oct 01, 2012","Oct 01, 2012"
"HD","HOME DEPOT INC","Corporates","Fixed Income","67.77","0.00","67.77","1.00","1.00","437076BP6","US437076BP60","BD886H5","111.04","United States","-","USD","20.15","2.99","1.00","Sep 15, 2056","3.50","20.82","-","2.99","20.66","2.99","USD","Sep 15, 2016","Sep 15, 2016"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","67.69","0.00","67.69","1.00","1.00","026874DB0","US026874DB02","BVCJNG8","119.48","United States","-","USD","18.35","3.40","1.00","Jan 15, 2055","4.38","18.96","-","3.40","18.82","3.40","USD","Jan 15, 2015","Jan 15, 2015"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","67.53","0.00","67.53","1.00","1.00","14149YBF4","US14149YBF43","BZ4DMC5","102.67","United States","-","USD","1.22","0.60","1.00","Jun 15, 2022","2.62","1.31","-","0.46","1.23","0.46","USD","Jun 12, 2017","Jun 12, 2017"
"FLEX","FLEX LTD","Corporates","Fixed Income","67.11","0.00","67.11","1.00","1.00","33938XAA3","US33938XAA37","BJNP598","116.43","Singapore","-","USD","6.85","2.66","1.00","Jun 15, 2029","4.88","6.93","-","2.61","6.75","2.61","USD","Jun 06, 2019","Jun 06, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","67.11","0.00","67.11","1.00","1.00","74456QBZ8","US74456QBZ81","BJXS069","117.76","United States","-","USD","17.47","2.92","1.00","May 01, 2049","3.85","17.92","-","2.91","17.73","2.91","USD","May 08, 2019","May 08, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","67.03","0.00","67.03","1.00","1.00","693475AP0","US693475AP09","BLWX1X3","110.15","United States","-","USD","2.94","0.69","1.00","Apr 29, 2024","3.90","3.01","-","0.61","2.93","0.61","USD","Apr 28, 2014","Apr 28, 2014"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","66.95","0.00","66.95","1.00","1.00","842400EB5","US842400EB53","2632917","124.61","United States","-","USD","6.43","3.19","1.00","Apr 01, 2029","6.65","6.38","-","3.19","6.38","3.19","USD","Apr 01, 1999","Apr 06, 1999"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","66.78","0.00","66.78","1.00","1.00","10373QAZ3","US10373QAZ37","BH4K3R2","112.52","United States","-","USD","5.40","1.46","1.00","Apr 14, 2027","3.59","5.52","-","1.37","5.32","1.37","USD","Oct 14, 2018","Dec 14, 2018"
