Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","186.18","0.00","186.18","2.00","2.00","74456QCA2","US74456QCA22","BK5HXM8","110.36","United States","-","USD","18.74","2.68","1.00","Aug 01, 2049","3.20","19.16","-","2.67","18.94","2.67","USD","Aug 12, 2019","Aug 12, 2019"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","186.18","0.00","186.18","2.00","2.00","87165BAD5","US87165BAD55","BPYKS06","109.97","United States","-","USD","3.05","1.35","1.00","Aug 15, 2024","4.25","3.25","-","1.15","3.04","1.15","USD","Aug 11, 2014","Aug 11, 2014"
"RMBS","RAMBUS INC","Information Technology","Equity","186.09","0.00","186.09","10.00","10.00","750917106","US7509171069","2721967","19.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1997"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","185.93","0.00","185.93","2.00","2.00","06738EBK0","US06738EBK01","BHWTW96","117.90","United Kingdom","-","USD","6.97","2.74","1.00","Jun 20, 2030","5.09","6.94","-","2.69","6.94","2.69","USD","Jun 20, 2019","Jun 20, 2019"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","185.85","0.00","185.85","1.00","1.00","594918BU7","US594918BU71","BDCBCK5","127.53","United States","-","USD","20.01","2.73","1.00","Aug 08, 2056","3.95","20.68","-","2.72","20.52","2.72","USD","Aug 08, 2016","Aug 08, 2016"
"PCP","PRECISION CASTPARTS CORP","Corporates","Fixed Income","185.77","0.00","185.77","2.00","2.00","740189AP0","US740189AP05","BZ0YDV8","122.08","United States","-","USD","15.54","3.08","1.00","Jun 15, 2045","4.38","15.84","-","3.06","15.64","3.06","USD","Jun 10, 2015","Jun 10, 2015"
"JHG","JANUS CAPITAL GROUP INC","Corporates","Fixed Income","185.68","0.00","185.68","2.00","2.00","47102XAJ4","US47102XAJ46","BYWZZQ1","115.40","United States","-","USD","3.91","1.33","1.00","Aug 01, 2025","4.88","4.10","-","1.15","3.89","1.15","USD","Jul 31, 2015","Jul 31, 2015"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","185.54","0.00","185.54","1.00","1.00","90337L108","US90337L1089","2911166","128.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","185.43","0.00","185.43","2.00","2.00","10112RAX2","US10112RAX26","BZCR7P7","112.50","United States","-","USD","4.45","1.07","1.00","Feb 01, 2026","3.65","4.61","-","0.95","4.41","0.95","USD","Jan 20, 2016","Jan 20, 2016"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","185.35","0.00","185.35","10.00","10.00","03475V101","US03475V1017","B00CR04","19.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","185.27","0.00","185.27","2.00","2.00","064159VK9","US064159VK97","-","102.70","Canada","-","USD","2.20","0.42","1.00","May 01, 2023","1.63","2.20","-","0.42","2.20","0.42","USD","Apr 16, 2020","Apr 16, 2020"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","185.08","0.00","185.08","5.00","5.00","40425J101","US40425J1016","2418043","36.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","185.02","0.00","185.02","2.00","2.00","026874DA2","US026874DA29","BP4GRK7","121.95","United States","-","USD","15.07","3.17","1.00","Jul 16, 2044","4.50","15.35","-","3.15","15.14","3.15","USD","Jul 16, 2014","Jul 16, 2014"
"MDLA","MEDALLIA INC","Information Technology","Equity","185.00","0.00","185.00","5.00","5.00","584021109","US5840211099","BJDX8X7","40.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","184.76","0.00","184.76","2.00","2.00","035240AN0","US035240AN09","BFYCQM0","120.60","Belgium","-","USD","16.03","3.43","1.00","Apr 15, 2048","4.60","16.39","-","3.42","16.22","3.42","USD","Apr 04, 2018","Apr 04, 2018"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","184.76","0.00","184.76","2.00","2.00","780097AZ4","US780097AZ42","BHB92X1","113.57","United Kingdom","-","USD","2.68","1.19","1.00","Dec 19, 2023","6.00","2.67","-","1.19","2.67","1.19","USD","Dec 19, 2013","Dec 19, 2013"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","184.72","0.00","184.72","5.00","5.00","83001A102","US83001A1025","B43VKB8","36.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2010"
"WFRBS_14-C25-A5","WFRBS_14-C25 A5","Securitized","Fixed Income","184.68","0.00","184.68","2.00","2.00","92939LAE6","US92939LAE65","-","110.49","United States","-","USD","3.43","0.68","1.00","Nov 15, 2047","3.63","3.43","-","0.68","3.43","0.68","USD","Dec 01, 2014","Dec 01, 2014"
"HMST","HOMESTREET INC","Financials","Equity","184.64","0.00","184.64","5.00","5.00","43785V102","US43785V1026","B4WHS46","38.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2012"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","184.18","0.00","184.18","2.00","2.00","20030NCC3","US20030NCC39","BFWQ3V2","118.72","United States","-","USD","16.84","2.95","1.00","Nov 01, 2047","3.97","17.21","-","2.94","17.01","2.94","USD","Oct 19, 2017","Dec 14, 2017"
"OFC","CORPORATE OFFICE PROPERTIES LP","Corporates","Fixed Income","184.18","0.00","184.18","2.00","2.00","22003BAK2","US22003BAK26","BZBX057","114.07","United States","-","USD","3.82","1.68","1.00","Jul 01, 2025","5.00","4.00","-","1.50","3.79","1.50","USD","Jun 29, 2015","Jun 29, 2015"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","184.15","0.00","184.15","2.00","2.00","479167108","US4791671088","2476847","112.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"MNRO","MONRO INC","Consumer Discretionary","Equity","184.12","0.00","184.12","3.00","3.00","610236101","US6102361010","2600088","60.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"CME","CME GROUP INC","Corporates","Fixed Income","184.10","0.00","184.10","1.00","1.00","12572QAH8","US12572QAH83","BFNJ440","129.80","United States","-","USD","17.28","2.62","1.00","Jun 15, 2048","4.15","17.71","-","2.60","17.51","2.60","USD","Jun 21, 2018","Jun 21, 2018"
"LNN","LINDSAY CORP","Industrials","Equity","183.96","0.00","183.96","1.00","1.00","535555106","US5355551061","2516613","150.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 1997"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","183.85","0.00","183.85","2.00","2.00","458140AU4","US458140AU47","BDDQWP4","108.44","United States","-","USD","4.81","0.96","1.00","May 19, 2026","2.60","4.95","-","0.89","4.73","0.89","USD","May 19, 2016","May 19, 2016"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","183.79","0.00","183.79","3.00","3.00","67018T105","US67018T1051","2616870","59.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","183.43","0.00","183.43","2.00","2.00","111021AM3","US111021AM38","BHK1FG2","110.58","United Kingdom","-","USD","2.61","0.73","1.00","Dec 04, 2023","4.50","2.68","-","0.62","2.60","0.62","USD","Dec 04, 2018","Dec 04, 2018"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","183.35","0.00","183.35","4.00","4.00","G81276100","BMG812761002","B3CTNK6","42.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1988"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","183.18","0.00","183.18","2.00","2.00","404280AW9","US404280AW98","BZ57YZ3","114.99","United Kingdom","-","USD","4.59","1.26","1.00","Mar 08, 2026","4.30","4.57","-","1.26","4.57","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","183.08","0.00","183.08","7.00","7.00","08160H101","US08160H1014","2090816","27.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 1990"
"PRAA","PRA GROUP INC","Financials","Equity","182.97","0.00","182.97","5.00","5.00","69354N106","US69354N1063","BSHZ3P9","34.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","182.83","0.00","182.83","46.00","46.00","845467109","US8454671095","2828619","3.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RLI","RLI CORP","Financials","Equity","182.50","0.00","182.50","2.00","2.00","749607107","US7496071074","2719070","99.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OPK","OPKO HEALTH INC","Health Care","Equity","182.37","0.00","182.37","35.00","35.00","68375N103","US68375N1037","2115902","5.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1995"
"MEX","MEXICO (UNITED MEXICAN STATES)","Government Related","Fixed Income","182.18","0.00","182.18","1.00","1.00","91086QAZ1","US91086QAZ19","B4KRNP4","123.76","Mexico","-","USD","19.14","4.63","1.00","Oct 12, 2110","5.75","20.73","-","4.63","20.73","4.63","USD","Oct 12, 2010","Oct 12, 2010"
"VZ","VERIZON COMMUNICATIONS INC 144A","Corporates","Fixed Income","181.93","0.00","181.93","2.00","2.00","92343VFM1","US92343VFM19","-","95.23","United States","-","USD","20.67","3.21","1.00","Oct 30, 2056","2.99","21.28","-","3.21","21.28","3.21","USD","Oct 06, 2020","Oct 06, 2020"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","181.57","0.00","181.57","2.00","2.00","50187T106","US50187T1060","BG3G1B4","108.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC 144A","Corporates","Fixed Income","181.34","0.00","181.34","2.00","2.00","00206RMD1","US00206RMD16","-","95.38","United States","-","USD","18.65","3.79","1.00","Sep 15, 2055","3.55","19.19","-","3.79","19.19","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","181.22","0.00","181.22","4.00","4.00","92857F107","US92857F1075","B76LYJ2","43.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","181.19","0.00","181.19","4.00","4.00","053774105","US0537741052","B1CL8J2","40.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","181.00","0.00","181.00","3.00","3.00","018581108","US0185811082","2762030","69.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"ZTS","ZOETIS INC","Corporates","Fixed Income","180.93","0.00","180.93","2.00","2.00","98978VAK9","US98978VAK98","BYQ29J9","116.02","United States","-","USD","4.14","1.05","1.00","Nov 13, 2025","4.50","4.33","-","0.88","4.13","0.88","USD","Nov 13, 2015","Nov 13, 2015"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","180.84","0.00","180.84","2.00","2.00","404280BK4","US404280BK42","BDF0WL0","113.65","United Kingdom","-","USD","5.42","1.69","1.00","Mar 13, 2028","4.04","6.18","-","1.68","5.41","1.68","USD","Mar 13, 2017","Mar 13, 2017"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","180.75","0.00","180.75","6.00","6.00","387328107","US3873281071","2381189","31.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"FDX","FEDEX CORP","Corporates","Fixed Income","180.59","0.00","180.59","1.00","1.00","31428XCA2","US31428XCA28","-","134.26","United States","-","USD","16.32","3.39","1.00","May 15, 2050","5.25","16.76","-","3.38","16.61","3.38","USD","Apr 07, 2020","Apr 07, 2020"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","180.37","0.00","180.37","40.00","40.00","036642106","US0366421065","2383163","4.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 1996"
"ROK","ROCKWELL AUTOMATION INC","Corporates","Fixed Income","180.34","0.00","180.34","2.00","2.00","773903AH2","US773903AH27","BJK31W0","115.16","United States","-","USD","6.94","1.50","1.00","Mar 01, 2029","3.50","7.05","-","1.45","6.85","1.45","USD","Mar 01, 2019","Mar 01, 2019"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","180.18","0.00","180.18","5.00","5.00","313855108","US3138551086","2333986","33.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLOYDS","LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","180.09","0.00","180.09","2.00","2.00","539439AM1","US539439AM10","BDBFX83","114.10","United Kingdom","-","USD","4.40","1.56","1.00","Dec 10, 2025","4.58","4.38","-","1.56","4.38","1.56","USD","Jun 10, 2016","Nov 09, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","180.09","0.00","180.09","2.00","2.00","594918CD4","US594918CD48","BM9GFY1","100.66","United States","-","USD","23.41","2.65","1.00","Jun 01, 2060","2.67","24.18","-","2.65","24.01","2.65","USD","Jun 01, 2020","Jun 01, 2020"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","180.04","0.00","180.04","11.00","11.00","79546E104","US79546E1047","B1GZ005","15.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2006"
"AEGON","AEGON NV","Corporates","Fixed Income","180.01","0.00","180.01","2.00","2.00","007924AJ2","US007924AJ23","BF1B9L0","113.01","Netherlands","-","USD","5.99","3.64","1.00","Apr 11, 2048","5.50","5.90","-","3.44","5.93","3.44","USD","Apr 11, 2018","Apr 11, 2018"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","179.79","0.00","179.79","2.00","2.00","69753M105","US69753M1053","BJYLZK6","110.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","179.59","0.00","179.59","2.00","2.00","80007RAF2","US80007RAF29","BHNG069","111.98","Macau","-","USD","3.89","2.32","1.00","Aug 08, 2025","5.13","3.98","-","2.22","3.85","2.22","USD","Aug 09, 2018","Jan 29, 2019"
"ICUI","ICU MEDICAL INC","Health Care","Equity","179.52","0.00","179.52","1.00","1.00","44930G107","US44930G1076","2451918","207.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","179.24","0.00","179.24","12.00","12.00","45773H201","US45773H2013","BN5H5K1","15.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","179.17","0.00","179.17","1.00","1.00","03524BAF3","US03524BAF31","BJ7WD68","120.19","Belgium","-","USD","14.78","3.36","1.00","Feb 01, 2044","4.63","14.96","-","3.36","14.96","3.36","USD","Jan 27, 2014","Jan 27, 2014"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","179.16","0.00","179.16","2.00","2.00","011642105","US0116421050","BYN7H26","96.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2015"
"MIC","MACQUARIE INFRASTRUCTURE CORP","Industrials","Equity","179.11","0.00","179.11","6.00","6.00","55608B105","US55608B1052","B1Z4VB1","28.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2004"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","178.72","0.00","178.72","5.00","5.00","000957100","US0009571003","2024901","38.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","178.67","0.00","178.67","2.00","2.00","776743AE6","US776743AE68","BGHJVT7","108.10","United States","-","USD","2.41","0.53","1.00","Sep 15, 2023","3.65","2.49","-","0.44","2.41","0.44","USD","Aug 28, 2018","Aug 28, 2018"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","178.56","0.00","178.56","3.00","3.00","88025T102","US88025T1025","BF7J7N6","52.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","178.51","0.00","178.51","1.00","1.00","21685WCJ4","US21685WCJ45","B44YJW0","142.06","Netherlands","-","USD","13.61","2.58","1.00","May 24, 2041","5.25","13.77","-","2.58","13.77","2.58","USD","May 24, 2011","May 24, 2011"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","178.34","0.00","178.34","2.00","2.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.27","0.54","1.00","Jun 15, 2023","4.25","2.27","-","0.54","2.27","0.54","USD","Dec 15, 2013","Jun 10, 2014"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","178.34","0.00","178.34","2.00","2.00","548661DQ7","US548661DQ70","BYWC120","118.63","United States","-","USD","16.52","3.02","1.00","May 03, 2047","4.05","16.88","-","3.01","16.68","3.01","USD","May 03, 2017","May 03, 2017"
"RDN","RADIAN GROUP INC","Financials","Equity","178.20","0.00","178.20","9.00","9.00","750236101","US7502361014","2173911","19.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","178.17","0.00","178.17","2.00","2.00","120568AZ3","US120568AZ33","BD8Q7B0","113.95","United States","-","USD","5.77","1.53","1.00","Sep 25, 2027","3.75","5.89","-","1.46","5.69","1.46","USD","Sep 25, 2017","Sep 25, 2017"
"BNP","BNP PARIBAS SA","Corporates","Fixed Income","178.01","0.00","178.01","2.00","2.00","05579T5G7","US05579T5G71","BRJ64K5","112.15","France","-","USD","3.44","0.91","1.00","Oct 15, 2024","4.25","3.43","-","0.91","3.43","0.91","USD","Oct 14, 2014","Oct 14, 2014"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","178.01","0.00","178.01","2.00","2.00","12592BAJ3","US12592BAJ35","BDDMNB5","109.90","United States","-","USD","2.81","0.80","1.00","Jan 15, 2024","4.20","2.80","-","0.80","2.80","0.80","USD","Aug 14, 2018","Aug 14, 2018"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","177.71","0.00","177.71","4.00","4.00","63934E108","US63934E1082","2624464","44.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","177.68","0.00","177.68","16.00","16.00","867892101","US8678921011","B034LG1","10.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","177.22","0.00","177.22","3.00","3.00","85209W109","US85209W1099","BKTNTS0","64.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","177.19","0.00","177.19","4.00","4.00","88337F105","US88337F1057","BLPHWK6","44.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","177.13","0.00","177.13","4.00","4.00","073685109","US0736851090","B02TS99","40.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"TEX","TEREX CORP","Industrials","Equity","177.08","0.00","177.08","5.00","5.00","880779103","US8807791038","2884224","36.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"WBT","WELBILT INC","Industrials","Equity","177.03","0.00","177.03","13.00","13.00","949090104","US9490901041","BYP5773","14.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OC","OWENS CORNING","Corporates","Fixed Income","177.00","0.00","177.00","2.00","2.00","690742AE1","US690742AE13","BSKRV36","112.09","United States","-","USD","3.35","0.98","1.00","Dec 01, 2024","4.20","3.56","-","0.77","3.34","0.77","USD","Nov 12, 2014","Nov 12, 2014"
"FHB","FIRST HAWAIIAN INC","Financials","Equity","176.97","0.00","176.97","7.00","7.00","32051X108","US32051X1081","BDC6HG1","24.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2016"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","176.92","0.00","176.92","7.00","7.00","911163103","US9111631035","2895163","24.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1996"
"QRTEA","QURATE RETAIL INC SERIES A","Consumer Discretionary","Equity","176.89","0.00","176.89","15.00","15.00","74915M100","US74915M1009","BZ19HB0","12.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","176.78","0.00","176.78","3.00","3.00","021369103","US0213691035","BD6D4Y5","59.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","176.67","0.00","176.67","2.00","2.00","172967LZ2","US172967LZ20","BD0MGQ4","108.07","United States","-","USD","2.23","0.74","1.00","Jun 01, 2024","4.04","3.13","-","0.55","2.23","0.55","USD","May 22, 2018","May 22, 2018"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","176.40","0.00","176.40","74.00","74.00","500688106","US5006881065","BHK15K6","2.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","176.17","0.00","176.17","1.00","1.00","20825CAF1","US20825CAF14","2338464","136.82","United States","-","USD","8.89","2.29","1.00","Oct 15, 2032","5.90","8.91","-","2.29","8.91","2.29","USD","Oct 09, 2002","Mar 04, 2003"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","175.93","0.00","175.93","3.00","3.00","046224101","US0462241011","2060370","61.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1986"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","175.84","0.00","175.84","2.00","2.00","89153VAE9","US89153VAE92","B86QQ87","104.67","France","-","USD","1.94","0.33","1.00","Jan 25, 2023","2.70","1.94","-","0.33","1.94","0.33","USD","Sep 25, 2012","Sep 25, 2012"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","175.77","0.00","175.77","6.00","6.00","35086T109","US35086T1097","BZ16HK0","27.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","175.66","0.00","175.66","5.00","5.00","133034108","US1330341082","2116659","38.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 1997"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","175.59","0.00","175.59","1.00","1.00","06051GHS1","US06051GHS12","BJMJ632","124.04","United States","-","USD","16.95","3.03","1.00","Mar 15, 2050","4.33","17.28","-","3.03","17.27","3.03","USD","Mar 15, 2019","Mar 15, 2019"
"CYRX","CRYOPORT INC","Health Care","Equity","175.19","0.00","175.19","3.00","3.00","229050307","US2290503075","BY2ZKK0","65.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 05, 2005"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","175.17","0.00","175.17","2.00","2.00","06738EBP9","US06738EBP97","-","105.01","United Kingdom","-","USD","8.11","3.07","1.00","Sep 23, 2035","3.56","8.07","-","2.96","8.07","2.96","USD","Sep 23, 2020","Sep 23, 2020"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","175.00","0.00","175.00","9.00","9.00","17243V102","US17243V1026","B1W7RQ0","18.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 24, 2007"
"AVYA","AVAYA HOLDINGS CORP","Information Technology","Equity","174.89","0.00","174.89","8.00","8.00","05351X101","US05351X1019","BD9G9B3","22.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","174.89","0.00","174.89","4.00","4.00","90385V107","US90385V1070","B00G0F2","41.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 2004"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","174.83","0.00","174.83","4.00","4.00","42234Q102","US42234Q1022","2828147","43.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1995"
"MYRG","MYR GROUP INC","Industrials","Equity","174.72","0.00","174.72","3.00","3.00","55405W104","US55405W1045","B3CLS18","58.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","174.67","0.00","174.67","5.00","5.00","556269108","US5562691080","2553911","33.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1993"
"ZIOP","ZIOPHARM ONCOLOGY INC","Health Care","Equity","174.59","0.00","174.59","44.00","44.00","98973P101","US98973P1012","B0HZZ46","3.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 2004"
