Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RXN","REXNORD CORP","Industrials","Equity","232.70","0.01","232.70","6.00","6.00","76169B102","US76169B1026","B4NPMX6","38.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","232.22","0.01","232.22","5.00","5.00","889478103","US8894781033","2896092","42.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"C","CITIGROUP INC","Corporates","Fixed Income","232.05","0.01","232.05","2.00","2.00","172967LU3","US172967LU33","BFMTXQ6","119.09","United States","-","USD","12.69","2.45","1.00","Jan 24, 2039","3.88","12.72","-","2.45","12.71","2.45","USD","Jan 24, 2018","Jan 24, 2018"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","231.71","0.01","231.71","13.00","13.00","489398107","US4893981070","B298495","17.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 2007"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","231.59","0.01","231.59","3.00","3.00","671044105","US6710441055","2111579","91.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1997"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","231.46","0.01","231.46","4.00","4.00","589889104","US5898891040","2580555","54.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1990"
"B","BARNES GROUP INC","Industrials","Equity","231.33","0.01","231.33","5.00","5.00","067806109","US0678061096","2080732","48.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MIC","MACQUARIE INFRASTRUCTURE CORP","Industrials","Equity","231.23","0.01","231.23","6.00","6.00","55608B105","US55608B1052","B1Z4VB1","37.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2004"
"LPSN","LIVEPERSON INC","Information Technology","Equity","231.13","0.01","231.13","4.00","4.00","538146101","US5381461012","2577052","61.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2000"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","230.95","0.01","230.95","7.00","7.00","197236102","US1972361026","2176608","35.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1992"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","230.87","0.01","230.87","2.00","2.00","06051GHS1","US06051GHS12","BJMJ632","129.68","United States","-","USD","17.32","2.78","1.00","Mar 15, 2050","4.33","17.62","-","2.78","17.62","2.78","USD","Mar 15, 2019","Mar 15, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","230.87","0.01","230.87","2.00","2.00","254687FN1","US254687FN19","-","110.74","United States","-","USD","3.94","0.76","1.00","Mar 24, 2025","3.35","3.94","-","0.76","3.94","0.76","USD","Mar 23, 2020","Mar 23, 2020"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","230.87","0.01","230.87","2.00","2.00","68389XBP9","US68389XBP96","BF4ZFF5","119.70","United States","-","USD","12.66","2.38","1.00","Nov 15, 2037","3.80","12.82","-","2.34","12.53","2.34","USD","Nov 09, 2017","Nov 09, 2017"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","230.85","0.01","230.85","7.00","7.00","501242101","US5012421013","2498001","32.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","IBM CORP","Corporates","Fixed Income","230.79","0.01","230.79","2.00","2.00","459200AM3","US459200AM34","2477163","129.69","United States","-","USD","4.22","0.72","1.00","Oct 30, 2025","7.00","4.21","-","0.72","4.21","0.72","USD","Oct 30, 1995","Oct 30, 1995"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","230.03","0.01","230.03","2.00","2.00","42824CBE8","US42824CBE84","-","103.83","United States","-","USD","2.10","0.53","1.00","Apr 01, 2023","2.25","2.18","-","0.47","2.10","0.47","USD","Sep 13, 2019","Sep 13, 2019"
"KAR","KAR AUCTION SERVICES INC","Industrials","Equity","229.82","0.01","229.82","12.00","12.00","48238T109","US48238T1097","B4Y1MH7","18.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2009"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","229.69","0.01","229.69","2.00","2.00","25152R2Y8","US25152R2Y86","BZCR7M4","111.01","Germany","-","USD","4.53","1.80","1.00","Jan 13, 2026","4.10","4.50","-","1.80","4.50","1.80","USD","Jan 13, 2016","Jan 13, 2016"
"XL","XLIT LTD","Corporates","Fixed Income","229.44","0.01","229.44","2.00","2.00","98420EAC9","US98420EAC93","BWHN5M2","114.22","Ireland","-","USD","3.89","1.01","1.00","Mar 31, 2025","4.45","3.88","-","1.01","3.88","1.01","USD","Mar 30, 2015","Mar 30, 2015"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","229.10","0.01","229.10","2.00","2.00","038222AM7","US038222AM71","BYVBMC5","137.76","United States","-","USD","16.82","2.40","1.00","Apr 01, 2047","4.35","17.18","-","2.38","16.98","2.38","USD","Mar 31, 2017","Mar 31, 2017"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","228.53","0.01","228.53","5.00","5.00","00847X104","US00847X1046","BCBVTX1","44.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2013"
"CDLX","CARDLYTICS INC","Communication","Equity","228.48","0.01","228.48","2.00","2.00","14161W105","US14161W1053","BF1GM49","135.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CUB","CUBIC CORP","Industrials","Equity","228.33","0.01","228.33","4.00","4.00","229669106","US2296691064","2239266","60.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLK","ALLAKOS INC","Health Care","Equity","227.65","0.01","227.65","2.00","2.00","01671P100","US01671P1003","BDD19P8","133.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","227.33","0.00","227.33","2.00","2.00","30231GAT9","US30231GAT94","BYYD0F7","110.76","United States","-","USD","4.60","0.90","1.00","Mar 01, 2026","3.04","4.77","-","0.80","4.55","0.80","USD","Mar 03, 2016","Mar 03, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","227.25","0.00","227.25","2.00","2.00","172967JU6","US172967JU60","BYTHPH1","134.84","United States","-","USD","15.67","2.70","1.00","Jul 30, 2045","4.65","15.88","-","2.70","15.88","2.70","USD","Jul 30, 2015","Jul 30, 2015"
"G2MA5818","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","227.25","0.00","227.25","2.00","2.00","36179UPB2","-","-","107.60","United States","-","USD","1.99","1.55","1.00","Mar 20, 2049","4.50","2.69","-","1.55","2.69","1.55","USD","Mar 01, 2019","Mar 01, 2019"
"TSE","TRINSEO","Materials","Equity","226.89","0.00","226.89","5.00","5.00","-","LU1057788488","BN65SJ4","49.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCPC","BALCHEM CORP","Materials","Equity","226.76","0.00","226.76","2.00","2.00","057665200","US0576652004","2072074","115.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMPR","KEMPER CORP","Financials","Equity","226.64","0.00","226.64","3.00","3.00","488401100","US4884011002","B52KRV2","75.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1990"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","226.56","0.00","226.56","1.00","1.00","49714P108","US49714P1084","BD1MGQ3","202.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","226.16","0.00","226.16","2.00","2.00","92839U206","US92839U2069","B4N0JJ6","122.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 27, 2010"
"BRC","BRADY NONVOTING CORP CLASS A","Industrials","Equity","226.03","0.00","226.03","4.00","4.00","104674106","US1046741062","2117726","51.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","226.01","0.00","226.01","5.00","5.00","743312100","US7433121008","2705198","44.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1998"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","225.90","0.00","225.90","3.00","3.00","38526M106","US38526M1062","B3F1XM1","89.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 20, 2008"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","225.82","0.00","225.82","2.00","2.00","035240AL4","US035240AL43","BFYCQN1","117.38","Belgium","-","USD","6.25","1.47","1.00","Apr 13, 2028","4.00","6.37","-","1.39","6.18","1.39","USD","Apr 04, 2018","Apr 04, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","225.23","0.00","225.23","2.00","2.00","594918BS2","US594918BS26","BDCBCM7","122.41","United States","-","USD","12.13","1.80","1.00","Aug 08, 2036","3.45","12.32","-","1.75","12.01","1.75","USD","Aug 08, 2016","Aug 08, 2016"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","225.06","0.00","225.06","2.00","2.00","134429BF5","US134429BF51","BFBDB32","112.61","United States","-","USD","3.74","0.88","1.00","Mar 15, 2025","3.95","3.87","-","0.77","3.73","0.77","USD","Mar 16, 2018","Mar 16, 2018"
"FGEN","FIBROGEN INC","Health Care","Equity","224.74","0.00","224.74","6.00","6.00","31572Q808","US31572Q8087","BSDRYR8","37.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","224.67","0.00","224.67","15.00","15.00","720190206","US7201902068","B3M3278","15.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"SVMK","SVMK INC","Information Technology","Equity","224.49","0.00","224.49","9.00","9.00","78489X103","US78489X1037","BDZ2YT8","25.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2018"
"INSM","INSMED INC","Health Care","Equity","224.24","0.00","224.24","7.00","7.00","457669307","US4576693075","2614487","33.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 01, 2000"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","224.13","0.00","224.13","2.00","2.00","05348EBE8","US05348EBE86","BDVQ1R1","127.02","United States","-","USD","16.82","2.91","1.00","Apr 15, 2048","4.35","17.17","-","2.89","16.98","2.89","USD","Mar 26, 2018","Mar 26, 2018"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","224.13","0.00","224.13","2.00","2.00","06368BGS1","US06368BGS16","BF7MKY7","113.15","Canada","-","USD","6.19","1.81","1.00","Dec 15, 2032","3.80","6.15","-","1.78","6.16","1.78","USD","Dec 12, 2017","Dec 12, 2017"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","224.13","0.00","224.13","2.00","2.00","120568AZ3","US120568AZ33","BD8Q7B0","114.33","United States","-","USD","5.85","1.50","1.00","Sep 25, 2027","3.75","5.96","-","1.43","5.77","1.43","USD","Sep 25, 2017","Sep 25, 2017"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","223.71","0.00","223.71","5.00","5.00","103304101","US1033041013","2117232","42.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 18, 1993"
"EXPO","EXPONENT INC","Industrials","Equity","223.66","0.00","223.66","3.00","3.00","30214U102","US30214U1025","2330318","88.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 17, 1990"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","223.48","0.00","223.48","1.00","1.00","457730109","US4577301090","BDT5KT5","182.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","223.48","0.00","223.48","8.00","8.00","88023U101","US88023U1016","2216991","26.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2003"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","222.67","0.00","222.67","4.00","4.00","25400W102","US25400W1027","BVFNZL6","52.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 2006"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","222.67","0.00","222.67","10.00","10.00","76118Y104","US76118Y1047","BFD1TJ6","21.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","222.57","0.00","222.57","12.00","12.00","69007J106","US69007J1060","BSP6611","18.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","222.47","0.00","222.47","12.00","12.00","15912K100","US15912K1007","BK5CVS5","18.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","222.20","0.00","222.20","2.00","2.00","341081FU6","US341081FU66","BHPXTS3","129.73","United States","-","USD","17.77","2.51","1.00","Mar 01, 2049","3.99","18.18","-","2.50","17.98","2.50","USD","Feb 26, 2019","Feb 26, 2019"
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","222.09","0.00","222.09","5.00","5.00","68268W103","US68268W1036","BYSZB89","47.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AAON","AAON INC","Industrials","Equity","221.96","0.00","221.96","3.00","3.00","000360206","US0003602069","2268130","64.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1990"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","221.78","0.00","221.78","1.00","1.00","038222AG0","US038222AG04","B450GW6","156.71","United States","-","USD","13.61","2.34","1.00","Jun 15, 2041","5.85","13.75","-","2.34","13.75","2.34","USD","Jun 08, 2011","Jun 08, 2011"
"HES","HESS CORPORATION","Corporates","Fixed Income","221.78","0.00","221.78","2.00","2.00","42809HAD9","US42809HAD98","B4TV238","121.30","United States","-","USD","12.56","4.04","1.00","Feb 15, 2041","5.60","12.60","-","4.04","12.60","4.04","USD","Aug 10, 2010","Aug 10, 2010"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","221.76","0.00","221.76","3.00","3.00","05561Q201","US05561Q2012","2109091","69.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 05, 1991"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","221.71","0.00","221.71","7.00","7.00","43283X105","US43283X1054","BYSLHX4","30.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","221.61","0.00","221.61","2.00","2.00","05531FBB8","US05531FBB85","BYWG553","108.43","United States","-","USD","3.55","0.61","1.00","Oct 26, 2024","2.85","3.62","-","0.56","3.54","0.56","USD","Oct 26, 2017","Oct 26, 2017"
"GWB","GREAT WESTERN BANCORP INC","Financials","Equity","221.48","0.00","221.48","11.00","11.00","391416104","US3914161043","BRHZ1X6","20.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","221.36","0.00","221.36","2.00","2.00","064159QE9","US064159QE92","BK6S8Q9","110.18","Canada","-","USD","5.17","0.83","1.00","Aug 03, 2026","2.70","5.16","-","0.83","5.16","0.83","USD","Jul 29, 2019","Jul 29, 2019"
"ABIBB","ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","221.10","0.00","221.10","2.00","2.00","03522AAG5","US03522AAG58","BK9VNF9","112.89","Belgium","-","USD","4.45","1.04","1.00","Feb 01, 2026","3.65","4.62","-","0.91","4.41","0.91","USD","Feb 01, 2019","May 13, 2019"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","220.45","0.00","220.45","5.00","5.00","09609G100","US09609G1004","BBFL7S1","44.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 2013"
"FBC","FLAGSTAR BANCORP INC","Financials","Equity","220.32","0.00","220.32","5.00","5.00","337930705","US3379307057","B7SVZ97","40.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1997"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","220.26","0.00","220.26","2.00","2.00","74949LAD4","US74949LAD47","-","111.05","United Kingdom","-","USD","8.15","1.72","1.00","May 22, 2030","3.00","8.22","-","1.69","8.03","1.69","USD","May 22, 2020","May 22, 2020"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","220.18","0.00","220.18","2.00","2.00","36962GT95","US36962GT956","B0W2DH1","121.37","United States","-","USD","4.39","1.14","1.00","Jan 05, 2026","5.55","4.37","-","1.14","4.37","1.14","USD","Jan 05, 2006","Jan 05, 2006"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","220.18","0.00","220.18","2.00","2.00","797440BW3","US797440BW34","-","125.17","United States","-","USD","17.14","2.82","1.00","May 15, 2048","4.15","17.50","-","2.81","17.30","2.81","USD","May 17, 2018","May 17, 2018"
"ROG","ROGERS CORP","Information Technology","Equity","220.17","0.00","220.17","1.00","1.00","775133101","US7751331015","2746700","152.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"FGG18626","FGOLD 15YR 2016 PRODUCTION","Securitized","Fixed Income","219.92","0.00","219.92","2.00","2.00","3128MMVU4","-","-","104.91","United States","-","USD","2.10","0.69","1.00","Jan 01, 2032","2.50","2.75","-","0.69","2.75","0.69","USD","Dec 01, 2016","Dec 01, 2016"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","219.36","0.00","219.36","2.00","2.00","50189K103","US50189K1034","BYQ44Y5","128.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SLM","SLM CORP","Financials","Equity","218.30","0.00","218.30","18.00","18.00","78442P106","US78442P1066","2101967","12.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVNT","AVIENT CORP","Materials","Equity","218.13","0.00","218.13","6.00","6.00","05368V106","US05368V1061","BMHWY55","39.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","217.82","0.00","217.82","3.00","3.00","882681109","US8826811098","B033TJ7","74.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 05, 2004"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","217.65","0.00","217.65","2.00","2.00","448814EJ8","US448814EJ85","2440927","125.33","Canada","-","USD","3.07","0.73","1.00","Jul 07, 2024","8.05","3.06","-","0.73","3.06","0.73","USD","Jul 07, 1994","Jul 07, 1994"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","217.48","0.00","217.48","2.00","2.00","92343VCK8","US92343VCK89","BXVMD62","132.83","United States","-","USD","15.73","3.01","1.00","Aug 21, 2046","4.86","15.95","-","3.01","15.95","3.01","USD","Feb 21, 2015","Mar 11, 2015"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","217.40","0.00","217.40","2.00","2.00","478160BV5","US478160BV55","BD319Y7","127.04","United States","-","USD","16.95","2.28","1.00","Mar 01, 2046","3.70","17.28","-","2.26","17.05","2.26","USD","Mar 01, 2016","Mar 01, 2016"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","216.89","0.00","216.89","2.00","2.00","36962G3P7","US36962G3P70","B2NJ7Z1","134.34","United States","-","USD","11.44","3.24","1.00","Jan 14, 2038","5.88","11.46","-","3.24","11.46","3.24","USD","Jan 14, 2008","Jan 14, 2008"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","216.30","0.00","216.30","2.00","2.00","478160CJ1","US478160CJ19","BD5W7V1","108.18","United States","-","USD","3.67","0.57","1.00","Jan 15, 2025","2.63","3.81","-","0.49","3.66","0.49","USD","Nov 10, 2017","Nov 10, 2017"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","216.11","0.00","216.11","13.00","13.00","78573L106","US78573L1061","B5NLBP6","16.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2010"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Real Estate","Equity","216.05","0.00","216.05","10.00","10.00","939653101","US9396531017","2942304","21.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","215.88","0.00","215.88","2.00","2.00","70450YAC7","US70450YAC75","BK71L35","106.74","United States","-","USD","3.51","0.58","1.00","Oct 01, 2024","2.40","3.58","-","0.54","3.50","0.54","USD","Sep 26, 2019","Sep 26, 2019"
"VRTU","VIRTUSA CORP","Information Technology","Equity","215.68","0.00","215.68","4.00","4.00","92827P102","US92827P1021","B1YWRN0","51.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2007"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","215.47","0.00","215.47","4.00","4.00","00404A109","US00404A1097","B65VZ37","50.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 03, 1994"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","215.46","0.00","215.46","2.00","2.00","30040WAH1","US30040WAH16","-","113.96","United States","-","USD","18.38","2.75","1.00","Jan 15, 2050","3.45","18.76","-","2.74","18.56","2.74","USD","Jan 10, 2020","Jan 10, 2020"
"CI","CIGNA CORP","Corporates","Fixed Income","215.21","0.00","215.21","1.00","1.00","125523CD0","US125523CD06","-","146.82","United States","-","USD","13.26","3.07","1.00","Nov 15, 2041","6.13","13.37","-","3.07","13.37","3.07","USD","May 15, 2020","Jul 13, 2020"
"JBL","JABIL INC","Information Technology","Equity","215.09","0.00","215.09","5.00","5.00","466313103","US4663131039","2471789","42.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 29, 1993"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","215.07","0.00","215.07","5.00","5.00","86745K104","US86745K1043","BJ9N563","45.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2019"
"T","AT&T INC 144A","Corporates","Fixed Income","214.87","0.00","214.87","2.00","2.00","00206RME9","US00206RME98","-","100.06","United States","-","USD","19.77","3.65","1.00","Sep 15, 2059","3.65","20.43","-","3.65","20.31","3.65","USD","Sep 18, 2020","Sep 18, 2020"
"KEY","KEYCORP MTN","Corporates","Fixed Income","214.70","0.00","214.70","2.00","2.00","49326EEJ8","US49326EEJ82","-","107.95","United States","-","USD","7.84","1.57","1.00","Oct 01, 2029","2.55","7.82","-","1.57","7.82","1.57","USD","Sep 11, 2019","Sep 11, 2019"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","214.64","0.00","214.64","4.00","4.00","69366J200","US69366J2006","B17VCN9","60.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HCA","HCA INC","Corporates","Fixed Income","214.62","0.00","214.62","2.00","2.00","404119BQ1","US404119BQ19","BRK9CV0","116.82","United States","-","USD","3.88","1.21","1.00","Apr 15, 2025","5.25","3.86","-","1.21","3.86","1.21","USD","Oct 17, 2014","Oct 17, 2014"
"HAS","HASBRO INC","Corporates","Fixed Income","214.62","0.00","214.62","2.00","2.00","418056AX5","US418056AX57","-","108.19","United States","-","USD","3.61","0.85","1.00","Nov 19, 2024","3.00","3.67","-","0.80","3.59","0.80","USD","Nov 19, 2019","Nov 19, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","214.62","0.00","214.62","2.00","2.00","92343VCX0","US92343VCX01","BYRLSF4","127.82","United States","-","USD","16.75","3.03","1.00","Sep 15, 2048","4.52","17.03","-","3.03","17.03","3.03","USD","Mar 13, 2015","Aug 20, 2015"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","214.59","0.00","214.59","2.00","2.00","477839104","US4778391049","B3BRJZ8","111.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 18, 2008"
"ROSN","ROSNEFT OIL COMPANY GDR","Energy","Equity","214.20","0.00","214.20","36.00","36.00","67812M207","US67812M2070","B17FSC2","5.89","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 14, 2006"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","213.68","0.00","213.68","3.00","3.00","78377T107","US78377T1079","B8QV5C9","64.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1997"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","213.53","0.00","213.53","2.00","2.00","38141GXA7","US38141GXA74","BFXTLH2","126.81","United States","-","USD","12.63","2.46","1.00","Apr 23, 2039","4.41","12.68","-","2.46","12.67","2.46","USD","Apr 23, 2018","Apr 23, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","213.44","0.00","213.44","2.00","2.00","9128287B0","US9128287B09","BJXXZT2","107.92","United States","-","USD","5.24","0.41","1.00","Jun 30, 2026","1.88","5.24","-","0.41","5.24","0.41","USD","Jun 30, 2019","Jul 01, 2019"
