Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","534.71","0.00","534.71","36.00","36.00","75605Y106","US75605Y1064","B5T0CW1","14.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","534.09","0.00","534.09","5.00","5.00","65339KBQ2","US65339KBQ22","-","105.89","United States","-","USD","3.81","1.27","1.00","May 01, 2025","2.75","3.84","-","1.24","3.76","1.24","USD","Apr 06, 2020","Apr 06, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","533.50","0.00","533.50","5.00","5.00","94973VBB2","US94973VBB27","B88F2Y0","117.81","United States","-","USD","14.04","3.48","1.00","Jan 15, 2043","4.65","14.24","-","3.48","14.24","3.48","USD","Sep 10, 2012","Sep 10, 2012"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","532.95","0.00","532.95","14.00","14.00","80874P109","US80874P1093","2919290","37.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","532.60","0.00","532.60","5.00","5.00","03027XAK6","US03027XAK63","BDGNML8","107.94","United States","-","USD","4.94","1.86","1.00","Oct 15, 2026","3.38","5.00","-","1.80","4.80","1.80","USD","May 13, 2016","May 13, 2016"
"ISBC","INVESTORS BANCORP INC","Financials","Equity","532.43","0.00","532.43","37.00","37.00","46146L101","US46146L1017","BMHT4M3","14.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2005"
"GSX","GSX TECHEDU ADR REPRESENTING CLA","Consumer Discretionary","Equity","531.65","0.00","531.65","17.00","17.00","36257Y109","US36257Y1091","BK1VBN1","31.78","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","531.40","0.00","531.40","132.00","132.00","55272X102","US55272X1028","2418162","4.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"VCEL","VERICEL CORP","Health Care","Equity","530.98","0.00","530.98","10.00","10.00","92346J108","US92346J1088","BSBMN89","51.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HES","HESS CORP","Corporates","Fixed Income","530.52","0.00","530.52","5.00","5.00","42809HAF4","US42809HAF47","BNH5741","105.60","United States","-","USD","2.95","1.74","1.00","Jul 15, 2024","3.50","3.10","-","1.61","2.87","1.61","USD","Jun 24, 2014","Jun 24, 2014"
"INGN","INOGEN INC","Health Care","Equity","530.36","0.00","530.36","11.00","11.00","45780L104","US45780L1044","BJSVLL5","49.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SP","SP PLUS CORP","Industrials","Equity","530.05","0.00","530.05","16.00","16.00","78469C103","US78469C1036","BH2QZH6","32.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","529.95","0.00","529.95","33.00","33.00","28852N109","US28852N1090","BJ7MB31","16.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","529.93","0.00","529.93","5.00","5.00","14149YAY4","US14149YAY41","B9B3527","105.03","United States","-","USD","1.91","0.61","1.00","Mar 15, 2023","3.20","1.91","-","0.61","1.91","0.61","USD","Feb 22, 2013","Feb 22, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","529.93","0.00","529.93","5.00","5.00","375558BG7","US375558BG78","BYMYP24","117.66","United States","-","USD","10.66","3.07","1.00","Sep 01, 2035","4.60","10.83","-","3.03","10.56","3.03","USD","Sep 14, 2015","Sep 14, 2015"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Information Technology","Equity","529.84","0.00","529.84","12.00","12.00","101388106","US1013881065","2389558","45.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1999"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","529.74","0.00","529.74","6.00","6.00","86272C103","US86272C1036","BGGJFV8","90.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","529.64","0.00","529.64","13.00","13.00","74346Y103","US74346Y1038","B1YWQK0","42.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"ADBE","ADOBE INC","Corporates","Fixed Income","529.33","0.00","529.33","5.00","5.00","00724PAD1","US00724PAD15","BJSB7N9","100.64","United States","-","USD","7.91","2.22","1.00","Feb 01, 2030","2.30","7.93","-","2.22","7.73","2.22","USD","Feb 03, 2020","Feb 03, 2020"
"ALKS","ALKERMES","Health Care","Equity","528.91","0.00","528.91","28.00","28.00","-","IE00B56GVS15","B3P6D26","19.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","528.74","0.00","528.74","5.00","5.00","459506AC5","US459506AC52","B97RCK0","104.62","United States","-","USD","1.79","0.96","1.00","May 01, 2023","3.20","2.00","-","0.67","1.77","0.67","USD","Apr 04, 2013","Apr 04, 2013"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","528.70","0.00","528.70","5.00","5.00","169905106","US1699051066","2106780","107.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 1996"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","527.87","0.00","527.87","10.00","10.00","53815P108","US53815P1084","BGLN838","50.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","527.85","0.00","527.85","5.00","5.00","251526CD9","US251526CD98","-","103.10","Germany","-","USD","8.05","3.16","1.00","Sep 18, 2031","3.55","8.02","-","3.16","8.02","3.16","USD","Sep 18, 2020","Sep 18, 2020"
"TRUP","TRUPANION INC","Financials","Equity","527.46","0.00","527.46","7.00","7.00","898202106","US8982021060","BP3YM85","73.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SIBN","SI BONE INC","Health Care","Equity","526.84","0.00","526.84","17.00","17.00","825704109","US8257041090","BZ0WN34","30.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TWNK","HOSTESS BRANDS INC CLASS A","Consumer Staples","Equity","526.53","0.00","526.53","36.00","36.00","44109J106","US44109J1060","BZ8VJD5","14.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","526.42","0.00","526.42","37.00","37.00","98983V106","US98983V1061","BFXZB14","14.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EVTC","EVERTEC INC","Information Technology","Equity","525.80","0.00","525.80","14.00","14.00","30040P103","PR30040P1032","B7KY3Z6","37.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2013"
"VNE","VEONEER INC","Consumer Discretionary","Equity","525.80","0.00","525.80","23.00","23.00","92336X109","US92336X1090","BZ19F50","22.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","525.77","0.00","525.77","5.00","5.00","03027XAZ3","US03027XAZ33","-","104.19","United States","-","USD","3.76","1.31","1.00","Mar 15, 2025","2.40","3.78","-","1.29","3.70","1.29","USD","Jan 10, 2020","Jan 10, 2020"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","525.77","0.00","525.77","5.00","5.00","189054AV1","US189054AV17","BF0KYZ7","108.79","United States","-","USD","5.76","1.67","1.00","Oct 01, 2027","3.10","5.84","-","1.62","5.63","1.62","USD","Sep 28, 2017","Sep 28, 2017"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","525.39","0.00","525.39","16.00","16.00","019770106","US0197701065","BFZNYB7","33.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","525.28","0.00","525.28","12.00","12.00","25960R105","US25960R1059","B3N5WD9","45.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 05, 2010"
"DRNA","DICERNA PHARMACEUTICALS INC","Health Care","Equity","525.18","0.00","525.18","23.00","23.00","253031108","US2530311081","BJ62Z07","23.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FTV","FORTIVE CORP","Corporates","Fixed Income","525.17","0.00","525.17","5.00","5.00","34959JAG3","US34959JAG31","BF4TV93","108.14","United States","-","USD","4.71","1.52","1.00","Jun 15, 2026","3.15","4.79","-","1.44","4.58","1.44","USD","Jun 15, 2017","Jun 15, 2017"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","525.17","0.00","525.17","5.00","5.00","86562MAX8","US86562MAX83","BFWJ9B3","104.59","Japan","-","USD","1.76","0.53","1.00","Jan 17, 2023","3.10","1.75","-","0.53","1.75","0.53","USD","Jan 17, 2018","Jan 17, 2018"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","524.66","0.00","524.66","17.00","17.00","74164F103","US74164F1030","B1GC200","31.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","524.28","0.00","524.28","3.00","3.00","03523TBF4","US03523TBF49","B46LC31","158.67","Belgium","-","USD","10.91","3.68","1.00","Jan 15, 2039","8.20","11.04","-","3.68","11.04","3.68","USD","Jan 15, 2011","Mar 14, 2011"
"MA","MASTERCARD INC","Corporates","Fixed Income","524.28","0.00","524.28","5.00","5.00","57636QAQ7","US57636QAQ73","-","111.74","United States","-","USD","17.61","3.22","1.00","Mar 26, 2050","3.85","18.07","-","3.22","17.89","3.22","USD","Mar 26, 2020","Mar 26, 2020"
"CI","CIGNA CORP","Corporates","Fixed Income","523.68","0.00","523.68","5.00","5.00","125523AF7","US125523AF71","BKPHRZ9","106.89","United States","-","USD","2.13","0.72","1.00","Jul 15, 2023","3.75","2.20","-","0.61","2.12","0.61","USD","Jul 15, 2019","Aug 27, 2019"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","523.68","0.00","523.68","5.00","5.00","60687YAX7","US60687YAX76","BK0P0W6","104.29","Japan","-","USD","7.29","2.46","1.00","Jul 16, 2030","3.15","7.25","-","2.46","7.25","2.46","USD","Jul 16, 2019","Jul 16, 2019"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","523.42","0.00","523.42","50.00","50.00","00436Q106","US00436Q1067","BK7FYL6","10.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","523.09","0.00","523.09","5.00","5.00","38141GWB6","US38141GWB66","BDFDPG5","109.67","United States","-","USD","4.82","2.08","1.00","Jan 26, 2027","3.85","5.22","-","1.75","4.41","1.75","USD","Jan 26, 2017","Jan 26, 2017"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","523.09","0.00","523.09","5.00","5.00","548661DQ7","US548661DQ70","BYWC120","108.71","United States","-","USD","15.88","3.54","1.00","May 03, 2047","4.05","16.24","-","3.53","16.05","3.53","USD","May 03, 2017","May 03, 2017"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","522.79","0.00","522.79","5.00","5.00","961214DF7","US961214DF70","BDBGH51","110.55","Australia","-","USD","5.01","2.70","1.00","Nov 23, 2031","4.32","4.96","-","2.32","4.98","2.32","USD","Nov 23, 2016","Nov 23, 2016"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","522.48","0.00","522.48","34.00","34.00","038923108","US0389231087","B00N2S0","15.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"NMIH","NMI HOLDINGS INC CLASS A","Financials","Equity","522.38","0.00","522.38","23.00","23.00","629209305","US6292093050","BGDW5G5","22.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","521.76","0.00","521.76","15.00","15.00","71639T106","US71639T1060","BDH65C8","33.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","521.60","0.00","521.60","4.00","4.00","17275RAD4","US17275RAD44","B4YDXD6","139.57","United States","-","USD","11.98","3.02","1.00","Feb 15, 2039","5.90","12.13","-","3.02","12.13","3.02","USD","Feb 17, 2009","Feb 17, 2009"
"DCO","DUCOMMUN INC","Industrials","Equity","521.45","0.00","521.45","9.00","9.00","264147109","US2641471097","2283229","55.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VRRM","VERRA MOBILITY CORP CLASS A","Information Technology","Equity","521.24","0.00","521.24","37.00","37.00","92511U102","US92511U1025","BFXX5X8","13.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","521.01","0.00","521.01","4.00","4.00","20825VAB8","US20825VAB80","B1FYSG5","132.91","United States","-","USD","10.63","3.24","1.00","Oct 15, 2036","5.95","10.71","-","3.24","10.71","3.24","USD","Oct 13, 2006","Oct 13, 2006"
"CSR","CENTERSPACE TRUST","Real Estate","Equity","520.83","0.00","520.83","7.00","7.00","15202L107","US15202L1070","BN47P80","69.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","520.71","0.00","520.71","5.00","5.00","776743AF3","US776743AF34","BGHJVQ4","112.67","United States","-","USD","6.39","2.34","1.00","Sep 15, 2028","4.20","6.47","-","2.29","6.28","2.29","USD","Aug 28, 2018","Aug 28, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","520.71","0.00","520.71","5.00","5.00","92343VCX0","US92343VCX01","BYRLSF4","114.50","United States","-","USD","16.12","3.68","1.00","Sep 15, 2048","4.52","16.45","-","3.68","16.45","3.68","USD","Mar 13, 2015","Aug 20, 2015"
"NEOG","NEOGEN CORP","Health Care","Equity","520.52","0.00","520.52","6.00","6.00","640491106","US6404911066","2630085","85.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1989"
"STAR","ISTAR REIT INC","Real Estate","Equity","520.41","0.00","520.41","30.00","30.00","45031U101","US45031U1016","2259190","17.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1989"
"CMI","CUMMINS INC","Corporates","Fixed Income","520.11","0.00","520.11","6.00","6.00","231021AT3","US231021AT37","-","92.93","United States","-","USD","8.69","2.34","1.00","Sep 01, 2030","1.50","8.68","-","2.34","8.68","2.34","USD","Aug 24, 2020","Aug 24, 2020"
"NSTG","NANOSTRING TECHNOLOGIES INC","Health Care","Equity","520.10","0.00","520.10","9.00","9.00","63009R109","US63009R1095","BBL59X6","58.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GTN","GRAY TELEVISION INC","Communication","Equity","519.38","0.00","519.38","29.00","29.00","389375106","US3893751061","2390817","17.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","518.86","0.00","518.86","19.00","19.00","29664W105","US29664W1053","BBNBTD2","27.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2013"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","518.65","0.00","518.65","24.00","24.00","74386T105","US74386T1051","2171603","21.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 16, 2003"
"MPLX","MPLX LP","Corporates","Fixed Income","518.63","0.00","518.63","4.00","4.00","55336VAT7","US55336VAT70","BH4Q9M7","117.42","United States","-","USD","14.80","4.41","1.00","Feb 15, 2049","5.50","15.17","-","4.40","15.03","4.40","USD","Nov 15, 2018","Nov 15, 2018"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","518.03","0.00","518.03","4.00","4.00","054561AM7","US054561AM77","BJ2KDV2","119.19","United States","-","USD","15.17","3.85","1.00","Apr 20, 2048","5.00","15.55","-","3.84","15.40","3.84","USD","Oct 20, 2018","Jan 16, 2019"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","517.82","0.00","517.82","54.00","54.00","268158201","US2681582019","BRJZSK0","9.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KR","KROGER CO","Corporates","Fixed Income","517.74","0.00","517.74","5.00","5.00","501044DE8","US501044DE89","BDCG0L7","105.76","United States","-","USD","5.05","1.56","1.00","Oct 15, 2026","2.65","5.11","-","1.51","4.89","1.51","USD","Oct 03, 2016","Oct 03, 2016"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","517.72","0.00","517.72","9.00","9.00","099406100","US0994061002","BRS6600","59.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","517.61","0.00","517.61","20.00","20.00","47580P103","US47580P1030","BYM4WL2","26.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC","Corporates","Fixed Income","517.44","0.00","517.44","5.00","5.00","031162CU2","US031162CU27","BKMGBM4","100.42","United States","-","USD","7.91","2.40","1.00","Feb 21, 2030","2.45","7.93","-","2.40","7.73","2.40","USD","Feb 21, 2020","Feb 21, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","517.14","0.00","517.14","5.00","5.00","06051GHS1","US06051GHS12","BJMJ632","113.08","United States","-","USD","16.54","3.55","1.00","Mar 15, 2050","4.33","16.88","-","3.55","16.87","3.55","USD","Mar 15, 2019","Mar 15, 2019"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","516.89","0.00","516.89","51.00","51.00","758075402","US7580754023","2730877","10.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 1995"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","516.84","0.00","516.84","5.00","5.00","459200HU8","US459200HU86","BJT80V8","108.52","United States","-","USD","2.75","0.62","1.00","Feb 12, 2024","3.63","2.74","-","0.62","2.74","0.62","USD","Feb 12, 2014","Feb 12, 2014"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","516.25","0.00","516.25","5.00","5.00","046353AN8","US046353AN82","BF4SNF0","107.97","United Kingdom","-","USD","5.55","1.76","1.00","Jun 12, 2027","3.13","5.61","-","1.71","5.40","1.71","USD","Jun 12, 2017","Jun 12, 2017"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","516.16","0.00","516.16","12.00","12.00","G0585R106","BMG0585R1060","B00V7H8","41.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2004"
"MTOR","MERITOR INC","Industrials","Equity","515.85","0.00","515.85","18.00","18.00","59001K100","US59001K1007","2608349","29.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 1997"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","514.76","0.00","514.76","5.00","5.00","25243YBD0","US25243YBD04","-","97.39","United Kingdom","-","USD","8.15","2.32","1.00","Apr 29, 2030","2.00","8.17","-","2.32","8.17","2.32","USD","Apr 29, 2020","Apr 29, 2020"
"TBK","TRIUMPH BANCORP INC","Financials","Equity","514.71","0.00","514.71","7.00","7.00","89679E300","US89679E3009","BS7T2S7","75.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","514.17","0.00","514.17","5.00","5.00","00287YAQ2","US00287YAQ26","BXC32B2","108.83","United States","-","USD","3.66","1.39","1.00","May 14, 2025","3.60","3.81","-","1.26","3.59","1.26","USD","May 14, 2015","May 14, 2015"
"PRFT","PERFICIENT INC","Information Technology","Equity","514.09","0.00","514.09","9.00","9.00","71375U101","US71375U1016","2442547","58.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1999"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","513.87","0.00","513.87","3.00","3.00","8935268Z9","US8935268Z94","B3KV7R9","148.76","Canada","-","USD","11.01","3.82","1.00","Jan 15, 2039","7.63","11.13","-","3.82","11.13","3.82","USD","Jan 09, 2009","Jan 09, 2009"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","513.57","0.00","513.57","5.00","5.00","06368BGS1","US06368BGS16","BF7MKY7","110.13","Canada","-","USD","5.92","2.27","1.00","Dec 15, 2032","3.80","5.89","-","2.17","5.91","2.17","USD","Dec 12, 2017","Dec 12, 2017"
"G2784471","GNMA2 30YR PLATINUM","Securitized","Fixed Income","513.57","0.00","513.57","5.00","5.00","3622A26G2","US3622A26G20","-","106.94","United States","-","USD","4.76","2.04","1.00","Aug 20, 2047","3.50","4.80","-","2.04","4.80","2.04","USD","Apr 01, 2018","Apr 01, 2018"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","513.57","0.00","513.57","5.00","5.00","816851BA6","US816851BA63","BD6DZZ3","107.37","United States","-","USD","5.53","1.98","1.00","Jun 15, 2027","3.25","5.59","-","1.93","5.39","1.93","USD","Jun 09, 2017","Jun 09, 2017"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","513.47","0.00","513.47","18.00","18.00","62855J104","US62855J1043","2614153","28.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1995"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","512.64","0.00","512.64","43.00","43.00","81761L102","US81761L1026","BKRT1C8","11.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 17, 1995"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","512.38","0.00","512.38","5.00","5.00","298785GJ9","US298785GJ95","BJ7BXY3","108.10","Supranational","-","USD","2.72","0.37","1.00","Jan 29, 2024","3.25","2.72","-","0.37","2.72","0.37","USD","Jan 29, 2014","Jan 29, 2014"
"HCA","HCA INC","Corporates","Fixed Income","512.38","0.00","512.38","4.00","4.00","404119BQ1","US404119BQ19","BRK9CV0","114.29","United States","-","USD","3.64","1.59","1.00","Apr 15, 2025","5.25","3.62","-","1.59","3.62","1.59","USD","Oct 17, 2014","Oct 17, 2014"
"FRRA4351","FHLMC 30YR UMBS","Securitized","Fixed Income","512.09","0.00","512.09","5.00","5.00","D3024INXH","-","-","103.08","United States","-","USD","6.97","1.99","1.00","Jan 01, 2051","2.50","6.16","-","1.99","6.16","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","511.49","0.00","511.49","5.00","5.00","548661DR5","US548661DR53","BH3TYV1","109.05","United States","-","USD","6.82","2.40","1.00","Apr 05, 2029","3.65","6.88","-","2.37","6.69","2.37","USD","Apr 05, 2019","Apr 05, 2019"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","510.90","0.00","510.90","4.00","4.00","747525AK9","US747525AK99","BXS2XQ5","124.65","United States","-","USD","14.79","3.31","1.00","May 20, 2045","4.80","15.15","-","3.29","14.96","3.29","USD","May 20, 2015","May 20, 2015"
"JD","JD.COM INC","Corporates","Fixed Income","510.00","0.00","510.00","5.00","5.00","47215PAF3","US47215PAF36","-","101.31","China","-","USD","16.32","4.05","1.00","Jan 14, 2050","4.13","16.71","-","4.05","16.55","4.05","USD","Jan 14, 2020","Jan 14, 2020"
"FRRA2621","FHLMC 30YR UMBS","Securitized","Fixed Income","509.71","0.00","509.71","5.00","5.00","D3040FIXH","-","-","108.39","United States","-","USD","1.77","0.89","1.00","May 01, 2050","4.00","2.82","-","0.89","2.82","0.89","USD","May 01, 2020","May 01, 2020"
"CMPR","CIMPRESS PLC","Industrials","Equity","509.63","0.00","509.63","5.00","5.00","-","IE00BKYC3F77","BKYC3F7","98.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 04, 2019"
"NTGR","NETGEAR INC","Information Technology","Equity","509.53","0.00","509.53","12.00","12.00","64111Q104","US64111Q1040","2688363","40.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 31, 2003"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","509.41","0.00","509.41","5.00","5.00","665859AP9","US665859AP94","BG3KVS3","111.80","United States","-","USD","4.19","1.29","1.00","Oct 30, 2025","3.95","4.17","-","1.29","4.17","1.29","USD","Oct 31, 2013","Oct 31, 2013"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","509.11","0.00","509.11","5.00","5.00","22822VAG6","US22822VAG68","BF28NV8","107.15","United States","-","USD","3.15","1.07","1.00","Sep 01, 2024","3.20","3.25","-","0.96","3.10","0.96","USD","Aug 01, 2017","Aug 01, 2017"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","509.11","0.00","509.11","3.00","3.00","698299AK0","US698299AK07","5659281","146.53","Panama","-","USD","5.97","2.84","1.00","Apr 01, 2029","9.38","5.95","-","2.84","5.95","2.84","USD","Mar 31, 1999","Mar 31, 1999"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","508.80","0.00","508.80","3.00","3.00","55825T103","US55825T1034","BYQCZ35","177.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
