Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATR","APTARGROUP INC","Materials","Equity","1,978,081.00","0.13","1,978,081.00","13,825.00","038336103","US0383361039","2045247","143.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","1,967,305.80","0.13","1,967,305.80","15,891.00","422806109","US4228061093","2419217","123.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","1,957,853.15","0.13","1,957,853.15","11,891.00","G7496G103","BMG7496G1033","2728429","164.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","1,895,637.70","0.13","1,895,637.70","15,130.00","-","IE00BFRT3W74","BFRT3W7","125.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","1,877,346.30","0.13","1,877,346.30","42,522.00","29670G102","US29670G1022","BLCF3J9","44.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,859,986.80","0.12","1,859,986.80","21,240.00","74762E102","US74762E1029","2150204","87.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MORN","MORNINGSTAR INC","Financials","Equity","1,833,856.40","0.12","1,833,856.40","8,068.00","617700109","US6177001095","B081VR8","227.30","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","1,832,552.28","0.12","1,832,552.28","8,436.00","147528103","US1475281036","2179414","217.23","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","1,825,450.77","0.12","1,825,450.77","14,443.00","74838J101","US74838J1016","2717591","126.39","United States","NASDAQ","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","1,789,080.61","0.12","1,789,080.61","49,849.00","371901109","US3719011096","2366799","35.89","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","1,785,168.00","0.12","1,785,168.00","21,560.00","29261A100","US29261A1007","BYX2YJ7","82.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","1,773,216.72","0.12","1,773,216.72","28,908.00","784117103","US7841171033","2793610","61.34","United States","NASDAQ","USD","1.00","USD","-"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","1,755,191.94","0.12","1,755,191.94","22,089.00","02156B103","US02156B1035","BYWMQJ2","79.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","1,746,369.80","0.12","1,746,369.80","9,310.00","443510607","US4435106079","BDFG6S3","187.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,740,010.37","0.12","1,740,010.37","92,603.00","127097103","US1270971039","2162340","18.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","1,726,616.82","0.12","1,726,616.82","12,678.00","913903100","US9139031002","2923785","136.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,707,522.24","0.11","1,707,522.24","40,578.00","67020Y100","US67020Y1001","2402121","42.08","United States","NASDAQ","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","1,698,764.08","0.11","1,698,764.08","17,368.00","12541W209","US12541W2098","2116228","97.81","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","1,684,540.80","0.11","1,684,540.80","27,135.00","-","IE00BLS09M33","BLS09M3","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","1,677,710.72","0.11","1,677,710.72","28,966.00","86771W105","US86771W1053","BYXB1Y8","57.92","United States","NASDAQ","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","1,666,302.75","0.11","1,666,302.75","14,805.00","705573103","US7055731035","2675860","112.55","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","1,648,595.19","0.11","1,648,595.19","16,671.00","049560105","US0495601058","2315359","98.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","1,630,462.35","0.11","1,630,462.35","23,565.00","831865209","US8318652091","2816023","69.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","1,607,160.96","0.11","1,607,160.96","29,376.00","171779309","US1717793095","B1FLZ21","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","1,589,928.77","0.11","1,589,928.77","10,987.00","04621X108","US04621X1081","2331430","144.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","1,583,001.08","0.11","1,583,001.08","14,251.00","133131102","US1331311027","2166320","111.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","1,578,000.34","0.11","1,578,000.34","50,351.00","61945C103","US61945C1036","B3NPHP6","31.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","1,572,802.56","0.11","1,572,802.56","20,608.00","084423102","US0844231029","2093644","76.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","1,562,991.39","0.10","1,562,991.39","18,063.00","336433107","US3364331070","B1HMF22","86.53","United States","NASDAQ","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Health Care","Equity","1,547,925.48","0.10","1,547,925.48","24,477.00","116794108","US1167941087","2616137","63.24","United States","NASDAQ","USD","1.00","USD","-"
"PPD","PPD INC","Health Care","Equity","1,540,151.82","0.10","1,540,151.82","40,842.00","69355F102","US69355F1021","BL9BT47","37.71","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","1,508,018.04","0.10","1,508,018.04","16,689.00","55024U109","US55024U1097","BYM9ZP2","90.36","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","1,494,784.35","0.10","1,494,784.35","38,595.00","92339V308","US92339V3087","BMG92R5","38.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","1,490,977.30","0.10","1,490,977.30","31,622.00","03768E105","US03768E1055","BKRLVD5","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,397,514.11","0.09","1,397,514.11","37,679.00","629377508","US6293775085","2212922","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,341,791.08","0.09","1,341,791.08","6,524.00","446413106","US4464131063","B40SSC9","205.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","1,340,955.00","0.09","1,340,955.00","40,635.00","02156K103","US02156K1034","BDRY7P9","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"G","GENPACT LTD","Information Technology","Equity","1,335,826.17","0.09","1,335,826.17","30,339.00","G3922B107","BMG3922B1072","B23DBK6","44.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,310,000.00","0.09","1,310,000.00","1,310,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,244,867.91","0.08","1,244,867.91","21,813.00","758849103","US7588491032","2726177","57.07","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","1,239,613.95","0.08","1,239,613.95","51,845.00","26484T106","US26484T1060","BLF9ZT2","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","1,213,257.36","0.08","1,213,257.36","11,082.00","23918K108","US23918K1088","2898087","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,177,339.84","0.08","1,177,339.84","20,327.00","-","GB00BFMBMT84","BFMBMT8","57.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","1,125,763.77","0.08","1,125,763.77","43,787.00","004225108","US0042251084","2713317","25.71","United States","NASDAQ","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","1,078,864.50","0.07","1,078,864.50","13,885.00","200525103","US2005251036","2213204","77.70","United States","NASDAQ","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,032,848.55","0.07","1,032,848.55","16,227.00","929089100","US9290891004","BKWQ2N2","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","990,811.00","0.07","990,811.00","2,839.00","90353W103","US90353W1036","BK9Z6V8","349.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","988,294.26","0.07","988,294.26","22,289.00","531229607","US5312296073","BD8QGH9","44.34","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","837,477.69","0.06","837,477.69","17,067.00","499049104","US4990491049","BF0LKD0","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","Equity","638,293.32","0.04","638,293.32","4,338.00","530307107","US5303071071","BRTLBY3","147.14","United States","NASDAQ","USD","1.00","USD","-"
"ZG","ZILLOW GROUP INC CLASS A","Communication","Equity","603,058.40","0.04","603,058.40","4,765.00","98954M101","US98954M1018","BVYJBR3","126.56","United States","NASDAQ","USD","1.00","USD","-"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","462,963.37","0.03","462,963.37","10,453.00","531229409","US5312294094","BD8QGF7","44.29","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","356,229.20","0.02","356,229.20","5,560.00","63947U107","US63947U1079","BM9ZJT1","64.07","United States","NASDAQ","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","184,353.39","0.01","184,353.39","2,223.00","526057302","US5260573028","2578293","82.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWI","SOLARWINDS CORP","Information Technology","Equity","182,982.60","0.01","182,982.60","10,620.00","83417Q105","US83417Q1058","BG1VY34","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","64,000.00","0.00","64,000.00","64,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Sep 01, 2016"
"RTYM1","RUSSELL 2000 EMINI CME JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","328,860.00","3.00","-","-","-","2,192.40","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
"IXTM1","EMINI TECHNOLOGY SELECT SECTOR JUN","Cash and/or Derivatives","Futures","0.00","0.00","525,560.00","4.00","-","-","-","1,313.90","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-74,320.34","0.00","-74,320.34","-74,320.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
