Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LB","L BRANDS INC","Consumer Discretionary","Equity","1,392,288.48","0.16","1,392,288.48","23,298.00","501797104","US5017971046","B9M2WX3","59.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","1,392,120.34","0.16","1,392,120.34","17,818.00","929740108","US9297401088","2955733","78.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","1,390,420.08","0.16","1,390,420.08","26,274.00","96145D105","US96145D1054","BYR0914","52.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","1,387,890.03","0.16","1,387,890.03","4,539.00","003654100","US0036541003","2003698","305.77","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,386,628.76","0.16","1,386,628.76","4,037.00","73278L105","US73278L1052","2781585","343.48","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","1,383,508.50","0.16","1,383,508.50","10,505.00","69370C100","US69370C1009","B95N910","131.70","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","1,377,058.02","0.16","1,377,058.02","26,682.00","745867101","US7458671010","2708841","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","1,374,917.32","0.16","1,374,917.32","7,658.00","969904101","US9699041011","2967589","179.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","1,369,729.98","0.16","1,369,729.98","18,171.00","09061G101","US09061G1013","2437071","75.38","United States","NASDAQ","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,366,215.57","0.16","1,366,215.57","28,071.00","440452100","US4404521001","2437264","48.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","1,365,938.15","0.16","1,365,938.15","6,299.00","963320106","US9633201069","2960384","216.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","1,364,308.48","0.16","1,364,308.48","22,678.00","30034W106","US30034W1062","BFMXGR0","60.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","1,364,140.86","0.16","1,364,140.86","21,981.00","24906P109","US24906P1093","BYNPPC6","62.06","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","1,364,098.99","0.16","1,364,098.99","47,381.00","28414H103","US28414H1032","BF5L3T2","28.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","1,360,809.20","0.16","1,360,809.20","24,905.00","018802108","US0188021085","2973821","54.64","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","1,357,689.60","0.16","1,357,689.60","5,820.00","60855R100","US60855R1005","2212706","233.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","1,344,458.50","0.16","1,344,458.50","5,201.00","60937P106","US60937P1066","BF2FJ99","258.50","United States","NASDAQ","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","1,343,565.00","0.16","1,343,565.00","7,362.00","009066101","US0090661010","BMGYYH4","182.50","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","1,340,506.20","0.16","1,340,506.20","5,155.00","83417M104","US83417M1045","BWC52Q6","260.04","United States","NASDAQ","USD","1.00","USD","-"
"SNOW","SNOWFLAKE CLASS A","Information Technology","Equity","1,333,341.34","0.16","1,333,341.34","5,966.00","833445109","US8334451098","BN134B7","223.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","1,328,552.55","0.15","1,328,552.55","13,481.00","228368106","US2283681060","2427986","98.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","1,316,978.55","0.15","1,316,978.55","29,655.00","902653104","US9026531049","2727910","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","1,308,844.90","0.15","1,308,844.90","13,915.00","34964C106","US34964C1062","B3MC7D6","94.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","1,308,052.14","0.15","1,308,052.14","13,323.00","525327102","US5253271028","BDV82B8","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","1,308,021.48","0.15","1,308,021.48","13,428.00","12541W209","US12541W2098","2116228","97.41","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","1,306,382.40","0.15","1,306,382.40","16,944.00","380237107","US3802371076","BWFRFC6","77.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","1,297,985.00","0.15","1,297,985.00","10,510.00","983134107","US9831341071","2963811","123.50","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","1,293,449.04","0.15","1,293,449.04","98,436.00","550241103","US5502411037","BMDH249","13.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","1,292,653.44","0.15","1,292,653.44","9,516.00","695156109","US6951561090","2504566","135.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","1,285,667.24","0.15","1,285,667.24","6,158.00","315616102","US3156161024","2427599","208.78","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","1,271,309.85","0.15","1,271,309.85","12,861.00","049560105","US0495601058","2315359","98.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","1,268,274.24","0.15","1,268,274.24","58,392.00","668771108","US6687711084","BJN4XN5","21.72","United States","NASDAQ","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","1,252,783.69","0.15","1,252,783.69","17,519.00","92936U109","US92936U1097","B826YT8","71.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,252,031.78","0.15","1,252,031.78","8,098.00","928563402","US9285634021","B23SN61","154.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","1,249,301.90","0.15","1,249,301.90","12,761.00","418056107","US4180561072","2414580","97.90","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","1,245,180.96","0.15","1,245,180.96","10,256.00","983793100","US9837931008","B6Z1355","121.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","1,244,708.10","0.14","1,244,708.10","54,954.00","15189T107","US15189T1079","2440637","22.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","1,243,622.25","0.14","1,243,622.25","7,503.00","98980G102","US98980G1022","BZ00V34","165.75","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","1,241,471.58","0.14","1,241,471.58","33,346.00","35137L105","US35137L1052","BJJMGL2","37.23","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","1,236,337.94","0.14","1,236,337.94","18,838.00","18915M107","US18915M1071","BJXC5M2","65.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","1,234,454.00","0.14","1,234,454.00","39,065.00","29452E101","US29452E1010","BKRMR96","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","1,234,354.72","0.14","1,234,354.72","39,161.00","443201108","US4432011082","BKLJ8V2","31.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","1,233,394.80","0.14","1,233,394.80","5,412.00","833034101","US8330341012","2818740","227.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","1,231,511.68","0.14","1,231,511.68","12,992.00","749685103","US7496851038","2756174","94.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","1,228,742.35","0.14","1,228,742.35","3,793.00","303075105","US3030751057","2329770","323.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","1,226,726.08","0.14","1,226,726.08","2,152.00","090572207","US0905722072","2098508","570.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","1,224,816.18","0.14","1,224,816.18","139,342.00","035710409","US0357104092","2113456","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","1,222,733.60","0.14","1,222,733.60","22,660.00","883203101","US8832031012","2885937","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","1,221,292.87","0.14","1,221,292.87","57,799.00","58463J304","US58463J3041","B0JL5L9","21.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","1,217,653.26","0.14","1,217,653.26","16,851.00","384109104","US3841091040","2380443","72.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","1,210,847.58","0.14","1,210,847.58","6,543.00","00751Y106","US00751Y1064","2822019","185.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,200,551.85","0.14","1,200,551.85","28,605.00","67020Y100","US67020Y1001","2402121","41.97","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","1,189,175.24","0.14","1,189,175.24","70,303.00","44107P104","US44107P1049","2567503","16.91","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","1,188,090.36","0.14","1,188,090.36","7,596.00","426281101","US4262811015","2469193","156.41","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","1,187,644.92","0.14","1,187,644.92","22,778.00","540424108","US5404241086","2523022","52.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","1,186,647.98","0.14","1,186,647.98","8,566.00","40131M109","US40131M1099","BFXC911","138.53","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","1,180,622.77","0.14","1,180,622.77","7,309.00","88025U109","US88025U1097","BKS3RS7","161.53","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","1,177,281.75","0.14","1,177,281.75","14,401.00","538034109","US5380341090","B0T7YX2","81.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","1,171,833.66","0.14","1,171,833.66","27,861.00","501889208","US5018892084","2971029","42.06","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,164,712.16","0.14","1,164,712.16","13,813.00","74762E102","US74762E1029","2150204","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","1,161,603.80","0.14","1,161,603.80","11,564.00","225447101","US2254471012","2232351","100.45","United States","NASDAQ","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","1,158,692.00","0.13","1,158,692.00","15,658.00","09215C105","US09215C1053","BDG75V1","74.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","1,157,124.28","0.13","1,157,124.28","14,612.00","513272104","US5132721045","BDQZFJ3","79.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","1,149,991.27","0.13","1,149,991.27","5,077.00","574795100","US5747951003","B1YWR63","226.51","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","1,149,779.40","0.13","1,149,779.40","9,105.00","-","IE00BFRT3W74","BFRT3W7","126.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,144,610.12","0.13","1,144,610.12","16,231.00","237266101","US2372661015","2250289","70.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","1,141,918.47","0.13","1,141,918.47","4,019.00","91879Q109","US91879Q1094","2954194","284.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","1,140,563.29","0.13","1,140,563.29","14,017.00","163092109","US1630921096","BG6N6K6","81.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","1,135,187.45","0.13","1,135,187.45","5,935.00","608190104","US6081901042","2598699","191.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,120,919.31","0.13","1,120,919.31","10,827.00","891092108","US8910921084","2897040","103.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","1,119,362.16","0.13","1,119,362.16","13,748.00","099502106","US0995021062","B5367T7","81.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,103,459.24","0.13","1,103,459.24","38,909.00","460690100","US4606901001","2466321","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","1,100,905.60","0.13","1,100,905.60","18,107.00","534187109","US5341871094","2516378","60.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","1,100,652.08","0.13","1,100,652.08","5,423.00","655663102","US6556631025","2641838","202.96","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","1,092,554.30","0.13","1,092,554.30","3,446.00","526107107","US5261071071","2442053","317.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","1,092,569.20","0.13","1,092,569.20","14,065.00","G16962105","BMG169621056","2788713","77.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","1,088,321.61","0.13","1,088,321.61","17,013.00","29472R108","US29472R1086","2563125","63.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","1,088,150.49","0.13","1,088,150.49","5,607.00","33829M101","US33829M1018","B85KFY9","194.07","United States","NASDAQ","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","1,086,203.90","0.13","1,086,203.90","34,703.00","61945C103","US61945C1036","B3NPHP6","31.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","1,083,742.02","0.13","1,083,742.02","9,738.00","133131102","US1331311027","2166320","111.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","1,078,502.40","0.13","1,078,502.40","23,808.00","099724106","US0997241064","2111955","45.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","1,077,856.25","0.13","1,077,856.25","23,305.00","115236101","US1152361010","2692687","46.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","1,077,402.48","0.13","1,077,402.48","924.00","100557107","US1005571070","2113393","1,166.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","1,073,012.40","0.12","1,073,012.40","13,140.00","15677J108","US15677J1088","BFX1V56","81.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","1,069,973.11","0.12","1,069,973.11","14,099.00","084423102","US0844231029","2093644","75.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","1,058,658.30","0.12","1,058,658.30","8,530.00","-","JE00BYSS4X48","BYSS4X4","124.11","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,058,321.28","0.12","1,058,321.28","20,368.00","134429109","US1344291091","2162845","51.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","1,055,500.43","0.12","1,055,500.43","7,811.00","913903100","US9139031002","2923785","135.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,052,966.31","0.12","1,052,966.31","28,699.00","46284V101","US46284V1017","BVFTF03","36.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","1,051,881.57","0.12","1,051,881.57","8,529.00","05338G106","US05338G1067","BZ1NVP4","123.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","1,040,322.00","0.12","1,040,322.00","16,712.00","-","IE00BLS09M33","BLS09M3","62.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,029,016.32","0.12","1,029,016.32","11,651.00","89531P105","US89531P1057","2483074","88.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","1,028,389.77","0.12","1,028,389.77","5,449.00","443510607","US4435106079","BDFG6S3","188.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","1,022,712.25","0.12","1,022,712.25","4,025.00","G3223R108","BMG3223R1088","2556868","254.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,015,951.36","0.12","1,015,951.36","28,928.00","25470F302","US25470F3029","B3D7KG4","35.12","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","1,013,439.99","0.12","1,013,439.99","40,881.00","959802109","US9598021098","B1F76F9","24.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","1,011,018.00","0.12","1,011,018.00","100,200.00","98986T108","US98986T1088","B79PX49","10.09","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,010,628.30","0.12","1,010,628.30","6,655.00","338307101","US3383071012","BKY7X18","151.86","United States","NASDAQ","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,010,118.56","0.12","1,010,118.56","6,116.00","109194100","US1091941005","B7MJWP2","165.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","1,003,328.64","0.12","1,003,328.64","22,476.00","29670G102","US29670G1022","BLCF3J9","44.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","999,416.99","0.12","999,416.99","18,889.00","60871R209","US60871R2094","B067BM3","52.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","997,003.04","0.12","997,003.04","14,296.00","806407102","US8064071025","2416962","69.74","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","994,558.07","0.12","994,558.07","4,093.00","810186106","US8101861065","2781518","242.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","993,726.24","0.12","993,726.24","25,402.00","03064D108","US03064D1081","B3SKZK7","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","992,890.02","0.12","992,890.02","37,581.00","651229106","US6512291062","2635701","26.42","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","989,826.04","0.12","989,826.04","21,532.00","125269100","US1252691001","B0G4K50","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","989,460.00","0.12","989,460.00","4,302.00","91347P105","US91347P1057","2277880","230.00","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","984,763.08","0.11","984,763.08","6,477.00","69354M108","US69354M1080","BSHZ3V5","152.04","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","981,773.61","0.11","981,773.61","6,807.00","045327103","US0453271035","2051868","144.23","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","979,497.81","0.11","979,497.81","21,069.00","03768E105","US03768E1055","BKRLVD5","46.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","977,643.34","0.11","977,643.34","542.00","12685J105","US12685J1051","BZ07DS4","1,803.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","974,791.80","0.11","974,791.80","10,476.00","339750101","US3397501012","BYQHP96","93.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","973,942.33","0.11","973,942.33","38,911.00","65249B109","US65249B1098","BBGVT40","25.03","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","965,421.60","0.11","965,421.60","6,402.00","759509102","US7595091023","2729068","150.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","959,613.06","0.11","959,613.06","10,529.00","690742101","US6907421019","B1FW7Q2","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","954,295.21","0.11","954,295.21","9,427.00","64125C109","US64125C1099","2623911","101.23","United States","NASDAQ","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","953,904.75","0.11","953,904.75","25,269.00","03852U106","US03852U1060","BH3XG17","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","952,577.28","0.11","952,577.28","5,504.00","521865204","US5218652049","B570P91","173.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","949,670.88","0.11","949,670.88","5,669.00","-","IE00B4Q5ZN47","B4Q5ZN4","167.52","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","946,651.03","0.11","946,651.03","6,539.00","038336103","US0383361039","2045247","144.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","943,289.36","0.11","943,289.36","14,869.00","00766T100","US00766T1007","B1VZ431","63.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","940,699.80","0.11","940,699.80","13,590.00","831865209","US8318652091","2816023","69.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","940,570.05","0.11","940,570.05","38,947.00","65473P105","US65473P1057","2645409","24.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","935,964.40","0.11","935,964.40","5,084.00","759916109","US7599161095","2731654","184.10","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","929,123.36","0.11","929,123.36","24,554.00","629377508","US6293775085","2212922","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Information Technology","Equity","928,977.28","0.11","928,977.28","5,386.00","45772F107","US45772F1075","B5TRVW5","172.48","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","927,946.20","0.11","927,946.20","9,535.00","37959E102","US37959E1029","BK6YKG1","97.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","923,823.35","0.11","923,823.35","11,345.00","723484101","US7234841010","2048804","81.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","918,583.50","0.11","918,583.50","15,865.00","-","GB00BFMBMT84","BFMBMT8","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","916,817.49","0.11","916,817.49","22,023.00","36467J108","US36467J1088","BFPK4S5","41.63","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","905,572.91","0.11","905,572.91","2,827.00","243537107","US2435371073","2267278","320.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","901,802.27","0.11","901,802.27","1,409.00","017175100","US0171751003","2016801","640.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","899,430.75","0.10","899,430.75","15,849.00","758849103","US7588491032","2726177","56.75","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","895,805.24","0.10","895,805.24","53,449.00","00123Q104","US00123Q1040","BYYHJL8","16.76","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","893,915.08","0.10","893,915.08","26,692.00","02665T306","US02665T3068","BCF5RR9","33.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
