Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PRGO","PERRIGO PLC","Health Care","Equity","5,553,127.21","0.04","5,553,127.21","127,453.00","-","IE00BGH1M568","BGH1M56","43.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","5,513,092.30","0.04","5,513,092.30","68,147.00","062540109","US0625401098","2074070","80.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","5,439,629.52","0.03","5,439,629.52","65,286.00","29261A100","US29261A1007","BYX2YJ7","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","5,317,482.24","0.03","5,317,482.24","16,836.00","303075105","US3030751057","2329770","315.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","5,308,471.08","0.03","5,308,471.08","21,222.00","29530P102","US29530P1021","2311711","250.14","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","5,247,914.75","0.03","5,247,914.75","72,475.00","68235P108","US68235P1084","BJ0KXV4","72.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","5,224,142.84","0.03","5,224,142.84","52,892.00","688239201","US6882392011","2663520","98.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","5,161,081.17","0.03","5,161,081.17","18,921.00","526107107","US5261071071","2442053","272.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","5,112,852.49","0.03","5,112,852.49","57,493.00","117043109","US1170431092","2149309","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","5,003,243.63","0.03","5,003,243.63","13,937.00","73278L105","US73278L1052","2781585","358.99","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","4,957,512.00","0.03","4,957,512.00","35,924.00","038336103","US0383361039","2045247","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","4,904,301.15","0.03","4,904,301.15","220,815.00","436893200","US4368932004","B17MTL9","22.21","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","4,877,784.08","0.03","4,877,784.08","99,791.00","69349H107","US69349H1077","2707826","48.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","4,873,742.16","0.03","4,873,742.16","42,558.00","410867105","US4108671052","2020415","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VVV","VALVOLINE INC","Materials","Equity","4,785,261.31","0.03","4,785,261.31","199,469.00","92047W101","US92047W1018","BDG22J3","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","4,636,611.80","0.03","4,636,611.80","8,189.00","57060D108","US57060D1081","B03Q9D0","566.20","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","4,619,406.05","0.03","4,619,406.05","32,515.00","445658107","US4456581077","2445416","142.07","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","4,522,003.20","0.03","4,522,003.20","74,880.00","67018T105","US67018T1051","2616870","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","4,515,049.38","0.03","4,515,049.38","314,857.00","360271100","US3602711000","2356585","14.34","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","4,500,021.40","0.03","4,500,021.40","80,660.00","24906P109","US24906P1093","BYNPPC6","55.79","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","4,436,139.46","0.03","4,436,139.46","95,237.00","127055101","US1270551013","2162500","46.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","4,375,587.96","0.03","4,375,587.96","214,911.00","126600105","US1266001056","2160645","20.36","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","4,344,567.80","0.03","4,344,567.80","105,836.00","32020R109","US32020R1095","2266026","41.05","United States","NASDAQ","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","4,276,902.43","0.03","4,276,902.43","75,577.00","784117103","US7841171033","2793610","56.59","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","4,268,178.70","0.03","4,268,178.70","121,774.00","04911A107","US04911A1079","BFZ9DB8","35.05","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","4,235,339.05","0.03","4,235,339.05","96,455.00","115236101","US1152361010","2692687","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","4,113,892.51","0.03","4,113,892.51","159,887.00","828730200","US8287302009","2810133","25.73","United States","NASDAQ","USD","1.00","USD","-"
"GRA","WR GRACE","Materials","Equity","4,083,415.31","0.03","4,083,415.31","67,261.00","38388F108","US38388F1084","2232685","60.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","4,059,350.40","0.03","4,059,350.40","29,162.00","50189K103","US50189K1034","BYQ44Y5","139.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES INC","Industrials","Equity","4,007,267.70","0.03","4,007,267.70","124,837.00","421906108","US4219061086","2417619","32.10","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","3,956,831.42","0.03","3,956,831.42","21,271.00","655663102","US6556631025","2641838","186.02","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","3,851,177.09","0.02","3,851,177.09","95,539.00","05368V106","US05368V1061","BMHWY55","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","3,828,615.00","0.02","3,828,615.00","52,090.00","887389104","US8873891043","2892807","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","3,825,786.00","0.02","3,825,786.00","81,800.00","29272W109","US29272W1099","BYZFPN5","46.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Financials","Equity","3,755,532.80","0.02","3,755,532.80","129,680.00","05971J102","US05971J1025","BF3BNF0","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","3,716,587.60","0.02","3,716,587.60","76,789.00","968223206","US9682232064","2965668","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","3,705,786.30","0.02","3,705,786.30","45,807.00","05561Q201","US05561Q2012","2109091","80.90","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","3,686,603.69","0.02","3,686,603.69","39,391.00","361448103","US3614481030","2362128","93.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","3,683,949.75","0.02","3,683,949.75","131,805.00","938824109","US9388241096","2941981","27.95","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","3,678,720.00","0.02","3,678,720.00","114,960.00","90984P303","US90984P3038","2862156","32.00","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,678,220.14","0.02","3,678,220.14","39,538.00","37959E102","US37959E1029","BK6YKG1","93.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Financials","Equity","3,663,654.72","0.02","3,663,654.72","98,274.00","G0585R106","BMG0585R1060","B00V7H8","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","3,630,789.54","0.02","3,630,789.54","53,253.00","203607106","US2036071064","2222062","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","3,563,279.00","0.02","3,563,279.00","21,337.00","553498106","US5534981064","BKM4S16","167.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","3,547,567.84","0.02","3,547,567.84","54,211.00","97650W108","US97650W1080","2425258","65.44","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","3,528,565.65","0.02","3,528,565.65","80,469.00","431571108","US4315711089","B2QGDP1","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","3,465,967.05","0.02","3,465,967.05","33,285.00","780287108","US7802871084","2755706","104.13","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,462,742.27","0.02","3,462,742.27","21,887.00","G7496G103","BMG7496G1033","2728429","158.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","3,413,368.80","0.02","3,413,368.80","557,740.00","82968B103","US82968B1035","BGLDK10","6.12","United States","NASDAQ","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","3,396,312.41","0.02","3,396,312.41","52,259.00","084423102","US0844231029","2093644","64.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","3,393,209.50","0.02","3,393,209.50","60,110.00","05605H100","US05605H1005","BZ0W624","56.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","3,393,225.43","0.02","3,393,225.43","78,239.00","00912X302","US00912X3026","B3XS562","43.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","3,370,564.83","0.02","3,370,564.83","44,887.00","81725T100","US81725T1007","2923741","75.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASH","ASHLAND GLOBAL","Materials","Equity","3,327,356.29","0.02","3,327,356.29","38,921.00","044186104","US0441861046","BYND5N1","85.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","3,324,995.45","0.02","3,324,995.45","22,673.00","74164M108","US74164M1080","B50K3X8","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","3,302,961.65","0.02","3,302,961.65","145,955.00","12621E103","US12621E1038","2657750","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","3,168,447.75","0.02","3,168,447.75","48,425.00","441593100","US4415931009","BYQ3PM7","65.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","3,096,997.60","0.02","3,096,997.60","39,302.00","45073V108","US45073V1089","BZBY209","78.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","3,035,825.73","0.02","3,035,825.73","39,177.00","902788108","US9027881088","2918510","77.49","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","2,982,577.84","0.02","2,982,577.84","128,504.00","928298108","US9282981086","2930149","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","2,969,201.56","0.02","2,969,201.56","38,194.00","453836108","US4538361084","2447821","77.74","United States","NASDAQ","USD","1.00","USD","-"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","2,958,324.66","0.02","2,958,324.66","30,258.00","431475102","US4314751029","2425924","97.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","2,949,262.50","0.02","2,949,262.50","45,725.00","816300107","US8163001071","2766173","64.50","United States","NASDAQ","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","2,939,087.06","0.02","2,939,087.06","45,539.00","70959W103","US70959W1036","2943523","64.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","2,889,731.24","0.02","2,889,731.24","17,468.00","12571T100","US12571T1007","BMCPB81","165.43","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","2,886,685.84","0.02","2,886,685.84","31,418.00","25659T107","US25659T1079","B04NJM9","91.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","2,838,403.00","0.02","2,838,403.00","15,700.00","513847103","US5138471033","2503206","180.79","United States","NASDAQ","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","2,793,447.90","0.02","2,793,447.90","7,110.00","651587107","US6515871076","B01CGF1","392.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","2,788,899.64","0.02","2,788,899.64","33,388.00","45778Q107","US45778Q1076","2007281","83.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","2,762,309.25","0.02","2,762,309.25","9,517.00","955306105","US9553061055","2950482","290.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","2,724,113.36","0.02","2,724,113.36","1,321.00","12685J105","US12685J1051","BZ07DS4","2,062.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","2,696,412.60","0.02","2,696,412.60","22,266.00","001084102","US0010841023","2010278","121.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Industrials","Equity","2,692,470.78","0.02","2,692,470.78","20,817.00","758750103","US7587501039","2730082","129.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","2,629,410.00","0.02","2,629,410.00","32,950.00","029899101","US0298991011","2267171","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","2,529,793.14","0.02","2,529,793.14","13,314.00","147528103","US1475281036","2179414","190.01","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","2,498,715.48","0.02","2,498,715.48","31,908.00","03820C105","US03820C1053","2086309","78.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","2,492,846.10","0.02","2,492,846.10","38,322.00","55277P104","US55277P1049","2554163","65.05","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Financials","Equity","2,489,305.10","0.02","2,489,305.10","36,710.00","45384B106","US45384B1061","B9M9ZZ7","67.81","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","2,412,349.38","0.02","2,412,349.38","27,979.00","192422103","US1924221039","2208288","86.22","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","2,397,810.90","0.02","2,397,810.90","61,013.00","000957100","US0009571003","2024901","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","2,363,509.98","0.02","2,363,509.98","42,198.00","130788102","US1307881029","2165383","56.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","2,360,549.84","0.02","2,360,549.84","9,284.00","537008104","US5370081045","2531832","254.26","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","2,187,150.03","0.01","2,187,150.03","16,543.00","88162G103","US88162G1031","2883890","132.21","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Industrials","Equity","2,168,050.15","0.01","2,168,050.15","46,435.00","104674106","US1046741062","2117726","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","2,143,005.54","0.01","2,143,005.54","22,061.00","829073105","US8290731053","2809250","97.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","2,115,502.00","0.01","2,115,502.00","7,099.00","929236107","US9292361071","2944742","298.00","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","2,115,826.65","0.01","2,115,826.65","33,399.00","57686G105","US57686G1058","B8GNC91","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","2,068,778.25","0.01","2,068,778.25","5,775.00","536797103","US5367971034","2515030","358.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","1,983,067.14","0.01","1,983,067.14","53,698.00","827048109","US8270481091","2809324","36.93","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Materials","Equity","1,968,222.24","0.01","1,968,222.24","35,216.00","981811102","US9818111026","2981932","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","1,934,590.32","0.01","1,934,590.32","22,014.00","30214U102","US30214U1025","2330318","87.88","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH INC","Financials","Equity","1,912,138.91","0.01","1,912,138.91","32,153.00","33767D105","US33767D1054","BZCG9B4","59.47","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","1,894,962.60","0.01","1,894,962.60","19,020.00","749607107","US7496071074","2719070","99.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","1,867,400.00","0.01","1,867,400.00","1,867,400.00","-","-","-","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"WLK","WESTLAKE CHEMICAL CORP","Materials","Equity","1,852,210.32","0.01","1,852,210.32","22,413.00","960413102","US9604131022","B01ZP20","82.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","1,784,832.42","0.01","1,784,832.42","40,731.00","81768T108","US81768T1088","BMH0MP5","43.82","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","1,735,362.00","0.01","1,735,362.00","25,260.00","19247A100","US19247A1007","B02H882","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","1,732,387.20","0.01","1,732,387.20","31,904.00","359694106","US3596941068","2354664","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Consumer Staples","Equity","1,723,247.90","0.01","1,723,247.90","25,190.00","115637100","US1156371007","2146816","68.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,722,374.08","0.01","1,722,374.08","11,728.00","515098101","US5150981018","2503994","146.86","United States","NASDAQ","USD","1.00","USD","-"
"SJW","SJW GROUP","Utilities","Equity","1,706,000.40","0.01","1,706,000.40","25,140.00","784305104","US7843051043","2811932","67.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","1,705,056.70","0.01","1,705,056.70","28,295.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","1,633,904.58","0.01","1,633,904.58","38,654.00","743312100","US7433121008","2705198","42.27","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","1,565,516.88","0.01","1,565,516.88","18,132.00","739276103","US7392761034","2133045","86.34","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","1,499,845.92","0.01","1,499,845.92","29,949.00","067806109","US0678061096","2080732","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","1,430,040.64","0.01","1,430,040.64","15,088.00","45768S105","US45768S1050","2245597","94.78","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","1,378,516.20","0.01","1,378,516.20","44,670.00","432748101","US4327481010","2365428","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","1,375,925.58","0.01","1,375,925.58","11,142.00","942749102","US9427491025","2943620","123.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,336,599.74","0.01","1,336,599.74","12,919.00","00790R104","US00790R1041","BP7RS59","103.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","1,323,045.39","0.01","1,323,045.39","11,091.00","858586100","US8585861003","2845005","119.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Materials","Equity","1,318,464.00","0.01","1,318,464.00","4,800.00","747316107","US7473161070","2715186","274.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","1,269,943.05","0.01","1,269,943.05","42,261.00","025676206","US0256762065","2191300","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","1,206,230.90","0.01","1,206,230.90","12,178.00","056525108","US0565251081","2069128","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","1,172,166.24","0.01","1,172,166.24","8,113.00","398905109","US3989051095","2121352","144.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","1,152,151.55","0.01","1,152,151.55","15,991.00","353514102","US3535141028","2350383","72.05","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","1,090,006.32","0.01","1,090,006.32","2,132.00","16359R103","US16359R1032","2190084","511.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","1,059,428.77","0.01","1,059,428.77","26,269.00","950755108","US9507551086","2948852","40.33","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","929,358.30","0.01","929,358.30","12,090.00","000360206","US0003602069","2268130","76.87","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","914,853.86","0.01","914,853.86","8,054.00","057665200","US0576652004","2072074","113.59","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","832,117.16","0.01","832,117.16","18,886.00","82312B106","US82312B1061","2676692","44.06","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","790,029.76","0.01","790,029.76","9,568.00","89854H102","US89854H1023","BF950B1","82.57","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","724,232.82","0.00","724,232.82","8,362.00","29358P101","US29358P1012","B1YWPP8","86.61","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","625,521.40","0.00","625,521.40","5,540.00","422806208","US4228062083","2237561","112.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","382,783.54","0.00","382,783.54","2,974.00","422806109","US4228061093","2419217","128.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","293,324.66","0.00","293,324.66","1,558.00","49714P108","US49714P1084","BD1MGQ3","188.27","United States","NASDAQ","USD","1.00","USD","-"
"ESH1","S&P500 EMINI MAR 21","Cash and/or Derivatives","Futures","0.00","0.00","36,906,930.00","191.00","-","-","-","3,864.60","-","Index And Options Market","USD","1.00","USD","-"
