Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RF","REGIONS FINANCIAL CORP","Financials","Equity","79,541.64","0.10","79,541.64","3,804.00","7591EP100","US7591EP1005","B01R311","20.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","78,996.15","0.10","78,996.15","1,047.00","681919106","US6819191064","2279303","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","78,503.04","0.10","78,503.04","704.00","277432100","US2774321002","2298386","111.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","78,106.56","0.10","78,106.56","672.00","256746108","US2567461080","2272476","116.23","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","78,010.80","0.10","78,010.80","518.00","29355A107","US29355A1079","B65SQW4","150.60","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","77,457.52","0.10","77,457.52","881.00","171340102","US1713401024","2195841","87.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","77,089.24","0.10","77,089.24","967.00","929740108","US9297401088","2955733","79.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","76,948.94","0.10","76,948.94","503.00","11133T103","US11133T1034","B1VP7R6","152.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","76,860.34","0.10","76,860.34","958.00","45337C102","US45337C1027","2471950","80.23","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","76,823.10","0.10","76,823.10","370.00","315616102","US3156161024","2427599","207.63","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","75,982.20","0.10","75,982.20","1,185.00","756109104","US7561091049","2724193","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","75,913.42","0.10","75,913.42","341.00","29530P102","US29530P1021","2311711","222.62","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","75,816.00","0.10","75,816.00","780.00","12503M108","US12503M1080","B5834C5","97.20","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","75,526.14","0.10","75,526.14","1,366.00","883203101","US8832031012","2885937","55.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","75,110.64","0.10","75,110.64","2,024.00","35137L105","US35137L1052","BJJMGL2","37.11","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","74,924.96","0.10","74,924.96","176.00","444859102","US4448591028","2445063","425.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","74,873.24","0.10","74,873.24","4,204.00","92840M102","US92840M1027","BZ8VJQ8","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","74,723.20","0.10","74,723.20","760.00","37959E102","US37959E1029","BK6YKG1","98.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","74,452.54","0.10","74,452.54","362.00","446413106","US4464131063","B40SSC9","205.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","74,149.12","0.10","74,149.12","2,186.00","775711104","US7757111049","2747305","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","74,125.25","0.10","74,125.25","619.00","002824100","US0028241000","2002305","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","73,548.64","0.09","73,548.64","232.00","94419L101","US94419L1017","BQXZP64","317.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","73,504.90","0.09","73,504.90","1,715.00","501889208","US5018892084","2971029","42.86","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","73,428.16","0.09","73,428.16","1,976.00","46284V101","US46284V1017","BVFTF03","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","73,415.16","0.09","73,415.16","972.00","25746U109","US25746U1097","2542049","75.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","72,921.84","0.09","72,921.84","244.00","040413106","US0404131064","BN33VM5","298.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","72,924.00","0.09","72,924.00","354.00","44891N109","US44891N1090","BMGTSK0","206.00","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","72,758.38","0.09","72,758.38","202.00","70432V102","US70432V1026","BL95MY0","360.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","72,744.21","0.09","72,744.21","189.00","216648402","US2166484020","2222631","384.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","72,431.64","0.09","72,431.64","1,163.00","14149Y108","US14149Y1082","2175672","62.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","72,246.57","0.09","72,246.57","1,067.00","416515104","US4165151048","2476193","67.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","72,063.24","0.09","72,063.24","1,164.00","844741108","US8447411088","2831543","61.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","71,936.00","0.09","71,936.00","800.00","57772K101","US57772K1016","2573760","89.92","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","71,787.33","0.09","71,787.33","141.00","67103H107","US67103H1077","B65LWX6","509.13","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","71,631.93","0.09","71,631.93","2,621.00","674599105","US6745991058","2655408","27.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","71,394.21","0.09","71,394.21","171.00","55354G100","US55354G1004","B2972D2","417.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","71,294.30","0.09","71,294.30","385.00","053611109","US0536111091","2066408","185.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","71,160.96","0.09","71,160.96","156.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","NASDAQ","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","70,854.55","0.09","70,854.55","305.00","-","IE00BDB6Q211","BDB6Q21","232.31","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","70,751.61","0.09","70,751.61","837.00","058498106","US0584981064","2073022","84.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","70,552.56","0.09","70,552.56","312.00","574795100","US5747951003","B1YWR63","226.13","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","69,879.04","0.09","69,879.04","224.00","77543R102","US77543R1023","BZ1LFG7","311.96","United States","NASDAQ","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","69,710.42","0.09","69,710.42","394.00","92220P105","US92220P1057","2927516","176.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","69,466.01","0.09","69,466.01","419.00","98980G102","US98980G1022","BZ00V34","165.79","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","69,338.45","0.09","69,338.45","1,465.00","G5876H105","BMG5876H1051","2594653","47.33","United States","NASDAQ","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","68,902.56","0.09","68,902.56","1,622.00","264411505","US2644115055","2284084","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","68,858.44","0.09","68,858.44","868.00","194162103","US1941621039","2209106","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","68,678.35","0.09","68,678.35","1,079.00","929089100","US9290891004","BKWQ2N2","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","68,648.29","0.09","68,648.29","179.00","29414B104","US29414B1044","B44Z3T8","383.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","68,462.56","0.09","68,462.56","1,129.00","74251V102","US74251V1026","2803014","60.64","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","68,275.50","0.09","68,275.50","1,150.00","30034W106","US30034W1062","BFMXGR0","59.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","68,221.38","0.09","68,221.38","573.00","03073E105","US03073E1055","2795393","119.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","68,204.50","0.09","68,204.50","350.00","92343E102","US92343E1029","2142922","194.87","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","67,849.20","0.09","67,849.20","564.00","983919101","US9839191015","2985677","120.30","United States","NASDAQ","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","67,722.56","0.09","67,722.56","1,888.00","25470M109","US25470M1099","2303581","35.87","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","66,785.56","0.09","66,785.56","1,268.00","540424108","US5404241086","2523022","52.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","66,651.39","0.09","66,651.39","153.00","443573100","US4435731009","BR4T3B3","435.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","66,637.06","0.09","66,637.06","1,358.00","499049104","US4990491049","BF0LKD0","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","66,546.48","0.09","66,546.48","858.00","770323103","US7703231032","2110703","77.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","66,201.30","0.09","66,201.30","270.00","075887109","US0758871091","2087807","245.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","65,981.25","0.08","65,981.25","375.00","92345Y106","US92345Y1064","B4P9W92","175.95","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","65,740.00","0.08","65,740.00","500.00","57667L107","US57667L1070","BK80XH9","131.48","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","65,401.38","0.08","65,401.38","522.00","-","IE00BFRT3W74","BFRT3W7","125.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","64,981.68","0.08","64,981.68","1,752.00","629377508","US6293775085","2212922","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","64,878.00","0.08","64,878.00","440.00","631103108","US6311031081","2965107","147.45","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","64,809.63","0.08","64,809.63","239.00","83417M104","US83417M1045","BWC52Q6","271.17","United States","NASDAQ","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","63,726.48","0.08","63,726.48","1,467.00","25470F104","US25470F1049","B3D7K31","43.44","United States","NASDAQ","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","63,654.80","0.08","63,654.80","920.00","831865209","US8318652091","2816023","69.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","63,430.62","0.08","63,430.62","363.00","87918A105","US87918A1051","BYQRFY1","174.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","63,346.92","0.08","63,346.92","273.00","833034101","US8330341012","2818740","232.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","63,213.88","0.08","63,213.88","101.00","88339J105","US88339J1051","BD8FDD1","625.88","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","63,163.04","0.08","63,163.04","236.00","773903109","US7739031091","2754060","267.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","62,991.70","0.08","62,991.70","730.00","30040W108","US30040W1080","BVVN4Q8","86.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","62,797.68","0.08","62,797.68","648.00","-","BMG475671050","BD0Q558","96.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","62,409.62","0.08","62,409.62","371.00","88025U109","US88025U1097","BKS3RS7","168.22","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","62,091.61","0.08","62,091.61","2,117.00","354613101","US3546131018","2350684","29.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","62,008.79","0.08","62,008.79","181.00","609839105","US6098391054","B01Z7J1","342.59","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","61,565.35","0.08","61,565.35","77.00","22160N109","US22160N1090","2262864","799.55","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","61,465.97","0.08","61,465.97","761.00","099502106","US0995021062","B5367T7","80.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","60,739.91","0.08","60,739.91","191.00","697435105","US6974351057","B87ZMX0","318.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","60,133.12","0.08","60,133.12","6,896.00","035710409","US0357104092","2113456","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","59,832.00","0.08","59,832.00","1,440.00","902681105","US9026811052","2910118","41.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","59,807.50","0.08","59,807.50","235.00","146869102","US1468691027","BYQHPG3","254.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","59,756.40","0.08","59,756.40","216.00","339041105","US3390411052","B4R28B3","276.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","59,671.08","0.08","59,671.08","486.00","754730109","US7547301090","2718992","122.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","59,408.31","0.08","59,408.31","179.00","03662Q105","US03662Q1058","2045623","331.89","United States","NASDAQ","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","59,392.49","0.08","59,392.49","1,181.00","-","BMG0684D1074","BZ13MZ1","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","59,320.32","0.08","59,320.32","384.00","46625H100","US46625H1005","2190385","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","58,726.25","0.08","58,726.25","275.00","679295105","US6792951054","BDFZSP1","213.55","United States","NASDAQ","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","58,693.68","0.08","58,693.68","783.00","09061G101","US09061G1013","2437071","74.96","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","58,315.88","0.08","58,315.88","196.00","615369105","US6153691059","2252058","297.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","58,243.50","0.07","58,243.50","430.00","695156109","US6951561090","2504566","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","58,144.44","0.07","58,144.44","362.00","723787107","US7237871071","2690830","160.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","57,640.80","0.07","57,640.80","876.00","18915M107","US18915M1071","BJXC5M2","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","57,537.74","0.07","57,537.74","4,901.00","-","JE00BJ1F3079","BJ1F307","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","57,408.54","0.07","57,408.54","742.00","23804L103","US23804L1035","BKT9Y49","77.37","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","57,138.87","0.07","57,138.87","3,383.00","00123Q104","US00123Q1040","BYYHJL8","16.89","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","56,992.88","0.07","56,992.88","392.00","012653101","US0126531013","2046853","145.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC","Financials","Equity","56,875.50","0.07","56,875.50","766.00","09260D107","US09260D1072","BKF2SL7","74.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","56,516.61","0.07","56,516.61","411.00","81181C104","US81181C1045","BLPK4D2","137.51","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","56,440.11","0.07","56,440.11","339.00","-","IE00B4Q5ZN47","B4Q5ZN4","166.49","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","56,067.33","0.07","56,067.33","759.00","436440101","US4364401012","2433530","73.87","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","55,981.74","0.07","55,981.74","906.00","370334104","US3703341046","2367026","61.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","55,760.25","0.07","55,760.25","399.00","459506101","US4595061015","2464165","139.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","55,644.54","0.07","55,644.54","1,083.00","134429109","US1344291091","2162845","51.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","54,774.36","0.07","54,774.36","1,476.00","14316J108","US14316J1088","BKRTG56","37.11","United States","NASDAQ","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","54,627.90","0.07","54,627.90","2,589.00","668771108","US6687711084","BJN4XN5","21.10","United States","NASDAQ","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","54,285.25","0.07","54,285.25","425.00","714046109","US7140461093","2305844","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","54,010.98","0.07","54,010.98","573.00","64125C109","US64125C1099","2623911","94.26","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","53,931.24","0.07","53,931.24","396.00","913903100","US9139031002","2923785","136.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","53,754.84","0.07","53,754.84","846.00","24906P109","US24906P1093","BYNPPC6","63.54","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","53,746.98","0.07","53,746.98","146.00","25754A201","US25754A2015","B01SD70","368.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","53,472.00","0.07","53,472.00","557.00","34964C106","US34964C1062","B3MC7D6","96.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","53,378.28","0.07","53,378.28","372.00","025816109","US0258161092","2026082","143.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","53,269.78","0.07","53,269.78","151.00","78409V104","US78409V1044","BYV2325","352.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","53,214.08","0.07","53,214.08","1,139.00","268150109","US2681501092","BJV2RD9","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","53,213.76","0.07","53,213.76","1,296.00","87165B103","US87165B1035","BP96PS6","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","53,141.75","0.07","53,141.75","775.00","78467J100","US78467J1007","B58YSC6","68.57","United States","NASDAQ","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","52,853.76","0.07","52,853.76","744.00","42809H107","US42809H1077","2023748","71.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","52,843.32","0.07","52,843.32","866.00","125896100","US1258961002","2219224","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","52,735.41","0.07","52,735.41","611.00","857477103","US8574771031","2842040","86.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","52,291.10","0.07","52,291.10","1,838.00","05352A100","US05352A1007","BJLT387","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","52,225.76","0.07","52,225.76","488.00","665859104","US6658591044","2648668","107.02","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","52,199.28","0.07","52,199.28","504.00","148806102","US1488061029","BP96PQ4","103.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","51,788.00","0.07","51,788.00","107.00","303250104","US3032501047","2330299","484.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","51,759.00","0.07","51,759.00","1,278.00","83088V102","US83088V1026","BKBS541","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","51,717.54","0.07","51,717.54","1,029.00","682680103","US6826801036","2130109","50.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","51,658.53","0.07","51,658.53","749.00","806407102","US8064071025","2416962","68.97","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","51,432.96","0.07","51,432.96","888.00","86771W105","US86771W1053","BYXB1Y8","57.92","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","51,360.40","0.07","51,360.40","415.00","98954M200","US98954M2008","BYXJF62","123.76","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","50,899.24","0.07","50,899.24","196.00","60937P106","US60937P1066","BF2FJ99","259.69","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","50,864.00","0.07","50,864.00","2,312.00","25179M103","US25179M1036","2480677","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","50,842.96","0.07","50,842.96","1,304.00","060505104","US0605051046","2295677","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","50,840.15","0.07","50,840.15","569.00","718172109","US7181721090","B2PKRQ3","89.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","50,461.74","0.06","50,461.74","522.00","525327102","US5253271028","BDV82B8","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","50,306.88","0.06","50,306.88","834.00","278642103","US2786421030","2293819","60.32","United States","NASDAQ","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","50,290.16","0.06","50,290.16","394.00","98936J101","US98936J1016","BMH0MR7","127.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","50,208.60","0.06","50,208.60","1,884.00","143658300","PA1436583006","2523044","26.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","50,032.36","0.06","50,032.36","457.00","23918K108","US23918K1088","2898087","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","49,674.84","0.06","49,674.84","618.00","16679L109","US16679L1098","BJLFHW7","80.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","49,554.68","0.06","49,554.68","386.00","759351604","US7593516047","2731193","128.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","49,378.36","0.06","49,378.36","278.00","693475105","US6934751057","2692665","177.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
