Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","143.34","0.00","143.34","4.00","4.00","371901109","US3719011096","2366799","34.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 22, 1981"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","143.27","0.00","143.27","3.00","3.00","40637H109","US40637H1095","2975098","49.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"FNCA3844","FNMA 30YR 4.5% LTV > 95 2019","Securitized","Fixed Income","143.18","0.00","143.18","1.00","1.00","3140QBHW1","-","-","109.35","United States","-","USD","1.14","0.25","1.00","Jul 01, 2049","4.50","2.31","-","0.25","2.31","0.25","USD","Jun 01, 2019","Jun 01, 2019"
"GPS","GAP INC","Consumer Discretionary","Equity","142.98","0.00","142.98","7.00","7.00","364760108","US3647601083","2360326","20.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","142.91","0.00","142.91","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","129.89","United States","-","USD","12.09","4.16","1.00","Mar 01, 2041","6.38","12.17","-","4.16","12.17","4.16","USD","Mar 04, 2011","Mar 04, 2011"
"MA","MASTERCARD INC","Corporates","Fixed Income","142.91","0.00","142.91","1.00","1.00","57636QAG9","US57636QAG91","BD6KVY5","110.95","United States","-","USD","5.21","1.00","1.00","Nov 21, 2026","2.95","5.35","-","0.92","5.14","0.92","USD","Nov 21, 2016","Nov 21, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","142.91","0.00","142.91","1.00","1.00","01F052623","US01F0526230","-","111.22","United States","-","USD","2.43","1.97","1.00","Feb 11, 2021","5.50","3.24","-","1.97","3.24","1.97","USD","Feb 01, 2021","Feb 01, 2021"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","142.82","0.00","142.82","1.00","1.00","127190304","US1271903049","2159267","240.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","142.63","0.00","142.63","1.00","1.00","15189XAS7","US15189XAS71","BFYS3F0","121.97","United States","-","USD","17.04","2.79","1.00","Mar 01, 2048","3.95","17.43","-","2.78","17.23","2.78","USD","Feb 28, 2018","Feb 28, 2018"
"MA","MASTERCARD INC","Corporates","Fixed Income","142.63","0.00","142.63","1.00","1.00","57636QAM6","US57636QAM69","BHTBRZ6","110.68","United States","-","USD","7.33","1.58","1.00","Jun 01, 2029","2.95","7.41","-","1.54","7.21","1.54","USD","May 31, 2019","May 31, 2019"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","142.63","0.00","142.63","1.00","1.00","759509AE2","US759509AE27","B7T6ZB3","107.68","United States","-","USD","1.87","0.97","1.00","Apr 15, 2023","4.50","2.09","-","0.54","1.86","0.54","USD","Apr 12, 2013","Apr 12, 2013"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","142.61","0.00","142.61","2.00","2.00","41068X100","US41068X1000","B9HHD96","62.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","142.49","0.00","142.49","1.00","1.00","231561101","US2315611010","2241205","110.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Corporates","Fixed Income","142.36","0.00","142.36","1.00","1.00","713448DF2","US713448DF24","BD3DY93","109.68","United States","-","USD","4.54","0.89","1.00","Feb 24, 2026","2.85","4.69","-","0.80","4.47","0.80","USD","Feb 24, 2016","Feb 24, 2016"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","142.31","0.00","142.31","1.00","1.00","31189P102","US31189P1021","BCZS820","97.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","142.12","0.00","142.12","82.00","82.00","S60749686","PHY0967S1694","6074968","1.73","Philippines","XPHS","USD","0.00","-","48.05","-","0.00","0.00","-","-","0.00","-","PHP","-","Oct 26, 1994"
"RDFN","REDFIN CORP","Real Estate","Equity","141.86","0.00","141.86","2.00","2.00","75737F108","US75737F1084","BF1BDQ3","79.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","141.86","0.00","141.86","61.00","61.00","S63219547","CNE1000004J3","6321954","2.32","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 07, 2001"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","141.83","0.00","141.83","3.00","3.00","500255104","US5002551043","2496113","43.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","141.65","0.00","141.65","9.00","9.00","410345102","US4103451021","B1BJSL9","15.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 16, 2006"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","141.54","0.00","141.54","1.00","1.00","026874DB0","US026874DB02","BVCJNG8","122.56","United States","-","USD","18.61","3.27","1.00","Jan 15, 2055","4.38","19.19","-","3.26","19.05","3.26","USD","Jan 15, 2015","Jan 15, 2015"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","141.54","0.00","141.54","1.00","1.00","375558AW3","US375558AW38","BK1KRL8","109.04","United States","-","USD","2.76","0.80","1.00","Apr 01, 2024","3.70","2.98","-","0.57","2.75","0.57","USD","Mar 07, 2014","Mar 07, 2014"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","141.54","0.00","141.54","1.00","1.00","38141GXE9","US38141GXE96","BHNH727","108.71","United States","-","USD","2.80","0.73","1.00","Feb 20, 2024","3.63","2.87","-","0.66","2.79","0.66","USD","Feb 20, 2019","Feb 20, 2019"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","141.51","0.00","141.51","1.00","1.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","Dec 31, 2049","0.12","0.00","-","0.12","0.00","0.12","USD","Sep 01, 2016","Aug 02, 2016"
"RPD","RAPID7 INC","Information Technology","Equity","141.42","0.00","141.42","2.00","2.00","753422104","US7534221046","BZ22CY6","91.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 2015"
"APA","APACHE CORP","Energy","Equity","141.40","0.00","141.40","9.00","9.00","037411105","US0374111054","2043962","15.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","141.27","0.00","141.27","1.00","1.00","824348AR7","US824348AR78","BYW41J3","110.21","United States","-","USD","4.01","1.12","1.00","Aug 01, 2025","3.45","4.20","-","0.99","3.98","0.99","USD","Jul 31, 2015","Jul 31, 2015"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","141.27","0.00","141.27","1.00","1.00","842400FL2","US842400FL27","B65HYN8","135.38","United States","-","USD","11.80","3.42","1.00","Mar 15, 2039","6.05","11.87","-","3.42","11.87","3.42","USD","Mar 20, 2009","Mar 20, 2009"
"CHE","CHEMED CORP","Health Care","Equity","141.11","0.00","141.11","0.00","0.00","16359R103","US16359R1032","2190084","512.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","141.08","0.00","141.08","3.00","3.00","92766K106","US92766K1060","BKWBFH2","48.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 29, 2017"
"NOVT","NOVANTA INC","Information Technology","Equity","141.06","0.00","141.06","1.00","1.00","67000B104","CA67000B1040","BD8S5H8","131.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","141.00","0.00","141.00","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","119.23","United States","-","USD","7.11","1.73","1.00","Jun 30, 2029","4.20","7.21","-","1.67","7.03","1.67","USD","Mar 12, 2019","Mar 12, 2019"
"MTN","MTN GROUP LTD","Communication","Equity","140.96","0.00","140.96","34.00","34.00","S8039R108","ZAE000042164","6563206","4.13","South Africa","XJSE","USD","0.00","-","14.99","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"NEO","NEOGENOMICS INC","Health Care","Equity","140.56","0.00","140.56","3.00","3.00","64049M209","US64049M2098","2598246","54.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1999"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","140.46","0.00","140.46","2.00","2.00","95082P105","US95082P1057","2416973","82.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"AAPL","APPLE INC","Corporates","Fixed Income","140.45","0.00","140.45","1.00","1.00","037833BH2","US037833BH21","BXC5WP2","129.40","United States","-","USD","15.80","2.71","1.00","May 13, 2045","4.38","16.04","-","2.71","16.04","2.71","USD","May 13, 2015","May 13, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","140.45","0.00","140.45","1.00","1.00","437076BD3","US437076BD31","BDD8L53","134.71","United States","-","USD","14.65","2.82","1.00","Feb 15, 2044","4.88","14.95","-","2.79","14.74","2.79","USD","Sep 10, 2013","Sep 10, 2013"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","140.45","0.00","140.45","1.00","1.00","49271VAJ9","US49271VAJ98","-","111.04","United States","-","USD","7.94","1.89","1.00","May 01, 2030","3.20","8.02","-","1.86","7.83","1.86","USD","Apr 13, 2020","Apr 13, 2020"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","140.28","0.00","140.28","1.00","1.00","89055F103","US89055F1030","BZ0P3W2","209.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","139.91","0.00","139.91","1.00","1.00","478375AG3","US478375AG31","BDG08Q6","108.87","United States","-","USD","3.01","0.98","1.00","Jul 02, 2024","3.63","3.23","-","0.78","3.01","0.78","USD","Jul 02, 2016","Dec 28, 2016"
"600332","GUANGZHOU BAIYUNSHAN PHARMACEUTICA","Health Care","Equity","139.86","0.00","139.86","32.00","32.00","-","CNE000001733","BP3R4Q6","4.34","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 06, 2001"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","139.63","0.00","139.63","1.00","1.00","438516BD7","US438516BD78","BGM1BR6","108.40","United States","-","USD","2.71","0.36","1.00","Dec 01, 2023","3.35","2.71","-","0.36","2.71","0.36","USD","Nov 21, 2013","Nov 21, 2013"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","139.63","0.00","139.63","1.00","1.00","52532XAE5","US52532XAE58","-","117.32","United States","-","USD","7.64","2.29","1.00","May 15, 2030","4.38","7.72","-","2.25","7.55","2.25","USD","May 12, 2020","May 12, 2020"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","139.36","0.00","139.36","1.00","1.00","12189LBF7","US12189LBF76","-","107.22","United States","-","USD","19.28","2.70","1.00","Feb 15, 2051","3.05","19.74","-","2.69","19.53","2.69","USD","Apr 13, 2020","Apr 13, 2020"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","139.36","0.00","139.36","1.00","1.00","25470DBK4","US25470DBK46","-","107.33","United States","-","USD","18.41","3.63","1.00","Sep 15, 2055","4.00","18.98","-","3.62","18.84","3.62","USD","Sep 21, 2020","Sep 21, 2020"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","139.36","0.00","139.36","1.00","1.00","298785HT6","US298785HT68","BFLYFB1","108.23","Supranational","-","USD","2.75","0.24","1.00","Dec 14, 2023","3.13","2.76","-","0.24","2.76","0.24","USD","Oct 30, 2018","Oct 30, 2018"
"NKE","NIKE INC","Corporates","Fixed Income","139.36","0.00","139.36","1.00","1.00","654106AC7","US654106AC78","B75MXB1","103.89","United States","-","USD","1.95","0.51","1.00","May 01, 2023","2.25","2.19","-","0.29","1.95","0.29","USD","Apr 26, 2013","Apr 26, 2013"
"MAT","MATTEL INC","Consumer Discretionary","Equity","139.29","0.00","139.29","8.00","8.00","577081102","US5770811025","2572303","18.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","139.09","0.00","139.09","1.00","1.00","744320AL6","US744320AL68","B8K65V9","106.27","United States","-","USD","1.53","4.09","1.00","Sep 15, 2042","5.88","1.32","-","1.92","1.52","1.92","USD","Aug 09, 2012","Aug 09, 2012"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","138.92","0.00","138.92","79.00","79.00","-","MYL7106OO007","B1V7L36","1.75","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Aug 07, 2000"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","138.82","0.00","138.82","1.00","1.00","17275RAV4","US17275RAV42","BZ0Y976","103.76","United States","-","USD","1.34","0.25","1.00","Jun 15, 2022","3.00","1.35","-","0.25","1.35","0.25","USD","Jun 17, 2015","Jun 17, 2015"
"OZK","BANK OZK","Financials","Equity","138.68","0.00","138.68","4.00","4.00","06417N103","US06417N1037","BZ56Q65","37.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","138.54","0.00","138.54","1.00","1.00","406216BA8","US406216BA89","B5TFVQ3","107.07","United States","-","USD","13.43","4.00","1.00","Nov 15, 2041","4.50","13.58","-","3.99","13.37","3.99","USD","Nov 14, 2011","Nov 14, 2011"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","138.54","0.00","138.54","1.00","1.00","824348BM7","US824348BM72","-","107.32","United States","-","USD","18.56","2.93","1.00","May 15, 2050","3.30","18.98","-","2.92","18.78","2.92","USD","Mar 17, 2020","Mar 17, 2020"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","138.49","0.00","138.49","1.00","1.00","-","-","-","136.28","United Kingdom","-","USD","0.00","0.03","0.73","-","0.00","0.00","-","0.03","0.00","0.03","GBP","-","Jan 01, 1989"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","138.27","0.00","138.27","1.00","1.00","25278XAM1","US25278XAM11","-","107.24","United States","-","USD","5.26","1.93","1.00","Dec 01, 2026","3.25","5.30","-","1.90","5.16","1.90","USD","Dec 05, 2019","Dec 05, 2019"
"FNMA3902","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","138.27","0.00","138.27","1.00","1.00","31418DKQ4","-","-","105.32","United States","-","USD","2.13","0.55","1.00","Jan 01, 2050","2.50","2.85","-","0.55","2.85","0.55","USD","Dec 01, 2019","Dec 01, 2019"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","138.27","0.00","138.27","1.00","1.00","571900BB4","US571900BB49","BJLL9K7","106.69","United States","-","USD","2.95","1.46","1.00","Apr 15, 2024","3.60","3.01","-","1.40","2.93","1.40","USD","Mar 08, 2019","Mar 08, 2019"
"OC","OWENS CORNING","Corporates","Fixed Income","138.27","0.00","138.27","1.00","1.00","690742AF8","US690742AF87","BD4G3W7","110.75","United States","-","USD","4.88","1.38","1.00","Aug 15, 2026","3.40","5.01","-","1.29","4.80","1.29","USD","Aug 08, 2016","Aug 08, 2016"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","138.27","0.00","138.27","1.00","1.00","78409VAP9","US78409VAP94","BKM1DM3","107.41","United States","-","USD","7.86","1.60","1.00","Dec 01, 2029","2.50","7.92","-","1.57","7.72","1.57","USD","Nov 26, 2019","Nov 26, 2019"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","138.27","0.00","138.27","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","121.14","Canada","-","USD","14.02","3.63","1.00","Oct 16, 2043","5.00","14.25","-","3.61","14.07","3.61","USD","Oct 07, 2013","Oct 07, 2013"
"WELL","WELLTOWER INC","Corporates","Fixed Income","138.27","0.00","138.27","1.00","1.00","95040QAC8","US95040QAC87","BD6R618","115.76","United States","-","USD","4.47","1.10","1.00","Apr 01, 2026","4.25","4.65","-","0.96","4.45","0.96","USD","Mar 01, 2016","Mar 01, 2016"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","138.13","0.00","138.13","2.00","2.00","98585X104","US98585X1046","BGR7KH2","66.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","138.12","0.00","138.12","5.00","5.00","552690109","US5526901096","2547323","26.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","138.11","0.00","138.11","1.00","1.00","875372203","US8753722037","BF3W461","94.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","138.00","0.00","138.00","1.00","1.00","38141GXH2","US38141GXH28","-","115.43","United States","-","USD","7.64","1.94","1.00","Mar 15, 2030","3.80","7.73","-","1.90","7.55","1.90","USD","Mar 19, 2020","Mar 19, 2020"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","138.00","0.00","138.00","1.00","1.00","91913YAT7","US91913YAT73","BWBY7W5","115.03","United States","-","USD","14.39","3.93","1.00","Mar 15, 2045","4.90","14.57","-","3.93","14.57","3.93","USD","Mar 13, 2015","Mar 13, 2015"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","138.00","0.00","138.00","1.00","1.00","92857WBT6","US92857WBT62","BK6WVC8","133.98","United Kingdom","-","USD","18.74","3.51","1.00","Jun 19, 2059","5.13","19.40","-","3.51","19.40","3.51","USD","Jun 19, 2019","Jun 19, 2019"
"ORA","ORMAT TECH INC","Utilities","Equity","137.75","0.00","137.75","1.00","1.00","686688102","US6866881021","B03L311","113.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2004"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","137.45","0.00","137.45","1.00","1.00","10373QBN9","US10373QBN97","-","92.77","United Kingdom","-","USD","19.08","3.15","1.00","Nov 10, 2050","2.77","19.47","-","3.15","19.47","3.15","USD","Aug 10, 2020","Aug 10, 2020"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","137.45","0.00","137.45","1.00","1.00","134429AY5","US134429AY59","B8GPWW0","103.11","United States","-","USD","1.48","0.42","1.00","Aug 02, 2022","2.50","1.48","-","0.42","1.48","0.42","USD","Aug 02, 2012","Aug 02, 2012"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","137.45","0.00","137.45","1.00","1.00","485170BE3","US485170BE34","-","106.22","United States","-","USD","18.02","3.17","1.00","May 01, 2050","3.50","18.44","-","3.17","18.25","3.17","USD","Apr 22, 2020","Apr 22, 2020"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","137.45","0.00","137.45","1.00","1.00","56585AAF9","US56585AAF93","B6W1ZC9","134.68","United States","-","USD","12.04","3.98","1.00","Mar 01, 2041","6.50","12.23","-","3.94","12.05","3.94","USD","Sep 01, 2011","Nov 14, 2011"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","137.45","0.00","137.45","1.00","1.00","91324PBU5","US91324PBU57","B76MDD2","129.69","United States","-","USD","13.98","2.74","1.00","Nov 15, 2041","4.63","14.23","-","2.71","14.00","2.71","USD","Nov 10, 2011","Nov 10, 2011"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","137.44","0.00","137.44","60.00","60.00","S61921508","HK0688002218","6192150","2.29","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","137.18","0.00","137.18","1.00","1.00","693475AZ8","US693475AZ80","-","106.91","United States","-","USD","7.98","1.72","1.00","Jan 22, 2030","2.55","8.04","-","1.70","7.84","1.70","USD","Jan 22, 2020","Jan 22, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","137.18","0.00","137.18","1.00","1.00","92343VBE3","US92343VBE39","B73YQP4","126.17","United States","-","USD","13.82","3.04","1.00","Nov 01, 2041","4.75","13.95","-","3.04","13.95","3.04","USD","Nov 03, 2011","Nov 03, 2011"
"SBNY","SIGNATURE BANK","Financials","Equity","137.09","0.00","137.09","1.00","1.00","82669G104","US82669G1040","B00JQL9","177.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","136.63","0.00","136.63","1.00","1.00","064159TF3","US064159TF31","-","105.53","Canada","-","USD","3.81","0.79","1.00","Feb 03, 2025","2.20","3.80","-","0.79","3.80","0.79","USD","Jan 10, 2020","Jan 10, 2020"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","136.63","0.00","136.63","1.00","1.00","45950KCP3","US45950KCP30","BFZ4SY1","106.59","Supranational","-","USD","2.42","0.22","1.00","Jul 31, 2023","2.88","2.42","-","0.22","2.42","0.22","USD","Jul 31, 2018","Jul 31, 2018"
"RIOLN","RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","136.63","0.00","136.63","1.00","1.00","767201AL0","US767201AL06","B5TZB18","139.01","Australia","-","USD","13.31","2.65","1.00","Nov 02, 2040","5.20","13.45","-","2.65","13.45","2.65","USD","Nov 02, 2010","Nov 02, 2010"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","136.63","0.00","136.63","1.00","1.00","884903AY1","US884903AY13","B0G3F85","130.53","Canada","-","USD","10.42","2.91","1.00","Aug 15, 2035","5.50","10.44","-","2.91","10.44","2.91","USD","Aug 09, 2005","Aug 09, 2005"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","136.50","0.00","136.50","2.00","2.00","78440X804","US78440X8048","BM8F3T0","64.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","136.26","0.00","136.26","3.00","3.00","55955D100","US55955D1000","BLPNRR6","40.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","136.09","0.00","136.09","1.00","1.00","20030NAM3","US20030NAM39","B108F49","149.27","United States","-","USD","11.00","2.67","1.00","Mar 15, 2037","6.45","11.07","-","2.67","11.07","2.67","USD","Mar 02, 2006","Mar 02, 2006"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","136.09","0.00","136.09","1.00","1.00","375558BJ1","US375558BJ18","BYND5Q4","118.95","United States","-","USD","11.63","2.52","1.00","Sep 01, 2036","4.00","11.80","-","2.49","11.51","2.49","USD","Sep 20, 2016","Sep 20, 2016"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","136.09","0.00","136.09","1.00","1.00","526107AD9","US526107AD92","BYMTF07","105.45","United States","-","USD","2.52","1.01","1.00","Nov 15, 2023","3.00","2.67","-","0.89","2.51","0.89","USD","Nov 03, 2016","Nov 03, 2016"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","136.04","0.00","136.04","272.00","272.00","S66871849","ID1000095706","6687184","0.50","Indonesia","XIDX","USD","0.00","-","14,025.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Mar 26, 1990"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","135.94","0.00","135.94","68.00","68.00","S67423400","CNE100000171","6742340","2.01","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 27, 2004"
"JBL","JABIL INC","Corporates","Fixed Income","135.82","0.00","135.82","1.00","1.00","466313AJ2","US466313AJ20","BKVGCQ6","110.07","United States","-","USD","7.65","2.35","1.00","Jan 15, 2030","3.60","7.70","-","2.32","7.51","2.32","USD","Jan 15, 2020","Jan 15, 2020"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","135.82","0.00","135.82","1.00","1.00","760759AW0","US760759AW04","-","104.72","United States","-","USD","18.81","2.81","1.00","Mar 01, 2050","3.05","19.22","-","2.81","19.01","2.81","USD","Feb 27, 2020","Feb 27, 2020"
"ITRI","ITRON INC","Information Technology","Equity","135.56","0.00","135.56","1.00","1.00","465741106","US4657411066","2471949","94.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1993"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","135.44","0.00","135.44","5.00","5.00","87612G101","US87612G1013","B55PZY3","29.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2010"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","135.27","0.00","135.27","1.00","1.00","606822BD5","US606822BD53","BJLRBB0","108.63","Japan","-","USD","2.93","0.59","1.00","Mar 07, 2024","3.41","2.93","-","0.59","2.93","0.59","USD","Mar 07, 2019","Mar 07, 2019"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","135.27","0.00","135.27","1.00","1.00","962166BX1","US962166BX19","BJJDQP9","116.39","United States","-","USD","7.39","1.96","1.00","Nov 15, 2029","4.00","7.48","-","1.91","7.30","1.91","USD","Feb 25, 2019","Feb 25, 2019"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","135.00","0.00","135.00","1.00","1.00","110122DK1","US110122DK11","-","127.59","United States","-","USD","16.62","2.87","1.00","Nov 15, 2047","4.35","17.01","-","2.85","16.82","2.85","USD","May 15, 2020","Jul 17, 2020"
