Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","278.27","0.01","278.27","1.00","1.00","159864107","US1598641074","2604336","280.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2000"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","278.22","0.01","278.22","72.00","72.00","-","INE038A01020","B0GWF48","3.84","India","XNSE","USD","0.00","-","72.84","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"TTEK","TETRA TECH INC","Industrials","Equity","278.16","0.01","278.16","2.00","2.00","88162G103","US88162G1031","2883890","134.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1991"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","277.81","0.01","277.81","2.00","2.00","747525AV5","US747525AV54","BF3KVD1","127.34","United States","-","USD","16.48","2.82","1.00","May 20, 2047","4.30","16.88","-","2.80","16.68","2.80","USD","May 26, 2017","May 26, 2017"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","277.81","0.01","277.81","2.00","2.00","893574AM5","US893574AM57","BF4YFP2","119.10","United States","-","USD","15.84","3.50","1.00","Mar 15, 2048","4.60","16.21","-","3.49","16.04","3.49","USD","Sep 15, 2018","Sep 20, 2018"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","277.45","0.01","277.45","2.00","2.00","29250RAX4","US29250RAX44","BZ2ZMT0","151.29","United States","-","USD","13.25","4.06","1.00","Oct 15, 2045","7.38","13.55","-","4.03","13.41","4.03","USD","Oct 06, 2015","Oct 06, 2015"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","277.09","0.01","277.09","2.00","2.00","202795JK7","US202795JK73","BF2N4F4","111.13","United States","-","USD","5.78","1.17","1.00","Aug 15, 2027","2.95","5.90","-","1.11","5.69","1.11","USD","Aug 23, 2017","Aug 23, 2017"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","277.09","0.01","277.09","2.00","2.00","548661DH7","US548661DH71","BYMYMY5","111.22","United States","-","USD","4.06","0.88","1.00","Sep 15, 2025","3.38","4.25","-","0.75","4.03","0.75","USD","Sep 16, 2015","Sep 16, 2015"
"CSX","CSX CORP","Corporates","Fixed Income","276.72","0.01","276.72","2.00","2.00","126408GU1","US126408GU17","B56NM23","138.79","United States","-","USD","13.06","2.94","1.00","Apr 15, 2041","5.50","13.32","-","2.90","13.11","2.90","USD","Oct 21, 2010","Oct 21, 2010"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","276.72","0.01","276.72","2.00","2.00","29446MAF9","US29446MAF95","-","111.36","Norway","-","USD","7.88","1.77","1.00","Apr 06, 2030","3.13","7.96","-","1.74","7.76","1.74","USD","Apr 06, 2020","Apr 06, 2020"
"1530","3SBIO INC","Health Care","Equity","276.50","0.01","276.50","268.00","268.00","-","KYG8875G1029","BY9D3L9","1.03","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 21, 2015"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","276.36","0.01","276.36","2.00","2.00","61761JVL0","US61761JVL06","BRJZZY3","111.20","United States","-","USD","3.47","0.63","1.00","Oct 23, 2024","3.70","3.46","-","0.63","3.46","0.63","USD","Oct 23, 2014","Oct 23, 2014"
"INGR","INGREDION INC","Consumer Staples","Equity","276.14","0.01","276.14","3.00","3.00","457187102","US4571871023","B7K24P7","86.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1997"
"FNAS8594","FNMA 15YR 2.5% HLB 150K 2016","Securitized","Fixed Income","275.63","0.01","275.63","3.00","3.00","3138WJRQ3","-","-","107.19","United States","-","USD","2.11","0.16","1.00","Jan 01, 2032","2.50","3.10","-","0.16","3.10","0.16","USD","Dec 01, 2016","Dec 01, 2016"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","275.63","0.01","275.63","3.00","3.00","67077MAJ7","US67077MAJ71","BFM70F8","103.77","Canada","-","USD","1.35","0.83","1.00","Oct 01, 2022","3.15","1.59","-","0.43","1.36","0.43","USD","Apr 01, 2018","Apr 10, 2018"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","275.60","0.01","275.60","1.00","1.00","810186106","US8101861065","2781518","239.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1995"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","275.27","0.01","275.27","2.00","2.00","136375CK6","US136375CK60","BD81YW5","110.31","Canada","-","USD","17.44","2.64","1.00","Aug 02, 2046","3.20","17.79","-","2.63","17.55","2.63","USD","Aug 02, 2016","Aug 02, 2016"
"V","VISA INC","Corporates","Fixed Income","275.27","0.01","275.27","3.00","3.00","92826CAM4","US92826CAM47","BM6KKH4","104.20","United States","-","USD","8.26","1.56","1.00","Apr 15, 2030","2.05","8.32","-","1.55","8.11","1.55","USD","Apr 02, 2020","Apr 02, 2020"
"DTAC.R","TOTAL ACCESS COMMUNICATION NON-VOT","Communication","Equity","275.20","0.01","275.20","241.00","241.00","-","TH0554010R14","B1YWK08","1.14","Thailand","XBKK","USD","0.00","-","29.92","-","0.00","0.00","-","-","0.00","-","THB","-","Jun 22, 2007"
"000725","BOE TECHNOLOGY GROUP LTD A","Information Technology","Equity","275.15","0.01","275.15","287.00","287.00","-","CNE0000016L5","BD5CPL7","0.96","China","XSHE","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 12, 2001"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","274.91","0.01","274.91","2.00","2.00","161175BA1","US161175BA14","BYQ7R23","137.66","United States","-","USD","13.62","4.06","1.00","Oct 23, 2045","6.48","13.92","-","4.03","13.77","4.03","USD","Oct 23, 2016","Dec 01, 2016"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","274.91","0.01","274.91","2.00","2.00","254709AL2","US254709AL28","BVVQ939","110.05","United States","-","USD","3.55","1.21","1.00","Mar 04, 2025","3.75","3.75","-","1.06","3.53","1.06","USD","Mar 04, 2015","Mar 04, 2015"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","274.86","0.01","274.86","2.00","2.00","48020Q107","US48020Q1076","2040640","154.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1997"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","274.54","0.01","274.54","2.00","2.00","911312AJ5","US911312AJ59","B2NP6Q3","148.96","United States","-","USD","11.64","2.61","1.00","Jan 15, 2038","6.20","11.74","-","2.61","11.74","2.61","USD","Jan 15, 2008","Jan 15, 2008"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","274.44","0.01","274.44","2.00","2.00","82982L103","US82982L1035","BYQ7X81","169.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 2016"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","274.18","0.01","274.18","3.00","3.00","89153VAX7","US89153VAX73","-","104.12","France","-","USD","15.07","2.72","1.00","Jun 29, 2041","2.99","15.27","-","2.72","15.00","2.72","USD","Jun 29, 2020","Jun 29, 2020"
"FSR","FIRSTRAND LTD","Financials","Equity","274.09","0.00","274.09","80.00","80.00","S5202Z131","ZAE000066304","6606996","3.43","South Africa","XJSE","USD","0.00","-","14.70","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jul 01, 1992"
"INTC","INTEL CORP","Corporates","Fixed Income","273.81","0.00","273.81","3.00","3.00","458140AR1","US458140AR18","BWVFJN3","104.14","United States","-","USD","1.44","0.28","1.00","Jul 29, 2022","3.10","1.45","-","0.28","1.45","0.28","USD","Jul 29, 2015","Jul 29, 2015"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","273.81","0.00","273.81","2.00","2.00","459506AK7","US459506AK78","BG5JQJ4","117.54","United States","-","USD","6.40","1.96","1.00","Sep 26, 2028","4.45","6.50","-","1.89","6.31","1.89","USD","Sep 26, 2018","Sep 26, 2018"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","273.45","0.00","273.45","3.00","3.00","064159QD1","US064159QD10","BJQV429","103.94","Canada","-","USD","1.90","0.34","1.00","Jan 18, 2023","2.38","1.90","-","0.34","1.90","0.34","USD","Jul 18, 2019","Jul 18, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","273.45","0.00","273.45","2.00","2.00","20030NAV3","US20030NAV38","B2444H6","156.79","United States","-","USD","10.97","2.67","1.00","Aug 15, 2037","6.95","11.06","-","2.67","11.06","2.67","USD","Aug 23, 2007","Aug 23, 2007"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","273.45","0.00","273.45","2.00","2.00","68268NAG8","US68268NAG88","B4MRWJ9","120.65","United States","-","USD","12.11","4.54","1.00","Feb 01, 2041","6.13","12.26","-","4.52","12.08","4.52","USD","Jan 26, 2011","Jan 26, 2011"
"XL","XLIT LTD","Corporates","Fixed Income","273.45","0.00","273.45","2.00","2.00","98420EAB1","US98420EAB11","BGM96R5","138.03","Ireland","-","USD","14.51","2.95","1.00","Dec 15, 2043","5.25","14.72","-","2.95","14.72","2.95","USD","Nov 21, 2013","Nov 21, 2013"
"002241","GOERTEK INC A","Information Technology","Equity","273.12","0.00","273.12","51.00","51.00","-","CNE100000BP1","BD5CNT1","5.31","China","XSHE","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","May 22, 2008"
"EXC","BALTIMORE GAS & ELECTRIC CO","Corporates","Fixed Income","273.09","0.00","273.09","2.00","2.00","059165EC0","US059165EC09","B23WTP4","148.94","United States","-","USD","10.83","2.54","1.00","Oct 01, 2036","6.35","10.91","-","2.54","10.91","2.54","USD","Apr 01, 2007","Aug 06, 2007"
"QDEL","QUIDEL CORP","Health Care","Equity","272.95","0.00","272.95","1.00","1.00","74838J101","US74838J1016","2717591","237.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 1991"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","272.72","0.00","272.72","2.00","2.00","046353AG3","US046353AG32","B8C0348","118.90","United Kingdom","-","USD","14.73","2.83","1.00","Sep 18, 2042","4.00","14.90","-","2.83","14.90","2.83","USD","Sep 18, 2012","Sep 18, 2012"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","272.72","0.00","272.72","2.00","2.00","31359MGK3","US31359MGK36","4821702","149.44","United States","-","USD","7.68","1.23","1.00","Nov 15, 2030","6.63","7.71","-","1.23","7.71","1.23","USD","Nov 03, 2000","Nov 03, 2000"
"HD","HOME DEPOT INC","Corporates","Fixed Income","272.00","0.00","272.00","3.00","3.00","437076BZ4","US437076BZ43","BKDX1Q8","107.13","United States","-","USD","18.79","2.76","1.00","Dec 15, 2049","3.13","19.23","-","2.76","19.01","2.76","USD","Jan 13, 2020","Jan 13, 2020"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","272.00","0.00","272.00","2.00","2.00","46132FAC4","US46132FAC41","BGJZ1G0","130.55","United States","-","USD","14.09","3.43","1.00","Nov 30, 2043","5.38","14.28","-","3.43","14.28","3.43","USD","Nov 12, 2013","Nov 12, 2013"
"FNAS5640","FNMA 30YR 3.5% SHLB 175K 2015","Securitized","Fixed Income","271.63","0.00","271.63","2.00","2.00","3138WFHS8","-","-","108.68","United States","-","USD","1.74","1.22","1.00","Aug 01, 2045","3.50","3.91","-","1.22","3.91","1.22","USD","Jul 01, 2015","Jul 01, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","271.27","0.00","271.27","3.00","3.00","031162BX7","US031162BX74","BWTM3D4","102.53","United States","-","USD","1.04","0.63","1.00","May 01, 2022","2.70","1.20","-","0.31","1.04","0.31","USD","May 01, 2015","May 01, 2015"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","271.27","0.00","271.27","2.00","2.00","26875PAU5","US26875PAU57","BLBMLZ3","120.08","United States","-","USD","7.55","1.97","1.00","Apr 15, 2030","4.38","7.65","-","1.92","7.48","1.92","USD","Apr 14, 2020","Apr 14, 2020"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","271.27","0.00","271.27","2.00","2.00","855244AM1","US855244AM15","BF2RBL1","112.47","United States","-","USD","16.99","3.06","1.00","Dec 01, 2047","3.75","17.36","-","3.06","17.16","3.06","USD","Nov 22, 2017","Nov 22, 2017"
"ITT","ITT INC","Industrials","Equity","271.12","0.00","271.12","4.00","4.00","45073V108","US45073V1089","BZBY209","77.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","270.91","0.00","270.91","2.00","2.00","68233JBB9","US68233JBB98","BZ16JQ0","118.23","United States","-","USD","16.07","2.72","1.00","Apr 01, 2045","3.75","16.40","-","2.70","16.17","2.70","USD","Oct 01, 2015","Oct 22, 2015"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","270.54","0.00","270.54","3.00","3.00","559080AP1","US559080AP17","BK63XX6","106.73","United States","-","USD","16.93","3.58","1.00","Mar 01, 2050","3.95","17.33","-","3.57","17.16","3.57","USD","Aug 19, 2019","Aug 19, 2019"
"FRPT","FRESHPET INC","Consumer Staples","Equity","270.31","0.00","270.31","2.00","2.00","358039105","US3580391056","BS7K7M9","166.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"K","KELLOGG COMPANY","Corporates","Fixed Income","270.18","0.00","270.18","2.00","2.00","487836BW7","US487836BW75","BG0BPZ4","118.34","United States","-","USD","6.18","1.61","1.00","May 15, 2028","4.30","6.30","-","1.53","6.12","1.53","USD","May 14, 2018","May 14, 2018"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","270.18","0.00","270.18","2.00","2.00","494550BU9","US494550BU93","BJZXT76","122.31","United States","-","USD","13.52","4.01","1.00","Mar 01, 2044","5.50","13.75","-","3.99","13.58","3.99","USD","Feb 24, 2014","Feb 24, 2014"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","269.81","0.00","269.81","2.00","2.00","91324PCZ3","US91324PCZ36","BD9GGT0","125.09","United States","-","USD","16.38","2.88","1.00","Apr 15, 2047","4.25","16.77","-","2.86","16.57","2.86","USD","Mar 13, 2017","Mar 13, 2017"
"2377","MICRO-STAR INTERNATIONAL LTD","Information Technology","Equity","269.63","0.00","269.63","56.00","56.00","S61334504","TW0002377009","6133450","4.79","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 09, 1998"
"AAPL","APPLE INC","Corporates","Fixed Income","269.45","0.00","269.45","2.00","2.00","037833DD9","US037833DD98","BF58H35","117.50","United States","-","USD","17.00","2.81","1.00","Sep 12, 2047","3.75","17.39","-","2.80","17.18","2.80","USD","Sep 12, 2017","Sep 12, 2017"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","269.45","0.00","269.45","2.00","2.00","202795JJ0","US202795JJ01","BYMX9T6","115.13","United States","-","USD","16.72","2.81","1.00","Jun 15, 2046","3.65","17.07","-","2.80","16.85","2.80","USD","Jun 27, 2016","Jun 27, 2016"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","269.45","0.00","269.45","2.00","2.00","84756NAG4","US84756NAG43","BWC4XS2","115.39","United States","-","USD","14.84","3.54","1.00","Mar 15, 2045","4.50","15.12","-","3.53","14.93","3.53","USD","Mar 12, 2015","Mar 12, 2015"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","269.09","0.00","269.09","2.00","2.00","06051GHG7","US06051GHG73","BD9MXC0","115.46","United States","-","USD","6.17","1.60","1.00","Mar 05, 2029","3.97","6.91","-","1.60","6.91","1.60","USD","Mar 05, 2018","Mar 05, 2018"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","269.09","0.00","269.09","2.00","2.00","68233JBG8","US68233JBG85","BJLV952","125.11","United States","-","USD","17.25","2.79","1.00","Nov 15, 2048","4.10","17.68","-","2.78","17.49","2.78","USD","Nov 15, 2018","Jan 24, 2019"
"PFBCOLOM","BANCOLOMBIA PREF SA","Financials","Equity","268.64","0.00","268.64","29.00","29.00","-","COB07PA00086","BJ62LW1","9.12","Colombia","XBOG","USD","0.00","-","3,557.64","-","0.00","0.00","-","-","0.00","-","COP","-","Jan 27, 2000"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","268.47","0.00","268.47","302.00","302.00","-","CNE1000019K9","B71SXC4","0.89","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 27, 2012"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Corporates","Fixed Income","268.36","0.00","268.36","2.00","2.00","169905AF3","US169905AF36","-","108.35","United States","-","USD","7.48","2.63","1.00","Dec 01, 2029","3.70","7.51","-","2.61","7.32","2.61","USD","Nov 27, 2019","Nov 27, 2019"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","268.20","0.00","268.20","12.00","12.00","-","GB00BWFY5505","BWFY550","23.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 31, 2015"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","268.00","0.00","268.00","2.00","2.00","615369AE5","US615369AE53","BP3YP75","135.80","United States","-","USD","14.69","3.09","1.00","Jul 15, 2044","5.25","14.92","-","3.09","14.92","3.09","USD","Jul 16, 2014","Jul 16, 2014"
"PLAN","ANAPLAN INC","Information Technology","Equity","267.76","0.00","267.76","3.00","3.00","03272L108","US03272L1089","BD9PLW5","80.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","267.63","0.00","267.63","3.00","3.00","10373QBN9","US10373QBN97","-","92.27","United Kingdom","-","USD","19.01","3.17","1.00","Nov 10, 2050","2.77","19.42","-","3.17","19.42","3.17","USD","Aug 10, 2020","Aug 10, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","267.27","0.00","267.27","3.00","3.00","036752AM5","US036752AM57","-","103.63","United States","-","USD","18.73","2.94","1.00","May 15, 2050","3.13","19.16","-","2.94","18.95","2.94","USD","May 05, 2020","May 05, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","266.91","0.00","266.91","2.00","2.00","46647PBM7","US46647PBM77","-","107.42","United States","-","USD","14.39","2.65","1.00","Apr 22, 2041","3.11","14.47","-","2.65","14.46","2.65","USD","Apr 22, 2020","Apr 22, 2020"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","266.91","0.00","266.91","2.00","2.00","478160AN4","US478160AN49","B2418B9","150.56","United States","-","USD","11.44","2.26","1.00","Aug 15, 2037","5.95","11.54","-","2.26","11.54","2.26","USD","Aug 16, 2007","Aug 16, 2007"
"NEP","NEXTERA ENERGY PARTNERS UNITS","Utilities","Equity","266.55","0.00","266.55","3.00","3.00","65341B106","US65341B1061","BNGY4Q0","83.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","266.54","0.00","266.54","2.00","2.00","78355HKQ1","US78355HKQ10","-","115.09","United States","-","USD","3.87","1.03","1.00","Jun 01, 2025","4.63","3.93","-","0.97","3.86","0.97","USD","Apr 06, 2020","Apr 06, 2020"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","266.54","0.00","266.54","2.00","2.00","828807DJ3","US828807DJ39","-","108.06","United States","-","USD","17.65","3.37","1.00","Jul 15, 2050","3.80","18.08","-","3.36","17.90","3.36","USD","Jul 09, 2020","Jul 09, 2020"
"2186","LUYE PHARMA GROUP LTD","Health Care","Equity","266.33","0.00","266.33","365.00","365.00","-","BMG570071099","BNQ4GF3","0.73","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 23, 2014"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","266.20","0.00","266.20","4.00","4.00","23283R100","US23283R1005","B7YRLH9","74.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","266.18","0.00","266.18","18.00","18.00","360271100","US3602711000","2356585","15.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","266.18","0.00","266.18","2.00","2.00","962166BX1","US962166BX19","BJJDQP9","116.54","United States","-","USD","7.37","1.94","1.00","Nov 15, 2029","4.00","7.46","-","1.89","7.28","1.89","USD","Feb 25, 2019","Feb 25, 2019"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","265.89","0.00","265.89","3.00","3.00","336433107","US3364331070","B1HMF22","99.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2006"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","265.81","0.00","265.81","2.00","2.00","46625HJZ4","US46625HJZ47","BTCB1T9","116.67","United States","-","USD","5.26","1.17","1.00","Dec 15, 2026","4.13","5.25","-","1.17","5.25","1.17","USD","Dec 09, 2014","Dec 09, 2014"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","265.52","0.00","265.52","70.00","70.00","S64607948","BMG2109G1033","6460794","3.82","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1996"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","265.45","0.00","265.45","2.00","2.00","195325BB0","US195325BB02","2313461","161.30","Colombia","-","USD","8.04","3.91","1.00","Jan 28, 2033","10.38","8.02","-","3.91","8.02","3.91","USD","Jan 28, 2003","Jan 28, 2003"
"RGLD","ROYAL GOLD INC","Materials","Equity","265.33","0.00","265.33","2.00","2.00","780287108","US7802871084","2755706","110.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","265.20","0.00","265.20","0.00","0.00","100557107","US1005571070","2113393","1,128.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1995"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","265.09","0.00","265.09","2.00","2.00","035240AG5","US035240AG57","BDCMR69","127.88","Belgium","-","USD","13.82","3.12","1.00","Jan 15, 2042","4.95","13.97","-","3.12","13.97","3.12","USD","Jul 15, 2016","Dec 13, 2016"
"FRSB0095","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","265.09","0.00","265.09","2.00","2.00","3132CWC85","US3132CWC850","-","107.94","United States","-","USD","1.82","-0.41","1.00","Jul 01, 2034","3.50","2.06","-","-0.41","2.06","-0.41","USD","Oct 01, 2019","Oct 01, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","264.72","0.00","264.72","2.00","2.00","58013MFR0","US58013MFR07","-","122.63","United States","-","USD","17.36","3.03","1.00","Apr 01, 2050","4.20","17.81","-","3.01","17.64","3.01","USD","Mar 27, 2020","Mar 27, 2020"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","264.72","0.00","264.72","2.00","2.00","655844CE6","US655844CE60","-","106.88","United States","-","USD","7.74","1.70","1.00","Nov 01, 2029","2.55","7.79","-","1.68","7.59","1.68","USD","Nov 04, 2019","Nov 04, 2019"
"OC","OWENS CORNING","Corporates","Fixed Income","264.72","0.00","264.72","2.00","2.00","690742AJ0","US690742AJ00","-","114.92","United States","-","USD","7.13","2.03","1.00","Aug 15, 2029","3.95","7.21","-","1.98","7.03","1.98","USD","Aug 12, 2019","Aug 12, 2019"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","264.72","0.00","264.72","2.00","2.00","969457BM1","US969457BM15","2744146","148.57","United States","-","USD","7.76","3.45","1.00","Mar 15, 2032","8.75","7.73","-","3.45","7.73","3.45","USD","Mar 15, 2003","Jun 03, 2003"
"FRSB0218","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","264.72","0.00","264.72","2.00","2.00","-","-","-","106.03","United States","-","USD","1.98","0.57","1.00","Oct 01, 2033","3.00","2.56","-","0.57","2.56","0.57","USD","Nov 01, 2019","Nov 01, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","263.63","0.00","263.63","3.00","3.00","92857WAZ3","US92857WAZ32","B8KP442","103.38","United Kingdom","-","USD","1.59","0.42","1.00","Sep 26, 2022","2.50","1.59","-","0.42","1.59","0.42","USD","Sep 26, 2012","Sep 26, 2012"
"002202","XINJIANG GOLDWIND SCIENCE&TECHNOLO","Industrials","Equity","263.00","0.00","263.00","111.00","111.00","-","CNE1000008S5","BD5CQ58","2.36","China","XSHE","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","262.91","0.00","262.91","2.00","2.00","25278XAN9","US25278XAN93","-","107.59","United States","-","USD","7.54","2.53","1.00","Dec 01, 2029","3.50","7.56","-","2.51","7.38","2.51","USD","Dec 05, 2019","Dec 05, 2019"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","262.69","0.00","262.69","30.00","30.00","-","BRVIVTACNOR0","B6XFBX3","8.85","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","262.15","0.00","262.15","18.00","18.00","-","TW0002049004","B1YMYT5","14.22","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 20, 2007"
"AAPL","APPLE INC","Corporates","Fixed Income","261.81","0.00","261.81","3.00","3.00","037833DW7","US037833DW79","-","97.84","United States","-","USD","19.59","2.76","1.00","May 11, 2050","2.65","20.01","-","2.76","20.01","2.76","USD","May 11, 2020","May 11, 2020"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","261.81","0.00","261.81","3.00","3.00","68268NAJ2","US68268NAJ28","B8QBB21","103.76","United States","-","USD","1.35","1.06","1.00","Oct 01, 2022","3.38","1.59","-","0.66","1.35","0.66","USD","Sep 13, 2012","Sep 13, 2012"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","261.56","0.00","261.56","247.00","247.00","S61919973","HK1093012172","6191997","1.06","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 27, 1994"
