Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","334.95","0.01","334.95","46.00","46.00","-","GB00B082RF11","B082RF1","7.26","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","334.95","0.01","334.95","59.00","59.00","-","NZAIAE0002S6","BKX3XG2","5.68","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 28, 1998"
"ASX","ASX LTD","Financials","Equity","334.51","0.01","334.51","6.00","6.00","S61292223","AU000000ASX7","6129222","55.70","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"PEAK","HCP INC","Corporates","Fixed Income","334.49","0.01","334.49","2.00","2.00","40414LAE9","US40414LAE92","B453WJ4","141.82","United States","-","USD","12.04","3.76","1.00","Feb 01, 2041","6.75","12.23","-","3.72","12.05","3.72","USD","Jan 24, 2011","Jan 24, 2011"
"CABK","CAIXABANK SA","Financials","Equity","334.34","0.01","334.34","120.00","120.00","-","ES0140609019","B283W97","2.79","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2007"
"ARGX","ARGENX","Health Care","Equity","334.27","0.01","334.27","1.00","1.00","-","NL0010832176","BNHKYX4","269.74","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","334.22","0.01","334.22","3.00","3.00","1360698A2","US1360698A26","BHZHG28","103.25","Canada","-","USD","1.51","0.38","1.00","Jul 22, 2023","2.61","1.49","-","0.38","1.49","0.38","USD","Jul 22, 2019","Jul 22, 2019"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","334.10","0.01","334.10","2.00","2.00","-","DE000LEG1110","B9G6L89","146.85","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","334.03","0.01","334.03","10.00","10.00","89677Q107","US89677Q1076","BK1K3N2","33.11","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2003"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","333.96","0.01","333.96","30.00","30.00","S61615258","NZRYME0001S4","6161525","11.11","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","333.70","0.01","333.70","8.00","8.00","S4341C103","ZAE000085346","B1G4262","43.39","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 20, 2006"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","333.40","0.01","333.40","3.00","3.00","177376AE0","US177376AE06","BZ1JS62","116.78","United States","-","USD","5.88","1.89","1.00","Dec 01, 2027","4.50","6.00","-","1.81","5.81","1.81","USD","Nov 15, 2017","Nov 15, 2017"
"MINT.R","MINOR INTERNATIONAL PUBLIC NON VOT","Consumer Discretionary","Equity","333.23","0.01","333.23","379.00","379.00","-","TH0128010R17","B018C28","0.88","Thailand","XBKK","USD","0.00","-","30.13","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","333.13","0.01","333.13","3.00","3.00","74834LAX8","US74834LAX82","BXVMLS0","110.59","United States","-","USD","3.73","0.94","1.00","Mar 30, 2025","3.50","3.92","-","0.79","3.71","0.79","USD","Mar 10, 2015","Mar 10, 2015"
"ZTS","ZOETIS INC","Corporates","Fixed Income","333.13","0.01","333.13","3.00","3.00","98978VAB9","US98978VAB99","BG3PT39","105.05","United States","-","USD","1.74","0.77","1.00","Feb 01, 2023","3.25","1.97","-","0.44","1.74","0.44","USD","Aug 01, 2013","Oct 30, 2013"
"7751","CANON INC","Information Technology","Equity","333.00","0.01","333.00","17.00","17.00","S61723235","JP3242800005","6172323","19.13","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","332.90","0.01","332.90","41.00","41.00","-","JP3752900005","BYT8143","8.11","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 04, 2015"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","332.83","0.01","332.83","84.00","84.00","S67182550","CNE100000338","6718255","3.95","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 15, 2003"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","332.58","0.01","332.58","3.00","3.00","260543CN1","US260543CN13","-","116.42","United States","-","USD","4.31","1.09","1.00","Nov 30, 2025","4.55","4.43","-","0.98","4.30","0.98","USD","May 30, 2019","Nov 18, 2019"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","332.31","0.01","332.31","3.00","3.00","655844BS6","US655844BS65","BYZ2G77","109.74","United States","-","USD","4.90","1.05","1.00","Jun 15, 2026","2.90","5.05","-","0.97","4.83","0.97","USD","Jun 03, 2016","Jun 03, 2016"
"WIPRO","WIPRO LTD","Information Technology","Equity","332.09","0.01","332.09","55.00","55.00","S62060512","INE075A01022","6206051","6.09","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 22, 1995"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","331.91","0.01","331.91","1.00","1.00","-","DE000A0D9PT0","B09DHL9","249.33","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 06, 2005"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","331.77","0.01","331.77","3.00","3.00","22822VAK7","US22822VAK70","BFWK3V4","112.30","United States","-","USD","6.11","1.94","1.00","Feb 15, 2028","3.80","6.20","-","1.88","6.00","1.88","USD","Jan 16, 2018","Jan 16, 2018"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","331.77","0.01","331.77","3.00","3.00","485170BB9","US485170BB94","-","123.52","United States","-","USD","16.11","3.37","1.00","May 01, 2048","4.70","16.47","-","3.36","16.30","3.36","USD","May 03, 2018","May 03, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","331.49","0.01","331.49","3.00","3.00","88579YBD2","US88579YBD22","BFNR3G9","123.07","United States","-","USD","17.28","2.80","1.00","Sep 14, 2048","4.00","17.68","-","2.78","17.48","2.78","USD","Sep 14, 2018","Sep 14, 2018"
"MNG","M&G PLC","Financials","Equity","330.68","0.01","330.68","125.00","125.00","-","GB00BKFB1C65","BKFB1C6","2.65","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"NEXI","NEXI","Information Technology","Equity","330.57","0.01","330.57","17.00","17.00","-","IT0005366767","BJ1F880","19.09","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","330.54","0.01","330.54","61.00","61.00","-","KYG9593A1040","BF0GWS4","5.43","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","330.33","0.01","330.33","5.00","5.00","-","GB00BHJYC057","BHJYC05","63.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","330.33","0.01","330.33","2.00","2.00","-","GB00BWFGQN14","BWFGQN1","157.01","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SRG","SNAM","Utilities","Equity","330.26","0.01","330.26","59.00","59.00","S72514706","IT0003153415","7251470","5.64","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 06, 2001"
"MARICO","MARICO LTD","Consumer Staples","Equity","329.85","0.01","329.85","56.00","56.00","-","INE196A01026","B1S34K5","5.86","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 22, 2000"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","329.59","0.01","329.59","3.00","3.00","665859AT1","US665859AT17","BF0WNF6","115.73","United States","-","USD","6.50","1.45","1.00","Aug 03, 2028","3.65","6.61","-","1.38","6.42","1.38","USD","Aug 03, 2018","Aug 03, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","328.77","0.01","328.77","3.00","3.00","437076BF8","US437076BF88","BR30BC4","128.82","United States","-","USD","15.57","2.76","1.00","Mar 15, 2045","4.40","15.89","-","2.74","15.68","2.74","USD","Jun 12, 2014","Jun 12, 2014"
"4613","KANSAI PAINT LTD","Materials","Equity","328.72","0.01","328.72","11.00","11.00","S64837461","JP3229400001","6483746","29.68","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","328.52","0.01","328.52","16.00","16.00","-","GB00B1WY2338","B1WY233","20.99","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 14, 1985"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","327.96","0.01","327.96","3.00","3.00","615369AC9","US615369AC97","BCZQWY4","111.92","United States","-","USD","2.65","0.96","1.00","Feb 15, 2024","4.88","2.86","-","0.64","2.64","0.64","USD","Aug 12, 2013","Aug 12, 2013"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","327.68","0.01","327.68","3.00","3.00","61761JZN2","US61761JZN26","BWXTWR8","114.41","United States","-","USD","5.61","1.54","1.00","Apr 23, 2027","3.95","5.59","-","1.54","5.59","1.54","USD","Apr 23, 2015","Apr 23, 2015"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","327.46","0.01","327.46","34.00","34.00","S64671043","JP3137200006","6467104","9.72","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","327.41","0.01","327.41","2.00","2.00","20030NAK7","US20030NAK72","B0PG8W0","149.97","United States","-","USD","10.51","2.46","1.00","Nov 15, 2035","6.50","10.56","-","2.46","10.56","2.46","USD","Nov 14, 2005","Nov 14, 2005"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","327.41","0.01","327.41","3.00","3.00","92343VCV4","US92343VCV45","BYRLRK2","120.75","United States","-","USD","11.25","2.59","1.00","Jan 15, 2036","4.27","11.28","-","2.59","11.28","2.59","USD","Jul 15, 2015","Aug 20, 2015"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","326.71","0.01","326.71","8.00","8.00","-","JP3188220002","B5LTM93","42.24","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","326.60","0.01","326.60","228.00","228.00","-","GB00B63H8491","B63H849","1.43","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","326.59","0.01","326.59","3.00","3.00","06406RAB3","US06406RAB33","BDCL4P4","113.42","United States","-","USD","5.48","1.17","1.00","Feb 07, 2028","3.44","6.27","-","1.15","5.47","1.15","USD","Feb 07, 2017","Feb 07, 2017"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","326.43","0.01","326.43","2.00","2.00","S61835526","JP3566800003","6183552","136.63","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"NZYM B","NOVOZYMES B","Materials","Equity","326.09","0.01","326.09","6.00","6.00","-","DK0060336014","B798FW0","58.64","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","325.71","0.01","325.71","4.00","4.00","S31638364","GB0031638363","3163836","77.18","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 24, 2002"
"GET","GETLINK","Industrials","Equity","325.64","0.01","325.64","19.00","19.00","-","FR0010533075","B292JQ9","17.00","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2007"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","325.51","0.01","325.51","3.00","3.00","03027XAB6","US03027XAB64","B7T8T62","106.12","United States","-","USD","1.97","0.50","1.00","Jan 31, 2023","3.50","1.97","-","0.50","1.97","0.50","USD","Jan 08, 2013","Jan 08, 2013"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","325.51","0.01","325.51","3.00","3.00","693506BR7","US693506BR74","BKKGQM1","107.88","United States","-","USD","7.53","1.81","1.00","Aug 15, 2029","2.80","7.59","-","1.78","7.39","1.78","USD","Aug 15, 2019","Aug 15, 2019"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","325.47","0.01","325.47","105.00","105.00","S68732627","AU000000TAH8","6873262","3.09","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 31, 1994"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","325.30","0.01","325.30","96.00","96.00","S63658660","AU000000GPT8","6365866","3.38","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"RACE","FERRARI NV","Consumer Discretionary","Equity","325.30","0.01","325.30","1.00","1.00","-","NL0011585146","BD6G507","218.41","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","325.23","0.01","325.23","3.00","3.00","29446MAB8","US29446MAB81","BFYKMS2","114.62","Norway","-","USD","6.61","1.59","1.00","Sep 10, 2028","3.63","6.71","-","1.53","6.52","1.53","USD","Sep 10, 2018","Sep 10, 2018"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","325.20","0.01","325.20","32.00","32.00","-","SE0007100599","BXDZ9Q1","10.17","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"NWG","NATWEST GROUP PLC","Financials","Equity","325.10","0.01","325.10","149.00","149.00","-","GB00B7T77214","B7T7721","2.18","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","324.79","0.01","324.79","131.00","131.00","S06043160","GB0006043169","0604316","2.47","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","324.69","0.01","324.69","3.00","3.00","74456QBZ8","US74456QBZ81","BJXS069","121.07","United States","-","USD","17.76","2.77","1.00","May 01, 2049","3.85","18.18","-","2.76","17.98","2.76","USD","May 08, 2019","May 08, 2019"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","324.55","0.01","324.55","144.00","144.00","S08782302","GB0008782301","0878230","2.25","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","324.21","0.01","324.21","7.00","7.00","-","SE0000652216","B0S1651","49.56","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"ELISA","ELISA","Communication","Equity","323.42","0.01","323.42","6.00","6.00","S57015133","FI0009007884","5701513","55.95","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 01, 1999"
"9008","KEIO CORP","Industrials","Equity","323.42","0.01","323.42","4.00","4.00","S64873623","JP3277800003","6487362","74.31","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GN","GN STORE NORD","Health Care","Equity","323.35","0.01","323.35","4.00","4.00","S45010931","DK0010272632","4501093","75.60","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","323.06","0.01","323.06","3.00","3.00","61691UBH1","US61691UBH14","-","110.77","United States","-","USD","7.58","2.13","1.00","Nov 18, 2052","3.49","7.56","-","2.13","7.56","2.13","USD","Nov 01, 2019","Nov 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","323.06","0.01","323.06","3.00","3.00","912828WR7","US912828WR74","BNGY448","100.94","United States","-","USD","0.47","0.12","1.00","Jun 30, 2021","2.13","0.47","-","0.12","0.47","0.12","USD","Jun 30, 2014","Jun 30, 2014"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","322.80","0.01","322.80","24.00","24.00","S71072508","GRS419003009","7107250","13.40","Greece","XATH","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"PLD","PROLOGIS LP","Corporates","Fixed Income","322.78","0.01","322.78","3.00","3.00","74340XBN0","US74340XBN03","-","106.34","United States","-","USD","5.79","1.07","1.00","Apr 15, 2027","2.13","5.85","-","1.05","5.70","1.05","USD","Feb 18, 2020","Feb 18, 2020"
"TEF","TELEFONICA SA","Communication","Equity","322.70","0.01","322.70","75.00","75.00","879382109","ES0178430E18","5732524","4.32","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CREE","CREE INC","Information Technology","Equity","322.52","0.01","322.52","3.00","3.00","225447101","US2254471012","2232351","117.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 09, 1993"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","322.09","0.01","322.09","9.00","9.00","S06825384","GB0006825383","0682538","37.88","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 1985"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","321.98","0.01","321.98","8.00","8.00","S60544095","JP3116000005","6054409","40.53","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FISV","FISERV INC","Corporates","Fixed Income","321.97","0.01","321.97","3.00","3.00","337738AV0","US337738AV08","-","127.46","United States","-","USD","17.23","2.97","1.00","Jul 01, 2049","4.40","17.66","-","2.95","17.47","2.95","USD","Jun 24, 2019","Jun 24, 2019"
"4151","KYOWA KIRIN LTD","Health Care","Equity","321.78","0.01","321.78","12.00","12.00","S64995509","JP3256000005","6499550","27.18","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","321.70","0.01","321.70","3.00","3.00","882508BD5","US882508BD51","BG0DDF6","128.63","United States","-","USD","17.23","2.67","1.00","May 15, 2048","4.15","17.63","-","2.65","17.43","2.65","USD","May 07, 2018","May 07, 2018"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","321.42","0.01","321.42","3.00","3.00","24703DBA8","US24703DBA81","BJNXWX5","120.73","United States","-","USD","7.01","2.62","1.00","Oct 01, 2029","5.30","7.09","-","2.56","6.92","2.56","USD","Mar 20, 2019","Mar 20, 2019"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","321.42","0.01","321.42","3.00","3.00","595112BL6","US595112BL65","BJH7G20","111.00","United States","-","USD","2.78","0.99","1.00","Feb 06, 2024","4.64","2.84","-","0.90","2.77","0.90","USD","Feb 06, 2019","Feb 06, 2019"
"WFRBS_12-C9-A3","WFRBS_12-C9 A3","Securitized","Fixed Income","321.15","0.01","321.15","3.00","3.00","92930RBB7","US92930RBB78","-","103.47","United States","-","USD","1.51","0.54","1.00","Nov 15, 2045","2.87","1.51","-","0.54","1.51","0.54","USD","Oct 01, 2012","Oct 01, 2012"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","320.72","0.01","320.72","20.00","20.00","S67766063","JP3336000009","6776606","16.17","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","320.65","0.01","320.65","42.00","42.00","-","IT0003242622","B01BN57","7.55","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 23, 2004"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","320.06","0.01","320.06","3.00","3.00","842434CS9","US842434CS98","BGHHQ74","126.50","United States","-","USD","16.94","2.91","1.00","Jan 15, 2049","4.30","17.34","-","2.90","17.16","2.90","USD","Sep 24, 2018","Sep 24, 2018"
"AXISBANK","AXIS BANK LTD","Financials","Equity","319.70","0.01","319.70","35.00","35.00","-","INE238A01034","BPFJHC7","9.09","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"AMP","AMPLIFON","Health Care","Equity","319.59","0.01","319.59","8.00","8.00","-","IT0004056880","B14NJ71","40.92","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2001"
"7309","SHIMANO INC","Consumer Discretionary","Equity","319.21","0.01","319.21","1.00","1.00","S68048206","JP3358000002","6804820","234.43","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","318.70","0.01","318.70","2.00","2.00","494550BD7","US494550BD78","B4KRMH9","129.53","United States","-","USD","11.54","4.20","1.00","Sep 01, 2039","6.50","11.57","-","4.20","11.57","4.20","USD","Sep 16, 2009","Sep 16, 2009"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","318.53","0.01","318.53","53.00","53.00","-","IM00BDD7WV31","BDD7WV3","6.04","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","318.43","0.01","318.43","3.00","3.00","191216CM0","US191216CM09","-","104.61","United States","-","USD","7.86","1.55","1.00","Sep 06, 2029","2.13","7.85","-","1.55","7.85","1.55","USD","Sep 06, 2019","Sep 06, 2019"
"FGR","EIFFAGE SA","Industrials","Equity","318.15","0.01","318.15","3.00","3.00","-","FR0000130452","B13X013","96.23","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","317.89","0.01","317.89","3.00","3.00","001055BJ0","US001055BJ00","BLTZKL3","115.10","United States","-","USD","7.80","1.81","1.00","Apr 01, 2030","3.60","7.90","-","1.77","7.71","1.77","USD","Apr 01, 2020","Apr 01, 2020"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","317.77","0.01","317.77","11.00","11.00","S66561069","JP3196000008","6656106","29.63","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","317.67","0.01","317.67","84.00","84.00","S33195215","GB0033195214","3319521","3.77","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","317.43","0.01","317.43","1.00","1.00","-","FR0013154002","BYZ2QP5","359.41","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DCC","DCC PLC","Industrials","Equity","317.36","0.01","317.36","4.00","4.00","-","IE0002424939","0242493","74.29","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"VTRS","VIATRIS INC 144A","Corporates","Fixed Income","316.80","0.01","316.80","3.00","3.00","91533BAF7","US91533BAF76","-","111.15","United States","-","USD","17.46","3.40","1.00","Jun 22, 2050","4.00","17.87","-","3.39","17.70","3.39","USD","Jun 22, 2020","Jun 22, 2020"
"FR","VALEO SA","Consumer Discretionary","Equity","316.64","0.01","316.64","9.00","9.00","-","FR0013176526","BDC5ST8","37.14","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","316.25","0.01","316.25","3.00","3.00","693475AP0","US693475AP09","BLWX1X3","110.44","United States","-","USD","3.04","0.69","1.00","Apr 29, 2024","3.90","3.11","-","0.62","3.03","0.62","USD","Apr 28, 2014","Apr 28, 2014"
"XL","XLIT LTD","Corporates","Fixed Income","315.71","0.01","315.71","2.00","2.00","98420EAD7","US98420EAD76","BWHN856","135.12","Ireland","-","USD","14.57","3.37","1.00","Mar 31, 2045","5.50","14.77","-","3.37","14.77","3.37","USD","Mar 30, 2015","Mar 30, 2015"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","315.69","0.01","315.69","164.00","164.00","S65194813","TW0002301009","6519481","1.92","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 23, 1995"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","315.48","0.01","315.48","0.00","0.00","S63968002","JP3027670003","6396800","5,628.27","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"FLEX","FLEX LTD","Corporates","Fixed Income","315.44","0.01","315.44","3.00","3.00","33938XAA3","US33938XAA37","BJNP598","116.43","Singapore","-","USD","6.95","2.68","1.00","Jun 15, 2029","4.88","7.02","-","2.63","6.85","2.63","USD","Jun 06, 2019","Jun 06, 2019"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","315.42","0.01","315.42","116.00","116.00","-","CNE100002359","BZ169C6","2.73","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
