Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","303.07","0.01","303.07","3.00","3.00","98419MAL4","US98419MAL46","BKSGH20","104.96","United States","-","USD","8.91","1.71","1.00","Jan 30, 2031","2.25","8.95","-","1.70","8.76","1.70","USD","Jun 26, 2020","Jun 26, 2020"
"DCC","DCC PLC","Industrials","Equity","302.95","0.01","302.95","4.00","4.00","-","IE0002424939","0242493","70.77","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"PSX","PHILLIPS 66","Corporates","Fixed Income","302.52","0.01","302.52","3.00","3.00","718546AC8","US718546AC87","B94MSW2","104.92","United States","-","USD","1.24","0.42","1.00","Apr 01, 2022","4.30","1.24","-","0.42","1.24","0.42","USD","Oct 01, 2012","Jan 18, 2013"
"SYD","SYDNEY AIRPORT STAPLED UNITS LTD","Industrials","Equity","301.84","0.01","301.84","64.00","64.00","-","AU000000SYD9","B70DWB2","4.75","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 27, 2002"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","301.42","0.01","301.42","2.00","2.00","046353AM0","US046353AM00","BYQNQH9","131.53","United Kingdom","-","USD","16.23","2.64","1.00","Nov 16, 2045","4.38","16.44","-","2.64","16.44","2.64","USD","Nov 16, 2015","Nov 16, 2015"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","301.14","0.01","301.14","3.00","3.00","89236TFT7","US89236TFT79","-","118.13","United States","-","USD","7.01","1.27","1.00","Jan 08, 2029","3.65","7.00","-","1.27","7.00","1.27","USD","Jan 08, 2019","Jan 08, 2019"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","300.87","0.01","300.87","3.00","3.00","205887CB6","US205887CB65","BFWSC00","117.22","United States","-","USD","4.29","0.96","1.00","Nov 01, 2025","4.60","4.41","-","0.85","4.27","0.85","USD","Oct 22, 2018","Oct 22, 2018"
"FNBO5494","FNMA 30YR 3% SHLB 175K 2019","Securitized","Fixed Income","300.32","0.01","300.32","3.00","3.00","3140K1C87","-","-","107.46","United States","-","USD","3.43","1.02","1.00","Nov 01, 2049","3.00","3.88","-","1.02","3.88","1.02","USD","Nov 01, 2019","Nov 01, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","300.05","0.01","300.05","3.00","3.00","00287YAP4","US00287YAP43","BXC32D4","104.62","United States","-","USD","1.67","0.71","1.00","Nov 06, 2022","3.20","1.82","-","0.48","1.66","0.48","USD","May 14, 2015","May 14, 2015"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","300.05","0.01","300.05","3.00","3.00","693475AT2","US693475AT21","BZ0W3C3","112.27","United States","-","USD","5.81","1.16","1.00","May 19, 2027","3.15","5.84","-","1.13","5.77","1.13","USD","May 19, 2017","May 19, 2017"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","299.89","0.01","299.89","882.00","882.00","S60988169","TW0002834009","6098816","0.34","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 1998"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","299.87","0.01","299.87","132.00","132.00","S06043160","GB0006043169","0604316","2.28","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","299.77","0.01","299.77","2.00","2.00","084670BK3","US084670BK32","B819DG8","134.02","United States","-","USD","14.89","2.49","1.00","Feb 11, 2043","4.50","15.04","-","2.49","15.04","2.49","USD","Feb 11, 2013","Feb 11, 2013"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","299.50","0.01","299.50","3.00","3.00","06051GHD4","US06051GHD43","BF50RK8","112.27","United States","-","USD","6.32","1.53","1.00","Dec 20, 2028","3.42","7.07","-","1.53","7.07","1.53","USD","Dec 20, 2017","May 22, 2018"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","299.50","0.01","299.50","3.00","3.00","254687FM3","US254687FM36","BKKK9P7","103.99","United States","-","USD","19.44","2.55","1.00","Sep 01, 2049","2.75","19.80","-","2.55","19.57","2.55","USD","Sep 06, 2019","Sep 06, 2019"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","299.50","0.01","299.50","3.00","3.00","67077MAJ7","US67077MAJ71","BFM70F8","104.13","Canada","-","USD","1.49","0.80","1.00","Oct 01, 2022","3.15","1.72","-","0.43","1.49","0.43","USD","Apr 01, 2018","Apr 10, 2018"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","299.02","0.01","299.02","84.00","84.00","S33195215","GB0033195214","3319521","3.54","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","298.95","0.01","298.95","2.00","2.00","20030NCE9","US20030NCE94","BFW31L9","126.00","United States","-","USD","17.97","2.70","1.00","Nov 01, 2049","4.00","18.38","-","2.68","18.18","2.68","USD","Oct 19, 2017","Dec 14, 2017"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","298.95","0.01","298.95","3.00","3.00","202795JJ0","US202795JJ01","BYMX9T6","118.81","United States","-","USD","17.05","2.63","1.00","Jun 15, 2046","3.65","17.35","-","2.62","17.13","2.62","USD","Jun 27, 2016","Jun 27, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","298.95","0.01","298.95","3.00","3.00","30231GBM3","US30231GBM33","-","113.07","United States","-","USD","18.95","2.81","1.00","Apr 15, 2051","3.45","19.38","-","2.80","19.18","2.80","USD","Apr 15, 2020","Apr 15, 2020"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","298.67","0.01","298.67","3.00","3.00","25278XAN9","US25278XAN93","-","105.75","United States","-","USD","7.67","2.77","1.00","Dec 01, 2029","3.50","7.67","-","2.75","7.49","2.75","USD","Dec 05, 2019","Dec 05, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","298.40","0.01","298.40","2.00","2.00","035240AP5","US035240AP56","BFYT245","129.75","Belgium","-","USD","18.99","3.35","1.00","Apr 15, 2058","4.75","19.64","-","3.34","19.51","3.34","USD","Apr 04, 2018","Apr 04, 2018"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","298.40","0.01","298.40","2.00","2.00","341081FP7","US341081FP71","BF3RG04","124.17","United States","-","USD","17.75","2.47","1.00","Dec 01, 2047","3.70","18.11","-","2.45","17.89","2.45","USD","Nov 16, 2017","Nov 16, 2017"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","298.13","0.01","298.13","16.00","16.00","S66872144","JP3126340003","6687214","18.76","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 29, 2003"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","298.12","0.01","298.12","2.00","2.00","67021CAJ6","US67021CAJ62","BKJ9BP9","131.38","United States","-","USD","15.30","2.59","1.00","Mar 01, 2044","4.40","15.57","-","2.57","15.35","2.57","USD","Mar 07, 2014","Mar 07, 2014"
"RHBBANK","RHB BANK","Financials","Equity","297.74","0.01","297.74","224.00","224.00","S62446752","MYL1066OO009","6244675","1.33","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 19, 1994"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","297.30","0.01","297.30","3.00","3.00","961214DC4","US961214DC40","BD0FRJ3","110.57","Australia","-","USD","5.25","0.79","1.00","Aug 19, 2026","2.70","5.24","-","0.79","5.24","0.79","USD","Aug 19, 2016","Aug 19, 2016"
"600015","HUA XIA BANK LTD A","Financials","Equity","297.25","0.01","297.25","316.00","316.00","-","CNE000001FW7","BP3R2T5","0.94","China","XSHG","USD","0.00","-","6.55","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 12, 2003"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","297.02","0.01","297.02","3.00","3.00","06367WJM6","US06367WJM64","BJ6R870","103.29","Canada","-","USD","1.24","0.28","1.00","Mar 26, 2022","2.90","1.24","-","0.28","1.24","0.28","USD","Mar 26, 2019","Mar 26, 2019"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","297.02","0.01","297.02","2.00","2.00","67066GAG9","US67066GAG91","-","119.19","United States","-","USD","14.22","2.27","1.00","Apr 01, 2040","3.50","14.41","-","2.24","14.14","2.24","USD","Mar 31, 2020","Mar 31, 2020"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","296.75","0.01","296.75","2.00","2.00","74251VAN2","US74251VAN29","BYN1J33","125.28","United States","-","USD","16.40","2.90","1.00","Nov 15, 2046","4.30","16.71","-","2.89","16.51","2.89","USD","Nov 10, 2016","Nov 10, 2016"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","296.75","0.01","296.75","3.00","3.00","742718EU9","US742718EU91","BD9FR05","103.14","United States","-","USD","1.60","0.22","1.00","Aug 11, 2022","2.15","1.60","-","0.22","1.60","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","296.47","0.01","296.47","2.00","2.00","883556BG6","US883556BG65","BH550S6","144.85","United States","-","USD","14.59","2.68","1.00","Feb 01, 2044","5.30","14.87","-","2.65","14.67","2.65","USD","Dec 11, 2013","Dec 11, 2013"
"7912","DAI NIPPON PRINTING LTD","Industrials","Equity","296.40","0.01","296.40","17.00","17.00","S62509062","JP3493800001","6250906","17.95","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9062","NIPPON EXPRESS LTD","Industrials","Equity","296.17","0.01","296.17","5.00","5.00","S66421272","JP3729400006","6642127","64.80","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1803","SHIMIZU CORP","Industrials","Equity","295.28","0.01","295.28","41.00","41.00","S68044007","JP3358800005","6804400","7.12","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","295.12","0.01","295.12","7.00","7.00","S64929680","JP3260800002","6492968","41.51","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","295.07","0.01","295.07","180.00","180.00","-","CNE1000012B3","B4Q4CJ6","1.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","294.90","0.01","294.90","1.00","1.00","-","KR7097950000","B2492F5","342.21","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"COH","COCHLEAR LTD","Health Care","Equity","294.86","0.01","294.86","2.00","2.00","S62117981","AU000000COH5","6211798","143.95","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 12, 1995"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","294.82","0.01","294.82","2.00","2.00","03040WAT2","US03040WAT27","BG84425","129.94","United States","-","USD","17.28","2.66","1.00","Sep 01, 2048","4.20","17.66","-","2.65","17.46","2.65","USD","Aug 09, 2018","Aug 09, 2018"
"TXT","TEXTRON INC","Corporates","Fixed Income","294.82","0.01","294.82","3.00","3.00","883203BW0","US883203BW05","BYXVC23","112.72","United States","-","USD","4.57","1.46","1.00","Mar 15, 2026","4.00","4.72","-","1.35","4.52","1.35","USD","Mar 11, 2016","Mar 11, 2016"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","294.55","0.01","294.55","3.00","3.00","377372AL1","US377372AL15","BF108R6","107.09","United Kingdom","-","USD","2.31","0.40","1.00","May 15, 2023","3.38","2.31","-","0.40","2.31","0.40","USD","May 15, 2018","May 15, 2018"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","293.91","0.01","293.91","30.00","30.00","S62295977","JP3967200001","6229597","9.72","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 19, 2000"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","293.42","0.01","293.42","4.00","4.00","12769G100","US12769G1004","BMWWGB0","74.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2020"
"GFI","GOLD FIELDS LTD","Materials","Equity","293.34","0.01","293.34","31.00","31.00","S31755101","ZAE000018123","6280215","9.37","South Africa","XJSE","USD","0.00","-","14.66","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 30, 1987"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","292.90","0.01","292.90","2.00","2.00","375558BA0","US375558BA09","BSNBJW0","126.40","United States","-","USD","15.34","2.96","1.00","Feb 01, 2045","4.50","15.59","-","2.94","15.39","2.94","USD","Nov 17, 2014","Nov 17, 2014"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","292.79","0.01","292.79","136.00","136.00","-","CNE1000002L3","6718976","2.15","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 18, 2003"
"CVX","CHEVRON CORP","Corporates","Fixed Income","292.63","0.01","292.63","3.00","3.00","166764CA6","US166764CA68","-","109.45","United States","-","USD","19.31","2.62","1.00","May 11, 2050","3.08","19.71","-","2.61","19.49","2.61","USD","May 11, 2020","May 11, 2020"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","292.50","0.01","292.50","6.00","6.00","S68655042","JP3397200001","6865504","47.73","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","291.65","0.01","291.65","30.00","30.00","S65120040","AU000000LLC3","6512004","9.70","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TEF","TELEFONICA SA","Communication","Equity","291.61","0.01","291.61","75.00","75.00","879382109","ES0178430E18","5732524","3.90","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","291.53","0.01","291.53","2.00","2.00","20825VAB8","US20825VAB80","B1FYSG5","140.65","United States","-","USD","11.12","2.76","1.00","Oct 15, 2036","5.95","11.14","-","2.76","11.14","2.76","USD","Oct 13, 2006","Oct 13, 2006"
"CBQK","COMMERCIAL BANK OF QATAR","Financials","Equity","291.51","0.01","291.51","241.00","241.00","S61504486","QA0007227752","6150448","1.21","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jun 12, 1996"
"1802","OBAYASHI CORP","Industrials","Equity","291.42","0.01","291.42","35.00","35.00","S66564071","JP3190000004","6656407","8.37","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FIVN","FIVE9 INC","Information Technology","Equity","291.09","0.01","291.09","2.00","2.00","338307101","US3383071012","BKY7X18","186.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","290.98","0.01","290.98","2.00","2.00","46647PAJ5","US46647PAJ57","BF348B0","119.62","United States","-","USD","12.47","2.40","1.00","Jul 24, 2038","3.88","12.49","-","2.40","12.48","2.40","USD","Jul 24, 2017","Jul 24, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","290.98","0.01","290.98","2.00","2.00","58013MEF7","US58013MEF77","B2Q1JQ9","150.90","United States","-","USD","11.66","2.61","1.00","Mar 01, 2038","6.30","11.72","-","2.61","11.72","2.61","USD","Feb 29, 2008","Feb 29, 2008"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","290.97","0.01","290.97","11.00","11.00","92763W103","US92763W1036","B3N0H17","25.73","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2012"
"9142","KYUSHU RAILWAY","Industrials","Equity","290.66","0.01","290.66","14.00","14.00","-","JP3247010006","BD2BST6","20.31","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 25, 2016"
"096770","SK INNOVATION LTD","Energy","Equity","290.57","0.01","290.57","2.00","2.00","-","KR7096770003","B232R05","164.33","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","290.15","0.01","290.15","3.00","3.00","06406FAC7","US06406FAC77","BDHC924","110.06","United States","-","USD","4.85","0.88","1.00","May 04, 2026","2.80","5.00","-","0.79","4.79","0.79","USD","May 02, 2016","May 02, 2016"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","290.15","0.01","290.15","3.00","3.00","855244AP4","US855244AP46","BDVLF41","114.36","United States","-","USD","6.26","1.39","1.00","Mar 01, 2028","3.50","6.38","-","1.33","6.18","1.33","USD","Feb 28, 2018","Feb 28, 2018"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","289.88","0.01","289.88","3.00","3.00","29736RAN0","US29736RAN08","-","105.63","United States","-","USD","3.74","0.56","1.00","Dec 01, 2024","2.00","3.80","-","0.53","3.72","0.53","USD","Nov 21, 2019","Nov 21, 2019"
"BDMS.R","BANGKOK DUSIT MEDICAL SERVICES NON","Health Care","Equity","289.63","0.01","289.63","420.00","420.00","-","TH0264010R10","B013SV4","0.69","Thailand","XBKK","USD","0.00","-","30.22","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"EVN","EVOLUTION MINING LTD","Materials","Equity","289.61","0.01","289.61","76.00","76.00","-","AU000000EVN4","B3X0F91","3.79","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 20, 2002"
"VMW","VMWARE INC","Corporates","Fixed Income","289.60","0.01","289.60","2.00","2.00","928563AE5","US928563AE54","-","116.48","United States","-","USD","5.53","1.90","1.00","May 15, 2027","4.65","5.60","-","1.84","5.47","1.84","USD","Apr 07, 2020","Apr 07, 2020"
"INF","INFORMA PLC","Communication","Equity","289.35","0.01","289.35","41.00","41.00","-","GB00BMJ6DW54","BMJ6DW5","7.06","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 17, 1998"
"ADBE","ADOBE INC","Corporates","Fixed Income","289.33","0.01","289.33","3.00","3.00","00724PAD1","US00724PAD15","BJSB7N9","107.58","United States","-","USD","8.12","1.41","1.00","Feb 01, 2030","2.30","8.18","-","1.39","7.98","1.39","USD","Feb 03, 2020","Feb 03, 2020"
"BIIB","BIOGEN INC","Corporates","Fixed Income","289.33","0.01","289.33","3.00","3.00","09062XAG8","US09062XAG88","-","100.82","United States","-","USD","18.68","3.11","1.00","May 01, 2050","3.15","19.03","-","3.11","18.83","3.11","USD","Apr 30, 2020","Apr 30, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","289.33","0.01","289.33","3.00","3.00","29379VBR3","US29379VBR33","BYWF668","99.36","United States","-","USD","3.81","3.49","1.00","Feb 15, 2078","5.38","5.73","-","3.49","5.75","3.49","USD","Feb 15, 2018","Feb 15, 2018"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","289.05","0.01","289.05","2.00","2.00","49456BAQ4","US49456BAQ41","BDR5VY9","124.89","United States","-","USD","15.38","3.73","1.00","Mar 01, 2048","5.20","15.67","-","3.72","15.52","3.72","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","288.78","0.01","288.78","2.00","2.00","31359MEU3","US31359MEU36","2479471","142.48","United States","-","USD","6.91","0.97","1.00","May 15, 2029","6.25","6.92","-","0.97","6.92","0.97","USD","May 15, 1999","May 25, 1999"
"HES","HESS CORPORATION","Corporates","Fixed Income","288.78","0.01","288.78","2.00","2.00","42809HAH0","US42809HAH03","BD7XTT4","125.05","United States","-","USD","14.40","4.21","1.00","Apr 01, 2047","5.80","14.65","-","4.20","14.50","4.20","USD","Sep 28, 2016","Sep 28, 2016"
"MS","MORGAN STANLEY","Corporates","Fixed Income","288.78","0.01","288.78","2.00","2.00","617482V92","US617482V925","B7N7040","162.18","United States","-","USD","13.58","2.59","1.00","Jul 24, 2042","6.38","13.73","-","2.59","13.73","2.59","USD","Jul 24, 2012","Jul 24, 2012"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","288.51","0.01","288.51","2.00","2.00","341081FA0","US341081FA03","B2Q0F35","149.16","United States","-","USD","11.78","2.42","1.00","Feb 01, 2038","5.95","11.84","-","2.42","11.84","2.42","USD","Jan 16, 2008","Jan 16, 2008"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","288.51","0.01","288.51","2.00","2.00","962166BR4","US962166BR41","2023964","149.52","United States","-","USD","8.32","2.34","1.00","Mar 15, 2032","7.38","8.30","-","2.34","8.30","2.34","USD","Sep 15, 2002","Oct 07, 2002"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","288.44","0.01","288.44","81.00","81.00","S62710264","AU000000IAG3","6271026","3.56","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 08, 2000"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","287.96","0.01","287.96","2.00","2.00","88732JAN8","US88732JAN81","B3B14R7","147.68","United States","-","USD","11.04","3.61","1.00","Jul 01, 2038","7.30","11.05","-","3.61","11.05","3.61","USD","Jun 19, 2008","Jun 19, 2008"
"INTNED","ING GROEP NV","Corporates","Fixed Income","287.68","0.01","287.68","2.00","2.00","456837AH6","US456837AH61","BYV8RJ8","115.32","Netherlands","-","USD","5.60","1.39","1.00","Mar 29, 2027","3.95","5.59","-","1.39","5.59","1.39","USD","Mar 29, 2017","Mar 29, 2017"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","287.41","0.01","287.41","2.00","2.00","189054AW9","US189054AW99","BG08VV3","117.52","United States","-","USD","6.39","1.40","1.00","May 15, 2028","3.90","6.51","-","1.32","6.32","1.32","USD","May 09, 2018","May 09, 2018"
"MA","MASTERCARD INC","Corporates","Fixed Income","286.86","0.01","286.86","2.00","2.00","57636QAH7","US57636QAH74","BD6KVZ6","125.26","United States","-","USD","17.19","2.47","1.00","Nov 21, 2046","3.80","17.52","-","2.46","17.30","2.46","USD","Nov 21, 2016","Nov 21, 2016"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","286.80","0.01","286.80","162.00","162.00","-","CNE100000PP1","B59GZJ7","1.77","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"AAPL","APPLE INC","Corporates","Fixed Income","286.58","0.01","286.58","3.00","3.00","037833DL1","US037833DL15","-","102.56","United States","-","USD","1.70","0.21","1.00","Sep 11, 2022","1.70","1.69","-","0.21","1.69","0.21","USD","Sep 11, 2019","Sep 11, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","286.31","0.01","286.31","2.00","2.00","775109BB6","US775109BB60","BJZD8R9","135.29","Canada","-","USD","14.74","2.90","1.00","Mar 15, 2044","5.00","15.00","-","2.87","14.80","2.87","USD","Mar 10, 2014","Mar 10, 2014"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","285.20","0.01","285.20","272.00","272.00","S64440662","TW0002886009","6444066","1.05","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 14, 1996"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","284.98","0.01","284.98","4.00","4.00","874080104","US8740801043","B4MGD82","68.89","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2010"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","284.93","0.01","284.93","2.00","2.00","025816BF5","US025816BF52","B968SP1","124.52","United States","-","USD","15.22","2.58","1.00","Dec 03, 2042","4.05","15.35","-","2.58","15.35","2.58","USD","Dec 03, 2012","Feb 26, 2013"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","284.93","0.01","284.93","2.00","2.00","871829AY3","US871829AY37","BYZ0ST7","125.66","United States","-","USD","15.18","3.32","1.00","Oct 01, 2045","4.85","15.44","-","3.30","15.25","3.30","USD","Sep 28, 2015","Sep 28, 2015"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","284.69","0.01","284.69","165.00","165.00","S65194813","TW0002301009","6519481","1.73","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 23, 1995"
"CREE","CREE INC","Information Technology","Equity","284.59","0.01","284.59","3.00","3.00","225447101","US2254471012","2232351","103.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 09, 1993"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","284.20","0.01","284.20","34.00","34.00","-","SA0007879782","B12LZT1","8.41","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","284.11","0.01","284.11","3.00","3.00","606822AU8","US606822AU87","-","111.87","Japan","-","USD","3.89","0.89","1.00","Mar 02, 2025","3.78","3.88","-","0.89","3.88","0.89","USD","Mar 02, 2018","Mar 02, 2018"
"BDN","BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","283.83","0.01","283.83","3.00","3.00","105340AQ6","US105340AQ63","BGGG8Z4","106.05","United States","-","USD","6.00","2.97","1.00","Nov 15, 2027","3.95","6.02","-","2.94","5.82","2.94","USD","Nov 17, 2017","Nov 17, 2017"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","283.83","0.01","283.83","2.00","2.00","620076BN8","US620076BN89","BK203M0","119.81","United States","-","USD","7.03","2.03","1.00","May 23, 2029","4.60","7.12","-","1.96","6.94","1.96","USD","May 23, 2019","May 23, 2019"
"JBL","JABIL INC","Corporates","Fixed Income","283.56","0.01","283.56","3.00","3.00","466313AH6","US466313AH63","BFW28M6","112.78","United States","-","USD","6.04","2.00","1.00","Jan 12, 2028","3.95","6.13","-","1.94","5.94","1.94","USD","Jan 17, 2018","Jan 17, 2018"
