Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","187.40","0.00","187.40","2.00","2.00","30231GBM3","US30231GBM33","-","106.38","United States","-","USD","18.40","3.12","1.00","Apr 15, 2051","3.45","18.87","-","3.12","18.69","3.12","USD","Apr 15, 2020","Apr 15, 2020"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","187.13","0.00","187.13","2.00","2.00","92277GAL1","US92277GAL14","BDFZTZ8","112.56","United States","-","USD","5.35","1.69","1.00","Apr 01, 2027","3.85","5.47","-","1.61","5.27","1.61","USD","Mar 29, 2017","Mar 29, 2017"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","186.86","0.00","186.86","1.00","1.00","015271AU3","US015271AU38","-","124.69","United States","-","USD","7.94","2.11","1.00","Dec 15, 2030","4.90","8.04","-","2.06","7.88","2.06","USD","Mar 26, 2020","Mar 26, 2020"
"JBL","JABIL INC","Corporates","Fixed Income","186.86","0.00","186.86","2.00","2.00","466313AH6","US466313AH63","BFW28M6","113.45","United States","-","USD","6.02","1.87","1.00","Jan 12, 2028","3.95","6.12","-","1.81","5.93","1.81","USD","Jan 17, 2018","Jan 17, 2018"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","186.72","0.00","186.72","66.00","66.00","-","INE752E01010","B233HS6","2.84","India","XNSE","USD","0.00","-","72.93","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","186.59","0.00","186.59","1.00","1.00","89417EAD1","US89417EAD13","B1Y1S45","146.77","United States","-","USD","11.27","2.70","1.00","Jun 15, 2037","6.25","11.36","-","2.70","11.36","2.70","USD","May 29, 2007","May 29, 2007"
"FHN","FIRST HORIZON CORP","Financials","Equity","186.11","0.00","186.11","12.00","12.00","320517105","US3205171057","2341484","15.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","186.09","0.00","186.09","3.00","3.00","55955D100","US55955D1000","BLPNRR6","54.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","186.04","0.00","186.04","2.00","2.00","02343UAG0","US02343UAG04","-","112.27","Australia","-","USD","4.61","1.20","1.00","Apr 28, 2026","3.63","4.77","-","1.09","4.56","1.09","USD","Oct 28, 2019","Apr 21, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","186.04","0.00","186.04","2.00","2.00","375558BA0","US375558BA09","BSNBJW0","122.68","United States","-","USD","15.29","3.15","1.00","Feb 01, 2045","4.50","15.61","-","3.13","15.41","3.13","USD","Nov 17, 2014","Nov 17, 2014"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","186.04","0.00","186.04","2.00","2.00","456873AE8","US456873AE85","BJT0N59","111.93","United States","-","USD","4.58","1.10","1.00","Mar 21, 2026","3.50","4.68","-","1.03","4.54","1.03","USD","Mar 21, 2019","Mar 21, 2019"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","186.04","0.00","186.04","1.00","1.00","883556BG6","US883556BG65","BH550S6","138.86","United States","-","USD","14.50","2.96","1.00","Feb 01, 2044","5.30","14.83","-","2.93","14.63","2.93","USD","Dec 11, 2013","Dec 11, 2013"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","185.77","0.00","185.77","2.00","2.00","406216BK6","US406216BK61","BYNR4N6","113.75","United States","-","USD","14.42","4.11","1.00","Nov 15, 2045","5.00","14.70","-","4.10","14.53","4.10","USD","Nov 13, 2015","Nov 13, 2015"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","185.52","0.00","185.52","4.00","4.00","06684L103","US06684L1035","BY2ZJ69","48.15","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","185.50","0.00","185.50","2.00","2.00","532457BP2","US532457BP26","BDVJY71","112.15","United States","-","USD","5.59","1.09","1.00","May 15, 2027","3.10","5.72","-","1.02","5.51","1.02","USD","May 09, 2017","May 09, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","185.23","0.00","185.23","2.00","2.00","46647PAJ5","US46647PAJ57","BF348B0","116.30","United States","-","USD","12.44","2.61","1.00","Jul 24, 2038","3.88","12.50","-","2.61","12.49","2.61","USD","Jul 24, 2017","Jul 24, 2017"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","185.17","0.00","185.17","3.00","3.00","302445101","US3024451011","2344717","54.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","184.87","0.00","184.87","34.00","34.00","-","KYG2953R1149","B85LKS1","5.39","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 09, 2005"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","184.82","0.00","184.82","14.00","14.00","184499101","US1844991018","B1Y1PC2","12.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","184.68","0.00","184.68","1.00","1.00","36962GXZ2","US36962GXZ26","BG48W16","137.95","United States","-","USD","8.24","2.76","1.00","Mar 15, 2032","6.75","8.24","-","2.76","8.24","2.76","USD","Mar 20, 2002","Mar 20, 2002"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","184.68","0.00","184.68","1.00","1.00","88732JAN8","US88732JAN81","B3B14R7","145.59","United States","-","USD","11.09","3.72","1.00","Jul 01, 2038","7.30","11.16","-","3.72","11.16","3.72","USD","Jun 19, 2008","Jun 19, 2008"
"PVH","PVH CORP","Consumer Discretionary","Equity","184.44","0.00","184.44","2.00","2.00","693656100","US6936561009","B3V9F12","95.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2314","LEE & MAN PAPER MANUFACTURING LTD","Materials","Equity","184.18","0.00","184.18","200.00","200.00","S66937723","KYG5427W1309","6693772","0.92","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 26, 2003"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","183.87","0.00","183.87","2.00","2.00","871829AY3","US871829AY37","BYZ0ST7","121.58","United States","-","USD","14.83","3.53","1.00","Oct 01, 2045","4.85","15.15","-","3.52","14.97","3.52","USD","Sep 28, 2015","Sep 28, 2015"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","183.79","0.00","183.79","12.00","12.00","S26677930","BRPCARACNOR3","2667793","15.88","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 15, 1996"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","183.67","0.00","183.67","5.00","5.00","912008109","US9120081099","BYVFC94","35.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","183.65","0.00","183.65","34.00","34.00","-","KYG549581067","BJYKB72","5.42","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","183.59","0.00","183.59","2.00","2.00","6174467X1","US6174467X10","BGN2MV9","118.18","United States","-","USD","4.33","1.10","1.00","Nov 24, 2025","5.00","4.32","-","1.10","4.32","1.10","USD","Nov 22, 2013","Nov 22, 2013"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","183.54","0.00","183.54","4.00","4.00","650111107","US6501111073","2632003","50.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","183.32","0.00","183.32","2.00","2.00","04686JAA9","US04686JAA97","BFW28L5","111.33","United States","-","USD","6.00","2.34","1.00","Jan 12, 2028","4.13","6.07","-","2.29","5.88","2.29","USD","Jan 12, 2018","Jan 12, 2018"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","183.32","0.00","183.32","2.00","2.00","15189WAJ9","US15189WAJ99","BF1D1V0","115.19","United States","-","USD","16.27","3.24","1.00","Sep 01, 2047","4.10","16.64","-","3.23","16.46","3.23","USD","Aug 23, 2017","Aug 23, 2017"
"KR","KROGER CO (THE)","Corporates","Fixed Income","183.05","0.00","183.05","1.00","1.00","501044CT6","US501044CT67","BCF0W80","131.61","United States","-","USD","14.25","3.17","1.00","Aug 01, 2043","5.15","14.55","-","3.15","14.35","3.15","USD","Jul 25, 2013","Jul 25, 2013"
"2050","SAVOLA GROUP","Consumer Staples","Equity","182.78","0.00","182.78","17.00","17.00","-","SA0007879162","B133RS9","10.52","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","182.78","0.00","182.78","1.00","1.00","341081FA0","US341081FA03","B2Q0F35","144.56","United States","-","USD","11.76","2.67","1.00","Feb 01, 2038","5.95","11.86","-","2.67","11.86","2.67","USD","Jan 16, 2008","Jan 16, 2008"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","182.51","0.00","182.51","2.00","2.00","06406HCX5","US06406HCX52","BQRB182","109.84","United States","-","USD","3.31","0.49","1.00","Sep 11, 2024","3.25","3.39","-","0.43","3.31","0.43","USD","Sep 11, 2014","Sep 11, 2014"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","182.36","0.00","182.36","4.00","4.00","12008R107","US12008R1077","B0BV2M7","42.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 2005"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","182.19","0.00","182.19","24.00","24.00","-","BRLRENACNOR1","B0CGYD6","7.65","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","182.19","0.00","182.19","13.00","13.00","712704105","US7127041058","B1W41J2","14.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","181.96","0.00","181.96","2.00","2.00","06368BQ68","US06368BQ686","-","109.33","Canada","-","USD","2.51","1.47","1.00","Oct 05, 2028","4.34","2.49","-","0.79","2.51","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","181.83","0.00","181.83","3.00","3.00","05605H100","US05605H1005","BZ0W624","56.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","181.69","0.00","181.69","1.00","1.00","413875AS4","US413875AS47","BX1DG11","129.35","United States","-","USD","10.51","2.41","1.00","Apr 27, 2035","4.85","10.72","-","2.34","10.44","2.34","USD","Apr 27, 2015","Apr 27, 2015"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","181.13","0.00","181.13","56.00","56.00","S61377206","TW0003037008","6137720","3.21","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 08, 1999"
"ORCL","ORACLE CORP","Corporates","Fixed Income","180.87","0.00","180.87","1.00","1.00","68389XAM7","US68389XAM74","B7FNML7","137.29","United States","-","USD","13.07","2.86","1.00","Jul 15, 2040","5.38","13.21","-","2.86","13.21","2.86","USD","Jul 15, 2011","Dec 12, 2011"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","180.70","0.00","180.70","13.00","13.00","-","KYG711391022","BDRYVB3","13.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 04, 2018"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","180.61","0.00","180.61","88.00","88.00","-","TH1074010R12","B73BGD3","2.06","Thailand","XBKK","USD","0.00","-","30.08","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","180.60","0.00","180.60","2.00","2.00","03027XAM2","US03027XAM20","BDCVX35","109.71","United States","-","USD","5.34","1.42","1.00","Jan 15, 2027","3.13","5.45","-","1.35","5.24","1.35","USD","Sep 30, 2016","Sep 30, 2016"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","180.45","0.00","180.45","1.00","1.00","-","CH0334081137","BDHF4K6","168.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","180.33","0.00","180.33","2.00","2.00","10373QBG4","US10373QBG47","-","95.06","United States","-","USD","18.34","3.26","1.00","Feb 24, 2050","3.00","18.74","-","3.26","18.74","3.26","USD","Feb 24, 2020","Feb 24, 2020"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","180.33","0.00","180.33","2.00","2.00","16412XAG0","US16412XAG07","BDRJN78","118.44","United States","-","USD","5.26","2.04","1.00","Jun 30, 2027","5.13","5.54","-","1.82","5.17","1.82","USD","May 19, 2017","Dec 21, 2017"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","180.29","0.00","180.29","3.00","3.00","31847R102","US31847R1023","B4NFPK4","54.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"IIVI","II VI INC","Information Technology","Equity","179.93","0.00","179.93","2.00","2.00","902104108","US9021041085","2452698","88.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1987"
"ABBV","ABBVIE INC","Corporates","Fixed Income","179.79","0.00","179.79","1.00","1.00","00287YCZ0","US00287YCZ07","-","123.25","United States","-","USD","14.07","3.14","1.00","Oct 01, 2042","4.63","14.33","-","3.12","14.12","3.12","USD","Oct 01, 2020","Nov 19, 2020"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","179.79","0.00","179.79","2.00","2.00","693304AW7","US693304AW72","BD6DM41","118.94","United States","-","USD","16.96","2.89","1.00","Mar 01, 2048","3.90","17.37","-","2.88","17.17","2.88","USD","Feb 23, 2018","Feb 23, 2018"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","179.68","0.00","179.68","2.00","2.00","008252108","US0082521081","2127899","112.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","179.52","0.00","179.52","4.00","4.00","36467J108","US36467J1088","BFPK4S5","43.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","179.51","0.00","179.51","2.00","2.00","046353AQ1","US046353AQ14","BF4SNM7","102.55","United Kingdom","-","USD","1.25","0.49","1.00","Jun 12, 2022","2.38","1.33","-","0.36","1.25","0.36","USD","Jun 12, 2017","Jun 12, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","179.51","0.00","179.51","2.00","2.00","110122BB3","US110122BB30","BDRHC31","113.12","United States","-","USD","5.50","1.01","1.00","Feb 27, 2027","3.25","5.49","-","1.01","5.49","1.01","USD","Feb 27, 2017","Feb 27, 2017"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","179.24","0.00","179.24","2.00","2.00","893574AR4","US893574AR45","-","108.29","United States","-","USD","17.20","3.50","1.00","May 15, 2050","3.95","17.64","-","3.49","17.47","3.49","USD","Nov 15, 2020","Dec 11, 2020"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","179.16","0.00","179.16","1.00","1.00","515098101","US5150981018","2503994","148.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1993"
"FNBO5494","FNMA 30YR 3% SHLB 175K 2019","Securitized","Fixed Income","178.97","0.00","178.97","2.00","2.00","3140K1C87","-","-","107.94","United States","-","USD","3.72","0.97","1.00","Nov 01, 2049","3.00","4.02","-","0.97","4.02","0.97","USD","Nov 01, 2019","Nov 01, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","178.97","0.00","178.97","1.00","1.00","377372AE7","US377372AE71","B2RDM21","152.56","United Kingdom","-","USD","11.67","2.58","1.00","May 15, 2038","6.38","11.79","-","2.58","11.79","2.58","USD","May 13, 2008","May 13, 2008"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","178.97","0.00","178.97","2.00","2.00","532457BH0","US532457BH00","BW0XTG1","108.47","United States","-","USD","3.89","0.76","1.00","Jun 01, 2025","2.75","4.08","-","0.64","3.86","0.64","USD","Mar 05, 2015","Mar 05, 2015"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","178.97","0.00","178.97","2.00","2.00","22822VAN1","US22822VAN10","BJMS6C8","108.22","United States","-","USD","7.62","2.07","1.00","Nov 15, 2029","3.10","7.67","-","2.04","7.48","2.04","USD","Aug 15, 2019","Aug 15, 2019"
"T","AT&T INC","Corporates","Fixed Income","178.70","0.00","178.70","2.00","2.00","00206RDK5","US00206RDK59","BD3HCX5","114.03","United States","-","USD","15.95","3.74","1.00","Mar 09, 2049","4.55","16.35","-","3.73","16.19","3.73","USD","Sep 07, 2016","Dec 15, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","178.70","0.00","178.70","1.00","1.00","126408HL0","US126408HL09","BD6D9P1","131.47","United States","-","USD","20.87","3.32","1.00","Mar 01, 2068","4.65","21.93","-","3.32","21.84","3.32","USD","Feb 20, 2018","Feb 20, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","178.70","0.00","178.70","2.00","2.00","857477AT0","US857477AT04","BYV7PL3","112.37","United States","-","USD","4.18","0.77","1.00","Aug 18, 2025","3.55","4.17","-","0.77","4.17","0.77","USD","Aug 18, 2015","Aug 18, 2015"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","178.00","0.00","178.00","2.00","2.00","313747206","US3137472060","2333931","91.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"APTV","APTIV PLC","Corporates","Fixed Income","177.88","0.00","177.88","2.00","2.00","03835VAG1","US03835VAG14","BHL3SF7","115.60","United States","-","USD","6.76","2.24","1.00","Mar 15, 2029","4.35","6.84","-","2.18","6.66","2.18","USD","Mar 14, 2019","Mar 14, 2019"
"WWD","WOODWARD INC","Industrials","Equity","177.85","0.00","177.85","2.00","2.00","980745103","US9807451037","2948089","116.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1986"
"MS","MORGAN STANLEY","Corporates","Fixed Income","177.61","0.00","177.61","2.00","2.00","61744YAQ1","US61744YAQ17","BD1ML80","107.07","United States","-","USD","2.13","0.68","1.00","Apr 24, 2024","3.74","2.12","-","0.53","2.13","0.53","USD","Apr 24, 2018","Apr 24, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","177.61","0.00","177.61","2.00","2.00","842400GT4","US842400GT44","-","104.90","United States","-","USD","17.66","3.38","1.00","Feb 01, 2050","3.65","18.09","-","3.38","17.90","3.38","USD","Jan 09, 2020","Jan 09, 2020"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","177.61","0.00","177.61","2.00","2.00","896239AB6","US896239AB68","BF4L973","107.63","United States","-","USD","2.18","0.88","1.00","Jun 15, 2023","4.15","2.26","-","0.77","2.18","0.77","USD","Jun 15, 2018","Jun 15, 2018"
"KLBN11","KLABIN UNITS SA","Materials","Equity","177.58","0.00","177.58","33.00","33.00","-","BRKLBNCDAM18","BJ0K6Z9","5.31","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","177.38","0.00","177.38","3.00","3.00","27579R104","US27579R1041","2487407","64.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 1999"
"GLW","CORNING INC","Corporates","Fixed Income","177.34","0.00","177.34","1.00","1.00","219350AW5","US219350AW53","B7JPWZ3","123.53","United States","-","USD","13.79","3.21","1.00","Mar 15, 2042","4.75","13.95","-","3.21","13.95","3.21","USD","Feb 21, 2012","Feb 21, 2012"
"AXB","AXIS BANK GDR LTD","Financials","Equity","177.21","0.00","177.21","4.00","4.00","05462W109","US05462W1099","B06CDW2","48.85","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2005"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","177.07","0.00","177.07","1.00","1.00","478375AS7","US478375AS78","BDH2HN1","132.79","United States","-","USD","14.86","3.19","1.00","Sep 14, 2045","5.13","15.21","-","3.17","15.03","3.17","USD","Sep 14, 2016","Dec 28, 2016"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","177.07","0.00","177.07","1.00","1.00","512807AT5","US512807AT55","-","138.30","United States","-","USD","16.56","2.88","1.00","Mar 15, 2049","4.88","17.04","-","2.86","16.86","2.86","USD","Mar 04, 2019","Mar 04, 2019"
"GLOB","GLOBANT SA","Information Technology","Equity","177.02","0.00","177.02","1.00","1.00","-","LU0974299876","BP40HF4","215.51","Argentina","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","176.92","0.00","176.92","5.00","5.00","44842L103","US44842L1035","BYXV9H7","35.33","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","176.79","0.00","176.79","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","119.24","United States","-","USD","7.56","2.07","1.00","Apr 15, 2030","4.38","7.66","-","2.01","7.48","2.01","USD","Apr 14, 2020","Apr 14, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","176.79","0.00","176.79","2.00","2.00","46647PBM7","US46647PBM77","-","106.70","United States","-","USD","14.39","2.65","1.00","Apr 22, 2041","3.11","14.49","-","2.65","14.48","2.65","USD","Apr 22, 2020","Apr 22, 2020"
"002202","XINJIANG GOLDWIND SCIENCE&TECHNOLO","Industrials","Equity","176.73","0.00","176.73","84.00","84.00","-","CNE1000008S5","BD5CQ58","2.10","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"IPHI","INPHI CORP","Information Technology","Equity","176.62","0.00","176.62","1.00","1.00","45772F107","US45772F1075","B5TRVW5","165.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","176.52","0.00","176.52","2.00","2.00","026874DM6","US026874DM66","BFMXK23","114.54","United States","-","USD","5.92","3.20","1.00","Apr 01, 2048","5.75","5.84","-","3.44","5.86","3.44","USD","Mar 26, 2018","Mar 26, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","176.25","0.00","176.25","2.00","2.00","857477BE2","US857477BE26","-","106.77","United States","-","USD","3.58","0.62","1.00","Nov 01, 2025","2.35","3.57","-","0.52","3.58","0.52","USD","Nov 01, 2019","Nov 01, 2019"
"WELL","WELLTOWER INC","Corporates","Fixed Income","175.71","0.00","175.71","1.00","1.00","42217KAX4","US42217KAX46","B55XRW9","136.56","United States","-","USD","12.10","3.87","1.00","Mar 15, 2041","6.50","12.32","-","3.83","12.13","3.83","USD","Mar 14, 2011","Mar 14, 2011"
"TFC","SUNTRUST BANKS INC","Corporates","Fixed Income","175.71","0.00","175.71","2.00","2.00","867914BS1","US867914BS12","BF10TX9","113.02","United States","-","USD","3.78","0.86","1.00","May 01, 2025","4.00","3.91","-","0.75","3.77","0.75","USD","Apr 26, 2018","Apr 26, 2018"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","175.71","0.00","175.71","2.00","2.00","88732JBD9","US88732JBD90","B8N2417","114.10","United States","-","USD","13.87","3.56","1.00","Sep 15, 2042","4.50","14.10","-","3.55","13.89","3.55","USD","Aug 10, 2012","Aug 10, 2012"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","175.64","0.00","175.64","1.00","1.00","562750109","US5627501092","2239471","130.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","175.47","0.00","175.47","10.00","10.00","49446R109","US49446R1095","2491594","16.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1991"
"GS","GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","175.16","0.00","175.16","2.00","2.00","38141GVM3","US38141GVM31","BK573H3","110.21","United States","-","USD","2.89","0.65","1.00","Mar 03, 2024","4.00","2.88","-","0.65","2.88","0.65","USD","Mar 03, 2014","Mar 03, 2014"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","175.16","0.00","175.16","1.00","1.00","478375AL2","US478375AL26","BDG08W2","125.55","United States","-","USD","14.96","3.08","1.00","Jul 02, 2044","4.63","15.28","-","3.06","15.07","3.06","USD","Jul 02, 2016","Dec 28, 2016"
"TFC","SUNTRUST BANK","Corporates","Fixed Income","175.16","0.00","175.16","2.00","2.00","86787EBB2","US86787EBB20","-","114.55","United States","-","USD","4.21","0.91","1.00","Nov 03, 2025","4.05","4.34","-","0.80","4.19","0.80","USD","Oct 26, 2018","Oct 26, 2018"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","174.86","0.00","174.86","2.00","2.00","00790R104","US00790R1041","BP7RS59","99.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LM","LEGG MASON INC","Corporates","Fixed Income","174.35","0.00","174.35","1.00","1.00","524901AR6","US524901AR65","BJ4H805","137.79","United States","-","USD","14.18","3.27","1.00","Jan 15, 2044","5.63","14.40","-","3.27","14.40","3.27","USD","Jan 22, 2014","Jan 22, 2014"
