Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INTC","INTEL CORP","Corporates","Fixed Income","162.29","0.00","162.29","1.00","1.00","458140AS9","US458140AS90","BWVFJP5","112.23","United States","-","USD","3.95","0.93","1.00","Jul 29, 2025","3.70","4.14","-","0.78","3.93","0.78","USD","Jul 29, 2015","Jul 29, 2015"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","162.19","0.00","162.19","1.00","1.00","G4388N106","BMG4388N1065","2419530","234.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","162.06","0.00","162.06","232.00","232.00","-","CNE100001NT6","B92NYF2","0.70","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 22, 2013"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","162.01","0.00","162.01","1.00","1.00","161175AZ7","US161175AZ73","BZ06JT4","135.15","United States","-","USD","10.09","3.35","1.00","Oct 23, 2035","6.38","10.24","-","3.28","10.01","3.28","USD","Oct 23, 2016","Dec 01, 2016"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","161.74","0.00","161.74","1.00","1.00","035240AR1","US035240AR13","BJ521C2","125.50","Belgium","-","USD","7.94","2.07","1.00","Jan 23, 2031","4.90","8.04","-","2.01","7.87","2.01","USD","Jan 23, 2019","Jan 23, 2019"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","161.74","0.00","161.74","1.00","1.00","075887CK3","US075887CK38","-","115.13","United States","-","USD","17.96","3.01","1.00","May 20, 2050","3.79","18.39","-","3.01","18.21","3.01","USD","May 20, 2020","May 20, 2020"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","161.74","0.00","161.74","1.00","1.00","202795JQ4","US202795JQ44","-","108.94","United States","-","USD","18.71","2.75","1.00","Nov 15, 2049","3.20","19.12","-","2.74","18.91","2.74","USD","Nov 12, 2019","Nov 12, 2019"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","161.74","0.00","161.74","1.00","1.00","20825CAQ7","US20825CAQ78","B4T4431","150.21","United States","-","USD","11.76","2.90","1.00","Feb 01, 2039","6.50","11.85","-","2.90","11.85","2.90","USD","Feb 03, 2009","Feb 03, 2009"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","161.61","0.00","161.61","1.00","1.00","00434H108","US00434H1086","BDGTXQ8","124.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXIATA","AXIATA GROUP","Communication","Equity","161.24","0.00","161.24","181.00","181.00","-","MYL6888OO001","B2QZGV5","0.89","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 28, 2008"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","161.13","0.00","161.13","21.00","21.00","S63038665","SG1J26887955","6303866","7.74","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 23, 2000"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","161.05","0.00","161.05","18.00","18.00","-","ZAE000265971","BHZSKR4","8.83","South Africa","XJSE","USD","0.00","-","14.82","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"CAS","CALIFORNIA ST","Government Related","Fixed Income","160.92","0.00","160.92","1.00","1.00","13063A5G5","US13063A5G50","B41WHL2","172.16","United States","-","USD","11.71","2.56","1.00","Apr 01, 2039","7.55","11.83","-","2.56","11.83","2.56","USD","Apr 28, 2009","Apr 28, 2009"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","160.82","0.00","160.82","2.00","2.00","00790R104","US00790R1041","BP7RS59","91.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","160.80","0.00","160.80","0.00","0.00","100557107","US1005571070","2113393","920.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1995"
"ALLE","ALLEGION US HOLDING CO INC","Corporates","Fixed Income","160.65","0.00","160.65","1.00","1.00","01748NAE4","US01748NAE40","BF22138","109.81","United States","-","USD","5.86","1.98","1.00","Oct 01, 2027","3.55","5.94","-","1.92","5.74","1.92","USD","Oct 02, 2017","Oct 02, 2017"
"SCI","SERVICE","Consumer Discretionary","Equity","160.64","0.00","160.64","3.00","3.00","817565104","US8175651046","2797560","51.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","160.59","0.00","160.59","34.00","34.00","-","INE545U01014","BG1SV45","4.67","India","XNSE","USD","0.00","-","73.00","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"3988","BANK OF CHINA LTD H","Financials","Equity","160.44","0.00","160.44","446.00","446.00","-","CNE1000001Z5","B154564","0.36","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","160.43","0.00","160.43","2.00","2.00","72703H101","US72703H1014","BYSFJV8","80.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2015"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","160.38","0.00","160.38","171.00","171.00","S63314702","TW0001402006","6331470","0.94","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"T","AT&T INC","Corporates","Fixed Income","160.37","0.00","160.37","1.00","1.00","00206RJH6","US00206RJH66","BJ11MM0","121.20","United States","-","USD","13.85","3.49","1.00","Jun 15, 2042","4.90","13.97","-","3.49","13.97","3.49","USD","Jun 15, 2019","Jun 15, 2019"
"600115","CHINA EASTERN AIRLINES CORP LTD A","Industrials","Equity","160.14","0.00","160.14","226.00","226.00","-","CNE000000TR0","BP3R5X0","0.71","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 05, 1997"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","160.10","0.00","160.10","1.00","1.00","22822VAF8","US22822VAF85","BDT6RC0","123.12","United States","-","USD","15.71","3.41","1.00","May 15, 2047","4.75","16.04","-","3.40","15.87","3.40","USD","May 01, 2017","May 01, 2017"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","160.00","0.00","160.00","13.00","13.00","-","KYG711391022","BDRYVB3","12.06","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 04, 2018"
"ENIIM","LASMO USA INC","Corporates","Fixed Income","159.83","0.00","159.83","1.00","1.00","51808BAE2","US51808BAE20","2125837","133.47","Italy","-","USD","5.61","2.02","1.00","Nov 15, 2027","7.30","5.58","-","2.02","5.58","2.02","USD","Nov 12, 1997","Nov 12, 1997"
"MP","MANITOBA PROVINCE OF","Government Related","Fixed Income","159.83","0.00","159.83","2.00","2.00","563469UQ6","US563469UQ64","BF5LLF4","102.39","Canada","-","USD","1.27","0.26","1.00","May 04, 2022","2.13","1.27","-","0.26","1.27","0.26","USD","May 04, 2017","May 04, 2017"
"AAPL","APPLE INC","Corporates","Fixed Income","159.83","0.00","159.83","1.00","1.00","037833CD0","US037833CD08","BDCWWV9","122.04","United States","-","USD","16.60","2.66","1.00","Aug 04, 2046","3.85","16.94","-","2.64","16.73","2.64","USD","Aug 04, 2016","Aug 04, 2016"
"EMN","EASTMAN CHEMICAL CO","Corporates","Fixed Income","159.83","0.00","159.83","1.00","1.00","277432AL4","US277432AL49","B8FGV38","124.51","United States","-","USD","13.90","3.22","1.00","Sep 01, 2042","4.80","14.13","-","3.19","13.92","3.19","USD","Jun 05, 2012","Jun 05, 2012"
"HD","HOME DEPOT INC","Corporates","Fixed Income","159.55","0.00","159.55","1.00","1.00","437076BX9","US437076BX94","BHQFF46","133.95","United States","-","USD","17.08","2.75","1.00","Dec 06, 2048","4.50","17.51","-","2.73","17.32","2.73","USD","Dec 06, 2018","Dec 06, 2018"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","159.52","0.00","159.52","1.00","1.00","69354M108","US69354M1080","BSHZ3V5","134.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"600958","ORIENT SECURITIES LTD A","Financials","Equity","159.44","0.00","159.44","93.00","93.00","-","CNE100001ZV6","BZ0D003","1.72","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"1060","SAUDI BRITISH BANK","Financials","Equity","159.37","0.00","159.37","22.00","22.00","-","SA0007879089","B12LSY7","7.25","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"2377","MICRO-STAR INTERNATIONAL LTD","Information Technology","Equity","159.28","0.00","159.28","35.00","35.00","S61334504","TW0002377009","6133450","4.61","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 09, 1998"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","159.12","0.00","159.12","1.00","1.00","562750109","US5627501092","2239471","118.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","159.01","0.00","159.01","1.00","1.00","20030NBU4","US20030NBU46","BDFFPY9","109.69","United States","-","USD","17.09","2.86","1.00","Jul 15, 2046","3.40","17.40","-","2.85","17.18","2.85","USD","Jul 19, 2016","Jul 19, 2016"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","159.01","0.00","159.01","1.00","1.00","89153VAG4","US89153VAG41","BCZM4V3","109.56","France","-","USD","2.86","0.47","1.00","Jan 15, 2024","3.70","2.85","-","0.47","2.85","0.47","USD","Aug 12, 2013","Aug 12, 2013"
"HAS","HASBRO INC","Corporates","Fixed Income","158.73","0.00","158.73","1.00","1.00","418056AY3","US418056AY31","BL3LYR1","110.82","United States","-","USD","5.21","1.60","1.00","Nov 19, 2026","3.55","5.28","-","1.55","5.14","1.55","USD","Nov 19, 2019","Nov 19, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","158.73","0.00","158.73","1.00","1.00","458140BJ8","US458140BJ82","-","108.89","United States","-","USD","18.60","2.80","1.00","Nov 15, 2049","3.25","19.01","-","2.79","18.80","2.79","USD","Nov 21, 2019","Nov 21, 2019"
"UDR","UDR INC MTN","Corporates","Fixed Income","158.73","0.00","158.73","1.00","1.00","90265EAR1","US90265EAR18","-","108.22","United States","-","USD","8.95","2.13","1.00","Aug 15, 2031","3.00","9.00","-","2.11","8.81","2.11","USD","Aug 15, 2019","Aug 15, 2019"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","158.58","0.00","158.58","3.00","3.00","71377A103","US71377A1034","BYVYD43","51.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 2015"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","158.46","0.00","158.46","1.00","1.00","548661DV6","US548661DV65","-","132.29","United States","-","USD","12.98","2.81","1.00","Apr 15, 2040","5.00","13.21","-","2.78","12.98","2.78","USD","Mar 26, 2020","Mar 26, 2020"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","158.46","0.00","158.46","1.00","1.00","571748BF8","US571748BF82","BJ2NY85","110.05","United States","-","USD","2.89","0.65","1.00","Mar 15, 2024","3.88","2.96","-","0.57","2.89","0.57","USD","Jan 15, 2019","Jan 15, 2019"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","158.21","0.00","158.21","3.00","3.00","947890109","US9478901096","2945143","49.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","158.19","0.00","158.19","1.00","1.00","341081FH5","US341081FH55","B84TPY7","119.57","United States","-","USD","15.20","2.62","1.00","Dec 15, 2042","3.80","15.46","-","2.60","15.22","2.60","USD","Dec 20, 2012","Dec 20, 2012"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","158.18","0.00","158.18","3.00","3.00","S71536395","PLBZ00000044","7153639","50.09","Poland","XWAR","USD","0.00","-","3.73","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"ABBV","ABBVIE INC","Corporates","Fixed Income","157.91","0.00","157.91","1.00","1.00","00287YAV1","US00287YAV11","BYP8MR7","121.37","United States","-","USD","11.40","2.60","1.00","May 14, 2036","4.30","11.57","-","2.56","11.28","2.56","USD","May 12, 2016","May 12, 2016"
"HXL","HEXCEL CORPORATION","Corporates","Fixed Income","157.91","0.00","157.91","1.00","1.00","428291AN8","US428291AN87","BYWC807","109.19","United States","-","USD","5.27","2.32","1.00","Feb 15, 2027","3.95","5.34","-","2.26","5.14","2.26","USD","Feb 16, 2017","Feb 16, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","157.64","0.00","157.64","1.00","1.00","12189LAW1","US12189LAW19","BVF9ZL4","125.98","United States","-","USD","15.83","2.68","1.00","Apr 01, 2045","4.15","16.15","-","2.66","15.93","2.66","USD","Mar 09, 2015","Mar 09, 2015"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","157.64","0.00","157.64","1.00","1.00","237194AM7","US237194AM73","BFWZ825","110.91","United States","-","USD","15.53","3.89","1.00","Feb 15, 2048","4.55","15.83","-","3.89","15.67","3.89","USD","Feb 22, 2018","Feb 22, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","157.64","0.00","157.64","1.00","1.00","254709AM0","US254709AM01","BYNHPL1","115.33","United States","-","USD","5.21","1.44","1.00","Feb 09, 2027","4.10","5.35","-","1.34","5.15","1.34","USD","Feb 09, 2017","Feb 09, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","157.64","0.00","157.64","1.00","1.00","361448AU7","US361448AU75","BK8G5J3","131.04","United States","-","USD","14.26","3.28","1.00","Mar 15, 2044","5.20","14.54","-","3.25","14.35","3.25","USD","Mar 04, 2014","Mar 04, 2014"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","157.47","0.00","157.47","73.00","73.00","S64218548","TW0004904008","6421854","2.16","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","157.41","0.00","157.41","16.00","16.00","-","INE795G01014","BF0TRG6","9.60","India","XNSE","USD","0.00","-","73.00","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","157.37","0.00","157.37","1.00","1.00","713448CC0","US713448CC02","B7Y6VD2","117.85","United States","-","USD","15.19","2.52","1.00","Aug 13, 2042","3.60","15.35","-","2.52","15.35","2.52","USD","Aug 13, 2012","Aug 13, 2012"
"1140","BANK ALBILAD","Financials","Equity","157.36","0.00","157.36","21.00","21.00","-","SA000A0D9HK3","B12LZP7","7.56","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","May 03, 2005"
"PFPT","PROOFPOINT INC","Information Technology","Equity","157.12","0.00","157.12","1.00","1.00","743424103","US7434241037","B6VDQC3","138.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2012"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","157.10","0.00","157.10","1.00","1.00","65339KBK5","US65339KBK51","BJLMKC9","117.95","United States","-","USD","6.75","3.31","1.00","May 01, 2079","5.65","6.70","-","3.17","6.69","3.17","USD","Apr 04, 2019","Apr 04, 2019"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","156.99","0.00","156.99","2.00","2.00","41068X100","US41068X1000","B9HHD96","68.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","156.97","0.00","156.97","2.00","2.00","37253A103","US37253A1034","B8JFD24","70.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1993"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","156.82","0.00","156.82","1.00","1.00","12189LAP6","US12189LAP67","BD00GW4","139.57","United States","-","USD","14.37","2.78","1.00","Sep 01, 2043","5.15","14.66","-","2.75","14.46","2.75","USD","Aug 22, 2013","Aug 22, 2013"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","156.82","0.00","156.82","1.00","1.00","149123BS9","US149123BS95","B3T0KH8","140.78","United States","-","USD","13.67","2.61","1.00","May 27, 2041","5.20","13.82","-","2.61","13.82","2.61","USD","May 27, 2011","May 27, 2011"
"FNFM1905","FNMA 15YR 3% SHLB 200K 2019","Securitized","Fixed Income","156.82","0.00","156.82","1.00","1.00","3140X5DK6","-","-","105.23","United States","-","USD","3.03","1.36","1.00","Nov 01, 2034","3.00","3.27","-","1.36","3.27","1.36","USD","Nov 01, 2019","Nov 01, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","156.82","0.00","156.82","1.00","1.00","437076BW1","US437076BW12","BGY2QV6","118.54","United States","-","USD","6.76","1.40","1.00","Dec 06, 2028","3.90","6.88","-","1.33","6.69","1.33","USD","Dec 06, 2018","Dec 06, 2018"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","156.73","0.00","156.73","4.00","4.00","01973R101","US01973R1014","B4PZ892","44.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2012"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Corporates","Fixed Income","156.55","0.00","156.55","1.00","1.00","025676AM9","US025676AM95","BDT5NV8","113.75","United States","-","USD","5.44","2.65","1.00","Jun 15, 2027","5.00","5.52","-","2.57","5.34","2.57","USD","Jun 16, 2017","Jun 16, 2017"
"KR","KROGER CO","Corporates","Fixed Income","156.55","0.00","156.55","1.00","1.00","501044DN8","US501044DN88","-","118.76","United States","-","USD","17.81","2.98","1.00","Jan 15, 2050","3.95","18.24","-","2.97","18.05","2.97","USD","Jan 13, 2020","Jan 13, 2020"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","156.28","0.00","156.28","1.00","1.00","56501RAD8","US56501RAD89","BYQ6504","142.49","Canada","-","USD","15.21","2.96","1.00","Mar 04, 2046","5.38","15.46","-","2.96","15.46","2.96","USD","Mar 04, 2016","Mar 04, 2016"
"ABBV","ABBVIE INC","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","00287YCA5","US00287YCA55","BJDRSG2","117.79","United States","-","USD","13.38","2.83","1.00","Nov 21, 2039","4.05","13.57","-","2.80","13.32","2.80","USD","May 21, 2020","Nov 17, 2020"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","26138EAX7","US26138EAX76","BYPL1M4","113.50","United States","-","USD","5.66","1.23","1.00","Jun 15, 2027","3.43","5.79","-","1.15","5.59","1.15","USD","Dec 14, 2016","Dec 14, 2016"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","80282KAZ9","US80282KAZ93","-","108.61","United States","-","USD","5.13","1.66","1.00","Oct 05, 2026","3.24","5.19","-","1.61","5.05","1.61","USD","Oct 04, 2019","Feb 04, 2020"
"GPS","GAP INC","Consumer Discretionary","Equity","155.84","0.00","155.84","7.00","7.00","364760108","US3647601083","2360326","22.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","155.76","0.00","155.76","1.00","1.00","826919102","US8269191024","2568131","142.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"CHRW","CH ROBINSON WORLDWIDE INC","Corporates","Fixed Income","155.73","0.00","155.73","1.00","1.00","12541WAA8","US12541WAA80","BZ19JM5","116.96","United States","-","USD","6.18","1.70","1.00","Apr 15, 2028","4.20","6.28","-","1.62","6.09","1.62","USD","Apr 11, 2018","Apr 11, 2018"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","155.73","0.00","155.73","1.00","1.00","369604BH5","US369604BH58","BKKXD87","118.87","United States","-","USD","14.75","3.32","1.00","Mar 11, 2044","4.50","14.92","-","3.32","14.92","3.32","USD","Mar 11, 2014","Mar 11, 2014"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","155.55","0.00","155.55","2.00","2.00","431475102","US4314751029","2425924","100.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","155.46","0.00","155.46","1.00","1.00","75884RAZ6","US75884RAZ64","BJQZJV5","106.29","United States","-","USD","7.55","2.15","1.00","Sep 15, 2029","2.95","7.58","-","2.13","7.38","2.13","USD","Aug 20, 2019","Aug 20, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","155.18","0.00","155.18","1.00","1.00","254687EF9","US254687EF93","-","144.84","United States","-","USD","11.09","2.70","1.00","Mar 01, 2037","6.15","11.15","-","2.70","11.15","2.70","USD","Sep 01, 2019","Nov 22, 2019"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","155.18","0.00","155.18","1.00","1.00","655844BR8","US655844BR82","BYV2RZ6","130.65","United States","-","USD","15.77","2.91","1.00","Jan 15, 2046","4.65","16.11","-","2.89","15.91","2.89","USD","Nov 03, 2015","Nov 03, 2015"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","154.91","0.00","154.91","1.00","1.00","205887CE0","US205887CE05","BFWSC66","138.64","United States","-","USD","15.87","3.27","1.00","Nov 01, 2048","5.40","16.27","-","3.25","16.11","3.25","USD","Oct 22, 2018","Oct 22, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","154.91","0.00","154.91","1.00","1.00","857477AL7","US857477AL77","B96WF41","106.31","United States","-","USD","2.24","0.36","1.00","May 15, 2023","3.10","2.24","-","0.36","2.24","0.36","USD","May 15, 2013","May 15, 2013"
"AET","AETNA INC","Corporates","Fixed Income","154.64","0.00","154.64","1.00","1.00","00817YAM0","US00817YAM03","B82CZV5","116.64","United States","-","USD","14.63","3.07","1.00","Nov 15, 2042","4.13","14.86","-","3.06","14.64","3.06","USD","Nov 07, 2012","Nov 07, 2012"
"DE","DEERE & CO","Corporates","Fixed Income","154.64","0.00","154.64","2.00","2.00","244199BE4","US244199BE40","B80CFY0","102.63","United States","-","USD","1.11","0.69","1.00","Jun 08, 2022","2.60","1.36","-","0.27","1.12","0.27","USD","Jun 08, 2012","Jun 08, 2012"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","154.64","0.00","154.64","1.00","1.00","460146CK7","US460146CK70","BN70J06","129.98","United States","-","USD","14.92","3.01","1.00","Jun 15, 2044","4.80","15.21","-","2.98","15.01","2.98","USD","Jun 10, 2014","Jun 10, 2014"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","154.23","0.00","154.23","26.00","26.00","S64126097","TH0268010R11","6412609","5.93","Thailand","XBKK","USD","0.00","-","29.93","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","154.14","0.00","154.14","93.00","93.00","-","TH0481010R10","B013L15","1.66","Thailand","XBKK","USD","0.00","-","29.93","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","154.09","0.00","154.09","2.00","2.00","03027XBD1","US03027XBD12","-","98.72","United States","-","USD","18.67","3.17","1.00","Jun 15, 2050","3.10","19.07","-","3.17","19.07","3.17","USD","Jun 03, 2020","Jun 03, 2020"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","154.09","0.00","154.09","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","127.62","United States","-","USD","15.00","3.07","1.00","Feb 01, 2045","4.70","15.29","-","3.05","15.10","3.05","USD","Jan 30, 2015","Jan 30, 2015"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","154.07","0.00","154.07","5.00","5.00","67059N108","US67059N1081","BYQBFT8","33.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","153.82","0.00","153.82","1.00","1.00","002824BF6","US002824BF69","BYQHX36","116.14","United States","-","USD","5.15","0.91","1.00","Nov 30, 2026","3.75","5.31","-","0.80","5.11","0.80","USD","Nov 22, 2016","Nov 22, 2016"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","153.82","0.00","153.82","1.00","1.00","448814DF7","CA448814DF74","BDVLK46","164.37","Canada","-","USD","6.89","1.78","1.00","Apr 15, 2030","9.38","6.90","-","1.78","6.90","1.78","USD","Apr 15, 1990","Apr 18, 1990"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","153.71","0.00","153.71","1.00","1.00","090043100","US0900431000","BKDS4H5","130.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSA","MSA SAFETY INC","Industrials","Equity","153.59","0.00","153.59","1.00","1.00","553498106","US5534981064","BKM4S16","162.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"002508","HANGZHOU ROBAM APPLIANCES LTD A","Consumer Discretionary","Equity","153.55","0.00","153.55","23.00","23.00","-","CNE100000WY9","BD5CGX6","6.65","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 08, 2010"
"AYI","ACUITY BRANDS INC","Industrials","Equity","153.54","0.00","153.54","1.00","1.00","00508Y102","US00508Y1029","2818461","122.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","153.54","0.00","153.54","1.00","1.00","046353AU2","US046353AU26","BGHJWG1","130.40","United Kingdom","-","USD","16.86","2.79","1.00","Aug 17, 2048","4.38","17.27","-","2.77","17.08","2.77","USD","Aug 17, 2018","Aug 17, 2018"
