Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","192.01","0.00","192.01","2.00","2.00","45950KCP3","US45950KCP30","BFZ4SY1","106.68","Supranational","-","USD","2.46","0.26","1.00","Jul 31, 2023","2.88","2.46","-","0.26","2.46","0.26","USD","Jul 31, 2018","Jul 31, 2018"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","191.92","0.00","191.92","20.00","20.00","98986T108","US98986T1088","B79PX49","9.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2011"
"2050","SAVOLA GROUP","Consumer Staples","Equity","191.67","0.00","191.67","17.00","17.00","-","SA0007879162","B133RS9","11.17","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"PPB","PPB GROUP","Consumer Staples","Equity","191.52","0.00","191.52","41.00","41.00","S66816695","MYL4065OO008","6681669","4.64","Malaysia","XKLS","USD","0.00","-","4.01","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","191.46","0.00","191.46","2.00","2.00","571900BB4","US571900BB49","BJLL9K7","106.85","United States","-","USD","3.02","1.45","1.00","Apr 15, 2024","3.60","3.08","-","1.40","3.00","1.40","USD","Mar 08, 2019","Mar 08, 2019"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","191.46","0.00","191.46","1.00","1.00","91324PBU5","US91324PBU57","B76MDD2","130.58","United States","-","USD","14.08","2.70","1.00","Nov 15, 2041","4.63","14.33","-","2.67","14.10","2.67","USD","Nov 10, 2011","Nov 10, 2011"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","191.46","0.00","191.46","2.00","2.00","92343VBE3","US92343VBE39","B73YQP4","127.29","United States","-","USD","13.93","2.98","1.00","Nov 01, 2041","4.75","14.06","-","2.98","14.06","2.98","USD","Nov 03, 2011","Nov 03, 2011"
"2327","YAGEO CORP","Information Technology","Equity","191.36","0.00","191.36","10.00","10.00","S69843803","TW0002327004","6984380","18.34","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 27, 1994"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","191.19","0.00","191.19","2.00","2.00","38141GXH2","US38141GXH28","-","115.65","United States","-","USD","7.72","1.93","1.00","Mar 15, 2030","3.80","7.80","-","1.89","7.62","1.89","USD","Mar 19, 2020","Mar 19, 2020"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","190.91","0.00","190.91","2.00","2.00","655844CE6","US655844CE60","-","106.86","United States","-","USD","7.83","1.71","1.00","Nov 01, 2029","2.55","7.89","-","1.69","7.69","1.69","USD","Nov 04, 2019","Nov 04, 2019"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","190.64","0.00","190.64","2.00","2.00","25278XAM1","US25278XAM11","-","106.94","United States","-","USD","5.33","2.00","1.00","Dec 01, 2026","3.25","5.37","-","1.97","5.23","1.97","USD","Dec 05, 2019","Dec 05, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","190.64","0.00","190.64","2.00","2.00","38148YAA6","US38148YAA64","BYZKX58","118.38","United States","-","USD","12.53","2.61","1.00","Oct 31, 2038","4.02","12.56","-","2.61","12.55","2.61","USD","Oct 31, 2017","Oct 31, 2017"
"OC","OWENS CORNING","Corporates","Fixed Income","190.64","0.00","190.64","2.00","2.00","690742AF8","US690742AF87","BD4G3W7","110.36","United States","-","USD","4.96","1.47","1.00","Aug 15, 2026","3.40","5.08","-","1.39","4.87","1.39","USD","Aug 08, 2016","Aug 08, 2016"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","190.43","0.00","190.43","45.00","45.00","-","ZAE000259701","BL0L913","4.19","South Africa","XJSE","USD","0.00","-","15.10","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","190.37","0.00","190.37","2.00","2.00","406216BA8","US406216BA89","B5TFVQ3","106.48","United States","-","USD","13.50","4.04","1.00","Nov 15, 2041","4.50","13.63","-","4.03","13.42","4.03","USD","Nov 14, 2011","Nov 14, 2011"
"TCF","TCF FINANCIAL CORP","Financials","Equity","190.17","0.00","190.17","5.00","5.00","872307103","US8723071036","BK5FNZ5","41.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 2019"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","190.09","0.00","190.09","2.00","2.00","693304AX5","US693304AX55","-","106.02","United States","-","USD","18.90","2.70","1.00","Sep 15, 2049","3.00","19.31","-","2.69","19.09","2.69","USD","Sep 10, 2019","Sep 10, 2019"
"FDX","FEDEX CORP","Corporates","Fixed Income","189.82","0.00","189.82","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","131.07","United States","-","USD","14.36","3.19","1.00","Jan 15, 2044","5.10","14.54","-","3.19","14.54","3.19","USD","Jan 09, 2014","Jan 09, 2014"
"TACHEM","SHIRE ACQUISITIONS INVESTMENTS IRE","Corporates","Fixed Income","189.82","0.00","189.82","2.00","2.00","82481LAC3","US82481LAC37","BYVWGJ3","105.96","United Kingdom","-","USD","2.45","0.66","1.00","Sep 23, 2023","2.88","2.60","-","0.52","2.45","0.52","USD","Sep 23, 2016","Sep 23, 2016"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","189.82","0.00","189.82","1.00","1.00","884903AY1","US884903AY13","B0G3F85","131.30","Canada","-","USD","10.51","2.86","1.00","Aug 15, 2035","5.50","10.53","-","2.86","10.53","2.86","USD","Aug 09, 2005","Aug 09, 2005"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","189.55","0.00","189.55","22.00","22.00","-","BRVIVTACNOR0","B6XFBX3","8.43","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","189.55","0.00","189.55","2.00","2.00","064159TF3","US064159TF31","-","105.66","Canada","-","USD","3.89","0.79","1.00","Feb 03, 2025","2.20","3.88","-","0.79","3.88","0.79","USD","Jan 10, 2020","Jan 10, 2020"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","189.55","0.00","189.55","2.00","2.00","50540RAV4","US50540RAV42","-","106.32","United States","-","USD","3.68","0.66","1.00","Dec 01, 2024","2.30","3.74","-","0.62","3.66","0.62","USD","Nov 25, 2019","Nov 25, 2019"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","189.40","0.00","189.40","1.00","1.00","98887Q104","US98887Q1040","BD9GVY0","129.52","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","189.27","0.00","189.27","2.00","2.00","03027XAA8","US03027XAA81","B757V23","104.98","United States","-","USD","1.15","0.50","1.00","Mar 15, 2022","4.70","1.16","-","0.50","1.16","0.50","USD","Mar 12, 2012","Mar 12, 2012"
"BIIB","BIOGEN INC","Corporates","Fixed Income","189.27","0.00","189.27","2.00","2.00","09062XAE3","US09062XAE31","BYQC6K9","105.32","United States","-","USD","1.64","0.46","1.00","Sep 15, 2022","3.63","1.64","-","0.46","1.64","0.46","USD","Sep 15, 2015","Sep 15, 2015"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","189.27","0.00","189.27","2.00","2.00","16412XAG0","US16412XAG07","BDRJN78","118.23","United States","-","USD","5.34","2.10","1.00","Jun 30, 2027","5.13","5.62","-","1.89","5.25","1.89","USD","May 19, 2017","Dec 21, 2017"
"NUE","NUCOR CORPORATION","Corporates","Fixed Income","189.27","0.00","189.27","2.00","2.00","670346AL9","US670346AL99","B3NM218","105.21","United States","-","USD","1.39","1.01","1.00","Sep 15, 2022","4.13","1.63","-","0.50","1.39","0.50","USD","Sep 21, 2010","Sep 21, 2010"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","189.00","0.00","189.00","2.00","2.00","375558BJ1","US375558BJ18","BYND5Q4","119.32","United States","-","USD","11.71","2.50","1.00","Sep 01, 2036","4.00","11.87","-","2.46","11.59","2.46","USD","Sep 20, 2016","Sep 20, 2016"
"MRK","MERCK & CO INC","Corporates","Fixed Income","189.00","0.00","189.00","2.00","2.00","58933YAF2","US58933YAF25","B9DM986","105.93","United States","-","USD","2.29","0.28","1.00","May 18, 2023","2.80","2.30","-","0.28","2.30","0.28","USD","May 20, 2013","May 20, 2013"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","189.00","0.00","189.00","2.00","2.00","91913YAT7","US91913YAT73","BWBY7W5","113.93","United States","-","USD","14.43","4.00","1.00","Mar 15, 2045","4.90","14.59","-","4.00","14.59","4.00","USD","Mar 13, 2015","Mar 13, 2015"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","188.73","0.00","188.73","2.00","2.00","883556BN1","US883556BN17","BD073J1","105.47","United States","-","USD","2.05","0.58","1.00","Apr 15, 2023","3.00","2.20","-","0.39","2.04","0.39","USD","Apr 13, 2016","Apr 13, 2016"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","188.68","0.00","188.68","35.00","35.00","-","INE545U01014","BG1SV45","5.42","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","188.57","0.00","188.57","194.00","194.00","-","-","-","0.97","Japan","-","USD","0.00","-0.08","103.39","-","0.00","0.00","-","-0.08","0.00","-0.08","JPY","-","Jan 01, 1990"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","188.45","0.00","188.45","2.00","2.00","126650CK4","US126650CK42","BYPFCL2","104.28","United States","-","USD","1.33","0.70","1.00","Jul 20, 2022","3.50","1.48","-","0.37","1.33","0.37","USD","Jul 20, 2015","Jul 20, 2015"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","188.45","0.00","188.45","2.00","2.00","637071AM3","US637071AM31","BJR2SN0","103.53","United States","-","USD","7.60","3.14","1.00","Dec 01, 2029","3.60","7.58","-","3.13","7.39","3.13","USD","Nov 14, 2019","Nov 14, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","188.45","0.00","188.45","1.00","1.00","92857WBT6","US92857WBT62","BK6WVC8","132.27","United Kingdom","-","USD","18.68","3.57","1.00","Jun 19, 2059","5.13","19.35","-","3.57","19.35","3.57","USD","Jun 19, 2019","Jun 19, 2019"
"NEP","NEXTERA ENERGY PARTNERS UNITS","Utilities","Equity","188.23","0.00","188.23","2.00","2.00","65341B106","US65341B1061","BNGY4Q0","78.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","188.18","0.00","188.18","1.00","1.00","20030NAM3","US20030NAM39","B108F49","149.16","United States","-","USD","11.08","2.69","1.00","Mar 15, 2037","6.45","11.13","-","2.69","11.13","2.69","USD","Mar 02, 2006","Mar 02, 2006"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","188.18","0.00","188.18","2.00","2.00","526107AD9","US526107AD92","BYMTF07","105.47","United States","-","USD","2.59","1.05","1.00","Nov 15, 2023","3.00","2.74","-","0.94","2.59","0.94","USD","Nov 03, 2016","Nov 03, 2016"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","187.91","0.00","187.91","1.00","1.00","002824BG4","US002824BG43","BYVQ5V0","134.95","United States","-","USD","11.66","2.14","1.00","Nov 30, 2036","4.75","11.88","-","2.09","11.61","2.09","USD","Nov 22, 2016","Nov 22, 2016"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","187.91","0.00","187.91","1.00","1.00","58013MEK6","US58013MEK62","B4T8994","129.81","United States","-","USD","13.18","2.87","1.00","Jul 15, 2040","4.88","13.28","-","2.87","13.28","2.87","USD","Aug 02, 2010","Aug 02, 2010"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","187.91","0.00","187.91","2.00","2.00","962166BX1","US962166BX19","BJJDQP9","116.82","United States","-","USD","7.47","1.93","1.00","Nov 15, 2029","4.00","7.55","-","1.88","7.37","1.88","USD","Feb 25, 2019","Feb 25, 2019"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","187.64","0.00","187.64","2.00","2.00","032654AH8","US032654AH86","BKJBDM6","105.27","United States","-","USD","2.09","0.66","1.00","Jun 01, 2023","2.88","2.33","-","0.41","2.09","0.41","USD","Jun 03, 2013","Jun 03, 2013"
"CONE","CYRUSONE LP","Corporates","Fixed Income","187.64","0.00","187.64","2.00","2.00","23283PAR5","US23283PAR55","-","107.24","United States","-","USD","7.60","2.53","1.00","Nov 15, 2029","3.45","7.63","-","2.51","7.44","2.51","USD","Dec 05, 2019","Dec 05, 2019"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","187.09","0.00","187.09","2.00","2.00","30231GBF8","US30231GBF81","-","121.00","United States","-","USD","13.41","2.80","1.00","Mar 19, 2040","4.23","13.61","-","2.78","13.36","2.78","USD","Mar 19, 2020","Mar 19, 2020"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","187.09","0.00","187.09","1.00","1.00","56585AAF9","US56585AAF93","B6W1ZC9","132.65","United States","-","USD","12.06","4.10","1.00","Mar 01, 2041","6.50","12.23","-","4.07","12.05","4.07","USD","Sep 01, 2011","Nov 14, 2011"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","187.09","0.00","187.09","2.00","2.00","907818DN5","US907818DN57","B9LVKK4","104.65","United States","-","USD","1.97","0.68","1.00","Apr 15, 2023","2.75","2.20","-","0.44","1.96","0.44","USD","Mar 15, 2013","Mar 15, 2013"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","186.87","0.00","186.87","1.00","1.00","159864107","US1598641074","2604336","254.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2000"
"PEP","PEPSICO INC","Corporates","Fixed Income","186.82","0.00","186.82","2.00","2.00","713448DP0","US713448DP06","BD3VCR1","115.83","United States","-","USD","17.24","2.60","1.00","Oct 06, 2046","3.45","17.58","-","2.59","17.35","2.59","USD","Oct 06, 2016","Oct 06, 2016"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","186.82","0.00","186.82","2.00","2.00","91913YAX8","US91913YAX85","-","104.39","United States","-","USD","2.21","0.75","1.00","Apr 15, 2023","2.70","2.20","-","0.75","2.20","0.75","USD","Apr 16, 2020","Apr 16, 2020"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","186.82","0.00","186.82","1.00","1.00","494550AW6","US494550AW68","B1Z54W6","134.92","United States","-","USD","10.73","4.08","1.00","Jan 15, 2038","6.95","10.74","-","4.08","10.74","4.08","USD","Jun 21, 2007","Jun 21, 2007"
"C","CITIGROUP INC","Corporates","Fixed Income","186.54","0.00","186.54","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","156.74","United States","-","USD","13.58","3.15","1.00","Sep 13, 2043","6.67","13.76","-","3.15","13.76","3.15","USD","Sep 13, 2013","Sep 13, 2013"
"HUM","HUMANA INC.","Corporates","Fixed Income","186.27","0.00","186.27","2.00","2.00","444859BA9","US444859BA90","B7D47L7","104.36","United States","-","USD","1.62","0.83","1.00","Dec 01, 2022","3.15","1.85","-","0.50","1.62","0.50","USD","Dec 10, 2012","Dec 10, 2012"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","186.27","0.00","186.27","2.00","2.00","693475AL9","US693475AL94","B88W9S4","104.58","United States","-","USD","1.80","0.36","1.00","Nov 09, 2022","2.85","1.80","-","0.36","1.80","0.36","USD","Jun 10, 2012","Nov 09, 2012"
"1530","3SBIO INC","Health Care","Equity","186.22","0.00","186.22","198.00","198.00","-","KYG8875G1029","BY9D3L9","0.94","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 21, 2015"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","186.16","0.00","186.16","140.00","140.00","-","KYG410121084","BD20C13","1.33","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 12, 2016"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","186.00","0.00","186.00","1.00","1.00","413875AS4","US413875AS47","BX1DG11","129.81","United States","-","USD","10.62","2.38","1.00","Apr 27, 2035","4.85","10.81","-","2.32","10.53","2.32","USD","Apr 27, 2015","Apr 27, 2015"
"STOR","STORE CAPITAL CORP","Corporates","Fixed Income","186.00","0.00","186.00","2.00","2.00","862121AB6","US862121AB61","BJ7MB42","114.70","United States","-","USD","6.78","2.62","1.00","Mar 15, 2029","4.63","6.84","-","2.57","6.66","2.57","USD","Feb 28, 2019","Feb 28, 2019"
"TCKBCN","TECK COMINCO LIMITED","Corporates","Fixed Income","185.72","0.00","185.72","1.00","1.00","878742AE5","US878742AE55","B0LHSC7","128.83","Canada","-","USD","10.24","3.59","1.00","Oct 01, 2035","6.13","10.23","-","3.59","10.23","3.59","USD","Sep 28, 2005","Sep 28, 2005"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","185.56","0.00","185.56","1.00","1.00","S61552501","KR7000810002","6155250","170.40","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 22, 1990"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","185.45","0.00","185.45","2.00","2.00","05565QCB2","US05565QCB23","B8ZQX87","103.87","United Kingdom","-","USD","1.80","0.38","1.00","Nov 06, 2022","2.50","1.79","-","0.38","1.79","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","185.45","0.00","185.45","2.00","2.00","50540RAP7","US50540RAP73","BVJDNT6","102.95","United States","-","USD","1.05","0.43","1.00","Feb 01, 2022","3.20","1.04","-","0.43","1.04","0.43","USD","Jan 30, 2015","Jan 30, 2015"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","185.45","0.00","185.45","2.00","2.00","893526DM2","US893526DM20","B83D476","103.28","Canada","-","USD","1.53","0.40","1.00","Aug 01, 2022","2.50","1.53","-","0.40","1.53","0.40","USD","Aug 02, 2012","Aug 02, 2012"
"FRSD8045","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","185.45","0.00","185.45","2.00","2.00","-","-","-","105.91","United States","-","USD","2.44","1.34","1.00","Feb 01, 2050","3.50","2.88","-","1.34","2.88","1.34","USD","Jan 01, 2020","Jan 01, 2020"
"AET","AETNA INC","Corporates","Fixed Income","185.18","0.00","185.18","2.00","2.00","008117AP8","US008117AP87","B8L7F66","103.73","United States","-","USD","1.57","0.73","1.00","Nov 15, 2022","2.75","1.81","-","0.42","1.57","0.42","USD","Nov 07, 2012","Nov 07, 2012"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","185.18","0.00","185.18","2.00","2.00","126650BZ2","US126650BZ20","B90QJ25","103.89","United States","-","USD","1.62","0.69","1.00","Dec 01, 2022","2.75","1.86","-","0.39","1.62","0.39","USD","Nov 29, 2012","Nov 29, 2012"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","185.18","0.00","185.18","2.00","2.00","17275RAV4","US17275RAV42","BZ0Y976","103.97","United States","-","USD","1.42","0.24","1.00","Jun 15, 2022","3.00","1.42","-","0.24","1.42","0.24","USD","Jun 17, 2015","Jun 17, 2015"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","185.18","0.00","185.18","2.00","2.00","459058GX5","US459058GX53","-","104.00","Supranational","-","USD","2.40","0.24","1.00","Jun 19, 2023","1.88","2.40","-","0.24","2.40","0.24","USD","Jun 19, 2019","Jun 19, 2019"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","185.18","0.00","185.18","1.00","1.00","571748BC5","US571748BC51","BYQ8HY8","128.23","United States","-","USD","16.28","2.81","1.00","Jan 30, 2047","4.35","16.64","-","2.80","16.44","2.80","USD","Jan 12, 2017","Jan 12, 2017"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","184.92","0.00","184.92","1.00","1.00","70438V106","US70438V1061","BKM4N88","184.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2014"
"VIAC","CBS CORP","Corporates","Fixed Income","184.63","0.00","184.63","2.00","2.00","124857AN3","US124857AN39","BD5JWW8","115.85","United States","-","USD","14.69","3.61","1.00","Jan 15, 2045","4.60","14.93","-","3.60","14.74","3.60","USD","Jan 12, 2015","Jan 12, 2015"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","184.63","0.00","184.63","2.00","2.00","29250RAT3","US29250RAT32","B3N4NM2","121.91","United States","-","USD","12.45","3.90","1.00","Sep 15, 2040","5.50","12.60","-","3.87","12.40","3.87","USD","Sep 13, 2010","Sep 13, 2010"
"MRK","MERCK & CO INC","Corporates","Fixed Income","184.63","0.00","184.63","2.00","2.00","589331AT4","US589331AT41","B8FNG45","103.02","United States","-","USD","1.41","0.60","1.00","Sep 15, 2022","2.40","1.65","-","0.30","1.41","0.30","USD","Sep 13, 2012","Sep 13, 2012"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","184.63","0.00","184.63","2.00","2.00","713448BY3","US713448BY31","B56Y1S5","102.89","United States","-","USD","1.14","0.26","1.00","Mar 05, 2022","2.75","1.14","-","0.26","1.14","0.26","USD","Mar 05, 2012","Mar 05, 2012"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","184.63","0.00","184.63","2.00","2.00","78013XZU5","US78013XZU52","BJV2WC3","107.00","Canada","-","USD","3.36","0.54","1.00","Jul 16, 2024","2.55","3.35","-","0.54","3.35","0.54","USD","Jul 16, 2019","Jul 16, 2019"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","184.44","0.00","184.44","3.00","3.00","25278X109","US25278X1090","B7Y8YR3","56.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"ADBE","ADOBE INC","Corporates","Fixed Income","184.36","0.00","184.36","2.00","2.00","00724PAA7","US00724PAA75","-","102.94","United States","-","USD","2.03","0.27","1.00","Feb 01, 2023","1.70","2.03","-","0.27","2.03","0.27","USD","Feb 03, 2020","Feb 03, 2020"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","184.08","0.00","184.08","2.00","2.00","002824BA7","US002824BA72","BWB9C25","102.66","United States","-","USD","1.17","0.31","1.00","Mar 15, 2022","2.55","1.17","-","0.31","1.17","0.31","USD","Mar 10, 2015","Mar 10, 2015"
"CI","CIGNA CORP","Corporates","Fixed Income","184.08","0.00","184.08","2.00","2.00","125523BK5","US125523BK57","-","114.18","United States","-","USD","16.84","3.09","1.00","Oct 15, 2047","3.88","17.19","-","3.08","16.99","3.08","USD","Apr 15, 2020","Jul 13, 2020"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","184.08","0.00","184.08","2.00","2.00","742718EV7","US742718EV74","BYXG400","111.45","United States","-","USD","6.01","1.05","1.00","Aug 11, 2027","2.85","6.00","-","1.05","6.00","1.05","USD","Aug 11, 2017","Aug 11, 2017"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","184.08","0.00","184.08","1.00","1.00","855244AS8","US855244AS84","BFXV4P7","125.69","United States","-","USD","16.72","3.11","1.00","Nov 15, 2048","4.50","17.12","-","3.10","16.94","3.10","USD","Aug 10, 2018","Aug 10, 2018"
"KR","KROGER CO","Corporates","Fixed Income","183.81","0.00","183.81","1.00","1.00","501044DK4","US501044DK40","BF34898","126.93","United States","-","USD","16.08","3.16","1.00","Jan 15, 2048","4.65","16.44","-","3.15","16.26","3.15","USD","Jul 24, 2017","Jul 24, 2017"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","183.63","0.00","183.63","3.00","3.00","200525103","US2005251036","2213204","69.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","183.54","0.00","183.54","2.00","2.00","532457BQ0","US532457BQ09","BDVJY04","102.84","United States","-","USD","1.34","0.25","1.00","May 15, 2022","2.35","1.34","-","0.25","1.34","0.25","USD","May 09, 2017","May 09, 2017"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","183.54","0.00","183.54","1.00","1.00","67077MAG3","US67077MAG33","BDGT5N9","135.31","Canada","-","USD","13.01","3.21","1.00","Dec 01, 2040","5.63","13.11","-","3.21","13.11","3.21","USD","Dec 01, 2017","Apr 10, 2018"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","183.24","0.00","183.24","1.00","1.00","S67716894","KR7009150004","6771689","162.11","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 18, 1989"
"CSX","CSX CORP","Corporates","Fixed Income","182.99","0.00","182.99","1.00","1.00","126408HL0","US126408HL09","BD6D9P1","133.70","United States","-","USD","21.14","3.25","1.00","Mar 01, 2068","4.65","22.20","-","3.24","22.11","3.24","USD","Feb 20, 2018","Feb 20, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","182.99","0.00","182.99","2.00","2.00","459058GU1","US459058GU15","BJS9DN5","102.86","Supranational","-","USD","1.47","0.20","1.00","Jul 01, 2022","2.13","1.47","-","0.20","1.47","0.20","USD","May 29, 2019","May 29, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","182.99","0.00","182.99","1.00","1.00","494550BU9","US494550BU93","BJZXT76","123.60","United States","-","USD","13.68","3.94","1.00","Mar 01, 2044","5.50","13.90","-","3.92","13.73","3.92","USD","Feb 24, 2014","Feb 24, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","182.99","0.00","182.99","2.00","2.00","713448DT2","US713448DT28","BD45XC4","102.47","United States","-","USD","1.22","0.37","1.00","May 02, 2022","2.25","1.30","-","0.25","1.22","0.25","USD","May 02, 2017","May 02, 2017"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","182.90","0.00","182.90","41.00","41.00","-","BRBBDCACNOR1","B00FM86","4.49","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","182.78","0.00","182.78","1.00","1.00","810186106","US8101861065","2781518","214.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1995"
