Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"URUGUA","URUGUAY (REPUBLIC OF)","Government Related","Fixed Income","380.99","0.01","380.99","2.00","2.00","760942AS1","US760942AS16","B11PLF2","153.14","Uruguay","-","USD","9.67","2.96","1.00","Mar 21, 2036","7.63","9.75","-","2.96","9.75","2.96","USD","Mar 21, 2006","Mar 21, 2006"
"ABBV","ABBVIE INC","Corporates","Fixed Income","380.63","0.01","380.63","3.00","3.00","00287YCB3","US00287YCB39","BJDRSH3","112.03","United States","-","USD","16.57","3.58","1.00","Nov 21, 2049","4.25","16.99","-","3.57","16.82","3.57","USD","May 21, 2020","Nov 17, 2020"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","380.63","0.01","380.63","3.00","3.00","494368BW2","US494368BW28","BF2YLV2","114.06","United States","-","USD","16.39","3.11","1.00","May 04, 2047","3.90","16.78","-","3.10","16.58","3.10","USD","May 04, 2017","May 04, 2017"
"036570","NCSOFT CORP","Communication","Equity","380.62","0.01","380.62","0.00","0.00","S62641899","KR7036570000","6264189","799.51","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"ENTG","ENTEGRIS INC","Information Technology","Equity","380.55","0.01","380.55","4.00","4.00","29362U104","US29362U1043","2599700","103.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 11, 2000"
"AMBU B","AMBU CLASS B","Health Care","Equity","380.53","0.01","380.53","9.00","9.00","-","DK0060946788","BD9G333","42.76","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","-"
"HES","HESS CORPORATION","Corporates","Fixed Income","380.28","0.01","380.28","3.00","3.00","42809HAH0","US42809HAH03","BD7XTT4","118.12","United States","-","USD","13.74","4.60","1.00","Apr 01, 2047","5.80","14.05","-","4.59","13.91","4.59","USD","Sep 28, 2016","Sep 28, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","380.28","0.01","380.28","3.00","3.00","913017CY3","US913017CY37","BF7MTW8","112.93","United States","-","USD","6.47","2.27","1.00","Nov 16, 2028","4.13","6.54","-","2.22","6.36","2.22","USD","Aug 16, 2018","Aug 16, 2018"
"ACM","AECOM","Industrials","Equity","380.17","0.01","380.17","6.00","6.00","00766T100","US00766T1007","B1VZ431","62.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 2007"
"GFI","GOLD FIELDS LTD","Materials","Equity","379.91","0.01","379.91","42.00","42.00","S31755101","ZAE000018123","6280215","9.03","South Africa","XJSE","USD","0.00","-","15.06","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 30, 1987"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","379.57","0.01","379.57","3.00","3.00","06051GHA0","US06051GHA04","BD49X71","108.61","United States","-","USD","16.53","3.41","1.00","Jan 23, 2049","3.95","16.84","-","3.41","16.83","3.41","USD","Jan 23, 2018","Jan 23, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","379.22","0.01","379.22","4.00","4.00","29379VBW2","US29379VBW28","BF97772","104.86","United States","-","USD","16.44","3.92","1.00","Jan 31, 2050","4.20","16.84","-","3.91","16.68","3.91","USD","Jul 08, 2019","Jul 08, 2019"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","379.22","0.01","379.22","4.00","4.00","78409VAQ7","US78409VAQ77","BKPVK74","101.95","United States","-","USD","18.07","3.15","1.00","Dec 01, 2049","3.25","18.49","-","3.15","18.29","3.15","USD","Nov 26, 2019","Nov 26, 2019"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","378.37","0.01","378.37","193.00","193.00","-","KYG211081248","B6WY993","1.96","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 28, 2010"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","377.80","0.01","377.80","3.00","3.00","58013MEZ3","US58013MEZ32","BYWKWC1","118.77","United States","-","USD","10.68","3.10","1.00","Dec 09, 2035","4.70","10.86","-","3.06","10.58","3.06","USD","Dec 09, 2015","Dec 09, 2015"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","377.80","0.01","377.80","4.00","4.00","701094AM6","US701094AM61","BKKDHK7","106.13","United States","-","USD","3.02","0.77","1.00","Jun 14, 2024","2.70","3.08","-","0.72","3.00","0.72","USD","Jun 14, 2019","Jun 14, 2019"
"EQIX","EQUINIX INC","Corporates","Fixed Income","377.09","0.01","377.09","4.00","4.00","29444UAR7","US29444UAR77","BD9GGS9","107.52","United States","-","USD","1.20","3.98","1.00","May 15, 2027","5.38","5.15","-","1.06","1.10","1.06","USD","Mar 22, 2017","Mar 22, 2017"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","377.09","0.01","377.09","3.00","3.00","459200KB6","US459200KB68","BK5CT25","112.93","United States","-","USD","12.77","3.20","1.00","May 15, 2039","4.15","12.89","-","3.20","12.89","3.20","USD","May 15, 2019","May 15, 2019"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","376.73","0.01","376.73","4.00","4.00","298785GX8","US298785GX89","BYNNZF3","102.87","Supranational","-","USD","1.37","0.18","1.00","Aug 15, 2022","2.25","1.37","-","0.18","1.37","0.18","USD","Jul 21, 2015","Jul 21, 2015"
"ROP","ROPER INDUSTRIES INC","Corporates","Fixed Income","376.73","0.01","376.73","4.00","4.00","776696AE6","US776696AE65","B91P0Y0","103.71","United States","-","USD","1.36","0.84","1.00","Nov 15, 2022","3.13","1.59","-","0.44","1.35","0.44","USD","Nov 21, 2012","Nov 21, 2012"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","376.71","0.01","376.71","5.00","5.00","-","DE000A161408","BYWH8S0","73.24","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","375.67","0.01","375.67","3.00","3.00","25245BAA5","US25245BAA52","B84XVZ2","117.94","United Kingdom","-","USD","14.15","3.09","1.00","May 11, 2042","4.25","14.35","-","3.09","14.35","3.09","USD","May 11, 2012","May 11, 2012"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","374.60","0.01","374.60","3.00","3.00","001055BJ0","US001055BJ00","BLTZKL3","109.91","United States","-","USD","7.57","2.37","1.00","Apr 01, 2030","3.60","7.64","-","2.34","7.45","2.34","USD","Apr 01, 2020","Apr 01, 2020"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","374.25","0.01","374.25","4.00","4.00","904764AU1","US904764AU11","BYYQNV3","103.80","Netherlands","-","USD","5.06","1.26","1.00","Jul 28, 2026","2.00","5.05","-","1.26","5.05","1.26","USD","Jul 28, 2016","Jul 28, 2016"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","373.54","0.01","373.54","3.00","3.00","12189LAN1","US12189LAN10","B7YGHX4","118.68","United States","-","USD","14.38","3.25","1.00","Mar 15, 2043","4.45","14.68","-","3.24","14.47","3.24","USD","Mar 12, 2013","Mar 12, 2013"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","372.83","0.01","372.83","3.00","3.00","478160CF9","US478160CF96","BF01Z57","112.99","United States","-","USD","12.11","2.62","1.00","Mar 03, 2037","3.63","12.32","-","2.60","12.02","2.60","USD","Mar 03, 2017","Mar 03, 2017"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","372.83","0.01","372.83","3.00","3.00","902133AU1","US902133AU19","BF08MT1","107.93","Switzerland","-","USD","5.73","1.80","1.00","Aug 15, 2027","3.13","5.80","-","1.76","5.59","1.76","USD","Aug 03, 2017","Aug 03, 2017"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","372.48","0.01","372.48","3.00","3.00","06051GFQ7","US06051GFQ73","BWX8CG4","119.89","United States","-","USD","14.70","3.52","1.00","Apr 21, 2045","4.75","14.95","-","3.52","14.95","3.52","USD","Apr 21, 2015","Apr 21, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","372.48","0.01","372.48","3.00","3.00","55336VAS9","US55336VAS97","BF5M0H2","114.63","United States","-","USD","6.57","2.73","1.00","Feb 15, 2029","4.80","6.64","-","2.67","6.46","2.67","USD","Nov 15, 2018","Nov 15, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","371.77","0.01","371.77","3.00","3.00","00287YAW9","US00287YAW93","BYP8MQ6","114.35","United States","-","USD","15.21","3.58","1.00","May 14, 2046","4.45","15.55","-","3.57","15.37","3.57","USD","May 12, 2016","May 12, 2016"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","371.77","0.01","371.77","3.00","3.00","91324PDL3","US91324PDL31","BFWST10","117.03","United States","-","USD","16.40","3.30","1.00","Jun 15, 2048","4.25","16.81","-","3.29","16.63","3.29","USD","Jun 19, 2018","Jun 19, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","371.06","0.01","371.06","3.00","3.00","4581X0BT4","US4581X0BT40","B75J0X3","122.38","Supranational","-","USD","14.46","2.48","1.00","Oct 28, 2041","3.88","14.67","-","2.48","14.67","2.48","USD","Oct 27, 2011","Oct 27, 2011"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","371.06","0.01","371.06","3.00","3.00","61746BCY0","US61746BCY02","B1B2PW8","123.08","United States","-","USD","4.68","1.73","1.00","Aug 09, 2026","6.25","4.66","-","1.73","4.66","1.73","USD","Aug 09, 2006","Aug 09, 2006"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","370.70","0.01","370.70","4.00","4.00","10112RBB9","US10112RBB96","BK6WVQ2","105.81","United States","-","USD","7.10","2.61","1.00","Jun 21, 2029","3.40","7.14","-","2.59","6.95","2.59","USD","Jun 21, 2019","Jun 21, 2019"
"MA","MASTERCARD INC","Corporates","Fixed Income","370.70","0.01","370.70","3.00","3.00","57636QAH7","US57636QAH74","BD6KVZ6","111.25","United States","-","USD","16.29","3.16","1.00","Nov 21, 2046","3.80","16.66","-","3.15","16.46","3.15","USD","Nov 21, 2016","Nov 21, 2016"
"MMM","3M CO","Corporates","Fixed Income","370.70","0.01","370.70","3.00","3.00","88579YBM2","US88579YBM21","-","106.41","United States","-","USD","3.78","1.03","1.00","Apr 15, 2025","2.65","3.82","-","1.00","3.74","1.00","USD","Mar 27, 2020","Mar 27, 2020"
"1585","YADEA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","370.13","0.01","370.13","171.00","171.00","-","KYG9830F1063","BZ04KX9","2.16","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SKT","TANGER PROPERTIES LP","Corporates","Fixed Income","369.99","0.01","369.99","4.00","4.00","875484AJ6","US875484AJ66","BDCCRQ9","102.77","United States","-","USD","4.97","2.58","1.00","Sep 01, 2026","3.13","4.97","-","2.55","4.76","2.55","USD","Aug 08, 2016","Aug 08, 2016"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","369.64","0.01","369.64","3.00","3.00","456873AF5","US456873AF50","BHPRH47","117.49","United States","-","USD","16.41","3.51","1.00","Mar 21, 2049","4.50","16.84","-","3.50","16.67","3.50","USD","Mar 21, 2019","Mar 21, 2019"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","369.28","0.01","369.28","3.00","3.00","29379VBC6","US29379VBC63","BJT1608","116.89","United States","-","USD","14.19","4.00","1.00","Feb 15, 2045","5.10","14.49","-","3.98","14.31","3.98","USD","Feb 12, 2014","Feb 12, 2014"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","369.28","0.01","369.28","3.00","3.00","824348AX4","US824348AX47","BDGKT18","117.20","United States","-","USD","15.64","3.49","1.00","Jun 01, 2047","4.50","16.01","-","3.48","15.84","3.48","USD","May 16, 2017","May 16, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","368.93","0.01","368.93","3.00","3.00","17275RBC5","US17275RBC51","BYYLHV6","108.81","United States","-","USD","4.62","1.11","1.00","Feb 28, 2026","2.95","4.60","-","1.11","4.60","1.11","USD","Feb 29, 2016","Feb 29, 2016"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","368.93","0.01","368.93","4.00","4.00","406216BL4","US406216BL45","BL1LX43","99.92","United States","-","USD","7.79","2.93","1.00","Mar 01, 2030","2.92","7.80","-","2.93","7.80","2.93","USD","Mar 03, 2020","Mar 03, 2020"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","368.93","0.01","368.93","4.00","4.00","844741BF4","US844741BF49","-","98.25","United States","-","USD","7.84","2.85","1.00","Feb 10, 2030","2.63","7.83","-","2.85","7.83","2.85","USD","Feb 10, 2020","Feb 10, 2020"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","368.93","0.01","368.93","3.00","3.00","86562MAN0","US86562MAN02","BF370K2","109.33","Japan","-","USD","5.27","1.75","1.00","Jan 11, 2027","3.45","5.25","-","1.75","5.25","1.75","USD","Jan 12, 2017","Jan 12, 2017"
"OSK","OSHKOSH CORP","Industrials","Equity","368.63","0.01","368.63","3.00","3.00","688239201","US6882392011","2663520","116.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1985"
"ANTM","ANTHEM INC","Corporates","Fixed Income","368.22","0.01","368.22","3.00","3.00","036752AD5","US036752AD58","BFMC2M4","114.58","United States","-","USD","15.88","3.53","1.00","Dec 01, 2047","4.38","16.26","-","3.52","16.08","3.52","USD","Nov 21, 2017","Nov 21, 2017"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","367.86","0.01","367.86","3.00","3.00","636180BP5","US636180BP52","BFXV532","111.41","United States","-","USD","6.26","3.02","1.00","Sep 01, 2028","4.75","6.30","-","2.97","6.12","2.97","USD","Aug 17, 2018","Aug 17, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","367.51","0.01","367.51","4.00","4.00","24422EVE6","US24422EVE66","-","101.68","United States","-","USD","2.00","0.37","1.00","Apr 06, 2023","1.20","2.00","-","0.37","2.00","0.37","USD","Mar 09, 2020","Mar 09, 2020"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","367.15","0.01","367.15","3.00","3.00","05723KAF7","US05723KAF75","BG0PVG9","105.49","United States","-","USD","15.96","3.75","1.00","Dec 15, 2047","4.08","16.32","-","3.75","16.14","3.75","USD","Dec 11, 2017","Jan 31, 2018"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","367.15","0.01","367.15","3.00","3.00","776743AD8","US776743AD85","BZCD799","111.43","United States","-","USD","5.04","1.70","1.00","Dec 15, 2026","3.80","5.14","-","1.61","4.94","1.61","USD","Dec 19, 2016","Dec 19, 2016"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","367.15","0.01","367.15","3.00","3.00","806854AH8","US806854AH81","BGYGS45","107.39","United States","-","USD","2.33","0.86","1.00","Dec 01, 2023","3.65","2.55","-","0.59","2.32","0.59","USD","Dec 03, 2013","Dec 03, 2013"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","366.80","0.01","366.80","4.00","4.00","02665WDH1","US02665WDH16","-","103.05","United States","-","USD","2.08","0.51","1.00","May 10, 2023","1.95","2.07","-","0.51","2.07","0.51","USD","Jan 10, 2020","Jan 10, 2020"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","365.03","0.01","365.03","3.00","3.00","49271VAJ9","US49271VAJ98","-","105.69","United States","-","USD","7.77","2.50","1.00","May 01, 2030","3.20","7.81","-","2.48","7.62","2.48","USD","Apr 13, 2020","Apr 13, 2020"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","364.75","0.01","364.75","116.00","116.00","S98758121","ZAE000063863","B06KZ97","3.15","South Africa","XJSE","USD","0.00","-","15.06","-","0.00","0.00","-","-","0.00","-","ZAR","-","Oct 20, 1997"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","364.67","0.01","364.67","3.00","3.00","38148YAA6","US38148YAA64","BYZKX58","111.11","United States","-","USD","12.09","3.09","1.00","Oct 31, 2038","4.02","12.16","-","3.09","12.16","3.09","USD","Oct 31, 2017","Oct 31, 2017"
"ARGX","ARGENX","Health Care","Equity","364.45","0.01","364.45","1.00","1.00","-","NL0010832176","BNHKYX4","283.55","Belgium","XBRU","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","364.32","0.01","364.32","3.00","3.00","913017BP3","US913017BP39","B2RJSL0","137.02","United States","-","USD","11.50","3.30","1.00","Jul 15, 2038","6.13","11.62","-","3.30","11.62","3.30","USD","May 16, 2008","May 16, 2008"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","363.96","0.01","363.96","3.00","3.00","15189XAT5","US15189XAT54","BJ52166","115.17","United States","-","USD","16.59","3.40","1.00","Feb 01, 2049","4.25","17.01","-","3.39","16.84","3.39","USD","Jan 15, 2019","Jan 15, 2019"
"000938","UNISPLENDOUR CORP LTD A","Information Technology","Equity","363.55","0.01","363.55","121.00","121.00","-","CNE0000010T1","BD5CBG4","3.01","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 04, 1999"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","363.25","0.01","363.25","4.00","4.00","370334CL6","US370334CL64","BM6QSF6","103.33","United States","-","USD","7.83","2.46","1.00","Apr 15, 2030","2.88","7.86","-","2.45","7.67","2.45","USD","Apr 03, 2020","Apr 03, 2020"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","363.25","0.01","363.25","3.00","3.00","74432QCE3","US74432QCE35","BJKRNX7","115.13","United States","-","USD","16.79","3.51","1.00","Feb 25, 2050","4.35","17.23","-","3.50","17.07","3.50","USD","Feb 25, 2019","Feb 25, 2019"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","363.21","0.01","363.21","223.00","223.00","-","KYG9829N1025","BGQYNN1","1.63","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","362.38","0.01","362.38","5.00","5.00","237266101","US2372661015","2250289","70.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 07, 1994"
"G2MA0625","GNMA2 30YR 2012 PRODUCTION","Securitized","Fixed Income","361.83","0.01","361.83","3.00","3.00","36179MVS6","-","-","108.20","United States","-","USD","2.79","1.62","1.00","Dec 20, 2042","3.50","4.41","-","1.62","4.41","1.62","USD","Dec 01, 2012","Dec 01, 2012"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","361.48","0.01","361.48","3.00","3.00","85771PAC6","US85771PAC68","B522X65","126.54","Norway","-","USD","12.94","3.25","1.00","Aug 17, 2040","5.10","13.10","-","3.25","13.10","3.25","USD","Aug 17, 2010","Aug 17, 2010"
"1090","SAMBA FINANCIAL","Financials","Equity","360.80","0.01","360.80","38.00","38.00","-","SA0007879097","B12LZX5","9.39","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"CSX","CSX CORP","Corporates","Fixed Income","360.77","0.01","360.77","3.00","3.00","126408GH0","US126408GH06","B1FH0J1","135.51","United States","-","USD","10.63","3.10","1.00","Oct 01, 2036","6.00","10.71","-","3.10","10.71","3.10","USD","Sep 20, 2006","Sep 20, 2006"
"PLD","PROLOGIS LP","Corporates","Fixed Income","360.77","0.01","360.77","3.00","3.00","74340XBJ9","US74340XBJ90","BFNC7J5","120.41","United States","-","USD","16.57","3.25","1.00","Sep 15, 2048","4.38","17.00","-","3.24","16.82","3.24","USD","Jun 20, 2018","Jun 20, 2018"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","360.46","0.01","360.46","2.00","2.00","109194100","US1091941005","B7MJWP2","165.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 2013"
"MET","METLIFE INC","Corporates","Fixed Income","360.41","0.01","360.41","3.00","3.00","59156RBD9","US59156RBD98","B815P82","114.13","United States","-","USD","14.42","3.21","1.00","Aug 13, 2042","4.13","14.61","-","3.21","14.61","3.21","USD","Aug 13, 2012","Aug 13, 2012"
"KR","KROGER CO","Corporates","Fixed Income","359.70","0.01","359.70","3.00","3.00","501044DF5","US501044DF54","BYVZCX8","104.60","United States","-","USD","15.77","3.60","1.00","Oct 15, 2046","3.88","16.10","-","3.59","15.91","3.59","USD","Oct 03, 2016","Oct 03, 2016"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","359.09","0.01","359.09","22.00","22.00","-","BRCSANACNOR6","B0P72G5","16.34","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 18, 2005"
"KR","KROGER CO","Corporates","Fixed Income","359.00","0.01","359.00","3.00","3.00","501044DH1","US501044DH11","BF347B3","102.93","United States","-","USD","1.25","0.62","1.00","Aug 01, 2022","2.80","1.33","-","0.48","1.25","0.48","USD","Jul 24, 2017","Jul 24, 2017"
"T","AT&T INC","Corporates","Fixed Income","358.64","0.01","358.64","3.00","3.00","00206RFU1","US00206RFU14","BH4NZW0","119.13","United States","-","USD","15.66","4.02","1.00","Feb 15, 2050","5.15","16.07","-","4.01","15.93","4.01","USD","Aug 14, 2018","Nov 30, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","358.64","0.01","358.64","4.00","4.00","6174468L6","US6174468L62","-","101.87","United States","-","USD","7.83","2.35","1.00","Jan 22, 2031","2.70","7.79","-","2.35","7.79","2.35","USD","Jan 22, 2020","Jan 22, 2020"
"ATR","APTARGROUP INC","Materials","Equity","357.99","0.01","357.99","3.00","3.00","038336103","US0383361039","2045247","142.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1993"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","357.93","0.01","357.93","3.00","3.00","134429BH1","US134429BH18","BF8RYH2","118.17","United States","-","USD","15.66","3.73","1.00","Mar 15, 2048","4.80","16.04","-","3.72","15.88","3.72","USD","Mar 16, 2018","Mar 16, 2018"
"TRMB","TRIMBLE NAVIGATION LTD","Corporates","Fixed Income","357.93","0.01","357.93","3.00","3.00","896239AA8","US896239AA85","BD7FB49","112.28","United States","-","USD","3.19","1.32","1.00","Dec 01, 2024","4.75","3.37","-","1.10","3.16","1.10","USD","Nov 24, 2014","Nov 24, 2014"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","357.58","0.01","357.58","3.00","3.00","87612EBF2","US87612EBF25","BD073D5","110.98","United States","-","USD","16.37","3.00","1.00","Apr 15, 2046","3.63","16.65","-","3.00","16.65","3.00","USD","Apr 11, 2016","Apr 11, 2016"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","357.58","0.01","357.58","3.00","3.00","92343VDC5","US92343VDC54","BY7RR99","109.07","United States","-","USD","15.78","3.58","1.00","Aug 15, 2046","4.13","16.05","-","3.58","16.05","3.58","USD","Aug 01, 2016","Aug 01, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","357.22","0.01","357.22","3.00","3.00","38148LAC0","US38148LAC00","BVGCLY7","107.88","United States","-","USD","3.43","1.38","1.00","Jan 23, 2025","3.50","3.58","-","1.24","3.36","1.24","USD","Jan 23, 2015","Jan 23, 2015"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","357.22","0.01","357.22","3.00","3.00","858119BK5","US858119BK53","-","106.93","United States","-","USD","7.65","2.59","1.00","Apr 15, 2030","3.45","7.69","-","2.57","7.51","2.57","USD","Dec 11, 2019","Dec 11, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","356.87","0.01","356.87","3.00","3.00","126650CU2","US126650CU24","BD72463","106.45","United States","-","USD","4.72","1.57","1.00","Jun 01, 2026","2.88","4.79","-","1.51","4.57","1.51","USD","May 25, 2016","May 25, 2016"
"FRZA6139","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","356.87","0.01","356.87","3.00","3.00","D3044LVXF","-","-","109.21","United States","-","USD","2.05","1.00","1.00","Dec 01, 2048","4.50","2.76","-","1.00","2.76","1.00","USD","Dec 01, 2018","Dec 01, 2018"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","356.74","0.01","356.74","892.00","892.00","-","CNE100000Q43","B60LZR6","0.40","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2010"
"RJF","RAYMOND JAMES FINANCIAL INC.","Corporates","Fixed Income","356.51","0.01","356.51","3.00","3.00","754730AG4","US754730AG43","BK8TZ25","116.79","United States","-","USD","7.29","2.55","1.00","Apr 01, 2030","4.65","7.37","-","2.50","7.20","2.50","USD","Mar 31, 2020","Mar 31, 2020"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","356.16","0.01","356.16","3.00","3.00","341081FP7","US341081FP71","BF3RG04","108.99","United States","-","USD","16.77","3.20","1.00","Dec 01, 2047","3.70","17.16","-","3.19","16.96","3.19","USD","Nov 16, 2017","Nov 16, 2017"
"WAL","WESTERN ALLIANCE","Financials","Equity","355.83","0.01","355.83","4.00","4.00","957638109","US9576381092","B0CCGJ4","94.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2005"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","355.80","0.01","355.80","11.00","11.00","98422D105","US98422D1054","BMXR2T4","32.53","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","355.63","0.01","355.63","189.00","189.00","-","TRATCELL91M1","B03MYN3","1.88","Turkey","XIST","USD","0.00","-","7.95","-","0.00","0.00","-","-","0.00","-","TRY","-","Jul 11, 2000"
"TMV","TEAMVIEWER AG","Information Technology","Equity","355.61","0.01","355.61","8.00","8.00","-","DE000A2YN900","BJ7WGS1","42.57","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","355.09","0.01","355.09","3.00","3.00","039482AA2","US039482AA29","-","106.43","United States","-","USD","3.72","1.11","1.00","Mar 27, 2025","2.75","3.76","-","1.07","3.68","1.07","USD","Mar 27, 2020","Mar 27, 2020"
