Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"960","LONGFOR GROUP HOLDINGS LTD","Real Estate","Equity","129.76","0.00","129.76","23.00","23.00","-","KYG5635P1090","B56KLY9","5.66","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 19, 2009"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","129.74","0.00","129.74","1.00","1.00","46625HJU5","US46625HJU59","BLSP4R8","143.24","United States","-","USD","15.13","2.40","1.00","Feb 01, 2044","4.85","15.31","-","2.40","15.31","2.40","USD","Jan 28, 2014","Jan 28, 2014"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","129.46","0.00","129.46","1.00","1.00","913017DD8","US913017DD80","BYVN9D1","114.62","United States","-","USD","4.11","0.73","1.00","Aug 16, 2025","3.95","4.23","-","0.62","4.09","0.62","USD","Aug 16, 2018","Aug 16, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","129.19","0.00","129.19","1.00","1.00","031162BE9","US031162BE93","B641Q46","132.37","United States","-","USD","13.84","2.87","1.00","Oct 01, 2041","4.95","13.94","-","2.87","13.94","2.87","USD","Sep 16, 2010","Sep 16, 2010"
"MGCN","MAGNA INTERNATIONAL INC. MTN","Corporates","Fixed Income","129.19","0.00","129.19","1.00","1.00","559222AR5","US559222AR55","BYSD5C5","114.84","Canada","-","USD","4.15","0.95","1.00","Oct 01, 2025","4.15","4.34","-","0.79","4.13","0.79","USD","Sep 23, 2015","Sep 23, 2015"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","129.05","0.00","129.05","10.00","10.00","552848103","US5528481030","2548616","12.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"CA","CA INC","Corporates","Fixed Income","128.91","0.00","128.91","1.00","1.00","12673PAJ4","US12673PAJ49","BF2NVK8","114.17","United States","-","USD","5.28","2.24","1.00","Mar 15, 2027","4.70","5.39","-","2.15","5.20","2.15","USD","Mar 17, 2017","Mar 17, 2017"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","128.78","0.00","128.78","9.00","9.00","637071101","US6370711011","2624486","13.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1996"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","128.69","0.00","128.69","36.00","36.00","-","KYG8569A1067","B4XRPN3","3.58","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"CPGX","COLUMBIA PIPELINE GROUP INC","Corporates","Fixed Income","128.64","0.00","128.64","1.00","1.00","198280AF6","US198280AF63","BYY9FJ4","115.06","United States","-","USD","3.86","1.01","1.00","Jun 01, 2025","4.50","4.05","-","0.82","3.84","0.82","USD","Dec 01, 2015","May 12, 2016"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","128.64","0.00","128.64","1.00","1.00","209111EY5","US209111EY58","B4TCQG2","138.09","United States","-","USD","12.81","2.88","1.00","Dec 01, 2039","5.50","12.88","-","2.88","12.88","2.88","USD","Dec 04, 2009","Dec 04, 2009"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","128.52","0.00","128.52","2.00","2.00","00650F109","US00650F1093","BJ5FZ74","59.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2019"
"COHR","COHERENT INC","Information Technology","Equity","128.49","0.00","128.49","1.00","1.00","192479103","US1924791031","2208374","152.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","128.37","0.00","128.37","9.00","9.00","185899101","US1858991011","BYVZ186","14.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","128.36","0.00","128.36","1.00","1.00","36962G4B7","US36962G4B75","B3KV7W4","146.93","United States","-","USD","11.47","3.38","1.00","Jan 10, 2039","6.88","11.51","-","3.38","11.51","3.38","USD","Jan 09, 2009","Jan 09, 2009"
"LYB","LYB INTERNATIONAL FINANCE BV","Corporates","Fixed Income","127.81","0.00","127.81","1.00","1.00","50247VAB5","US50247VAB53","BCBR9Y0","129.81","United States","-","USD","14.02","3.35","1.00","Jul 15, 2043","5.25","14.14","-","3.35","14.14","3.35","USD","Jul 16, 2013","Jul 16, 2013"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","127.81","0.00","127.81","1.00","1.00","594918BZ6","US594918BZ68","BYP2P70","130.58","United States","-","USD","12.06","1.89","1.00","Feb 06, 2037","4.10","12.27","-","1.84","11.98","1.84","USD","Feb 06, 2017","Feb 06, 2017"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","127.81","0.00","127.81","1.00","1.00","595112BP7","US595112BP79","BK53BK0","116.86","United States","-","USD","5.33","1.31","1.00","Feb 15, 2027","4.18","5.42","-","1.24","5.28","1.24","USD","Jul 12, 2019","Jul 12, 2019"
"MS","MORGAN STANLEY","Corporates","Fixed Income","127.54","0.00","127.54","1.00","1.00","617446HD4","US617446HD43","B4021X3","154.18","United States","-","USD","8.42","1.88","1.00","Apr 01, 2032","7.25","8.43","-","1.88","8.43","1.88","USD","Apr 03, 2002","Apr 03, 2002"
"TDC","TERADATA CORP","Information Technology","Equity","127.43","0.00","127.43","6.00","6.00","88076W103","US88076W1036","B247H10","22.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","127.33","0.00","127.33","60.00","60.00","S61921508","HK0688002218","6192150","2.12","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"CPGX","COLUMBIA PIPELINE GROUP INC","Corporates","Fixed Income","127.26","0.00","127.26","1.00","1.00","198280AH2","US198280AH20","BD723V1","136.37","United States","-","USD","14.41","3.56","1.00","Jun 01, 2045","5.80","14.66","-","3.53","14.49","3.53","USD","Dec 01, 2015","May 12, 2016"
"LFUS","LITTELFUSE INC","Information Technology","Equity","127.14","0.00","127.14","1.00","1.00","537008104","US5370081045","2531832","253.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","126.99","0.00","126.99","1.00","1.00","126650DG2","US126650DG21","-","112.61","United States","-","USD","7.44","1.67","1.00","Aug 15, 2029","3.25","7.52","-","1.63","7.33","1.63","USD","Aug 15, 2019","Aug 15, 2019"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","126.99","0.00","126.99","1.00","1.00","570535AQ7","US570535AQ71","BYZCF03","135.56","United States","-","USD","15.60","2.99","1.00","Apr 05, 2046","5.00","15.81","-","2.99","15.81","2.99","USD","Apr 05, 2016","Apr 05, 2016"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","126.99","0.00","126.99","1.00","1.00","571748BA9","US571748BA95","BD0BTV7","105.78","United States","-","USD","1.97","0.65","1.00","Mar 14, 2023","3.30","2.12","-","0.45","1.97","0.45","USD","Mar 14, 2016","Mar 14, 2016"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","126.71","0.00","126.71","1.00","1.00","026874DL8","US026874DL83","BFMNF40","135.09","United States","-","USD","16.51","2.88","1.00","Apr 01, 2048","4.75","16.87","-","2.86","16.69","2.86","USD","Mar 26, 2018","Mar 26, 2018"
"KLAC","KLA CORP","Corporates","Fixed Income","126.71","0.00","126.71","1.00","1.00","482480AJ9","US482480AJ99","-","112.39","United States","-","USD","18.75","2.68","1.00","Mar 01, 2050","3.30","19.14","-","2.68","18.93","2.68","USD","Feb 28, 2020","Feb 28, 2020"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","126.71","0.00","126.71","1.00","1.00","74834LBB5","US74834LBB53","BJ9RW53","109.96","United States","-","USD","8.28","1.80","1.00","Jun 30, 2030","2.95","8.34","-","1.78","8.15","1.78","USD","Dec 16, 2019","Dec 16, 2019"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","126.71","0.00","126.71","1.00","1.00","911312BM7","US911312BM79","BDRYRP9","113.29","United States","-","USD","6.12","1.04","1.00","Nov 15, 2027","3.05","6.25","-","0.97","6.04","0.97","USD","Nov 14, 2017","Nov 14, 2017"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","126.44","0.00","126.44","1.00","1.00","19416QEK2","US19416QEK22","BF7TQ51","129.31","United States","-","USD","17.61","2.23","1.00","Aug 01, 2047","3.70","17.98","-","2.21","17.75","2.21","USD","Jul 28, 2017","Jul 28, 2017"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","126.44","0.00","126.44","1.00","1.00","24422ETC3","US24422ETC39","BYMKCK9","112.27","United States","-","USD","4.36","0.74","1.00","Sep 11, 2025","3.40","4.35","-","0.74","4.35","0.74","USD","Sep 11, 2015","Sep 11, 2015"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","126.44","0.00","126.44","12.00","12.00","649445103","US6494451031","2711656","10.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","126.40","0.00","126.40","2.00","2.00","78440X101","US78440X1019","2096847","58.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1997"
"NOVT","NOVANTA INC","Information Technology","Equity","126.38","0.00","126.38","1.00","1.00","67000B104","CA67000B1040","BD8S5H8","119.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","126.27","0.00","126.27","4.00","4.00","06684L103","US06684L1035","BY2ZJ69","33.68","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","126.16","0.00","126.16","1.00","1.00","20030NBE0","US20030NBE04","B7TGGL0","133.57","United States","-","USD","14.41","2.60","1.00","Jul 15, 2042","4.65","14.54","-","2.60","14.54","2.60","USD","Jul 02, 2012","Jul 02, 2012"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","126.16","0.00","126.16","1.00","1.00","37045VAF7","US37045VAF76","BP8Y7Q3","134.19","United States","-","USD","13.35","3.96","1.00","Oct 02, 2043","6.25","13.45","-","3.96","13.45","3.96","USD","Apr 02, 2014","Jul 21, 2014"
"MAN","MANPOWER INC","Industrials","Equity","125.95","0.00","125.95","1.00","1.00","56418H100","US56418H1005","2562490","90.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","125.89","0.00","125.89","1.00","1.00","126650CD0","US126650CD09","BH458J4","135.13","United States","-","USD","14.41","3.14","1.00","Dec 05, 2043","5.30","14.65","-","3.11","14.45","3.11","USD","Dec 05, 2013","Dec 05, 2013"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","125.89","0.00","125.89","1.00","1.00","126650DL1","US126650DL16","-","124.46","United States","-","USD","17.52","2.99","1.00","Apr 01, 2050","4.25","17.92","-","2.98","17.74","2.98","USD","Mar 31, 2020","Mar 31, 2020"
"FLS","FLOWSERVE CORP","Industrials","Equity","125.83","0.00","125.83","3.00","3.00","34354P105","US34354P1057","2288406","36.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","125.70","0.00","125.70","37.00","37.00","-","KYG5313A1013","BDFZ4G4","3.40","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","125.61","0.00","125.61","1.00","1.00","202795JG6","US202795JG61","BD60YY6","129.42","United States","-","USD","16.08","2.72","1.00","Nov 15, 2045","4.35","16.38","-","2.70","16.17","2.70","USD","Nov 19, 2015","Nov 19, 2015"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","125.61","0.00","125.61","1.00","1.00","29379VAY9","US29379VAY92","B8D1HN7","119.05","United States","-","USD","14.39","3.24","1.00","Feb 15, 2043","4.45","14.57","-","3.22","14.36","3.22","USD","Aug 13, 2012","Aug 13, 2012"
"FNCA0240","FNMA 30YR 3.5% FICO <660 2017","Securitized","Fixed Income","125.61","0.00","125.61","1.00","1.00","3140Q7HS9","-","-","106.90","United States","-","USD","1.72","0.71","1.00","Aug 01, 2047","3.50","2.61","-","0.71","2.61","0.71","USD","Aug 01, 2017","Aug 01, 2017"
"HUM","HUMANA INC","Corporates","Fixed Income","125.61","0.00","125.61","1.00","1.00","444859BG6","US444859BG60","BYZKXY7","133.75","United States","-","USD","16.01","2.94","1.00","Mar 15, 2047","4.80","16.33","-","2.92","16.14","2.92","USD","Mar 16, 2017","Mar 16, 2017"
"RIOLN","RIO TINTO FINANCE (USA) LTD","Corporates","Fixed Income","125.61","0.00","125.61","1.00","1.00","767201AL0","US767201AL06","B5TZB18","145.92","Australia","-","USD","13.60","2.30","1.00","Nov 02, 2040","5.20","13.72","-","2.30","13.72","2.30","USD","Nov 02, 2010","Nov 02, 2010"
"ZTS","ZOETIS INC","Corporates","Fixed Income","125.61","0.00","125.61","1.00","1.00","98978VAL7","US98978VAL71","BF58H80","111.81","United States","-","USD","5.96","1.16","1.00","Sep 12, 2027","3.00","6.07","-","1.10","5.88","1.10","USD","Sep 12, 2017","Sep 12, 2017"
"2186","LUYE PHARMA GROUP LTD","Health Care","Equity","125.58","0.00","125.58","267.00","267.00","-","BMG570071099","BNQ4GF3","0.47","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 23, 2014"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","125.44","0.00","125.44","3.00","3.00","518415104","US5184151042","2506658","45.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","125.41","0.00","125.41","1.00","1.00","147528103","US1475281036","2179414","178.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","125.39","0.00","125.39","1.00","1.00","737446104","US7374461041","B6T0518","101.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 2012"
"CSX","CSX CORP","Corporates","Fixed Income","125.34","0.00","125.34","1.00","1.00","126408HD8","US126408HD82","BYNBFG8","111.94","United States","-","USD","4.31","0.83","1.00","Nov 01, 2025","3.35","4.49","-","0.70","4.27","0.70","USD","Oct 20, 2015","Oct 20, 2015"
"RDFN","REDFIN CORP","Real Estate","Equity","125.23","0.00","125.23","2.00","2.00","75737F108","US75737F1084","BF1BDQ3","70.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","125.06","0.00","125.06","1.00","1.00","911312BQ8","US911312BQ83","BJCRWK5","133.29","United States","-","USD","17.52","2.58","1.00","Mar 15, 2049","4.25","17.93","-","2.56","17.73","2.56","USD","Mar 15, 2019","Mar 15, 2019"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","125.06","0.00","125.06","1.00","1.00","96950FAF1","US96950FAF18","B3RZKK8","133.16","United States","-","USD","12.14","3.85","1.00","Apr 15, 2040","6.30","12.17","-","3.85","12.17","3.85","USD","Feb 09, 2010","Jul 02, 2010"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","124.91","0.00","124.91","1.00","1.00","89055F103","US89055F1030","BZ0P3W2","187.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WM","WASTE MANAGEMENT INC","Corporates","Fixed Income","124.79","0.00","124.79","1.00","1.00","94106LBK4","US94106LBK44","BJXKL28","132.22","United States","-","USD","17.68","2.55","1.00","Jul 15, 2049","4.15","18.09","-","2.54","17.89","2.54","USD","May 22, 2019","May 22, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","124.51","0.00","124.51","1.00","1.00","126650DF4","US126650DF48","-","110.62","United States","-","USD","5.08","1.05","1.00","Aug 15, 2026","3.00","5.16","-","1.00","5.02","1.00","USD","Aug 15, 2019","Aug 15, 2019"
"FAF","FIRST AMERICAN FINANCIAL CORP","Corporates","Fixed Income","124.51","0.00","124.51","1.00","1.00","31847RAF9","US31847RAF91","BSKLJL2","111.10","United States","-","USD","3.59","1.63","1.00","Nov 15, 2024","4.60","3.56","-","1.63","3.56","1.63","USD","Nov 10, 2014","Nov 10, 2014"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","124.24","0.00","124.24","1.00","1.00","149123BL4","US149123BL43","B0L4VF2","137.79","United States","-","USD","10.84","2.26","1.00","Sep 15, 2035","5.30","10.87","-","2.26","10.87","2.26","USD","Sep 13, 2005","Sep 13, 2005"
"FNBK5350","FNMA 15YR 4% MLB 110K 2018","Securitized","Fixed Income","124.24","0.00","124.24","1.00","1.00","3140HJ5L1","-","-","110.50","United States","-","USD","1.37","0.81","1.00","Jul 01, 2033","4.00","3.32","-","0.81","3.32","0.81","USD","Jul 01, 2018","Jul 01, 2018"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","124.24","0.00","124.24","1.00","1.00","89153VAG4","US89153VAG41","BCZM4V3","109.71","France","-","USD","2.87","0.48","1.00","Jan 15, 2024","3.70","2.86","-","0.48","2.86","0.48","USD","Aug 12, 2013","Aug 12, 2013"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","124.21","0.00","124.21","1.00","1.00","90041T108","US90041T1088","BJXBP30","124.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"CSX","CSX CORP","Corporates","Fixed Income","123.96","0.00","123.96","1.00","1.00","126408HG1","US126408HG14","BD9NGT1","132.68","United States","-","USD","22.20","2.95","1.00","Nov 01, 2066","4.25","23.18","-","2.94","23.07","2.94","USD","Oct 18, 2016","Oct 18, 2016"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","123.96","0.00","123.96","1.00","1.00","260543CV3","US260543CV39","-","132.76","United States","-","USD","16.77","3.06","1.00","May 15, 2049","4.80","17.15","-","3.05","16.98","3.05","USD","Nov 15, 2019","Nov 18, 2019"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","123.83","0.00","123.83","2.00","2.00","28106W103","US28106W1036","BZ8FPH3","76.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","123.71","0.00","123.71","2.00","2.00","-","-","-","76.85","Australia","-","USD","0.00","0.01","1.30","-","0.00","0.00","-","0.01","0.00","0.01","AUD","-","Jan 01, 1990"
"HES","HESS CORPORATION","Corporates","Fixed Income","123.69","0.00","123.69","1.00","1.00","023551AF1","US023551AF16","2517638","131.08","United States","-","USD","6.66","3.69","1.00","Oct 01, 2029","7.88","6.59","-","3.69","6.59","3.69","USD","Oct 01, 1999","Oct 01, 1999"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","123.69","0.00","123.69","1.00","1.00","049560AP0","US049560AP00","-","132.04","United States","-","USD","17.25","2.66","1.00","Oct 01, 2048","4.30","17.64","-","2.64","17.44","2.64","USD","Oct 04, 2018","Oct 04, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","123.69","0.00","123.69","1.00","1.00","857477BN2","US857477BN25","-","113.93","United States","-","USD","8.08","1.63","1.00","Mar 30, 2031","3.15","8.07","-","1.53","8.07","1.53","USD","Sep 30, 2020","Oct 29, 2020"
"TXT","TEXTRON INC","Corporates","Fixed Income","123.69","0.00","123.69","1.00","1.00","883203BU4","US883203BU49","BJMZ1R9","109.48","United States","-","USD","2.75","1.24","1.00","Mar 01, 2024","4.30","2.95","-","1.00","2.73","1.00","USD","Jan 30, 2014","Jan 30, 2014"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","123.68","0.00","123.68","8.00","8.00","11120U105","US11120U1051","BFTDJL8","16.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXEL","EXELIXIS INC","Health Care","Equity","123.55","0.00","123.55","6.00","6.00","30161Q104","US30161Q1040","2576941","20.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2000"
"INTC","ALTERA CORP","Corporates","Fixed Income","123.41","0.00","123.41","1.00","1.00","021441AF7","US021441AF71","BG4KTS8","110.16","United States","-","USD","2.74","0.54","1.00","Nov 15, 2023","4.10","2.73","-","0.54","2.73","0.54","USD","Nov 01, 2013","Nov 01, 2013"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Corporates","Fixed Income","123.41","0.00","123.41","1.00","1.00","13645RAX2","US13645RAX26","BYMK191","164.34","Canada","-","USD","20.39","3.43","1.00","Sep 15, 2115","6.13","21.40","-","3.43","21.40","3.43","USD","Sep 11, 2015","Sep 11, 2015"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","123.41","0.00","123.41","1.00","1.00","24422ETL3","US24422ETL38","BYYPS15","102.43","United States","-","USD","1.00","0.26","1.00","Jan 06, 2022","2.65","1.00","-","0.26","1.00","0.26","USD","Jan 06, 2017","Jan 06, 2017"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","123.41","0.00","123.41","1.00","1.00","29250NAZ8","US29250NAZ87","-","110.21","Canada","-","USD","7.72","1.87","1.00","Nov 15, 2029","3.13","7.78","-","1.84","7.59","1.84","USD","Nov 15, 2019","Nov 15, 2019"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","123.14","0.00","123.14","1.00","1.00","06051GHL6","US06051GHL68","BFNNW71","108.62","United States","-","USD","2.43","0.67","1.00","Jul 23, 2024","3.86","2.42","-","0.48","2.43","0.48","USD","Jul 23, 2018","Jul 23, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","123.14","0.00","123.14","1.00","1.00","693475AV7","US693475AV76","BJ2XK65","108.97","United States","-","USD","2.82","0.54","1.00","Jan 23, 2024","3.50","2.89","-","0.47","2.82","0.47","USD","Jan 23, 2019","Jan 23, 2019"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","122.97","0.00","122.97","3.00","3.00","40637H109","US40637H1095","2975098","42.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"BSX","BOSTON SCIENTIFIC CORPORATION","Corporates","Fixed Income","122.86","0.00","122.86","1.00","1.00","101137AU1","US101137AU14","-","136.04","United States","-","USD","16.88","2.83","1.00","Mar 01, 2049","4.70","17.27","-","2.82","17.09","2.82","USD","Feb 25, 2019","Feb 25, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","122.86","0.00","122.86","1.00","1.00","437076BG6","US437076BG61","BYQF352","103.12","United States","-","USD","1.32","0.42","1.00","Jun 01, 2022","2.63","1.40","-","0.28","1.32","0.28","USD","Jun 02, 2015","Jun 02, 2015"
"NDAQ","NASDAQ INC","Corporates","Fixed Income","122.86","0.00","122.86","1.00","1.00","63111XAB7","US63111XAB73","-","109.53","United States","-","USD","18.87","2.77","1.00","Apr 28, 2050","3.25","19.26","-","2.77","19.05","2.77","USD","Apr 28, 2020","Apr 28, 2020"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","122.61","0.00","122.61","3.00","3.00","32054K103","US32054K1034","2360757","41.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"CNRCN","CANADIAN NATIONAL RAILWAY CO","Corporates","Fixed Income","122.59","0.00","122.59","1.00","1.00","136375BQ4","US136375BQ40","B27ZWG1","156.09","Canada","-","USD","11.66","2.33","1.00","Nov 15, 2037","6.38","11.73","-","2.33","11.73","2.33","USD","Sep 24, 2007","Sep 24, 2007"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","122.31","0.00","122.31","1.00","1.00","025816BW8","US025816BW85","BF0WNG7","108.16","United States","-","USD","2.39","0.52","1.00","Aug 03, 2023","3.70","2.46","-","0.42","2.38","0.42","USD","Aug 03, 2018","Aug 03, 2018"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","122.16","0.00","122.16","1.00","1.00","09627Y109","US09627Y1091","BWY52P3","115.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","122.04","0.00","122.04","10.00","10.00","105368203","US1053682035","2518954","11.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"NGGLN","KEYSPAN CORPORATION","Corporates","Fixed Income","122.04","0.00","122.04","1.00","1.00","49337WAJ9","US49337WAJ99","B06ZMB3","129.87","United States","-","USD","10.23","3.18","1.00","Apr 01, 2035","5.80","10.21","-","3.18","10.21","3.18","USD","Mar 31, 2005","Mar 31, 2005"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","122.04","0.00","122.04","1.00","1.00","512807AN8","US512807AN85","BVFZF89","112.15","United States","-","USD","3.69","0.85","1.00","Mar 15, 2025","3.80","3.89","-","0.68","3.68","0.68","USD","Mar 12, 2015","Mar 12, 2015"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","122.04","0.00","122.04","1.00","1.00","743315AV5","US743315AV57","-","120.14","United States","-","USD","6.92","1.38","1.00","Mar 01, 2029","4.00","7.04","-","1.31","6.86","1.31","USD","Oct 23, 2018","Oct 23, 2018"
"DIS","WALT DISNEY CO MTN","Corporates","Fixed Income","121.76","0.00","121.76","1.00","1.00","25468PDN3","US25468PDN33","BDGTNC4","107.85","United States","-","USD","17.71","2.58","1.00","Jul 30, 2046","3.00","17.92","-","2.58","17.92","2.58","USD","Jul 12, 2016","Jul 12, 2016"
"TCKBCN","TECK RESOURCES LTD","Corporates","Fixed Income","121.76","0.00","121.76","1.00","1.00","878742AW5","US878742AW53","B4MWHC2","128.15","Canada","-","USD","12.23","4.19","1.00","Jul 15, 2041","6.25","12.36","-","4.16","12.18","4.16","USD","Jul 05, 2011","Jul 05, 2011"
