Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","188.61","0.00","188.61","1.00","1.00","377372AE7","US377372AE71","B2RDM21","155.24","United Kingdom","-","USD","11.78","2.44","1.00","May 15, 2038","6.38","11.87","-","2.44","11.87","2.44","USD","May 13, 2008","May 13, 2008"
"ABBV","ABBVIE INC","Corporates","Fixed Income","188.34","0.00","188.34","2.00","2.00","00287YCZ0","US00287YCZ07","-","124.52","United States","-","USD","14.17","3.07","1.00","Oct 01, 2042","4.63","14.40","-","3.05","14.19","3.05","USD","Oct 01, 2020","Nov 19, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","188.34","0.00","188.34","2.00","2.00","06051GGE3","US06051GGE35","BYVQ0T3","102.67","United States","-","USD","0.98","0.89","1.00","Jan 20, 2023","3.12","0.97","-","0.40","0.97","0.40","USD","Jan 20, 2017","Jan 20, 2017"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","188.34","0.00","188.34","1.00","1.00","512807AT5","US512807AT55","-","141.94","United States","-","USD","16.78","2.73","1.00","Mar 15, 2049","4.88","17.22","-","2.71","17.04","2.71","USD","Mar 04, 2019","Mar 04, 2019"
"T","AT&T INC","Corporates","Fixed Income","188.06","0.00","188.06","2.00","2.00","00206RDK5","US00206RDK59","BD3HCX5","115.84","United States","-","USD","16.12","3.64","1.00","Mar 09, 2049","4.55","16.47","-","3.64","16.31","3.64","USD","Sep 07, 2016","Dec 15, 2016"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","187.71","0.00","187.71","13.00","13.00","360271100","US3602711000","2356585","14.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"IPHI","INPHI CORP","Information Technology","Equity","187.53","0.00","187.53","1.00","1.00","45772F107","US45772F1075","B5TRVW5","175.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","187.51","0.00","187.51","2.00","2.00","134429BJ7","US134429BJ73","-","104.65","United States","-","USD","8.21","1.83","1.00","Apr 24, 2030","2.38","8.26","-","1.81","8.06","1.81","USD","Apr 24, 2020","Apr 24, 2020"
"WELL","WELLTOWER INC","Corporates","Fixed Income","187.51","0.00","187.51","1.00","1.00","42217KAX4","US42217KAX46","B55XRW9","140.71","United States","-","USD","12.27","3.63","1.00","Mar 15, 2041","6.50","12.47","-","3.59","12.29","3.59","USD","Mar 14, 2011","Mar 14, 2011"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","186.99","0.00","186.99","22.00","22.00","-","BRVIVTACNOR0","B6XFBX3","8.38","Brazil","XBSP","USD","0.00","-","5.35","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"GLW","CORNING INC","Corporates","Fixed Income","186.97","0.00","186.97","1.00","1.00","219350AW5","US219350AW53","B7JPWZ3","125.67","United States","-","USD","13.92","3.09","1.00","Mar 15, 2042","4.75","14.04","-","3.09","14.04","3.09","USD","Feb 21, 2012","Feb 21, 2012"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","186.97","0.00","186.97","2.00","2.00","46647PBM7","US46647PBM77","-","108.98","United States","-","USD","14.50","2.53","1.00","Apr 22, 2041","3.11","14.57","-","2.52","14.56","2.52","USD","Apr 22, 2020","Apr 22, 2020"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","186.69","0.00","186.69","2.00","2.00","03027XAM2","US03027XAM20","BDCVX35","109.45","United States","-","USD","5.37","1.47","1.00","Jan 15, 2027","3.13","5.47","-","1.40","5.26","1.40","USD","Sep 30, 2016","Sep 30, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","186.69","0.00","186.69","2.00","2.00","126408HE6","US126408HE65","BD9NGW4","109.06","United States","-","USD","5.23","0.98","1.00","Nov 01, 2026","2.60","5.35","-","0.91","5.14","0.91","USD","Oct 18, 2016","Oct 18, 2016"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","186.42","0.00","186.42","2.00","2.00","110122BB3","US110122BB30","BDRHC31","113.44","United States","-","USD","5.53","0.97","1.00","Feb 27, 2027","3.25","5.52","-","0.97","5.52","0.97","USD","Feb 27, 2017","Feb 27, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","186.42","0.00","186.42","2.00","2.00","22822VAN1","US22822VAN10","BJMS6C8","108.88","United States","-","USD","7.65","1.99","1.00","Nov 15, 2029","3.10","7.70","-","1.97","7.51","1.97","USD","Aug 15, 2019","Aug 15, 2019"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","186.42","0.00","186.42","1.00","1.00","478375AL2","US478375AL26","BDG08W2","129.02","United States","-","USD","15.15","2.91","1.00","Jul 02, 2044","4.63","15.43","-","2.89","15.22","2.89","USD","Jul 02, 2016","Dec 28, 2016"
"BL","BLACKLINE INC","Information Technology","Equity","186.41","0.00","186.41","1.00","1.00","09239B109","US09239B1098","BD3WZS6","130.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"2050","SAVOLA GROUP","Consumer Staples","Equity","186.38","0.00","186.38","17.00","17.00","-","SA0007879162","B133RS9","10.75","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","186.26","0.00","186.26","3.00","3.00","83200N103","US83200N1037","BFZND98","68.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","186.19","0.00","186.19","2.00","2.00","780287108","US7802871084","2755706","104.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","186.15","0.00","186.15","2.00","2.00","046353AQ1","US046353AQ14","BF4SNM7","102.64","United Kingdom","-","USD","1.27","0.45","1.00","Jun 12, 2022","2.38","1.36","-","0.33","1.27","0.33","USD","Jun 12, 2017","Jun 12, 2017"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","185.87","0.00","185.87","2.00","2.00","532457BH0","US532457BH00","BW0XTG1","108.66","United States","-","USD","3.92","0.72","1.00","Jun 01, 2025","2.75","4.11","-","0.61","3.88","0.61","USD","Mar 05, 2015","Mar 05, 2015"
"SANFP","SANOFI SA","Corporates","Fixed Income","185.60","0.00","185.60","2.00","2.00","801060AC8","US801060AC87","BFMDHK0","106.97","France","-","USD","2.24","0.45","1.00","Jun 19, 2023","3.38","2.31","-","0.35","2.24","0.35","USD","Jun 19, 2018","Jun 19, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","185.60","0.00","185.60","2.00","2.00","857477AT0","US857477AT04","BYV7PL3","112.68","United States","-","USD","4.20","0.72","1.00","Aug 18, 2025","3.55","4.20","-","0.72","4.20","0.72","USD","Aug 18, 2015","Aug 18, 2015"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","184.98","0.00","184.98","3.00","3.00","302445101","US3024451011","2344717","54.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","184.90","0.00","184.90","2.00","2.00","008252108","US0082521081","2127899","115.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"LM","LEGG MASON INC","Corporates","Fixed Income","184.78","0.00","184.78","1.00","1.00","524901AR6","US524901AR65","BJ4H805","140.81","United States","-","USD","14.35","3.12","1.00","Jan 15, 2044","5.63","14.53","-","3.12","14.53","3.12","USD","Jan 22, 2014","Jan 22, 2014"
"MPLX","MPLX LP","Corporates","Fixed Income","184.78","0.00","184.78","2.00","2.00","55336VAN0","US55336VAN01","BF2PNJ7","114.30","United States","-","USD","15.61","3.85","1.00","Apr 15, 2048","4.70","15.92","-","3.84","15.76","3.84","USD","Feb 08, 2018","Feb 08, 2018"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","184.50","0.00","184.50","6.00","6.00","25960P109","US25960P1093","B1G3M58","28.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","184.43","0.00","184.43","4.00","4.00","06684L103","US06684L1035","BY2ZJ69","48.00","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","184.23","0.00","184.23","2.00","2.00","03523TBX5","US03523TBX54","BJ52111","113.31","Belgium","-","USD","3.66","0.76","1.00","Jan 23, 2025","4.15","3.72","-","0.69","3.65","0.69","USD","Jan 23, 2019","Jan 23, 2019"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","184.23","0.00","184.23","1.00","1.00","341081FQ5","US341081FQ54","BG1V081","126.25","United States","-","USD","17.25","2.59","1.00","Mar 01, 2048","3.95","17.64","-","2.58","17.43","2.58","USD","Feb 28, 2018","Feb 28, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","184.23","0.00","184.23","2.00","2.00","883556BR2","US883556BR21","BZCNMM7","110.61","United States","-","USD","5.06","1.01","1.00","Sep 19, 2026","2.95","5.19","-","0.93","4.98","0.93","USD","Sep 19, 2016","Sep 19, 2016"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","184.23","0.00","184.23","2.00","2.00","896239AB6","US896239AB68","BF4L973","107.66","United States","-","USD","2.21","0.90","1.00","Jun 15, 2023","4.15","2.28","-","0.79","2.21","0.79","USD","Jun 15, 2018","Jun 15, 2018"
"INGR","INGREDION INC","Consumer Staples","Equity","184.13","0.00","184.13","2.00","2.00","457187102","US4571871023","B7K24P7","77.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1997"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","183.96","0.00","183.96","1.00","1.00","06051GGG8","US06051GGG82","BYMX8C2","127.59","United States","-","USD","16.42","2.91","1.00","Jan 20, 2048","4.44","16.69","-","2.91","16.67","2.91","USD","Jan 20, 2017","Jan 20, 2017"
"MS","MORGAN STANLEY","Corporates","Fixed Income","183.96","0.00","183.96","2.00","2.00","61744YAQ1","US61744YAQ17","BD1ML80","107.03","United States","-","USD","2.15","0.73","1.00","Apr 24, 2024","3.74","2.15","-","0.58","2.15","0.58","USD","Apr 24, 2018","Apr 24, 2018"
"IIVI","II VI INC","Information Technology","Equity","183.91","0.00","183.91","2.00","2.00","902104108","US9021041085","2452698","89.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1987"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","183.82","0.00","183.82","3.00","3.00","05605H100","US05605H1005","BZ0W624","57.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","183.79","0.00","183.79","24.00","24.00","-","BRLRENACNOR1","B0CGYD6","7.74","Brazil","XBSP","USD","0.00","-","5.35","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","183.51","0.00","183.51","2.00","2.00","55024U109","US55024U1097","BYM9ZP2","97.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","183.41","0.00","183.41","2.00","2.00","026874DM6","US026874DM66","BFMXK23","114.87","United States","-","USD","5.96","3.20","1.00","Apr 01, 2048","5.75","5.87","-","3.40","5.88","3.40","USD","Mar 26, 2018","Mar 26, 2018"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","183.41","0.00","183.41","1.00","1.00","26875PAT8","US26875PAT84","BLB9JH2","130.65","United States","-","USD","16.57","3.31","1.00","Apr 15, 2050","4.95","16.99","-","3.29","16.83","3.29","USD","Apr 14, 2020","Apr 14, 2020"
"TCF","TCF FINANCIAL CORP","Financials","Equity","183.06","0.00","183.06","5.00","5.00","872307103","US8723071036","BK5FNZ5","40.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 2019"
"APTV","APTIV PLC","Corporates","Fixed Income","182.86","0.00","182.86","2.00","2.00","03835VAG1","US03835VAG14","BHL3SF7","114.78","United States","-","USD","6.79","2.34","1.00","Mar 15, 2029","4.35","6.86","-","2.29","6.68","2.29","USD","Mar 14, 2019","Mar 14, 2019"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","182.86","0.00","182.86","2.00","2.00","416515BF0","US416515BF08","BK5R469","114.68","United States","-","USD","17.92","2.85","1.00","Aug 19, 2049","3.60","18.32","-","2.84","18.12","2.84","USD","Aug 19, 2019","Aug 19, 2019"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","182.80","0.00","182.80","87.00","87.00","-","TH1074010R12","B73BGD3","2.09","Thailand","XBKK","USD","0.00","-","30.00","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"KLBN11","KLABIN UNITS SA","Materials","Equity","182.59","0.00","182.59","33.00","33.00","-","BRKLBNCDAM18","BJ0K6Z9","5.48","Brazil","XBSP","USD","0.00","-","5.35","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","182.59","0.00","182.59","2.00","2.00","142339AJ9","US142339AJ92","BKBP1Y4","106.04","United States","-","USD","7.94","2.02","1.00","Mar 01, 2030","2.75","7.98","-","2.00","7.78","2.00","USD","Feb 28, 2020","Feb 28, 2020"
"STT","STATE STREET CORP","Corporates","Fixed Income","182.59","0.00","182.59","2.00","2.00","857477BE2","US857477BE26","-","106.61","United States","-","USD","3.61","0.67","1.00","Nov 01, 2025","2.35","3.60","-","0.58","3.60","0.58","USD","Nov 01, 2019","Nov 01, 2019"
"IAA","IAA INC","Industrials","Equity","182.53","0.00","182.53","3.00","3.00","449253103","US4492531037","BJF8Q81","55.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","182.40","0.00","182.40","3.00","3.00","31847R102","US31847R1023","B4NFPK4","55.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"TFC","SUNTRUST BANK","Corporates","Fixed Income","182.31","0.00","182.31","2.00","2.00","86787EBB2","US86787EBB20","-","115.04","United States","-","USD","4.24","0.83","1.00","Nov 03, 2025","4.05","4.36","-","0.72","4.22","0.72","USD","Oct 26, 2018","Oct 26, 2018"
"TFC","SUNTRUST BANKS INC","Corporates","Fixed Income","182.31","0.00","182.31","2.00","2.00","867914BS1","US867914BS12","BF10TX9","113.11","United States","-","USD","3.80","0.86","1.00","May 01, 2025","4.00","3.94","-","0.74","3.79","0.74","USD","Apr 26, 2018","Apr 26, 2018"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","182.04","0.00","182.04","2.00","2.00","29379VBM4","US29379VBM46","BDF0M65","97.04","United States","-","USD","0.35","3.42","1.00","Aug 16, 2077","4.88","1.20","-","3.42","1.43","3.42","USD","Aug 16, 2017","Aug 16, 2017"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","182.04","0.00","182.04","2.00","2.00","88732JBD9","US88732JBD90","B8N2417","114.08","United States","-","USD","13.94","3.56","1.00","Sep 15, 2042","4.50","14.12","-","3.55","13.91","3.55","USD","Aug 10, 2012","Aug 10, 2012"
"GLW","CORNING INC","Corporates","Fixed Income","181.49","0.00","181.49","1.00","1.00","219350AV7","US219350AV70","B4YPKP3","133.22","United States","-","USD","12.52","3.41","1.00","Aug 15, 2040","5.75","12.60","-","3.41","12.60","3.41","USD","Aug 10, 2010","Aug 10, 2010"
"GS","GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","181.49","0.00","181.49","2.00","2.00","38141GVM3","US38141GVM31","BK573H3","110.15","United States","-","USD","2.91","0.69","1.00","Mar 03, 2024","4.00","2.91","-","0.69","2.91","0.69","USD","Mar 03, 2014","Mar 03, 2014"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","181.49","0.00","181.49","1.00","1.00","45866FAH7","US45866FAH73","BG84470","124.44","United States","-","USD","16.90","2.95","1.00","Sep 21, 2048","4.25","17.28","-","2.94","17.10","2.94","USD","Aug 13, 2018","Aug 13, 2018"
"VLO","VALERO ENERGY PARTNERS LP","Corporates","Fixed Income","181.49","0.00","181.49","2.00","2.00","91914JAA0","US91914JAA07","BD4G3C7","115.00","United States","-","USD","5.10","1.69","1.00","Dec 15, 2026","4.38","5.24","-","1.58","5.04","1.58","USD","Dec 09, 2016","Dec 09, 2016"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","181.39","0.00","181.39","13.00","13.00","712704105","US7127041058","B1W41J2","14.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","181.35","0.00","181.35","1.00","1.00","-","CH0334081137","BDHF4K6","169.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","181.32","0.00","181.32","10.00","10.00","49446R109","US49446R1095","2491594","17.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1991"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","181.22","0.00","181.22","2.00","2.00","10373QBG4","US10373QBG47","-","98.89","United States","-","USD","18.64","3.06","1.00","Feb 24, 2050","3.00","19.00","-","3.06","19.00","3.06","USD","Feb 24, 2020","Feb 24, 2020"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","181.00","0.00","181.00","1.00","1.00","515098101","US5150981018","2503994","149.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1993"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","180.95","0.00","180.95","2.00","2.00","038222AJ4","US038222AJ43","BYTX3F3","113.76","United States","-","USD","4.09","0.89","1.00","Oct 01, 2025","3.90","4.29","-","0.74","4.08","0.74","USD","Sep 24, 2015","Sep 24, 2015"
"C","CITIGROUP INC","Corporates","Fixed Income","180.95","0.00","180.95","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","158.14","United States","-","USD","13.57","3.09","1.00","Sep 13, 2043","6.67","13.75","-","3.09","13.75","3.09","USD","Sep 13, 2013","Sep 13, 2013"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","180.95","0.00","180.95","2.00","2.00","29670GAE2","US29670GAE26","-","108.60","United States","-","USD","18.47","2.91","1.00","Apr 15, 2050","3.35","18.87","-","2.91","18.67","2.91","USD","Apr 15, 2020","Apr 15, 2020"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","180.95","0.00","180.95","1.00","1.00","37045VAF7","US37045VAF76","BP8Y7Q3","136.06","United States","-","USD","13.31","3.85","1.00","Oct 02, 2043","6.25","13.45","-","3.85","13.45","3.85","USD","Apr 02, 2014","Jul 21, 2014"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","180.95","0.00","180.95","1.00","1.00","884903BH7","US884903BH70","B58MJG1","136.41","Canada","-","USD","12.48","3.28","1.00","Apr 15, 2040","5.85","12.57","-","3.28","12.57","3.28","USD","Mar 30, 2010","Mar 30, 2010"
"CI","CIGNA CORP","Corporates","Fixed Income","179.85","0.00","179.85","1.00","1.00","125523AJ9","US125523AJ93","BKPHS23","127.41","United States","-","USD","12.19","2.81","1.00","Aug 15, 2038","4.80","12.37","-","2.77","12.13","2.77","USD","Aug 15, 2019","Aug 27, 2019"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","179.58","0.00","179.58","2.00","2.00","548661DT1","US548661DT10","-","113.01","United States","-","USD","3.83","0.85","1.00","Apr 15, 2025","4.00","3.89","-","0.80","3.82","0.80","USD","Mar 26, 2020","Mar 26, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","179.58","0.00","179.58","1.00","1.00","92343VCM4","US92343VCM46","BVYRK47","134.89","United States","-","USD","17.80","3.29","1.00","Aug 21, 2054","5.01","18.28","-","3.29","18.28","3.29","USD","Feb 21, 2015","Mar 11, 2015"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","179.58","0.00","179.58","1.00","1.00","963320AV8","US963320AV88","BD0QRL8","123.84","United States","-","USD","15.79","3.13","1.00","Jun 01, 2046","4.50","16.11","-","3.11","15.91","3.11","USD","May 23, 2016","May 23, 2016"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","179.51","0.00","179.51","55.00","55.00","-","INE038A01020","B0GWF48","3.29","India","XNSE","USD","0.00","-","72.94","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","179.30","0.00","179.30","2.00","2.00","254687FY7","US254687FY73","-","113.34","United States","-","USD","14.09","2.62","1.00","May 13, 2040","3.50","14.27","-","2.60","14.00","2.60","USD","May 13, 2020","May 13, 2020"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","179.30","0.00","179.30","1.00","1.00","370334CH5","US370334CH52","BFY3D33","130.25","United States","-","USD","12.36","2.40","1.00","Apr 17, 2038","4.55","12.56","-","2.35","12.30","2.35","USD","Apr 17, 2018","Apr 17, 2018"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","179.30","0.00","179.30","2.00","2.00","559080AM8","US559080AM85","BF0KZ10","110.86","United States","-","USD","16.06","3.57","1.00","Oct 03, 2047","4.20","16.36","-","3.56","16.19","3.56","USD","Oct 03, 2017","Oct 03, 2017"
"ZTS","ZOETIS INC","Corporates","Fixed Income","179.30","0.00","179.30","1.00","1.00","98978VAP8","US98978VAP85","BF8QNY9","132.28","United States","-","USD","16.82","2.77","1.00","Aug 20, 2048","4.45","17.22","-","2.75","17.04","2.75","USD","Aug 20, 2018","Aug 20, 2018"
"GRT","GROWTHPOINT PROP LTD SHS","Real Estate","Equity","179.21","0.00","179.21","224.00","224.00","-","ZAE000179420","BBGB5W0","0.80","South Africa","XJSE","USD","0.00","-","15.07","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","179.05","0.00","179.05","2.00","2.00","04280A100","US04280A1007","BYQBFJ8","81.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FGC91982","FGOLD 20YR 2017 PRODUCTION","Securitized","Fixed Income","179.03","0.00","179.03","2.00","2.00","3128P8FX4","-","-","106.94","United States","-","USD","1.89","1.05","1.00","Mar 01, 2038","3.50","2.89","-","1.05","2.89","1.05","USD","Feb 01, 2018","Feb 01, 2018"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","179.03","0.00","179.03","1.00","1.00","579780AP2","US579780AP26","BF53JD4","124.72","United States","-","USD","16.55","2.86","1.00","Aug 15, 2047","4.20","16.90","-","2.85","16.71","2.85","USD","Aug 11, 2017","Aug 11, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","178.76","0.00","178.76","2.00","2.00","96950FAP9","US96950FAP99","BNKVH91","117.39","United States","-","USD","14.61","3.79","1.00","Jan 15, 2045","4.90","14.84","-","3.78","14.66","3.78","USD","Jun 27, 2014","Jun 27, 2014"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","178.76","0.00","178.76","2.00","2.00","06367WB85","US06367WB850","-","104.52","Canada","-","USD","4.10","0.77","1.00","May 01, 2025","1.85","4.09","-","0.77","4.09","0.77","USD","Apr 27, 2020","Apr 27, 2020"
"WWD","WOODWARD INC","Industrials","Equity","178.52","0.00","178.52","2.00","2.00","980745103","US9807451037","2948089","117.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1986"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","178.48","0.00","178.48","2.00","2.00","06406HCQ0","US06406HCQ02","BGKDMV5","114.65","United States","-","USD","4.36","0.84","1.00","Nov 18, 2025","3.95","4.41","-","0.79","4.34","0.79","USD","Nov 18, 2013","Nov 18, 2013"
"V","VISA INC","Corporates","Fixed Income","178.48","0.00","178.48","2.00","2.00","92826CAC6","US92826CAC64","BYPHGM7","104.41","United States","-","USD","1.68","0.45","1.00","Dec 14, 2022","2.80","1.84","-","0.23","1.68","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","178.33","0.00","178.33","46.00","46.00","-","ZAE000259701","BL0L913","3.91","South Africa","XJSE","USD","0.00","-","15.07","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","178.26","0.00","178.26","6.00","6.00","23355L106","US23355L1061","BYXD7B3","29.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"HUM","HUMANA INC","Corporates","Fixed Income","178.21","0.00","178.21","1.00","1.00","444859BN1","US444859BN12","-","124.40","United States","-","USD","7.44","1.96","1.00","Apr 01, 2030","4.88","7.55","-","1.89","7.38","1.89","USD","Mar 26, 2020","Mar 26, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","177.66","0.00","177.66","1.00","1.00","20030NCG4","US20030NCG43","BFWQ3S9","122.37","United States","-","USD","18.57","2.96","1.00","Nov 01, 2052","4.05","19.08","-","2.95","18.91","2.95","USD","Oct 19, 2017","Dec 14, 2017"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","177.66","0.00","177.66","2.00","2.00","29446MAF9","US29446MAF95","-","112.09","Norway","-","USD","7.93","1.70","1.00","Apr 06, 2030","3.13","8.00","-","1.67","7.81","1.67","USD","Apr 06, 2020","Apr 06, 2020"
"PVH","PVH CORP","Consumer Discretionary","Equity","177.40","0.00","177.40","2.00","2.00","693656100","US6936561009","B3V9F12","91.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABC","AMERISOURCEBERGEN CORP","Corporates","Fixed Income","177.11","0.00","177.11","2.00","2.00","03073EAM7","US03073EAM75","BVYQ9C5","109.47","United States","-","USD","3.62","0.89","1.00","Mar 01, 2025","3.25","3.82","-","0.75","3.60","0.75","USD","Feb 20, 2015","Feb 20, 2015"
