Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","160.70","0.00","160.70","85.00","85.00","S63975577","TH0201010R12","6397557","1.88","Thailand","XBKK","USD","0.00","-","29.97","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","160.68","0.00","160.68","3.00","3.00","88087E100","US88087E1001","BMD3QK1","48.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JBL","JABIL INC","Corporates","Fixed Income","160.65","0.00","160.65","1.00","1.00","466313AH6","US466313AH63","BFW28M6","113.11","United States","-","USD","6.04","1.93","1.00","Jan 12, 2028","3.95","6.13","-","1.86","5.94","1.86","USD","Jan 17, 2018","Jan 17, 2018"
"BPCL","BHARAT PETROLEUM LTD","Energy","Equity","160.50","0.00","160.50","30.00","30.00","S60997236","INE029A01011","6099723","5.38","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 07, 1994"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","160.37","0.00","160.37","1.00","1.00","341081FA0","US341081FA03","B2Q0F35","146.98","United States","-","USD","11.84","2.52","1.00","Feb 01, 2038","5.95","11.93","-","2.52","11.93","2.52","USD","Jan 16, 2008","Jan 16, 2008"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","160.07","0.00","160.07","170.00","170.00","S63314702","TW0001402006","6331470","0.94","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","159.91","0.00","159.91","5.00","5.00","44842L103","US44842L1035","BYXV9H7","32.00","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TDC","TERADATA CORP","Information Technology","Equity","159.85","0.00","159.85","6.00","6.00","88076W103","US88076W1036","B247H10","27.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","159.83","0.00","159.83","1.00","1.00","36962GXZ2","US36962GXZ26","BG48W16","138.16","United States","-","USD","8.27","2.69","1.00","Mar 15, 2032","6.75","8.26","-","2.69","8.26","2.69","USD","Mar 20, 2002","Mar 20, 2002"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","159.83","0.00","159.83","1.00","1.00","871829AY3","US871829AY37","BYZ0ST7","122.48","United States","-","USD","14.95","3.43","1.00","Oct 01, 2045","4.85","15.24","-","3.41","15.06","3.41","USD","Sep 28, 2015","Sep 28, 2015"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","159.63","0.00","159.63","5.00","5.00","912008109","US9120081099","BYVFC94","31.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"PVH","PVH CORP","Consumer Discretionary","Equity","159.59","0.00","159.59","2.00","2.00","693656100","US6936561009","B3V9F12","82.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","159.55","0.00","159.55","1.00","1.00","693304AW7","US693304AW72","BD6DM41","122.18","United States","-","USD","17.12","2.76","1.00","Mar 01, 2048","3.90","17.50","-","2.75","17.30","2.75","USD","Feb 23, 2018","Feb 23, 2018"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","159.55","0.00","159.55","1.00","1.00","88732JAN8","US88732JAN81","B3B14R7","145.52","United States","-","USD","11.12","3.72","1.00","Jul 01, 2038","7.30","11.17","-","3.72","11.17","3.72","USD","Jun 19, 2008","Jun 19, 2008"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","159.28","0.00","159.28","2.00","2.00","10373QBG4","US10373QBG47","-","97.38","United States","-","USD","18.52","3.14","1.00","Feb 24, 2050","3.00","18.90","-","3.14","18.90","3.14","USD","Feb 24, 2020","Feb 24, 2020"
"SCI","SERVICE","Consumer Discretionary","Equity","159.11","0.00","159.11","3.00","3.00","817565104","US8175651046","2797560","50.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","158.82","0.00","158.82","99.00","99.00","-","CNE0000011B7","BP3R2B7","1.61","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","158.73","0.00","158.73","1.00","1.00","6174467X1","US6174467X10","BGN2MV9","118.21","United States","-","USD","4.34","1.09","1.00","Nov 24, 2025","5.00","4.33","-","1.09","4.33","1.09","USD","Nov 22, 2013","Nov 22, 2013"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","158.46","0.00","158.46","1.00","1.00","04686JAA9","US04686JAA97","BFW28L5","111.49","United States","-","USD","6.01","2.33","1.00","Jan 12, 2028","4.13","6.08","-","2.27","5.89","2.27","USD","Jan 12, 2018","Jan 12, 2018"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","158.41","0.00","158.41","140.00","140.00","-","KYG410121084","BD20C13","1.13","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 12, 2016"
"NTRA","NATERA INC","Health Care","Equity","158.33","0.00","158.33","1.00","1.00","632307104","US6323071042","BYQRG48","111.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2015"
"LHCG","LHC GROUP INC","Health Care","Equity","158.24","0.00","158.24","1.00","1.00","50187A107","US50187A1079","B06DT50","200.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 2005"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","158.19","0.00","158.19","1.00","1.00","842400GT4","US842400GT44","-","108.18","United States","-","USD","17.85","3.25","1.00","Feb 01, 2050","3.65","18.24","-","3.25","18.06","3.25","USD","Jan 09, 2020","Jan 09, 2020"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","157.91","0.00","157.91","1.00","1.00","413875AS4","US413875AS47","BX1DG11","130.36","United States","-","USD","10.55","2.34","1.00","Apr 27, 2035","4.85","10.75","-","2.27","10.47","2.27","USD","Apr 27, 2015","Apr 27, 2015"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","157.91","0.00","157.91","1.00","1.00","893574AR4","US893574AR45","-","110.41","United States","-","USD","17.37","3.39","1.00","May 15, 2050","3.95","17.77","-","3.38","17.60","3.38","USD","Nov 15, 2020","Dec 11, 2020"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","157.83","0.00","157.83","4.00","4.00","06684L103","US06684L1035","BY2ZJ69","41.05","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","157.63","0.00","157.63","16.00","16.00","-","INE795G01014","BF0TRG6","9.57","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"RH","RH","Consumer Discretionary","Equity","157.38","0.00","157.38","0.00","0.00","74967X103","US74967X1037","BYXR425","484.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","157.37","0.00","157.37","1.00","1.00","06406HCX5","US06406HCX52","BQRB182","109.64","United States","-","USD","3.33","0.55","1.00","Sep 11, 2024","3.25","3.40","-","0.50","3.32","0.50","USD","Sep 11, 2014","Sep 11, 2014"
"CSX","CSX CORP","Corporates","Fixed Income","157.37","0.00","157.37","1.00","1.00","126408HL0","US126408HL09","BD6D9P1","133.99","United States","-","USD","21.15","3.24","1.00","Mar 01, 2068","4.65","22.16","-","3.23","22.06","3.23","USD","Feb 20, 2018","Feb 20, 2018"
"ORCL","ORACLE CORP","Corporates","Fixed Income","157.37","0.00","157.37","1.00","1.00","68389XAM7","US68389XAM74","B7FNML7","138.53","United States","-","USD","13.12","2.82","1.00","Jul 15, 2040","5.38","13.24","-","2.82","13.24","2.82","USD","Jul 15, 2011","Dec 12, 2011"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","157.17","0.00","157.17","96.00","96.00","-","KYG5257K1076","B1HHFV6","1.63","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 07, 2006"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","157.10","0.00","157.10","1.00","1.00","06368BQ68","US06368BQ686","-","109.32","Canada","-","USD","2.53","1.44","1.00","Oct 05, 2028","4.34","2.50","-","0.83","2.52","0.83","USD","Oct 05, 2018","Oct 05, 2018"
"AYI","ACUITY BRANDS INC","Industrials","Equity","157.03","0.00","157.03","1.00","1.00","00508Y102","US00508Y1029","2818461","125.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","157.02","0.00","157.02","73.00","73.00","S64218548","TW0004904008","6421854","2.14","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","156.90","0.00","156.90","490.00","490.00","-","TH0221010R10","B0H72C9","0.32","Thailand","XBKK","USD","0.00","-","29.97","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 28, 2006"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","156.82","0.00","156.82","2.00","2.00","06051GGE3","US06051GGE35","BYVQ0T3","102.62","United States","-","USD","0.96","0.89","1.00","Jan 20, 2023","3.12","0.95","-","0.42","0.96","0.42","USD","Jan 20, 2017","Jan 20, 2017"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","156.76","0.00","156.76","682.00","682.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","XIDX","USD","0.00","-","14,020.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"601901","FOUNDER SECURITIES LTD A","Financials","Equity","156.59","0.00","156.59","110.00","110.00","-","CNE1000015Y8","BP3R411","1.43","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 10, 2011"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","156.55","0.00","156.55","1.00","1.00","377372AE7","US377372AE71","B2RDM21","154.53","United Kingdom","-","USD","11.74","2.48","1.00","May 15, 2038","6.38","11.84","-","2.48","11.84","2.48","USD","May 13, 2008","May 13, 2008"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","156.28","0.00","156.28","1.00","1.00","512807AT5","US512807AT55","-","141.43","United States","-","USD","16.77","2.71","1.00","Mar 15, 2049","4.88","17.22","-","2.69","17.04","2.69","USD","Mar 04, 2019","Mar 04, 2019"
"OGS","ONE GAS INC","Utilities","Equity","156.10","0.00","156.10","2.00","2.00","68235P108","US68235P1084","BJ0KXV4","73.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2014"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","156.09","0.00","156.09","3.00","3.00","92766K106","US92766K1060","BKWBFH2","53.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 29, 2017"
"T","AT&T INC","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","00206RDK5","US00206RDK59","BD3HCX5","115.33","United States","-","USD","16.05","3.69","1.00","Mar 09, 2049","4.55","16.41","-","3.68","16.25","3.68","USD","Sep 07, 2016","Dec 15, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","03027XAM2","US03027XAM20","BDCVX35","109.88","United States","-","USD","5.35","1.39","1.00","Jan 15, 2027","3.13","5.46","-","1.32","5.25","1.32","USD","Sep 30, 2016","Sep 30, 2016"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","478375AS7","US478375AS78","BDH2HN1","135.49","United States","-","USD","15.05","3.00","1.00","Sep 14, 2045","5.13","15.38","-","2.97","15.19","2.97","USD","Sep 14, 2016","Dec 28, 2016"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","155.79","0.00","155.79","18.00","18.00","-","COB07PA00078","BJ62K57","8.78","Colombia","XBOG","USD","0.00","-","3,556.35","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","155.73","0.00","155.73","1.00","1.00","00287YCZ0","US00287YCZ07","-","123.54","United States","-","USD","14.11","3.12","1.00","Oct 01, 2042","4.63","14.35","-","3.10","14.14","3.10","USD","Oct 01, 2020","Nov 19, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","155.73","0.00","155.73","1.00","1.00","126408HE6","US126408HE65","BD9NGW4","109.04","United States","-","USD","5.22","0.98","1.00","Nov 01, 2026","2.60","5.34","-","0.92","5.12","0.92","USD","Oct 18, 2016","Oct 18, 2016"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","155.73","0.00","155.73","1.00","1.00","16412XAG0","US16412XAG07","BDRJN78","118.54","United States","-","USD","5.27","2.03","1.00","Jun 30, 2027","5.13","5.55","-","1.81","5.18","1.81","USD","May 19, 2017","Dec 21, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","155.18","0.00","155.18","1.00","1.00","110122BB3","US110122BB30","BDRHC31","113.34","United States","-","USD","5.51","0.97","1.00","Feb 27, 2027","3.25","5.50","-","0.97","5.50","0.97","USD","Feb 27, 2017","Feb 27, 2017"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","155.14","0.00","155.14","1.00","1.00","562750109","US5627501092","2239471","115.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"MRO","MARATHON OIL CORP","Energy","Equity","155.11","0.00","155.11","21.00","21.00","565849106","US5658491064","2910970","7.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","154.91","0.00","154.91","2.00","2.00","046353AQ1","US046353AQ14","BF4SNM7","102.57","United Kingdom","-","USD","1.26","0.48","1.00","Jun 12, 2022","2.38","1.34","-","0.36","1.26","0.36","USD","Jun 12, 2017","Jun 12, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","154.91","0.00","154.91","1.00","1.00","22822VAN1","US22822VAN10","BJMS6C8","108.62","United States","-","USD","7.64","2.01","1.00","Nov 15, 2029","3.10","7.69","-","1.98","7.50","1.98","USD","Aug 15, 2019","Aug 15, 2019"
"WELL","WELLTOWER INC","Corporates","Fixed Income","154.91","0.00","154.91","1.00","1.00","42217KAX4","US42217KAX46","B55XRW9","139.39","United States","-","USD","12.21","3.71","1.00","Mar 15, 2041","6.50","12.42","-","3.67","12.23","3.67","USD","Mar 14, 2011","Mar 14, 2011"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","154.91","0.00","154.91","1.00","1.00","532457BH0","US532457BH00","BW0XTG1","108.66","United States","-","USD","3.90","0.70","1.00","Jun 01, 2025","2.75","4.09","-","0.58","3.87","0.58","USD","Mar 05, 2015","Mar 05, 2015"
"MORN","MORNINGSTAR INC","Financials","Equity","154.86","0.00","154.86","1.00","1.00","617700109","US6177001095","B081VR8","239.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","154.66","0.00","154.66","6.00","6.00","23355L106","US23355L1061","BYXD7B3","25.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"SANFP","SANOFI SA","Corporates","Fixed Income","154.64","0.00","154.64","1.00","1.00","801060AC8","US801060AC87","BFMDHK0","107.00","France","-","USD","2.22","0.44","1.00","Jun 19, 2023","3.38","2.30","-","0.34","2.22","0.34","USD","Jun 19, 2018","Jun 19, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","154.64","0.00","154.64","1.00","1.00","857477AT0","US857477AT04","BYV7PL3","112.63","United States","-","USD","4.19","0.71","1.00","Aug 18, 2025","3.55","4.19","-","0.71","4.19","0.71","USD","Aug 18, 2015","Aug 18, 2015"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","154.62","0.00","154.62","2.00","2.00","339750101","US3397501012","BYQHP96","93.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GLW","CORNING INC","Corporates","Fixed Income","154.36","0.00","154.36","1.00","1.00","219350AW5","US219350AW53","B7JPWZ3","124.59","United States","-","USD","13.86","3.14","1.00","Mar 15, 2042","4.75","14.00","-","3.14","14.00","3.14","USD","Feb 21, 2012","Feb 21, 2012"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","154.36","0.00","154.36","1.00","1.00","46647PBM7","US46647PBM77","-","108.00","United States","-","USD","14.46","2.58","1.00","Apr 22, 2041","3.11","14.53","-","2.58","14.52","2.58","USD","Apr 22, 2020","Apr 22, 2020"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","154.23","0.00","154.23","18.00","18.00","-","ZAE000265971","BHZSKR4","8.42","South Africa","XJSE","USD","0.00","-","15.08","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","154.21","0.00","154.21","1.00","1.00","090043100","US0900431000","BKDS4H5","130.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","154.09","0.00","154.09","1.00","1.00","478375AL2","US478375AL26","BDG08W2","127.95","United States","-","USD","15.10","2.93","1.00","Jul 02, 2044","4.63","15.40","-","2.91","15.19","2.91","USD","Jul 02, 2016","Dec 28, 2016"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","154.05","0.00","154.05","5.00","5.00","862121100","US8621211007","BSKRKJ5","31.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","154.01","0.00","154.01","3.00","3.00","947890109","US9478901096","2945143","47.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","153.81","0.00","153.81","3.00","3.00","S64077688","KR7009830001","6407768","46.13","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","153.54","0.00","153.54","1.00","1.00","896239AB6","US896239AB68","BF4L973","107.62","United States","-","USD","2.19","0.89","1.00","Jun 15, 2023","4.15","2.27","-","0.78","2.19","0.78","USD","Jun 15, 2018","Jun 15, 2018"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","153.54","0.00","153.54","7.00","7.00","-","BMG667211046","B9CGTC3","22.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","153.27","0.00","153.27","1.00","1.00","03523TBX5","US03523TBX54","BJ52111","113.13","Belgium","-","USD","3.64","0.78","1.00","Jan 23, 2025","4.15","3.71","-","0.71","3.64","0.71","USD","Jan 23, 2019","Jan 23, 2019"
"MS","MORGAN STANLEY","Corporates","Fixed Income","153.27","0.00","153.27","1.00","1.00","61744YAQ1","US61744YAQ17","BD1ML80","107.04","United States","-","USD","2.14","0.71","1.00","Apr 24, 2024","3.74","2.13","-","0.57","2.14","0.57","USD","Apr 24, 2018","Apr 24, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","153.27","0.00","153.27","1.00","1.00","883556BR2","US883556BR21","BZCNMM7","110.46","United States","-","USD","5.04","1.03","1.00","Sep 19, 2026","2.95","5.18","-","0.95","4.97","0.95","USD","Sep 19, 2016","Sep 19, 2016"
"APTV","APTIV PLC","Corporates","Fixed Income","153.00","0.00","153.00","1.00","1.00","03835VAG1","US03835VAG14","BHL3SF7","115.12","United States","-","USD","6.78","2.30","1.00","Mar 15, 2029","4.35","6.85","-","2.24","6.67","2.24","USD","Mar 14, 2019","Mar 14, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","153.00","0.00","153.00","1.00","1.00","06051GGG8","US06051GGG82","BYMX8C2","127.33","United States","-","USD","16.39","2.92","1.00","Jan 20, 2048","4.44","16.66","-","2.92","16.65","2.92","USD","Jan 20, 2017","Jan 20, 2017"
"1060","SAUDI BRITISH BANK","Financials","Equity","152.99","0.00","152.99","22.00","22.00","-","SA0007879089","B12LSY7","6.93","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"3988","BANK OF CHINA LTD H","Financials","Equity","152.96","0.00","152.96","450.00","450.00","-","CNE1000001Z5","B154564","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","152.90","0.00","152.90","35.00","35.00","-","INE545U01014","BG1SV45","4.43","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","152.77","0.00","152.77","3.00","3.00","76169C100","US76169C1009","BC9ZHL9","50.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2013"
"LM","LEGG MASON INC","Corporates","Fixed Income","152.72","0.00","152.72","1.00","1.00","524901AR6","US524901AR65","BJ4H805","139.75","United States","-","USD","14.31","3.14","1.00","Jan 15, 2044","5.63","14.50","-","3.14","14.50","3.14","USD","Jan 22, 2014","Jan 22, 2014"
"1140","BANK ALBILAD","Financials","Equity","152.46","0.00","152.46","21.00","21.00","-","SA000A0D9HK3","B12LZP7","7.29","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","May 03, 2005"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","152.45","0.00","152.45","1.00","1.00","026874DM6","US026874DM66","BFMXK23","114.46","United States","-","USD","5.94","3.21","1.00","Apr 01, 2048","5.75","5.85","-","3.45","5.87","3.45","USD","Mar 26, 2018","Mar 26, 2018"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","152.45","0.00","152.45","1.00","1.00","693304AX5","US693304AX55","-","106.32","United States","-","USD","18.85","2.68","1.00","Sep 15, 2049","3.00","19.25","-","2.68","19.03","2.68","USD","Sep 10, 2019","Sep 10, 2019"
"STT","STATE STREET CORP","Corporates","Fixed Income","152.18","0.00","152.18","1.00","1.00","857477BE2","US857477BE26","-","106.60","United States","-","USD","3.59","0.66","1.00","Nov 01, 2025","2.35","3.58","-","0.57","3.59","0.57","USD","Nov 01, 2019","Nov 01, 2019"
"TFC","SUNTRUST BANKS INC","Corporates","Fixed Income","151.90","0.00","151.90","1.00","1.00","867914BS1","US867914BS12","BF10TX9","113.11","United States","-","USD","3.79","0.85","1.00","May 01, 2025","4.00","3.92","-","0.74","3.78","0.74","USD","Apr 26, 2018","Apr 26, 2018"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","151.84","0.00","151.84","1.00","1.00","826919102","US8269191024","2568131","137.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","151.64","0.00","151.64","2.00","2.00","00790R104","US00790R1041","BP7RS59","86.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","151.63","0.00","151.63","1.00","1.00","341081FQ5","US341081FQ54","BG1V081","124.74","United States","-","USD","17.16","2.66","1.00","Mar 01, 2048","3.95","17.56","-","2.64","17.36","2.64","USD","Feb 28, 2018","Feb 28, 2018"
"TFC","SUNTRUST BANK","Corporates","Fixed Income","151.63","0.00","151.63","1.00","1.00","86787EBB2","US86787EBB20","-","114.77","United States","-","USD","4.22","0.87","1.00","Nov 03, 2025","4.05","4.35","-","0.77","4.20","0.77","USD","Oct 26, 2018","Oct 26, 2018"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","151.56","0.00","151.56","17.00","17.00","-","BRENGICDAM16","B56XQT8","9.02","Brazil","XBSP","USD","0.00","-","5.48","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","151.50","0.00","151.50","20.00","20.00","S63038665","SG1J26887955","6303866","7.44","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 23, 2000"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","151.43","0.00","151.43","93.00","93.00","-","TH0481010R10","B013L15","1.63","Thailand","XBKK","USD","0.00","-","29.97","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"GS","GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","151.36","0.00","151.36","1.00","1.00","38141GVM3","US38141GVM31","BK573H3","110.14","United States","-","USD","2.90","0.68","1.00","Mar 03, 2024","4.00","2.89","-","0.68","2.89","0.68","USD","Mar 03, 2014","Mar 03, 2014"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","151.32","0.00","151.32","48.00","48.00","-","MYL5168OO009","B2QPJK5","3.18","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 17, 2008"
"GLW","CORNING INC","Corporates","Fixed Income","151.08","0.00","151.08","1.00","1.00","219350AV7","US219350AV70","B4YPKP3","132.96","United States","-","USD","12.49","3.42","1.00","Aug 15, 2040","5.75","12.58","-","3.42","12.58","3.42","USD","Aug 10, 2010","Aug 10, 2010"
