Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","142.01","0.00","142.01","1.00","1.00","87264AAW5","US87264AAW53","-","116.43","United States","-","USD","13.11","3.22","1.00","Apr 15, 2040","4.38","13.30","-","3.20","13.06","3.20","USD","Apr 09, 2020","Apr 09, 2020"
"600332","GUANGZHOU BAIYUNSHAN PHARMACEUTICA","Health Care","Equity","141.82","0.00","141.82","32.00","32.00","-","CNE000001733","BP3R4Q6","4.39","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 06, 2001"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","141.46","0.00","141.46","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.09","United States","-","USD","1.77","0.28","1.00","Nov 29, 2022","2.55","1.77","-","0.28","1.77","0.28","USD","Nov 29, 2017","Nov 29, 2017"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","141.46","0.00","141.46","1.00","1.00","655844BR8","US655844BR82","BYV2RZ6","127.56","United States","-","USD","15.59","3.06","1.00","Jan 15, 2046","4.65","15.94","-","3.04","15.75","3.04","USD","Nov 03, 2015","Nov 03, 2015"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","141.19","0.00","141.19","1.00","1.00","03040WAS4","US03040WAS44","BG84414","115.41","United States","-","USD","6.48","1.58","1.00","Sep 01, 2028","3.75","6.59","-","1.52","6.40","1.52","USD","Aug 09, 2018","Aug 09, 2018"
"TACHEM","TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","141.19","0.00","141.19","1.00","1.00","874060BD7","US874060BD74","-","104.03","Japan","-","USD","21.24","3.19","1.00","Jul 09, 2060","3.38","22.02","-","3.19","21.88","3.19","USD","Jul 09, 2020","Jul 09, 2020"
"OZK","BANK OZK","Financials","Equity","141.13","0.00","141.13","4.00","4.00","06417N103","US06417N1037","BZ56Q65","37.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","140.92","0.00","140.92","1.00","1.00","126650DH0","US126650DH04","-","113.25","United States","-","USD","5.43","1.37","1.00","Apr 01, 2027","3.63","5.51","-","1.31","5.37","1.31","USD","Mar 31, 2020","Mar 31, 2020"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","140.92","0.00","140.92","1.00","1.00","91324PBN1","US91324PBN15","B55H840","145.06","United States","-","USD","12.84","2.73","1.00","Oct 15, 2040","5.70","13.11","-","2.68","12.90","2.68","USD","Oct 25, 2010","Oct 25, 2010"
"C","CITIGROUP INC","Corporates","Fixed Income","140.64","0.00","140.64","1.00","1.00","172967JT9","US172967JT97","BYZRZP3","113.55","United States","-","USD","3.99","1.19","1.00","Jun 10, 2025","4.40","3.97","-","1.19","3.97","1.19","USD","Jun 10, 2015","Jun 10, 2015"
"CHE","CHEMED CORP","Health Care","Equity","140.50","0.00","140.50","0.00","0.00","16359R103","US16359R1032","2190084","510.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","140.37","0.00","140.37","1.00","1.00","024836AF5","US024836AF52","-","103.78","United States","-","USD","7.89","2.38","1.00","Feb 01, 2030","2.85","7.91","-","2.37","7.72","2.37","USD","Jan 30, 2020","Jan 30, 2020"
"ORCL","ORACLE CORP","Corporates","Fixed Income","140.37","0.00","140.37","1.00","1.00","68389XAE5","US68389XAE58","B2QR213","152.23","United States","-","USD","11.51","2.69","1.00","Apr 15, 2038","6.50","11.61","-","2.69","11.61","2.69","USD","Apr 09, 2008","Apr 09, 2008"
"RF","REGIONS FINANCIAL CORPORATION","Corporates","Fixed Income","140.37","0.00","140.37","1.00","1.00","7591EPAP5","US7591EPAP55","BG0NNL2","107.97","United States","-","USD","2.30","0.60","1.00","Aug 14, 2023","3.80","2.38","-","0.50","2.31","0.50","USD","Aug 13, 2018","Aug 13, 2018"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","140.18","0.00","140.18","1.00","1.00","90041T108","US90041T1088","BJXBP30","140.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","140.10","0.00","140.10","1.00","1.00","11271LAC6","US11271LAC63","BD0FYX6","113.86","Canada","-","USD","6.06","1.78","1.00","Jan 25, 2028","3.90","6.16","-","1.71","5.97","1.71","USD","Jan 17, 2018","Jan 17, 2018"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","140.10","0.00","140.10","1.00","1.00","87233QAB4","US87233QAB41","BWCH3Y7","112.15","United States","-","USD","3.54","1.32","1.00","Mar 13, 2025","4.38","3.73","-","1.14","3.52","1.14","USD","Mar 13, 2015","Mar 13, 2015"
"BCC","BOISE CASCADE","Industrials","Equity","139.98","0.00","139.98","3.00","3.00","09739D100","US09739D1000","B9BP4R1","51.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2013"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","139.95","0.00","139.95","61.00","61.00","S63219547","CNE1000004J3","6321954","2.29","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 07, 2001"
"FNFM1905","FNMA 15YR 3% SHLB 200K 2019","Securitized","Fixed Income","139.83","0.00","139.83","1.00","1.00","3140X5DK6","-","-","105.80","United States","-","USD","2.99","1.20","1.00","Nov 01, 2034","3.00","3.29","-","1.20","3.29","1.20","USD","Nov 01, 2019","Nov 01, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","139.83","0.00","139.83","1.00","1.00","437076CA8","US437076CA82","-","108.47","United States","-","USD","5.65","1.08","1.00","Apr 15, 2027","2.50","5.72","-","1.04","5.58","1.04","USD","Mar 30, 2020","Mar 30, 2020"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","139.83","0.00","139.83","1.00","1.00","63946BAJ9","US63946BAJ98","B7W15J3","126.07","United States","-","USD","14.72","2.84","1.00","Jan 15, 2043","4.45","14.90","-","2.84","14.90","2.84","USD","Oct 05, 2012","Oct 05, 2012"
"MAT","MATTEL INC","Consumer Discretionary","Equity","139.69","0.00","139.69","8.00","8.00","577081102","US5770811025","2572303","18.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Corporates","Fixed Income","139.56","0.00","139.56","1.00","1.00","031162BK5","US031162BK53","B76M525","133.83","United States","-","USD","13.53","2.96","1.00","Nov 15, 2041","5.15","13.80","-","2.93","13.59","2.93","USD","Nov 10, 2011","Nov 10, 2011"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","139.56","0.00","139.56","1.00","1.00","03836WAB9","US03836WAB90","BK1WFF4","112.50","United States","-","USD","7.07","1.92","1.00","May 01, 2029","3.57","7.15","-","1.87","6.96","1.87","USD","Apr 26, 2019","Apr 26, 2019"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","139.56","0.00","139.56","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","124.00","United States","-","USD","13.93","2.83","1.00","Aug 16, 2041","4.38","14.08","-","2.83","14.08","2.83","USD","Aug 22, 2011","Aug 22, 2011"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","139.32","0.00","139.32","142.00","142.00","-","CNE100000Q35","B433995","0.98","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 22, 1993"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","139.28","0.00","139.28","1.00","1.00","049560AQ8","US049560AQ82","BJBCC67","124.24","United States","-","USD","17.19","2.86","1.00","Mar 15, 2049","4.13","17.63","-","2.85","17.44","2.85","USD","Mar 04, 2019","Mar 04, 2019"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","139.28","0.00","139.28","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","125.84","United States","-","USD","15.14","3.16","1.00","Feb 01, 2045","4.70","15.46","-","3.14","15.26","3.14","USD","Jan 30, 2015","Jan 30, 2015"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","139.28","0.00","139.28","1.00","1.00","68268NAM5","US68268NAM56","BDS54B6","120.59","United States","-","USD","12.61","4.71","1.00","Sep 15, 2043","6.20","12.80","-","4.69","12.65","4.69","USD","Sep 12, 2013","Sep 12, 2013"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","139.08","0.00","139.08","5.00","5.00","552690109","US5526901096","2547323","27.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRLB","PROTO LABS INC","Industrials","Equity","139.06","0.00","139.06","1.00","1.00","743713109","US7437131094","B6T6J81","226.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 2012"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","139.01","0.00","139.01","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","114.75","United States","-","USD","16.38","3.01","1.00","Jun 15, 2046","3.85","16.73","-","3.00","16.52","3.00","USD","Jun 17, 2016","Jun 17, 2016"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","139.01","0.00","139.01","1.00","1.00","615369AS4","US615369AS40","-","111.72","United States","-","USD","3.75","0.85","1.00","Mar 24, 2025","3.75","3.82","-","0.80","3.75","0.80","USD","Mar 24, 2020","Mar 24, 2020"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","138.78","0.00","138.78","2.00","2.00","117043109","US1170431092","2149309","91.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","138.74","0.00","138.74","1.00","1.00","046353AU2","US046353AU26","BGHJWG1","125.99","United Kingdom","-","USD","16.60","2.98","1.00","Aug 17, 2048","4.38","17.02","-","2.97","16.84","2.97","USD","Aug 17, 2018","Aug 17, 2018"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","138.74","0.00","138.74","1.00","1.00","05531FBE2","US05531FBE25","BG31VV9","112.24","United States","-","USD","3.95","0.81","1.00","Jun 05, 2025","3.70","4.02","-","0.76","3.95","0.76","USD","Jun 05, 2018","Jun 05, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","138.74","0.00","138.74","1.00","1.00","06051GFP9","US06051GFP90","BWX8CH5","111.69","United States","-","USD","3.88","1.10","1.00","Apr 21, 2025","3.95","3.87","-","1.10","3.87","1.10","USD","Apr 21, 2015","Apr 21, 2015"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","138.74","0.00","138.74","1.00","1.00","377372AM9","US377372AM97","BF108S7","112.04","United Kingdom","-","USD","3.97","0.75","1.00","May 15, 2025","3.63","3.97","-","0.75","3.97","0.75","USD","May 15, 2018","May 15, 2018"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","138.74","0.00","138.74","1.00","1.00","49446RAQ2","US49446RAQ20","BDS6CH1","112.05","United States","-","USD","15.98","3.42","1.00","Dec 01, 2046","4.13","16.31","-","3.41","16.12","3.41","USD","Nov 10, 2016","Nov 10, 2016"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","138.64","0.00","138.64","235.00","235.00","-","CNE100001NT6","B92NYF2","0.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 22, 2013"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","138.54","0.00","138.54","272.00","272.00","S66871849","ID1000095706","6687184","0.51","Indonesia","XIDX","USD","0.00","-","14,000.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Mar 26, 1990"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","138.47","0.00","138.47","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","112.32","United States","-","USD","5.68","1.53","1.00","Jul 15, 2027","3.55","5.80","-","1.46","5.60","1.46","USD","Jun 30, 2017","Jun 30, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","138.47","0.00","138.47","1.00","1.00","10373QBL3","US10373QBL32","BMC5GZ3","113.69","United States","-","USD","7.73","1.99","1.00","Apr 06, 2030","3.63","7.81","-","1.95","7.62","1.95","USD","Apr 06, 2020","Apr 06, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","138.47","0.00","138.47","1.00","1.00","38141EC23","US38141EC238","BNX4WQ9","109.95","United States","-","USD","3.00","0.89","1.00","Jul 08, 2024","3.85","3.22","-","0.67","3.00","0.67","USD","Jul 08, 2014","Jul 08, 2014"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","138.31","0.00","138.31","2.00","2.00","400110102","US4001101025","BKY7XF2","71.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 04, 2014"
"NVTA","INVITAE CORP","Health Care","Equity","138.28","0.00","138.28","3.00","3.00","46185L103","US46185L1035","BVVCNT1","50.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2015"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","138.20","0.00","138.20","1.00","1.00","209111FB4","US209111FB47","B7RDY08","117.82","United States","-","USD","14.23","3.05","1.00","Mar 15, 2042","4.20","14.38","-","3.05","14.38","3.05","USD","Mar 13, 2012","Mar 13, 2012"
"MHK","MOHAWK INDUSTRIES INC","Corporates","Fixed Income","138.20","0.00","138.20","1.00","1.00","608190AL8","US608190AL88","-","111.61","United States","-","USD","7.83","2.23","1.00","May 15, 2030","3.63","7.89","-","2.20","7.71","2.20","USD","May 14, 2020","May 14, 2020"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","137.92","0.00","137.92","1.00","1.00","26138EAW9","US26138EAW93","BYPL1P7","107.27","United States","-","USD","2.58","0.56","1.00","Dec 15, 2023","3.13","2.74","-","0.41","2.58","0.41","USD","Dec 14, 2016","Dec 14, 2016"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","137.92","0.00","137.92","1.00","1.00","68389XAH8","US68389XAH89","B3LR141","147.07","United States","-","USD","12.28","2.83","1.00","Jul 08, 2039","6.13","12.40","-","2.83","12.40","2.83","USD","Jul 08, 2009","Jul 08, 2009"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","137.65","0.00","137.65","1.00","1.00","025816CF4","US025816CF44","BK5JH55","111.35","United States","-","USD","4.88","0.92","1.00","May 20, 2026","3.13","4.88","-","0.89","4.81","0.89","USD","May 20, 2019","May 20, 2019"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","137.65","0.00","137.65","1.00","1.00","149123CJ8","US149123CJ87","-","110.93","United States","-","USD","18.72","2.71","1.00","Apr 09, 2050","3.25","19.18","-","2.70","18.97","2.70","USD","Apr 09, 2020","Apr 09, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","137.65","0.00","137.65","1.00","1.00","01F052631","US01F0526313","-","111.72","United States","-","USD","2.40","1.84","1.00","Mar 11, 2021","5.50","3.26","-","1.84","3.26","1.84","USD","Mar 01, 2021","Mar 01, 2021"
"RPD","RAPID7 INC","Information Technology","Equity","137.57","0.00","137.57","2.00","2.00","753422104","US7534221046","BZ22CY6","88.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 2015"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","137.38","0.00","137.38","1.00","1.00","412822AE8","US412822AE80","BYZ7VM2","111.52","United States","-","USD","14.86","3.89","1.00","Jul 28, 2045","4.63","15.13","-","3.88","14.95","3.88","USD","Jul 28, 2015","Jul 28, 2015"
"KR","THE KROGER CO","Corporates","Fixed Income","137.38","0.00","137.38","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","111.69","United States","-","USD","4.45","1.08","1.00","Feb 01, 2026","3.50","4.61","-","0.97","4.40","0.97","USD","Jan 15, 2016","Jan 15, 2016"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","137.38","0.00","137.38","1.00","1.00","571748AK8","US571748AK86","2928456","139.60","United States","-","USD","9.47","2.22","1.00","Aug 01, 2033","5.88","9.50","-","2.22","9.50","2.22","USD","Jul 30, 2003","Jul 30, 2003"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","137.26","0.00","137.26","2.00","2.00","78440X804","US78440X8048","BM8F3T0","64.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","137.11","0.00","137.11","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","129.90","United States","-","USD","12.06","4.16","1.00","Mar 01, 2041","6.38","12.15","-","4.16","12.15","4.16","USD","Mar 04, 2011","Mar 04, 2011"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","136.84","0.00","136.84","1.00","1.00","759509AE2","US759509AE27","B7T6ZB3","107.64","United States","-","USD","1.85","0.96","1.00","Apr 15, 2023","4.50","2.07","-","0.52","1.84","0.52","USD","Apr 12, 2013","Apr 12, 2013"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","136.59","0.00","136.59","4.00","4.00","419870100","US4198701009","2415204","33.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC","Corporates","Fixed Income","136.56","0.00","136.56","1.00","1.00","57636QAM6","US57636QAM69","BHTBRZ6","110.45","United States","-","USD","7.31","1.60","1.00","Jun 01, 2029","2.95","7.39","-","1.57","7.19","1.57","USD","May 31, 2019","May 31, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","136.56","0.00","136.56","1.00","1.00","713448DF2","US713448DF24","BD3DY93","109.73","United States","-","USD","4.52","0.87","1.00","Feb 24, 2026","2.85","4.68","-","0.78","4.46","0.78","USD","Feb 24, 2016","Feb 24, 2016"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","136.42","0.00","136.42","2.00","2.00","062540109","US0625401098","2074070","83.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","136.33","0.00","136.33","1.00","1.00","25400W102","US25400W1027","BVFNZL6","90.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 2006"
"CROX","CROCS INC","Consumer Discretionary","Equity","136.16","0.00","136.16","2.00","2.00","227046109","US2270461096","B0T7Z62","77.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2006"
"FLS","FLOWSERVE CORP","Industrials","Equity","136.06","0.00","136.06","4.00","4.00","34354P105","US34354P1057","2288406","38.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","136.06","0.00","136.06","35.00","35.00","-","KYG8569A1067","B4XRPN3","3.88","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","136.02","0.00","136.02","1.00","1.00","38141GXE9","US38141GXE96","BHNH727","108.87","United States","-","USD","2.78","0.67","1.00","Feb 20, 2024","3.63","2.85","-","0.59","2.78","0.59","USD","Feb 20, 2019","Feb 20, 2019"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","136.02","0.00","136.02","1.00","1.00","78486QAE1","US78486QAE17","-","109.99","United States","-","USD","8.04","1.95","1.00","Jun 05, 2030","3.13","8.11","-","1.92","7.92","1.92","USD","Jun 05, 2020","Jun 05, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","135.75","0.00","135.75","1.00","1.00","375558AW3","US375558AW38","BK1KRL8","109.06","United States","-","USD","2.74","0.78","1.00","Apr 01, 2024","3.70","2.96","-","0.54","2.74","0.54","USD","Mar 07, 2014","Mar 07, 2014"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","135.75","0.00","135.75","1.00","1.00","842400FL2","US842400FL27","B65HYN8","135.60","United States","-","USD","11.78","3.40","1.00","Mar 15, 2039","6.05","11.86","-","3.40","11.86","3.40","USD","Mar 20, 2009","Mar 20, 2009"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","135.72","0.00","135.72","5.00","5.00","971378104","US9713781048","BMHL0Z4","26.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","135.48","0.00","135.48","1.00","1.00","824348AR7","US824348AR78","BYW41J3","110.16","United States","-","USD","4.00","1.12","1.00","Aug 01, 2025","3.45","4.18","-","0.99","3.96","0.99","USD","Jul 31, 2015","Jul 31, 2015"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","135.48","0.00","135.48","1.00","1.00","92345YAG1","US92345YAG17","-","109.36","United States","-","USD","17.93","3.13","1.00","May 15, 2050","3.63","18.37","-","3.13","18.18","3.13","USD","May 13, 2020","May 13, 2020"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","135.41","0.00","135.41","3.00","3.00","29415F104","US29415F1049","BK63SF3","39.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"600958","ORIENT SECURITIES LTD A","Financials","Equity","135.22","0.00","135.22","93.00","93.00","-","CNE100001ZV6","BZ0D003","1.45","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","134.97","0.00","134.97","1.00","1.00","537008104","US5370081045","2531832","268.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","134.93","0.00","134.93","1.00","1.00","15189XAS7","US15189XAS71","BFYS3F0","120.19","United States","-","USD","16.93","2.87","1.00","Mar 01, 2048","3.95","17.33","-","2.86","17.13","2.86","USD","Feb 28, 2018","Feb 28, 2018"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","134.88","0.00","134.88","4.00","4.00","18539C204","US18539C2044","BGJRH57","32.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VMI","VALMONT INDS INC","Industrials","Equity","134.86","0.00","134.86","1.00","1.00","920253101","US9202531011","2926825","220.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TOPG MK","TOP GLOVE CORPORATION","Health Care","Equity","134.80","0.00","134.80","88.00","88.00","-","MYL7113OO003","B05L892","1.54","Malaysia","XKLS","USD","0.00","-","4.07","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","134.66","0.00","134.66","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","118.59","United States","-","USD","7.09","1.80","1.00","Jun 30, 2029","4.20","7.19","-","1.74","7.00","1.74","USD","Mar 12, 2019","Mar 12, 2019"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","134.50","0.00","134.50","2.00","2.00","24823R105","US24823R1059","BD2B4V0","76.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","134.49","0.00","134.49","8.00","8.00","11120U105","US11120U1051","BFTDJL8","17.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FDX","FEDEX CORP","Corporates","Fixed Income","134.39","0.00","134.39","1.00","1.00","31428XBA3","US31428XBA37","BV8NTL1","116.21","United States","-","USD","11.00","2.52","1.00","Feb 01, 2035","3.90","11.02","-","2.52","11.02","2.52","USD","Jan 09, 2015","Jan 09, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","134.39","0.00","134.39","1.00","1.00","437076BD3","US437076BD31","BDD8L53","134.21","United States","-","USD","14.60","2.84","1.00","Feb 15, 2044","4.88","14.91","-","2.81","14.71","2.81","USD","Sep 10, 2013","Sep 10, 2013"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","134.39","0.00","134.39","1.00","1.00","478375AG3","US478375AG31","BDG08Q6","108.88","United States","-","USD","3.00","0.96","1.00","Jul 02, 2024","3.63","3.21","-","0.77","2.99","0.77","USD","Jul 02, 2016","Dec 28, 2016"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","134.15","0.00","134.15","3.00","3.00","32020R109","US32020R1095","2266026","41.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1993"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","134.12","0.00","134.12","1.00","1.00","438516BD7","US438516BD78","BGM1BR6","108.43","United States","-","USD","2.69","0.34","1.00","Dec 01, 2023","3.35","2.69","-","0.34","2.69","0.34","USD","Nov 21, 2013","Nov 21, 2013"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","134.12","0.00","134.12","1.00","1.00","49271VAF7","US49271VAF76","BK1VSD0","120.28","United States","-","USD","6.16","1.64","1.00","May 25, 2028","4.60","6.29","-","1.55","6.10","1.55","USD","May 25, 2019","May 31, 2019"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","134.12","0.00","134.12","1.00","1.00","D3034B5XF","-","-","109.95","United States","-","USD","1.78","0.91","1.00","Jun 01, 2049","3.50","3.96","-","0.91","3.96","0.91","USD","May 01, 2019","May 01, 2019"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","134.00","0.00","134.00","67.00","67.00","S67423400","CNE100000171","6742340","1.99","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 27, 2004"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","133.84","0.00","133.84","1.00","1.00","744320AL6","US744320AL68","B8K65V9","106.51","United States","-","USD","1.52","4.08","1.00","Sep 15, 2042","5.88","1.30","-","1.74","1.51","1.74","USD","Aug 09, 2012","Aug 09, 2012"
