Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","427.56","0.01","427.56","21.00","21.00","S66872144","JP3126340003","6687214","20.64","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 29, 2003"
"ZION","ZIONS BANCORPORATION","Financials","Equity","427.48","0.01","427.48","8.00","8.00","989701107","US9897011071","2989828","51.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMA","COMERICA INC","Financials","Equity","427.02","0.01","427.02","6.00","6.00","200340107","US2003401070","2212870","65.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","426.57","0.01","426.57","3.00","3.00","15189XAT5","US15189XAT54","BJ52166","123.65","United States","-","USD","17.09","3.00","1.00","Feb 01, 2049","4.25","17.54","-","2.98","17.35","2.98","USD","Jan 15, 2019","Jan 15, 2019"
"ANTM","ANTHEM INC","Corporates","Fixed Income","426.21","0.01","426.21","4.00","4.00","036752AD5","US036752AD58","BFMC2M4","121.69","United States","-","USD","16.30","3.17","1.00","Dec 01, 2047","4.38","16.71","-","3.15","16.53","3.15","USD","Nov 21, 2017","Nov 21, 2017"
"MA","MASTERCARD INC","Corporates","Fixed Income","426.21","0.01","426.21","4.00","4.00","57636QAH7","US57636QAH74","BD6KVZ6","117.24","United States","-","USD","16.65","2.85","1.00","Nov 21, 2046","3.80","17.04","-","2.84","16.83","2.84","USD","Nov 21, 2016","Nov 21, 2016"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","426.02","0.01","426.02","7.00","7.00","S66423872","JP3942600002","6642387","57.80","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","425.97","0.01","425.97","2.00","2.00","-","DE000A0D9PT0","B09DHL9","240.08","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 06, 2005"
"MARICO","MARICO LTD","Consumer Staples","Equity","425.93","0.01","425.93","76.00","76.00","-","INE196A01026","B1S34K5","5.63","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 22, 2000"
"ABBV","ABBVIE INC","Corporates","Fixed Income","425.85","0.01","425.85","4.00","4.00","00287YAW9","US00287YAW93","BYP8MQ6","120.16","United States","-","USD","15.56","3.27","1.00","May 14, 2046","4.45","15.92","-","3.26","15.73","3.26","USD","May 12, 2016","May 12, 2016"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","425.85","0.01","425.85","3.00","3.00","4581X0BT4","US4581X0BT40","B75J0X3","128.65","Supranational","-","USD","14.76","2.15","1.00","Oct 28, 2041","3.88","14.96","-","2.15","14.96","2.15","USD","Oct 27, 2011","Oct 27, 2011"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","425.85","0.01","425.85","4.00","4.00","74432QCE3","US74432QCE35","BJKRNX7","121.57","United States","-","USD","16.91","3.20","1.00","Feb 25, 2050","4.35","17.37","-","3.19","17.20","3.19","USD","Feb 25, 2019","Feb 25, 2019"
"TECH","BIO TECHNE CORP","Health Care","Equity","425.59","0.01","425.59","1.00","1.00","09073M104","US09073M1045","BSHZ3Q0","411.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","425.49","0.01","425.49","4.00","4.00","17275RBL5","US17275RBL50","BD8GNP6","107.98","United States","-","USD","5.09","1.03","1.00","Sep 20, 2026","2.50","5.20","-","0.96","4.98","0.96","USD","Sep 20, 2016","Sep 20, 2016"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","425.47","0.01","425.47","33.00","33.00","S71072508","GRS419003009","7107250","13.00","Greece","XATH","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","425.32","0.01","425.32","4.00","4.00","-","NL0012015705","BYQ7HZ6","107.86","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DXC","DXC TECHNOLOGY CO","Corporates","Fixed Income","424.76","0.01","424.76","4.00","4.00","23355LAJ5","US23355LAJ52","-","106.53","United States","-","USD","2.07","0.94","1.00","Apr 15, 2023","4.00","2.06","-","0.94","2.06","0.94","USD","Apr 21, 2020","Apr 21, 2020"
"ALO","ALSTOM SA","Industrials","Equity","424.52","0.01","424.52","8.00","8.00","-","FR0010220475","B0DJ8Q5","51.01","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","424.40","0.01","424.40","4.00","4.00","00287YAP4","US00287YAP43","BXC32D4","104.28","United States","-","USD","1.51","0.69","1.00","Nov 06, 2022","3.20","1.67","-","0.44","1.51","0.44","USD","May 14, 2015","May 14, 2015"
"CI","CIGNA CORP","Corporates","Fixed Income","424.40","0.01","424.40","3.00","3.00","125523AK6","US125523AK66","BKPHS34","128.50","United States","-","USD","16.15","3.32","1.00","Dec 15, 2048","4.90","16.59","-","3.31","16.42","3.31","USD","Jun 15, 2019","Aug 27, 2019"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","424.40","0.01","424.40","3.00","3.00","25245BAA5","US25245BAA52","B84XVZ2","122.11","United Kingdom","-","USD","14.41","2.85","1.00","May 11, 2042","4.25","14.59","-","2.85","14.59","2.85","USD","May 11, 2012","May 11, 2012"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","424.40","0.01","424.40","4.00","4.00","370334CA0","US370334CA00","BF22YJ5","103.46","United States","-","USD","1.53","0.50","1.00","Oct 12, 2022","2.60","1.61","-","0.39","1.54","0.39","USD","Oct 12, 2017","Oct 12, 2017"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","423.68","0.01","423.68","4.00","4.00","16412XAD7","US16412XAD75","BDZVV61","116.48","United States","-","USD","2.65","1.93","1.00","Jun 30, 2024","7.00","3.04","-","1.15","2.64","1.15","USD","Dec 31, 2016","May 05, 2017"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","423.39","0.01","423.39","305.00","305.00","-","GB00B63H8491","B63H849","1.39","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","423.32","0.01","423.32","4.00","4.00","579780AL1","US579780AL12","BF53JH8","103.21","United States","-","USD","1.39","0.54","1.00","Aug 15, 2022","2.70","1.47","-","0.42","1.39","0.42","USD","Aug 11, 2017","Aug 11, 2017"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","423.32","0.01","423.32","4.00","4.00","91087BAB6","US91087BAB62","BZ6SVL0","105.44","Mexico","-","USD","15.44","4.01","1.00","Jan 15, 2047","4.35","15.70","-","4.01","15.70","4.01","USD","Aug 11, 2016","Aug 11, 2016"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","422.96","0.01","422.96","3.00","3.00","824348AX4","US824348AX47","BDGKT18","123.04","United States","-","USD","16.00","3.20","1.00","Jun 01, 2047","4.50","16.39","-","3.18","16.21","3.18","USD","May 16, 2017","May 16, 2017"
"VMW","VMWARE INC","Corporates","Fixed Income","422.60","0.01","422.60","4.00","4.00","928563AF2","US928563AF20","-","118.12","United States","-","USD","7.51","2.49","1.00","May 15, 2030","4.70","7.59","-","2.44","7.42","2.44","USD","Apr 07, 2020","Apr 07, 2020"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","422.24","0.01","422.24","3.00","3.00","207597EL5","US207597EL50","BFMNF73","121.09","United States","-","USD","16.91","2.88","1.00","Apr 01, 2048","4.00","17.34","-","2.86","17.15","2.86","USD","Mar 28, 2018","Mar 28, 2018"
"HO","THALES SA","Industrials","Equity","422.18","0.01","422.18","5.00","5.00","S41627910","FR0000121329","4162791","93.24","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 30, 1987"
"PLD","PROLOGIS LP","Corporates","Fixed Income","421.88","0.01","421.88","3.00","3.00","74340XBJ9","US74340XBJ90","BFNC7J5","126.75","United States","-","USD","16.67","2.95","1.00","Sep 15, 2048","4.38","17.11","-","2.94","16.93","2.94","USD","Jun 20, 2018","Jun 20, 2018"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","421.52","0.01","421.52","4.00","4.00","406216BL4","US406216BL45","BL1LX43","103.17","United States","-","USD","7.81","2.53","1.00","Mar 01, 2030","2.92","7.83","-","2.52","7.63","2.52","USD","Mar 03, 2020","Mar 03, 2020"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","421.43","0.01","421.43","293.00","293.00","S64365570","HK0003000038","6436557","1.44","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","420.80","0.01","420.80","4.00","4.00","902133AU1","US902133AU19","BF08MT1","111.50","Switzerland","-","USD","5.82","1.28","1.00","Aug 15, 2027","3.13","5.93","-","1.21","5.72","1.21","USD","Aug 03, 2017","Aug 03, 2017"
"YNDX","YANDEX NV CLASS A","Communication","Equity","420.50","0.01","420.50","6.00","6.00","-","NL0009805522","BMSK1G8","73.26","Russian Federation","RTSX","USD","0.00","-","73.59","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 04, 2014"
"INTC","INTEL CORP","Corporates","Fixed Income","420.44","0.01","420.44","3.00","3.00","458140AN0","US458140AN04","B93NKV9","120.19","United States","-","USD","9.60","2.07","1.00","Dec 15, 2032","4.00","9.62","-","2.07","9.62","2.07","USD","Dec 11, 2012","Dec 11, 2012"
"SRG","SNAM","Utilities","Equity","420.44","0.01","420.44","78.00","78.00","S72514706","IT0003153415","7251470","5.39","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 06, 2001"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","420.39","0.01","420.39","40.00","40.00","S62295977","JP3967200001","6229597","10.41","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 19, 2000"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","420.08","0.01","420.08","3.00","3.00","29379VBC6","US29379VBC63","BJT1608","121.96","United States","-","USD","14.51","3.71","1.00","Feb 15, 2045","5.10","14.81","-","3.69","14.63","3.69","USD","Feb 12, 2014","Feb 12, 2014"
"NKE","NIKE INC","Corporates","Fixed Income","420.08","0.01","420.08","4.00","4.00","654106AL7","US654106AL77","-","110.11","United States","-","USD","14.07","2.58","1.00","Mar 27, 2040","3.25","14.30","-","2.56","14.02","2.56","USD","Mar 27, 2020","Mar 27, 2020"
"2802","AJINOMOTO INC","Consumer Staples","Equity","419.74","0.01","419.74","19.00","19.00","S60109063","JP3119600009","6010906","21.63","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1211","SAUDI ARABIAN MINING","Materials","Equity","419.28","0.01","419.28","33.00","33.00","-","SA123GA0ITH7","B3C8VY3","12.82","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jul 28, 2008"
"V","VISA INC","Corporates","Fixed Income","418.99","0.01","418.99","4.00","4.00","92826CAG7","US92826CAG78","BD5WJ04","102.90","United States","-","USD","1.46","0.31","1.00","Sep 15, 2022","2.15","1.55","-","0.21","1.47","0.21","USD","Sep 11, 2017","Sep 11, 2017"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","418.63","0.01","418.63","4.00","4.00","808513AU9","US808513AU91","BFNV4N5","111.73","United States","-","USD","6.16","1.42","1.00","Jan 25, 2028","3.20","6.27","-","1.36","6.06","1.36","USD","Dec 07, 2017","Dec 07, 2017"
"4613","KANSAI PAINT LTD","Materials","Equity","418.61","0.01","418.61","14.00","14.00","S64837461","JP3229400001","6483746","28.95","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","417.55","0.01","417.55","4.00","4.00","02005NBC3","US02005NBC39","BY2ZGZ7","104.93","United States","-","USD","1.22","0.68","1.00","May 19, 2022","4.63","1.22","-","0.68","1.22","0.68","USD","May 19, 2015","May 19, 2015"
"PLD","PROLOGIS LP","Corporates","Fixed Income","417.55","0.01","417.55","4.00","4.00","74340XBM2","US74340XBM20","BKZHP00","103.55","United States","-","USD","8.27","1.81","1.00","Apr 15, 2030","2.25","8.31","-","1.80","8.10","1.80","USD","Feb 18, 2020","Feb 18, 2020"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","417.19","0.01","417.19","4.00","4.00","039483BL5","US039483BL57","BDGPG23","107.71","United States","-","USD","5.04","1.05","1.00","Aug 11, 2026","2.50","5.15","-","0.99","4.93","0.99","USD","Aug 11, 2016","Aug 11, 2016"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","417.19","0.01","417.19","5.00","5.00","12769G100","US12769G1004","BMWWGB0","78.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2020"
"MAYBANK","MALAYAN BANKING","Financials","Equity","417.05","0.01","417.05","206.00","206.00","S65563256","MYL1155OO000","6556325","2.02","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","416.69","0.01","416.69","174.00","174.00","S06043160","GB0006043169","0604316","2.39","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MPLX","MPLX LP","Corporates","Fixed Income","416.47","0.01","416.47","4.00","4.00","55336VAS9","US55336VAS97","BF5M0H2","117.54","United States","-","USD","6.69","2.38","1.00","Feb 15, 2029","4.80","6.77","-","2.31","6.59","2.31","USD","Nov 15, 2018","Nov 15, 2018"
"1802","OBAYASHI CORP","Industrials","Equity","416.32","0.01","416.32","46.00","46.00","S66564071","JP3190000004","6656407","8.96","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SKT","TANGER PROPERTIES LP","Corporates","Fixed Income","416.11","0.01","416.11","4.00","4.00","875484AJ6","US875484AJ66","BDCCRQ9","104.22","United States","-","USD","4.98","2.31","1.00","Sep 01, 2026","3.13","5.01","-","2.27","4.80","2.27","USD","Aug 08, 2016","Aug 08, 2016"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","416.00","0.01","416.00","113.00","113.00","S67182550","CNE100000338","6718255","3.67","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 15, 2003"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","415.75","0.01","415.75","4.00","4.00","904764AU1","US904764AU11","BYYQNV3","105.47","Netherlands","-","USD","5.17","0.97","1.00","Jul 28, 2026","2.00","5.17","-","0.97","5.17","0.97","USD","Jul 28, 2016","Jul 28, 2016"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","415.57","0.01","415.57","57.00","57.00","-","IT0003242622","B01BN57","7.33","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 23, 2004"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","415.39","0.01","415.39","4.00","4.00","05723KAF7","US05723KAF75","BG0PVG9","109.38","United States","-","USD","16.26","3.54","1.00","Dec 15, 2047","4.08","16.63","-","3.53","16.45","3.53","USD","Dec 11, 2017","Jan 31, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","415.39","0.01","415.39","3.00","3.00","61746BCY0","US61746BCY02","B1B2PW8","126.49","United States","-","USD","4.80","1.24","1.00","Aug 09, 2026","6.25","4.79","-","1.24","4.79","1.24","USD","Aug 09, 2006","Aug 09, 2006"
"GET","GETLINK","Industrials","Equity","414.91","0.01","414.91","26.00","26.00","-","FR0010533075","B292JQ9","16.24","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2007"
"AMGN","AMGEN INC","Corporates","Fixed Income","414.67","0.01","414.67","4.00","4.00","031162CS7","US031162CS70","-","103.74","United States","-","USD","17.91","3.18","1.00","Feb 21, 2050","3.38","18.34","-","3.17","18.15","3.17","USD","Feb 21, 2020","Feb 21, 2020"
"KR","KROGER CO","Corporates","Fixed Income","414.67","0.01","414.67","4.00","4.00","501044DF5","US501044DF54","BYVZCX8","110.57","United States","-","USD","16.16","3.26","1.00","Oct 15, 2046","3.88","16.51","-","3.26","16.31","3.26","USD","Oct 03, 2016","Oct 03, 2016"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","414.67","0.01","414.67","4.00","4.00","693304AV9","US693304AV99","BYVPKV2","113.38","United States","-","USD","16.88","2.97","1.00","Sep 15, 2047","3.70","17.27","-","2.96","17.07","2.96","USD","Sep 18, 2017","Sep 18, 2017"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","414.67","0.01","414.67","4.00","4.00","89114QC48","US89114QC484","BF4P3R3","107.77","Canada","-","USD","2.34","0.28","1.00","Jul 19, 2023","3.50","2.34","-","0.28","2.34","0.28","USD","Jul 19, 2018","Jul 19, 2018"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","414.67","0.01","414.67","3.00","3.00","-","-","-","121.19","European Union","-","USD","0.00","-0.55","0.83","-","0.00","0.00","-","-0.55","0.00","-0.55","EUR","-","Jan 01, 1989"
"600015","HUA XIA BANK LTD A","Financials","Equity","414.61","0.01","414.61","423.00","423.00","-","CNE000001FW7","BP3R2T5","0.98","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 12, 2003"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","414.49","0.01","414.49","64.00","64.00","S01367010","GB0001367019","0136701","6.50","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ENTG","ENTEGRIS INC","Information Technology","Equity","414.08","0.01","414.08","4.00","4.00","29362U104","US29362U1043","2599700","107.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 11, 2000"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","413.95","0.01","413.95","3.00","3.00","03522AAH3","US03522AAH32","BK5XW52","123.49","Belgium","-","USD","11.01","2.77","1.00","Feb 01, 2036","4.70","11.20","-","2.72","10.92","2.72","USD","Feb 01, 2019","May 13, 2019"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","413.95","0.01","413.95","4.00","4.00","842434CT7","US842434CT71","-","117.96","United States","-","USD","17.73","3.02","1.00","Feb 15, 2050","3.95","18.21","-","3.01","18.02","3.01","USD","Jun 04, 2019","Jun 04, 2019"
"EQIX","EQUINIX INC","Corporates","Fixed Income","413.59","0.01","413.59","4.00","4.00","29444UAR7","US29444UAR77","BD9GGS9","108.27","United States","-","USD","1.21","3.87","1.00","May 15, 2027","5.38","5.26","-","0.84","1.21","0.84","USD","Mar 22, 2017","Mar 22, 2017"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","413.49","0.01","413.49","345.00","345.00","S63245005","TW0002603008","6324500","1.20","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","413.41","0.01","413.41","122.00","122.00","S63658660","AU000000GPT8","6365866","3.40","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"UCB","UCB SA","Health Care","Equity","413.27","0.01","413.27","4.00","4.00","S55969919","BE0003739530","5596991","105.53","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","413.23","0.01","413.23","4.00","4.00","4581X0CF3","US4581X0CF37","BJWKDC3","108.03","Supranational","-","USD","2.87","0.32","1.00","Feb 21, 2024","3.00","2.87","-","0.32","2.87","0.32","USD","Feb 21, 2014","Feb 21, 2014"
"ROP","ROPER INDUSTRIES INC","Corporates","Fixed Income","413.23","0.01","413.23","4.00","4.00","776696AE6","US776696AE65","B91P0Y0","104.18","United States","-","USD","1.46","0.71","1.00","Nov 15, 2022","3.13","1.70","-","0.32","1.46","0.32","USD","Nov 21, 2012","Nov 21, 2012"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","413.23","0.01","413.23","4.00","4.00","844741BF4","US844741BF49","-","100.75","United States","-","USD","7.96","2.53","1.00","Feb 10, 2030","2.63","7.96","-","2.53","7.76","2.53","USD","Feb 10, 2020","Feb 10, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","412.86","0.01","412.86","3.00","3.00","031162CF5","US031162CF59","BDRVZ12","127.61","United States","-","USD","17.23","3.23","1.00","Jun 15, 2051","4.66","17.74","-","3.22","17.58","3.22","USD","Dec 15, 2016","Jan 10, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","412.86","0.01","412.86","4.00","4.00","17275RBC5","US17275RBC51","BYYLHV6","110.03","United States","-","USD","4.66","0.91","1.00","Feb 28, 2026","2.95","4.65","-","0.91","4.65","0.91","USD","Feb 29, 2016","Feb 29, 2016"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","412.50","0.01","412.50","4.00","4.00","298785GX8","US298785GX89","BYNNZF3","103.09","Supranational","-","USD","1.48","0.18","1.00","Aug 15, 2022","2.25","1.48","-","0.18","1.48","0.18","USD","Jul 21, 2015","Jul 21, 2015"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","412.50","0.01","412.50","4.00","4.00","341081FP7","US341081FP71","BF3RG04","115.62","United States","-","USD","17.18","2.86","1.00","Dec 01, 2047","3.70","17.59","-","2.85","17.38","2.85","USD","Nov 16, 2017","Nov 16, 2017"
"BIIB","BIOGEN INC","Corporates","Fixed Income","412.14","0.01","412.14","4.00","4.00","09062XAF0","US09062XAF06","BYNPNR7","113.55","United States","-","USD","3.98","1.01","1.00","Sep 15, 2025","4.05","4.17","-","0.85","3.96","0.85","USD","Sep 15, 2015","Sep 15, 2015"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","412.14","0.01","412.14","4.00","4.00","636180BP5","US636180BP52","BFXV532","112.05","United States","-","USD","6.24","2.96","1.00","Sep 01, 2028","4.75","6.28","-","2.90","6.11","2.90","USD","Aug 17, 2018","Aug 17, 2018"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","412.14","0.01","412.14","4.00","4.00","78409VAQ7","US78409VAQ77","BKPVK74","105.78","United States","-","USD","18.37","2.95","1.00","Dec 01, 2049","3.25","18.82","-","2.95","18.61","2.95","USD","Nov 26, 2019","Nov 26, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","411.42","0.01","411.42","4.00","4.00","370334CL6","US370334CL64","BM6QSF6","107.18","United States","-","USD","7.95","2.01","1.00","Apr 15, 2030","2.88","8.01","-","1.99","7.82","1.99","USD","Apr 03, 2020","Apr 03, 2020"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","411.06","0.01","411.06","3.00","3.00","404280AF6","US404280AF65","B0JT2X4","143.87","United Kingdom","-","USD","8.16","3.00","1.00","May 17, 2032","7.63","8.16","-","3.00","8.16","3.00","USD","May 17, 2005","Aug 25, 2005"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","410.70","0.01","410.70","3.00","3.00","913017BP3","US913017BP39","B2RJSL0","141.71","United States","-","USD","11.72","3.03","1.00","Jul 15, 2038","6.13","11.83","-","3.03","11.83","3.03","USD","May 16, 2008","May 16, 2008"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","410.69","0.01","410.69","242.00","242.00","-","CNE1000012B3","B4Q4CJ6","1.70","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"G2MA0625","GNMA2 30YR 2012 PRODUCTION","Securitized","Fixed Income","410.34","0.01","410.34","4.00","4.00","36179MVS6","-","-","108.83","United States","-","USD","1.61","1.35","1.00","Dec 20, 2042","3.50","4.16","-","1.35","4.16","1.35","USD","Dec 01, 2012","Dec 01, 2012"
"MMM","3M CO","Corporates","Fixed Income","409.62","0.01","409.62","4.00","4.00","88579YBM2","US88579YBM21","-","107.68","United States","-","USD","3.87","0.77","1.00","Apr 15, 2025","2.65","3.93","-","0.74","3.86","0.74","USD","Mar 27, 2020","Mar 27, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","409.26","0.01","409.26","4.00","4.00","92343VDC5","US92343VDC54","BY7RR99","114.41","United States","-","USD","16.13","3.29","1.00","Aug 15, 2046","4.13","16.41","-","3.29","16.41","3.29","USD","Aug 01, 2016","Aug 01, 2016"
"7912","DAI NIPPON PRINTING LTD","Industrials","Equity","409.15","0.01","409.15","22.00","22.00","S62509062","JP3493800001","6250906","18.44","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RHBBANK","RHB BANK","Financials","Equity","408.99","0.01","408.99","301.00","301.00","S62446752","MYL1066OO009","6244675","1.36","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 19, 1994"
"CI","CIGNA CORP","Corporates","Fixed Income","408.90","0.01","408.90","4.00","4.00","125523AG5","US125523AG54","-","114.33","United States","-","USD","4.21","1.02","1.00","Nov 15, 2025","4.13","4.33","-","0.92","4.19","0.92","USD","May 15, 2019","Aug 27, 2019"
"CSX","CSX CORP","Corporates","Fixed Income","408.90","0.01","408.90","3.00","3.00","126408GH0","US126408GH06","B1FH0J1","140.99","United States","-","USD","10.86","2.75","1.00","Oct 01, 2036","6.00","10.94","-","2.75","10.94","2.75","USD","Sep 20, 2006","Sep 20, 2006"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","408.54","0.01","408.54","4.00","4.00","87612EBF2","US87612EBF25","BD073D5","116.29","United States","-","USD","16.70","2.73","1.00","Apr 15, 2046","3.63","16.99","-","2.73","16.99","2.73","USD","Apr 11, 2016","Apr 11, 2016"
