Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSX","CSX CORP","Corporates","Fixed Income","312.30","0.01","312.30","2.00","2.00","126408GU1","US126408GU17","B56NM23","139.76","United States","-","USD","13.23","2.89","1.00","Apr 15, 2041","5.50","13.44","-","2.86","13.23","2.86","USD","Oct 21, 2010","Oct 21, 2010"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","312.30","0.01","312.30","3.00","3.00","202795JJ0","US202795JJ01","BYMX9T6","118.95","United States","-","USD","17.02","2.62","1.00","Jun 15, 2046","3.65","17.33","-","2.61","17.10","2.61","USD","Jun 27, 2016","Jun 27, 2016"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","312.30","0.01","312.30","3.00","3.00","370334CL6","US370334CL64","BM6QSF6","110.61","United States","-","USD","8.09","1.64","1.00","Apr 15, 2030","2.88","8.16","-","1.61","7.97","1.61","USD","Apr 03, 2020","Apr 03, 2020"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","312.30","0.01","312.30","3.00","3.00","548661DH7","US548661DH71","BYMYMY5","111.75","United States","-","USD","4.16","0.82","1.00","Sep 15, 2025","3.38","4.35","-","0.69","4.13","0.69","USD","Sep 16, 2015","Sep 16, 2015"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","312.25","0.01","312.25","18.00","18.00","S66196049","JP3738600000","6619604","16.97","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","312.19","0.01","312.19","8.00","8.00","S06825384","GB0006825383","0682538","36.94","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 1985"
"ABBV","ABBVIE INC","Corporates","Fixed Income","312.03","0.01","312.03","3.00","3.00","00287YAX7","US00287YAX76","BYP8MT9","105.26","United States","-","USD","2.13","0.60","1.00","May 14, 2023","2.85","2.29","-","0.44","2.13","0.44","USD","May 12, 2016","May 12, 2016"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","311.88","0.01","311.88","8.00","8.00","-","GB00B1KJJ408","B1KJJ40","40.98","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","311.48","0.01","311.48","3.00","3.00","56585ABE1","US56585ABE10","BK5CVN0","111.33","United States","-","USD","15.83","3.83","1.00","Apr 01, 2048","4.50","16.10","-","3.82","15.94","3.82","USD","Apr 01, 2019","May 22, 2019"
"HO","THALES SA","Industrials","Equity","311.24","0.01","311.24","3.00","3.00","S41627910","FR0000121329","4162791","92.26","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 30, 1987"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","311.20","0.01","311.20","2.00","2.00","615369AE5","US615369AE53","BP3YP75","138.06","United States","-","USD","14.64","2.99","1.00","Jul 15, 2044","5.25","14.81","-","2.99","14.81","2.99","USD","Jul 16, 2014","Jul 16, 2014"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","311.20","0.01","311.20","2.00","2.00","913017CX5","US913017CX53","BF8QNN8","135.35","United States","-","USD","16.97","2.79","1.00","Nov 16, 2048","4.63","17.36","-","2.77","17.18","2.77","USD","Aug 16, 2018","Aug 16, 2018"
"CABK","CAIXABANK SA","Financials","Equity","311.14","0.01","311.14","119.00","119.00","-","ES0140609019","B283W97","2.61","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2007"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","310.93","0.01","310.93","3.00","3.00","68268NAG8","US68268NAG88","B4MRWJ9","119.47","United States","-","USD","11.92","4.63","1.00","Feb 01, 2041","6.13","12.01","-","4.60","11.84","4.60","USD","Jan 26, 2011","Jan 26, 2011"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","310.65","0.01","310.65","3.00","3.00","064159QD1","US064159QD10","BJQV429","104.11","Canada","-","USD","1.98","0.35","1.00","Jan 18, 2023","2.38","1.98","-","0.35","1.98","0.35","USD","Jul 18, 2019","Jul 18, 2019"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","310.65","0.01","310.65","3.00","3.00","202795JK7","US202795JK73","BF2N4F4","111.04","United States","-","USD","5.88","1.21","1.00","Aug 15, 2027","2.95","5.99","-","1.15","5.79","1.15","USD","Aug 23, 2017","Aug 23, 2017"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","310.40","0.01","310.40","33.00","33.00","S64671043","JP3137200006","6467104","9.28","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SYD","SYDNEY AIRPORT STAPLED UNITS LTD","Industrials","Equity","310.30","0.01","310.30","63.00","63.00","-","AU000000SYD9","B70DWB2","4.92","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 27, 2002"
"UCB","UCB SA","Health Care","Equity","310.13","0.01","310.13","3.00","3.00","S55969919","BE0003739530","5596991","106.23","Belgium","XBRU","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","310.10","0.01","310.10","3.00","3.00","228227BD5","US228227BD57","B9444C0","109.47","United States","-","USD","1.92","0.55","1.00","Jan 15, 2023","5.25","1.91","-","0.55","1.91","0.55","USD","Oct 15, 2012","Feb 28, 2013"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","309.83","0.01","309.83","3.00","3.00","67077MAJ7","US67077MAJ71","BFM70F8","104.08","Canada","-","USD","1.45","0.79","1.00","Oct 01, 2022","3.15","1.69","-","0.41","1.46","0.41","USD","Apr 01, 2018","Apr 10, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","309.28","0.01","309.28","3.00","3.00","254709AL2","US254709AL28","BVVQ939","110.43","United States","-","USD","3.65","1.18","1.00","Mar 04, 2025","3.75","3.85","-","1.03","3.63","1.03","USD","Mar 04, 2015","Mar 04, 2015"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","309.00","0.01","309.00","2.00","2.00","31359MGK3","US31359MGK36","4821702","151.31","United States","-","USD","7.81","1.12","1.00","Nov 15, 2030","6.63","7.83","-","1.12","7.83","1.12","USD","Nov 03, 2000","Nov 03, 2000"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","309.00","0.01","309.00","3.00","3.00","459506AK7","US459506AK78","BG5JQJ4","118.39","United States","-","USD","6.50","1.88","1.00","Sep 26, 2028","4.45","6.60","-","1.81","6.42","1.81","USD","Sep 26, 2018","Sep 26, 2018"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","308.96","0.01","308.96","30.00","30.00","S48133458","SE0000148884","4813345","10.26","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"SWED A","SWEDBANK","Financials","Equity","308.86","0.01","308.86","18.00","18.00","S48465231","SE0000242455","4846523","17.48","Sweden","XSTO","USD","0.00","-","8.22","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 09, 1995"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","308.32","0.01","308.32","179.00","179.00","-","CNE1000012B3","B4Q4CJ6","1.72","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","308.18","0.01","308.18","2.00","2.00","49456BAQ4","US49456BAQ41","BDR5VY9","126.63","United States","-","USD","15.42","3.65","1.00","Mar 01, 2048","5.20","15.73","-","3.63","15.57","3.63","USD","Mar 01, 2018","Mar 01, 2018"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","308.12","0.01","308.12","48.00","48.00","S01367010","GB0001367019","0136701","6.46","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"DCC","DCC PLC","Industrials","Equity","307.98","0.01","307.98","4.00","4.00","-","IE0002424939","0242493","72.54","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","307.90","0.01","307.90","2.00","2.00","06051GFC8","US06051GFC87","BJ3WDS4","139.09","United States","-","USD","14.79","2.71","1.00","Jan 21, 2044","5.00","14.96","-","2.71","14.96","2.71","USD","Jan 21, 2014","Jan 21, 2014"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","307.90","0.01","307.90","2.00","2.00","478160AN4","US478160AN49","B2418B9","155.07","United States","-","USD","11.66","2.03","1.00","Aug 15, 2037","5.95","11.73","-","2.03","11.73","2.03","USD","Aug 16, 2007","Aug 16, 2007"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","307.62","0.01","307.62","3.00","3.00","78409VAQ7","US78409VAQ77","BKPVK74","115.42","United States","-","USD","19.02","2.50","1.00","Dec 01, 2049","3.25","19.43","-","2.49","19.21","2.49","USD","Nov 26, 2019","Nov 26, 2019"
"CLX","CLOROX CO","Corporates","Fixed Income","307.35","0.01","307.35","3.00","3.00","189054AU3","US189054AU34","BTDY6N6","110.83","United States","-","USD","3.50","0.71","1.00","Dec 15, 2024","3.50","3.72","-","0.54","3.49","0.54","USD","Dec 09, 2014","Dec 09, 2014"
"EVN","EVOLUTION MINING LTD","Materials","Equity","306.97","0.01","306.97","76.00","76.00","-","AU000000EVN4","B3X0F91","4.05","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 20, 2002"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","306.64","0.01","306.64","143.00","143.00","S08782302","GB0008782301","0878230","2.14","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"REE","RED ELECTRICA SA","Utilities","Equity","306.64","0.01","306.64","15.00","15.00","-","ES0173093024","BD6FXN3","20.93","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"RIOLN","RIO TINTO FINANCE (USA) PLC","Corporates","Fixed Income","306.52","0.01","306.52","2.00","2.00","76720AAG1","US76720AAG13","B8NWTL2","130.25","Australia","-","USD","14.88","2.34","1.00","Aug 21, 2042","4.13","15.14","-","2.31","14.90","2.31","USD","Aug 21, 2012","Aug 21, 2012"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","306.52","0.01","306.52","3.00","3.00","84756NAG4","US84756NAG43","BWC4XS2","117.25","United States","-","USD","15.07","3.44","1.00","Mar 15, 2045","4.50","15.30","-","3.43","15.11","3.43","USD","Mar 12, 2015","Mar 12, 2015"
"RHBBANK","RHB BANK","Financials","Equity","306.26","0.01","306.26","224.00","224.00","S62446752","MYL1066OO009","6244675","1.37","Malaysia","XKLS","USD","0.00","-","4.01","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 19, 1994"
"AMGN","AMGEN INC","Corporates","Fixed Income","306.25","0.01","306.25","3.00","3.00","031162CT5","US031162CT53","-","106.88","United States","-","USD","5.65","1.04","1.00","Feb 21, 2027","2.20","5.71","-","1.01","5.57","1.01","USD","Feb 21, 2020","Feb 21, 2020"
"K","KELLOGG COMPANY","Corporates","Fixed Income","306.25","0.01","306.25","3.00","3.00","487836BW7","US487836BW75","BG0BPZ4","119.64","United States","-","USD","6.29","1.47","1.00","May 15, 2028","4.30","6.41","-","1.39","6.22","1.39","USD","May 14, 2018","May 14, 2018"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","305.97","0.01","305.97","3.00","3.00","377372AL1","US377372AL15","BF108R6","107.12","United Kingdom","-","USD","2.28","0.35","1.00","May 15, 2023","3.38","2.28","-","0.35","2.28","0.35","USD","May 15, 2018","May 15, 2018"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","305.61","0.01","305.61","873.00","873.00","S60988169","TW0002834009","6098816","0.35","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 1998"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","305.49","0.01","305.49","30.00","30.00","S65120040","AU000000LLC3","6512004","10.24","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","305.43","0.01","305.43","30.00","30.00","S67174565","AU000000NST8","6717456","10.21","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 17, 2003"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","305.19","0.01","305.19","7.00","7.00","S64929680","JP3260800002","6492968","43.05","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","305.15","0.01","305.15","2.00","2.00","195325BB0","US195325BB02","2313461","160.85","Colombia","-","USD","7.90","3.98","1.00","Jan 28, 2033","10.38","7.85","-","3.98","7.85","3.98","USD","Jan 28, 2003","Jan 28, 2003"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","305.15","0.01","305.15","3.00","3.00","637432NP6","US637432NP60","BFX72F1","114.99","United States","-","USD","6.18","1.19","1.00","Feb 07, 2028","3.40","6.31","-","1.12","6.10","1.12","USD","Feb 07, 2018","Feb 07, 2018"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","305.07","0.01","305.07","1.00","1.00","-","KR7097950000","B2492F5","355.31","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"9062","NIPPON EXPRESS LTD","Industrials","Equity","305.06","0.01","305.06","5.00","5.00","S66421272","JP3729400006","6642127","67.30","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMGN","AMGEN INC","Corporates","Fixed Income","304.87","0.01","304.87","3.00","3.00","031162BX7","US031162BX74","BWTM3D4","102.69","United States","-","USD","1.14","0.65","1.00","May 01, 2022","2.70","1.30","-","0.37","1.14","0.37","USD","May 01, 2015","May 01, 2015"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","304.87","0.01","304.87","3.00","3.00","565849AP1","US565849AP16","BD41T57","111.01","United States","-","USD","5.54","2.56","1.00","Jul 15, 2027","4.40","5.62","-","2.50","5.43","2.50","USD","Jul 24, 2017","Jul 24, 2017"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","304.60","0.01","304.60","3.00","3.00","960386AL4","US960386AL46","BYXGKP7","109.55","United States","-","USD","5.21","1.73","1.00","Nov 15, 2026","3.45","5.32","-","1.66","5.11","1.66","USD","May 15, 2017","Aug 25, 2017"
"1120","AL RAJHI BANK","Financials","Equity","304.26","0.01","304.26","16.00","16.00","-","SA0007879113","B12LZH9","19.59","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","304.05","0.01","304.05","3.00","3.00","032654AS4","US032654AS42","-","109.08","United States","-","USD","3.92","0.77","1.00","Apr 01, 2025","2.95","3.99","-","0.73","3.91","0.73","USD","Apr 08, 2020","Apr 08, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","303.77","0.01","303.77","3.00","3.00","06051GHG7","US06051GHG73","BD9MXC0","116.17","United States","-","USD","6.30","1.55","1.00","Mar 05, 2029","3.97","7.02","-","1.55","7.02","1.55","USD","Mar 05, 2018","Mar 05, 2018"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Corporates","Fixed Income","303.22","0.01","303.22","3.00","3.00","169905AF3","US169905AF36","-","109.13","United States","-","USD","7.59","2.55","1.00","Dec 01, 2029","3.70","7.61","-","2.52","7.43","2.52","USD","Nov 27, 2019","Nov 27, 2019"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","302.95","0.01","302.95","3.00","3.00","039482AA2","US039482AA29","-","108.67","United States","-","USD","3.93","0.67","1.00","Mar 27, 2025","2.75","3.99","-","0.63","3.92","0.63","USD","Mar 27, 2020","Mar 27, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","302.67","0.01","302.67","3.00","3.00","172967MF5","US172967MF56","BK1M1W3","108.69","United States","-","USD","3.14","0.79","1.00","Apr 24, 2025","3.35","3.13","-","0.69","3.14","0.69","USD","Apr 24, 2019","Apr 24, 2019"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","301.85","0.01","301.85","2.00","2.00","46132FAC4","US46132FAC41","BGJZ1G0","129.25","United States","-","USD","14.20","3.51","1.00","Nov 30, 2043","5.38","14.33","-","3.51","14.33","3.51","USD","Nov 12, 2013","Nov 12, 2013"
"600015","HUA XIA BANK LTD A","Financials","Equity","301.78","0.01","301.78","314.00","314.00","-","CNE000001FW7","BP3R2T5","0.96","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 12, 2003"
"EW","EDWARDS LIFESCIENCES CORP","Corporates","Fixed Income","301.57","0.01","301.57","3.00","3.00","28176EAD0","US28176EAD04","BDGMR09","118.19","United States","-","USD","6.37","1.69","1.00","Jun 15, 2028","4.30","6.48","-","1.61","6.29","1.61","USD","Jun 15, 2018","Jun 15, 2018"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","301.30","0.01","301.30","3.00","3.00","10373QAE0","US10373QAE08","BGS1HD8","119.29","United States","-","USD","6.66","1.61","1.00","Nov 06, 2028","4.23","6.77","-","1.53","6.58","1.53","USD","Nov 06, 2018","Nov 06, 2018"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","300.72","0.01","300.72","51.00","51.00","-","BRITUBACNPR1","B037HR3","5.93","Brazil","XBSP","USD","0.00","-","5.21","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"TEF","TELEFONICA SA","Communication","Equity","300.62","0.01","300.62","74.00","74.00","879382109","ES0178430E18","5732524","4.05","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","300.47","0.01","300.47","3.00","3.00","78355HKQ1","US78355HKQ10","-","115.86","United States","-","USD","3.98","0.94","1.00","Jun 01, 2025","4.63","4.04","-","0.88","3.97","0.88","USD","Apr 06, 2020","Apr 06, 2020"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","299.92","0.01","299.92","2.00","2.00","744320BA9","US744320BA94","BFZCSL2","120.99","United States","-","USD","17.92","2.86","1.00","Dec 07, 2049","3.94","18.32","-","2.85","18.13","2.85","USD","Dec 07, 2017","May 03, 2018"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","299.90","0.01","299.90","164.00","164.00","S65194813","TW0002301009","6519481","1.83","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 23, 1995"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","299.37","0.01","299.37","2.00","2.00","655044AN5","US655044AN51","BD0NMR0","140.37","United States","-","USD","16.13","2.79","1.00","Aug 15, 2047","4.95","16.48","-","2.77","16.30","2.77","USD","Aug 15, 2017","Aug 15, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","299.09","0.01","299.09","3.00","3.00","035242AB2","US035242AB27","B7SBDV5","113.85","Belgium","-","USD","14.77","3.13","1.00","Jan 17, 2043","4.00","14.87","-","3.13","14.87","3.13","USD","Jan 17, 2013","Jan 17, 2013"
"9142","KYUSHU RAILWAY","Industrials","Equity","299.04","0.01","299.04","14.00","14.00","-","JP3247010006","BD2BST6","21.08","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 25, 2016"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","299.03","0.01","299.03","135.00","135.00","-","CNE1000002L3","6718976","2.21","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 18, 2003"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","298.82","0.01","298.82","3.00","3.00","22822VAJ0","US22822VAJ08","BFWK3D6","106.41","United States","-","USD","2.34","0.60","1.00","Jul 15, 2023","3.15","2.41","-","0.51","2.33","0.51","USD","Jan 16, 2018","Jan 16, 2018"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","298.82","0.01","298.82","3.00","3.00","512807AS7","US512807AS72","-","114.53","United States","-","USD","4.62","0.88","1.00","Mar 15, 2026","3.75","4.74","-","0.80","4.60","0.80","USD","Mar 04, 2019","Mar 04, 2019"
"INF","INFORMA PLC","Communication","Equity","298.67","0.01","298.67","41.00","41.00","-","GB00BMJ6DW54","BMJ6DW5","7.35","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 17, 1998"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","298.27","0.01","298.27","3.00","3.00","10112RAX2","US10112RAX26","BZCR7P7","113.81","United States","-","USD","4.45","0.86","1.00","Feb 01, 2026","3.65","4.63","-","0.73","4.42","0.73","USD","Jan 20, 2016","Jan 20, 2016"
"PEAK","HEALTHPEAK PROPERTIES INC","Corporates","Fixed Income","297.99","0.01","297.99","3.00","3.00","40414LAL3","US40414LAL36","BQ1TD19","110.64","United States","-","USD","3.15","0.88","1.00","Aug 15, 2024","3.88","3.36","-","0.67","3.14","0.67","USD","Aug 14, 2014","Aug 14, 2014"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","297.72","0.01","297.72","3.00","3.00","46625HJZ4","US46625HJZ47","BTCB1T9","116.67","United States","-","USD","5.36","1.21","1.00","Dec 15, 2026","4.13","5.35","-","1.21","5.35","1.21","USD","Dec 09, 2014","Dec 09, 2014"
"1802","OBAYASHI CORP","Industrials","Equity","297.62","0.01","297.62","35.00","35.00","S66564071","JP3190000004","6656407","8.61","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CI","CIGNA CORP","Corporates","Fixed Income","297.17","0.01","297.17","2.00","2.00","125523CF5","US125523CF53","-","131.87","United States","-","USD","15.60","3.00","1.00","Jul 15, 2046","4.80","15.90","-","2.98","15.71","2.98","USD","Jan 15, 2020","Jul 13, 2020"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","297.17","0.01","297.17","3.00","3.00","559080AP1","US559080AP17","BK63XX6","111.96","United States","-","USD","17.37","3.31","1.00","Mar 01, 2050","3.95","17.73","-","3.30","17.56","3.30","USD","Aug 19, 2019","Aug 19, 2019"
"OC","OWENS CORNING","Corporates","Fixed Income","297.17","0.01","297.17","3.00","3.00","690742AJ0","US690742AJ00","-","115.15","United States","-","USD","7.24","2.02","1.00","Aug 15, 2029","3.95","7.31","-","1.98","7.13","1.98","USD","Aug 12, 2019","Aug 12, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","297.17","0.01","297.17","2.00","2.00","92857WBU3","US92857WBU36","-","122.54","United Kingdom","-","USD","17.61","3.09","1.00","Sep 17, 2050","4.25","17.95","-","3.09","17.95","3.09","USD","Sep 17, 2019","Sep 17, 2019"
"EBAY","EBAY INC","Corporates","Fixed Income","296.89","0.01","296.89","3.00","3.00","278642AF0","US278642AF09","B88WNK4","113.01","United States","-","USD","14.44","3.16","1.00","Jul 15, 2042","4.00","14.61","-","3.15","14.39","3.15","USD","Jul 24, 2012","Jul 24, 2012"
"GLW","CORNING INC","Corporates","Fixed Income","296.62","0.01","296.62","2.00","2.00","219350BL8","US219350BL89","BGLBD93","145.26","United States","-","USD","19.40","3.79","1.00","Nov 15, 2068","5.85","20.35","-","3.79","20.27","3.79","USD","Nov 06, 2018","Nov 06, 2018"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","296.62","0.01","296.62","2.00","2.00","797440BK9","US797440BK95","B4MDCW0","145.53","United States","-","USD","12.38","2.81","1.00","Jun 01, 2039","6.00","12.45","-","2.81","12.45","2.81","USD","May 14, 2009","May 14, 2009"
"COH","COCHLEAR LTD","Health Care","Equity","296.41","0.01","296.41","2.00","2.00","S62117981","AU000000COH5","6211798","145.87","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 12, 1995"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","296.34","0.01","296.34","3.00","3.00","92857WAZ3","US92857WAZ32","B8KP442","103.59","United Kingdom","-","USD","1.69","0.41","1.00","Sep 26, 2022","2.50","1.69","-","0.41","1.69","0.41","USD","Sep 26, 2012","Sep 26, 2012"
"YNDX","YANDEX NV CLASS A","Communication","Equity","296.24","0.01","296.24","4.00","4.00","-","NL0009805522","BMSK1G8","70.61","Russian Federation","RTSX","USD","0.00","-","74.06","-","0.00","0.00","-","-","0.00","-","RUB","-","-"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","296.07","0.01","296.07","2.00","2.00","91324PDU3","US91324PDU30","BJMSRX6","123.85","United States","-","USD","18.21","2.52","1.00","Aug 15, 2049","3.70","18.61","-","2.51","18.41","2.51","USD","Jul 25, 2019","Jul 25, 2019"
"1803","SHIMIZU CORP","Industrials","Equity","295.88","0.01","295.88","41.00","41.00","S68044007","JP3358800005","6804400","7.18","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","295.79","0.01","295.79","3.00","3.00","136375CK6","US136375CK60","BD81YW5","116.44","Canada","-","USD","17.58","2.34","1.00","Aug 02, 2046","3.20","17.89","-","2.33","17.65","2.33","USD","Aug 02, 2016","Aug 02, 2016"
"002271","BEIJING ORIENTAL YUHONG WATERPROOF","Materials","Equity","295.31","0.01","295.31","48.00","48.00","-","CNE100000CS3","BD5CFP1","6.12","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 10, 2008"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","295.24","0.01","295.24","3.00","3.00","82481LAD1","US82481LAD10","BYVWGK4","111.75","United Kingdom","-","USD","5.08","1.08","1.00","Sep 23, 2026","3.20","5.23","-","0.99","5.02","0.99","USD","Sep 23, 2016","Sep 23, 2016"
