Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PEP","PEPSICO INC","Corporates","Fixed Income","193.65","0.00","193.65","2.00","2.00","713448CM8","US713448CM83","BK3NZB1","108.56","United States","-","USD","2.58","0.65","1.00","Mar 01, 2024","3.60","2.80","-","0.39","2.57","0.39","USD","Feb 28, 2014","Feb 28, 2014"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","193.30","0.00","193.30","2.00","2.00","49271VAG5","US49271VAG59","BK1MHH0","107.22","United States","-","USD","1.99","0.69","1.00","May 25, 2023","4.06","2.06","-","0.56","1.99","0.56","USD","May 25, 2019","May 31, 2019"
"GLW","CORNING INC","Corporates","Fixed Income","192.94","0.00","192.94","2.00","2.00","219350AV7","US219350AV70","B4YPKP3","126.98","United States","-","USD","12.39","3.77","1.00","Aug 15, 2040","5.75","12.53","-","3.77","12.53","3.77","USD","Aug 10, 2010","Aug 10, 2010"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","192.94","0.00","192.94","2.00","2.00","884903BH7","US884903BH70","B58MJG1","127.52","Canada","-","USD","12.01","3.81","1.00","Apr 15, 2040","5.85","12.14","-","3.81","12.14","3.81","USD","Mar 30, 2010","Mar 30, 2010"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","192.59","0.00","192.59","4.00","4.00","87161C501","US87161C5013","BMH4NJ8","46.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","192.59","0.00","192.59","2.00","2.00","020002BG5","US020002BG56","BKKDHQ3","109.67","United States","-","USD","17.24","3.32","1.00","Aug 10, 2049","3.85","17.66","-","3.32","17.47","3.32","USD","Jun 10, 2019","Jun 10, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","192.59","0.00","192.59","2.00","2.00","458140BB5","US458140BB56","BZ5ZTH4","102.14","United States","-","USD","1.03","0.44","1.00","May 11, 2022","2.35","1.11","-","0.29","1.02","0.29","USD","May 11, 2017","May 11, 2017"
"FCN","FTI CONSULTING INC","Industrials","Equity","192.29","0.00","192.29","1.00","1.00","302941109","US3029411093","2351449","139.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1996"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","192.24","0.00","192.24","2.00","2.00","29250NAH8","US29250NAH89","BN56J95","107.08","Canada","-","USD","2.83","1.24","1.00","Jun 10, 2024","3.50","3.02","-","1.06","2.79","1.06","USD","Jun 04, 2014","Jun 04, 2014"
"600837","HAITONG SECURITIES LTD CLASS A","Financials","Equity","191.93","0.00","191.93","113.00","113.00","-","CNE000000CK1","BP3R2S4","1.70","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 24, 1994"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Materials","Equity","191.93","0.00","191.93","4.00","4.00","806882106","US8068821060","2821298","43.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1993"
"BEN","FRANKLIN RESOURCES INC","Corporates","Fixed Income","191.88","0.00","191.88","2.00","2.00","354613AK7","US354613AK71","BWKNJF0","106.53","United States","-","USD","3.77","1.18","1.00","Mar 30, 2025","2.85","3.75","-","1.18","3.75","1.18","USD","Mar 30, 2015","Mar 30, 2015"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","191.88","0.00","191.88","1.00","1.00","512807AT5","US512807AT55","-","129.28","United States","-","USD","16.35","3.27","1.00","Mar 15, 2049","4.88","16.80","-","3.25","16.63","3.25","USD","Mar 04, 2019","Mar 04, 2019"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","191.56","0.00","191.56","2.00","2.00","95082P105","US95082P1057","2416973","85.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","191.53","0.00","191.53","2.00","2.00","17275RAV4","US17275RAV42","BZ0Y976","103.33","United States","-","USD","1.20","0.26","1.00","Jun 15, 2022","3.00","1.20","-","0.26","1.20","0.26","USD","Jun 17, 2015","Jun 17, 2015"
"EQR","ERP OPERATING LP","Corporates","Fixed Income","191.53","0.00","191.53","2.00","2.00","26884ABM4","US26884ABM45","-","100.64","United States","-","USD","7.89","2.42","1.00","Feb 15, 2030","2.50","7.91","-","2.42","7.71","2.42","USD","Aug 27, 2019","Aug 27, 2019"
"HAS","HASBRO INC","Corporates","Fixed Income","191.53","0.00","191.53","2.00","2.00","418056AW7","US418056AW74","-","103.16","United States","-","USD","1.62","0.67","1.00","Nov 19, 2022","2.60","1.60","-","0.67","1.60","0.67","USD","Nov 19, 2019","Nov 19, 2019"
"ES","NORTHEAST UTILITIES","Corporates","Fixed Income","191.53","0.00","191.53","2.00","2.00","664397AM8","US664397AM81","BVCN8T8","107.05","United States","-","USD","3.45","1.24","1.00","Jan 15, 2025","3.15","3.60","-","1.12","3.37","1.12","USD","Jan 15, 2015","Jan 15, 2015"
"TRV","TRAVELERS COS INC","Corporates","Fixed Income","191.53","0.00","191.53","2.00","2.00","89417EAK5","US89417EAK55","BYXMWX7","117.06","United States","-","USD","15.44","3.28","1.00","Aug 25, 2045","4.30","15.78","-","3.27","15.58","3.27","USD","Aug 25, 2015","Aug 25, 2015"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","191.53","0.00","191.53","2.00","2.00","92857WBL3","US92857WBL37","BFMLP11","120.33","United Kingdom","-","USD","11.80","3.42","1.00","May 30, 2038","5.00","11.90","-","3.42","11.90","3.42","USD","May 30, 2018","May 30, 2018"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","191.10","0.00","191.10","5.00","5.00","29415F104","US29415F1049","BK63SF3","41.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSA","MSA SAFETY INC","Industrials","Equity","191.06","0.00","191.06","1.00","1.00","553498106","US5534981064","BKM4S16","150.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC","Corporates","Fixed Income","190.82","0.00","190.82","2.00","2.00","92826CAK8","US92826CAK80","-","97.73","United States","-","USD","14.36","2.86","1.00","Apr 15, 2040","2.70","14.56","-","2.86","14.56","2.86","USD","Apr 02, 2020","Apr 02, 2020"
"NOVT","NOVANTA INC","Information Technology","Equity","190.70","0.00","190.70","1.00","1.00","67000B104","CA67000B1040","BD8S5H8","132.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XEC","CIMAREX ENERGY","Energy","Equity","190.56","0.00","190.56","3.00","3.00","171798101","US1717981013","2987521","60.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2002"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","190.51","0.00","190.51","1.00","1.00","127190304","US1271903049","2159267","241.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Corporates","Fixed Income","190.47","0.00","190.47","2.00","2.00","031162BE9","US031162BE93","B641Q46","123.53","United States","-","USD","13.25","3.35","1.00","Oct 01, 2041","4.95","13.43","-","3.35","13.43","3.35","USD","Sep 16, 2010","Sep 16, 2010"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","190.47","0.00","190.47","2.00","2.00","913017CJ6","US913017CJ69","BZ1JMC6","105.62","United States","-","USD","16.08","3.42","1.00","Nov 01, 2046","3.75","16.42","-","3.41","16.22","3.41","USD","Nov 01, 2016","Nov 01, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","190.11","0.00","190.11","2.00","2.00","126408HL0","US126408HL09","BD6D9P1","120.65","United States","-","USD","20.34","3.72","1.00","Mar 01, 2068","4.65","21.19","-","3.71","21.10","3.71","USD","Feb 20, 2018","Feb 20, 2018"
"MRK","MERCK & CO INC","Corporates","Fixed Income","190.11","0.00","190.11","2.00","2.00","58933YAX3","US58933YAX31","BJRH6C0","110.30","United States","-","USD","6.92","1.99","1.00","Mar 07, 2029","3.40","7.00","-","1.95","6.81","1.95","USD","Mar 07, 2019","Mar 07, 2019"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","190.11","0.00","190.11","2.00","2.00","96950FAP9","US96950FAP99","BNKVH91","109.63","United States","-","USD","14.05","4.25","1.00","Jan 15, 2045","4.90","14.32","-","4.24","14.15","4.24","USD","Jun 27, 2014","Jun 27, 2014"
"HAE","HAEMONETICS CORP","Health Care","Equity","189.85","0.00","189.85","2.00","2.00","405024100","US4050241003","2401195","116.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1991"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","189.76","0.00","189.76","2.00","2.00","858119BF6","US858119BF68","BD2ZND7","105.23","United States","-","USD","0.74","3.97","1.00","Dec 15, 2026","5.00","4.90","-","1.15","0.70","1.15","USD","Dec 06, 2016","May 16, 2017"
"CROX","CROCS INC","Consumer Discretionary","Equity","189.44","0.00","189.44","2.00","2.00","227046109","US2270461096","B0T7Z62","80.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2006"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","189.33","0.00","189.33","1.00","1.00","20602D101","US20602D1019","BNKVVY4","146.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","189.23","0.00","189.23","3.00","3.00","344849104","US3448491049","2980906","57.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","189.21","0.00","189.21","6.00","6.00","87612G101","US87612G1013","B55PZY3","32.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2010"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","189.05","0.00","189.05","2.00","2.00","084664CR0","US084664CR08","BHZRWX1","115.14","United States","-","USD","16.54","3.40","1.00","Jan 15, 2049","4.25","16.95","-","3.39","16.78","3.39","USD","Jan 11, 2019","Jan 11, 2019"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","189.01","0.00","189.01","14.00","14.00","105368203","US1053682035","2518954","13.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"NOV","NOV INC","Energy","Equity","189.00","0.00","189.00","13.00","13.00","62955J103","US62955J1034","BN2RYW9","14.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","188.70","0.00","188.70","1.00","1.00","12201PAB2","US12201PAB22","2795036","140.65","United States","-","USD","7.83","2.69","1.00","Aug 15, 2031","7.20","7.85","-","2.69","7.85","2.69","USD","Aug 24, 2001","Aug 24, 2001"
"VFC","VF CORPORATION","Corporates","Fixed Income","188.70","0.00","188.70","2.00","2.00","918204AZ1","US918204AZ14","BMVM7T6","101.71","United States","-","USD","1.07","0.46","1.00","Apr 23, 2022","2.05","1.06","-","0.46","1.06","0.46","USD","Apr 23, 2020","Apr 23, 2020"
"STT","STATE STREET CORP","Corporates","Fixed Income","188.34","0.00","188.34","2.00","2.00","857477BC6","US857477BC69","BHQ9BS4","108.41","United States","-","USD","2.56","0.71","1.00","Dec 03, 2024","3.78","2.55","-","0.62","2.55","0.62","USD","Dec 03, 2018","Dec 03, 2018"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","188.25","0.00","188.25","7.00","7.00","44842L103","US44842L1035","BYXV9H7","27.66","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","188.08","0.00","188.08","2.00","2.00","172755100","US1727551004","2197308","83.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1989"
"PNR","PENTAIR FINANCE SA","Corporates","Fixed Income","187.99","0.00","187.99","2.00","2.00","709629AR0","US709629AR06","-","114.22","United States","-","USD","6.87","2.58","1.00","Jul 01, 2029","4.50","6.94","-","2.53","6.76","2.53","USD","Jun 21, 2019","Jun 21, 2019"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","187.99","0.00","187.99","2.00","2.00","88732JBD9","US88732JBD90","B8N2417","105.44","United States","-","USD","13.67","4.12","1.00","Sep 15, 2042","4.50","13.89","-","4.11","13.69","4.11","USD","Aug 10, 2012","Aug 10, 2012"
"603993","CHINA MOLYBDENUM LTD A","Materials","Equity","187.85","0.00","187.85","226.00","226.00","-","CNE100001NR0","BP3R574","0.83","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 09, 2012"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","187.75","0.00","187.75","4.00","4.00","32054K103","US32054K1034","2360757","47.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"PBCT","PEOPLES UNITED FINANCIAL INC","Corporates","Fixed Income","187.63","0.00","187.63","2.00","2.00","712704AA3","US712704AA31","B931KW4","104.41","United States","-","USD","1.41","1.02","1.00","Dec 06, 2022","3.65","1.63","-","0.58","1.40","0.58","USD","Dec 06, 2012","Dec 06, 2012"
"MS","MORGAN STANLEY","Corporates","Fixed Income","187.28","0.00","187.28","2.00","2.00","61744YAN8","US61744YAN85","BZ1CRQ4","104.75","United States","-","USD","1.78","0.51","1.00","Jan 23, 2023","3.13","1.78","-","0.51","1.78","0.51","USD","Jan 23, 2018","Jan 23, 2018"
"OKE","ONEOK INC","Corporates","Fixed Income","187.28","0.00","187.28","2.00","2.00","682680AR4","US682680AR43","BZ3CCM3","114.24","United States","-","USD","2.05","1.51","1.00","Sep 01, 2023","7.50","2.25","-","0.89","2.04","0.89","USD","Aug 21, 2015","Aug 21, 2015"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","187.28","0.00","187.28","2.00","2.00","775109AZ4","US775109AZ48","BF6DY72","123.63","Canada","-","USD","13.37","3.87","1.00","Oct 01, 2043","5.45","13.65","-","3.85","13.47","3.85","USD","Oct 02, 2013","Oct 02, 2013"
"RCICN","ROGERS COMMUNICATIONS IN","Corporates","Fixed Income","187.28","0.00","187.28","2.00","2.00","775109BF7","US775109BF74","BD5JQZ9","106.01","Canada","-","USD","5.11","1.77","1.00","Nov 15, 2026","2.90","5.16","-","1.73","4.95","1.73","USD","Nov 04, 2016","Nov 04, 2016"
"IIVI","II VI INC","Information Technology","Equity","187.00","0.00","187.00","3.00","3.00","902104108","US9021041085","2452698","70.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1987"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","186.92","0.00","186.92","2.00","2.00","460146CS0","US460146CS07","BF037N5","116.31","United States","-","USD","16.36","3.43","1.00","Aug 15, 2048","4.35","16.76","-","3.42","16.58","3.42","USD","Aug 09, 2017","Aug 09, 2017"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","186.92","0.00","186.92","2.00","2.00","512807AW8","US512807AW84","-","94.61","United States","-","USD","18.78","3.16","1.00","Jun 15, 2050","2.88","19.20","-","3.16","19.20","3.16","USD","May 05, 2020","May 05, 2020"
"285","BYD ELECTRONIC (INTERNATIONAL) LTD","Information Technology","Equity","186.76","0.00","186.76","34.00","34.00","-","HK0285041858","B29SHS5","5.54","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 20, 2007"
"FUL","HB FULLER","Materials","Equity","186.74","0.00","186.74","3.00","3.00","359694106","US3596941068","2354664","63.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","186.71","0.00","186.71","4.00","4.00","76169C100","US76169C1009","BC9ZHL9","51.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2013"
"MAN","MANPOWER INC","Industrials","Equity","186.66","0.00","186.66","2.00","2.00","56418H100","US56418H1005","2562490","101.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","186.57","0.00","186.57","2.00","2.00","12189LAZ4","US12189LAZ40","BYP8NL8","109.82","United States","-","USD","16.06","3.32","1.00","Aug 01, 2046","3.90","16.41","-","3.32","16.21","3.32","USD","May 16, 2016","May 16, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","186.57","0.00","186.57","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","146.12","United States","-","USD","13.28","3.65","1.00","Sep 13, 2043","6.67","13.50","-","3.65","13.50","3.65","USD","Sep 13, 2013","Sep 13, 2013"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","186.57","0.00","186.57","2.00","2.00","22822VAR2","US22822VAR24","-","104.13","United States","-","USD","7.89","2.79","1.00","Jul 01, 2030","3.30","7.92","-","2.78","7.73","2.78","USD","Apr 03, 2020","Apr 03, 2020"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","186.54","0.00","186.54","4.00","4.00","05550J101","US05550J1016","BFZNZF8","45.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VMI","VALMONT INDS INC","Industrials","Equity","186.28","0.00","186.28","1.00","1.00","920253101","US9202531011","2926825","242.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","186.04","0.00","186.04","3.00","3.00","04280A100","US04280A1007","BYQBFJ8","62.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","185.86","0.00","185.86","1.00","1.00","039483BQ4","US039483BQ45","BH31WX5","125.28","United States","-","USD","16.76","3.14","1.00","Mar 15, 2049","4.50","17.20","-","3.12","17.03","3.12","USD","Dec 03, 2018","Dec 03, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","185.86","0.00","185.86","2.00","2.00","31428XBQ8","US31428XBQ88","BF42ZD4","107.62","United States","-","USD","16.28","3.60","1.00","Feb 15, 2048","4.05","16.65","-","3.60","16.47","3.60","USD","Jan 31, 2018","Jan 31, 2018"
"VVAR3","VIA VAREJO SA","Consumer Discretionary","Equity","185.34","0.00","185.34","89.00","89.00","-","BRVVARACNOR1","B7VY430","2.09","Brazil","XBSP","USD","0.00","-","5.72","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 10, 1999"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","185.01","0.00","185.01","1.00","1.00","89055F103","US89055F1030","BZ0P3W2","213.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","184.92","0.00","184.92","1.00","1.00","55306N104","US55306N1046","2404871","183.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 1999"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","184.85","0.00","184.85","5.00","5.00","371901109","US3719011096","2366799","35.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 22, 1981"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","184.80","0.00","184.80","1.00","1.00","92343VCM4","US92343VCM46","BVYRK47","124.07","United States","-","USD","17.34","3.74","1.00","Aug 21, 2054","5.01","17.81","-","3.74","17.81","3.74","USD","Feb 21, 2015","Mar 11, 2015"
"GBCI","GLACIER BANCORP INC","Financials","Equity","184.53","0.00","184.53","3.00","3.00","37637Q105","US37637Q1058","2370585","60.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","184.49","0.00","184.49","7.00","7.00","971378104","US9713781048","BMHL0Z4","27.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","184.45","0.00","184.45","2.00","2.00","110122DL9","US110122DL93","-","121.40","United States","-","USD","16.12","3.34","1.00","Feb 20, 2048","4.55","16.52","-","3.33","16.34","3.33","USD","Feb 20, 2020","Jul 15, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","184.45","0.00","184.45","2.00","2.00","61744YAH1","US61744YAH18","BZ08VN8","102.66","United States","-","USD","1.13","0.42","1.00","May 19, 2022","2.75","1.12","-","0.42","1.12","0.42","USD","May 19, 2017","May 19, 2017"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","184.45","0.00","184.45","2.00","2.00","693304AX5","US693304AX55","-","95.56","United States","-","USD","18.38","3.24","1.00","Sep 15, 2049","3.00","18.78","-","3.24","18.78","3.24","USD","Sep 10, 2019","Sep 10, 2019"
"BXS","BANCORPSOUTH","Financials","Equity","184.41","0.00","184.41","6.00","6.00","05971J102","US05971J1025","BF3BNF0","33.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","184.24","0.00","184.24","24.00","24.00","-","BRENGICDAM16","B56XQT8","7.75","Brazil","XBSP","USD","0.00","-","5.72","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 09, 2007"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","184.09","0.00","184.09","2.00","2.00","00507VAQ2","US00507VAQ23","-","83.79","United States","-","USD","19.39","3.37","1.00","Sep 15, 2050","2.50","19.77","-","3.37","19.77","3.37","USD","Aug 10, 2020","Aug 10, 2020"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","184.09","0.00","184.09","2.00","2.00","25389JAU0","US25389JAU07","BKF20T9","107.94","United States","-","USD","7.08","2.53","1.00","Jul 01, 2029","3.60","7.12","-","2.50","6.93","2.50","USD","Jun 14, 2019","Jun 14, 2019"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","184.09","0.00","184.09","2.00","2.00","29670GAE2","US29670GAE26","-","97.00","United States","-","USD","17.62","3.52","1.00","Apr 15, 2050","3.35","18.01","-","3.52","18.01","3.52","USD","Apr 15, 2020","Apr 15, 2020"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","184.09","0.00","184.09","2.00","2.00","496902AN7","US496902AN77","BVFD497","112.67","Canada","-","USD","2.56","1.57","1.00","Mar 15, 2024","5.95","2.75","-","1.20","2.54","1.20","USD","Sep 15, 2014","Jan 23, 2015"
"LVS","LAS VEGAS SANDS CORP","Corporates","Fixed Income","184.09","0.00","184.09","2.00","2.00","517834AF4","US517834AF40","BKPHQ07","102.97","United States","-","USD","7.09","3.49","1.00","Aug 08, 2029","3.90","7.08","-","3.48","6.90","3.48","USD","Jul 31, 2019","Jul 31, 2019"
"GLW","CORNING INC","Corporates","Fixed Income","183.74","0.00","183.74","2.00","2.00","219350BB0","US219350BB08","BXC2TY1","102.27","United States","-","USD","0.95","0.89","1.00","May 15, 2022","2.90","1.11","-","0.55","0.95","0.55","USD","May 08, 2015","May 08, 2015"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","183.74","0.00","183.74","1.00","1.00","46625HJU5","US46625HJU59","BLSP4R8","125.65","United States","-","USD","14.51","3.25","1.00","Feb 01, 2044","4.85","14.74","-","3.25","14.74","3.25","USD","Jan 28, 2014","Jan 28, 2014"
"SEP","TEXAS EASTERN TRANSMISSION LP","Corporates","Fixed Income","183.74","0.00","183.74","1.00","1.00","882389CC1","US882389CC14","2968065","136.18","United States","-","USD","8.29","3.17","1.00","Jul 15, 2032","7.00","8.31","-","3.17","8.31","3.17","USD","Jul 02, 2002","Jul 02, 2002"
"FLS","FLOWSERVE CORP","Industrials","Equity","183.49","0.00","183.49","5.00","5.00","34354P105","US34354P1057","2288406","39.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLXS","PLEXUS CORP","Information Technology","Equity","183.47","0.00","183.47","2.00","2.00","729132100","US7291321005","2692160","93.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1986"
"ABBV","ABBVIE INC","Corporates","Fixed Income","183.38","0.00","183.38","2.00","2.00","00287YCA5","US00287YCA55","BJDRSG2","110.96","United States","-","USD","12.98","3.26","1.00","Nov 21, 2039","4.05","13.19","-","3.25","12.95","3.25","USD","May 21, 2020","Nov 17, 2020"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","183.38","0.00","183.38","2.00","2.00","963320AV8","US963320AV88","BD0QRL8","111.10","United States","-","USD","15.03","3.81","1.00","Jun 01, 2046","4.50","15.36","-","3.80","15.18","3.80","USD","May 23, 2016","May 23, 2016"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","183.35","0.00","183.35","2.00","2.00","04247X102","US04247X1028","B1FT462","92.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2006"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","183.30","0.00","183.30","3.00","3.00","968223206","US9682232064","2965668","54.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON GENERATION COMPANY LLC","Corporates","Fixed Income","182.68","0.00","182.68","2.00","2.00","30161MAR4","US30161MAR43","BDH3LJ8","102.50","United States","-","USD","0.89","0.80","1.00","Mar 15, 2022","3.40","0.96","-","0.56","0.88","0.56","USD","Mar 10, 2017","Mar 10, 2017"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","182.68","0.00","182.68","2.00","2.00","45866FAH7","US45866FAH73","BG84470","111.89","United States","-","USD","16.40","3.57","1.00","Sep 21, 2048","4.25","16.80","-","3.56","16.62","3.56","USD","Aug 13, 2018","Aug 13, 2018"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","182.68","0.00","182.68","2.00","2.00","78013XZU5","US78013XZU52","BJV2WC3","105.62","Canada","-","USD","3.18","0.82","1.00","Jul 16, 2024","2.55","3.17","-","0.82","3.17","0.82","USD","Jul 16, 2019","Jul 16, 2019"
