Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","152.01","0.00","152.01","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","103.97","Supranational","-","USD","2.01","0.20","1.00","Feb 13, 2023","2.13","2.01","-","0.20","2.01","0.20","USD","Feb 13, 2013","Feb 13, 2013"
"AMGN","AMGEN INC","Corporates","Fixed Income","151.74","0.00","151.74","1.00","1.00","031162BK5","US031162BK53","B76M525","136.26","United States","-","USD","13.67","2.83","1.00","Nov 15, 2041","5.15","13.92","-","2.80","13.71","2.80","USD","Nov 10, 2011","Nov 10, 2011"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","151.74","0.00","151.74","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","126.11","United States","-","USD","14.06","2.71","1.00","Aug 16, 2041","4.38","14.19","-","2.71","14.19","2.71","USD","Aug 22, 2011","Aug 22, 2011"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","151.74","0.00","151.74","1.00","1.00","412822AE8","US412822AE80","BYZ7VM2","112.96","United States","-","USD","14.70","3.81","1.00","Jul 28, 2045","4.63","14.94","-","3.80","14.76","3.80","USD","Jul 28, 2015","Jul 28, 2015"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","151.74","0.00","151.74","1.00","1.00","63946BAJ9","US63946BAJ98","B7W15J3","127.92","United States","-","USD","14.85","2.75","1.00","Jan 15, 2043","4.45","15.01","-","2.75","15.01","2.75","USD","Oct 05, 2012","Oct 05, 2012"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","151.61","0.00","151.61","98.00","98.00","-","CNE0000011B7","BP3R2B7","1.54","China","XSHG","USD","0.00","-","6.47","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","151.56","0.00","151.56","93.00","93.00","-","TH0481010R10","B013L15","1.63","Thailand","XBKK","USD","0.00","-","29.99","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","151.50","0.00","151.50","1.00","1.00","090043100","US0900431000","BKDS4H5","128.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","151.46","0.00","151.46","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.18","United States","-","USD","1.82","0.29","1.00","Nov 29, 2022","2.55","1.82","-","0.29","1.82","0.29","USD","Nov 29, 2017","Nov 29, 2017"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","151.09","0.00","151.09","14.00","14.00","184499101","US1844991018","B1Y1PC2","10.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"601901","FOUNDER SECURITIES LTD A","Financials","Equity","150.95","0.00","150.95","109.00","109.00","-","CNE1000015Y8","BP3R411","1.38","China","XSHG","USD","0.00","-","6.47","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 10, 2011"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","150.92","0.00","150.92","1.00","1.00","126650DH0","US126650DH04","-","113.56","United States","-","USD","5.48","1.34","1.00","Apr 01, 2027","3.63","5.56","-","1.28","5.43","1.28","USD","Mar 31, 2020","Mar 31, 2020"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","150.92","0.00","150.92","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","116.58","United States","-","USD","16.54","2.92","1.00","Jun 15, 2046","3.85","16.85","-","2.91","16.64","2.91","USD","Jun 17, 2016","Jun 17, 2016"
"L","LOEWS CORPORATION","Corporates","Fixed Income","150.92","0.00","150.92","1.00","1.00","540424AS7","US540424AS76","BDFXRC5","113.38","United States","-","USD","4.56","1.09","1.00","Apr 01, 2026","3.75","4.73","-","0.97","4.52","0.97","USD","Mar 22, 2016","Mar 22, 2016"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","150.92","0.00","150.92","1.00","1.00","571748AK8","US571748AK86","2928456","140.57","United States","-","USD","9.35","2.16","1.00","Aug 01, 2033","5.88","9.37","-","2.16","9.37","2.16","USD","Jul 30, 2003","Jul 30, 2003"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","150.92","0.00","150.92","1.00","1.00","883556CF7","US883556CF73","-","113.21","United States","-","USD","3.78","0.90","1.00","Mar 25, 2025","4.13","3.84","-","0.84","3.77","0.84","USD","Mar 25, 2020","Mar 25, 2020"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","150.78","0.00","150.78","1.00","1.00","21870Q105","US21870Q1058","B3T3VV8","126.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2010"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","150.64","0.00","150.64","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","114.86","United States","-","USD","4.37","1.40","1.00","Feb 15, 2026","4.45","4.53","-","1.26","4.32","1.26","USD","Feb 08, 2016","Feb 08, 2016"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","150.53","0.00","150.53","17.00","17.00","-","BRENGICDAM16","B56XQT8","8.99","Brazil","XBSP","USD","0.00","-","5.30","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","150.37","0.00","150.37","1.00","1.00","172967JT9","US172967JT97","BYZRZP3","113.67","United States","-","USD","4.04","1.19","1.00","Jun 10, 2025","4.40","4.02","-","1.19","4.02","1.19","USD","Jun 10, 2015","Jun 10, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","150.37","0.00","150.37","1.00","1.00","437076CA8","US437076CA82","-","109.11","United States","-","USD","5.70","0.99","1.00","Apr 15, 2027","2.50","5.77","-","0.95","5.63","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","150.27","0.00","150.27","4.00","4.00","371901109","US3719011096","2366799","36.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 22, 1981"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","150.17","0.00","150.17","1.00","1.00","231561101","US2315611010","2241205","117.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","150.10","0.00","150.10","1.00","1.00","68389XAH8","US68389XAH89","B3LR141","149.69","United States","-","USD","12.41","2.69","1.00","Jul 08, 2039","6.13","12.51","-","2.69","12.51","2.69","USD","Jul 08, 2009","Jul 08, 2009"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","150.10","0.00","150.10","1.00","1.00","92345YAG1","US92345YAG17","-","113.30","United States","-","USD","18.21","2.94","1.00","May 15, 2050","3.63","18.63","-","2.94","18.44","2.94","USD","May 13, 2020","May 13, 2020"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","149.96","0.00","149.96","4.00","4.00","412822108","US4128221086","2411053","42.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","149.82","0.00","149.82","1.00","1.00","209111FB4","US209111FB47","B7RDY08","119.48","United States","-","USD","14.36","2.95","1.00","Mar 15, 2042","4.20","14.48","-","2.95","14.48","2.95","USD","Mar 13, 2012","Mar 13, 2012"
"KR","THE KROGER CO","Corporates","Fixed Income","149.55","0.00","149.55","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","111.90","United States","-","USD","4.43","1.06","1.00","Feb 01, 2026","3.50","4.59","-","0.95","4.38","0.95","USD","Jan 15, 2016","Jan 15, 2016"
"MTN","MTN GROUP LTD","Communication","Equity","149.43","0.00","149.43","34.00","34.00","S8039R108","ZAE000042164","6563206","4.39","South Africa","XJSE","USD","0.00","-","14.89","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"MORN","MORNINGSTAR INC","Financials","Equity","149.33","0.00","149.33","1.00","1.00","617700109","US6177001095","B081VR8","230.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","149.28","0.00","149.28","1.00","1.00","456873AE8","US456873AE85","BJT0N59","112.16","United States","-","USD","4.63","1.08","1.00","Mar 21, 2026","3.50","4.73","-","1.00","4.58","1.00","USD","Mar 21, 2019","Mar 21, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","149.28","0.00","149.28","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","132.41","United States","-","USD","12.21","4.01","1.00","Mar 01, 2041","6.38","12.29","-","4.01","12.29","4.01","USD","Mar 04, 2011","Mar 04, 2011"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","149.26","0.00","149.26","1.00","1.00","02156B103","US02156B1035","BYWMQJ2","125.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2017"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","149.20","0.00","149.20","2.00","2.00","41068X100","US41068X1000","B9HHD96","65.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","149.00","0.00","149.00","1.00","1.00","842400GJ6","US842400GJ61","BFN8K49","111.77","United States","-","USD","6.16","1.87","1.00","Mar 01, 2028","3.65","6.24","-","1.82","6.05","1.82","USD","Mar 05, 2018","Mar 05, 2018"
"600332","GUANGZHOU BAIYUNSHAN PHARMACEUTICA","Health Care","Equity","148.94","0.00","148.94","32.00","32.00","-","CNE000001733","BP3R4Q6","4.63","China","XSHG","USD","0.00","-","6.47","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 06, 2001"
"AYI","ACUITY BRANDS INC","Industrials","Equity","148.89","0.00","148.89","1.00","1.00","00508Y102","US00508Y1029","2818461","118.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","148.73","0.00","148.73","1.00","1.00","026874DB0","US026874DB02","BVCJNG8","125.51","United States","-","USD","18.83","3.15","1.00","Jan 15, 2055","4.38","19.41","-","3.14","19.26","3.14","USD","Jan 15, 2015","Jan 15, 2015"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","148.73","0.00","148.73","1.00","1.00","05531FBE2","US05531FBE25","BG31VV9","112.44","United States","-","USD","4.00","0.80","1.00","Jun 05, 2025","3.70","4.07","-","0.75","4.00","0.75","USD","Jun 05, 2018","Jun 05, 2018"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","148.73","0.00","148.73","1.00","1.00","377372AM9","US377372AM97","BF108S7","112.23","United Kingdom","-","USD","4.02","0.74","1.00","May 15, 2025","3.63","4.02","-","0.74","4.02","0.74","USD","May 15, 2018","May 15, 2018"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","148.70","0.00","148.70","9.00","9.00","185899101","US1858991011","BYVZ186","17.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TDC","TERADATA CORP","Information Technology","Equity","148.60","0.00","148.60","6.00","6.00","88076W103","US88076W1036","B247H10","25.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"ANTM","ANTHEM INC","Corporates","Fixed Income","148.46","0.00","148.46","1.00","1.00","036752AM5","US036752AM57","-","105.87","United States","-","USD","18.93","2.83","1.00","May 15, 2050","3.13","19.34","-","2.83","19.13","2.83","USD","May 05, 2020","May 05, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","148.46","0.00","148.46","1.00","1.00","06051GFP9","US06051GFP90","BWX8CH5","111.78","United States","-","USD","3.93","1.11","1.00","Apr 21, 2025","3.95","3.92","-","1.11","3.92","1.11","USD","Apr 21, 2015","Apr 21, 2015"
"OGS","ONE GAS INC","Utilities","Equity","148.45","0.00","148.45","2.00","2.00","68235P108","US68235P1084","BJ0KXV4","71.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2014"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","148.23","0.00","148.23","5.00","5.00","02665T306","US02665T3068","BCF5RR9","31.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","148.18","0.00","148.18","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","112.45","United States","-","USD","5.73","1.53","1.00","Jul 15, 2027","3.55","5.85","-","1.45","5.65","1.45","USD","Jun 30, 2017","Jun 30, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","148.18","0.00","148.18","1.00","1.00","12189LAZ4","US12189LAZ40","BYP8NL8","123.24","United States","-","USD","16.57","2.64","1.00","Aug 01, 2046","3.90","16.91","-","2.63","16.69","2.63","USD","May 16, 2016","May 16, 2016"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","148.18","0.00","148.18","1.00","1.00","D3034B5XF","-","-","109.31","United States","-","USD","1.87","0.99","1.00","Jun 01, 2049","3.50","3.83","-","0.99","3.83","0.99","USD","May 01, 2019","May 01, 2019"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","148.14","0.00","148.14","4.00","4.00","01973R101","US01973R1014","B4PZ892","41.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2012"
"AVA","AVISTA CORP","Utilities","Equity","148.09","0.00","148.09","4.00","4.00","05379B107","US05379B1070","2942605","38.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NED","NEDBANK GROUP LTD","Financials","Equity","148.09","0.00","148.09","17.00","17.00","S5518R104","ZAE000004875","6628008","8.59","South Africa","XJSE","USD","0.00","-","14.89","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jan 02, 1985"
"5871","CHAILEASE HOLDING LTD","Financials","Equity","147.95","0.00","147.95","25.00","25.00","-","KYG202881093","B58J1S8","6.00","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","-","Jul 11, 2011"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","084670BS6","US084670BS67","BDB5JC9","111.33","United States","-","USD","4.59","0.87","1.00","Mar 15, 2026","3.13","4.76","-","0.77","4.54","0.77","USD","Mar 15, 2016","Mar 15, 2016"
"MHK","MOHAWK INDUSTRIES INC","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","608190AL8","US608190AL88","-","111.60","United States","-","USD","7.88","2.24","1.00","May 15, 2030","3.63","7.94","-","2.21","7.76","2.21","USD","May 14, 2020","May 14, 2020"
"1080","ARAB NATIONAL BANK","Financials","Equity","147.71","0.00","147.71","27.00","27.00","-","SA0007879105","B12LZK2","5.47","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","147.64","0.00","147.64","1.00","1.00","38141EC23","US38141EC238","BNX4WQ9","109.77","United States","-","USD","3.06","0.98","1.00","Jul 08, 2024","3.85","3.27","-","0.77","3.05","0.77","USD","Jul 08, 2014","Jul 08, 2014"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","147.64","0.00","147.64","1.00","1.00","50540RAQ5","US50540RAQ56","BVJDNW9","110.32","United States","-","USD","3.53","0.98","1.00","Feb 01, 2025","3.60","3.73","-","0.82","3.51","0.82","USD","Jan 30, 2015","Jan 30, 2015"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","147.64","0.00","147.64","1.00","1.00","824348AR7","US824348AR78","BYW41J3","110.47","United States","-","USD","3.99","1.08","1.00","Aug 01, 2025","3.45","4.17","-","0.95","3.95","0.95","USD","Jul 31, 2015","Jul 31, 2015"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","147.52","0.00","147.52","61.00","61.00","S63219547","CNE1000004J3","6321954","2.42","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 07, 2001"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","147.36","0.00","147.36","1.00","1.00","025816CF4","US025816CF44","BK5JH55","111.47","United States","-","USD","4.94","0.92","1.00","May 20, 2026","3.13","4.93","-","0.88","4.86","0.88","USD","May 20, 2019","May 20, 2019"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","147.29","0.00","147.29","0.00","0.00","-","KR7207940008","BYNJCV6","722.50","Korea (South)","XKRX","USD","0.00","-","1,100.35","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","147.27","0.00","147.27","2.00","2.00","98585X104","US98585X1046","BGR7KH2","71.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHE","CHEMED CORP","Health Care","Equity","147.21","0.00","147.21","0.00","0.00","16359R103","US16359R1032","2190084","541.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","147.17","0.00","147.17","67.00","67.00","S23924715","MXP495211262","2392471","2.19","Mexico","XMEX","USD","0.00","-","19.59","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 14, 1994"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","147.09","0.00","147.09","1.00","1.00","026874DD6","US026874DD67","BXSSDR4","111.57","United States","-","USD","3.96","1.09","1.00","Jul 10, 2025","3.75","4.15","-","0.95","3.94","0.95","USD","Jul 10, 2015","Jul 10, 2015"
"MA","MASTERCARD INC","Corporates","Fixed Income","147.09","0.00","147.09","1.00","1.00","57636QAG9","US57636QAG91","BD6KVY5","111.16","United States","-","USD","5.25","0.98","1.00","Nov 21, 2026","2.95","5.38","-","0.90","5.17","0.90","USD","Nov 21, 2016","Nov 21, 2016"
"MA","MASTERCARD INC","Corporates","Fixed Income","147.09","0.00","147.09","1.00","1.00","57636QAM6","US57636QAM69","BHTBRZ6","111.19","United States","-","USD","7.36","1.52","1.00","Jun 01, 2029","2.95","7.45","-","1.48","7.25","1.48","USD","May 31, 2019","May 31, 2019"
"AAPL","APPLE INC","Corporates","Fixed Income","146.82","0.00","146.82","1.00","1.00","037833BH2","US037833BH21","BXC5WP2","131.88","United States","-","USD","15.93","2.60","1.00","May 13, 2045","4.38","16.17","-","2.60","16.17","2.60","USD","May 13, 2015","May 13, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","146.82","0.00","146.82","1.00","1.00","437076BD3","US437076BD31","BDD8L53","137.23","United States","-","USD","14.77","2.70","1.00","Feb 15, 2044","4.88","15.06","-","2.67","14.86","2.67","USD","Sep 10, 2013","Sep 10, 2013"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","146.82","0.00","146.82","1.00","1.00","759509AE2","US759509AE27","B7T6ZB3","108.02","United States","-","USD","1.90","0.87","1.00","Apr 15, 2023","4.50","2.12","-","0.43","1.89","0.43","USD","Apr 12, 2013","Apr 12, 2013"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","146.82","0.00","146.82","1.00","1.00","01F052623","US01F0526230","-","111.23","United States","-","USD","2.46","1.99","1.00","Feb 11, 2021","5.50","3.26","-","1.99","3.26","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","146.82","0.00","146.82","1.00","1.00","-","-","-","106.26","United States","-","USD","1.73","1.22","1.00","Jun 01, 2033","3.50","2.81","-","1.22","2.81","1.22","USD","Sep 01, 2018","Sep 01, 2018"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","146.77","0.00","146.77","3.00","3.00","76169C100","US76169C1009","BC9ZHL9","49.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2013"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","146.71","0.00","146.71","1.00","1.00","127190304","US1271903049","2159267","249.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","146.65","0.00","146.65","1.00","1.00","60468T105","US60468T1051","BBPK0J0","212.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","146.54","0.00","146.54","1.00","1.00","00206RKA9","US00206RKA94","-","100.76","United States","-","USD","17.83","3.61","1.00","Jun 01, 2051","3.65","18.22","-","3.61","18.06","3.61","USD","May 28, 2020","May 28, 2020"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","146.54","0.00","146.54","1.00","1.00","12189LBF7","US12189LBF76","-","110.04","United States","-","USD","19.48","2.57","1.00","Feb 15, 2051","3.05","19.92","-","2.56","19.71","2.56","USD","Apr 13, 2020","Apr 13, 2020"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","146.54","0.00","146.54","1.00","1.00","25470DBK4","US25470DBK46","-","110.00","United States","-","USD","18.65","3.50","1.00","Sep 15, 2055","4.00","19.21","-","3.50","19.07","3.50","USD","Sep 21, 2020","Sep 21, 2020"
"FNCA3844","FNMA 30YR 4.5% LTV > 95 2019","Securitized","Fixed Income","146.54","0.00","146.54","1.00","1.00","3140QBHW1","-","-","108.89","United States","-","USD","1.27","0.39","1.00","Jul 01, 2049","4.50","2.28","-","0.39","2.28","0.39","USD","Jun 01, 2019","Jun 01, 2019"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","146.54","0.00","146.54","1.00","1.00","406216BA8","US406216BA89","B5TFVQ3","110.44","United States","-","USD","13.59","3.77","1.00","Nov 15, 2041","4.50","13.75","-","3.76","13.53","3.76","USD","Nov 14, 2011","Nov 14, 2011"
"PEP","PEPSICO INC","Corporates","Fixed Income","146.27","0.00","146.27","1.00","1.00","713448DF2","US713448DF24","BD3DY93","110.00","United States","-","USD","4.57","0.84","1.00","Feb 24, 2026","2.85","4.73","-","0.74","4.51","0.74","USD","Feb 24, 2016","Feb 24, 2016"
"AMBANK","AMMB HOLDINGS","Financials","Equity","146.25","0.00","146.25","181.00","181.00","S60470234","MYL1015OO006","6047023","0.81","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Sep 19, 1989"
"051905","LG HOUSEHOLD & HEALTH CARE PREF LT","Consumer Staples","Equity","146.16","0.00","146.16","0.00","0.00","S63469357","KR7051901007","6346935","631.62","Korea (South)","XKRX","USD","0.00","-","1,100.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","146.02","0.00","146.02","2.00","2.00","95082P105","US95082P1057","2416973","85.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"GM","GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","146.00","0.00","146.00","1.00","1.00","37045XCG9","US37045XCG97","BF3T633","110.69","United States","-","USD","6.07","2.19","1.00","Jan 05, 2028","3.85","6.14","-","2.13","5.94","2.13","USD","Jan 05, 2018","Jan 05, 2018"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","146.00","0.00","146.00","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","124.76","Canada","-","USD","14.19","3.42","1.00","Oct 16, 2043","5.00","14.43","-","3.40","14.23","3.40","USD","Oct 07, 2013","Oct 07, 2013"
"ICE","INTERCONTINENTALEXCHANGE GROUP INC","Corporates","Fixed Income","145.72","0.00","145.72","1.00","1.00","45866FAA2","US45866FAA21","BFD7Y55","109.64","United States","-","USD","2.60","0.45","1.00","Oct 15, 2023","4.00","2.60","-","0.45","2.60","0.45","USD","Oct 08, 2013","Oct 08, 2013"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","145.72","0.00","145.72","1.00","1.00","49446RAQ2","US49446RAQ20","BDS6CH1","110.13","United States","-","USD","15.98","3.52","1.00","Dec 01, 2046","4.13","16.26","-","3.52","16.08","3.52","USD","Nov 10, 2016","Nov 10, 2016"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","145.72","0.00","145.72","1.00","1.00","824348BM7","US824348BM72","-","109.99","United States","-","USD","18.74","2.80","1.00","May 15, 2050","3.30","19.16","-","2.79","18.96","2.79","USD","Mar 17, 2020","Mar 17, 2020"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","145.46","0.00","145.46","2.00","2.00","00650F109","US00650F1093","BJ5FZ74","66.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","145.45","0.00","145.45","1.00","1.00","842400FL2","US842400FL27","B65HYN8","136.00","United States","-","USD","11.86","3.38","1.00","Mar 15, 2039","6.05","11.92","-","3.38","11.92","3.38","USD","Mar 20, 2009","Mar 20, 2009"
"NEO","NEOGENOMICS INC","Health Care","Equity","145.19","0.00","145.19","3.00","3.00","64049M209","US64049M2098","2598246","56.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1999"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","145.18","0.00","145.18","1.00","1.00","375558AW3","US375558AW38","BK1KRL8","109.18","United States","-","USD","2.79","0.79","1.00","Apr 01, 2024","3.70","3.01","-","0.55","2.79","0.55","USD","Mar 07, 2014","Mar 07, 2014"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","145.18","0.00","145.18","1.00","1.00","38141GXE9","US38141GXE96","BHNH727","108.80","United States","-","USD","2.91","0.73","1.00","Feb 20, 2024","3.63","2.90","-","0.66","2.82","0.66","USD","Feb 20, 2019","Feb 20, 2019"
