Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","287.13","0.01","287.13","3.00","3.00","459200JR3","US459200JR30","BD06B61","111.93","United States","-","USD","5.50","1.23","1.00","Jan 27, 2027","3.30","5.49","-","1.23","5.49","1.23","USD","Jan 27, 2017","Jan 27, 2017"
"OKE","ONEOK INC","Corporates","Fixed Income","287.13","0.01","287.13","3.00","3.00","682680AU7","US682680AU71","BDDR183","114.09","United States","-","USD","6.34","2.47","1.00","Jul 15, 2028","4.55","6.40","-","2.41","6.21","2.41","USD","Jul 02, 2018","Jul 02, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","286.58","0.01","286.58","2.00","2.00","31428XBE5","US31428XBE58","BYRP878","126.00","United States","-","USD","15.31","3.22","1.00","Nov 15, 2045","4.75","15.61","-","3.20","15.42","3.20","USD","Oct 23, 2015","Oct 23, 2015"
"CMA","COMERICA INC","Financials","Equity","286.16","0.01","286.16","5.00","5.00","200340107","US2003401070","2212870","58.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","286.03","0.01","286.03","2.00","2.00","115637AP5","US115637AP57","BYX0316","132.56","United States","-","USD","15.83","2.68","1.00","Jul 15, 2045","4.50","16.16","-","2.65","15.95","2.65","USD","Jun 29, 2015","Jun 29, 2015"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","286.03","0.01","286.03","2.00","2.00","87971MBK8","US87971MBK80","BK0Y625","122.06","Canada","-","USD","17.08","3.12","1.00","Jun 15, 2049","4.30","17.48","-","3.11","17.30","3.11","USD","May 28, 2019","May 28, 2019"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","286.03","0.01","286.03","2.00","2.00","-","-","-","121.23","European Union","-","USD","0.00","-0.57","0.82","-","0.00","0.00","-","-0.57","0.00","-0.57","EUR","-","Jan 01, 1989"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","285.98","0.01","285.98","280.00","280.00","S64440662","TW0002886009","6444066","1.02","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 14, 1996"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","285.76","0.01","285.76","3.00","3.00","025816BK4","US025816BK48","BT9Q1R5","110.88","United States","-","USD","3.55","0.75","1.00","Dec 05, 2024","3.63","3.61","-","0.69","3.54","0.69","USD","Dec 05, 2014","Dec 05, 2014"
"AMGN","AMGEN INC","Corporates","Fixed Income","285.48","0.01","285.48","3.00","3.00","031162CW8","US031162CW82","BM9D0T2","104.36","United States","-","USD","8.81","1.82","1.00","Feb 25, 2031","2.30","8.85","-","1.81","8.66","1.81","USD","May 06, 2020","May 06, 2020"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","285.36","0.01","285.36","6.00","6.00","S68655042","JP3397200001","6865504","47.65","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","285.21","0.01","285.21","2.00","2.00","458140BL3","US458140BL39","BM5D1R1","129.31","United States","-","USD","13.21","2.64","1.00","Mar 25, 2040","4.60","13.43","-","2.61","13.19","2.61","USD","Mar 25, 2020","Mar 25, 2020"
"INF","INFORMA PLC","Communication","Equity","285.12","0.01","285.12","41.00","41.00","-","GB00BMJ6DW54","BMJ6DW5","6.96","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 17, 1998"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","284.94","0.01","284.94","3.00","3.00","87612EBK1","US87612EBK10","-","110.09","United States","-","USD","8.41","1.52","1.00","Sep 15, 2030","2.65","8.48","-","1.49","8.29","1.49","USD","Mar 31, 2020","Mar 31, 2020"
"2359","WUXI APPTEC LTD H","Health Care","Equity","284.45","0.01","284.45","12.00","12.00","-","CNE100003F19","BGHH0L6","23.50","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","284.12","0.01","284.12","3.00","3.00","459200JY8","US459200JY80","BK59294","107.96","United States","-","USD","3.15","0.56","1.00","May 15, 2024","3.00","3.14","-","0.56","3.14","0.56","USD","May 15, 2019","May 15, 2019"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","284.12","0.01","284.12","3.00","3.00","47837RAA8","US47837RAA86","-","100.03","United States","-","USD","8.75","1.75","1.00","Sep 15, 2030","1.75","8.77","-","1.75","8.77","1.75","USD","Sep 11, 2020","Sep 11, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","284.12","0.01","284.12","3.00","3.00","92343VCR3","US92343VCR33","BRXND27","109.97","United States","-","USD","3.31","0.80","1.00","Nov 01, 2024","3.50","3.53","-","0.62","3.31","0.62","USD","Oct 29, 2014","Oct 29, 2014"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","283.57","0.01","283.57","2.00","2.00","36186CBY8","US36186CBY84","B3LVPV8","145.46","United States","-","USD","7.85","3.02","1.00","Nov 01, 2031","8.00","7.82","-","3.02","7.82","3.02","USD","Dec 31, 2008","Dec 31, 2008"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","283.57","0.01","283.57","2.00","2.00","42824CAY5","US42824CAY57","BDCT8F6","129.77","United States","-","USD","13.50","4.37","1.00","Oct 15, 2045","6.35","13.73","-","4.35","13.59","4.35","USD","Oct 15, 2016","Dec 23, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","283.57","0.01","283.57","3.00","3.00","713448ER5","US713448ER52","-","109.64","United States","-","USD","5.58","1.00","1.00","Mar 19, 2027","2.63","5.66","-","0.96","5.51","0.96","USD","Mar 19, 2020","Mar 19, 2020"
"SRE","SOUTHERN CALIFORNIA GAS CO","Corporates","Fixed Income","283.30","0.01","283.30","3.00","3.00","842434CP5","US842434CP59","BYNRK05","110.11","United States","-","USD","3.91","0.84","1.00","Jun 15, 2025","3.20","4.11","-","0.71","3.89","0.71","USD","Jun 18, 2015","Jun 18, 2015"
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","283.30","0.01","283.30","3.00","3.00","98419MAL4","US98419MAL46","BKSGH20","103.84","United States","-","USD","8.80","1.83","1.00","Jan 30, 2031","2.25","8.84","-","1.82","8.64","1.82","USD","Jun 26, 2020","Jun 26, 2020"
"TTC","TORO","Industrials","Equity","283.17","0.01","283.17","3.00","3.00","891092108","US8910921084","2897040","95.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"011070","LG INNOTEK LTD","Information Technology","Equity","282.88","0.01","282.88","2.00","2.00","-","KR7011070000","B39Z8G8","187.13","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 24, 2008"
"PEP","PEPSICO INC","Corporates","Fixed Income","282.75","0.01","282.75","3.00","3.00","713448EL8","US713448EL82","BHKDDP3","108.95","United States","-","USD","7.50","1.50","1.00","Jul 29, 2029","2.63","7.57","-","1.47","7.37","1.47","USD","Jul 29, 2019","Jul 29, 2019"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","282.75","0.01","282.75","2.00","2.00","86562MBC3","US86562MBC38","BZ56NG4","115.98","Japan","-","USD","6.58","1.66","1.00","Jul 19, 2028","3.94","6.57","-","1.66","6.57","1.66","USD","Jul 19, 2018","Jul 19, 2018"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","282.20","0.01","282.20","2.00","2.00","075887BX6","US075887BX67","BF2KB43","128.71","United States","-","USD","16.10","3.07","1.00","Jun 06, 2047","4.67","16.45","-","3.05","16.26","3.05","USD","Jun 06, 2017","Jun 06, 2017"
"MSBAM_14-C19-A4","MSBAM_14-C19 A4","Securitized","Fixed Income","282.20","0.01","282.20","3.00","3.00","61764PBU5","US61764PBU57","BYV55J5","109.77","United States","-","USD","3.31","0.67","1.00","Dec 15, 2047","3.53","3.30","-","0.67","3.30","0.67","USD","Dec 01, 2014","Dec 01, 2014"
"ZION","ZIONS BANCORPORATION","Financials","Equity","281.98","0.01","281.98","6.00","6.00","989701107","US9897011071","2989828","45.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","281.93","0.01","281.93","3.00","3.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.82","United States","-","USD","3.46","0.94","1.00","Sep 29, 2025","3.27","3.44","-","0.83","3.45","0.83","USD","Sep 29, 2017","Sep 29, 2017"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","281.66","0.01","281.66","3.00","3.00","30040WAG3","US30040WAG33","BDR0S09","109.19","United States","-","USD","2.63","0.54","1.00","Dec 01, 2023","3.80","2.71","-","0.45","2.63","0.45","USD","Dec 13, 2018","Dec 13, 2018"
"8083","CHINA YOUZAN LTD","Information Technology","Equity","281.22","0.01","281.22","654.00","654.00","S66990151","BMG2113J1018","6699015","0.43","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 19, 2000"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","281.11","0.01","281.11","3.00","3.00","38148LAC0","US38148LAC00","BVGCLY7","109.52","United States","-","USD","3.55","1.06","1.00","Jan 23, 2025","3.50","3.75","-","0.90","3.53","0.90","USD","Jan 23, 2015","Jan 23, 2015"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","280.84","0.01","280.84","3.00","3.00","013051EM5","US013051EM50","-","98.60","Canada","-","USD","8.89","1.46","1.00","Jul 22, 2030","1.30","8.88","-","1.46","8.88","1.46","USD","Jul 22, 2020","Jul 22, 2020"
"HSBC","HSBC USA INC","Corporates","Fixed Income","280.84","0.01","280.84","3.00","3.00","40434CAD7","US40434CAD74","BNHL6J7","109.12","United States","-","USD","3.23","0.78","1.00","Jun 23, 2024","3.50","3.22","-","0.78","3.22","0.78","USD","Jun 23, 2014","Jun 23, 2014"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","280.84","0.01","280.84","3.00","3.00","494368CA9","US494368CA98","-","108.14","United States","-","USD","19.36","2.48","1.00","Feb 07, 2050","2.88","19.77","-","2.48","19.55","2.48","USD","Feb 07, 2020","Feb 07, 2020"
"ADNA","KONINKLIJKE AHOLD DELHAIZE NV","Corporates","Fixed Income","280.56","0.01","280.56","2.00","2.00","24668PAE7","US24668PAE79","B5T60J2","142.09","Netherlands","-","USD","12.91","2.88","1.00","Oct 01, 2040","5.70","13.02","-","2.88","13.02","2.88","USD","Oct 08, 2010","Mar 21, 2011"
"JPMCC_16-JP3-A5","JPMCC_16-JP3 A5","Securitized","Fixed Income","280.56","0.01","280.56","3.00","3.00","46590RAE9","US46590RAE99","-","109.20","United States","-","USD","4.95","1.07","1.00","Aug 15, 2049","2.87","4.94","-","1.07","4.94","1.07","USD","Sep 01, 2016","Sep 01, 2016"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","280.29","0.01","280.29","2.00","2.00","25272KAR4","US25272KAR41","BD96MK3","149.35","United States","-","USD","12.75","4.93","1.00","Jul 15, 2046","8.35","12.99","-","4.90","12.87","4.90","USD","Jun 01, 2016","Jun 01, 2016"
"ECOPET","ECOPETROL SA","Government Related","Fixed Income","280.02","0.01","280.02","2.00","2.00","279158AJ8","US279158AJ82","BMQXLW5","113.90","Colombia","-","USD","13.37","4.89","1.00","May 28, 2045","5.88","13.50","-","4.89","13.50","4.89","USD","May 28, 2014","May 28, 2014"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","279.88","0.01","279.88","86.00","86.00","S67182550","CNE100000338","6718255","3.27","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 15, 2003"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","279.84","0.01","279.84","125.00","125.00","-","TRATCELL91M1","B03MYN3","2.23","Turkey","XIST","USD","0.00","-","7.35","-","0.00","0.00","-","-","0.00","-","TRY","-","Jul 11, 2000"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","279.74","0.01","279.74","2.00","2.00","91324PDL3","US91324PDL31","BFWST10","127.76","United States","-","USD","17.07","2.79","1.00","Jun 15, 2048","4.25","17.46","-","2.78","17.27","2.78","USD","Jun 19, 2018","Jun 19, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","279.47","0.01","279.47","3.00","3.00","172967MF5","US172967MF56","BK1M1W3","108.12","United States","-","USD","3.07","0.87","1.00","Apr 24, 2025","3.35","3.06","-","0.81","3.07","0.81","USD","Apr 24, 2019","Apr 24, 2019"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","279.19","0.01","279.19","2.00","2.00","579780AN7","US579780AN77","BF53JG7","113.06","United States","-","USD","5.73","1.31","1.00","Aug 15, 2027","3.40","5.85","-","1.24","5.65","1.24","USD","Aug 11, 2017","Aug 11, 2017"
"KO","COCA-COLA CO","Corporates","Fixed Income","278.92","0.01","278.92","3.00","3.00","191216BZ2","US191216BZ21","BYT0SG0","107.85","United States","-","USD","5.24","0.81","1.00","Sep 01, 2026","2.25","5.23","-","0.81","5.23","0.81","USD","Sep 01, 2016","Sep 01, 2016"
"ADSK","AUTODESK INC","Corporates","Fixed Income","278.37","0.01","278.37","2.00","2.00","052769AD8","US052769AD80","BZ04XL8","113.69","United States","-","USD","3.83","1.16","1.00","Jun 15, 2025","4.38","4.02","-","0.98","3.81","0.98","USD","Jun 05, 2015","Jun 05, 2015"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","278.30","0.01","278.30","30.00","30.00","S65120040","AU000000LLC3","6512004","9.24","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"CARR","CARRIER GLOBAL CORP","Corporates","Fixed Income","278.10","0.01","278.10","3.00","3.00","14448CAS3","US14448CAS35","-","107.33","United States","-","USD","17.88","3.19","1.00","Apr 05, 2050","3.58","18.27","-","3.19","18.09","3.19","USD","Oct 05, 2020","Dec 08, 2020"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","278.10","0.01","278.10","2.00","2.00","565849AM8","US565849AM84","BYYG272","114.58","United States","-","USD","14.15","4.23","1.00","Jun 01, 2045","5.20","14.37","-","4.22","14.21","4.22","USD","Jun 10, 2015","Jun 10, 2015"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","277.76","0.01","277.76","51.00","51.00","-","BRITUBACNPR1","B037HR3","5.41","Brazil","XBSP","USD","0.00","-","5.43","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","277.55","0.01","277.55","3.00","3.00","30231GAN2","US30231GAN25","BW9RTS6","110.21","United States","-","USD","16.06","2.97","1.00","Mar 06, 2045","3.57","16.33","-","2.96","16.10","2.96","USD","Mar 06, 2015","Mar 06, 2015"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA","Corporates","Fixed Income","277.55","0.01","277.55","3.00","3.00","637432ND3","US637432ND31","BVGCLS1","108.24","United States","-","USD","3.60","0.75","1.00","Jan 27, 2025","2.85","3.80","-","0.62","3.57","0.62","USD","Jan 27, 2015","Jan 27, 2015"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","277.55","0.01","277.55","2.00","2.00","913017BK4","US913017BK42","B15S8P6","143.35","United States","-","USD","10.87","2.60","1.00","Jun 01, 2036","6.05","10.92","-","2.60","10.92","2.60","USD","May 26, 2006","May 26, 2006"
"ILS","ILLINOIS ST","Government Related","Fixed Income","277.28","0.01","277.28","2.00","2.00","452151LF8","US452151LF83","2177258","112.94","United States","-","USD","7.02","3.34","1.00","Jun 01, 2033","5.10","7.00","-","3.34","7.00","3.34","USD","Jun 12, 2003","Jun 12, 2003"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","277.28","0.01","277.28","2.00","2.00","87233QAC2","US87233QAC24","BF2KDG9","113.07","United States","-","USD","5.52","1.71","1.00","May 25, 2027","3.90","5.63","-","1.63","5.43","1.63","USD","May 25, 2017","May 25, 2017"
"1211","SAUDI ARABIAN MINING","Materials","Equity","276.94","0.01","276.94","25.00","25.00","-","SA123GA0ITH7","B3C8VY3","11.22","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jul 28, 2008"
"PWR","QUANTA SERVICES INC","Industrials","Equity","276.82","0.01","276.82","4.00","4.00","74762E102","US74762E1029","2150204","72.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","276.73","0.01","276.73","3.00","3.00","912828V72","US912828V723","BDFFCZ9","101.79","United States","-","USD","0.99","0.10","1.00","Jan 31, 2022","1.88","0.99","-","0.10","0.99","0.10","USD","Jan 31, 2017","Jan 31, 2017"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","276.46","0.01","276.46","2.00","2.00","655844CA4","US655844CA49","-","111.64","United States","-","USD","4.01","1.00","1.00","Aug 01, 2025","3.65","4.13","-","0.91","3.98","0.91","USD","Aug 02, 2018","Aug 02, 2018"
"YNDX","YANDEX NV CLASS A","Communication","Equity","276.30","0.01","276.30","4.00","4.00","-","NL0009805522","BMSK1G8","63.78","Russian Federation","RTSX","USD","0.00","-","76.06","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 04, 2014"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","276.19","0.01","276.19","3.00","3.00","03027XAB6","US03027XAB64","B7T8T62","105.89","United States","-","USD","1.93","0.54","1.00","Jan 31, 2023","3.50","1.92","-","0.54","1.92","0.54","USD","Jan 08, 2013","Jan 08, 2013"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","276.19","0.01","276.19","2.00","2.00","913017BS7","US913017BS77","B62ZR69","141.89","United States","-","USD","12.73","2.85","1.00","Apr 15, 2040","5.70","12.84","-","2.85","12.84","2.85","USD","Feb 26, 2010","Feb 26, 2010"
"EQIX","EQUINIX INC","Corporates","Fixed Income","275.91","0.01","275.91","3.00","3.00","29444UBJ4","US29444UBJ43","-","95.91","United States","-","USD","18.83","3.22","1.00","Jul 15, 2050","3.00","19.20","-","3.22","19.20","3.22","USD","Jun 22, 2020","Jun 22, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","275.91","0.01","275.91","2.00","2.00","842400ES8","US842400ES88","2317894","137.74","United States","-","USD","9.67","2.56","1.00","Jan 15, 2034","6.00","9.68","-","2.56","9.68","2.56","USD","Jan 14, 2004","Jan 14, 2004"
"CI","CIGNA CORP","Corporates","Fixed Income","275.64","0.01","275.64","2.00","2.00","125523AJ9","US125523AJ93","BKPHS23","127.35","United States","-","USD","12.18","2.81","1.00","Aug 15, 2038","4.80","12.36","-","2.78","12.12","2.78","USD","Aug 15, 2019","Aug 27, 2019"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","275.64","0.01","275.64","3.00","3.00","14913Q3A5","US14913Q3A59","-","102.54","United States","-","USD","1.58","0.32","1.00","Sep 06, 2022","1.90","1.58","-","0.32","1.58","0.32","USD","Sep 06, 2019","Sep 06, 2019"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","275.64","0.01","275.64","3.00","3.00","29379VBY8","US29379VBY83","BKM3QH5","105.60","United States","-","USD","17.68","3.40","1.00","Jan 31, 2051","3.70","18.08","-","3.40","17.90","3.40","USD","Jan 15, 2020","Jan 15, 2020"
"AAPL","APPLE INC","Corporates","Fixed Income","274.82","0.01","274.82","3.00","3.00","037833BU3","US037833BU32","BYN2GL3","104.86","United States","-","USD","1.84","0.49","1.00","Feb 23, 2023","2.85","2.00","-","0.29","1.84","0.29","USD","Feb 23, 2016","Feb 23, 2016"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","274.82","0.01","274.82","3.00","3.00","202795JS0","US202795JS00","-","105.91","United States","-","USD","19.01","2.71","1.00","Mar 01, 2050","3.00","19.42","-","2.70","19.20","2.70","USD","Feb 25, 2020","Feb 25, 2020"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","274.82","0.01","274.82","2.00","2.00","56501RAC0","US56501RAC07","BYQ64Z2","116.05","Canada","-","USD","4.61","0.92","1.00","Mar 04, 2026","4.15","4.60","-","0.92","4.60","0.92","USD","Mar 04, 2016","Mar 04, 2016"
"MAXIS","MAXIS","Communication","Equity","274.77","0.01","274.77","227.00","227.00","-","MYL6012OO008","B5387L5","1.21","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Nov 19, 2009"
"PLD","PROLOGIS LP","Corporates","Fixed Income","274.55","0.01","274.55","3.00","3.00","74340XBN0","US74340XBN03","-","106.38","United States","-","USD","5.75","1.06","1.00","Apr 15, 2027","2.13","5.80","-","1.03","5.66","1.03","USD","Feb 18, 2020","Feb 18, 2020"
"CHR","CHR HANSEN HOLDING","Materials","Equity","274.42","0.01","274.42","3.00","3.00","-","DK0060227585","B573M11","90.69","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 03, 2010"
"C","CITIGROUP INC","Corporates","Fixed Income","273.73","0.01","273.73","3.00","3.00","172967ML2","US172967ML25","-","105.44","United States","-","USD","7.96","1.93","1.00","Jan 29, 2031","2.67","7.91","-","1.93","7.91","1.93","USD","Jan 29, 2020","Jan 29, 2020"
"AET","AETNA INC","Corporates","Fixed Income","273.18","0.01","273.18","2.00","2.00","00817YAP3","US00817YAP34","BK1KRP2","126.62","United States","-","USD","14.63","3.12","1.00","Mar 15, 2044","4.75","14.89","-","3.10","14.69","3.10","USD","Mar 07, 2014","Mar 07, 2014"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","273.18","0.01","273.18","3.00","3.00","202795JR2","US202795JR27","-","105.66","United States","-","USD","8.12","1.53","1.00","Mar 01, 2030","2.20","8.18","-","1.51","7.97","1.51","USD","Feb 25, 2020","Feb 25, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","273.18","0.01","273.18","3.00","3.00","375558BC6","US375558BC64","BYMYP57","104.08","United States","-","USD","1.38","0.67","1.00","Sep 01, 2022","3.25","1.54","-","0.38","1.38","0.38","USD","Sep 14, 2015","Sep 14, 2015"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","272.91","0.01","272.91","2.00","2.00","208251AE8","US208251AE82","5670055","138.03","United States","-","USD","6.56","1.92","1.00","Apr 15, 2029","6.95","6.55","-","1.92","6.55","1.92","USD","Apr 20, 1999","Apr 20, 1999"
"MAS","MASCO CORP","Corporates","Fixed Income","272.63","0.01","272.63","2.00","2.00","574599BJ4","US574599BJ41","BWF4SN9","114.09","United States","-","USD","3.62","1.00","1.00","Apr 01, 2025","4.45","3.81","-","0.80","3.61","0.80","USD","Mar 24, 2015","Mar 24, 2015"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","272.63","0.01","272.63","2.00","2.00","896239AC4","US896239AC42","BF4L962","118.87","United States","-","USD","6.19","2.12","1.00","Jun 15, 2028","4.90","6.29","-","2.04","6.11","2.04","USD","Jun 15, 2018","Jun 15, 2018"
"PAA","PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","272.09","0.01","272.09","3.00","3.00","72650RBC5","US72650RBC51","B92Y2L7","98.93","United States","-","USD","13.68","4.38","1.00","Jan 31, 2043","4.30","13.79","-","4.38","13.79","4.38","USD","Dec 10, 2012","Dec 10, 2012"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","271.81","0.01","271.81","2.00","2.00","064159HB5","US064159HB54","BYPLQJ6","115.92","Canada","-","USD","4.45","1.14","1.00","Dec 16, 2025","4.50","4.43","-","1.14","4.43","1.14","USD","Dec 16, 2015","Dec 16, 2015"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","271.54","0.01","271.54","2.00","2.00","00846UAK7","US00846UAK79","BZC09X8","110.36","United States","-","USD","5.04","1.15","1.00","Sep 22, 2026","3.05","5.18","-","1.07","4.96","1.07","USD","Sep 22, 2016","Sep 22, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","271.54","0.01","271.54","2.00","2.00","713448DY1","US713448DY13","BD31RD2","111.74","United States","-","USD","5.97","1.18","1.00","Oct 15, 2027","3.00","6.09","-","1.11","5.88","1.11","USD","Oct 10, 2017","Oct 10, 2017"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","271.48","0.01","271.48","16.00","16.00","S61055786","ZAE000134854","6105578","17.02","South Africa","XJSE","USD","0.00","-","15.14","-","0.00","0.00","-","-","0.00","-","ZAR","-","Mar 25, 1996"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","271.43","0.01","271.43","91.00","91.00","S98758121","ZAE000063863","B06KZ97","2.99","South Africa","XJSE","USD","0.00","-","15.14","-","0.00","0.00","-","-","0.00","-","ZAR","-","Oct 20, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","270.72","0.01","270.72","3.00","3.00","912828S27","US912828S273","BD59XF8","100.43","United States","-","USD","0.42","0.10","1.00","Jun 30, 2021","1.13","0.42","-","0.10","0.42","0.10","USD","Jun 30, 2016","Jun 30, 2016"
"300014","EVE ENERGY LTD A","Industrials","Equity","270.29","0.01","270.29","16.00","16.00","-","CNE100000GS4","BD5C7G6","16.83","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 30, 2009"
"CVX","CHEVRON CORP","Corporates","Fixed Income","269.90","0.01","269.90","3.00","3.00","166764BK5","US166764BK59","BYP8MY4","104.71","United States","-","USD","2.07","0.51","1.00","May 16, 2023","2.57","2.23","-","0.35","2.08","0.35","USD","May 16, 2016","May 16, 2016"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","269.90","0.01","269.90","2.00","2.00","49427RAK8","US49427RAK86","BPRW702","114.99","United States","-","USD","7.09","2.31","1.00","Aug 15, 2029","4.25","7.16","-","2.26","6.98","2.26","USD","Aug 06, 2014","Aug 06, 2014"
"PH","PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","269.90","0.01","269.90","3.00","3.00","701094AM6","US701094AM61","BKKDHK7","107.03","United States","-","USD","3.17","0.60","1.00","Jun 14, 2024","2.70","3.24","-","0.55","3.16","0.55","USD","Jun 14, 2019","Jun 14, 2019"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","269.90","0.01","269.90","2.00","2.00","78409VAQ7","US78409VAQ77","BKPVK74","111.41","United States","-","USD","18.75","2.68","1.00","Dec 01, 2049","3.25","19.16","-","2.67","18.95","2.67","USD","Nov 26, 2019","Nov 26, 2019"
