Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","331.04","0.01","331.04","11.00","11.00","-","AU000000JHX1","B60QWJ2","29.49","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","330.85","0.01","330.85","3.00","3.00","225433AR2","US225433AR25","BYWJPN0","117.68","Switzerland","-","USD","4.77","1.10","1.00","Apr 17, 2026","4.55","4.75","-","1.10","4.75","1.10","USD","Oct 18, 2016","Nov 16, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","330.85","0.01","330.85","3.00","3.00","913017BT5","US913017BT50","B8J6DZ0","130.43","United States","-","USD","14.62","2.63","1.00","Jun 01, 2042","4.50","14.74","-","2.63","14.74","2.63","USD","Jun 01, 2012","Jun 01, 2012"
"035720","KAKAO CORP","Communication","Equity","330.29","0.01","330.29","1.00","1.00","S61940375","KR7035720002","6194037","358.56","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"GET","GETLINK","Industrials","Equity","330.27","0.01","330.27","19.00","19.00","-","FR0010533075","B292JQ9","17.35","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2007"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","330.03","0.01","330.03","2.00","2.00","532457BU1","US532457BU11","BJKCM46","137.36","United States","-","USD","21.01","2.60","1.00","Mar 15, 2059","4.15","21.73","-","2.59","21.58","2.59","USD","Feb 22, 2019","Feb 22, 2019"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","330.03","0.01","330.03","2.00","2.00","89352HAD1","US89352HAD17","B287YY8","139.50","Canada","-","USD","11.37","3.15","1.00","Oct 15, 2037","6.20","11.39","-","3.15","11.39","3.15","USD","Oct 05, 2007","Oct 05, 2007"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","329.75","0.01","329.75","3.00","3.00","494550BW5","US494550BW59","BQS39P0","124.82","United States","-","USD","14.05","3.80","1.00","Sep 01, 2044","5.40","14.25","-","3.78","14.08","3.78","USD","Sep 11, 2014","Sep 11, 2014"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","329.75","0.01","329.75","3.00","3.00","78486QAD3","US78486QAD34","BVSS905","109.31","United States","-","USD","3.79","1.16","1.00","Jan 29, 2025","3.50","3.78","-","1.16","3.78","1.16","USD","Jan 29, 2015","Jan 29, 2015"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","329.27","0.01","329.27","5.00","5.00","-","GB00BHJYC057","BHJYC05","64.11","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","328.93","0.01","328.93","3.00","3.00","026874DA2","US026874DA29","BP4GRK7","127.92","United States","-","USD","15.13","2.86","1.00","Jul 16, 2044","4.50","15.38","-","2.84","15.17","2.84","USD","Jul 16, 2014","Jul 16, 2014"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","328.93","0.01","328.93","3.00","3.00","92343VDR2","US92343VDR24","BDFLJN4","130.56","United States","-","USD","12.77","2.68","1.00","Mar 15, 2039","4.81","12.83","-","2.68","12.83","2.68","USD","Feb 03, 2017","Jul 06, 2017"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","328.43","0.01","328.43","8.00","8.00","-","JP3188220002","B5LTM93","42.79","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","328.38","0.01","328.38","3.00","3.00","134429BA6","US134429BA64","BWDDJT1","109.42","United States","-","USD","3.74","1.01","1.00","Mar 19, 2025","3.30","3.93","-","0.88","3.71","0.88","USD","Mar 19, 2015","Mar 19, 2015"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","328.38","0.01","328.38","3.00","3.00","377373AD7","US377373AD71","B84G0G5","103.43","United Kingdom","-","USD","1.33","0.31","1.00","May 08, 2022","2.85","1.33","-","0.31","1.33","0.31","USD","May 09, 2012","May 09, 2012"
"MS","MORGAN STANLEY","Corporates","Fixed Income","328.38","0.01","328.38","3.00","3.00","6174468C6","US6174468C63","BYTCKF9","114.40","United States","-","USD","4.17","0.78","1.00","Jul 23, 2025","4.00","4.16","-","0.78","4.16","0.78","USD","Jul 23, 2015","Jul 23, 2015"
"ABBV","ABBVIE INC","Corporates","Fixed Income","328.10","0.01","328.10","3.00","3.00","00287YAM1","US00287YAM12","BCZM189","125.32","United States","-","USD","14.73","2.84","1.00","Nov 06, 2042","4.40","14.85","-","2.84","14.85","2.84","USD","May 06, 2013","Aug 05, 2013"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","327.55","0.01","327.55","3.00","3.00","032654AJ4","US032654AJ43","BYMRMQ6","114.18","United States","-","USD","4.37","0.96","1.00","Dec 15, 2025","3.90","4.56","-","0.82","4.34","0.82","USD","Dec 14, 2015","Dec 14, 2015"
"EN","BOUYGUES SA","Industrials","Equity","327.47","0.01","327.47","8.00","8.00","S40021214","FR0000120503","4002121","41.17","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 22, 1988"
"SRG","SNAM","Utilities","Equity","327.43","0.01","327.43","58.00","58.00","S72514706","IT0003153415","7251470","5.63","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 06, 2001"
"EQIX","EQUINIX INC","Corporates","Fixed Income","327.28","0.01","327.28","3.00","3.00","29444UBD7","US29444UBD72","BKDLSZ0","109.58","United States","-","USD","5.35","1.21","1.00","Nov 18, 2026","2.90","5.42","-","1.16","5.28","1.16","USD","Nov 18, 2019","Nov 18, 2019"
"RF","REGIONS FINANCIAL CORP","Corporates","Fixed Income","327.28","0.01","327.28","2.00","2.00","7591EPAE0","US7591EPAE09","B29VJL1","151.21","United States","-","USD","11.07","3.38","1.00","Dec 10, 2037","7.38","11.09","-","3.38","11.09","3.38","USD","Dec 10, 2007","Dec 10, 2007"
"WBS","WEBSTER FINANCIAL CORPORATION","Corporates","Fixed Income","327.28","0.01","327.28","3.00","3.00","947890AJ8","US947890AJ87","-","110.29","United States","-","USD","6.94","2.70","1.00","Mar 25, 2029","4.10","6.97","-","2.66","6.79","2.66","USD","Mar 25, 2019","Mar 25, 2019"
"8053","SUMITOMO CORP","Industrials","Equity","327.13","0.01","327.13","25.00","25.00","S68589464","JP3404600003","6858946","13.23","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GLW","CORNING INC","Corporates","Fixed Income","327.00","0.01","327.00","3.00","3.00","219350BF1","US219350BF12","BF8QCP3","123.20","United States","-","USD","19.36","3.29","1.00","Nov 15, 2057","4.38","19.98","-","3.28","19.85","3.28","USD","Nov 13, 2017","Nov 13, 2017"
"6273","SMC (JAPAN) CORP","Industrials","Equity","326.96","0.01","326.96","1.00","1.00","S67639658","JP3162600005","6763965","609.71","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 23, 1987"
"AAPL","APPLE INC","Corporates","Fixed Income","326.73","0.01","326.73","3.00","3.00","037833DD9","US037833DD98","BF58H35","126.14","United States","-","USD","17.51","2.42","1.00","Sep 12, 2047","3.75","17.87","-","2.40","17.65","2.40","USD","Sep 12, 2017","Sep 12, 2017"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","326.66","0.01","326.66","30.00","30.00","S61615258","NZRYME0001S4","6161525","10.94","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"TEL2 B","TELE2 B","Communication","Equity","326.50","0.01","326.50","25.00","25.00","-","SE0005190238","B97C733","13.22","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","May 14, 1996"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","326.45","0.01","326.45","3.00","3.00","842400GG2","US842400GG23","BD9BPH6","117.61","United States","-","USD","16.62","3.02","1.00","Apr 01, 2047","4.00","16.91","-","3.01","16.71","3.01","USD","Mar 24, 2017","Mar 24, 2017"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","326.45","0.01","326.45","3.00","3.00","693475AX3","US693475AX33","BJX5W42","109.95","United States","-","USD","5.06","0.77","1.00","Jul 23, 2026","2.60","5.16","-","0.72","5.02","0.72","USD","Jul 23, 2019","Jul 23, 2019"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","326.43","0.01","326.43","36.00","36.00","S00811802","GB0000811801","0081180","9.16","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9005","TOKYU CORP","Industrials","Equity","326.43","0.01","326.43","26.00","26.00","S68965482","JP3574200006","6896548","12.41","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GMT","GATX CORP","Corporates","Fixed Income","326.18","0.01","326.18","3.00","3.00","361448AW3","US361448AW32","BVFB424","108.82","United States","-","USD","3.78","1.12","1.00","Mar 30, 2025","3.25","3.97","-","0.99","3.75","0.99","USD","Feb 06, 2015","Feb 06, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","325.90","0.01","325.90","3.00","3.00","03523TBT4","US03523TBT43","BF7MH35","124.14","Belgium","-","USD","16.71","3.13","1.00","Oct 06, 2048","4.44","17.05","-","3.12","16.88","3.12","USD","Apr 06, 2017","Aug 21, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","325.90","0.01","325.90","2.00","2.00","913017BK4","US913017BK42","B15S8P6","145.45","United States","-","USD","11.00","2.48","1.00","Jun 01, 2036","6.05","11.03","-","2.48","11.03","2.48","USD","May 26, 2006","May 26, 2006"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","325.75","0.01","325.75","162.00","162.00","-","CNE100000PP1","B59GZJ7","2.01","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","325.73","0.01","325.73","8.00","8.00","S4341C103","ZAE000085346","B1G4262","42.40","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 20, 2006"
"MINT.R","MINOR INTERNATIONAL PUBLIC NON VOT","Consumer Discretionary","Equity","325.43","0.01","325.43","378.00","378.00","-","TH0128010R17","B018C28","0.86","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","325.35","0.01","325.35","3.00","3.00","49427RAK8","US49427RAK86","BPRW702","115.02","United States","-","USD","7.17","2.32","1.00","Aug 15, 2029","4.25","7.23","-","2.27","7.05","2.27","USD","Aug 06, 2014","Aug 06, 2014"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","325.26","0.01","325.26","7.00","7.00","-","SE0000652216","B0S1651","50.03","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"FRSB0218","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","325.07","0.01","325.07","3.00","3.00","-","-","-","105.11","United States","-","USD","2.04","0.93","1.00","Oct 01, 2033","3.00","2.56","-","0.93","2.56","0.93","USD","Nov 01, 2019","Nov 01, 2019"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","324.80","0.01","324.80","3.00","3.00","30161NAQ4","US30161NAQ43","BD978H5","124.54","United States","-","USD","10.66","2.86","1.00","Jun 15, 2035","4.95","10.79","-","2.81","10.51","2.81","USD","Dec 15, 2015","May 13, 2016"
"FNAS8594","FNMA 15YR 2.5% HLB 150K 2016","Securitized","Fixed Income","324.52","0.01","324.52","3.00","3.00","3138WJRQ3","-","-","106.88","United States","-","USD","2.17","0.29","1.00","Jan 01, 2032","2.50","3.14","-","0.29","3.14","0.29","USD","Dec 01, 2016","Dec 01, 2016"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","324.33","0.01","324.33","143.00","143.00","S08782302","GB0008782301","0878230","2.27","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","324.33","0.01","324.33","27.00","27.00","-","GB00B39J2M42","B39J2M4","12.23","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","324.09","0.01","324.09","8.00","8.00","S60544095","JP3116000005","6054409","41.11","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MAYBANK","MALAYAN BANKING","Financials","Equity","324.07","0.01","324.07","154.00","154.00","S65563256","MYL1155OO000","6556325","2.10","Malaysia","XKLS","USD","0.00","-","4.02","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"FER","FERROVIAL SA","Industrials","Equity","323.86","0.01","323.86","12.00","12.00","-","ES0118900010","B038516","27.65","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 27, 2004"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","323.82","0.01","323.82","4.00","4.00","S31638364","GB0031638363","3163836","77.20","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 24, 2002"
"FRSB0095","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","323.70","0.01","323.70","3.00","3.00","3132CWC85","US3132CWC850","-","107.16","United States","-","USD","1.82","-0.07","1.00","Jul 01, 2034","3.50","2.04","-","-0.07","2.04","-0.07","USD","Oct 01, 2019","Oct 01, 2019"
"MPLX","MPLX LP","Corporates","Fixed Income","323.70","0.01","323.70","2.00","2.00","55336VAT7","US55336VAT70","BH4Q9M7","131.82","United States","-","USD","15.49","3.68","1.00","Feb 15, 2049","5.50","15.81","-","3.66","15.67","3.66","USD","Nov 15, 2018","Nov 15, 2018"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","323.36","0.01","323.36","10.00","10.00","-","GB00B3MBS747","B3MBS74","31.26","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 21, 2010"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","323.22","0.01","323.22","0.00","0.00","S63968002","JP3027670003","6396800","5,792.05","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"AMP","AMPLIFON","Health Care","Equity","323.19","0.01","323.19","8.00","8.00","-","IT0004056880","B14NJ71","41.65","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2001"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","322.87","0.01","322.87","3.00","3.00","80282KAW6","US80282KAW62","BKBD1Z9","108.29","United States","-","USD","3.19","1.04","1.00","Jun 07, 2024","3.50","3.25","-","0.98","3.18","0.98","USD","Jun 07, 2019","Jun 07, 2019"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","322.86","0.01","322.86","2.00","2.00","-","GB00BWFGQN14","BWFGQN1","154.40","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","322.82","0.01","322.82","42.00","42.00","-","IT0003242622","B01BN57","7.65","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 23, 2004"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","322.49","0.01","322.49","8.00","8.00","-","GB00B1KJJ408","B1KJJ40","42.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","322.32","0.01","322.32","2.00","2.00","25272KAR4","US25272KAR41","BD96MK3","150.80","United States","-","USD","12.57","4.86","1.00","Jul 15, 2046","8.35","12.76","-","4.83","12.65","4.83","USD","Jun 01, 2016","Jun 01, 2016"
"MMM","3M CO MTN","Corporates","Fixed Income","321.50","0.01","321.50","3.00","3.00","88579YBG5","US88579YBG52","BJ2WB03","115.71","United States","-","USD","7.06","1.34","1.00","Mar 01, 2029","3.38","7.17","-","1.28","6.98","1.28","USD","Feb 22, 2019","Feb 22, 2019"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","321.50","0.01","321.50","3.00","3.00","893574AM5","US893574AM57","BF4YFP2","122.10","United States","-","USD","16.15","3.35","1.00","Mar 15, 2048","4.60","16.46","-","3.34","16.29","3.34","USD","Sep 15, 2018","Sep 20, 2018"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","320.95","0.01","320.95","2.00","2.00","582839AF3","US582839AF31","B3YRXN1","147.76","United States","-","USD","12.65","2.66","1.00","Nov 01, 2039","5.90","12.73","-","2.66","12.73","2.66","USD","May 01, 2010","Jul 06, 2010"
"XL","XLIT LTD","Corporates","Fixed Income","320.95","0.01","320.95","2.00","2.00","98420EAB1","US98420EAB11","BGM96R5","143.55","Ireland","-","USD","14.84","2.69","1.00","Dec 15, 2043","5.25","15.01","-","2.69","15.01","2.69","USD","Nov 21, 2013","Nov 21, 2013"
"8795","T&D HOLDINGS INC","Financials","Equity","320.89","0.01","320.89","27.00","27.00","S67442947","JP3539220008","6744294","11.79","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2004"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","320.52","0.01","320.52","105.00","105.00","S59560789","NL0000009082","5956078","3.04","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 13, 1994"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","320.40","0.01","320.40","3.00","3.00","30161NAU5","US30161NAU54","BD073L3","112.60","United States","-","USD","4.69","0.95","1.00","Apr 15, 2026","3.40","4.86","-","0.84","4.65","0.84","USD","Apr 07, 2016","Apr 07, 2016"
"STT","STATE STREET CORP","Corporates","Fixed Income","320.40","0.01","320.40","3.00","3.00","857477AW3","US857477AW33","BD724C9","110.08","United States","-","USD","5.04","0.74","1.00","May 19, 2026","2.65","5.04","-","0.74","5.04","0.74","USD","May 19, 2016","May 19, 2016"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","320.38","0.01","320.38","33.00","33.00","881624209","US8816242098","2883878","9.65","Israel","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"4151","KYOWA KIRIN LTD","Health Care","Equity","320.18","0.01","320.18","12.00","12.00","S64995509","JP3256000005","6499550","27.26","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","320.12","0.01","320.12","20.00","20.00","S67766063","JP3336000009","6776606","16.22","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GFC","GECINA SA","Real Estate","Equity","320.08","0.01","320.08","2.00","2.00","S77424687","FR0010040865","7742468","154.54","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"5333","NGK INSULATORS LTD","Industrials","Equity","320.02","0.01","320.02","21.00","21.00","S66195074","JP3695200000","6619507","15.42","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","319.98","0.01","319.98","59.00","59.00","-","NZAIAE0002S6","BKX3XG2","5.46","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 28, 1998"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","319.82","0.01","319.82","16.00","16.00","-","GB00B1WY2338","B1WY233","20.57","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 14, 1985"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","319.68","0.01","319.68","8.00","8.00","S06825384","GB0006825383","0682538","37.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 1985"
"HCA","HCA INC","Corporates","Fixed Income","319.57","0.01","319.57","2.00","2.00","404119BZ1","US404119BZ18","BKKDGY4","131.97","United States","-","USD","16.15","3.47","1.00","Jun 15, 2049","5.25","16.50","-","3.46","16.35","3.46","USD","Jun 12, 2019","Jun 12, 2019"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","319.52","0.01","319.52","32.00","32.00","-","SE0007100599","BXDZ9Q1","10.06","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","319.32","0.01","319.32","46.00","46.00","-","GB00B082RF11","B082RF1","6.97","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","319.29","0.01","319.29","3.00","3.00","855244AM1","US855244AM15","BF2RBL1","117.29","United States","-","USD","17.37","2.83","1.00","Dec 01, 2047","3.75","17.69","-","2.82","17.49","2.82","USD","Nov 22, 2017","Nov 22, 2017"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","319.25","0.01","319.25","0.00","0.00","S71568323","CH0012280076","7156832","1,166.92","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 02, 1998"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","318.75","0.01","318.75","48.00","48.00","S01367010","GB0001367019","0136701","6.68","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","318.74","0.01","318.74","3.00","3.00","0258M0EL9","US0258M0EL96","BD0B508","113.73","United States","-","USD","5.72","1.05","1.00","May 03, 2027","3.30","5.76","-","1.03","5.69","1.03","USD","May 03, 2017","May 03, 2017"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","318.74","0.01","318.74","3.00","3.00","744320AV4","US744320AV41","BWX43N6","109.19","United States","-","USD","3.94","3.23","1.00","May 15, 2045","5.38","3.79","-","3.11","3.89","3.11","USD","May 18, 2015","May 18, 2015"
"7309","SHIMANO INC","Consumer Discretionary","Equity","318.61","0.01","318.61","1.00","1.00","S68048206","JP3358000002","6804820","233.28","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","317.92","0.01","317.92","2.00","2.00","161175BA1","US161175BA14","BYQ7R23","141.25","United States","-","USD","13.92","3.88","1.00","Oct 23, 2045","6.48","14.16","-","3.85","14.01","3.85","USD","Oct 23, 2016","Dec 01, 2016"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","317.92","0.01","317.92","3.00","3.00","17275RBH4","US17275RBH49","BD8C967","104.90","United States","-","USD","2.48","0.39","1.00","Sep 20, 2023","2.20","2.64","-","0.27","2.48","0.27","USD","Sep 20, 2016","Sep 20, 2016"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","317.92","0.01","317.92","2.00","2.00","494550AQ9","US494550AQ90","2187310","139.67","United States","-","USD","8.87","3.41","1.00","Aug 15, 2033","7.30","8.83","-","3.41","8.83","3.41","USD","Aug 19, 2002","Aug 19, 2002"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","317.85","0.01","317.85","5.00","5.00","-","ES0105066007","BX90C05","60.10","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 23, 2015"
"FGR","EIFFAGE SA","Industrials","Equity","317.71","0.01","317.71","3.00","3.00","-","FR0000130452","B13X013","96.71","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","317.64","0.01","317.64","2.00","2.00","29250RAX4","US29250RAX44","BZ2ZMT0","153.64","United States","-","USD","13.49","3.96","1.00","Oct 15, 2045","7.38","13.74","-","3.93","13.59","3.93","USD","Oct 06, 2015","Oct 06, 2015"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","317.55","0.01","317.55","105.00","105.00","-","AU000000AZJ1","B87CVM3","3.01","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 22, 2010"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","317.51","0.01","317.51","11.00","11.00","92763W103","US92763W1036","B3N0H17","28.11","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2012"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","317.51","0.01","317.51","33.00","33.00","S64671043","JP3137200006","6467104","9.49","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","317.47","0.01","317.47","180.00","180.00","-","CNE1000012B3","B4Q4CJ6","1.76","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"NZYM B","NOVOZYMES B","Materials","Equity","317.44","0.01","317.44","6.00","6.00","-","DK0060336014","B798FW0","57.45","Denmark","XCSE","USD","0.00","-","6.08","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","317.18","0.01","317.18","41.00","41.00","-","JP3752900005","BYT8143","7.78","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 04, 2015"
