Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EICHERMOT","EICHER MOTORS LTD","Consumer Discretionary","Equity","236.44","0.01","236.44","7.00","7.00","-","INE066A01021","BMW4CV8","36.14","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","236.39","0.01","236.39","21.00","21.00","S21960265","CLP7847L1080","2196026","11.38","Chile","XSGO","USD","0.00","-","708.39","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 30, 1992"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","236.17","0.01","236.17","55.00","55.00","-","CNE1000009Q7","B2Q5H56","4.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 23, 2009"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","236.16","0.01","236.16","2.00","2.00","759509102","US7595091023","2729068","132.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 1994"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","235.95","0.01","235.95","2.00","2.00","37045VAF7","US37045VAF76","BP8Y7Q3","130.96","United States","-","USD","13.18","4.14","1.00","Oct 02, 2043","6.25","13.31","-","4.14","13.31","4.14","USD","Apr 02, 2014","Jul 21, 2014"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","235.95","0.01","235.95","2.00","2.00","655844BV9","US655844BV94","BGDLQC5","121.22","United States","-","USD","18.34","3.01","1.00","Aug 15, 2052","4.05","18.86","-","3.00","18.69","3.00","USD","Feb 15, 2018","May 23, 2018"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","235.95","0.01","235.95","2.00","2.00","963320AV8","US963320AV88","BD0QRL8","120.12","United States","-","USD","15.69","3.32","1.00","Jun 01, 2046","4.50","16.00","-","3.31","15.81","3.31","USD","May 23, 2016","May 23, 2016"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","235.67","0.01","235.67","2.00","2.00","460146CQ4","US460146CQ41","BYYGTQ0","125.74","United States","-","USD","16.31","2.99","1.00","Aug 15, 2047","4.40","16.68","-","2.97","16.49","2.97","USD","Aug 11, 2016","Aug 11, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","235.67","0.01","235.67","2.00","2.00","713448CM8","US713448CM83","BK3NZB1","109.22","United States","-","USD","2.75","0.64","1.00","Mar 01, 2024","3.60","2.97","-","0.40","2.75","0.40","USD","Feb 28, 2014","Feb 28, 2014"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","235.13","0.01","235.13","2.00","2.00","370334CH5","US370334CH52","BFY3D33","126.15","United States","-","USD","12.32","2.65","1.00","Apr 17, 2038","4.55","12.52","-","2.61","12.26","2.61","USD","Apr 17, 2018","Apr 17, 2018"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","234.86","0.01","234.86","2.00","2.00","78013XW20","US78013XW204","BG4THP8","109.07","Canada","-","USD","2.61","0.38","1.00","Oct 05, 2023","3.70","2.61","-","0.38","2.61","0.38","USD","Oct 05, 2018","Oct 05, 2018"
"WELL","WELLTOWER INC","Corporates","Fixed Income","234.86","0.01","234.86","2.00","2.00","95040QAG9","US95040QAG91","BDVLC51","108.88","United States","-","USD","2.94","0.80","1.00","Mar 15, 2024","3.63","3.01","-","0.73","2.93","0.73","USD","Feb 15, 2019","Feb 15, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","234.31","0.01","234.31","2.00","2.00","126650DE7","US126650DE72","BK5R470","107.01","United States","-","USD","3.36","0.66","1.00","Aug 15, 2024","2.63","3.43","-","0.61","3.35","0.61","USD","Aug 15, 2019","Aug 15, 2019"
"DB","DEUTSCHE BANK AG (LONDON BRANCH)","Corporates","Fixed Income","234.31","0.01","234.31","2.00","2.00","25152RXA6","US25152RXA66","BMW3D89","107.64","Germany","-","USD","3.21","1.39","1.00","May 30, 2024","3.70","3.20","-","1.39","3.20","1.39","USD","May 30, 2014","May 30, 2014"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","233.83","0.01","233.83","312.00","312.00","S64241102","TW0002885001","6424110","0.75","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 27, 1995"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","233.76","0.01","233.76","2.00","2.00","502431AF6","US502431AF64","-","109.42","United States","-","USD","7.85","1.76","1.00","Dec 15, 2029","2.90","7.91","-","1.73","7.71","1.73","USD","Nov 27, 2019","Nov 27, 2019"
"1090","SAMBA FINANCIAL","Financials","Equity","233.70","0.01","233.70","29.00","29.00","-","SA0007879097","B12LZX5","8.10","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","233.57","0.01","233.57","631.00","631.00","-","CNE100000Q43","B60LZR6","0.37","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2010"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","233.52","0.01","233.52","1.00","1.00","142339100","US1423391002","2176318","156.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","233.49","0.01","233.49","2.00","2.00","871829BL0","US871829BL07","BM5M5P4","129.70","United States","-","USD","7.24","2.35","1.00","Apr 01, 2030","5.95","7.34","-","2.28","7.18","2.28","USD","Apr 02, 2020","Apr 02, 2020"
"257","CHINA EVERBRIGHT ENVIRONMENT GROUP","Industrials","Equity","233.31","0.01","233.31","389.00","389.00","S66309402","HK0257001336","6630940","0.60","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 27, 1987"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","233.01","0.01","233.01","5.00","5.00","636518102","US6365181022","2645078","45.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1995"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","232.95","0.01","232.95","2.00","2.00","594918BU7","US594918BU71","BDCBCK5","129.40","United States","-","USD","20.18","2.67","1.00","Aug 08, 2056","3.95","20.86","-","2.66","20.70","2.66","USD","Aug 08, 2016","Aug 08, 2016"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","232.95","0.01","232.95","2.00","2.00","6174468Q5","US6174468Q59","-","105.27","United States","-","USD","4.11","1.14","1.00","Apr 28, 2026","2.19","4.10","-","0.94","4.11","0.94","USD","Apr 28, 2020","Apr 28, 2020"
"FLEX","FLEX LTD","Information Technology","Equity","232.65","0.01","232.65","12.00","12.00","Y2573F102","SG9999000020","2353058","19.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 21, 1994"
"2331","LI NING LTD","Consumer Discretionary","Equity","232.63","0.01","232.63","34.00","34.00","-","KYG5496K1242","B01JCK9","6.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2004"
"RCICN","ROGERS COMMUNICATIONS IN","Corporates","Fixed Income","232.40","0.01","232.40","2.00","2.00","775109BF7","US775109BF74","BD5JQZ9","110.29","Canada","-","USD","5.27","1.08","1.00","Nov 15, 2026","2.90","5.40","-","1.01","5.19","1.01","USD","Nov 04, 2016","Nov 04, 2016"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","231.58","0.01","231.58","2.00","2.00","054561AM7","US054561AM77","BJ2KDV2","126.62","United States","-","USD","15.78","3.48","1.00","Apr 20, 2048","5.00","16.14","-","3.47","15.98","3.47","USD","Oct 20, 2018","Jan 16, 2019"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","231.58","0.01","231.58","2.00","2.00","30161MAN3","US30161MAN39","B715FY1","111.91","United States","-","USD","12.77","4.71","1.00","Jun 15, 2042","5.60","12.90","-","4.70","12.73","4.70","USD","Dec 15, 2012","Feb 12, 2013"
"KEY","KEYCORP MTN","Corporates","Fixed Income","231.58","0.01","231.58","2.00","2.00","49326EEH2","US49326EEH27","-","115.48","United States","-","USD","4.40","0.86","1.00","Oct 29, 2025","4.15","4.40","-","0.86","4.40","0.86","USD","Oct 29, 2018","Oct 29, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","231.31","0.01","231.31","2.00","2.00","031162CS7","US031162CS70","-","107.07","United States","-","USD","18.23","3.01","1.00","Feb 21, 2050","3.38","18.64","-","3.00","18.44","3.00","USD","Feb 21, 2020","Feb 21, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","231.31","0.01","231.31","2.00","2.00","036752AH6","US036752AH62","BF2PYZ0","128.41","United States","-","USD","16.40","3.01","1.00","Mar 01, 2048","4.55","16.79","-","2.99","16.60","2.99","USD","Mar 02, 2018","Mar 02, 2018"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","231.05","0.01","231.05","7.00","7.00","-","JE00BYPZJM29","BYPZJQ6","33.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","231.04","0.01","231.04","2.00","2.00","054561AJ4","US054561AJ49","BJ2L542","117.16","United States","-","USD","6.19","1.82","1.00","Apr 20, 2028","4.35","6.30","-","1.75","6.12","1.75","USD","Oct 20, 2018","Jan 16, 2019"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","231.04","0.01","231.04","2.00","2.00","14149YBM9","US14149YBM93","BZ4DMG9","113.64","United States","-","USD","15.98","3.57","1.00","Jun 15, 2047","4.37","16.29","-","3.56","16.12","3.56","USD","Jun 12, 2017","Jun 12, 2017"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","231.04","0.01","231.04","2.00","2.00","478160BK9","US478160BK90","BH7HX69","134.85","United States","-","USD","15.24","2.49","1.00","Dec 05, 2043","4.50","15.55","-","2.47","15.33","2.47","USD","Dec 05, 2013","Dec 05, 2013"
"TRV","TRAVELERS COS INC","Corporates","Fixed Income","231.04","0.01","231.04","2.00","2.00","89417EAK5","US89417EAK55","BYXMWX7","128.28","United States","-","USD","15.84","2.72","1.00","Aug 25, 2045","4.30","16.17","-","2.70","15.96","2.70","USD","Aug 25, 2015","Aug 25, 2015"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","230.89","0.01","230.89","4.00","4.00","49427F108","US49427F1084","2495529","56.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1997"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","230.76","0.01","230.76","2.00","2.00","458140BB5","US458140BB56","BZ5ZTH4","102.57","United States","-","USD","1.24","0.43","1.00","May 11, 2022","2.35","1.32","-","0.31","1.24","0.31","USD","May 11, 2017","May 11, 2017"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","230.76","0.01","230.76","2.00","2.00","459200HF1","US459200HF10","B8J5PR3","120.01","United States","-","USD","14.89","2.76","1.00","Jun 20, 2042","4.00","15.04","-","2.76","15.04","2.76","USD","Jun 20, 2012","Jun 20, 2012"
"OKE","ONEOK INC","Corporates","Fixed Income","230.76","0.01","230.76","2.00","2.00","682680AR4","US682680AR43","BZ3CCM3","115.33","United States","-","USD","2.20","1.57","1.00","Sep 01, 2023","7.50","2.40","-","1.02","2.19","1.02","USD","Aug 21, 2015","Aug 21, 2015"
"VTRS","VIATRIS INC","Corporates","Fixed Income","230.49","0.01","230.49","2.00","2.00","62854AAP9","US62854AAP93","BYMX8F5","129.30","United States","-","USD","15.08","3.50","1.00","Jun 15, 2046","5.25","15.39","-","3.48","15.22","3.48","USD","Dec 15, 2016","Jan 31, 2017"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","230.22","0.01","230.22","2.00","2.00","084664BU4","US084664BU46","B8BPMB4","128.87","United States","-","USD","14.59","2.63","1.00","May 15, 2042","4.40","14.75","-","2.63","14.75","2.63","USD","May 15, 2012","May 15, 2012"
"011070","LG INNOTEK LTD","Information Technology","Equity","229.78","0.01","229.78","1.00","1.00","-","KR7011070000","B39Z8G8","172.89","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 24, 2008"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","229.67","0.01","229.67","2.00","2.00","14149YBD9","US14149YBD94","BYNQPM9","120.30","United States","-","USD","14.79","3.65","1.00","Sep 15, 2045","4.90","15.05","-","3.63","14.88","3.63","USD","Jun 23, 2015","Jun 23, 2015"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","229.67","0.01","229.67","2.00","2.00","15189XAU2","US15189XAU28","-","104.11","United States","-","USD","19.53","2.70","1.00","Jul 01, 2050","2.90","19.96","-","2.69","19.73","2.69","USD","Jun 05, 2020","Jun 05, 2020"
"WEX","WEX INC","Information Technology","Equity","229.53","0.01","229.53","1.00","1.00","96208T104","US96208T1043","B8383P2","212.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 2005"
"T","AT&T INC","Corporates","Fixed Income","229.40","0.01","229.40","2.00","2.00","00206RDT6","US00206RDT68","BDCL4M1","135.18","United States","-","USD","17.08","3.88","1.00","Mar 01, 2057","5.70","17.69","-","3.87","17.59","3.87","USD","Feb 09, 2017","Feb 09, 2017"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","229.31","0.01","229.31","1.00","1.00","33829M101","US33829M1018","B85KFY9","184.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2012"
"PNR","PENTAIR FINANCE SA","Corporates","Fixed Income","229.13","0.01","229.13","2.00","2.00","709629AR0","US709629AR06","-","117.00","United States","-","USD","7.10","2.28","1.00","Jul 01, 2029","4.50","7.18","-","2.23","7.00","2.23","USD","Jun 21, 2019","Jun 21, 2019"
"LB","L BRANDS INC","Consumer Discretionary","Equity","229.09","0.01","229.09","5.00","5.00","501797104","US5017971046","B9M2WX3","46.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"K","KELLOGG COMPANY","Corporates","Fixed Income","228.58","0.01","228.58","2.00","2.00","487836BP2","US487836BP25","BD31BC9","111.85","United States","-","USD","4.83","0.92","1.00","Apr 01, 2026","3.25","4.82","-","0.92","4.82","0.92","USD","Mar 07, 2016","Mar 07, 2016"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","228.31","0.01","228.31","2.00","2.00","023135BM7","US023135BM78","BDGMR10","134.99","United States","-","USD","20.10","2.73","1.00","Aug 22, 2057","4.25","20.82","-","2.72","20.67","2.72","USD","Feb 22, 2018","Jun 06, 2018"
"HBAN","HUNTINGTON BANCSHARES INC","Corporates","Fixed Income","228.31","0.01","228.31","2.00","2.00","446150AS3","US446150AS35","-","105.95","United States","-","USD","8.03","1.84","1.00","Feb 04, 2030","2.55","8.03","-","1.83","7.96","1.83","USD","Feb 04, 2020","Feb 04, 2020"
"LNC","LINCOLN NATIONAL CORP","Corporates","Fixed Income","228.31","0.01","228.31","2.00","2.00","534187BE8","US534187BE89","BWB8YL5","109.56","United States","-","USD","3.89","1.00","1.00","Mar 09, 2025","3.35","3.88","-","1.00","3.88","1.00","USD","Mar 09, 2015","Mar 09, 2015"
"MS","MORGAN STANLEY","Corporates","Fixed Income","228.04","0.01","228.04","2.00","2.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.47","United States","-","USD","1.97","0.44","1.00","Jan 23, 2023","3.13","1.97","-","0.44","1.97","0.44","USD","Jan 23, 2018","Jan 23, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","227.76","0.01","227.76","2.00","2.00","254709AJ7","US254709AJ71","B97GSJ8","106.23","United States","-","USD","1.82","0.50","1.00","Nov 21, 2022","3.85","1.81","-","0.50","1.81","0.50","USD","Nov 21, 2012","Mar 19, 2013"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","227.76","0.01","227.76","2.00","2.00","74456QAR7","US74456QAR74","B1XDGD7","141.27","United States","-","USD","11.43","2.66","1.00","May 01, 2037","5.80","11.49","-","2.66","11.49","2.66","USD","May 14, 2007","May 14, 2007"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","227.49","0.01","227.49","2.00","2.00","693475AY1","US693475AY16","-","106.15","United States","-","USD","3.60","0.57","1.00","Nov 01, 2024","2.20","3.66","-","0.53","3.59","0.53","USD","Nov 01, 2019","Nov 01, 2019"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","227.22","0.01","227.22","2.00","2.00","14149YBF4","US14149YBF43","BZ4DMC5","102.88","United States","-","USD","1.33","0.60","1.00","Jun 15, 2022","2.62","1.42","-","0.48","1.34","0.48","USD","Jun 12, 2017","Jun 12, 2017"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","227.22","0.01","227.22","2.00","2.00","406216BJ9","US406216BJ98","BYNR6K7","115.47","United States","-","USD","10.73","3.50","1.00","Nov 15, 2035","4.85","10.83","-","3.47","10.56","3.47","USD","Nov 13, 2015","Nov 13, 2015"
"T","AT&T INC","Corporates","Fixed Income","226.95","0.01","226.95","2.00","2.00","00206RDR0","US00206RDR03","BDCL4L0","125.77","United States","-","USD","11.20","3.19","1.00","Mar 01, 2037","5.25","11.35","-","3.15","11.10","3.15","USD","Feb 09, 2017","Feb 09, 2017"
"000538","YUNNAN BAIYAO GROUP LTD A","Health Care","Equity","226.88","0.01","226.88","10.00","10.00","-","CNE0000008X7","BD5CP95","22.39","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 15, 1993"
"STT","STATE STREET CORP","Corporates","Fixed Income","226.67","0.01","226.67","2.00","2.00","857477BC6","US857477BC69","BHQ9BS4","109.49","United States","-","USD","2.77","0.61","1.00","Dec 03, 2024","3.78","2.77","-","0.48","2.77","0.48","USD","Dec 03, 2018","Dec 03, 2018"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","226.40","0.01","226.40","2.00","2.00","03027XAQ3","US03027XAQ34","BF3VXV6","105.97","United States","-","USD","2.36","0.53","1.00","Jun 15, 2023","3.00","2.36","-","0.53","2.36","0.53","USD","Dec 08, 2017","Dec 08, 2017"
"ES","CONNECTICUT LIGHT AND POWER CO","Corporates","Fixed Income","226.40","0.01","226.40","2.00","2.00","207597EG6","US207597EG65","BLRVSV9","126.39","United States","-","USD","15.31","2.76","1.00","Apr 15, 2044","4.30","15.60","-","2.74","15.38","2.74","USD","Apr 24, 2014","Apr 24, 2014"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","226.40","0.01","226.40","2.00","2.00","46132FAB6","US46132FAB67","BGDRXX3","109.88","United States","-","USD","2.87","0.73","1.00","Jan 30, 2024","4.00","2.87","-","0.73","2.87","0.73","USD","Nov 12, 2013","Nov 12, 2013"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","226.13","0.01","226.13","2.00","2.00","74251VAJ1","US74251VAJ17","B92N2H0","121.70","United States","-","USD","14.85","3.01","1.00","May 15, 2043","4.35","15.02","-","3.01","15.02","3.01","USD","Nov 16, 2012","Nov 16, 2012"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","226.13","0.01","226.13","2.00","2.00","87971MBF9","US87971MBF95","BF04ZQ7","114.44","Canada","-","USD","5.81","1.43","1.00","Sep 15, 2027","3.70","5.94","-","1.35","5.74","1.35","USD","Mar 06, 2017","Mar 06, 2017"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","226.02","0.01","226.02","1.00","1.00","91347P105","US91347P1057","2277880","240.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1996"
"BMI","BADGER METER INC","Information Technology","Equity","225.92","0.01","225.92","2.00","2.00","056525108","US0565251081","2069128","101.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Corporates","Fixed Income","225.85","0.01","225.85","1.00","1.00","806605AG6","US806605AG68","2197621","154.26","United States","-","USD","9.61","1.77","1.00","Dec 01, 2033","6.50","9.66","-","1.77","9.66","1.77","USD","Nov 26, 2003","Nov 26, 2003"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","225.04","0.01","225.04","2.00","2.00","913017CJ6","US913017CJ69","BZ1JMC6","114.36","United States","-","USD","16.72","2.95","1.00","Nov 01, 2046","3.75","17.05","-","2.94","16.84","2.94","USD","Nov 01, 2016","Nov 01, 2016"
"SEP","TEXAS EASTERN TRANSMISSION LP","Corporates","Fixed Income","224.76","0.01","224.76","2.00","2.00","882389CC1","US882389CC14","2968065","137.05","United States","-","USD","8.34","3.14","1.00","Jul 15, 2032","7.00","8.31","-","3.14","8.31","3.14","USD","Jul 02, 2002","Jul 02, 2002"
"LIN","PRAXAIR INC","Corporates","Fixed Income","224.76","0.01","224.76","2.00","2.00","74005PBF0","US74005PBF09","B9KGTQ9","104.27","United States","-","USD","1.82","0.67","1.00","Feb 21, 2023","2.70","2.05","-","0.41","1.81","0.41","USD","Feb 21, 2013","Feb 21, 2013"
"HUBB","HUBBELL INC","Industrials","Equity","224.47","0.01","224.47","1.00","1.00","443510607","US4435106079","BDFG6S3","168.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","224.45","0.01","224.45","2.00","2.00","90400D108","US90400D1081","BJ62Z18","145.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2014"
"780","TONGCHENG-ELONG HOLDINGS LTD","Consumer Discretionary","Equity","224.27","0.01","224.27","116.00","116.00","-","KYG8918W1069","BGM5R25","1.93","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AET","AETNA INC","Corporates","Fixed Income","224.22","0.01","224.22","1.00","1.00","00817YAG3","US00817YAG35","B29T2H2","149.70","United States","-","USD","11.36","2.99","1.00","Dec 15, 2037","6.75","11.42","-","2.99","11.42","2.99","USD","Dec 04, 2007","Dec 04, 2007"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","223.95","0.01","223.95","2.00","2.00","163092109","US1630921096","BG6N6K6","91.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","223.94","0.01","223.94","2.00","2.00","126650CL2","US126650CL25","BYPFB82","112.66","United States","-","USD","3.95","1.01","1.00","Jul 20, 2025","3.88","4.14","-","0.86","3.93","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","223.94","0.01","223.94","2.00","2.00","485170BC7","US485170BC77","-","113.85","United States","-","USD","21.07","3.60","1.00","Nov 15, 2069","4.20","22.17","-","3.59","22.09","3.59","USD","Nov 18, 2019","Nov 18, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","223.94","0.01","223.94","2.00","2.00","68233JBG8","US68233JBG85","BJLV952","125.36","United States","-","USD","17.37","2.79","1.00","Nov 15, 2048","4.10","17.78","-","2.77","17.58","2.77","USD","Nov 15, 2018","Jan 24, 2019"
"VMW","VMWARE INC","Corporates","Fixed Income","223.94","0.01","223.94","2.00","2.00","928563AD7","US928563AD71","-","113.90","United States","-","USD","3.93","1.21","1.00","May 15, 2025","4.50","3.98","-","1.16","3.91","1.16","USD","Apr 07, 2020","Apr 07, 2020"
"PLD","PROLOGIS LP","Corporates","Fixed Income","223.67","0.01","223.67","2.00","2.00","74340XBH3","US74340XBH35","BFNC7H3","117.45","United States","-","USD","6.58","1.47","1.00","Sep 15, 2028","3.88","6.70","-","1.40","6.51","1.40","USD","Jun 20, 2018","Jun 20, 2018"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","223.40","0.01","223.40","2.00","2.00","03040WAX3","US03040WAX39","BLBMM05","113.53","United States","-","USD","18.57","2.77","1.00","May 01, 2050","3.45","19.02","-","2.77","18.81","2.77","USD","Apr 14, 2020","Apr 14, 2020"
"GPN","GLOBAL PAYMENTS INC","Corporates","Fixed Income","223.40","0.01","223.40","2.00","2.00","37940XAC6","US37940XAC65","BJXV303","119.22","United States","-","USD","17.11","3.13","1.00","Aug 15, 2049","4.15","17.52","-","3.12","17.34","3.12","USD","Aug 14, 2019","Aug 14, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","223.40","0.01","223.40","2.00","2.00","775109AY7","US775109AY72","BF6DY83","109.09","Canada","-","USD","2.36","0.73","1.00","Oct 01, 2023","4.10","2.59","-","0.41","2.36","0.41","USD","Oct 02, 2013","Oct 02, 2013"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","223.13","0.01","223.13","2.00","2.00","478375AR9","US478375AR95","BDH2HM0","112.51","United States","-","USD","4.46","1.35","1.00","Feb 14, 2026","3.90","4.61","-","1.24","4.41","1.24","USD","Aug 14, 2016","Dec 28, 2016"
"NAUKRI","INFO EDGE INDIA LTD","Communication","Equity","222.96","0.01","222.96","3.00","3.00","-","INE663F01024","B1685L0","72.44","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 22, 2006"
"FDX","FEDEX CORP","Corporates","Fixed Income","222.85","0.01","222.85","2.00","2.00","31428XBQ8","US31428XBQ88","BF42ZD4","116.62","United States","-","USD","16.67","3.13","1.00","Feb 15, 2048","4.05","17.02","-","3.13","16.83","3.13","USD","Jan 31, 2018","Jan 31, 2018"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","222.85","0.01","222.85","2.00","2.00","341081FX0","US341081FX06","-","111.03","United States","-","USD","18.84","2.60","1.00","Oct 01, 2049","3.15","19.26","-","2.60","19.04","2.60","USD","Sep 13, 2019","Sep 13, 2019"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","222.58","0.01","222.58","2.00","2.00","06366RJJ5","US06366RJJ59","B891H31","103.92","Canada","-","USD","1.71","0.40","1.00","Nov 06, 2022","2.55","1.79","-","0.30","1.71","0.30","USD","Nov 06, 2012","Nov 06, 2012"
"EXC","EXELON GENERATION COMPANY LLC","Corporates","Fixed Income","222.58","0.01","222.58","2.00","2.00","30161MAR4","US30161MAR43","BDH3LJ8","103.22","United States","-","USD","1.08","0.67","1.00","Mar 15, 2022","3.40","1.16","-","0.47","1.08","0.47","USD","Mar 10, 2017","Mar 10, 2017"
