Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","184.82","0.00","184.82","2.00","2.00","38141EC23","US38141EC238","BNX4WQ9","109.92","United States","-","USD","2.99","0.89","1.00","Jul 08, 2024","3.85","3.21","-","0.67","2.99","0.67","USD","Jul 08, 2014","Jul 08, 2014"
"LFUS","LITTELFUSE INC","Information Technology","Equity","184.68","0.00","184.68","1.00","1.00","537008104","US5370081045","2531832","274.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","184.59","0.00","184.59","3.00","3.00","78440X804","US78440X8048","BM8F3T0","64.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","184.53","0.00","184.53","2.00","2.00","117043109","US1170431092","2149309","91.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","184.46","0.00","184.46","2.00","2.00","03027XAP5","US03027XAP50","BYVSWC6","112.13","United States","-","USD","5.67","1.56","1.00","Jul 15, 2027","3.55","5.79","-","1.49","5.58","1.49","USD","Jun 30, 2017","Jun 30, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","184.46","0.00","184.46","2.00","2.00","10373QBL3","US10373QBL32","BMC5GZ3","113.35","United States","-","USD","7.72","2.03","1.00","Apr 06, 2030","3.63","7.79","-","1.99","7.61","1.99","USD","Apr 06, 2020","Apr 06, 2020"
"TACHEM","TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","184.46","0.00","184.46","2.00","2.00","874060BD7","US874060BD74","-","101.85","Japan","-","USD","21.01","3.29","1.00","Jul 09, 2060","3.38","21.81","-","3.29","21.67","3.29","USD","Jul 09, 2020","Jul 09, 2020"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","184.10","0.00","184.10","2.00","2.00","025816CF4","US025816CF44","BK5JH55","111.35","United States","-","USD","4.87","0.92","1.00","May 20, 2026","3.13","4.87","-","0.88","4.80","0.88","USD","May 20, 2019","May 20, 2019"
"ATO","ATMOS ENERGY CORPORATION","Corporates","Fixed Income","184.10","0.00","184.10","1.00","1.00","049560AQ8","US049560AQ82","BJBCC67","122.93","United States","-","USD","17.10","2.92","1.00","Mar 15, 2049","4.13","17.56","-","2.91","17.37","2.91","USD","Mar 04, 2019","Mar 04, 2019"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","184.10","0.00","184.10","2.00","2.00","209111FB4","US209111FB47","B7RDY08","117.60","United States","-","USD","14.20","3.06","1.00","Mar 15, 2042","4.20","14.36","-","3.06","14.36","3.06","USD","Mar 13, 2012","Mar 13, 2012"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","184.10","0.00","184.10","2.00","2.00","209111FH1","US209111FH17","BD03ZS2","113.83","United States","-","USD","16.32","3.06","1.00","Jun 15, 2046","3.85","16.67","-","3.05","16.47","3.05","USD","Jun 17, 2016","Jun 17, 2016"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","184.10","0.00","184.10","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","130.60","United States","-","USD","12.06","4.12","1.00","Mar 01, 2041","6.38","12.17","-","4.12","12.17","4.12","USD","Mar 04, 2011","Mar 04, 2011"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Corporates","Fixed Income","184.10","0.00","184.10","1.00","1.00","63946BAJ9","US63946BAJ98","B7W15J3","124.36","United States","-","USD","14.64","2.94","1.00","Jan 15, 2043","4.45","14.84","-","2.94","14.84","2.94","USD","Oct 05, 2012","Oct 05, 2012"
"VMI","VALMONT INDS INC","Industrials","Equity","184.02","0.00","184.02","1.00","1.00","920253101","US9202531011","2926825","225.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","183.74","0.00","183.74","2.00","2.00","26138EAW9","US26138EAW93","BYPL1P7","107.19","United States","-","USD","2.57","0.57","1.00","Dec 15, 2023","3.13","2.73","-","0.42","2.57","0.42","USD","Dec 14, 2016","Dec 14, 2016"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","183.74","0.00","183.74","1.00","1.00","571748AK8","US571748AK86","2928456","139.55","United States","-","USD","9.46","2.23","1.00","Aug 01, 2033","5.88","9.49","-","2.23","9.49","2.23","USD","Jul 30, 2003","Jul 30, 2003"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","183.74","0.00","183.74","2.00","2.00","01F052631","US01F0526313","-","111.67","United States","-","USD","2.41","1.87","1.00","Mar 11, 2021","5.50","3.27","-","1.87","3.27","1.87","USD","Mar 01, 2021","Mar 01, 2021"
"KR","THE KROGER CO","Corporates","Fixed Income","183.37","0.00","183.37","2.00","2.00","501044DC2","US501044DC24","BDFYKQ3","111.56","United States","-","USD","4.44","1.10","1.00","Feb 01, 2026","3.50","4.60","-","0.99","4.39","0.99","USD","Jan 15, 2016","Jan 15, 2016"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","183.14","0.00","183.14","90.00","90.00","S67423400","CNE100000171","6742340","2.03","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 27, 2004"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","183.01","0.00","183.01","1.00","1.00","046353AU2","US046353AU26","BGHJWG1","124.57","United Kingdom","-","USD","16.51","3.05","1.00","Aug 17, 2048","4.38","16.94","-","3.04","16.76","3.04","USD","Aug 17, 2018","Aug 17, 2018"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","183.01","0.00","183.01","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","123.80","United States","-","USD","15.04","3.26","1.00","Feb 01, 2045","4.70","15.37","-","3.24","15.17","3.24","USD","Jan 30, 2015","Jan 30, 2015"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","183.01","0.00","183.01","1.00","1.00","68389XAH8","US68389XAH89","B3LR141","146.03","United States","-","USD","12.23","2.88","1.00","Jul 08, 2039","6.13","12.37","-","2.88","12.37","2.88","USD","Jul 08, 2009","Jul 08, 2009"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","182.65","0.00","182.65","2.00","2.00","759509AE2","US759509AE27","B7T6ZB3","107.52","United States","-","USD","1.84","1.00","1.00","Apr 15, 2023","4.50","2.06","-","0.56","1.83","0.56","USD","Apr 12, 2013","Apr 12, 2013"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","182.42","0.00","182.42","2.00","2.00","95082P105","US95082P1057","2416973","80.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","182.40","0.00","182.40","47.00","47.00","-","KYG8569A1067","B4XRPN3","3.88","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","182.29","0.00","182.29","2.00","2.00","412822AE8","US412822AE80","BYZ7VM2","110.79","United States","-","USD","14.80","3.93","1.00","Jul 28, 2045","4.63","15.08","-","3.93","14.90","3.93","USD","Jul 28, 2015","Jul 28, 2015"
"MA","MASTERCARD INC","Corporates","Fixed Income","181.92","0.00","181.92","2.00","2.00","57636QAM6","US57636QAM69","BHTBRZ6","110.23","United States","-","USD","7.30","1.63","1.00","Jun 01, 2029","2.95","7.38","-","1.59","7.18","1.59","USD","May 31, 2019","May 31, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","181.92","0.00","181.92","2.00","2.00","713448DF2","US713448DF24","BD3DY93","109.56","United States","-","USD","4.51","0.90","1.00","Feb 24, 2026","2.85","4.66","-","0.81","4.45","0.81","USD","Feb 24, 2016","Feb 24, 2016"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","181.84","0.00","181.84","4.00","4.00","32020R109","US32020R1095","2266026","42.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1993"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","181.62","0.00","181.62","6.00","6.00","18539C204","US18539C2044","BGJRH57","32.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","181.56","0.00","181.56","2.00","2.00","149123CJ8","US149123CJ87","-","109.43","United States","-","USD","18.62","2.78","1.00","Apr 09, 2050","3.25","19.09","-","2.77","18.88","2.77","USD","Apr 09, 2020","Apr 09, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","181.56","0.00","181.56","2.00","2.00","38141GXE9","US38141GXE96","BHNH727","108.86","United States","-","USD","2.77","0.66","1.00","Feb 20, 2024","3.63","2.84","-","0.58","2.77","0.58","USD","Feb 20, 2019","Feb 20, 2019"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","181.20","0.00","181.20","2.00","2.00","375558AW3","US375558AW38","BK1KRL8","108.97","United States","-","USD","2.73","0.80","1.00","Apr 01, 2024","3.70","2.95","-","0.56","2.73","0.56","USD","Mar 07, 2014","Mar 07, 2014"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","181.20","0.00","181.20","2.00","2.00","78486QAE1","US78486QAE17","-","109.67","United States","-","USD","8.03","1.98","1.00","Jun 05, 2030","3.13","8.09","-","1.96","7.90","1.96","USD","Jun 05, 2020","Jun 05, 2020"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","181.20","0.00","181.20","2.00","2.00","824348AR7","US824348AR78","BYW41J3","110.19","United States","-","USD","3.99","1.11","1.00","Aug 01, 2025","3.45","4.17","-","0.98","3.95","0.98","USD","Jul 31, 2015","Jul 31, 2015"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","181.20","0.00","181.20","1.00","1.00","842400FL2","US842400FL27","B65HYN8","135.43","United States","-","USD","11.75","3.41","1.00","Mar 15, 2039","6.05","11.85","-","3.41","11.85","3.41","USD","Mar 20, 2009","Mar 20, 2009"
"RPD","RAPID7 INC","Information Technology","Equity","180.84","0.00","180.84","2.00","2.00","753422104","US7534221046","BZ22CY6","87.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 2015"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","180.00","0.00","180.00","1.00","1.00","462726100","US4627261005","B0J2NS5","133.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2005"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","179.78","0.00","179.78","7.00","7.00","971378104","US9713781048","BMHL0Z4","26.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","179.39","0.00","179.39","2.00","2.00","478375AG3","US478375AG31","BDG08Q6","108.74","United States","-","USD","2.99","0.99","1.00","Jul 02, 2024","3.63","3.20","-","0.80","2.98","0.80","USD","Jul 02, 2016","Dec 28, 2016"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","179.39","0.00","179.39","2.00","2.00","74834LBA7","US74834LBA70","BHNBYH3","118.34","United States","-","USD","7.08","1.83","1.00","Jun 30, 2029","4.20","7.18","-","1.77","6.99","1.77","USD","Mar 12, 2019","Mar 12, 2019"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","179.34","0.00","179.34","4.00","4.00","518415104","US5184151042","2506658","48.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"TOPG MK","TOP GLOVE CORPORATION","Health Care","Equity","179.15","0.00","179.15","117.00","117.00","-","MYL7113OO003","B05L892","1.53","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","179.02","0.00","179.02","2.00","2.00","15189XAS7","US15189XAS71","BFYS3F0","119.28","United States","-","USD","16.86","2.91","1.00","Mar 01, 2048","3.95","17.28","-","2.90","17.08","2.90","USD","Feb 28, 2018","Feb 28, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","179.02","0.00","179.02","2.00","2.00","438516BD7","US438516BD78","BGM1BR6","108.43","United States","-","USD","2.68","0.32","1.00","Dec 01, 2023","3.35","2.68","-","0.32","2.68","0.32","USD","Nov 21, 2013","Nov 21, 2013"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","179.02","0.00","179.02","1.00","1.00","49271VAF7","US49271VAF76","BK1VSD0","120.10","United States","-","USD","6.15","1.66","1.00","May 25, 2028","4.60","6.28","-","1.57","6.09","1.57","USD","May 25, 2019","May 31, 2019"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","179.02","0.00","179.02","2.00","2.00","744320AL6","US744320AL68","B8K65V9","106.58","United States","-","USD","1.51","4.07","1.00","Sep 15, 2042","5.88","1.29","-","1.67","1.50","1.67","USD","Aug 09, 2012","Aug 09, 2012"
"601108","CAITONG SECURITIES LTD A","Financials","Equity","178.72","0.00","178.72","103.00","103.00","-","CNE100002V44","BFY9KS5","1.74","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 24, 2017"
"FDX","FEDEX CORP","Corporates","Fixed Income","178.66","0.00","178.66","2.00","2.00","31428XBA3","US31428XBA37","BV8NTL1","115.69","United States","-","USD","10.97","2.56","1.00","Feb 01, 2035","3.90","11.00","-","2.56","11.00","2.56","USD","Jan 09, 2015","Jan 09, 2015"
"NKE","NIKE INC","Corporates","Fixed Income","178.66","0.00","178.66","2.00","2.00","654106AC7","US654106AC78","B75MXB1","103.92","United States","-","USD","1.93","0.47","1.00","May 01, 2023","2.25","2.16","-","0.26","1.92","0.26","USD","Apr 26, 2013","Apr 26, 2013"
"XEC","CIMAREX ENERGY","Energy","Equity","178.48","0.00","178.48","3.00","3.00","171798101","US1717981013","2987521","51.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2002"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","178.41","0.00","178.41","1.00","1.00","90041T108","US90041T1088","BJXBP30","133.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","178.30","0.00","178.30","1.00","1.00","437076BD3","US437076BD31","BDD8L53","133.42","United States","-","USD","14.55","2.88","1.00","Feb 15, 2044","4.88","14.87","-","2.85","14.67","2.85","USD","Sep 10, 2013","Sep 10, 2013"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","178.30","0.00","178.30","2.00","2.00","D3034B5XF","-","-","109.44","United States","-","USD","2.00","1.04","1.00","Jun 01, 2049","3.50","3.95","-","1.04","3.95","1.04","USD","May 01, 2019","May 01, 2019"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","178.04","0.00","178.04","3.00","3.00","968223206","US9682232064","2965668","53.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","177.94","0.00","177.94","2.00","2.00","17275RAV4","US17275RAV42","BZ0Y976","103.69","United States","-","USD","1.31","0.24","1.00","Jun 15, 2022","3.00","1.32","-","0.24","1.32","0.24","USD","Jun 17, 2015","Jun 17, 2015"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","177.94","0.00","177.94","2.00","2.00","571900BB4","US571900BB49","BJLL9K7","107.19","United States","-","USD","2.92","1.28","1.00","Apr 15, 2024","3.60","2.98","-","1.22","2.91","1.22","USD","Mar 08, 2019","Mar 08, 2019"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","177.94","0.00","177.94","2.00","2.00","92345YAG1","US92345YAG17","-","107.49","United States","-","USD","17.79","3.23","1.00","May 15, 2050","3.63","18.25","-","3.22","18.06","3.22","USD","May 13, 2020","May 13, 2020"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","177.58","0.00","177.58","2.00","2.00","25278XAM1","US25278XAM11","-","107.49","United States","-","USD","5.23","1.88","1.00","Dec 01, 2026","3.25","5.28","-","1.84","5.14","1.84","USD","Dec 05, 2019","Dec 05, 2019"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","177.58","0.00","177.58","2.00","2.00","52532XAE5","US52532XAE58","-","116.52","United States","-","USD","7.61","2.38","1.00","May 15, 2030","4.38","7.69","-","2.33","7.51","2.33","USD","May 12, 2020","May 12, 2020"
"600837","HAITONG SECURITIES LTD CLASS A","Financials","Equity","177.22","0.00","177.22","95.00","95.00","-","CNE000000CK1","BP3R2S4","1.86","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 24, 1994"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","177.16","0.00","177.16","2.00","2.00","739276103","US7392761034","2133045","92.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","176.93","0.00","176.93","90.00","90.00","S23924715","MXP495211262","2392471","1.96","Mexico","XMEX","USD","0.00","-","19.99","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 14, 1994"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","176.85","0.00","176.85","1.00","1.00","56585AAF9","US56585AAF93","B6W1ZC9","135.19","United States","-","USD","12.00","3.94","1.00","Mar 01, 2041","6.50","12.22","-","3.91","12.04","3.91","USD","Sep 01, 2011","Nov 14, 2011"
"OC","OWENS CORNING","Corporates","Fixed Income","176.85","0.00","176.85","2.00","2.00","690742AF8","US690742AF87","BD4G3W7","110.58","United States","-","USD","4.86","1.40","1.00","Aug 15, 2026","3.40","4.99","-","1.31","4.77","1.31","USD","Aug 08, 2016","Aug 08, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","176.85","0.00","176.85","2.00","2.00","95040QAC8","US95040QAC87","BD6R618","115.49","United States","-","USD","4.45","1.14","1.00","Apr 01, 2026","4.25","4.62","-","0.99","4.42","0.99","USD","Mar 01, 2016","Mar 01, 2016"
"NOV","NOV INC","Energy","Equity","176.49","0.00","176.49","13.00","13.00","62955J103","US62955J1034","BN2RYW9","13.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","176.49","0.00","176.49","16.00","16.00","649445103","US6494451031","2711656","10.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","176.49","0.00","176.49","2.00","2.00","406216BA8","US406216BA89","B5TFVQ3","106.49","United States","-","USD","13.36","4.03","1.00","Nov 15, 2041","4.50","13.53","-","4.03","13.33","4.03","USD","Nov 14, 2011","Nov 14, 2011"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","176.49","0.00","176.49","2.00","2.00","485170BE3","US485170BE34","-","106.39","United States","-","USD","17.97","3.16","1.00","May 01, 2050","3.50","18.42","-","3.16","18.23","3.16","USD","Apr 22, 2020","Apr 22, 2020"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","176.49","0.00","176.49","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","120.43","Canada","-","USD","13.93","3.67","1.00","Oct 16, 2043","5.00","14.20","-","3.65","14.01","3.65","USD","Oct 07, 2013","Oct 07, 2013"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","176.49","0.00","176.49","2.00","2.00","91913YAT7","US91913YAT73","BWBY7W5","114.87","United States","-","USD","14.32","3.94","1.00","Mar 15, 2045","4.90","14.54","-","3.94","14.54","3.94","USD","Mar 13, 2015","Mar 13, 2015"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","176.26","0.00","176.26","1.00","1.00","16115Q308","US16115Q3083","B19HNF4","153.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2006"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","176.13","0.00","176.13","2.00","2.00","134429AY5","US134429AY59","B8GPWW0","103.05","United States","-","USD","1.45","0.42","1.00","Aug 02, 2022","2.50","1.45","-","0.42","1.45","0.42","USD","Aug 02, 2012","Aug 02, 2012"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","176.13","0.00","176.13","2.00","2.00","78409VAP9","US78409VAP94","BKM1DM3","106.69","United States","-","USD","7.83","1.68","1.00","Dec 01, 2029","2.50","7.89","-","1.66","7.69","1.66","USD","Nov 26, 2019","Nov 26, 2019"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","176.13","0.00","176.13","1.00","1.00","884903AY1","US884903AY13","B0G3F85","131.30","Canada","-","USD","10.39","2.85","1.00","Aug 15, 2035","5.50","10.43","-","2.85","10.43","2.85","USD","Aug 09, 2005","Aug 09, 2005"
"AAPL","APPLE INC","Corporates","Fixed Income","175.76","0.00","175.76","1.00","1.00","037833BH2","US037833BH21","BXC5WP2","126.22","United States","-","USD","15.63","2.87","1.00","May 13, 2045","4.38","15.90","-","2.87","15.90","2.87","USD","May 13, 2015","May 13, 2015"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","175.76","0.00","175.76","2.00","2.00","74456QCC8","US74456QCC87","-","106.57","United States","-","USD","18.73","2.82","1.00","Jan 01, 2050","3.15","19.18","-","2.81","18.97","2.81","USD","Jan 09, 2020","Jan 09, 2020"
"BRKR","BRUKER CORP","Health Care","Equity","175.20","0.00","175.20","3.00","3.00","116794108","US1167941087","2616137","60.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2000"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","175.04","0.00","175.04","2.00","2.00","45950KCP3","US45950KCP30","BFZ4SY1","106.46","Supranational","-","USD","2.39","0.25","1.00","Jul 31, 2023","2.88","2.40","-","0.25","2.40","0.25","USD","Jul 31, 2018","Jul 31, 2018"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","174.78","0.00","174.78","4.00","4.00","05550J101","US05550J1016","BFZNZF8","43.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","174.68","0.00","174.68","2.00","2.00","12189LBF7","US12189LBF76","-","104.84","United States","-","USD","19.09","2.81","1.00","Feb 15, 2051","3.05","19.57","-","2.81","19.37","2.81","USD","Apr 13, 2020","Apr 13, 2020"
"FNCA3844","FNMA 30YR 4.5% LTV > 95 2019","Securitized","Fixed Income","174.68","0.00","174.68","2.00","2.00","3140QBHW1","-","-","109.20","United States","-","USD","1.19","0.29","1.00","Jul 01, 2049","4.50","2.30","-","0.29","2.30","0.29","USD","Jun 01, 2019","Jun 01, 2019"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","174.68","0.00","174.68","2.00","2.00","526107AD9","US526107AD92","BYMTF07","105.55","United States","-","USD","2.49","0.96","1.00","Nov 15, 2023","3.00","2.64","-","0.83","2.49","0.83","USD","Nov 03, 2016","Nov 03, 2016"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","174.68","0.00","174.68","1.00","1.00","92343VBE3","US92343VBE39","B73YQP4","125.21","United States","-","USD","13.73","3.09","1.00","Nov 01, 2041","4.75","13.89","-","3.09","13.89","3.09","USD","Nov 03, 2011","Nov 03, 2011"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","174.68","0.00","174.68","2.00","2.00","-","-","-","106.84","United States","-","USD","1.68","1.04","1.00","Jun 01, 2033","3.50","2.85","-","1.04","2.85","1.04","USD","Sep 01, 2018","Sep 01, 2018"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Materials","Equity","174.54","0.00","174.54","5.00","5.00","806882106","US8068821060","2821298","34.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1993"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","Equity","174.43","0.00","174.43","11.00","11.00","904214103","US9042141039","2484389","16.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 08, 1997"
"EXEL","EXELIXIS INC","Health Care","Equity","174.35","0.00","174.35","8.00","8.00","30161Q104","US30161Q1040","2576941","21.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2000"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","174.31","0.00","174.31","1.00","1.00","110122DK1","US110122DK11","-","125.30","United States","-","USD","16.47","2.97","1.00","Nov 15, 2047","4.35","16.88","-","2.96","16.69","2.96","USD","May 15, 2020","Jul 17, 2020"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","173.91","0.00","173.91","4.00","4.00","32054K103","US32054K1034","2360757","43.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","173.59","0.00","173.59","1.00","1.00","20030NAM3","US20030NAM39","B108F49","148.41","United States","-","USD","10.94","2.72","1.00","Mar 15, 2037","6.45","11.03","-","2.72","11.03","2.72","USD","Mar 02, 2006","Mar 02, 2006"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","173.59","0.00","173.59","1.00","1.00","375558BJ1","US375558BJ18","BYND5Q4","118.28","United States","-","USD","11.58","2.57","1.00","Sep 01, 2036","4.00","11.75","-","2.53","11.47","2.53","USD","Sep 20, 2016","Sep 20, 2016"
"JBL","JABIL INC","Corporates","Fixed Income","173.59","0.00","173.59","2.00","2.00","466313AJ2","US466313AJ20","BKVGCQ6","109.85","United States","-","USD","7.62","2.37","1.00","Jan 15, 2030","3.60","7.67","-","2.34","7.48","2.34","USD","Jan 15, 2020","Jan 15, 2020"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","173.59","0.00","173.59","2.00","2.00","824348BM7","US824348BM72","-","104.86","United States","-","USD","18.36","3.05","1.00","May 15, 2050","3.30","18.82","-","3.04","18.62","3.04","USD","Mar 17, 2020","Mar 17, 2020"
