Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","9,088,977.60","0.17","9,088,977.60","585,630.00","17243V102","US17243V1026","B1W7RQ0","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","9,043,439.00","0.17","9,043,439.00","786,386.00","626717102","US6267171022","2611206","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","8,851,444.20","0.16","8,851,444.20","81,882.00","29977A105","US29977A1051","B1BHXZ2","108.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","8,816,080.87","0.16","8,816,080.87","119,963.00","81725T100","US81725T1007","2923741","73.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","8,799,576.66","0.16","8,799,576.66","148,491.00","09227Q100","US09227Q1004","2458878","59.26","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","8,726,516.40","0.16","8,726,516.40","303,320.00","314211103","US3142111034","2246288","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","8,697,913.60","0.16","8,697,913.60","239,480.00","827048109","US8270481091","2809324","36.32","United States","NASDAQ","USD","1.00","USD","-"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","8,561,315.30","0.16","8,561,315.30","201,206.00","103304101","US1033041013","2117232","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","8,555,437.80","0.16","8,555,437.80","96,215.00","198516106","US1985161066","2229126","88.92","United States","NASDAQ","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","8,554,602.00","0.16","8,554,602.00","86,550.00","26969P108","US26969P1084","2191399","98.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","8,539,468.32","0.16","8,539,468.32","329,964.00","896945201","US8969452015","B6ZC3N6","25.88","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","8,490,950.88","0.16","8,490,950.88","375,042.00","88076W103","US88076W1036","B247H10","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Information Technology","Equity","8,477,588.40","0.16","8,477,588.40","86,365.00","48123V102","US48123V1026","B75DGJ3","98.16","United States","NASDAQ","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","8,307,079.82","0.15","8,307,079.82","597,202.00","15872M104","US15872M1045","BMW7N69","13.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","8,275,733.90","0.15","8,275,733.90","114,670.00","45688C107","US45688C1071","BD4LHG4","72.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","8,254,172.48","0.15","8,254,172.48","255,389.00","83001A102","US83001A1025","B43VKB8","32.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","8,207,502.24","0.15","8,207,502.24","234,032.00","880779103","US8807791038","2884224","35.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","8,156,988.18","0.15","8,156,988.18","106,502.00","138098108","US1380981084","2188153","76.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","8,071,021.35","0.15","8,071,021.35","97,795.00","87157D109","US87157D1090","2839268","82.53","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","8,043,992.12","0.15","8,043,992.12","597,622.00","91704F104","US91704F1049","BTPSGQ9","13.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","7,967,168.64","0.15","7,967,168.64","232,686.00","404251100","US4042511000","2435246","34.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Real Estate","Equity","7,755,561.82","0.14","7,755,561.82","59,054.00","69360J107","US69360J1079","2707956","131.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,595,139.72","0.14","7,595,139.72","44,751.00","513847103","US5138471033","2503206","169.72","United States","NASDAQ","USD","1.00","USD","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","7,498,543.70","0.14","7,498,543.70","73,870.00","169905106","US1699051066","2106780","101.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","7,448,084.16","0.14","7,448,084.16","144,848.00","589400100","US5894001008","2578464","51.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","7,326,172.98","0.14","7,326,172.98","131,082.00","204166102","US2041661024","B142B38","55.89","United States","NASDAQ","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","7,223,564.76","0.13","7,223,564.76","168,303.00","29272W109","US29272W1099","BYZFPN5","42.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","6,998,626.80","0.13","6,998,626.80","177,540.00","39874R101","US39874R1014","BK1KWF7","39.42","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","6,807,467.92","0.13","6,807,467.92","170,956.00","950755108","US9507551086","2948852","39.82","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","6,683,942.58","0.12","6,683,942.58","144,237.00","397624107","US3976241071","2388016","46.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","6,671,422.94","0.12","6,671,422.94","171,106.00","405217100","US4052171000","2492337","38.99","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","6,585,662.88","0.12","6,585,662.88","125,298.00","67018T105","US67018T1051","2616870","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","6,307,250.08","0.12","6,307,250.08","610,576.00","554382101","US5543821012","2543967","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCO","TAUBMAN CENTERS REIT INC","Real Estate","Equity","5,942,901.00","0.11","5,942,901.00","138,207.00","876664103","US8766641034","2872252","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","5,887,539.90","0.11","5,887,539.90","96,438.00","20451N101","US20451N1019","2202763","61.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","5,357,664.75","0.10","5,357,664.75","128,945.00","80874P109","US80874P1093","2919290","41.55","United States","NASDAQ","USD","1.00","USD","-"
"PPC","PILGRIMS PRIDE CORP","Consumer Staples","Equity","5,100,372.70","0.09","5,100,372.70","266,338.00","72147K108","US72147K1088","B5L3PZ2","19.15","United States","NASDAQ","USD","1.00","USD","-"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","5,002,685.36","0.09","5,002,685.36","106,124.00","98156Q108","US98156Q1085","2503529","47.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","4,966,646.04","0.09","4,966,646.04","184,428.00","985817105","US9858171054","B7KCD72","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","4,309,725.42","0.08","4,309,725.42","41,769.00","53220K504","US53220K5048","2501578","103.18","United States","NASDAQ","USD","1.00","USD","-"
"WW","WW INTERNATIONAL INC","Consumer Discretionary","Equity","4,063,358.00","0.08","4,063,358.00","155,090.00","98262P101","US98262P1012","BK71LY6","26.20","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Materials","Equity","4,012,083.97","0.07","4,012,083.97","81,563.00","981811102","US9818111026","2981932","49.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","1,681,818.04","0.03","1,681,818.04","56,098.00","890516107","US8905161076","2896809","29.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","930,510.00","0.02","930,510.00","930,510.00","-","-","-","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"FAH1","S&P MID 400 EMINI MAR 21","Cash and/or Derivatives","Futures","0.00","0.00","14,185,600.00","62.00","-","-","-","2,288.00","-","Index And Options Market","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-22,013,655.21","-0.41","-22,013,655.21","-22,013,655.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
