Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","118.63","0.00","118.63","3.00","3.00","238337109","US2383371091","B8SW166","34.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","118.57","0.00","118.57","3.00","3.00","90385V107","US90385V1070","B00G0F2","38.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 25, 2004"
"TXT","TEXTRON INC","Corporates","Fixed Income","118.54","0.00","118.54","1.00","1.00","883203BW0","US883203BW05","BYXVC23","112.47","United States","-","USD","4.47","1.47","1.00","Mar 15, 2026","4.00","4.62","-","1.35","4.42","1.35","USD","Mar 11, 2016","Mar 11, 2016"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","118.32","0.00","118.32","1.00","1.00","69753M105","US69753M1053","BJYLZK6","99.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","118.26","0.00","118.26","8.00","8.00","197641103","US1976411033","BFMB9P3","15.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CI","CIGNA CORP","Corporates","Fixed Income","118.21","0.00","118.21","1.00","1.00","125523CF5","US125523CF53","-","128.63","United States","-","USD","15.66","3.16","1.00","Jul 15, 2046","4.80","15.99","-","3.14","15.80","3.14","USD","Jan 15, 2020","Jul 13, 2020"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","118.21","0.00","118.21","1.00","1.00","20825VAB8","US20825VAB80","B1FYSG5","141.51","United States","-","USD","11.01","2.69","1.00","Oct 15, 2036","5.95","11.06","-","2.69","11.06","2.69","USD","Oct 13, 2006","Oct 13, 2006"
"ZBH","ZIMMER HOLDINGS INC","Corporates","Fixed Income","118.21","0.00","118.21","1.00","1.00","98956PAH5","US98956PAH55","BWC4ZD1","118.75","United States","-","USD","15.20","3.33","1.00","Aug 15, 2045","4.45","15.48","-","3.31","15.29","3.31","USD","Mar 19, 2015","Mar 19, 2015"
"WBT","WELBILT INC","Industrials","Equity","118.18","0.00","118.18","9.00","9.00","949090104","US9490901041","BYP5773","12.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","118.05","0.00","118.05","1.00","1.00","20030NCG4","US20030NCG43","BFWQ3S9","121.57","United States","-","USD","18.51","2.99","1.00","Nov 01, 2052","4.05","19.02","-","2.98","18.85","2.98","USD","Oct 19, 2017","Dec 14, 2017"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","118.03","0.00","118.03","2.00","2.00","20451N101","US20451N1019","2202763","58.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","117.99","0.00","117.99","2.00","2.00","204166102","US2041661024","B142B38","62.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"PBI","PITNEY BOWES INC","Industrials","Equity","117.83","0.00","117.83","13.00","13.00","724479100","US7244791007","2690506","9.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","117.81","0.00","117.81","4.00","4.00","68243Q106","US68243Q1067","2444123","30.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1999"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","117.72","0.00","117.72","1.00","1.00","89236TFT7","US89236TFT79","-","116.39","United States","-","USD","7.00","1.46","1.00","Jan 08, 2029","3.65","6.99","-","1.46","6.99","1.46","USD","Jan 08, 2019","Jan 08, 2019"
"PLT","PLANTRONICS INC","Information Technology","Equity","117.70","0.00","117.70","4.00","4.00","727493108","US7274931085","2692030","31.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","117.62","0.00","117.62","16.00","16.00","-","IE00BJ3V9050","BJ3V905","7.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","117.58","0.00","117.58","4.00","4.00","85254J102","US85254J1025","B64BRQ5","29.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","117.56","0.00","117.56","1.00","1.00","67021CAJ6","US67021CAJ62","BKJ9BP9","128.61","United States","-","USD","15.08","2.72","1.00","Mar 01, 2044","4.40","15.37","-","2.70","15.16","2.70","USD","Mar 07, 2014","Mar 07, 2014"
"LIVN","LIVANOVA PLC","Health Care","Equity","117.52","0.00","117.52","2.00","2.00","-","GB00BYMT0J19","BYMT0J1","62.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UDR","UDR INC MTN","Corporates","Fixed Income","117.40","0.00","117.40","1.00","1.00","90265EAR1","US90265EAR18","-","108.41","United States","-","USD","8.93","2.11","1.00","Aug 15, 2031","3.00","8.98","-","2.09","8.79","2.09","USD","Aug 15, 2019","Aug 15, 2019"
"WDFC","WD-40","Consumer Staples","Equity","117.37","0.00","117.37","0.00","0.00","929236107","US9292361071","2944742","304.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"KO","COCA-COLA CO","Corporates","Fixed Income","117.23","0.00","117.23","1.00","1.00","191216BW9","US191216BW99","BDDRKH5","109.17","United States","-","USD","5.01","0.79","1.00","Jun 01, 2026","2.55","5.00","-","0.79","5.00","0.79","USD","May 31, 2016","May 31, 2016"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","117.23","0.00","117.23","1.00","1.00","29379VBR3","US29379VBR33","BYWF668","99.80","United States","-","USD","3.94","3.43","1.00","Feb 15, 2078","5.38","5.63","-","3.43","5.66","3.43","USD","Feb 15, 2018","Feb 15, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","117.23","0.00","117.23","1.00","1.00","91324PDU3","US91324PDU30","BJMSRX6","118.19","United States","-","USD","17.86","2.77","1.00","Aug 15, 2049","3.70","18.27","-","2.76","18.08","2.76","USD","Jul 25, 2019","Jul 25, 2019"
"TNC","TENNANT","Industrials","Equity","117.15","0.00","117.15","2.00","2.00","880345103","US8803451033","2883641","67.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","117.07","0.00","117.07","1.00","1.00","594918CB8","US594918CB81","BYP2P81","142.36","United States","-","USD","19.75","2.66","1.00","Feb 06, 2057","4.50","20.43","-","2.65","20.28","2.65","USD","Feb 06, 2017","Feb 06, 2017"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","116.91","0.00","116.91","1.00","1.00","89153VAU3","US89153VAU35","BKBZGF0","109.08","France","-","USD","17.98","2.98","1.00","Jan 12, 2049","3.46","18.29","-","2.98","18.29","2.98","USD","Jul 10, 2019","Jul 10, 2019"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","116.61","0.00","116.61","2.00","2.00","860630102","US8606301021","2849234","51.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","116.58","0.00","116.58","1.00","1.00","29736RAN0","US29736RAN08","-","105.53","United States","-","USD","3.64","0.54","1.00","Dec 01, 2024","2.00","3.70","-","0.51","3.62","0.51","USD","Nov 21, 2019","Nov 21, 2019"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","116.58","0.00","116.58","1.00","1.00","341081FP7","US341081FP71","BF3RG04","120.37","United States","-","USD","17.46","2.64","1.00","Dec 01, 2047","3.70","17.85","-","2.62","17.63","2.62","USD","Nov 16, 2017","Nov 16, 2017"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","116.53","0.00","116.53","1.00","1.00","466367109","US4663671091","2344922","94.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1992"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","116.49","0.00","116.49","4.00","4.00","92835K103","US92835K1034","B603LG3","31.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2010"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","116.42","0.00","116.42","1.00","1.00","03040WAT2","US03040WAT27","BG84425","127.33","United States","-","USD","17.04","2.78","1.00","Sep 01, 2048","4.20","17.44","-","2.76","17.25","2.76","USD","Aug 09, 2018","Aug 09, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","116.42","0.00","116.42","1.00","1.00","883556BG6","US883556BG65","BH550S6","141.06","United States","-","USD","14.35","2.85","1.00","Feb 01, 2044","5.30","14.64","-","2.82","14.45","2.82","USD","Dec 11, 2013","Dec 11, 2013"
"VMW","VMWARE INC","Corporates","Fixed Income","116.42","0.00","116.42","1.00","1.00","928563AE5","US928563AE54","-","116.17","United States","-","USD","5.43","1.91","1.00","May 15, 2027","4.65","5.50","-","1.85","5.37","1.85","USD","Apr 07, 2020","Apr 07, 2020"
"ALKS","ALKERMES","Health Care","Equity","116.28","0.00","116.28","6.00","6.00","-","IE00B56GVS15","B3P6D26","20.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"VREX","VAREX IMAGING CORP","Health Care","Equity","116.24","0.00","116.24","6.00","6.00","92214X106","US92214X1063","BDQYWV1","19.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BDN","BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","116.09","0.00","116.09","1.00","1.00","105340AQ6","US105340AQ63","BGGG8Z4","107.74","United States","-","USD","5.90","2.70","1.00","Nov 15, 2027","3.95","5.94","-","2.65","5.74","2.65","USD","Nov 17, 2017","Nov 17, 2017"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","116.09","0.00","116.09","1.00","1.00","26875PAT8","US26875PAT84","BLB9JH2","129.52","United States","-","USD","16.50","3.36","1.00","Apr 15, 2050","4.95","16.93","-","3.34","16.77","3.34","USD","Apr 14, 2020","Apr 14, 2020"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","116.09","0.00","116.09","1.00","1.00","406216BJ9","US406216BJ98","BYNR6K7","115.91","United States","-","USD","10.68","3.47","1.00","Nov 15, 2035","4.85","10.78","-","3.43","10.51","3.43","USD","Nov 13, 2015","Nov 13, 2015"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","116.08","0.00","116.08","14.00","14.00","252784301","US2527843013","B090B96","8.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2005"
"PDCE","PDC ENERGY INC","Energy","Equity","116.08","0.00","116.08","5.00","5.00","69327R101","US69327R1014","B89M5F2","21.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","116.08","0.00","116.08","4.00","4.00","909907107","US9099071071","2905794","31.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"TFSL","TFS FINANCIAL CORP","Financials","Equity","116.00","0.00","116.00","7.00","7.00","87240R107","US87240R1077","B1W8J67","17.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2007"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","115.98","0.00","115.98","5.00","5.00","928298108","US9282981086","2930149","21.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","115.93","0.00","115.93","1.00","1.00","4581X0CC0","US4581X0CC06","BF8HW23","107.40","Supranational","-","USD","2.57","0.23","1.00","Oct 04, 2023","3.00","2.57","-","0.23","2.57","0.23","USD","Oct 04, 2013","Oct 04, 2013"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","115.93","0.00","115.93","1.00","1.00","855244AP4","US855244AP46","BDVLF41","113.42","United States","-","USD","6.16","1.50","1.00","Mar 01, 2028","3.50","6.27","-","1.43","6.07","1.43","USD","Feb 28, 2018","Feb 28, 2018"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","115.85","0.00","115.85","0.00","0.00","225310101","US2253101016","2232050","385.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","115.85","0.00","115.85","9.00","9.00","74965L101","US74965L1017","B3PY1N7","12.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"VAPO","VAPOTHERM INC","Health Care","Equity","115.85","0.00","115.85","3.00","3.00","922107107","US9221071072","BGYBYK8","34.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BIIB","BIOGEN INC","Corporates","Fixed Income","115.77","0.00","115.77","1.00","1.00","09062XAG8","US09062XAG88","-","100.24","United States","-","USD","18.51","3.14","1.00","May 01, 2050","3.15","18.89","-","3.14","18.69","3.14","USD","Apr 30, 2020","Apr 30, 2020"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","115.77","0.00","115.77","1.00","1.00","237194AM7","US237194AM73","BFWZ825","109.28","United States","-","USD","15.42","3.99","1.00","Feb 15, 2048","4.55","15.71","-","3.98","15.56","3.98","USD","Feb 22, 2018","Feb 22, 2018"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","115.77","0.00","115.77","1.00","1.00","375558BA0","US375558BA09","BSNBJW0","124.01","United States","-","USD","15.11","3.08","1.00","Feb 01, 2045","4.50","15.40","-","3.06","15.20","3.06","USD","Nov 17, 2014","Nov 17, 2014"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","115.77","0.00","115.77","1.00","1.00","962166BR4","US962166BR41","2023964","148.69","United States","-","USD","8.19","2.37","1.00","Mar 15, 2032","7.38","8.20","-","2.37","8.20","2.37","USD","Sep 15, 2002","Oct 07, 2002"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","115.71","0.00","115.71","5.00","5.00","47233W109","US47233W1099","BG0Q4Z2","23.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","115.69","0.00","115.69","0.00","0.00","384637104","US3846371041","BGM1B98","568.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","115.60","0.00","115.60","9.00","9.00","858155203","US8581552036","2150420","12.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 18, 1998"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","115.44","0.00","115.44","1.00","1.00","126650DL1","US126650DL16","-","120.41","United States","-","USD","17.21","3.17","1.00","Apr 01, 2050","4.25","17.63","-","3.16","17.46","3.16","USD","Mar 31, 2020","Mar 31, 2020"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","115.44","0.00","115.44","1.00","1.00","30231GBM3","US30231GBM33","-","108.39","United States","-","USD","18.57","3.03","1.00","Apr 15, 2051","3.45","19.01","-","3.02","18.82","3.02","USD","Apr 15, 2020","Apr 15, 2020"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","115.44","0.00","115.44","1.00","1.00","31359MEU3","US31359MEU36","2479471","141.17","United States","-","USD","6.79","1.05","1.00","May 15, 2029","6.25","6.81","-","1.05","6.81","1.05","USD","May 15, 1999","May 25, 1999"
"GEF","GREIF INC CLASS A","Materials","Equity","115.44","0.00","115.44","3.00","3.00","397624107","US3976241071","2388016","45.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","115.36","0.00","115.36","1.00","1.00","267475101","US2674751019","2289841","81.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","115.28","0.00","115.28","1.00","1.00","035240AP5","US035240AP56","BFYT245","124.30","Belgium","-","USD","18.51","3.57","1.00","Apr 15, 2058","4.75","19.16","-","3.56","19.04","3.56","USD","Apr 04, 2018","Apr 04, 2018"
"HES","HESS CORPORATION","Corporates","Fixed Income","115.28","0.00","115.28","1.00","1.00","42809HAH0","US42809HAH03","BD7XTT4","123.83","United States","-","USD","14.21","4.28","1.00","Apr 01, 2047","5.80","14.49","-","4.26","14.35","4.26","USD","Sep 28, 2016","Sep 28, 2016"
"TRMK","TRUSTMARK CORP","Financials","Equity","115.13","0.00","115.13","4.00","4.00","898402102","US8984021027","2340210","27.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KR","KROGER CO (THE)","Corporates","Fixed Income","115.12","0.00","115.12","1.00","1.00","501044CT6","US501044CT67","BCF0W80","134.37","United States","-","USD","14.12","3.03","1.00","Aug 01, 2043","5.15","14.38","-","3.00","14.19","3.00","USD","Jul 25, 2013","Jul 25, 2013"
"AAPL","APPLE INC","Corporates","Fixed Income","114.95","0.00","114.95","1.00","1.00","037833DL1","US037833DL15","-","102.36","United States","-","USD","1.59","0.24","1.00","Sep 11, 2022","1.70","1.59","-","0.24","1.59","0.24","USD","Sep 11, 2019","Sep 11, 2019"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","114.79","0.00","114.79","1.00","1.00","189054AW9","US189054AW99","BG08VV3","116.51","United States","-","USD","6.29","1.50","1.00","May 15, 2028","3.90","6.40","-","1.43","6.21","1.43","USD","May 09, 2018","May 09, 2018"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","114.74","0.00","114.74","3.00","3.00","84860W300","US84860W3007","BHHZBZ8","38.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","114.46","0.00","114.46","1.00","1.00","254709AK4","US254709AK45","BSHZYF6","110.87","United States","-","USD","3.30","1.00","1.00","Nov 06, 2024","3.95","3.51","-","0.81","3.29","0.81","USD","Nov 06, 2014","Nov 06, 2014"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","114.46","0.00","114.46","1.00","1.00","871829BG1","US871829BG12","BF28W55","110.37","United States","-","USD","3.70","0.98","1.00","Mar 15, 2025","3.55","3.83","-","0.88","3.68","0.88","USD","Mar 19, 2018","Mar 19, 2018"
"AROC","ARCHROCK INC","Energy","Equity","114.43","0.00","114.43","13.00","13.00","03957W106","US03957W1062","BYRGSX7","8.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2007"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","114.30","0.00","114.30","1.00","1.00","341081FA0","US341081FA03","B2Q0F35","146.57","United States","-","USD","11.60","2.56","1.00","Feb 01, 2038","5.95","11.68","-","2.56","11.68","2.56","USD","Jan 16, 2008","Jan 16, 2008"
"KFW","KFW","Government Related","Fixed Income","114.14","0.00","114.14","1.00","1.00","500769JE5","US500769JE54","-","102.94","Germany","-","USD","2.01","0.19","1.00","Feb 15, 2023","1.63","2.00","-","0.19","2.00","0.19","USD","Jan 22, 2020","Jan 22, 2020"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","114.14","0.00","114.14","1.00","1.00","89417EAD1","US89417EAD13","B1Y1S45","148.57","United States","-","USD","11.34","2.59","1.00","Jun 15, 2037","6.25","11.42","-","2.59","11.42","2.59","USD","May 29, 2007","May 29, 2007"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","114.08","0.00","114.08","7.00","7.00","388689101","US3886891015","B2Q8249","15.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 1992"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","113.98","0.00","113.98","1.00","1.00","606822AU8","US606822AU87","-","111.48","Japan","-","USD","3.79","0.91","1.00","Mar 02, 2025","3.78","3.78","-","0.91","3.78","0.91","USD","Mar 02, 2018","Mar 02, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","113.81","0.00","113.81","1.00","1.00","913017BA6","US913017BA69","2521996","143.25","United States","-","USD","6.72","2.01","1.00","Sep 15, 2029","7.50","6.70","-","2.01","6.70","2.01","USD","Sep 17, 1999","Sep 17, 1999"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","113.65","0.00","113.65","1.00","1.00","15189WAJ9","US15189WAJ99","BF1D1V0","118.26","United States","-","USD","16.47","3.09","1.00","Sep 01, 2047","4.10","16.81","-","3.08","16.62","3.08","USD","Aug 23, 2017","Aug 23, 2017"
"FNBO5494","FNMA 30YR 3% SHLB 175K 2019","Securitized","Fixed Income","113.65","0.00","113.65","1.00","1.00","3140K1C87","-","-","107.72","United States","-","USD","3.75","1.02","1.00","Nov 01, 2049","3.00","4.02","-","1.02","4.02","1.02","USD","Nov 01, 2019","Nov 01, 2019"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","113.63","0.00","113.63","13.00","13.00","675232102","US6752321025","2655583","8.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","113.50","0.00","113.50","4.00","4.00","-","IE00BD845X29","BD845X2","32.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","113.49","0.00","113.49","1.00","1.00","015271AU3","US015271AU38","-","125.22","United States","-","USD","7.97","2.06","1.00","Dec 15, 2030","4.90","8.07","-","2.01","7.90","2.01","USD","Mar 26, 2020","Mar 26, 2020"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","113.49","0.00","113.49","1.00","1.00","406216BK6","US406216BK61","BYNR4N6","114.99","United States","-","USD","14.53","4.04","1.00","Nov 15, 2045","5.00","14.77","-","4.03","14.61","4.03","USD","Nov 13, 2015","Nov 13, 2015"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","113.32","0.00","113.32","1.00","1.00","38141GWL4","US38141GWL49","BF6Q761","113.46","United States","-","USD","5.71","1.49","1.00","Jun 05, 2028","3.69","6.49","-","1.46","5.70","1.46","USD","Jun 05, 2017","Jun 05, 2017"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","113.28","0.00","113.28","1.00","1.00","698813102","US6988131024","2696117","102.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1993"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","113.16","0.00","113.16","8.00","8.00","98983V106","US98983V1061","BFXZB14","14.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LMNX","LUMINEX CORP","Health Care","Equity","113.09","0.00","113.09","4.00","4.00","55027E102","US55027E1029","2572109","28.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 2000"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","113.05","0.00","113.05","2.00","2.00","-","-","-","75.35","Singapore","-","USD","0.00","0.16","1.33","-","0.00","0.00","-","0.16","0.00","0.16","SGD","-","Jan 01, 1990"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","113.00","0.00","113.00","1.00","1.00","02343UAG0","US02343UAG04","-","112.84","Australia","-","USD","4.63","1.10","1.00","Apr 28, 2026","3.63","4.79","-","0.99","4.58","0.99","USD","Oct 28, 2019","Apr 21, 2020"
"SR","SPIRE INC","Utilities","Equity","112.85","0.00","112.85","2.00","2.00","84857L101","US84857L1017","BYXJQG9","61.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","112.84","0.00","112.84","1.00","1.00","46647PAJ5","US46647PAJ57","BF348B0","117.17","United States","-","USD","12.49","2.55","1.00","Jul 24, 2038","3.88","12.53","-","2.55","12.53","2.55","USD","Jul 24, 2017","Jul 24, 2017"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","112.84","0.00","112.84","1.00","1.00","92277GAL1","US92277GAL14","BDFZTZ8","112.37","United States","-","USD","5.37","1.73","1.00","Apr 01, 2027","3.85","5.49","-","1.65","5.29","1.65","USD","Mar 29, 2017","Mar 29, 2017"
"MUR","MURPHY OIL CORP","Energy","Equity","112.78","0.00","112.78","9.00","9.00","626717102","US6267171022","2611206","12.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTGR","NETGEAR INC","Information Technology","Equity","112.74","0.00","112.74","3.00","3.00","64111Q104","US64111Q1040","2688363","41.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 31, 2003"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","112.64","0.00","112.64","2.00","2.00","92343X100","US92343X1000","2849193","73.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2010"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","112.58","0.00","112.58","2.00","2.00","695127100","US6951271005","B3X26D8","66.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2011"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","112.51","0.00","112.51","1.00","1.00","456873AE8","US456873AE85","BJT0N59","112.07","United States","-","USD","4.60","1.08","1.00","Mar 21, 2026","3.50","4.70","-","1.01","4.56","1.01","USD","Mar 21, 2019","Mar 21, 2019"
