Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","150.24","0.00","150.24","1.00","1.00","026874DB0","US026874DB02","BVCJNG8","111.96","United States","-","USD","17.81","3.75","1.00","Jan 15, 2055","4.38","18.32","-","3.74","18.19","3.74","USD","Jan 15, 2015","Jan 15, 2015"
"VSAT","VIASAT INC","Information Technology","Equity","150.13","0.00","150.13","3.00","3.00","92552V100","US92552V1008","2946243","48.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 1996"
"VNE","VEONEER INC","Consumer Discretionary","Equity","150.10","0.00","150.10","6.00","6.00","92336X109","US92336X1090","BZ19F50","24.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","150.04","0.00","150.04","4.00","4.00","39874R101","US39874R1014","BK1KWF7","36.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","149.90","0.00","149.90","3.00","3.00","77313F106","US77313F1066","BDFKQ07","44.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","149.82","0.00","149.82","1.00","1.00","437076BP6","US437076BP60","BD886H5","105.37","United States","-","USD","20.04","3.24","1.00","Sep 15, 2056","3.50","20.61","-","3.24","20.46","3.24","USD","Sep 15, 2016","Sep 15, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","149.61","0.00","149.61","1.00","1.00","46647PAK2","US46647PAK21","BF348D2","111.65","United States","-","USD","16.35","3.32","1.00","Jul 24, 2048","4.03","16.64","-","3.32","16.63","3.32","USD","Jul 24, 2017","Jul 24, 2017"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","149.61","0.00","149.61","1.00","1.00","74456QBZ8","US74456QBZ81","BJXS069","110.88","United States","-","USD","17.04","3.26","1.00","May 01, 2049","3.85","17.44","-","3.25","17.26","3.25","USD","May 08, 2019","May 08, 2019"
"XNCR","XENCOR INC","Health Care","Equity","149.56","0.00","149.56","3.00","3.00","98401F105","US98401F1057","BGCYWN8","43.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","149.45","0.00","149.45","3.00","3.00","830830105","US8308301055","2814005","45.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"SPTN","SPARTANNASH","Consumer Staples","Equity","149.40","0.00","149.40","8.00","8.00","847215100","US8472151005","BN40158","19.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2000"
"KNL","KNOLL INC","Industrials","Equity","149.23","0.00","149.23","9.00","9.00","498904200","US4989042001","B051B48","16.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 2004"
"THG","HANOVER INSURANCE GROUP INC","Corporates","Fixed Income","149.18","0.00","149.18","1.00","1.00","410867AF2","US410867AF22","BYQ9LH2","113.06","United States","-","USD","4.37","1.78","1.00","Apr 15, 2026","4.50","4.48","-","1.65","4.28","1.65","USD","Apr 08, 2016","Apr 08, 2016"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","149.06","0.00","149.06","4.00","4.00","019770106","US0197701065","BFZNYB7","35.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AET","AETNA INC","Corporates","Fixed Income","148.97","0.00","148.97","1.00","1.00","00817YAF5","US00817YAF51","B16MV25","140.31","United States","-","USD","10.32","3.24","1.00","Jun 15, 2036","6.63","10.40","-","3.24","10.40","3.24","USD","Jun 09, 2006","Jun 09, 2006"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","148.97","0.00","148.97","1.00","1.00","844741BK3","US844741BK34","-","115.05","United States","-","USD","5.27","2.49","1.00","Jun 15, 2027","5.13","5.32","-","2.43","5.20","2.43","USD","Jun 08, 2020","Jun 08, 2020"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","148.76","0.00","148.76","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","112.66","United States","-","USD","4.30","1.73","1.00","Feb 15, 2026","4.45","4.40","-","1.60","4.20","1.60","USD","Feb 08, 2016","Feb 08, 2016"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","148.76","0.00","148.76","1.00","1.00","693475AX3","US693475AX33","BJX5W42","105.61","United States","-","USD","4.91","1.50","1.00","Jul 23, 2026","2.60","4.95","-","1.46","4.80","1.46","USD","Jul 23, 2019","Jul 23, 2019"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","148.76","0.00","148.76","1.00","1.00","883556BG6","US883556BG65","BH550S6","132.26","United States","-","USD","14.12","3.28","1.00","Feb 01, 2044","5.30","14.45","-","3.26","14.26","3.26","USD","Dec 11, 2013","Dec 11, 2013"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","148.69","0.00","148.69","5.00","5.00","47233W109","US47233W1099","BG0Q4Z2","30.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INGN","INOGEN INC","Health Care","Equity","148.61","0.00","148.61","3.00","3.00","45780L104","US45780L1044","BJSVLL5","52.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","148.55","0.00","148.55","3.00","3.00","737630103","US7376301039","B0XXJN1","52.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"M&M","MAHINDRA AND MAHINDRA LTD","Consumer Discretionary","Equity","148.53","0.00","148.53","14.00","14.00","S61001863","INE101A01026","6100186","10.88","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","148.41","0.00","148.41","2.00","2.00","63633D104","US63633D1046","2626125","72.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1991"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","148.34","0.00","148.34","1.00","1.00","075887CK3","US075887CK38","-","105.78","United States","-","USD","17.26","3.48","1.00","May 20, 2050","3.79","17.67","-","3.47","17.50","3.47","USD","May 20, 2020","May 20, 2020"
"XLNX","XILINX INC","Corporates","Fixed Income","148.34","0.00","148.34","1.00","1.00","983919AJ0","US983919AJ06","BDGLXB9","106.19","United States","-","USD","2.91","0.96","1.00","Jun 01, 2024","2.95","3.01","-","0.86","2.86","0.86","USD","May 30, 2017","May 30, 2017"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","148.24","0.00","148.24","1.00","1.00","49714P108","US49714P1084","BD1MGQ3","164.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BKU","BANKUNITED INC","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","06652KAB9","US06652KAB98","BKPD8J8","112.69","United States","-","USD","7.30","3.50","1.00","Jun 11, 2030","5.13","7.33","-","3.46","7.17","3.46","USD","Jun 11, 2020","Jun 11, 2020"
"INTC","INTEL CORP","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","458140AR1","US458140AR18","BWVFJN3","103.65","United States","-","USD","1.31","0.34","1.00","Jul 29, 2022","3.10","1.30","-","0.34","1.30","0.34","USD","Jul 29, 2015","Jul 29, 2015"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","61761JVL0","US61761JVL06","BRJZZY3","109.54","United States","-","USD","3.33","0.97","1.00","Oct 23, 2024","3.70","3.31","-","0.97","3.31","0.97","USD","Oct 23, 2014","Oct 23, 2014"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","87264AAW5","US87264AAW53","BMC5KJ5","110.58","United States","-","USD","12.76","3.60","1.00","Apr 15, 2040","4.38","12.96","-","3.59","12.74","3.59","USD","Apr 09, 2020","Apr 09, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","147.91","0.00","147.91","1.00","1.00","91324PCZ3","US91324PCZ36","BD9GGT0","117.08","United States","-","USD","15.89","3.27","1.00","Apr 15, 2047","4.25","16.27","-","3.26","16.08","3.26","USD","Mar 13, 2017","Mar 13, 2017"
"PAE","PAE INC CLASS A","Industrials","Equity","147.82","0.00","147.82","16.00","16.00","69290Y109","US69290Y1091","BLJP9L6","9.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AXP","AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","147.70","0.00","147.70","1.00","1.00","0258M0EL9","US0258M0EL96","BD0B508","109.56","United States","-","USD","5.49","1.64","1.00","May 03, 2027","3.30","5.48","-","1.62","5.41","1.62","USD","May 03, 2017","May 03, 2017"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","147.70","0.00","147.70","1.00","1.00","064159QD1","US064159QD10","BJQV429","103.51","Canada","-","USD","1.77","0.42","1.00","Jan 18, 2023","2.38","1.76","-","0.42","1.76","0.42","USD","Jul 18, 2019","Jul 18, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","147.70","0.00","147.70","1.00","1.00","606822AU8","US606822AU87","-","109.30","Japan","-","USD","3.67","1.33","1.00","Mar 02, 2025","3.78","3.66","-","1.33","3.66","1.33","USD","Mar 02, 2018","Mar 02, 2018"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","147.70","0.00","147.70","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","109.43","United States","-","USD","6.91","2.09","1.00","Apr 15, 2029","3.38","6.98","-","2.06","6.79","2.06","USD","Mar 27, 2019","Mar 27, 2019"
"CMD","CANTEL MEDICAL CORP","Health Care","Equity","147.60","0.00","147.60","2.00","2.00","138098108","US1380981084","2188153","79.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1987"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","147.54","0.00","147.54","1.00","1.00","90337L108","US90337L1089","2911166","104.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","147.34","0.00","147.34","8.00","8.00","984017103","US9840171030","BVV6CY1","19.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ANTM","ANTHEM INC","Corporates","Fixed Income","147.28","0.00","147.28","1.00","1.00","036752AH6","US036752AH62","BF2PYZ0","118.26","United States","-","USD","16.00","3.50","1.00","Mar 01, 2048","4.55","16.39","-","3.49","16.21","3.49","USD","Mar 02, 2018","Mar 02, 2018"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","147.28","0.00","147.28","1.00","1.00","237194AM7","US237194AM73","BFWZ825","105.86","United States","-","USD","15.36","4.18","1.00","Feb 15, 2048","4.55","15.68","-","4.18","15.52","4.18","USD","Feb 22, 2018","Feb 22, 2018"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","147.28","0.00","147.28","1.00","1.00","25278XAN9","US25278XAN93","-","103.94","United States","-","USD","7.37","2.98","1.00","Dec 01, 2029","3.50","7.38","-","2.97","7.20","2.97","USD","Dec 05, 2019","Dec 05, 2019"
"CLDR","CLOUDERA INC","Information Technology","Equity","147.15","0.00","147.15","12.00","12.00","18914U100","US18914U1007","BYQHPY1","12.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","147.07","0.00","147.07","1.00","1.00","136375CK6","US136375CK60","BD81YW5","101.86","Canada","-","USD","16.94","3.09","1.00","Aug 02, 2046","3.20","17.27","-","3.09","17.05","3.09","USD","Aug 02, 2016","Aug 02, 2016"
"AON","AON PLC","Corporates","Fixed Income","146.86","0.00","146.86","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","121.74","United States","-","USD","14.74","3.42","1.00","May 15, 2045","4.75","15.08","-","3.40","14.89","3.40","USD","May 20, 2015","May 20, 2015"
"HUM","HUMANA INC","Corporates","Fixed Income","146.86","0.00","146.86","1.00","1.00","444859BN1","US444859BN12","-","117.58","United States","-","USD","7.21","2.66","1.00","Apr 01, 2030","4.88","7.29","-","2.61","7.13","2.61","USD","Mar 26, 2020","Mar 26, 2020"
"MPLX","MPLX LP","Corporates","Fixed Income","146.64","0.00","146.64","1.00","1.00","55336VAN0","US55336VAN01","BF2PNJ7","108.09","United States","-","USD","15.06","4.20","1.00","Apr 15, 2048","4.70","15.39","-","4.19","15.24","4.19","USD","Feb 08, 2018","Feb 08, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","146.43","0.00","146.43","1.00","1.00","031162BX7","US031162BX74","BWTM3D4","102.10","United States","-","USD","0.90","0.75","1.00","May 01, 2022","2.70","1.06","-","0.41","0.90","0.41","USD","May 01, 2015","May 01, 2015"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","146.43","0.00","146.43","2.00","2.00","438516CA2","US438516CA21","-","95.04","United States","-","USD","18.96","3.06","1.00","Jun 01, 2050","2.80","19.37","-","3.06","19.37","3.06","USD","May 18, 2020","May 18, 2020"
"KR","THE KROGER CO","Corporates","Fixed Income","146.43","0.00","146.43","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","109.41","United States","-","USD","4.36","1.47","1.00","Feb 01, 2026","3.50","4.45","-","1.37","4.24","1.37","USD","Jan 15, 2016","Jan 15, 2016"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","146.25","0.00","146.25","4.00","4.00","74164F103","US74164F1030","B1GC200","33.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2006"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","146.22","0.00","146.22","1.00","1.00","035240AP5","US035240AP56","BFYT245","115.48","Belgium","-","USD","17.75","3.95","1.00","Apr 15, 2058","4.75","18.32","-","3.95","18.22","3.95","USD","Apr 04, 2018","Apr 04, 2018"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","146.19","0.00","146.19","7.00","7.00","87265H109","US87265H1095","B92CQF3","20.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2013"
"XPER","XPERI HOLDING CORP","Information Technology","Equity","146.16","0.00","146.16","7.00","7.00","98390M103","US98390M1036","BMWP0C8","21.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CDE","COEUR MINING INC","Materials","Equity","146.02","0.00","146.02","16.00","16.00","192108504","US1921085049","2208136","9.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","146.02","0.00","146.02","1.00","1.00","800013104","US8000131040","2774336","155.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1987"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","146.01","0.00","146.01","1.00","1.00","494550BW5","US494550BW59","BQS39P0","117.18","United States","-","USD","13.72","4.24","1.00","Sep 01, 2044","5.40","13.99","-","4.22","13.82","4.22","USD","Sep 11, 2014","Sep 11, 2014"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","145.96","0.00","145.96","2.00","2.00","81725T100","US81725T1007","2923741","78.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","145.80","0.00","145.80","1.00","1.00","494550AQ9","US494550AQ90","2187310","136.11","United States","-","USD","8.75","3.65","1.00","Aug 15, 2033","7.30","8.76","-","3.65","8.76","3.65","USD","Aug 19, 2002","Aug 19, 2002"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","145.80","0.00","145.80","10.00","10.00","75605Y106","US75605Y1064","B5T0CW1","15.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"ECL","ECOLAB INC","Corporates","Fixed Income","145.59","0.00","145.59","1.00","1.00","278865BA7","US278865BA78","BFXZ7V6","112.58","United States","-","USD","16.49","3.24","1.00","Dec 01, 2047","3.95","16.87","-","3.23","16.68","3.23","USD","Nov 27, 2017","Apr 17, 2018"
"KR","KROGER CO","Corporates","Fixed Income","145.59","0.00","145.59","1.00","1.00","501044DK4","US501044DK40","BF34898","116.26","United States","-","USD","15.64","3.69","1.00","Jan 15, 2048","4.65","16.00","-","3.68","15.84","3.68","USD","Jul 24, 2017","Jul 24, 2017"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","145.59","0.00","145.59","1.00","1.00","68268NAG8","US68268NAG88","B4MRWJ9","117.97","United States","-","USD","11.85","4.72","1.00","Feb 01, 2041","6.13","12.03","-","4.70","11.85","4.70","USD","Jan 26, 2011","Jan 26, 2011"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","145.49","0.00","145.49","4.00","4.00","80874P109","US80874P1093","2919290","38.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","145.43","0.00","145.43","13.00","13.00","00436Q106","US00436Q1067","BK7FYL6","10.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","145.37","0.00","145.37","1.00","1.00","035240AR1","US035240AR13","BJ521C2","119.60","Belgium","-","USD","7.85","2.62","1.00","Jan 23, 2031","4.90","7.93","-","2.57","7.77","2.57","USD","Jan 23, 2019","Jan 23, 2019"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","145.35","0.00","145.35","5.00","5.00","47580P103","US47580P1030","BYM4WL2","27.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","145.26","0.00","145.26","0.00","0.00","225310101","US2253101016","2232050","360.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","145.18","0.00","145.18","1.00","1.00","149568107","US1495681074","2787022","225.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2003"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","145.18","0.00","145.18","3.00","3.00","929328102","US9293281021","2940375","49.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 26, 1986"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","145.16","0.00","145.16","1.00","1.00","548661DH7","US548661DH71","BYMYMY5","108.94","United States","-","USD","4.04","1.30","1.00","Sep 15, 2025","3.38","4.16","-","1.19","3.93","1.19","USD","Sep 16, 2015","Sep 16, 2015"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","145.16","0.00","145.16","1.00","1.00","84756NAG4","US84756NAG43","BWC4XS2","108.81","United States","-","USD","14.69","3.93","1.00","Mar 15, 2045","4.50","14.98","-","3.92","14.80","3.92","USD","Mar 12, 2015","Mar 12, 2015"
"TRUP","TRUPANION INC","Financials","Equity","145.15","0.00","145.15","2.00","2.00","898202106","US8982021060","BP3YM85","76.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","145.01","0.00","145.01","4.00","4.00","71639T106","US71639T1060","BDH65C8","35.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","144.95","0.00","144.95","1.00","1.00","693475AZ8","US693475AZ80","-","101.57","United States","-","USD","7.79","2.35","1.00","Jan 22, 2030","2.55","7.82","-","2.35","7.63","2.35","USD","Jan 22, 2020","Jan 22, 2020"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","144.95","0.00","144.95","1.00","1.00","872540AT6","US872540AT63","-","111.68","United States","-","USD","7.51","2.43","1.00","Apr 15, 2030","3.88","7.58","-","2.39","7.40","2.39","USD","Apr 01, 2020","Apr 01, 2020"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","144.81","0.00","144.81","10.00","10.00","98983V106","US98983V1061","BFXZB14","14.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","144.78","0.00","144.78","2.00","2.00","099406100","US0994061002","BRS6600","62.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","144.74","0.00","144.74","2.00","2.00","10373QBG4","US10373QBG47","-","91.40","United States","-","USD","18.28","3.47","1.00","Feb 24, 2050","3.00","18.65","-","3.47","18.65","3.47","USD","Feb 24, 2020","Feb 24, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","144.74","0.00","144.74","1.00","1.00","254687FS0","US254687FS06","-","125.39","United States","-","USD","16.77","3.33","1.00","Mar 23, 2050","4.70","17.22","-","3.32","17.06","3.32","USD","Mar 23, 2020","Mar 23, 2020"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","144.74","0.00","144.74","1.00","1.00","68233JBB9","US68233JBB98","BZ16JQ0","108.29","United States","-","USD","15.53","3.25","1.00","Apr 01, 2045","3.75","15.84","-","3.24","15.63","3.24","USD","Oct 01, 2015","Oct 22, 2015"
"NMIH","NMI HOLDINGS INC CLASS A","Financials","Equity","144.59","0.00","144.59","6.00","6.00","629209305","US6292093050","BGDW5G5","23.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","144.53","0.00","144.53","1.00","1.00","254709AL2","US254709AL28","BVVQ939","108.27","United States","-","USD","3.52","1.57","1.00","Mar 04, 2025","3.75","3.66","-","1.43","3.44","1.43","USD","Mar 04, 2015","Mar 04, 2015"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","144.53","0.00","144.53","1.00","1.00","776743AG1","US776743AG17","BKRLV79","104.25","United States","-","USD","7.43","2.39","1.00","Sep 15, 2029","2.95","7.47","-","2.38","7.27","2.38","USD","Aug 26, 2019","Aug 26, 2019"
"KN","KNOWLES CORP","Information Technology","Equity","144.47","0.00","144.47","7.00","7.00","49926D109","US49926D1090","BJTD9L6","20.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEOG","NEOGEN CORP","Health Care","Equity","144.39","0.00","144.39","2.00","2.00","640491106","US6404911066","2630085","88.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1989"
"OPK","OPKO HEALTH INC","Health Care","Equity","144.31","0.00","144.31","34.00","34.00","68375N103","US68375N1037","2115902","4.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1995"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","144.22","0.00","144.22","12.00","12.00","04208T108","US04208T1088","B96FTB5","12.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 2013"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","144.10","0.00","144.10","1.00","1.00","19416QEK2","US19416QEK22","BF7TQ51","113.84","United States","-","USD","16.94","2.94","1.00","Aug 01, 2047","3.70","17.34","-","2.93","17.13","2.93","USD","Jul 28, 2017","Jul 28, 2017"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","143.89","0.00","143.89","1.00","1.00","896239AB6","US896239AB68","BF4L973","106.85","United States","-","USD","2.03","1.00","1.00","Jun 15, 2023","4.15","2.10","-","0.89","2.02","0.89","USD","Jun 15, 2018","Jun 15, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","143.89","0.00","143.89","1.00","1.00","92343VBE3","US92343VBE39","B73YQP4","118.98","United States","-","USD","13.39","3.45","1.00","Nov 01, 2041","4.75","13.55","-","3.45","13.55","3.45","USD","Nov 03, 2011","Nov 03, 2011"
"SIBN","SI BONE INC","Health Care","Equity","143.83","0.00","143.83","5.00","5.00","825704109","US8257041090","BZ0WN34","31.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","143.80","0.00","143.80","2.00","2.00","86272C103","US86272C1036","BGGJFV8","91.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","143.74","0.00","143.74","5.00","5.00","62855J104","US62855J1043","2614153","30.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 06, 1995"
"FNAS8594","FNMA 15YR 2.5% HLB 150K 2016","Securitized","Fixed Income","143.68","0.00","143.68","1.00","1.00","3138WJRQ3","-","-","105.01","United States","-","USD","3.51","0.88","1.00","Jan 01, 2032","2.50","3.15","-","0.88","3.15","0.88","USD","Dec 01, 2016","Dec 01, 2016"
"HD","HOME DEPOT INC","Corporates","Fixed Income","143.68","0.00","143.68","1.00","1.00","437076CD2","US437076CD22","BK8TZG9","103.68","United States","-","USD","18.00","3.16","1.00","Apr 15, 2050","3.35","18.42","-","3.15","18.23","3.15","USD","Mar 30, 2020","Mar 30, 2020"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","143.68","0.00","143.68","1.00","1.00","582839AF3","US582839AF31","B3YRXN1","137.19","United States","-","USD","12.07","3.22","1.00","Nov 01, 2039","5.90","12.21","-","3.22","12.21","3.22","USD","May 01, 2010","Jul 06, 2010"
