Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","216.64","0.00","216.64","2.00","2.00","046353AM0","US046353AM00","BYQNQH9","127.23","United Kingdom","-","USD","15.95","2.82","1.00","Nov 16, 2045","4.38","16.19","-","2.82","16.19","2.82","USD","Nov 16, 2015","Nov 16, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","216.48","0.00","216.48","2.00","2.00","031162CR9","US031162CR97","-","106.02","United States","-","USD","14.08","2.74","1.00","Feb 21, 2040","3.15","14.24","-","2.73","13.96","2.73","USD","Feb 21, 2020","Feb 21, 2020"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","216.25","0.00","216.25","3.00","3.00","78667J108","US78667J1088","BP4GNK9","82.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","216.25","0.00","216.25","3.00","3.00","816850101","US8168501018","2795542","74.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SSB","SOUTH STATE CORP","Financials","Equity","216.19","0.00","216.19","3.00","3.00","840441109","US8404411097","BNFX071","70.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","216.15","0.00","216.15","2.00","2.00","615369AB1","US615369AB15","B7T60C9","105.34","United States","-","USD","1.28","1.08","1.00","Sep 01, 2022","4.50","1.51","-","0.46","1.28","0.46","USD","Aug 20, 2012","Aug 20, 2012"
"VNT","VONTIER CORP","Information Technology","Equity","216.07","0.00","216.07","7.00","7.00","928881101","US9288811014","BH4GV32","33.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","216.05","0.00","216.05","3.00","3.00","029899101","US0298991011","2267171","79.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","215.93","0.00","215.93","5.00","5.00","G9078F107","BMG9078F1077","BDBBB21","47.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","215.86","0.00","215.86","2.00","2.00","29089Q105","US29089Q1058","B1HJLW5","115.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 2006"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","215.54","0.00","215.54","4.00","4.00","08579W103","US08579W1036","B8BR3H3","50.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2012"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","214.94","0.00","214.94","4.00","4.00","G4412G101","KYG4412G1010","B0539H3","51.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2004"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","214.86","0.00","214.86","2.00","2.00","09627Y109","US09627Y1091","BWY52P3","98.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","214.85","0.00","214.85","2.00","2.00","438516BL9","US438516BL94","BYX1YN8","109.50","United States","-","USD","5.23","0.81","1.00","Nov 01, 2026","2.50","5.36","-","0.73","5.14","0.73","USD","Oct 31, 2016","Oct 31, 2016"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","214.71","0.00","214.71","13.00","13.00","700517105","US7005171050","BYVMVV0","16.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","214.69","0.00","214.69","2.00","2.00","14912L5X5","US14912L5X53","BGN7VB7","109.40","United States","-","USD","2.68","0.39","1.00","Nov 24, 2023","3.75","2.68","-","0.39","2.68","0.39","USD","Nov 26, 2013","Nov 26, 2013"
"HCA","HCA INC","Corporates","Fixed Income","214.69","0.00","214.69","2.00","2.00","404119BU2","US404119BU21","BYXYJS7","115.82","United States","-","USD","4.98","1.70","1.00","Feb 15, 2027","4.50","5.27","-","1.48","4.89","1.48","USD","Aug 15, 2016","Aug 15, 2016"
"HPQ","HP INC","Corporates","Fixed Income","214.69","0.00","214.69","2.00","2.00","428236BR3","US428236BR31","B5V6LS6","127.77","United States","-","USD","12.56","4.00","1.00","Sep 15, 2041","6.00","12.65","-","4.00","12.65","4.00","USD","Sep 19, 2011","Sep 19, 2011"
"FLEX","FLEX LTD","Corporates","Fixed Income","214.20","0.00","214.20","2.00","2.00","33938XAB1","US33938XAB10","-","118.29","Singapore","-","USD","7.51","2.60","1.00","May 12, 2030","4.88","7.57","-","2.55","7.41","2.55","USD","May 12, 2020","May 12, 2020"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","214.20","0.00","214.20","2.00","2.00","489170AE0","US489170AE03","BDD8528","111.46","United States","-","USD","6.23","2.89","1.00","Jun 15, 2028","4.63","6.27","-","2.84","6.09","2.84","USD","Jun 07, 2018","Jun 07, 2018"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","213.97","0.00","213.97","4.00","4.00","35905A109","US35905A1097","BFYF094","54.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","213.71","0.00","213.71","2.00","2.00","00287YBC2","US00287YBC21","BGQVY28","108.78","United States","-","USD","2.58","0.58","1.00","Nov 14, 2023","3.75","2.65","-","0.48","2.57","0.48","USD","Sep 18, 2018","Sep 18, 2018"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","213.38","0.00","213.38","2.00","2.00","816851BH1","US816851BH17","BFWJJY6","113.92","United States","-","USD","12.65","2.81","1.00","Feb 01, 2038","3.80","12.80","-","2.78","12.52","2.78","USD","Jan 12, 2018","Jan 12, 2018"
"RBC","REGAL BELOIT CORP","Industrials","Equity","213.36","0.00","213.36","2.00","2.00","758750103","US7587501039","2730082","128.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","213.14","0.00","213.14","3.00","3.00","28106W103","US28106W1036","BZ8FPH3","62.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","212.86","0.00","212.86","3.00","3.00","353514102","US3535141028","2350383","70.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","212.84","0.00","212.84","9.00","9.00","15912K100","US15912K1007","BK5CVS5","23.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","212.64","0.00","212.64","2.00","2.00","57164Y107","US57164Y1073","B45K9N8","129.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2011"
"C","CITIGROUP INC","Corporates","Fixed Income","212.57","0.00","212.57","2.00","2.00","172967KR1","US172967KR13","BDGLCL2","128.78","United States","-","USD","15.66","3.09","1.00","May 18, 2046","4.75","15.92","-","3.09","15.92","3.09","USD","May 18, 2016","May 18, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","212.57","0.00","212.57","2.00","2.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.37","United States","-","USD","6.32","1.65","1.00","May 01, 2029","4.22","7.04","-","1.65","7.04","1.65","USD","Apr 23, 2018","Apr 23, 2018"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","212.41","0.00","212.41","2.00","2.00","22822VAM3","US22822VAM37","BGQPXM3","132.62","United States","-","USD","15.83","3.39","1.00","Feb 15, 2049","5.20","16.21","-","3.37","16.05","3.37","USD","Feb 11, 2019","Feb 11, 2019"
"NVRO","NEVRO CORP","Health Care","Equity","212.13","0.00","212.13","1.00","1.00","64157F103","US64157F1030","BS7K7C9","163.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","212.08","0.00","212.08","2.00","2.00","548661DS3","US548661DS37","BJY1722","128.96","United States","-","USD","16.79","3.01","1.00","Apr 05, 2049","4.55","17.20","-","2.99","17.03","2.99","USD","Apr 05, 2019","Apr 05, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","211.92","0.00","211.92","2.00","2.00","126650CX6","US126650CX62","BF3V2P3","117.45","United States","-","USD","6.07","1.70","1.00","Mar 25, 2028","4.30","6.18","-","1.61","5.99","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","211.92","0.00","211.92","2.00","2.00","742718EB1","US742718EB11","BCZZSR6","107.18","United States","-","USD","2.43","0.26","1.00","Aug 15, 2023","3.10","2.43","-","0.26","2.43","0.26","USD","Aug 13, 2013","Aug 13, 2013"
"PEP","PEPSICO INC","Corporates","Fixed Income","211.76","0.00","211.76","2.00","2.00","713448EU8","US713448EU81","-","119.27","United States","-","USD","18.31","2.67","1.00","Mar 19, 2050","3.63","18.76","-","2.66","18.56","2.66","USD","Mar 19, 2020","Mar 19, 2020"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","211.73","0.00","211.73","2.00","2.00","20602D101","US20602D1019","BNKVVY4","110.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","211.43","0.00","211.43","1.00","1.00","404280AM1","US404280AM17","B6QZ5W7","147.50","United Kingdom","-","USD","13.35","3.02","1.00","Jan 14, 2042","6.10","13.50","-","3.02","13.50","3.02","USD","Nov 17, 2011","Nov 17, 2011"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","211.11","0.00","211.11","2.00","2.00","134429BG3","US134429BG35","BG1XJ24","116.95","United States","-","USD","6.07","1.62","1.00","Mar 15, 2028","4.15","6.19","-","1.54","6.00","1.54","USD","Mar 16, 2018","Mar 16, 2018"
"AER","AERCAP IRELAND CAPITAL DAC / AERCA","Corporates","Fixed Income","210.78","0.00","210.78","2.00","2.00","00774MAE5","US00774MAE57","BFNJ8W6","107.98","Ireland","-","USD","6.09","2.60","1.00","Jan 23, 2028","3.88","6.13","-","2.55","5.94","2.55","USD","Jan 23, 2018","Jan 23, 2018"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","210.78","0.00","210.78","2.00","2.00","03027XAZ3","US03027XAZ33","-","105.74","United States","-","USD","3.86","0.98","1.00","Mar 15, 2025","2.40","3.90","-","0.95","3.83","0.95","USD","Jan 10, 2020","Jan 10, 2020"
"BEAT","BIOTELEMETRY INC","Health Care","Equity","210.76","0.00","210.76","3.00","3.00","090672106","US0906721065","BCD7L64","71.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","210.36","0.00","210.36","10.00","10.00","92537N108","US92537N1081","BL3LWS8","20.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2018"
"SWAV","SHOCKWAVE MEDICAL INC","Health Care","Equity","210.24","0.00","210.24","2.00","2.00","82489T104","US82489T1043","BHLNZ89","118.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","209.97","0.00","209.97","2.00","2.00","92343VEA8","US92343VEA89","BF22PM5","123.01","United States","-","USD","9.74","2.33","1.00","Aug 10, 2033","4.50","9.75","-","2.33","9.75","2.33","USD","Aug 10, 2017","Aug 10, 2017"
"BLKB","BLACKBAUD INC","Information Technology","Equity","209.85","0.00","209.85","3.00","3.00","09227Q100","US09227Q1004","2458878","66.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2004"
"ENV","ENVESTNET INC","Information Technology","Equity","209.59","0.00","209.59","3.00","3.00","29404K106","US29404K1060","B474ZK7","79.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 2010"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","209.23","0.00","209.23","3.00","3.00","379577208","US3795772082","B7D65M0","61.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2012"
"UNM","UNUM","Financials","Equity","209.19","0.00","209.19","9.00","9.00","91529Y106","US91529Y1064","2433842","23.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 1986"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","209.15","0.00","209.15","2.00","2.00","260543CV3","US260543CV39","-","127.64","United States","-","USD","16.44","3.28","1.00","May 15, 2049","4.80","16.84","-","3.27","16.67","3.27","USD","Nov 15, 2019","Nov 18, 2019"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","209.08","0.00","209.08","2.00","2.00","626755102","US6267551025","BCZWJ63","124.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","208.98","0.00","208.98","10.00","10.00","319383204","US3193832041","BZ1LBM5","21.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","208.83","0.00","208.83","1.00","1.00","437076AV4","US437076AV48","B608VG8","150.99","United States","-","USD","12.97","2.68","1.00","Apr 01, 2041","5.95","13.25","-","2.63","13.04","2.63","USD","Mar 31, 2011","Mar 31, 2011"
"DOW","ROHM AND HAAS COMPANY","Corporates","Fixed Income","208.83","0.00","208.83","1.00","1.00","775371AU1","US775371AU10","2535812","139.28","United States","-","USD","6.64","2.51","1.00","Jul 15, 2029","7.85","6.61","-","2.51","6.61","2.51","USD","Jul 06, 1999","Nov 05, 1999"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","208.83","0.00","208.83","2.00","2.00","806854AJ4","US806854AJ48","-","104.73","United States","-","USD","8.27","2.07","1.00","Jun 26, 2030","2.65","8.31","-","2.06","8.11","2.06","USD","Jun 26, 2020","Jun 26, 2020"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","208.66","0.00","208.66","4.00","4.00","199908104","US1999081045","2036047","56.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 1997"
"SPWR","SUNPOWER CORP","Information Technology","Equity","208.64","0.00","208.64","4.00","4.00","867652406","US8676524064","B59DK93","48.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2005"
"FRRA4410","FHLMC 30YR UMBS","Securitized","Fixed Income","208.34","0.00","208.34","2.00","2.00","3133KK3T4","US3133KK3T46","-","106.83","United States","-","USD","4.19","0.96","1.00","Jan 01, 2051","2.50","4.52","-","0.96","4.52","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","208.02","0.00","208.02","2.00","2.00","78463M107","US78463M1071","B57VWJ3","101.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","208.01","0.00","208.01","2.00","2.00","035240AU4","US035240AU42","-","122.24","Belgium","-","USD","19.17","3.56","1.00","Jun 01, 2060","4.60","19.90","-","3.56","19.79","3.56","USD","Apr 03, 2020","Apr 03, 2020"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","208.01","0.00","208.01","2.00","2.00","189054AV1","US189054AV17","BF0KYZ7","112.43","United States","-","USD","5.90","1.16","1.00","Oct 01, 2027","3.10","6.03","-","1.09","5.82","1.09","USD","Sep 28, 2017","Sep 28, 2017"
"CRNC","CERENCE INC","Information Technology","Equity","207.98","0.00","207.98","2.00","2.00","156727109","US1567271093","BJNPYY6","115.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENS","ENERSYS","Industrials","Equity","207.98","0.00","207.98","2.00","2.00","29275Y102","US29275Y1029","B020GQ5","85.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2004"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","207.91","0.00","207.91","4.00","4.00","88322Q108","US88322Q1085","B828K63","48.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1995"
"C","CITIGROUP INC","Corporates","Fixed Income","207.85","0.00","207.85","1.00","1.00","172967EW7","US172967EW71","B3Q88R1","173.40","United States","-","USD","11.64","2.94","1.00","Jul 15, 2039","8.13","11.75","-","2.94","11.75","2.94","USD","Jul 23, 2009","Jul 23, 2009"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","207.69","0.00","207.69","1.00","1.00","87612EAR7","US87612EAR71","B287YT3","157.81","United States","-","USD","11.46","2.23","1.00","Oct 15, 2037","6.50","11.56","-","2.23","11.56","2.23","USD","Oct 05, 2007","Oct 05, 2007"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","207.45","0.00","207.45","3.00","3.00","45765U103","US45765U1034","2475060","77.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 24, 1995"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","207.20","0.00","207.20","2.00","2.00","24422EUA5","US24422EUA53","BFMKN81","104.65","United States","-","USD","1.89","0.28","1.00","Jan 06, 2023","2.70","1.89","-","0.28","1.89","0.28","USD","Jan 08, 2018","Jan 08, 2018"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","207.19","0.00","207.19","3.00","3.00","896288107","US8962881079","2693914","76.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2014"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","206.93","0.00","206.93","11.00","11.00","03152W109","US03152W1099","B19FQ48","19.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2007"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","206.87","0.00","206.87","2.00","2.00","29978A104","US29978A1043","BYY5ZB4","131.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2016"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","206.87","0.00","206.87","2.00","2.00","42824CBG3","US42824CBG33","-","109.78","United States","-","USD","2.44","0.74","1.00","Oct 02, 2023","4.45","2.51","-","0.63","2.43","0.63","USD","Apr 09, 2020","Apr 09, 2020"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","206.87","0.00","206.87","2.00","2.00","58013MFA7","US58013MFA71","BYWKW98","131.89","United States","-","USD","15.40","3.04","1.00","Dec 09, 2045","4.88","15.73","-","3.02","15.54","3.02","USD","Dec 09, 2015","Dec 09, 2015"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","206.71","0.00","206.71","2.00","2.00","606822AR5","US606822AR58","BF8F0T0","113.52","Japan","-","USD","5.91","1.12","1.00","Jul 25, 2027","3.29","5.90","-","1.12","5.90","1.12","USD","Jul 25, 2017","Jul 25, 2017"
"PII","POLARIS INC","Consumer Discretionary","Equity","206.62","0.00","206.62","2.00","2.00","731068102","US7310681025","2692933","114.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 1987"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","206.50","0.00","206.50","5.00","5.00","459044103","US4590441030","2243911","38.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 30, 1995"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","206.39","0.00","206.39","2.00","2.00","023135BJ4","US023135BJ40","BFMLMY3","127.24","United States","-","USD","16.89","2.61","1.00","Aug 22, 2047","4.05","17.28","-","2.59","17.07","2.59","USD","Feb 22, 2018","Jun 06, 2018"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","206.28","0.00","206.28","4.00","4.00","683344105","US6833441057","BKZ7N95","57.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CC","CHEMOURS","Materials","Equity","206.22","0.00","206.22","8.00","8.00","163851108","US1638511089","BZ0CTP8","26.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","206.06","0.00","206.06","2.00","2.00","913017CA5","US913017CA50","BWTZ6W3","121.02","United States","-","USD","15.74","2.94","1.00","May 15, 2045","4.15","16.04","-","2.92","15.83","2.92","USD","May 04, 2015","May 04, 2015"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","205.94","0.00","205.94","4.00","4.00","889478103","US8894781033","2896092","51.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","205.57","0.00","205.57","2.00","2.00","58013MFC3","US58013MFC38","BDFC7W2","124.65","United States","-","USD","15.98","3.08","1.00","Mar 01, 2047","4.45","16.33","-","3.07","16.14","3.07","USD","Mar 09, 2017","Mar 09, 2017"
"HHC","HOWARD HUGHES CORP","Real Estate","Equity","205.31","0.00","205.31","2.00","2.00","44267D107","US44267D1072","B5VR4H9","88.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2010"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","205.25","0.00","205.25","2.00","2.00","046353AT5","US046353AT52","BGHJW49","117.66","United Kingdom","-","USD","6.83","1.63","1.00","Jan 17, 2029","4.00","6.93","-","1.56","6.74","1.56","USD","Aug 17, 2018","Aug 17, 2018"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","205.25","0.00","205.25","1.00","1.00","406216AY7","US406216AY74","B63S808","143.32","United States","-","USD","11.22","4.13","1.00","Sep 15, 2039","7.45","11.28","-","4.13","11.28","4.13","USD","Mar 13, 2009","Mar 13, 2009"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","204.76","0.00","204.76","2.00","2.00","341081FJ1","US341081FJ12","BBD6GC5","104.52","United States","-","USD","1.79","0.78","1.00","Jun 01, 2023","2.75","2.26","-","0.26","1.79","0.26","USD","Jun 05, 2013","Jun 05, 2013"
"QFLS","QATAR FUEL","Energy","Equity","204.64","0.00","204.64","41.00","41.00","S65165565","QA0001200771","6516556","4.98","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jan 21, 2003"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","204.60","0.00","204.60","2.00","2.00","02005NBH2","US02005NBH26","BK6QRW2","109.27","United States","-","USD","3.04","1.02","1.00","May 21, 2024","3.88","3.11","-","0.95","3.03","0.95","USD","May 21, 2019","May 21, 2019"
"WING","WINGSTOP INC","Consumer Discretionary","Equity","204.00","0.00","204.00","1.00","1.00","974155103","US9741551033","BYYXHN4","153.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2015"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","203.94","0.00","203.94","2.00","2.00","87165BAM5","US87165BAM54","BFNN1S5","111.38","United States","-","USD","5.92","2.15","1.00","Dec 01, 2027","3.95","6.01","-","2.09","5.81","2.09","USD","Dec 01, 2017","Dec 01, 2017"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","203.13","0.00","203.13","1.00","1.00","698299AK0","US698299AK07","5659281","153.09","Panama","-","USD","6.19","2.23","1.00","Apr 01, 2029","9.38","6.17","-","2.23","6.17","2.23","USD","Mar 31, 1999","Mar 31, 1999"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","202.97","0.00","202.97","2.00","2.00","07177MAN3","US07177MAN39","BD4F5R3","135.22","United States","-","USD","14.98","3.08","1.00","Jun 23, 2045","5.25","15.31","-","3.05","15.12","3.05","USD","Dec 23, 2015","May 27, 2016"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","202.97","0.00","202.97","2.00","2.00","20030NCM1","US20030NCM11","BGGFK44","133.21","United States","-","USD","16.57","2.96","1.00","Oct 15, 2048","4.70","16.98","-","2.94","16.80","2.94","USD","Oct 05, 2018","Oct 05, 2018"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","202.97","0.00","202.97","2.00","2.00","3140X4Z33","-","-","105.39","United States","-","USD","2.13","0.22","1.00","Jan 01, 2033","2.50","2.42","-","0.22","2.42","0.22","USD","Oct 01, 2019","Oct 01, 2019"
"KFY","KORN FERRY","Industrials","Equity","202.93","0.00","202.93","4.00","4.00","500643200","US5006432000","2386849","48.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 1999"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","202.91","0.00","202.91","4.00","4.00","03990B101","US03990B1017","BF14BT1","46.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","202.81","0.00","202.81","3.00","3.00","743606105","US7436061052","2310257","68.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 12, 1998"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","202.80","0.00","202.80","1.00","1.00","718286BD8","US718286BD89","B2PDRW8","141.50","Philippines","-","USD","8.46","2.11","1.00","Jan 15, 2032","6.38","8.46","-","2.11","8.46","2.11","USD","Jan 17, 2007","Jan 17, 2007"
"TOTAL","TOTAL CAPITAL CANADA LTD","Corporates","Fixed Income","202.80","0.00","202.80","2.00","2.00","89153UAF8","US89153UAF84","B7W7PM4","105.93","France","-","USD","2.39","0.38","1.00","Jul 15, 2023","2.75","2.39","-","0.38","2.39","0.38","USD","Jan 17, 2013","Jan 17, 2013"
