Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","127.72","0.00","127.72","3.00","3.00","073685109","US0736851090","B02TS99","40.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","127.69","0.00","127.69","1.00","1.00","237194AM7","US237194AM73","BFWZ825","109.44","United States","-","USD","15.52","3.98","1.00","Feb 15, 2048","4.55","15.79","-","3.97","15.63","3.97","USD","Feb 22, 2018","Feb 22, 2018"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","127.69","0.00","127.69","1.00","1.00","448814DF7","CA448814DF74","BDVLK46","166.24","Canada","-","USD","6.95","1.65","1.00","Apr 15, 2030","9.38","6.96","-","1.65","6.96","1.65","USD","Apr 15, 1990","Apr 18, 1990"
"CDE","COEUR MINING INC","Materials","Equity","127.61","0.00","127.61","12.00","12.00","192108504","US1921085049","2208136","10.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSKA","HESKA CORP","Health Care","Equity","127.56","0.00","127.56","1.00","1.00","42805E306","US42805E3062","B44C366","150.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"AET","AETNA INC","Corporates","Fixed Income","127.52","0.00","127.52","1.00","1.00","00817YAM0","US00817YAM03","B82CZV5","117.14","United States","-","USD","14.72","3.05","1.00","Nov 15, 2042","4.13","14.92","-","3.03","14.70","3.03","USD","Nov 07, 2012","Nov 07, 2012"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","127.52","0.00","127.52","1.00","1.00","15189XAU2","US15189XAU28","-","107.04","United States","-","USD","19.71","2.56","1.00","Jul 01, 2050","2.90","20.12","-","2.55","19.89","2.55","USD","Jun 05, 2020","Jun 05, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","127.52","0.00","127.52","1.00","1.00","254687EF9","US254687EF93","-","145.06","United States","-","USD","11.15","2.69","1.00","Mar 01, 2037","6.15","11.20","-","2.69","11.20","2.69","USD","Sep 01, 2019","Nov 22, 2019"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","127.52","0.00","127.52","1.00","1.00","460146CK7","US460146CK70","BN70J06","130.59","United States","-","USD","15.01","2.98","1.00","Jun 15, 2044","4.80","15.28","-","2.95","15.08","2.95","USD","Jun 10, 2014","Jun 10, 2014"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","127.52","0.00","127.52","1.00","1.00","75884RAZ6","US75884RAZ64","BJQZJV5","106.14","United States","-","USD","7.59","2.17","1.00","Sep 15, 2029","2.95","7.62","-","2.15","7.43","2.15","USD","Aug 20, 2019","Aug 20, 2019"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","127.46","0.00","127.46","3.00","3.00","848574109","US8485741099","B1HMMS7","39.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 2006"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Corporates","Fixed Income","127.36","0.00","127.36","1.00","1.00","025676AM9","US025676AM95","BDT5NV8","112.83","United States","-","USD","5.48","2.81","1.00","Jun 15, 2027","5.00","5.56","-","2.73","5.37","2.73","USD","Jun 16, 2017","Jun 16, 2017"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","127.36","0.00","127.36","1.00","1.00","548661CX3","US548661CX31","B7B2LT9","129.69","United States","-","USD","14.19","2.79","1.00","Apr 15, 2042","4.65","14.42","-","2.76","14.20","2.76","USD","Apr 23, 2012","Apr 23, 2012"
"STT","STATE STREET CORP","Corporates","Fixed Income","127.36","0.00","127.36","1.00","1.00","857477AL7","US857477AL77","B96WF41","106.45","United States","-","USD","2.28","0.35","1.00","May 15, 2023","3.10","2.28","-","0.35","2.28","0.35","USD","May 15, 2013","May 15, 2013"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","127.31","0.00","127.31","3.00","3.00","011659109","US0116591092","2012605","49.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","127.20","0.00","127.20","1.00","1.00","-","-","-","106.36","United States","-","USD","1.68","1.20","1.00","Jun 01, 2033","3.50","2.84","-","1.20","2.84","1.20","USD","Sep 01, 2018","Sep 01, 2018"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","127.18","0.00","127.18","6.00","6.00","488152208","US4881522084","2487117","20.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","127.05","0.00","127.05","7.00","7.00","36467W109","US36467W1099","B0LLFT5","17.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 2002"
"DE","DEERE & CO","Corporates","Fixed Income","127.03","0.00","127.03","1.00","1.00","244199BE4","US244199BE40","B80CFY0","102.72","United States","-","USD","1.16","0.68","1.00","Jun 08, 2022","2.60","1.40","-","0.28","1.16","0.28","USD","Jun 08, 2012","Jun 08, 2012"
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","127.03","0.00","127.03","1.00","1.00","45687AAP7","US45687AAP75","BF0VCD4","115.88","United States","-","USD","6.55","1.54","1.00","Aug 21, 2028","3.75","6.65","-","1.47","6.46","1.47","USD","Feb 21, 2018","Feb 21, 2018"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","127.03","0.00","127.03","1.00","1.00","460146CQ4","US460146CQ41","BYYGTQ0","128.65","United States","-","USD","16.46","2.86","1.00","Aug 15, 2047","4.40","16.81","-","2.84","16.62","2.84","USD","Aug 11, 2016","Aug 11, 2016"
"MP","MANITOBA PROVINCE OF","Government Related","Fixed Income","127.03","0.00","127.03","1.00","1.00","563469UQ6","US563469UQ64","BF5LLF4","102.49","Canada","-","USD","1.31","0.25","1.00","May 04, 2022","2.13","1.31","-","0.25","1.31","0.25","USD","May 04, 2017","May 04, 2017"
"ORCL","ORACLE CORP","Corporates","Fixed Income","127.03","0.00","127.03","1.00","1.00","68389XAE5","US68389XAE58","B2QR213","156.95","United States","-","USD","11.72","2.44","1.00","Apr 15, 2038","6.50","11.80","-","2.44","11.80","2.44","USD","Apr 09, 2008","Apr 09, 2008"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","126.87","0.00","126.87","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","116.30","United States","-","USD","7.17","1.29","1.00","Apr 15, 2029","3.38","7.28","-","1.24","7.09","1.24","USD","Mar 27, 2019","Mar 27, 2019"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","126.87","0.00","126.87","1.00","1.00","D3034B5XF","-","-","109.74","United States","-","USD","1.71","0.88","1.00","Jun 01, 2049","3.50","3.84","-","0.88","3.84","0.88","USD","May 01, 2019","May 01, 2019"
"LIVN","LIVANOVA PLC","Health Care","Equity","126.86","0.00","126.86","2.00","2.00","-","GB00BYMT0J19","BYMT0J1","64.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NGVT","INGEVITY CORP","Materials","Equity","126.79","0.00","126.79","2.00","2.00","45688C107","US45688C1071","BD4LHG4","75.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","126.77","0.00","126.77","1.00","1.00","90337L108","US90337L1089","2911166","121.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","126.70","0.00","126.70","1.00","1.00","002824BF6","US002824BF69","BYQHX36","116.69","United States","-","USD","5.19","0.85","1.00","Nov 30, 2026","3.75","5.36","-","0.73","5.15","0.73","USD","Nov 22, 2016","Nov 22, 2016"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","126.54","0.00","126.54","1.00","1.00","002824AY6","US002824AY67","B91ZLX6","145.47","United States","-","USD","13.33","2.36","1.00","May 27, 2040","5.30","13.44","-","2.36","13.44","2.36","USD","May 27, 2010","May 27, 2010"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","126.54","0.00","126.54","1.00","1.00","91324PBN1","US91324PBN15","B55H840","148.49","United States","-","USD","13.05","2.56","1.00","Oct 15, 2040","5.70","13.29","-","2.51","13.07","2.51","USD","Oct 25, 2010","Oct 25, 2010"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","126.41","0.00","126.41","4.00","4.00","313855108","US3138551086","2333986","33.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","126.38","0.00","126.38","1.00","1.00","026874DB0","US026874DB02","BVCJNG8","127.50","United States","-","USD","18.67","3.07","1.00","Jan 15, 2055","4.38","19.24","-","3.06","19.09","3.06","USD","Jan 15, 2015","Jan 15, 2015"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","126.34","0.00","126.34","2.00","2.00","44925C103","US44925C1036","B1FP363","73.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","126.21","0.00","126.21","1.00","1.00","254709AK4","US254709AK45","BSHZYF6","111.47","United States","-","USD","3.37","0.90","1.00","Nov 06, 2024","3.95","3.58","-","0.71","3.36","0.71","USD","Nov 06, 2014","Nov 06, 2014"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","126.21","0.00","126.21","1.00","1.00","92556HAA5","US92556HAA59","-","115.82","United States","-","USD","3.92","1.03","1.00","May 15, 2025","4.75","3.98","-","0.97","3.91","0.97","USD","Apr 01, 2020","Apr 01, 2020"
"JOE","ST JOE","Real Estate","Equity","126.21","0.00","126.21","3.00","3.00","790148100","US7901481009","2768663","43.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","126.21","0.00","126.21","2.00","2.00","88025T102","US88025T1025","BF7J7N6","51.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","126.08","0.00","126.08","5.00","5.00","30057T105","US30057T1051","BF329G6","27.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","126.05","0.00","126.05","1.00","1.00","05565QCD8","US05565QCD88","B948WN9","105.37","United Kingdom","-","USD","2.28","0.45","1.00","May 10, 2023","2.75","2.28","-","0.45","2.28","0.45","USD","May 10, 2013","May 10, 2013"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","125.74","0.00","125.74","2.00","2.00","021369103","US0213691035","BD6D4Y5","58.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HUM","HUMANA INC","Corporates","Fixed Income","125.56","0.00","125.56","1.00","1.00","444859BM3","US444859BM39","-","114.73","United States","-","USD","3.81","0.95","1.00","Apr 01, 2025","4.50","3.88","-","0.88","3.81","0.88","USD","Mar 26, 2020","Mar 26, 2020"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","125.56","0.00","125.56","1.00","1.00","571748AK8","US571748AK86","2928456","142.43","United States","-","USD","9.42","2.03","1.00","Aug 01, 2033","5.88","9.44","-","2.03","9.44","2.03","USD","Jul 30, 2003","Jul 30, 2003"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","125.56","0.00","125.56","1.00","1.00","713448BZ0","US713448BZ06","B557QD5","127.39","United States","-","USD","14.85","2.35","1.00","Mar 05, 2042","4.00","14.99","-","2.35","14.99","2.35","USD","Mar 05, 2012","Mar 05, 2012"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","125.44","0.00","125.44","2.00","2.00","39304D102","US39304D1028","B3WNNP3","55.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","125.40","0.00","125.40","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","127.00","United States","-","USD","14.14","2.66","1.00","Aug 16, 2041","4.38","14.26","-","2.66","14.26","2.66","USD","Aug 22, 2011","Aug 22, 2011"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","125.40","0.00","125.40","1.00","1.00","92345YAG1","US92345YAG17","-","115.26","United States","-","USD","18.36","2.85","1.00","May 15, 2050","3.63","18.78","-","2.85","18.58","2.85","USD","May 13, 2020","May 13, 2020"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","125.31","0.00","125.31","2.00","2.00","04316A108","US04316A1088","B8FW545","50.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","125.23","0.00","125.23","1.00","1.00","024836AF5","US024836AF52","-","103.86","United States","-","USD","7.89","2.37","1.00","Feb 01, 2030","2.85","7.89","-","2.36","7.70","2.36","USD","Jan 30, 2020","Jan 30, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","125.23","0.00","125.23","1.00","1.00","172967FX4","US172967FX46","B7N9B65","149.66","United States","-","USD","13.46","2.75","1.00","Jan 30, 2042","5.88","13.60","-","2.75","13.60","2.75","USD","Jan 26, 2012","Jan 26, 2012"
"VMW","VMWARE INC","Corporates","Fixed Income","125.07","0.00","125.07","1.00","1.00","928563AF2","US928563AF20","-","119.68","United States","-","USD","7.64","2.35","1.00","May 15, 2030","4.70","7.72","-","2.29","7.55","2.29","USD","Apr 07, 2020","Apr 07, 2020"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","125.05","0.00","125.05","2.00","2.00","87266J104","US87266J1043","BYYGK12","57.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","124.99","0.00","124.99","3.00","3.00","39874R101","US39874R1014","BK1KWF7","40.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","124.91","0.00","124.91","1.00","1.00","002824BM1","US002824BM11","BD3FM06","114.12","United States","-","USD","4.11","0.80","1.00","Sep 15, 2025","3.88","4.30","-","0.64","4.09","0.64","USD","Mar 15, 2017","Mar 22, 2017"
"FNMA3902","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","124.91","0.00","124.91","1.00","1.00","31418DKQ4","-","-","105.45","United States","-","USD","1.47","0.35","1.00","Jan 01, 2050","2.50","2.66","-","0.35","2.66","0.35","USD","Dec 01, 2019","Dec 01, 2019"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","124.91","0.00","124.91","1.00","1.00","412822AE8","US412822AE80","BYZ7VM2","113.34","United States","-","USD","14.77","3.79","1.00","Jul 28, 2045","4.63","15.00","-","3.78","14.82","3.78","USD","Jul 28, 2015","Jul 28, 2015"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","124.91","0.00","124.91","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","104.05","Supranational","-","USD","2.05","0.20","1.00","Feb 13, 2023","2.13","2.05","-","0.20","2.05","0.20","USD","Feb 13, 2013","Feb 13, 2013"
"OMI","OWENS & MINOR INC","Health Care","Equity","124.90","0.00","124.90","4.00","4.00","690732102","US6907321029","2665128","28.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INFN","INFINERA CORP","Information Technology","Equity","124.88","0.00","124.88","12.00","12.00","45667G103","US45667G1031","B1YB5Y4","10.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 2007"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","124.74","0.00","124.74","1.00","1.00","571903BD4","US571903BD44","-","116.48","United States","-","USD","3.82","1.77","1.00","May 01, 2025","5.75","3.86","-","1.70","3.79","1.70","USD","Apr 16, 2020","Apr 16, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","124.58","0.00","124.58","1.00","1.00","031162BK5","US031162BK53","B76M525","136.18","United States","-","USD","13.73","2.84","1.00","Nov 15, 2041","5.15","13.96","-","2.81","13.74","2.81","USD","Nov 10, 2011","Nov 10, 2011"
"V","VISA INC","Corporates","Fixed Income","124.58","0.00","124.58","1.00","1.00","92826CAJ1","US92826CAJ18","BD5WHT9","123.83","United States","-","USD","17.58","2.43","1.00","Sep 15, 2047","3.65","17.94","-","2.42","17.73","2.42","USD","Sep 11, 2017","Sep 11, 2017"
"AROC","ARCHROCK INC","Energy","Equity","124.56","0.00","124.56","14.00","14.00","03957W106","US03957W1062","BYRGSX7","9.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2007"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","124.42","0.00","124.42","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.21","United States","-","USD","1.86","0.32","1.00","Nov 29, 2022","2.55","1.86","-","0.32","1.86","0.32","USD","Nov 29, 2017","Nov 29, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","124.42","0.00","124.42","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","115.44","United States","-","USD","4.40","1.32","1.00","Feb 15, 2026","4.45","4.57","-","1.17","4.37","1.17","USD","Feb 08, 2016","Feb 08, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","124.42","0.00","124.42","1.00","1.00","883556CF7","US883556CF73","-","113.73","United States","-","USD","3.83","0.82","1.00","Mar 25, 2025","4.13","3.89","-","0.76","3.82","0.76","USD","Mar 25, 2020","Mar 25, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","124.25","0.00","124.25","1.00","1.00","172967JT9","US172967JT97","BYZRZP3","114.37","United States","-","USD","4.08","1.07","1.00","Jun 10, 2025","4.40","4.07","-","1.07","4.07","1.07","USD","Jun 10, 2015","Jun 10, 2015"
"L","LOEWS CORPORATION","Corporates","Fixed Income","124.25","0.00","124.25","1.00","1.00","540424AS7","US540424AS76","BDFXRC5","113.74","United States","-","USD","4.60","1.05","1.00","Apr 01, 2026","3.75","4.77","-","0.93","4.57","0.93","USD","Mar 22, 2016","Mar 22, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","124.09","0.00","124.09","1.00","1.00","126650DH0","US126650DH04","-","113.64","United States","-","USD","5.52","1.34","1.00","Apr 01, 2027","3.63","5.60","-","1.28","5.47","1.28","USD","Mar 31, 2020","Mar 31, 2020"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","123.93","0.00","123.93","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","112.70","United States","-","USD","5.68","1.50","1.00","Jul 15, 2027","3.55","5.80","-","1.43","5.60","1.43","USD","Jun 30, 2017","Jun 30, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","123.93","0.00","123.93","1.00","1.00","38141EC23","US38141EC238","BNX4WQ9","110.30","United States","-","USD","3.05","0.86","1.00","Jul 08, 2024","3.85","3.26","-","0.65","3.04","0.65","USD","Jul 08, 2014","Jul 08, 2014"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","123.93","0.00","123.93","1.00","1.00","478160BK9","US478160BK90","BH7HX69","139.17","United States","-","USD","15.39","2.29","1.00","Dec 05, 2043","4.50","15.69","-","2.26","15.47","2.26","USD","Dec 05, 2013","Dec 05, 2013"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","123.87","0.00","123.87","15.00","15.00","252784301","US2527843013","B090B96","8.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2005"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","123.83","0.00","123.83","2.00","2.00","737630103","US7376301039","B0XXJN1","50.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CLB","CORE LABORATORIES NV","Energy","Equity","123.83","0.00","123.83","4.00","4.00","N22717107","NL0000200384","2182531","30.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 1995"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","123.62","0.00","123.62","4.00","4.00","76243J105","US76243J1051","BF2YWG4","31.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","123.47","0.00","123.47","9.00","9.00","74965L101","US74965L1017","B3PY1N7","13.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","123.43","0.00","123.43","1.00","1.00","026874DD6","US026874DD67","BXSSDR4","112.11","United States","-","USD","3.94","1.00","1.00","Jul 10, 2025","3.75","4.13","-","0.85","3.92","0.85","USD","Jul 10, 2015","Jul 10, 2015"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","123.43","0.00","123.43","1.00","1.00","12189LAZ4","US12189LAZ40","BYP8NL8","124.99","United States","-","USD","16.69","2.56","1.00","Aug 01, 2046","3.90","17.02","-","2.55","16.80","2.55","USD","May 16, 2016","May 16, 2016"
"AAPL","APPLE INC","Corporates","Fixed Income","123.27","0.00","123.27","1.00","1.00","037833BH2","US037833BH21","BXC5WP2","134.91","United States","-","USD","16.09","2.46","1.00","May 13, 2045","4.38","16.31","-","2.46","16.31","2.46","USD","May 13, 2015","May 13, 2015"
"KR","THE KROGER CO","Corporates","Fixed Income","123.27","0.00","123.27","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","112.26","United States","-","USD","4.46","1.01","1.00","Feb 01, 2026","3.50","4.63","-","0.90","4.42","0.90","USD","Jan 15, 2016","Jan 15, 2016"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","123.21","0.00","123.21","15.00","15.00","03676B102","US03676B1026","BJBT0Q4","8.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","122.97","0.00","122.97","15.00","15.00","294600101","US2946001011","BFMWBV6","8.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","122.94","0.00","122.94","1.00","1.00","209111FB4","US209111FB47","B7RDY08","119.45","United States","-","USD","14.42","2.96","1.00","Mar 15, 2042","4.20","14.52","-","2.96","14.52","2.96","USD","Mar 13, 2012","Mar 13, 2012"
"TEX","TEREX CORP","Industrials","Equity","122.89","0.00","122.89","3.00","3.00","880779103","US8807791038","2884224","35.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"MUR","MURPHY OIL CORP","Energy","Equity","122.87","0.00","122.87","9.00","9.00","626717102","US6267171022","2611206","13.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","122.78","0.00","122.78","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","115.49","United States","-","USD","16.56","2.98","1.00","Jun 15, 2046","3.85","16.85","-","2.97","16.64","2.97","USD","Jun 17, 2016","Jun 17, 2016"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","122.78","0.00","122.78","1.00","1.00","25470DBH1","US25470DBH17","-","122.53","United States","-","USD","16.82","3.43","1.00","May 15, 2050","4.65","17.21","-","3.42","17.05","3.42","USD","May 18, 2020","May 18, 2020"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","122.78","0.00","122.78","3.00","3.00","440327104","US4403271046","2437112","41.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","122.62","0.00","122.62","1.00","1.00","05531FBE2","US05531FBE25","BG31VV9","112.94","United States","-","USD","4.12","0.72","1.00","Jun 05, 2025","3.70","4.11","-","0.66","4.04","0.66","USD","Jun 05, 2018","Jun 05, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","122.62","0.00","122.62","1.00","1.00","06051GFP9","US06051GFP90","BWX8CH5","112.32","United States","-","USD","3.97","1.01","1.00","Apr 21, 2025","3.95","3.96","-","1.01","3.96","1.01","USD","Apr 21, 2015","Apr 21, 2015"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","122.62","0.00","122.62","1.00","1.00","50249AAB9","US50249AAB98","-","108.35","United States","-","USD","4.01","0.90","1.00","May 01, 2025","2.88","4.07","-","0.86","4.00","0.86","USD","Apr 20, 2020","Apr 20, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","122.62","0.00","122.62","1.00","1.00","842400GJ6","US842400GJ61","BFN8K49","111.97","United States","-","USD","6.20","1.86","1.00","Mar 01, 2028","3.65","6.29","-","1.80","6.09","1.80","USD","Mar 05, 2018","Mar 05, 2018"
"CLDR","CLOUDERA INC","Information Technology","Equity","122.46","0.00","122.46","9.00","9.00","18914U100","US18914U1007","BYQHPY1","13.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","122.45","0.00","122.45","1.00","1.00","377372AM9","US377372AM97","BF108S7","112.52","United Kingdom","-","USD","4.06","0.71","1.00","May 15, 2025","3.63","4.06","-","0.71","4.06","0.71","USD","May 15, 2018","May 15, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","122.29","0.00","122.29","1.00","1.00","437076BD3","US437076BD31","BDD8L53","139.22","United States","-","USD","14.88","2.61","1.00","Feb 15, 2044","4.88","15.17","-","2.58","14.96","2.58","USD","Sep 10, 2013","Sep 10, 2013"
