Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BIIB","BIOGEN INC","Corporates","Fixed Income","168.73","0.00","168.73","1.00","1.00","09062XAF0","US09062XAF06","BYNPNR7","114.16","United States","-","USD","4.09","0.96","1.00","Sep 15, 2025","4.05","4.28","-","0.80","4.07","0.80","USD","Sep 15, 2015","Sep 15, 2015"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","168.38","0.00","168.38","4.00","4.00","889478103","US8894781033","2896092","42.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"PSX","PHILLIPS 66","Corporates","Fixed Income","168.25","0.00","168.25","2.00","2.00","718546AC8","US718546AC87","B94MSW2","104.77","United States","-","USD","1.20","0.43","1.00","Apr 01, 2022","4.30","1.20","-","0.43","1.20","0.43","USD","Oct 01, 2012","Jan 18, 2013"
"LPSN","LIVEPERSON INC","Information Technology","Equity","167.86","0.00","167.86","3.00","3.00","538146101","US5381461012","2577052","60.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2000"
"WYND","WYNDHAM DESTINATIONS INC","Consumer Discretionary","Equity","167.84","0.00","167.84","3.00","3.00","98310W108","US98310W1080","B198391","49.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2006"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","167.78","0.00","167.78","11.00","11.00","720190206","US7201902068","B3M3278","15.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","167.76","0.00","167.76","2.00","2.00","035242AB2","US035242AB27","B7SBDV5","111.18","Belgium","-","USD","14.64","3.28","1.00","Jan 17, 2043","4.00","14.76","-","3.28","14.76","3.28","USD","Jan 17, 2013","Jan 17, 2013"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","167.32","0.00","167.32","8.00","8.00","235825205","US2358252052","B2PFJR3","21.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2008"
"FGEN","FIBROGEN INC","Health Care","Equity","167.30","0.00","167.30","4.00","4.00","31572Q808","US31572Q8087","BSDRYR8","38.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","167.27","0.00","167.27","1.00","1.00","797440BK9","US797440BK95","B4MDCW0","142.91","United States","-","USD","12.29","2.96","1.00","Jun 01, 2039","6.00","12.38","-","2.96","12.38","2.96","USD","May 14, 2009","May 14, 2009"
"REGI","RENEWABLE ENERGY INC","Energy","Equity","167.14","0.00","167.14","2.00","2.00","75972A301","US75972A3014","B7577T2","84.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 19, 2012"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","167.11","0.00","167.11","2.00","2.00","25278XAN9","US25278XAN93","-","106.23","United States","-","USD","7.63","2.71","1.00","Dec 01, 2029","3.50","7.64","-","2.69","7.46","2.69","USD","Dec 05, 2019","Dec 05, 2019"
"FNBO5494","FNMA 30YR 3% SHLB 175K 2019","Securitized","Fixed Income","167.11","0.00","167.11","2.00","2.00","3140K1C87","-","-","107.63","United States","-","USD","3.59","1.03","1.00","Nov 01, 2049","3.00","3.98","-","1.03","3.98","1.03","USD","Nov 01, 2019","Nov 01, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","166.94","0.00","166.94","1.00","1.00","693475AT2","US693475AT21","BZ0W3C3","112.10","United States","-","USD","5.77","1.17","1.00","May 19, 2027","3.15","5.80","-","1.15","5.73","1.15","USD","May 19, 2017","May 19, 2017"
"INSM","INSMED INC","Health Care","Equity","166.83","0.00","166.83","5.00","5.00","457669307","US4576693075","2614487","34.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 01, 2000"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","166.78","0.00","166.78","1.00","1.00","744320BA9","US744320BA94","BFZCSL2","117.21","United States","-","USD","17.70","3.04","1.00","Dec 07, 2049","3.94","18.12","-","3.03","17.94","3.03","USD","Dec 07, 2017","May 03, 2018"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","166.73","0.00","166.73","8.00","8.00","675234108","US6752341080","2125901","20.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 03, 1996"
"TGNA","TEGNA INC","Communication","Equity","166.67","0.00","166.67","11.00","11.00","87901J105","US87901J1051","BZ0P3Z5","15.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","166.62","0.00","166.62","4.00","4.00","00847X104","US00847X1046","BCBVTX1","44.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2013"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","166.50","0.00","166.50","2.00","2.00","78377T107","US78377T1079","B8QV5C9","68.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1997"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","166.46","0.00","166.46","1.00","1.00","06051GHD4","US06051GHD43","BF50RK8","112.07","United States","-","USD","6.27","1.55","1.00","Dec 20, 2028","3.42","7.03","-","1.55","7.03","1.55","USD","Dec 20, 2017","May 22, 2018"
"SNX","SYNNEX CORP","Information Technology","Equity","166.21","0.00","166.21","2.00","2.00","87162W100","US87162W1009","2002554","87.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 25, 2003"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","166.17","0.00","166.17","2.00","2.00","38526M106","US38526M1062","B3F1XM1","90.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 20, 2008"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","166.13","0.00","166.13","1.00","1.00","89236TFT7","US89236TFT79","-","117.04","United States","-","USD","6.96","1.39","1.00","Jan 08, 2029","3.65","6.95","-","1.39","6.95","1.39","USD","Jan 08, 2019","Jan 08, 2019"
"CDLX","CARDLYTICS INC","Communication","Equity","166.00","0.00","166.00","1.00","1.00","14161W105","US14161W1053","BF1GM49","135.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EBAY","EBAY INC","Corporates","Fixed Income","165.80","0.00","165.80","2.00","2.00","278642AF0","US278642AF09","B88WNK4","109.91","United States","-","USD","14.30","3.35","1.00","Jul 15, 2042","4.00","14.49","-","3.34","14.27","3.34","USD","Jul 24, 2012","Jul 24, 2012"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","165.80","0.00","165.80","2.00","2.00","559080AP1","US559080AP17","BK63XX6","108.82","United States","-","USD","17.16","3.47","1.00","Mar 01, 2050","3.95","17.55","-","3.46","17.38","3.46","USD","Aug 19, 2019","Aug 19, 2019"
"CI","CIGNA CORP","Corporates","Fixed Income","165.48","0.00","165.48","1.00","1.00","125523CF5","US125523CF53","-","127.89","United States","-","USD","15.40","3.19","1.00","Jul 15, 2046","4.80","15.73","-","3.18","15.54","3.18","USD","Jan 15, 2020","Jul 13, 2020"
"SVMK","SVMK INC","Information Technology","Equity","165.43","0.00","165.43","6.00","6.00","78489X103","US78489X1037","BDZ2YT8","26.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2018"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","165.32","0.00","165.32","2.00","2.00","06367WJM6","US06367WJM64","BJ6R870","103.21","Canada","-","USD","1.20","0.27","1.00","Mar 26, 2022","2.90","1.20","-","0.27","1.20","0.27","USD","Mar 26, 2019","Mar 26, 2019"
"GLW","CORNING INC","Corporates","Fixed Income","165.32","0.00","165.32","1.00","1.00","219350BL8","US219350BL89","BGLBD93","141.08","United States","-","USD","19.01","3.94","1.00","Nov 15, 2068","5.85","20.00","-","3.93","19.93","3.93","USD","Nov 06, 2018","Nov 06, 2018"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","165.15","0.00","165.15","2.00","2.00","742718EU9","US742718EU91","BD9FR05","103.07","United States","-","USD","1.56","0.22","1.00","Aug 11, 2022","2.15","1.56","-","0.22","1.56","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","165.02","0.00","165.02","2.00","2.00","882681109","US8826811098","B033TJ7","77.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 05, 2004"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","164.79","0.00","164.79","3.00","3.00","860897107","US8608971078","BF3FPW3","60.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","164.67","0.00","164.67","1.00","1.00","961214DC4","US961214DC40","BD0FRJ3","109.98","Australia","-","USD","5.21","0.88","1.00","Aug 19, 2026","2.70","5.20","-","0.88","5.20","0.88","USD","Aug 19, 2016","Aug 19, 2016"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","164.66","0.00","164.66","9.00","9.00","78573L106","US78573L1061","B5NLBP6","17.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2010"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","164.50","0.00","164.50","1.00","1.00","92857WBU3","US92857WBU36","-","118.11","United Kingdom","-","USD","17.33","3.29","1.00","Sep 17, 2050","4.25","17.70","-","3.29","17.70","3.29","USD","Sep 17, 2019","Sep 17, 2019"
"RCII","RENT-A-CENTER INC","Consumer Discretionary","Equity","164.35","0.00","164.35","4.00","4.00","76009N100","US76009N1000","2733092","43.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 1995"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","164.18","0.00","164.18","1.00","1.00","084670BK3","US084670BK32","B819DG8","131.78","United States","-","USD","14.76","2.60","1.00","Feb 11, 2043","4.50","14.93","-","2.60","14.93","2.60","USD","Feb 11, 2013","Feb 11, 2013"
"TXT","TEXTRON INC","Corporates","Fixed Income","164.01","0.00","164.01","1.00","1.00","883203BW0","US883203BW05","BYXVC23","112.55","United States","-","USD","4.53","1.48","1.00","Mar 15, 2026","4.00","4.69","-","1.36","4.48","1.36","USD","Mar 11, 2016","Mar 11, 2016"
"JBL","JABIL INC","Information Technology","Equity","163.84","0.00","163.84","4.00","4.00","466313103","US4663131039","2471789","43.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 29, 1993"
"BANR","BANNER CORP","Financials","Equity","163.82","0.00","163.82","3.00","3.00","06652V208","US06652V2088","2346003","51.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1995"
"SCL","STEPAN","Materials","Equity","163.72","0.00","163.72","1.00","1.00","858586100","US8585861003","2845005","127.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CIT","CIT GROUP INC","Financials","Equity","163.65","0.00","163.65","4.00","4.00","125581801","US1255818015","B4Z73G0","39.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2009"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","163.65","0.00","163.65","3.00","3.00","00404A109","US00404A1097","B65VZ37","52.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 03, 1994"
"ROSN","ROSNEFT OIL COMPANY GDR","Energy","Equity","163.51","0.00","163.51","27.00","27.00","67812M207","US67812M2070","B17FSC2","6.13","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 14, 2006"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","163.36","0.00","163.36","1.00","1.00","20825VAB8","US20825VAB80","B1FYSG5","141.47","United States","-","USD","11.07","2.70","1.00","Oct 15, 2036","5.95","11.12","-","2.70","11.12","2.70","USD","Oct 13, 2006","Oct 13, 2006"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","163.04","0.00","163.04","1.00","1.00","91324PDU3","US91324PDU30","BJMSRX6","118.82","United States","-","USD","17.94","2.75","1.00","Aug 15, 2049","3.70","18.37","-","2.74","18.17","2.74","USD","Jul 25, 2019","Jul 25, 2019"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","162.88","0.00","162.88","1.00","1.00","046353AM0","US046353AM00","BYQNQH9","127.57","United Kingdom","-","USD","16.01","2.82","1.00","Nov 16, 2045","4.38","16.26","-","2.82","16.26","2.82","USD","Nov 16, 2015","Nov 16, 2015"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","162.60","0.00","162.60","7.00","7.00","86614U100","US86614U1007","BW9JPS4","23.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 2015"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","162.56","0.00","162.56","3.00","3.00","88224Q107","US88224Q1076","2977209","64.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2003"
"HI","HILLENBRAND INC","Industrials","Equity","162.38","0.00","162.38","4.00","4.00","431571108","US4315711089","B2QGDP1","42.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"KO","COCA-COLA CO","Corporates","Fixed Income","162.23","0.00","162.23","1.00","1.00","191216BW9","US191216BW99","BDDRKH5","109.08","United States","-","USD","5.07","0.83","1.00","Jun 01, 2026","2.55","5.07","-","0.83","5.07","0.83","USD","May 31, 2016","May 31, 2016"
"FBC","FLAGSTAR BANCORP INC","Financials","Equity","162.07","0.00","162.07","4.00","4.00","337930705","US3379307057","B7SVZ97","40.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1997"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","161.90","0.00","161.90","2.00","2.00","29379VBR3","US29379VBR33","BYWF668","99.72","United States","-","USD","3.91","3.46","1.00","Feb 15, 2078","5.38","5.69","-","3.46","5.72","3.46","USD","Feb 15, 2018","Feb 15, 2018"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","161.90","0.00","161.90","1.00","1.00","74251VAN2","US74251VAN29","BYN1J33","122.66","United States","-","USD","16.22","3.03","1.00","Nov 15, 2046","4.30","16.56","-","3.02","16.36","3.02","USD","Nov 10, 2016","Nov 10, 2016"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","161.84","0.00","161.84","4.00","4.00","09609G100","US09609G1004","BBFL7S1","44.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 2013"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Real Estate","Equity","161.84","0.00","161.84","7.00","7.00","939653101","US9396531017","2942304","21.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","161.80","0.00","161.80","2.00","2.00","816300107","US8163001071","2766173","69.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","161.74","0.00","161.74","1.00","1.00","456873AD0","US456873AD03","BJ1DL29","116.33","United States","-","USD","7.00","1.66","1.00","Mar 21, 2029","3.80","7.10","-","1.61","6.91","1.61","USD","Mar 21, 2019","Mar 21, 2019"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","161.57","0.00","161.57","1.00","1.00","594918CB8","US594918CB81","BYP2P81","141.98","United States","-","USD","19.76","2.68","1.00","Feb 06, 2057","4.50","20.47","-","2.67","20.32","2.67","USD","Feb 06, 2017","Feb 06, 2017"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","161.41","0.00","161.41","1.00","1.00","06406FAC7","US06406FAC77","BDHC924","109.92","United States","-","USD","4.81","0.89","1.00","May 04, 2026","2.80","4.96","-","0.80","4.75","0.80","USD","May 02, 2016","May 02, 2016"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","161.41","0.00","161.41","2.00","2.00","29736RAN0","US29736RAN08","-","105.58","United States","-","USD","3.70","0.55","1.00","Dec 01, 2024","2.00","3.76","-","0.52","3.68","0.52","USD","Nov 21, 2019","Nov 21, 2019"
"VMW","VMWARE INC","Corporates","Fixed Income","161.41","0.00","161.41","1.00","1.00","928563AE5","US928563AE54","-","116.52","United States","-","USD","5.49","1.88","1.00","May 15, 2027","4.65","5.56","-","1.82","5.43","1.82","USD","Apr 07, 2020","Apr 07, 2020"
"MED","MEDIFAST INC","Consumer Staples","Equity","161.30","0.00","161.30","1.00","1.00","58470H101","US58470H1014","2934033","218.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2002"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","161.25","0.00","161.25","1.00","1.00","30231GBM3","US30231GBM33","-","109.52","United States","-","USD","18.68","2.97","1.00","Apr 15, 2051","3.45","19.14","-","2.97","18.95","2.97","USD","Apr 15, 2020","Apr 15, 2020"
"HES","HESS CORPORATION","Corporates","Fixed Income","161.25","0.00","161.25","1.00","1.00","42809HAH0","US42809HAH03","BD7XTT4","125.31","United States","-","USD","14.34","4.20","1.00","Apr 01, 2047","5.80","14.62","-","4.18","14.48","4.18","USD","Sep 28, 2016","Sep 28, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","161.25","0.00","161.25","1.00","1.00","883556BG6","US883556BG65","BH550S6","141.24","United States","-","USD","14.41","2.85","1.00","Feb 01, 2044","5.30","14.71","-","2.82","14.51","2.82","USD","Dec 11, 2013","Dec 11, 2013"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","161.09","0.00","161.09","2.00","2.00","254687FM3","US254687FM36","BKKK9P7","100.37","United States","-","USD","19.19","2.73","1.00","Sep 01, 2049","2.75","19.57","-","2.73","19.35","2.73","USD","Sep 06, 2019","Sep 06, 2019"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","161.03","0.00","161.03","3.00","3.00","02208R106","US02208R1068","B1L82T2","63.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2006"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","160.92","0.00","160.92","1.00","1.00","67021CAJ6","US67021CAJ62","BKJ9BP9","127.21","United States","-","USD","15.10","2.80","1.00","Mar 01, 2044","4.40","15.38","-","2.77","15.17","2.77","USD","Mar 07, 2014","Mar 07, 2014"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","160.92","0.00","160.92","1.00","1.00","855244AP4","US855244AP46","BDVLF41","113.81","United States","-","USD","6.22","1.46","1.00","Mar 01, 2028","3.50","6.33","-","1.39","6.14","1.39","USD","Feb 28, 2018","Feb 28, 2018"
"SYNA","SYNAPTICS INC","Information Technology","Equity","160.60","0.00","160.60","2.00","2.00","87157D109","US87157D1090","2839268","101.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2002"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","160.60","0.00","160.60","1.00","1.00","4581X0CC0","US4581X0CC06","BF8HW23","107.46","Supranational","-","USD","2.64","0.27","1.00","Oct 04, 2023","3.00","2.64","-","0.27","2.64","0.27","USD","Oct 04, 2013","Oct 04, 2013"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","160.27","0.00","160.27","1.00","1.00","341081FP7","US341081FP71","BF3RG04","119.70","United States","-","USD","17.50","2.67","1.00","Dec 01, 2047","3.70","17.88","-","2.66","17.67","2.66","USD","Nov 16, 2017","Nov 16, 2017"
"CVA","COVANTA HOLDING CORP","Industrials","Equity","160.17","0.00","160.17","12.00","12.00","22282E102","US22282E1029","2255778","13.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 1990"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","160.15","0.00","160.15","4.00","4.00","81768T108","US81768T1088","BMH0MP5","44.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MGRC","MCGRATH RENT","Industrials","Equity","160.02","0.00","160.02","2.00","2.00","580589109","US5805891091","2551551","72.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 1984"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","159.95","0.00","159.95","1.00","1.00","31359MEU3","US31359MEU36","2479471","141.54","United States","-","USD","6.86","1.05","1.00","May 15, 2029","6.25","6.87","-","1.05","6.87","1.05","USD","May 15, 1999","May 25, 1999"
"INTNED","ING GROEP NV","Corporates","Fixed Income","159.78","0.00","159.78","1.00","1.00","456837AH6","US456837AH61","BYV8RJ8","114.95","Netherlands","-","USD","5.56","1.43","1.00","Mar 29, 2027","3.95","5.55","-","1.43","5.55","1.43","USD","Mar 29, 2017","Mar 29, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","159.78","0.00","159.78","1.00","1.00","46647PAJ5","US46647PAJ57","BF348B0","117.93","United States","-","USD","12.37","2.51","1.00","Jul 24, 2038","3.88","12.41","-","2.51","12.40","2.51","USD","Jul 24, 2017","Jul 24, 2017"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","159.78","0.00","159.78","1.00","1.00","962166BR4","US962166BR41","2023964","148.52","United States","-","USD","8.26","2.40","1.00","Mar 15, 2032","7.38","8.25","-","2.40","8.25","2.40","USD","Sep 15, 2002","Oct 07, 2002"
"BDN","BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","159.62","0.00","159.62","1.00","1.00","105340AQ6","US105340AQ63","BGGG8Z4","107.07","United States","-","USD","5.96","2.81","1.00","Nov 15, 2027","3.95","5.99","-","2.77","5.79","2.77","USD","Nov 17, 2017","Nov 17, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","159.62","0.00","159.62","2.00","2.00","01F012627","US01F0126270","-","100.40","United States","-","USD","7.66","1.42","1.00","Feb 11, 2021","1.50","5.84","-","1.42","5.84","1.42","USD","Feb 01, 2021","Feb 01, 2021"
"RYN","RAYONIER REIT INC","Real Estate","Equity","159.55","0.00","159.55","5.00","5.00","754907103","US7549071030","2473138","31.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 1994"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","159.46","0.00","159.46","1.00","1.00","20030NCE9","US20030NCE94","BFW31L9","120.69","United States","-","USD","17.65","2.93","1.00","Nov 01, 2049","4.00","18.08","-","2.92","17.90","2.92","USD","Oct 19, 2017","Dec 14, 2017"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","159.34","0.00","159.34","5.00","5.00","093712107","US0937121079","BDD1BB8","30.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADBE","ADOBE INC","Corporates","Fixed Income","159.30","0.00","159.30","1.00","1.00","00724PAD1","US00724PAD15","BJSB7N9","106.40","United States","-","USD","8.07","1.54","1.00","Feb 01, 2030","2.30","8.13","-","1.52","7.93","1.52","USD","Feb 03, 2020","Feb 03, 2020"
"AAPL","APPLE INC","Corporates","Fixed Income","159.30","0.00","159.30","2.00","2.00","037833DL1","US037833DL15","-","102.45","United States","-","USD","1.66","0.24","1.00","Sep 11, 2022","1.70","1.65","-","0.24","1.65","0.24","USD","Sep 11, 2019","Sep 11, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","159.30","0.00","159.30","1.00","1.00","58013MEF7","US58013MEF77","B2Q1JQ9","148.21","United States","-","USD","11.55","2.75","1.00","Mar 01, 2038","6.30","11.62","-","2.75","11.62","2.75","USD","Feb 29, 2008","Feb 29, 2008"
"ARNC","ARCONIC CORP","Materials","Equity","159.18","0.00","159.18","5.00","5.00","03966V107","US03966V1070","BKLJ8S9","30.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","159.13","0.00","159.13","1.00","1.00","03040WAT2","US03040WAT27","BG84425","125.86","United States","-","USD","17.03","2.84","1.00","Sep 01, 2048","4.20","17.43","-","2.83","17.24","2.83","USD","Aug 09, 2018","Aug 09, 2018"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","159.13","0.00","159.13","1.00","1.00","035240AP5","US035240AP56","BFYT245","124.10","Belgium","-","USD","18.53","3.57","1.00","Apr 15, 2058","4.75","19.20","-","3.57","19.09","3.57","USD","Apr 04, 2018","Apr 04, 2018"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","158.81","0.00","158.81","1.00","1.00","189054AW9","US189054AW99","BG08VV3","116.58","United States","-","USD","6.35","1.51","1.00","May 15, 2028","3.90","6.47","-","1.44","6.28","1.44","USD","May 09, 2018","May 09, 2018"
"MLHR","HERMAN MILLER INC","Industrials","Equity","158.70","0.00","158.70","5.00","5.00","600544100","US6005441000","2594222","34.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Industrials","Equity","158.56","0.00","158.56","5.00","5.00","577128101","US5771281012","2568090","31.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1994"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","158.48","0.00","158.48","1.00","1.00","375558BA0","US375558BA09","BSNBJW0","122.69","United States","-","USD","15.13","3.15","1.00","Feb 01, 2045","4.50","15.41","-","3.13","15.21","3.13","USD","Nov 17, 2014","Nov 17, 2014"
