Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","307.84","0.01","307.84","19.00","19.00","410345102","US4103451021","B1BJSL9","15.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 16, 2006"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","307.78","0.01","307.78","4.00","4.00","95082P105","US95082P1057","2416973","86.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"AMBANK","AMMB HOLDINGS","Financials","Equity","307.51","0.01","307.51","380.00","380.00","S60470234","MYL1015OO006","6047023","0.81","Malaysia","XKLS","USD","0.00","-","4.07","-","0.00","0.00","-","-","0.00","-","MYR","-","Sep 19, 1989"
"APA","APACHE CORP","Energy","Equity","307.41","0.01","307.41","19.00","19.00","037411105","US0374111054","2043962","16.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","307.23","0.01","307.23","3.00","3.00","96949LAC9","US96949LAC90","BW3SWW0","118.77","United States","-","USD","14.35","3.91","1.00","Sep 15, 2045","5.10","14.64","-","3.89","14.47","3.89","USD","Mar 03, 2015","Mar 03, 2015"
"MS","MORGAN STANLEY","Corporates","Fixed Income","307.07","0.01","307.07","2.00","2.00","617482V92","US617482V925","B7N7040","155.49","United States","-","USD","13.49","2.89","1.00","Jul 24, 2042","6.38","13.70","-","2.89","13.70","2.89","USD","Jul 24, 2012","Jul 24, 2012"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","306.90","0.01","306.90","3.00","3.00","65562QBE4","US65562QBE44","BD6VLP9","101.92","Supranational","-","USD","0.98","0.18","1.00","Feb 01, 2022","2.13","0.98","-","0.18","0.98","0.18","USD","Feb 01, 2017","Feb 01, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","306.90","0.01","306.90","3.00","3.00","01F020422","US01F0204226","-","104.49","United States","-","USD","3.12","0.75","1.00","Feb 16, 2021","2.00","3.66","-","0.75","3.66","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"PFPT","PROOFPOINT INC","Information Technology","Equity","306.67","0.01","306.67","2.00","2.00","743424103","US7434241037","B6VDQC3","129.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2012"
"IBM","IBM CORP","Corporates","Fixed Income","306.58","0.01","306.58","2.00","2.00","459200AM3","US459200AM34","2477163","128.73","United States","-","USD","4.13","0.80","1.00","Oct 30, 2025","7.00","4.12","-","0.80","4.12","0.80","USD","Oct 30, 1995","Oct 30, 1995"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","306.42","0.01","306.42","3.00","3.00","42824CBE8","US42824CBE84","-","103.61","United States","-","USD","2.01","0.56","1.00","Apr 01, 2023","2.25","2.10","-","0.50","2.01","0.50","USD","Sep 13, 2019","Sep 13, 2019"
"RDFN","REDFIN CORP","Real Estate","Equity","306.38","0.01","306.38","4.00","4.00","75737F108","US75737F1084","BF1BDQ3","82.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"051905","LG HOUSEHOLD & HEALTH CARE PREF LT","Consumer Staples","Equity","306.14","0.01","306.14","0.00","0.00","S63469357","KR7051901007","6346935","630.87","Korea (South)","XKRX","USD","0.00","-","1,123.85","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","306.09","0.01","306.09","2.00","2.00","775109BB6","US775109BB60","BJZD8R9","129.25","Canada","-","USD","14.36","3.20","1.00","Mar 15, 2044","5.00","14.67","-","3.18","14.47","3.18","USD","Mar 10, 2014","Mar 10, 2014"
"AVA","AVISTA CORP","Utilities","Equity","305.94","0.01","305.94","8.00","8.00","05379B107","US05379B1070","2942605","38.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"032830","SAMSUNG LIFE LTD","Financials","Equity","305.92","0.01","305.92","5.00","5.00","-","KR7032830002","B12C0T9","63.89","Korea (South)","XKRX","USD","0.00","-","1,123.85","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"NWG","NATWEST GROUP PLC","Corporates","Fixed Income","305.77","0.01","305.77","3.00","3.00","639057AB4","US639057AB46","BMZMFP4","101.02","United Kingdom","-","USD","8.45","2.89","1.00","Nov 28, 2035","3.03","8.40","-","2.89","8.22","2.89","USD","Aug 28, 2020","Aug 28, 2020"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","305.61","0.01","305.61","3.00","3.00","875372203","US8753722037","BF3W461","100.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","305.61","0.01","305.61","3.00","3.00","82481LAD1","US82481LAD10","BYVWGK4","111.01","United Kingdom","-","USD","5.01","1.18","1.00","Sep 23, 2026","3.20","5.14","-","1.09","4.93","1.09","USD","Sep 23, 2016","Sep 23, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","305.28","0.01","305.28","3.00","3.00","03027XAR1","US03027XAR17","BF3VXW7","112.47","United States","-","USD","6.10","1.69","1.00","Jan 15, 2028","3.60","6.19","-","1.63","6.00","1.63","USD","Dec 08, 2017","Dec 08, 2017"
"FTI","TECHNIPFMC PLC","Energy","Equity","304.76","0.01","304.76","28.00","28.00","-","GB00BDSFG982","BDSFG98","10.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","304.47","0.01","304.47","3.00","3.00","565849AP1","US565849AP16","BD41T57","113.36","United States","-","USD","5.56","2.17","1.00","Jul 15, 2027","4.40","5.66","-","2.09","5.47","2.09","USD","Jul 24, 2017","Jul 24, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","304.31","0.01","304.31","2.00","2.00","12189LAA9","US12189LAA98","B4PXK12","142.89","United States","-","USD","12.58","2.84","1.00","May 01, 2040","5.75","12.85","-","2.79","12.63","2.79","USD","May 17, 2010","May 17, 2010"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","304.14","0.01","304.14","8.00","8.00","03064D108","US03064D1081","B3SKZK7","36.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","303.66","0.01","303.66","2.00","2.00","565849AE6","US565849AE68","B27ZDL3","123.78","United States","-","USD","10.58","4.55","1.00","Oct 01, 2037","6.60","10.59","-","4.55","10.59","4.55","USD","Sep 27, 2007","Sep 27, 2007"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","303.61","0.01","303.61","3.00","3.00","231561101","US2315611010","2241205","112.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","303.42","0.01","303.42","9.00","9.00","371901109","US3719011096","2366799","34.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 22, 1981"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","303.30","0.01","303.30","18.00","18.00","185899101","US1858991011","BYVZ186","16.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5871","CHAILEASE HOLDING LTD","Financials","Equity","303.20","0.01","303.20","52.00","52.00","-","KYG202881093","B58J1S8","5.86","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Jul 11, 2011"
"NOVT","NOVANTA INC","Information Technology","Equity","302.66","0.01","302.66","2.00","2.00","67000B104","CA67000B1040","BD8S5H8","135.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","302.53","0.01","302.53","2.00","2.00","375558BD4","US375558BD48","BYMYP35","126.81","United States","-","USD","15.26","3.19","1.00","Mar 01, 2046","4.75","15.61","-","3.17","15.43","3.17","USD","Sep 14, 2015","Sep 14, 2015"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","302.53","0.01","302.53","2.00","2.00","8935268Z9","US8935268Z94","B3KV7R9","151.85","Canada","-","USD","11.26","3.66","1.00","Jan 15, 2039","7.63","11.35","-","3.66","11.35","3.66","USD","Jan 09, 2009","Jan 09, 2009"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","302.24","0.01","302.24","1.00","1.00","89055F103","US89055F1030","BZ0P3W2","216.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","302.16","0.01","302.16","3.00","3.00","410867105","US4108671052","2020415","113.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1995"
"ORA","ORMAT TECH INC","Utilities","Equity","301.93","0.01","301.93","3.00","3.00","686688102","US6866881021","B03L311","118.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2004"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","301.75","0.01","301.75","4.00","4.00","172755100","US1727551004","2197308","85.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1989"
"HAS","HASBRO INC","Corporates","Fixed Income","301.72","0.01","301.72","3.00","3.00","418056AX5","US418056AX57","-","107.73","United States","-","USD","3.52","0.92","1.00","Nov 19, 2024","3.00","3.58","-","0.88","3.50","0.88","USD","Nov 19, 2019","Nov 19, 2019"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","301.56","0.01","301.56","2.00","2.00","49456BAH4","US49456BAH42","BST78D6","124.19","United States","-","USD","14.07","3.99","1.00","Jun 01, 2045","5.55","14.36","-","3.97","14.19","3.97","USD","Nov 26, 2014","Nov 26, 2014"
"1080","ARAB NATIONAL BANK","Financials","Equity","301.35","0.01","301.35","57.00","57.00","-","SA0007879105","B12LZK2","5.32","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","301.23","0.01","301.23","3.00","3.00","30231GAT9","US30231GAT94","BYYD0F7","109.87","United States","-","USD","4.53","1.04","1.00","Mar 01, 2026","3.04","4.68","-","0.95","4.46","0.95","USD","Mar 03, 2016","Mar 03, 2016"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","301.13","0.01","301.13","2.00","2.00","69354M108","US69354M1080","BSHZ3V5","121.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","300.75","0.01","300.75","3.00","3.00","25152R2Y8","US25152R2Y86","BZCR7M4","110.77","Germany","-","USD","4.52","1.81","1.00","Jan 13, 2026","4.10","4.50","-","1.81","4.50","1.81","USD","Jan 13, 2016","Jan 13, 2016"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","300.42","0.01","300.42","2.00","2.00","715638AU6","US715638AU64","B1TMPZ3","146.37","Peru","-","USD","10.41","2.77","1.00","Mar 14, 2037","6.55","10.48","-","2.77","10.48","2.77","USD","Mar 14, 2007","Mar 14, 2007"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","300.26","0.01","300.26","172.00","172.00","S60749686","PHY0967S1694","6074968","1.75","Philippines","XPHS","USD","0.00","-","48.08","-","0.00","0.00","-","-","0.00","-","PHP","-","Oct 26, 1994"
"VMW","VMWARE INC","Corporates","Fixed Income","300.26","0.01","300.26","3.00","3.00","928563AC9","US928563AC98","BDT5HN8","112.23","United States","-","USD","5.65","1.90","1.00","Aug 21, 2027","3.90","5.74","-","1.83","5.54","1.83","USD","Aug 21, 2017","Aug 21, 2017"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","299.94","0.01","299.94","2.00","2.00","747525AK9","US747525AK99","BXS2XQ5","134.54","United States","-","USD","15.31","2.83","1.00","May 20, 2045","4.80","15.68","-","2.80","15.48","2.80","USD","May 20, 2015","May 20, 2015"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","299.29","0.01","299.29","3.00","3.00","134429BF5","US134429BF51","BFBDB32","112.10","United States","-","USD","3.65","0.94","1.00","Mar 15, 2025","3.95","3.78","-","0.83","3.64","0.83","USD","Mar 16, 2018","Mar 16, 2018"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","299.13","0.01","299.13","3.00","3.00","665859AU8","US665859AU89","-","112.12","United States","-","USD","7.19","1.58","1.00","May 03, 2029","3.15","7.28","-","1.53","7.08","1.53","USD","May 03, 2019","May 03, 2019"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","299.02","0.01","299.02","2.00","2.00","942749102","US9427491025","2943620","124.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 1986"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","298.96","0.01","298.96","2.00","2.00","92343VCK8","US92343VCK89","BXVMD62","127.62","United States","-","USD","15.37","3.26","1.00","Aug 21, 2046","4.86","15.64","-","3.26","15.64","3.26","USD","Feb 21, 2015","Mar 11, 2015"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","298.48","0.01","298.48","3.00","3.00","512807AS7","US512807AS72","-","113.82","United States","-","USD","4.53","0.97","1.00","Mar 15, 2026","3.75","4.65","-","0.89","4.51","0.89","USD","Mar 04, 2019","Mar 04, 2019"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","298.40","0.01","298.40","5.00","5.00","41068X100","US41068X1000","B9HHD96","62.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","298.15","0.01","298.15","3.00","3.00","489170AE0","US489170AE03","BDD8528","111.83","United States","-","USD","6.21","2.83","1.00","Jun 15, 2028","4.63","6.27","-","2.78","6.08","2.78","USD","Jun 07, 2018","Jun 07, 2018"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","298.09","0.01","298.09","1.00","1.00","60468T105","US60468T1051","BBPK0J0","207.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","297.83","0.01","297.83","2.00","2.00","375558BG7","US375558BG78","BYMYP24","125.69","United States","-","USD","10.75","2.49","1.00","Sep 01, 2035","4.60","10.94","-","2.43","10.66","2.43","USD","Sep 14, 2015","Sep 14, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","297.67","0.01","297.67","3.00","3.00","035240AL4","US035240AL43","BFYCQN1","115.77","Belgium","-","USD","6.16","1.66","1.00","Apr 13, 2028","4.00","6.27","-","1.59","6.08","1.59","USD","Apr 04, 2018","Apr 04, 2018"
"TOPG MK","TOP GLOVE CORPORATION","Health Care","Equity","296.34","0.01","296.34","183.00","183.00","-","MYL7113OO003","B05L892","1.62","Malaysia","XKLS","USD","0.00","-","4.07","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"NEO","NEOGENOMICS INC","Health Care","Equity","296.25","0.01","296.25","5.00","5.00","64049M209","US64049M2098","2598246","55.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1999"
"FNAL9849","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","295.72","0.01","295.72","3.00","3.00","3138ER5K2","-","-","109.42","United States","-","USD","1.77","0.92","1.00","Jan 01, 2046","3.50","3.75","-","0.92","3.75","0.92","USD","Feb 01, 2017","Feb 01, 2017"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","295.67","0.01","295.67","6.00","6.00","40637H109","US40637H1095","2975098","48.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"FRSD8063","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","295.40","0.01","295.40","3.00","3.00","-","-","-","107.77","United States","-","USD","1.77","0.95","1.00","May 01, 2050","3.50","3.17","-","0.95","3.17","0.95","USD","Apr 01, 2020","Apr 01, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","295.24","0.01","295.24","3.00","3.00","254687FM3","US254687FM36","BKKK9P7","96.88","United States","-","USD","18.89","2.91","1.00","Sep 01, 2049","2.75","19.30","-","2.91","19.30","2.91","USD","Sep 06, 2019","Sep 06, 2019"
"OVV","OVINTIV INC","Energy","Equity","295.21","0.01","295.21","16.00","16.00","69047Q102","US69047Q1022","BJ01KB6","18.66","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBNY","SIGNATURE BANK","Financials","Equity","295.19","0.01","295.19","2.00","2.00","82669G104","US82669G1040","B00JQL9","182.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"002508","HANGZHOU ROBAM APPLIANCES LTD A","Consumer Discretionary","Equity","294.60","0.01","294.60","48.00","48.00","-","CNE100000WY9","BD5CGX6","6.08","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 08, 2010"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","294.37","0.01","294.37","1.00","1.00","127190304","US1271903049","2159267","237.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OZK","BANK OZK","Financials","Equity","294.12","0.01","294.12","8.00","8.00","06417N103","US06417N1037","BZ56Q65","37.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RPD","RAPID7 INC","Information Technology","Equity","294.08","0.01","294.08","3.00","3.00","753422104","US7534221046","BZ22CY6","91.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 2015"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","293.69","0.01","293.69","576.00","576.00","S66871849","ID1000095706","6687184","0.51","Indonesia","XIDX","USD","0.00","-","14,030.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Mar 26, 1990"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","293.62","0.01","293.62","2.00","2.00","05348EBE8","US05348EBE86","BDVQ1R1","124.50","United States","-","USD","16.55","3.02","1.00","Apr 15, 2048","4.35","16.97","-","3.01","16.79","3.01","USD","Mar 26, 2018","Mar 26, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","293.62","0.01","293.62","2.00","2.00","38141GXA7","US38141GXA74","BFXTLH2","122.23","United States","-","USD","12.40","2.73","1.00","Apr 23, 2039","4.41","12.48","-","2.73","12.48","2.73","USD","Apr 23, 2018","Apr 23, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","293.29","0.01","293.29","3.00","3.00","172967LU3","US172967LU33","BFMTXQ6","114.50","United States","-","USD","12.67","2.74","1.00","Jan 24, 2039","3.88","12.73","-","2.74","12.73","2.74","USD","Jan 24, 2018","Jan 24, 2018"
"KO","COCA-COLA CO","Corporates","Fixed Income","293.29","0.01","293.29","3.00","3.00","191216BE9","US191216BE91","BG5GSC2","108.03","United States","-","USD","2.62","0.26","1.00","Nov 01, 2023","3.20","2.63","-","0.26","2.63","0.26","USD","Nov 01, 2013","Nov 01, 2013"
"HCA","HCA INC","Corporates","Fixed Income","293.29","0.01","293.29","3.00","3.00","404119BU2","US404119BU21","BYXYJS7","115.93","United States","-","USD","4.97","1.71","1.00","Feb 15, 2027","4.50","5.26","-","1.49","4.88","1.49","USD","Aug 15, 2016","Aug 15, 2016"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","293.13","0.01","293.13","2.00","2.00","110122DJ4","US110122DJ48","-","136.73","United States","-","USD","15.08","2.90","1.00","Aug 15, 2045","5.00","15.45","-","2.87","15.25","2.87","USD","Feb 15, 2020","Jul 17, 2020"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","292.81","0.01","292.81","2.00","2.00","054561AM7","US054561AM77","BJ2KDV2","127.36","United States","-","USD","15.70","3.44","1.00","Apr 20, 2048","5.00","16.10","-","3.43","15.94","3.43","USD","Oct 20, 2018","Jan 16, 2019"
"CLX","CLOROX CO","Corporates","Fixed Income","292.81","0.01","292.81","3.00","3.00","189054AU3","US189054AU34","BTDY6N6","110.64","United States","-","USD","3.42","0.70","1.00","Dec 15, 2024","3.50","3.63","-","0.52","3.41","0.52","USD","Dec 09, 2014","Dec 09, 2014"
"ITRI","ITRON INC","Information Technology","Equity","292.55","0.01","292.55","3.00","3.00","465741106","US4657411066","2471949","97.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1993"
"CHE","CHEMED CORP","Health Care","Equity","292.46","0.01","292.46","1.00","1.00","16359R103","US16359R1032","2190084","509.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","292.34","0.01","292.34","10.00","10.00","87612G101","US87612G1013","B55PZY3","30.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2010"
"MAT","MATTEL INC","Consumer Discretionary","Equity","292.07","0.01","292.07","16.00","16.00","577081102","US5770811025","2572303","18.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","292.00","0.01","292.00","3.00","3.00","452308AT6","US452308AT66","BJZ7ZH0","108.69","United States","-","USD","2.67","0.64","1.00","Mar 01, 2024","3.50","2.90","-","0.40","2.67","0.40","USD","Feb 25, 2014","Feb 25, 2014"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","291.97","0.01","291.97","4.00","4.00","400110102","US4001101025","BKY7XF2","72.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 04, 2014"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","291.83","0.01","291.83","3.00","3.00","06367WHH9","US06367WHH97","BGCSJG2","108.28","Canada","-","USD","2.88","0.51","1.00","Feb 05, 2024","3.30","2.88","-","0.51","2.88","0.51","USD","Feb 05, 2019","Feb 05, 2019"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","291.83","0.01","291.83","3.00","3.00","574599BL9","US574599BL96","BDFVX43","115.98","United States","-","USD","4.45","1.17","1.00","Apr 01, 2026","4.38","4.63","-","1.03","4.42","1.03","USD","Mar 17, 2016","Mar 17, 2016"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","291.19","0.01","291.19","2.00","2.00","20030NCE9","US20030NCE94","BFW31L9","118.38","United States","-","USD","17.43","3.04","1.00","Nov 01, 2049","4.00","17.89","-","3.03","17.70","3.03","USD","Oct 19, 2017","Dec 14, 2017"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","290.71","0.01","290.71","493.00","493.00","-","CNE100001NT6","B92NYF2","0.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 22, 2013"
"600958","ORIENT SECURITIES LTD A","Financials","Equity","290.71","0.01","290.71","195.00","195.00","-","CNE100001ZV6","BZ0D003","1.49","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","290.70","0.01","290.70","3.00","3.00","70450YAC7","US70450YAC75","BK71L35","106.49","United States","-","USD","3.42","0.60","1.00","Oct 01, 2024","2.40","3.49","-","0.56","3.41","0.56","USD","Sep 26, 2019","Sep 26, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","290.38","0.01","290.38","3.00","3.00","437076CB6","US437076CB65","-","108.77","United States","-","USD","8.05","1.67","1.00","Apr 15, 2030","2.70","8.12","-","1.64","7.93","1.64","USD","Mar 30, 2020","Mar 30, 2020"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","290.13","0.01","290.13","126.00","126.00","S61921508","HK0688002218","6192150","2.31","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"NKE","NIKE INC","Corporates","Fixed Income","290.05","0.01","290.05","2.00","2.00","654106AE3","US654106AE35","BYQGY18","121.74","United States","-","USD","16.29","2.67","1.00","Nov 01, 2045","3.88","16.66","-","2.65","16.44","2.65","USD","Oct 29, 2015","Oct 29, 2015"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","289.89","0.01","289.89","3.00","3.00","456873AD0","US456873AD03","BJ1DL29","115.27","United States","-","USD","6.91","1.77","1.00","Mar 21, 2029","3.80","7.01","-","1.72","6.82","1.72","USD","Mar 21, 2019","Mar 21, 2019"
"CI","CIGNA CORP","Corporates","Fixed Income","289.73","0.01","289.73","3.00","3.00","125523CK4","US125523CK49","-","105.61","United States","-","USD","18.05","3.11","1.00","Mar 15, 2050","3.40","18.49","-","3.10","18.30","3.10","USD","Mar 16, 2020","Mar 16, 2020"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","289.57","0.01","289.57","3.00","3.00","78015K7C2","US78015K7C20","-","106.27","Canada","-","USD","3.59","0.55","1.00","Nov 01, 2024","2.25","3.58","-","0.55","3.58","0.55","USD","Oct 24, 2019","Oct 24, 2019"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","289.40","0.01","289.40","3.00","3.00","064159QE9","US064159QE92","BK6S8Q9","109.23","Canada","-","USD","5.14","0.97","1.00","Aug 03, 2026","2.70","5.14","-","0.97","5.14","0.97","USD","Jul 29, 2019","Jul 29, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","289.40","0.01","289.40","2.00","2.00","126650CX6","US126650CX62","BF3V2P3","117.08","United States","-","USD","6.06","1.74","1.00","Mar 25, 2028","4.30","6.17","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"FRZS4746","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","289.24","0.01","289.24","3.00","3.00","-","-","-","106.13","United States","-","USD","2.21","0.97","1.00","Dec 01, 2047","3.00","3.15","-","0.97","3.15","0.97","USD","Sep 01, 2018","Sep 01, 2018"
