Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","109.25","0.00","109.25","1.00","1.00","026874DM6","US026874DM66","BFMXK23","114.76","United States","-","USD","5.96","3.20","1.00","Apr 01, 2048","5.75","5.87","-","3.41","5.89","3.41","USD","Mar 26, 2018","Mar 26, 2018"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","109.25","0.00","109.25","1.00","1.00","416515BF0","US416515BF08","BK5R469","115.02","United States","-","USD","17.94","2.83","1.00","Aug 19, 2049","3.60","18.34","-","2.82","18.14","2.82","USD","Aug 19, 2019","Aug 19, 2019"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","109.08","0.00","109.08","2.00","2.00","74346Y103","US74346Y1038","B1YWQK0","43.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","109.06","0.00","109.06","15.00","15.00","-","IE00BJ3V9050","BJ3V905","7.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","109.02","0.00","109.02","4.00","4.00","19459J104","US19459J1043","BX7RSN3","24.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","108.92","0.00","108.92","1.00","1.00","10373QBG4","US10373QBG47","-","99.91","United States","-","USD","18.70","3.00","1.00","Feb 24, 2050","3.00","19.07","-","3.00","19.07","3.00","USD","Feb 24, 2020","Feb 24, 2020"
"HLIT","HARMONIC INC","Information Technology","Equity","108.76","0.00","108.76","13.00","13.00","413160102","US4131601027","2510659","8.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 1995"
"TFC","SUNTRUST BANK","Corporates","Fixed Income","108.76","0.00","108.76","1.00","1.00","86787EBB2","US86787EBB20","-","115.14","United States","-","USD","4.24","0.81","1.00","Nov 03, 2025","4.05","4.37","-","0.70","4.22","0.70","USD","Oct 26, 2018","Oct 26, 2018"
"IESC","IES INC","Industrials","Equity","108.64","0.00","108.64","2.00","2.00","44951W106","US44951W1062","BD978B9","48.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTGR","NETGEAR INC","Information Technology","Equity","108.64","0.00","108.64","3.00","3.00","64111Q104","US64111Q1040","2688363","39.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 31, 2003"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","108.59","0.00","108.59","1.00","1.00","142339AJ9","US142339AJ92","BKBP1Y4","105.95","United States","-","USD","7.94","2.03","1.00","Mar 01, 2030","2.75","7.98","-","2.01","7.78","2.01","USD","Feb 28, 2020","Feb 28, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","108.59","0.00","108.59","1.00","1.00","29379VBM4","US29379VBM46","BDF0M65","97.26","United States","-","USD","0.40","3.41","1.00","Aug 16, 2077","4.88","1.20","-","3.41","1.44","3.41","USD","Aug 16, 2017","Aug 16, 2017"
"STT","STATE STREET CORP","Corporates","Fixed Income","108.59","0.00","108.59","1.00","1.00","857477BE2","US857477BE26","-","106.55","United States","-","USD","3.61","0.68","1.00","Nov 01, 2025","2.35","3.60","-","0.59","3.60","0.59","USD","Nov 01, 2019","Nov 01, 2019"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","108.53","0.00","108.53","3.00","3.00","71639T106","US71639T1060","BDH65C8","34.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2017"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","108.43","0.00","108.43","1.00","1.00","45866FAH7","US45866FAH73","BG84470","124.82","United States","-","USD","16.92","2.93","1.00","Sep 21, 2048","4.25","17.30","-","2.92","17.12","2.92","USD","Aug 13, 2018","Aug 13, 2018"
"TFC","SUNTRUST BANKS INC","Corporates","Fixed Income","108.43","0.00","108.43","1.00","1.00","867914BS1","US867914BS12","BF10TX9","113.02","United States","-","USD","3.81","0.88","1.00","May 01, 2025","4.00","3.94","-","0.77","3.80","0.77","USD","Apr 26, 2018","Apr 26, 2018"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","108.17","0.00","108.17","15.00","15.00","294600101","US2946001011","BFMWBV6","7.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"GLW","CORNING INC","Corporates","Fixed Income","108.11","0.00","108.11","1.00","1.00","219350AV7","US219350AV70","B4YPKP3","133.35","United States","-","USD","12.53","3.40","1.00","Aug 15, 2040","5.75","12.61","-","3.40","12.61","3.40","USD","Aug 10, 2010","Aug 10, 2010"
"GS","GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","108.11","0.00","108.11","1.00","1.00","38141GVM3","US38141GVM31","BK573H3","110.10","United States","-","USD","2.92","0.71","1.00","Mar 03, 2024","4.00","2.91","-","0.71","2.91","0.71","USD","Mar 03, 2014","Mar 03, 2014"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","108.11","0.00","108.11","1.00","1.00","88732JBD9","US88732JBD90","B8N2417","113.79","United States","-","USD","13.93","3.58","1.00","Sep 15, 2042","4.50","14.11","-","3.57","13.91","3.57","USD","Aug 10, 2012","Aug 10, 2012"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","108.09","0.00","108.09","1.00","1.00","698813102","US6988131024","2696117","97.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1993"
"USCR","U S CONCRETE INC","Materials","Equity","108.09","0.00","108.09","2.00","2.00","90333L201","US90333L2016","B4M8043","46.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Sep 02, 2010","Oct 14, 2010"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","108.05","0.00","108.05","1.00","1.00","81725T100","US81725T1007","2923741","77.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VLO","VALERO ENERGY PARTNERS LP","Corporates","Fixed Income","107.94","0.00","107.94","1.00","1.00","91914JAA0","US91914JAA07","BD4G3C7","114.84","United States","-","USD","5.11","1.71","1.00","Dec 15, 2026","4.38","5.24","-","1.61","5.04","1.61","USD","Dec 09, 2016","Dec 09, 2016"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","107.91","0.00","107.91","5.00","5.00","268603107","US2686031079","BP857F5","19.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","107.91","0.00","107.91","3.00","3.00","422819102","US4228191023","2413071","31.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 27, 1999"
"CTS","CTS CORP","Information Technology","Equity","107.85","0.00","107.85","3.00","3.00","126501105","US1265011056","2239244","33.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","107.78","0.00","107.78","1.00","1.00","038222AJ4","US038222AJ43","BYTX3F3","113.85","United States","-","USD","4.10","0.87","1.00","Oct 01, 2025","3.90","4.29","-","0.72","4.08","0.72","USD","Sep 24, 2015","Sep 24, 2015"
"C","CITIGROUP INC","Corporates","Fixed Income","107.78","0.00","107.78","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","158.05","United States","-","USD","13.57","3.09","1.00","Sep 13, 2043","6.67","13.75","-","3.09","13.75","3.09","USD","Sep 13, 2013","Sep 13, 2013"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","107.78","0.00","107.78","1.00","1.00","37045VAF7","US37045VAF76","BP8Y7Q3","136.19","United States","-","USD","13.32","3.84","1.00","Oct 02, 2043","6.25","13.46","-","3.84","13.46","3.84","USD","Apr 02, 2014","Jul 21, 2014"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","107.78","0.00","107.78","1.00","1.00","884903BH7","US884903BH70","B58MJG1","136.57","Canada","-","USD","12.49","3.27","1.00","Apr 15, 2040","5.85","12.58","-","3.27","12.58","3.27","USD","Mar 30, 2010","Mar 30, 2010"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","107.62","0.00","107.62","1.00","1.00","29670GAE2","US29670GAE26","-","108.46","United States","-","USD","18.46","2.92","1.00","Apr 15, 2050","3.35","18.87","-","2.91","18.67","2.91","USD","Apr 15, 2020","Apr 15, 2020"
"RRC","RANGE RESOURCES CORP","Energy","Equity","107.60","0.00","107.60","12.00","12.00","75281A109","US75281A1097","2523334","8.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Financials","Equity","107.54","0.00","107.54","6.00","6.00","89678F100","US89678F1003","B90YNB6","19.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"CTB","COOPER TIRE AND RUBBER","Consumer Discretionary","Equity","107.42","0.00","107.42","3.00","3.00","216831107","US2168311072","2222608","38.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","107.29","0.00","107.29","1.00","1.00","559080AM8","US559080AM85","BF0KZ10","111.41","United States","-","USD","16.09","3.54","1.00","Oct 03, 2047","4.20","16.39","-","3.53","16.22","3.53","USD","Oct 03, 2017","Oct 03, 2017"
"CARA","CARA THERAPEUTICS INC","Health Care","Equity","107.26","0.00","107.26","5.00","5.00","140755109","US1407551092","BJ4YJ92","19.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2014"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","107.20","0.00","107.20","2.00","2.00","163072101","US1630721017","2192392","44.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 1992"
"CI","CIGNA CORP","Corporates","Fixed Income","107.13","0.00","107.13","1.00","1.00","125523AJ9","US125523AJ93","BKPHS23","127.31","United States","-","USD","12.19","2.82","1.00","Aug 15, 2038","4.80","12.37","-","2.78","12.13","2.78","USD","Aug 15, 2019","Aug 27, 2019"
"ZYME","ZYMEWORKS INC","Health Care","Equity","107.10","0.00","107.10","2.00","2.00","98985W102","CA98985W1023","BYQHPK7","48.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","107.06","0.00","107.06","2.00","2.00","346375108","US3463751087","2891826","48.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2003"
"GRA","WR GRACE","Materials","Equity","107.06","0.00","107.06","2.00","2.00","38388F108","US38388F1084","2232685","59.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 1998"
"MXL","MAXLINEAR INC","Information Technology","Equity","107.02","0.00","107.02","3.00","3.00","57776J100","US57776J1007","B3RDWC8","34.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","107.00","0.00","107.00","4.00","4.00","896522109","US8965221091","2904627","28.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XNCR","XENCOR INC","Health Care","Equity","106.96","0.00","106.96","2.00","2.00","98401F105","US98401F1057","BGCYWN8","48.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","106.96","0.00","106.96","1.00","1.00","254687FY7","US254687FY73","-","113.56","United States","-","USD","14.09","2.60","1.00","May 13, 2040","3.50","14.28","-","2.58","14.01","2.58","USD","May 13, 2020","May 13, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","106.96","0.00","106.96","1.00","1.00","96950FAP9","US96950FAP99","BNKVH91","117.98","United States","-","USD","14.64","3.76","1.00","Jan 15, 2045","4.90","14.87","-","3.74","14.69","3.74","USD","Jun 27, 2014","Jun 27, 2014"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","106.80","0.00","106.80","1.00","1.00","548661DT1","US548661DT10","-","113.01","United States","-","USD","3.83","0.85","1.00","Apr 15, 2025","4.00","3.89","-","0.80","3.82","0.80","USD","Mar 26, 2020","Mar 26, 2020"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","106.80","0.00","106.80","1.00","1.00","579780AP2","US579780AP26","BF53JD4","124.79","United States","-","USD","16.55","2.86","1.00","Aug 15, 2047","4.20","16.91","-","2.85","16.71","2.85","USD","Aug 11, 2017","Aug 11, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","106.80","0.00","106.80","1.00","1.00","92343VCM4","US92343VCM46","BVYRK47","134.76","United States","-","USD","17.80","3.29","1.00","Aug 21, 2054","5.01","18.28","-","3.29","18.28","3.29","USD","Feb 21, 2015","Mar 11, 2015"
"ZTS","ZOETIS INC","Corporates","Fixed Income","106.80","0.00","106.80","1.00","1.00","98978VAP8","US98978VAP85","BF8QNY9","132.27","United States","-","USD","16.83","2.77","1.00","Aug 20, 2048","4.45","17.23","-","2.75","17.04","2.75","USD","Aug 20, 2018","Aug 20, 2018"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","106.65","0.00","106.65","5.00","5.00","00770F104","US00770F1049","B764L34","20.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","106.64","0.00","106.64","1.00","1.00","06367WB85","US06367WB850","-","104.61","Canada","-","USD","4.10","0.75","1.00","May 01, 2025","1.85","4.09","-","0.75","4.09","0.75","USD","Apr 27, 2020","Apr 27, 2020"
"FGC91982","FGOLD 20YR 2017 PRODUCTION","Securitized","Fixed Income","106.64","0.00","106.64","1.00","1.00","3128P8FX4","-","-","107.01","United States","-","USD","1.85","1.05","1.00","Mar 01, 2038","3.50","2.91","-","1.05","2.91","1.05","USD","Feb 01, 2018","Feb 01, 2018"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","106.64","0.00","106.64","1.00","1.00","370334CH5","US370334CH52","BFY3D33","130.15","United States","-","USD","12.36","2.40","1.00","Apr 17, 2038","4.55","12.56","-","2.36","12.30","2.36","USD","Apr 17, 2018","Apr 17, 2018"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","106.51","0.00","106.51","0.00","0.00","225310101","US2253101016","2232050","353.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 05, 1992"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","106.51","0.00","106.51","1.00","1.00","829214105","US8292141053","2122560","76.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","106.41","0.00","106.41","15.00","15.00","762544104","US7625441040","BD2BLX1","7.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","106.33","0.00","106.33","4.00","4.00","938824109","US9388241096","2941981","28.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","106.31","0.00","106.31","1.00","1.00","06406HCQ0","US06406HCQ02","BGKDMV5","114.67","United States","-","USD","4.36","0.83","1.00","Nov 18, 2025","3.95","4.42","-","0.78","4.34","0.78","USD","Nov 18, 2013","Nov 18, 2013"
"V","VISA INC","Corporates","Fixed Income","106.31","0.00","106.31","1.00","1.00","92826CAC6","US92826CAC64","BYPHGM7","104.41","United States","-","USD","1.68","0.45","1.00","Dec 14, 2022","2.80","1.84","-","0.23","1.68","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","106.19","0.00","106.19","8.00","8.00","03784Y200","US03784Y2000","BXRTX56","12.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","106.17","0.00","106.17","21.00","21.00","112463104","US1124631045","B0PZN33","5.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 2005"
"TBK","TRIUMPH BANCORP INC","Financials","Equity","106.15","0.00","106.15","2.00","2.00","89679E300","US89679E3009","BS7T2S7","60.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","106.15","0.00","106.15","1.00","1.00","20030NCG4","US20030NCG43","BFWQ3S9","122.80","United States","-","USD","18.60","2.94","1.00","Nov 01, 2052","4.05","19.10","-","2.93","18.93","2.93","USD","Oct 19, 2017","Dec 14, 2017"
"WHR","WHIRLPOOL CORPORATION","Corporates","Fixed Income","106.15","0.00","106.15","1.00","1.00","963320AV8","US963320AV88","BD0QRL8","123.01","United States","-","USD","15.77","3.17","1.00","Jun 01, 2046","4.50","16.07","-","3.16","15.88","3.16","USD","May 23, 2016","May 23, 2016"
"DLX","DELUXE CORP","Industrials","Equity","106.11","0.00","106.11","3.00","3.00","248019101","US2480191012","2260363","33.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNDT","CONDUENT INC","Information Technology","Equity","106.09","0.00","106.09","20.00","20.00","206787103","US2067871036","BYWLRV8","5.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","106.03","0.00","106.03","8.00","8.00","45378A106","US45378A1060","BCRYTK1","13.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","105.99","0.00","105.99","1.00","1.00","29446MAF9","US29446MAF95","-","112.28","Norway","-","USD","7.93","1.68","1.00","Apr 06, 2030","3.13","8.01","-","1.64","7.81","1.64","USD","Apr 06, 2020","Apr 06, 2020"
"HUM","HUMANA INC","Corporates","Fixed Income","105.82","0.00","105.82","1.00","1.00","444859BN1","US444859BN12","-","124.11","United States","-","USD","7.45","1.99","1.00","Apr 01, 2030","4.88","7.54","-","1.92","7.38","1.92","USD","Mar 26, 2020","Mar 26, 2020"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","105.80","0.00","105.80","5.00","5.00","74386T105","US74386T1051","2171603","19.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 16, 2003"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","105.66","0.00","105.66","0.00","0.00","G9618E107","BMG9618E1075","2339252","1,018.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1985"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","105.66","0.00","105.66","1.00","1.00","12201PAB2","US12201PAB22","2795036","147.15","United States","-","USD","7.90","2.18","1.00","Aug 15, 2031","7.20","7.90","-","2.18","7.90","2.18","USD","Aug 24, 2001","Aug 24, 2001"
"EGRX","EAGLE PHARMACEUTICALS INC","Health Care","Equity","105.54","0.00","105.54","2.00","2.00","269796108","US2697961082","BJH7VB4","48.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","105.52","0.00","105.52","5.00","5.00","589584101","US5895841014","2580265","22.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1986"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","105.50","0.00","105.50","1.00","1.00","45866FAF1","US45866FAF18","BF2K6N7","111.51","United States","-","USD","5.88","1.29","1.00","Sep 15, 2027","3.10","5.99","-","1.22","5.79","1.22","USD","Aug 17, 2017","Aug 17, 2017"
"HRI","HERC HOLDINGS INC","Industrials","Equity","105.46","0.00","105.46","2.00","2.00","42704L104","US42704L1044","BZBZ020","69.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 2006"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","105.40","0.00","105.40","3.00","3.00","28035Q102","US28035Q1022","BX8ZSB4","35.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DOOR","MASONITE INTERNATIONAL CORP","Industrials","Equity","105.40","0.00","105.40","1.00","1.00","575385109","CA5753851099","BCZM468","107.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABC","AMERISOURCEBERGEN CORP","Corporates","Fixed Income","105.33","0.00","105.33","1.00","1.00","03073EAM7","US03073EAM75","BVYQ9C5","109.42","United States","-","USD","3.62","0.90","1.00","Mar 01, 2025","3.25","3.82","-","0.76","3.60","0.76","USD","Feb 20, 2015","Feb 20, 2015"
"RGNX","REGENXBIO INC","Health Care","Equity","105.28","0.00","105.28","2.00","2.00","75901B107","US75901B1070","BZ0G875","44.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 08, 2015"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","105.16","0.00","105.16","2.00","2.00","525558201","US5255582018","B1G6TJ0","46.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2006"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","105.05","0.00","105.05","2.00","2.00","66765N105","US66765N1054","BFNR303","44.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2000"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","105.01","0.00","105.01","1.00","1.00","655844BV9","US655844BV94","BGDLQC5","122.82","United States","-","USD","18.40","2.94","1.00","Aug 15, 2052","4.05","18.90","-","2.93","18.73","2.93","USD","Feb 15, 2018","May 23, 2018"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","104.97","0.00","104.97","2.00","2.00","03969T109","US03969T1097","BKC9SX3","69.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMAL","AMALGAMATED BANK CLASS A","Financials","Equity","104.91","0.00","104.91","7.00","7.00","022663108","US0226631085","BF1DNC5","14.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","104.84","0.00","104.84","1.00","1.00","50249AAB9","US50249AAB98","-","107.76","United States","-","USD","3.96","1.01","1.00","May 01, 2025","2.88","4.01","-","0.98","3.94","0.98","USD","Apr 20, 2020","Apr 20, 2020"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","104.81","0.00","104.81","1.00","1.00","800013104","US8000131040","2774336","146.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1987"
"KN","KNOWLES CORP","Information Technology","Equity","104.75","0.00","104.75","5.00","5.00","49926D109","US49926D1090","BJTD9L6","20.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","104.52","0.00","104.52","1.00","1.00","142339AG5","US142339AG53","BZ1JS28","109.30","United States","-","USD","3.48","1.03","1.00","Dec 01, 2024","3.50","3.61","-","0.93","3.46","0.93","USD","Nov 16, 2017","Nov 16, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","104.36","0.00","104.36","1.00","1.00","06051GFM6","US06051GFM69","BVV2M05","111.45","United States","-","USD","3.74","1.06","1.00","Jan 22, 2025","4.00","3.72","-","1.06","3.72","1.06","USD","Jan 22, 2015","Jan 22, 2015"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","104.36","0.00","104.36","1.00","1.00","46625HRS1","US46625HRS12","BYZ2G99","111.17","United States","-","USD","4.82","1.06","1.00","Jun 15, 2026","3.20","4.98","-","0.97","4.76","0.97","USD","Jun 07, 2016","Jun 07, 2016"
"SRCL","STERICYCLE INC","Industrials","Equity","104.29","0.00","104.29","2.00","2.00","858912108","US8589121081","2860826","69.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1996"
"AXNX","AXONICS MODULATION TECHNOLOGIES IN","Health Care","Equity","104.10","0.00","104.10","2.00","2.00","05465P101","US05465P1012","BGDQ8B3","55.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","104.03","0.00","104.03","1.00","1.00","24422EUT4","US24422EUT45","BJJTN23","103.16","United States","-","USD","1.16","0.27","1.00","Apr 01, 2022","2.95","1.16","-","0.27","1.16","0.27","USD","Mar 07, 2019","Mar 07, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","104.03","0.00","104.03","1.00","1.00","907818DY1","US907818DY13","BPYZYD6","109.11","United States","-","USD","3.55","0.91","1.00","Jan 15, 2025","3.25","3.75","-","0.76","3.53","0.76","USD","Aug 12, 2014","Aug 12, 2014"
"ATRI","ATRION CORP","Health Care","Equity","103.92","0.00","103.92","0.00","0.00","049904105","US0499041053","2012735","715.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Information Technology","Equity","103.72","0.00","103.72","2.00","2.00","101388106","US1013881065","2389558","50.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1999"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","103.62","0.00","103.62","4.00","4.00","80689H102","US80689H1023","BYVN953","23.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2017"
