Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TGT","TARGET CORPORATION","Corporates","Fixed Income","132.12","0.00","132.12","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","116.73","United States","-","USD","7.20","1.25","1.00","Apr 15, 2029","3.38","7.31","-","1.19","7.11","1.19","USD","Mar 27, 2019","Mar 27, 2019"
"FRZS8701","FHLMC 15YR UMBS MIRROR","Securitized","Fixed Income","132.12","0.00","132.12","1.00","1.00","-","-","-","106.15","United States","-","USD","1.70","1.21","1.00","Jun 01, 2033","3.50","2.76","-","1.21","2.76","1.21","USD","Sep 01, 2018","Sep 01, 2018"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","132.05","0.00","132.05","4.00","4.00","46116X101","US46116X1019","BHCB0P4","31.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"MP","MANITOBA PROVINCE OF","Government Related","Fixed Income","131.96","0.00","131.96","1.00","1.00","563469UQ6","US563469UQ64","BF5LLF4","102.51","Canada","-","USD","1.33","0.26","1.00","May 04, 2022","2.13","1.33","-","0.26","1.33","0.26","USD","May 04, 2017","May 04, 2017"
"PLUS","EPLUS","Information Technology","Equity","131.91","0.00","131.91","2.00","2.00","294268107","US2942681071","2597748","87.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","131.80","0.00","131.80","1.00","1.00","002824BF6","US002824BF69","BYQHX36","116.85","United States","-","USD","5.21","0.83","1.00","Nov 30, 2026","3.75","5.38","-","0.71","5.17","0.71","USD","Nov 22, 2016","Nov 22, 2016"
"FRZA7011","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","131.80","0.00","131.80","1.00","1.00","D3034B5XF","-","-","109.47","United States","-","USD","1.76","0.88","1.00","Jun 01, 2049","3.50","3.74","-","0.88","3.74","0.88","USD","May 01, 2019","May 01, 2019"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","131.60","0.00","131.60","1.00","1.00","479167108","US4791671088","2476847","111.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"TWOU","2U INC","Information Technology","Equity","131.60","0.00","131.60","3.00","3.00","90214J101","US90214J1016","BKWBZZ0","40.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"C","CITIGROUP INC","Corporates","Fixed Income","131.47","0.00","131.47","1.00","1.00","172967FX4","US172967FX46","B7N9B65","151.25","United States","-","USD","13.54","2.68","1.00","Jan 30, 2042","5.88","13.66","-","2.68","13.66","2.68","USD","Jan 26, 2012","Jan 26, 2012"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","131.30","0.00","131.30","1.00","1.00","03027XAQ3","US03027XAQ34","BF3VXV6","105.99","United States","-","USD","2.39","0.55","1.00","Jun 15, 2023","3.00","2.39","-","0.55","2.39","0.55","USD","Dec 08, 2017","Dec 08, 2017"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","131.30","0.00","131.30","1.00","1.00","713448BZ0","US713448BZ06","B557QD5","128.31","United States","-","USD","14.91","2.30","1.00","Mar 05, 2042","4.00","15.04","-","2.30","15.04","2.30","USD","Mar 05, 2012","Mar 05, 2012"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","131.18","0.00","131.18","2.00","2.00","109641100","US1096411004","2193544","55.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","131.16","0.00","131.16","2.00","2.00","88025T102","US88025T1025","BF7J7N6","53.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","130.98","0.00","130.98","1.00","1.00","254709AK4","US254709AK45","BSHZYF6","111.31","United States","-","USD","3.39","0.96","1.00","Nov 06, 2024","3.95","3.59","-","0.76","3.38","0.76","USD","Nov 06, 2014","Nov 06, 2014"
"INTC","INTEL CORP","Corporates","Fixed Income","130.98","0.00","130.98","1.00","1.00","458140AR1","US458140AR18","BWVFJN3","104.51","United States","-","USD","1.54","0.25","1.00","Jul 29, 2022","3.10","1.54","-","0.25","1.54","0.25","USD","Jul 29, 2015","Jul 29, 2015"
"VRSK","VERISK ANALYTICS INC","Corporates","Fixed Income","130.98","0.00","130.98","1.00","1.00","92345YAG1","US92345YAG17","-","115.94","United States","-","USD","18.43","2.82","1.00","May 15, 2050","3.63","18.83","-","2.81","18.64","2.81","USD","May 13, 2020","May 13, 2020"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","130.98","0.00","130.98","1.00","1.00","92556HAA5","US92556HAA59","-","115.81","United States","-","USD","3.94","1.05","1.00","May 15, 2025","4.75","4.00","-","0.98","3.93","0.98","USD","Apr 01, 2020","Apr 01, 2020"
"DIS","WALT DISNEY COMPANY (THE)","Corporates","Fixed Income","130.81","0.00","130.81","1.00","1.00","25468PCP9","US25468PCP99","B4PCG66","127.57","United States","-","USD","14.19","2.63","1.00","Aug 16, 2041","4.38","14.29","-","2.63","14.29","2.63","USD","Aug 22, 2011","Aug 22, 2011"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","130.65","0.00","130.65","1.00","1.00","05565QCD8","US05565QCD88","B948WN9","105.14","United Kingdom","-","USD","2.30","0.56","1.00","May 10, 2023","2.75","2.30","-","0.56","2.30","0.56","USD","May 10, 2013","May 10, 2013"
"MMC","MARSH & MCLENNAN COMPANIES INC.","Corporates","Fixed Income","130.65","0.00","130.65","1.00","1.00","571748AK8","US571748AK86","2928456","142.66","United States","-","USD","9.45","2.02","1.00","Aug 01, 2033","5.88","9.46","-","2.02","9.46","2.02","USD","Jul 30, 2003","Jul 30, 2003"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","130.49","0.00","130.49","1.00","1.00","406216BJ9","US406216BJ98","BYNR6K7","115.37","United States","-","USD","10.77","3.51","1.00","Nov 15, 2035","4.85","10.85","-","3.48","10.59","3.48","USD","Nov 13, 2015","Nov 13, 2015"
"HUM","HUMANA INC","Corporates","Fixed Income","130.49","0.00","130.49","1.00","1.00","444859BM3","US444859BM39","-","114.89","United States","-","USD","3.84","0.92","1.00","Apr 01, 2025","4.50","3.90","-","0.86","3.83","0.86","USD","Mar 26, 2020","Mar 26, 2020"
"V","VISA INC","Corporates","Fixed Income","130.49","0.00","130.49","1.00","1.00","92826CAJ1","US92826CAJ18","BD5WHT9","124.94","United States","-","USD","17.65","2.38","1.00","Sep 15, 2047","3.65","18.01","-","2.37","17.79","2.37","USD","Sep 11, 2017","Sep 11, 2017"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","130.45","0.00","130.45","3.00","3.00","74346Y103","US74346Y1038","B1YWQK0","49.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","130.28","0.00","130.28","2.00","2.00","44925C103","US44925C1036","B1FP363","75.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2006"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","130.05","0.00","130.05","3.00","3.00","63934E108","US63934E1082","2624464","43.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AAPL","APPLE INC","Corporates","Fixed Income","130.00","0.00","130.00","1.00","1.00","037833BH2","US037833BH21","BXC5WP2","136.94","United States","-","USD","16.19","2.37","1.00","May 13, 2045","4.38","16.40","-","2.37","16.40","2.37","USD","May 13, 2015","May 13, 2015"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","130.00","0.00","130.00","1.00","1.00","25470DBH1","US25470DBH17","-","124.95","United States","-","USD","16.97","3.31","1.00","May 15, 2050","4.65","17.36","-","3.30","17.19","3.30","USD","May 18, 2020","May 18, 2020"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","130.00","0.00","130.00","1.00","1.00","494368CB7","US494368CB71","-","114.63","United States","-","USD","7.99","1.41","1.00","Mar 26, 2030","3.10","8.09","-","1.37","7.90","1.37","USD","Mar 26, 2020","Mar 26, 2020"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","129.83","0.00","129.83","1.00","1.00","002824BM1","US002824BM11","BD3FM06","114.24","United States","-","USD","4.13","0.79","1.00","Sep 15, 2025","3.88","4.32","-","0.63","4.11","0.63","USD","Mar 15, 2017","Mar 22, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","129.83","0.00","129.83","1.00","1.00","031162BK5","US031162BK53","B76M525","136.68","United States","-","USD","13.77","2.81","1.00","Nov 15, 2041","5.15","13.99","-","2.78","13.78","2.78","USD","Nov 10, 2011","Nov 10, 2011"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","129.83","0.00","129.83","1.00","1.00","12189LAZ4","US12189LAZ40","BYP8NL8","126.57","United States","-","USD","16.78","2.49","1.00","Aug 01, 2046","3.90","17.10","-","2.47","16.88","2.47","USD","May 16, 2016","May 16, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","129.83","0.00","129.83","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","104.08","Supranational","-","USD","2.08","0.20","1.00","Feb 13, 2023","2.13","2.07","-","0.20","2.07","0.20","USD","Feb 13, 2013","Feb 13, 2013"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","129.83","0.00","129.83","1.00","1.00","571903BD4","US571903BD44","-","116.75","United States","-","USD","3.84","1.73","1.00","May 01, 2025","5.75","3.88","-","1.66","3.81","1.66","USD","Apr 16, 2020","Apr 16, 2020"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","129.70","0.00","129.70","2.00","2.00","20451N101","US20451N1019","2202763","60.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","129.50","0.00","129.50","1.00","1.00","024836AF5","US024836AF52","-","103.44","United States","-","USD","7.91","2.43","1.00","Feb 01, 2030","2.85","7.91","-","2.42","7.72","2.42","USD","Jan 30, 2020","Jan 30, 2020"
"FNMA3902","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","129.50","0.00","129.50","1.00","1.00","31418DKQ4","-","-","104.95","United States","-","USD","1.47","0.39","1.00","Jan 01, 2050","2.50","2.48","-","0.39","2.48","0.39","USD","Dec 01, 2019","Dec 01, 2019"
"RDN","RADIAN GROUP INC","Financials","Equity","129.49","0.00","129.49","6.00","6.00","750236101","US7502361014","2173911","20.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","129.34","0.00","129.34","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.29","United States","-","USD","1.88","0.31","1.00","Nov 29, 2022","2.55","1.88","-","0.31","1.88","0.31","USD","Nov 29, 2017","Nov 29, 2017"
"L","LOEWS CORPORATION","Corporates","Fixed Income","129.34","0.00","129.34","1.00","1.00","540424AS7","US540424AS76","BDFXRC5","114.06","United States","-","USD","4.62","1.00","1.00","Apr 01, 2026","3.75","4.79","-","0.87","4.59","0.87","USD","Mar 22, 2016","Mar 22, 2016"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","129.28","0.00","129.28","6.00","6.00","488152208","US4881522084","2487117","20.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","129.18","0.00","129.18","1.00","1.00","126650DH0","US126650DH04","-","113.85","United States","-","USD","5.54","1.31","1.00","Apr 01, 2027","3.63","5.62","-","1.26","5.49","1.26","USD","Mar 31, 2020","Mar 31, 2020"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","129.18","0.00","129.18","1.00","1.00","412822AE8","US412822AE80","BYZ7VM2","112.84","United States","-","USD","14.79","3.81","1.00","Jul 28, 2045","4.63","14.99","-","3.81","14.81","3.81","USD","Jul 28, 2015","Jul 28, 2015"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","129.18","0.00","129.18","1.00","1.00","883556CF7","US883556CF73","-","113.67","United States","-","USD","3.85","0.85","1.00","Mar 25, 2025","4.13","3.90","-","0.79","3.83","0.79","USD","Mar 25, 2020","Mar 25, 2020"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","129.17","0.00","129.17","4.00","4.00","981475106","US9814751064","2469450","31.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"MYRG","MYR GROUP INC","Industrials","Equity","129.07","0.00","129.07","2.00","2.00","55405W104","US55405W1045","B3CLS18","60.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","129.06","0.00","129.06","1.00","1.00","90337L108","US90337L1089","2911166","123.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 29, 1992"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","129.01","0.00","129.01","1.00","1.00","03027XAP5","US03027XAP50","BYVSWC6","112.97","United States","-","USD","5.70","1.47","1.00","Jul 15, 2027","3.55","5.82","-","1.39","5.62","1.39","USD","Jun 30, 2017","Jun 30, 2017"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","129.01","0.00","129.01","1.00","1.00","209111FB4","US209111FB47","B7RDY08","120.70","United States","-","USD","14.48","2.89","1.00","Mar 15, 2042","4.20","14.58","-","2.89","14.58","2.89","USD","Mar 13, 2012","Mar 13, 2012"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","129.01","0.00","129.01","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","115.34","United States","-","USD","4.43","1.35","1.00","Feb 15, 2026","4.45","4.59","-","1.20","4.39","1.20","USD","Feb 08, 2016","Feb 08, 2016"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","128.75","0.00","128.75","3.00","3.00","000957100","US0009571003","2024901","38.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Corporates","Fixed Income","128.69","0.00","128.69","1.00","1.00","172967JT9","US172967JT97","BYZRZP3","114.17","United States","-","USD","4.10","1.13","1.00","Jun 10, 2025","4.40","4.09","-","1.13","4.09","1.13","USD","Jun 10, 2015","Jun 10, 2015"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","128.69","0.00","128.69","1.00","1.00","209111FH1","US209111FH17","BD03ZS2","116.55","United States","-","USD","16.63","2.92","1.00","Jun 15, 2046","3.85","16.91","-","2.91","16.70","2.91","USD","Jun 17, 2016","Jun 17, 2016"
"SDGR","SCHRODINGER INC","Health Care","Equity","128.55","0.00","128.55","2.00","2.00","80810D103","US80810D1037","BKV28S8","82.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","128.52","0.00","128.52","1.00","1.00","478160BK9","US478160BK90","BH7HX69","138.99","United States","-","USD","15.41","2.30","1.00","Dec 05, 2043","4.50","15.71","-","2.27","15.48","2.27","USD","Dec 05, 2013","Dec 05, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","128.52","0.00","128.52","1.00","1.00","96949LAC9","US96949LAC90","BW3SWW0","122.61","United States","-","USD","14.68","3.70","1.00","Sep 15, 2045","5.10","14.91","-","3.68","14.74","3.68","USD","Mar 03, 2015","Mar 03, 2015"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","128.45","0.00","128.45","2.00","2.00","05464T104","US05464T1043","BYZR4X4","83.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2015"
"ADTN","ADTRAN INC","Information Technology","Equity","128.42","0.00","128.42","8.00","8.00","00738A106","US00738A1060","2052924","15.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","128.36","0.00","128.36","1.00","1.00","026874DD6","US026874DD67","BXSSDR4","112.27","United States","-","USD","3.96","0.98","1.00","Jul 10, 2025","3.75","4.15","-","0.83","3.94","0.83","USD","Jul 10, 2015","Jul 10, 2015"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","128.36","0.00","128.36","1.00","1.00","12189LBF7","US12189LBF76","-","112.85","United States","-","USD","19.70","2.44","1.00","Feb 15, 2051","3.05","20.13","-","2.44","19.92","2.44","USD","Apr 13, 2020","Apr 13, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","128.36","0.00","128.36","1.00","1.00","38141EC23","US38141EC238","BNX4WQ9","109.97","United States","-","USD","3.07","0.97","1.00","Jul 08, 2024","3.85","3.27","-","0.76","3.06","0.76","USD","Jul 08, 2014","Jul 08, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","128.36","0.00","128.36","1.00","1.00","437076CB6","US437076CB65","-","111.25","United States","-","USD","8.17","1.40","1.00","Apr 15, 2030","2.70","8.25","-","1.37","8.05","1.37","USD","Mar 30, 2020","Mar 30, 2020"
"HMST","HOMESTREET INC","Financials","Equity","128.27","0.00","128.27","4.00","4.00","43785V102","US43785V1026","B4WHS46","33.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2012"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","128.19","0.00","128.19","1.00","1.00","20030NBQ3","US20030NBQ34","BY58YP9","133.91","United States","-","USD","15.67","2.70","1.00","Aug 15, 2045","4.60","15.97","-","2.68","15.76","2.68","USD","May 27, 2015","May 27, 2015"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","128.10","0.00","128.10","2.00","2.00","19239V302","US19239V3024","B06RWD1","60.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"HD","HOME DEPOT INC","Corporates","Fixed Income","128.03","0.00","128.03","1.00","1.00","437076BD3","US437076BD31","BDD8L53","140.36","United States","-","USD","14.95","2.55","1.00","Feb 15, 2044","4.88","15.23","-","2.52","15.02","2.52","USD","Sep 10, 2013","Sep 10, 2013"
"WPX","WPX ENERGY INC","Energy","Equity","127.96","0.00","127.96","16.00","16.00","98212B103","US98212B1035","B40PCD9","7.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2011"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","127.95","0.00","127.95","15.00","15.00","252784301","US2527843013","B090B96","8.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2005"
"KR","THE KROGER CO","Corporates","Fixed Income","127.87","0.00","127.87","1.00","1.00","501044DC2","US501044DC24","BDFYKQ3","112.15","United States","-","USD","4.49","1.04","1.00","Feb 01, 2026","3.50","4.65","-","0.93","4.44","0.93","USD","Jan 15, 2016","Jan 15, 2016"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","127.78","0.00","127.78","54.00","54.00","500688106","US5006881065","BHK15K6","2.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BIIB","BIOGEN INC","Corporates","Fixed Income","127.70","0.00","127.70","1.00","1.00","09062XAF0","US09062XAF06","BYNPNR7","114.59","United States","-","USD","4.12","0.88","1.00","Sep 15, 2025","4.05","4.31","-","0.72","4.09","0.72","USD","Sep 15, 2015","Sep 15, 2015"
"CLDR","CLOUDERA INC","Information Technology","Equity","127.57","0.00","127.57","9.00","9.00","18914U100","US18914U1007","BYQHPY1","14.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","127.38","0.00","127.38","1.00","1.00","05531FBE2","US05531FBE25","BG31VV9","112.99","United States","-","USD","4.07","0.72","1.00","Jun 05, 2025","3.70","4.13","-","0.67","4.06","0.67","USD","Jun 05, 2018","Jun 05, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","127.38","0.00","127.38","1.00","1.00","842400GJ6","US842400GJ61","BFN8K49","111.99","United States","-","USD","6.22","1.86","1.00","Mar 01, 2028","3.65","6.31","-","1.80","6.11","1.80","USD","Mar 05, 2018","Mar 05, 2018"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","127.27","0.00","127.27","3.00","3.00","073685109","US0736851090","B02TS99","40.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2004"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","127.21","0.00","127.21","1.00","1.00","06051GFP9","US06051GFP90","BWX8CH5","112.21","United States","-","USD","4.00","1.05","1.00","Apr 21, 2025","3.95","3.98","-","1.05","3.98","1.05","USD","Apr 21, 2015","Apr 21, 2015"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","127.21","0.00","127.21","1.00","1.00","377372AM9","US377372AM97","BF108S7","112.54","United Kingdom","-","USD","4.09","0.71","1.00","May 15, 2025","3.63","4.08","-","0.71","4.08","0.71","USD","May 15, 2018","May 15, 2018"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","127.10","0.00","127.10","1.00","1.00","92828Q109","US92828Q1094","B3KKGQ8","213.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 2009"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","127.05","0.00","127.05","1.00","1.00","02343UAG0","US02343UAG04","-","112.22","Australia","-","USD","4.71","1.25","1.00","Apr 28, 2026","3.63","4.87","-","1.14","4.66","1.14","USD","Oct 28, 2019","Apr 21, 2020"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","127.05","0.00","127.05","1.00","1.00","50249AAB9","US50249AAB98","-","108.14","United States","-","USD","4.03","0.96","1.00","May 01, 2025","2.88","4.09","-","0.92","4.01","0.92","USD","Apr 20, 2020","Apr 20, 2020"
"MA","MASTERCARD INC","Corporates","Fixed Income","126.72","0.00","126.72","1.00","1.00","57636QAM6","US57636QAM69","BHTBRZ6","112.34","United States","-","USD","7.43","1.39","1.00","Jun 01, 2029","2.95","7.52","-","1.35","7.32","1.35","USD","May 31, 2019","May 31, 2019"
"RMBS","RAMBUS INC","Information Technology","Equity","126.63","0.00","126.63","7.00","7.00","750917106","US7509171069","2721967","17.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 1997"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","126.56","0.00","126.56","1.00","1.00","084670BS6","US084670BS67","BDB5JC9","111.59","United States","-","USD","4.65","0.85","1.00","Mar 15, 2026","3.13","4.82","-","0.74","4.60","0.74","USD","Mar 15, 2016","Mar 15, 2016"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","126.56","0.00","126.56","1.00","1.00","45866FAF1","US45866FAF18","BF2K6N7","111.58","United States","-","USD","5.95","1.29","1.00","Sep 15, 2027","3.10","6.07","-","1.23","5.86","1.23","USD","Aug 17, 2017","Aug 17, 2017"
"GM","GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","126.39","0.00","126.39","1.00","1.00","37045XCG9","US37045XCG97","BF3T633","110.44","United States","-","USD","6.03","2.23","1.00","Jan 05, 2028","3.85","6.09","-","2.18","5.90","2.18","USD","Jan 05, 2018","Jan 05, 2018"
"MHK","MOHAWK INDUSTRIES INC","Corporates","Fixed Income","126.39","0.00","126.39","1.00","1.00","608190AL8","US608190AL88","-","111.79","United States","-","USD","7.95","2.23","1.00","May 15, 2030","3.63","8.00","-","2.19","7.82","2.19","USD","May 14, 2020","May 14, 2020"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","126.21","0.00","126.21","5.00","5.00","30057T105","US30057T1051","BF329G6","27.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","126.12","0.00","126.12","4.00","4.00","141788109","US1417881091","BF5D6S8","33.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","126.10","0.00","126.10","2.00","2.00","021369103","US0213691035","BD6D4Y5","58.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","126.07","0.00","126.07","1.00","1.00","25470DBK4","US25470DBK46","-","110.83","United States","-","USD","18.79","3.46","1.00","Sep 15, 2055","4.00","19.33","-","3.46","19.19","3.46","USD","Sep 21, 2020","Sep 21, 2020"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","126.07","0.00","126.07","1.00","1.00","50540RAQ5","US50540RAQ56","BVJDNW9","110.53","United States","-","USD","3.59","0.97","1.00","Feb 01, 2025","3.60","3.79","-","0.81","3.57","0.81","USD","Jan 30, 2015","Jan 30, 2015"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","125.90","0.00","125.90","1.00","1.00","883556BF8","US883556BF82","BH550Z3","110.10","United States","-","USD","2.68","0.83","1.00","Feb 01, 2024","4.15","2.89","-","0.56","2.67","0.56","USD","Dec 11, 2013","Dec 11, 2013"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","125.90","0.00","125.90","1.00","1.00","01F052615","US01F0526156","-","111.69","United States","-","USD","2.40","1.83","1.00","Jan 14, 2021","5.50","3.24","-","1.83","3.24","1.83","USD","Jan 01, 2021","Jan 01, 2021"
"GPN","GLOBAL PAYMENTS INC","Corporates","Fixed Income","125.74","0.00","125.74","1.00","1.00","37940XAC6","US37940XAC65","BJXV303","122.65","United States","-","USD","17.34","2.97","1.00","Aug 15, 2049","4.15","17.72","-","2.96","17.54","2.96","USD","Aug 14, 2019","Aug 14, 2019"
