Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","290.59","0.00","290.59","3.00","3.00","92857WBK5","US92857WBK53","BYWFV85","114.92","United Kingdom","-","USD","6.19","2.12","1.00","May 30, 2028","4.38","6.17","-","2.12","6.17","2.12","USD","May 30, 2018","May 30, 2018"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","290.05","0.00","290.05","6.00","6.00","636180101","US6361801011","2626103","50.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VIAC","VIACOM INC","Corporates","Fixed Income","289.95","0.00","289.95","2.00","2.00","925524AX8","US925524AX89","B1G5DX9","138.54","United States","-","USD","10.06","3.55","1.00","Apr 30, 2036","6.88","10.13","-","3.55","10.13","3.55","USD","Apr 12, 2006","Oct 18, 2006"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","289.80","0.00","289.80","9.00","9.00","69404D108","US69404D1081","B4N8MH9","30.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2010"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","289.74","0.00","289.74","3.00","3.00","67066GAG9","US67066GAG91","-","106.58","United States","-","USD","13.58","3.04","1.00","Apr 01, 2040","3.50","13.79","-","3.03","13.53","3.03","USD","Mar 31, 2020","Mar 31, 2020"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","289.74","0.00","289.74","3.00","3.00","87165BAL7","US87165BAL71","BDCBFF1","107.74","United States","-","USD","4.80","2.16","1.00","Aug 04, 2026","3.70","4.85","-","2.09","4.65","2.09","USD","Aug 04, 2016","Aug 04, 2016"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","289.53","0.00","289.53","4.00","4.00","053774105","US0537741052","B1CL8J2","65.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HHC","HOWARD HUGHES CORP","Real Estate","Equity","289.00","0.00","289.00","3.00","3.00","44267D107","US44267D1072","B5VR4H9","93.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2010"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","288.90","0.00","288.90","2.00","2.00","718286BB2","US718286BB24","B0WC940","145.63","Philippines","-","USD","7.39","2.48","1.00","Jan 14, 2031","7.75","7.40","-","2.48","7.40","2.48","USD","Jan 11, 2006","Jan 11, 2006"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","288.81","0.00","288.81","4.00","4.00","45841N107","US45841N1072","B1WT4X2","73.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2007"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","288.69","0.00","288.69","3.00","3.00","595112BM4","US595112BM49","-","114.88","United States","-","USD","4.28","1.77","1.00","Feb 06, 2026","4.97","4.36","-","1.67","4.22","1.67","USD","Feb 06, 2019","Feb 06, 2019"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","288.26","0.00","288.26","2.00","2.00","084670BK3","US084670BK32","B819DG8","120.95","United States","-","USD","14.40","3.17","1.00","Feb 11, 2043","4.50","14.61","-","3.17","14.61","3.17","USD","Feb 11, 2013","Feb 11, 2013"
"WU","WESTERN UNION CO","Corporates","Fixed Income","288.26","0.00","288.26","2.00","2.00","959802AH2","US959802AH24","B1QWTS7","125.07","United States","-","USD","10.41","4.02","1.00","Nov 17, 2036","6.20","10.46","-","4.02","10.46","4.02","USD","Nov 17, 2006","Feb 06, 2007"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","288.06","0.00","288.06","4.00","4.00","739276103","US7392761034","2133045","78.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","287.63","0.00","287.63","2.00","2.00","384802AB0","US384802AB05","BYZWY62","120.83","United States","-","USD","14.99","3.34","1.00","Jun 15, 2045","4.60","15.34","-","3.32","15.14","3.32","USD","Jun 11, 2015","Jun 11, 2015"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","287.63","0.00","287.63","3.00","3.00","386088AF5","US386088AF50","2583866","110.99","United Kingdom","-","USD","1.42","0.50","1.00","Sep 15, 2022","8.00","1.41","-","0.50","1.41","0.50","USD","Sep 15, 1992","Sep 21, 1992"
"SNX","SYNNEX CORP","Information Technology","Equity","287.37","0.00","287.37","3.00","3.00","87162W100","US87162W1009","2002554","111.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 25, 2003"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","287.21","0.00","287.21","3.00","3.00","50249AAD5","US50249AAD54","-","105.67","United States","-","USD","16.40","3.87","1.00","May 01, 2050","4.20","16.80","-","3.87","16.65","3.87","USD","Apr 20, 2020","Apr 20, 2020"
"CHX","CHAMPIONX CORP","Energy","Equity","287.01","0.00","287.01","13.00","13.00","15872M104","US15872M1045","BMW7N69","21.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLD","PROLOGIS LP","Corporates","Fixed Income","286.78","0.00","286.78","3.00","3.00","74340XBN0","US74340XBN03","-","102.78","United States","-","USD","5.60","1.64","1.00","Apr 15, 2027","2.13","5.62","-","1.63","5.48","1.63","USD","Feb 18, 2020","Feb 18, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","286.78","0.00","286.78","3.00","3.00","842400GQ0","US842400GQ05","BJMTK85","112.15","United States","-","USD","6.73","2.50","1.00","Mar 01, 2029","4.20","6.80","-","2.46","6.62","2.46","USD","Mar 15, 2019","Mar 15, 2019"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","286.68","0.00","286.68","5.00","5.00","35905A109","US35905A1097","BFYF094","54.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","286.54","0.00","286.54","12.00","12.00","675234108","US6752341080","2125901","23.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 03, 1996"
"PLUS","EPLUS","Information Technology","Equity","286.30","0.00","286.30","3.00","3.00","294268107","US2942681071","2597748","101.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1996"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","286.15","0.00","286.15","2.00","2.00","92857WBS8","US92857WBS89","BK6WV73","117.52","United Kingdom","-","USD","15.79","3.85","1.00","Jun 19, 2049","4.88","16.13","-","3.85","16.13","3.85","USD","Jun 19, 2019","Jun 19, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","285.94","0.00","285.94","3.00","3.00","370334CE2","US370334CE22","BFY3D00","107.40","United States","-","USD","2.36","0.77","1.00","Oct 17, 2023","3.70","2.43","-","0.68","2.35","0.68","USD","Apr 17, 2018","Apr 17, 2018"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","285.94","0.00","285.94","3.00","3.00","45950VHX7","US45950VHX73","BYQRRD4","105.87","Supranational","-","USD","4.74","0.93","1.00","Apr 07, 2026","2.13","4.74","-","0.93","4.74","0.93","USD","Apr 07, 2016","Apr 07, 2016"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","285.74","0.00","285.74","3.00","3.00","88224Q107","US88224Q1076","2977209","82.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2003"
"GATX","GATX CORP","Industrials","Equity","285.36","0.00","285.36","3.00","3.00","361448103","US3614481030","2362128","90.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","285.30","0.00","285.30","3.00","3.00","816851BJ7","US816851BJ72","BFWJFR1","104.58","United States","-","USD","16.18","3.73","1.00","Feb 01, 2048","4.00","16.54","-","3.73","16.36","3.73","USD","Jan 12, 2018","Jan 12, 2018"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","285.09","0.00","285.09","2.00","2.00","161175BN3","US161175BN35","BFY3BX9","120.13","United States","-","USD","14.14","4.46","1.00","Apr 01, 2048","5.75","14.49","-","4.45","14.35","4.45","USD","Apr 17, 2018","Apr 17, 2018"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","284.88","0.00","284.88","2.00","2.00","89352HAZ2","US89352HAZ29","BGNBYW1","122.73","Canada","-","USD","15.72","3.78","1.00","Mar 15, 2049","5.10","16.13","-","3.77","15.98","3.77","USD","Oct 12, 2018","Oct 12, 2018"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","284.72","0.00","284.72","5.00","5.00","683344105","US6833441057","BKZ7N95","59.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","284.69","0.00","284.69","7.00","7.00","49639K101","US49639K1016","BM8R675","40.74","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","284.23","0.00","284.23","10.00","10.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","284.04","0.00","284.04","3.00","3.00","24422EUA5","US24422EUA53","BFMKN81","104.16","United States","-","USD","1.75","0.35","1.00","Jan 06, 2023","2.70","1.74","-","0.35","1.74","0.35","USD","Jan 08, 2018","Jan 08, 2018"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","284.04","0.00","284.04","3.00","3.00","67066GAH7","US67066GAH74","-","104.45","United States","-","USD","17.67","3.26","1.00","Apr 01, 2050","3.50","18.11","-","3.26","17.92","3.26","USD","Mar 31, 2020","Mar 31, 2020"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","283.92","0.00","283.92","3.00","3.00","018581108","US0185811082","2762030","111.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"FLEX","FLEX LTD","Corporates","Fixed Income","283.83","0.00","283.83","3.00","3.00","33938XAB1","US33938XAB10","-","113.49","Singapore","-","USD","7.32","3.16","1.00","May 12, 2030","4.88","7.36","-","3.12","7.20","3.12","USD","May 12, 2020","May 12, 2020"
"KBH","KB HOME","Consumer Discretionary","Equity","283.48","0.00","283.48","6.00","6.00","48666K109","US48666K1097","2485070","44.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 1986"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","283.19","0.00","283.19","3.00","3.00","035240AU4","US035240AU42","-","111.91","Belgium","-","USD","18.28","4.00","1.00","Jun 01, 2060","4.60","18.94","-","3.99","18.84","3.99","USD","Apr 03, 2020","Apr 03, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","282.98","0.00","282.98","2.00","2.00","46647PBJ4","US46647PBJ49","BLC8C68","115.72","United States","-","USD","7.54","2.64","1.00","Mar 24, 2031","4.49","7.53","-","2.53","7.53","2.53","USD","Mar 24, 2020","Mar 24, 2020"
"CIT","CIT GROUP INC","Financials","Equity","282.96","0.00","282.96","6.00","6.00","125581801","US1255818015","B4Z73G0","50.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2009"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","282.77","0.00","282.77","3.00","3.00","42824CBG3","US42824CBG33","-","108.71","United States","-","USD","2.30","0.95","1.00","Oct 02, 2023","4.45","2.36","-","0.83","2.28","0.83","USD","Apr 09, 2020","Apr 09, 2020"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","282.73","0.00","282.73","4.00","4.00","896288107","US8962881079","2693914","77.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2014"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","282.56","0.00","282.56","2.00","2.00","205887CB6","US205887CB65","BFWSC00","113.75","United States","-","USD","4.05","1.50","1.00","Nov 01, 2025","4.60","4.13","-","1.39","4.00","1.39","USD","Oct 22, 2018","Oct 22, 2018"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","282.56","0.00","282.56","3.00","3.00","579780AN7","US579780AN77","BF53JG7","108.83","United States","-","USD","5.68","1.92","1.00","Aug 15, 2027","3.40","5.75","-","1.87","5.55","1.87","USD","Aug 11, 2017","Aug 11, 2017"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","282.56","0.00","282.56","3.00","3.00","79466LAF1","US79466LAF13","BFMYX16","111.47","United States","-","USD","6.08","1.95","1.00","Apr 11, 2028","3.70","6.16","-","1.89","5.97","1.89","USD","Apr 11, 2018","Apr 11, 2018"
"RCM","R1 RCM INC","Health Care","Equity","282.13","0.00","282.13","12.00","12.00","749397105","US7493971052","BD8PMK1","24.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","281.71","0.00","281.71","3.00","3.00","369604BF9","US369604BF92","B8Q71Q3","106.22","United States","-","USD","14.02","3.70","1.00","Oct 09, 2042","4.13","14.19","-","3.70","14.19","3.70","USD","Oct 09, 2012","Oct 09, 2012"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","281.71","0.00","281.71","3.00","3.00","78355HKG3","US78355HKG38","BDRNRT0","105.02","United States","-","USD","1.81","0.78","1.00","Mar 01, 2023","3.40","1.88","-","0.66","1.80","0.66","USD","Feb 26, 2018","Feb 26, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","281.29","0.00","281.29","2.00","2.00","172967MD0","US172967MD09","BFMLH37","122.36","United States","-","USD","16.16","3.39","1.00","Jul 23, 2048","4.65","16.51","-","3.39","16.48","3.39","USD","Jul 23, 2018","Jul 23, 2018"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","281.29","0.00","281.29","2.00","2.00","25470DAT6","US25470DAT63","BDGS7J6","119.36","United States","-","USD","15.01","4.01","1.00","Sep 20, 2047","5.20","15.37","-","4.00","15.22","4.00","USD","Sep 21, 2017","Sep 21, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","281.29","0.00","281.29","2.00","2.00","38141GWZ3","US38141GWZ35","BFXTLV6","112.54","United States","-","USD","6.13","2.21","1.00","May 01, 2029","4.22","6.84","-","2.21","6.84","2.21","USD","Apr 23, 2018","Apr 23, 2018"
"KFW","KFW","Government Related","Fixed Income","281.29","0.00","281.29","3.00","3.00","500769HP2","US500769HP20","BF4KLZ2","102.74","Germany","-","USD","1.49","0.18","1.00","Sep 29, 2022","2.00","1.48","-","0.18","1.48","0.18","USD","Oct 05, 2017","Oct 05, 2017"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","281.29","0.00","281.29","3.00","3.00","913017CA5","US913017CA50","BWTZ6W3","111.09","United States","-","USD","15.16","3.47","1.00","May 15, 2045","4.15","15.48","-","3.46","15.28","3.46","USD","May 04, 2015","May 04, 2015"
"UNF","UNIFIRST CORP","Industrials","Equity","280.97","0.00","280.97","1.00","1.00","904708104","US9047081040","2466428","223.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AET","AETNA INC","Corporates","Fixed Income","280.87","0.00","280.87","3.00","3.00","00817YAZ1","US00817YAZ16","BDF0M43","104.52","United States","-","USD","16.26","3.61","1.00","Aug 15, 2047","3.88","16.61","-","3.60","16.43","3.60","USD","Aug 10, 2017","Aug 10, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","280.66","0.00","280.66","2.00","2.00","035242AM8","US035242AM81","BYMLCL3","116.71","Belgium","-","USD","10.78","3.27","1.00","Feb 01, 2036","4.70","10.95","-","3.23","10.68","3.23","USD","Jan 25, 2016","Jan 25, 2016"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","280.44","0.00","280.44","2.00","2.00","126650CN8","US126650CN80","BYPFC45","121.86","United States","-","USD","14.45","3.75","1.00","Jul 20, 2045","5.13","14.78","-","3.73","14.60","3.73","USD","Jul 20, 2015","Jul 20, 2015"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","280.36","0.00","280.36","6.00","6.00","78781P105","US78781P1057","BD390V5","50.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","280.23","0.00","280.23","3.00","3.00","341081FJ1","US341081FJ12","BBD6GC5","103.86","United States","-","USD","1.65","0.96","1.00","Jun 01, 2023","2.75","2.11","-","0.44","1.64","0.44","USD","Jun 05, 2013","Jun 05, 2013"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Real Estate","Equity","279.86","0.00","279.86","16.00","16.00","198287203","US1982872038","BFLY9C0","17.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","279.81","0.00","279.81","3.00","3.00","191216CW8","US191216CW80","-","93.13","United States","-","USD","14.73","2.97","1.00","Jun 01, 2040","2.50","14.84","-","2.97","14.84","2.97","USD","May 01, 2020","May 01, 2020"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","279.60","0.00","279.60","2.00","2.00","89417EAD1","US89417EAD13","B1Y1S45","140.76","United States","-","USD","10.99","3.05","1.00","Jun 15, 2037","6.25","11.10","-","3.05","11.10","3.05","USD","May 29, 2007","May 29, 2007"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","279.34","0.00","279.34","9.00","9.00","703395103","US7033951036","2672689","31.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1992"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","279.18","0.00","279.18","3.00","3.00","02005NBH2","US02005NBH26","BK6QRW2","108.09","United States","-","USD","2.90","1.25","1.00","May 21, 2024","3.88","2.95","-","1.19","2.88","1.19","USD","May 21, 2019","May 21, 2019"
"TNL","TRAVEL LEISURE","Consumer Discretionary","Equity","278.95","0.00","278.95","5.00","5.00","894164102","US8941641024","BMXYT16","61.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC CL","Financials","Equity","278.40","0.00","278.40","6.00","6.00","32055Y201","US32055Y2019","B4RGHN0","46.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","277.91","0.00","277.91","3.00","3.00","693304AV9","US693304AV99","BYVPKV2","107.31","United States","-","USD","16.78","3.28","1.00","Sep 15, 2047","3.70","17.16","-","3.28","16.96","3.28","USD","Sep 18, 2017","Sep 18, 2017"
"FRRA4410","FHLMC 30YR UMBS","Securitized","Fixed Income","277.49","0.00","277.49","3.00","3.00","3133KK3T4","US3133KK3T46","-","103.85","United States","-","USD","6.80","1.86","1.00","Jan 01, 2051","2.50","6.09","-","1.86","6.09","1.86","USD","Jan 01, 2021","Jan 01, 2021"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","277.06","0.00","277.06","3.00","3.00","911312BN5","US911312BN52","BDRYRR1","109.57","United States","-","USD","16.66","3.21","1.00","Nov 15, 2047","3.75","17.05","-","3.21","16.85","3.21","USD","Nov 14, 2017","Nov 14, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","276.64","0.00","276.64","2.00","2.00","035242AN6","US035242AN64","BYMLGZ5","115.83","Belgium","-","USD","14.68","3.90","1.00","Feb 01, 2046","4.90","15.00","-","3.89","14.83","3.89","USD","Jan 25, 2016","Jan 25, 2016"
"VMW","VMWARE INC","Corporates","Fixed Income","276.43","0.00","276.43","2.00","2.00","928563AF2","US928563AF20","-","114.78","United States","-","USD","7.38","2.85","1.00","May 15, 2030","4.70","7.44","-","2.81","7.28","2.81","USD","Apr 07, 2020","Apr 07, 2020"
"CUB","CUBIC CORP","Industrials","Equity","276.22","0.00","276.22","4.00","4.00","229669106","US2296691064","2239266","74.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","276.22","0.00","276.22","2.00","2.00","03522AAH3","US03522AAH32","BK5XW52","116.62","Belgium","-","USD","10.78","3.28","1.00","Feb 01, 2036","4.70","10.95","-","3.24","10.68","3.24","USD","Feb 01, 2019","May 13, 2019"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","276.22","0.00","276.22","3.00","3.00","845011AB1","US845011AB10","BK1WL23","108.47","United States","-","USD","16.43","3.67","1.00","Jun 01, 2049","4.15","16.83","-","3.66","16.66","3.66","USD","May 31, 2019","May 31, 2019"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","276.14","0.00","276.14","6.00","6.00","00912X302","US00912X3026","B3XS562","48.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2011"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","276.01","0.00","276.01","2.00","2.00","46625HHV5","US46625HHV50","B43XY12","132.08","United States","-","USD","12.63","3.27","1.00","Oct 15, 2040","5.50","12.79","-","3.27","12.79","3.27","USD","Oct 21, 2010","Oct 21, 2010"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","276.01","0.00","276.01","3.00","3.00","816851BH1","US816851BH17","BFWJJY6","106.86","United States","-","USD","12.32","3.27","1.00","Feb 01, 2038","3.80","12.49","-","3.26","12.21","3.26","USD","Jan 12, 2018","Jan 12, 2018"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","275.79","0.00","275.79","3.00","3.00","858119BJ8","US858119BJ80","-","105.80","United States","-","USD","3.49","1.20","1.00","Dec 15, 2024","2.80","3.52","-","1.17","3.44","1.17","USD","Dec 11, 2019","Dec 11, 2019"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","275.58","0.00","275.58","4.00","4.00","70932M107","US70932M1071","BGYTGH3","64.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MS","MORGAN STANLEY","Corporates","Fixed Income","275.58","0.00","275.58","2.00","2.00","617446HD4","US617446HD43","B4021X3","140.83","United States","-","USD","8.00","2.89","1.00","Apr 01, 2032","7.25","8.02","-","2.89","8.02","2.89","USD","Apr 03, 2002","Apr 03, 2002"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","275.37","0.00","275.37","2.00","2.00","134429BG3","US134429BG35","BG1XJ24","112.58","United States","-","USD","6.03","2.19","1.00","Mar 15, 2028","4.15","6.11","-","2.13","5.92","2.13","USD","Mar 16, 2018","Mar 16, 2018"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","275.34","0.00","275.34","2.00","2.00","03782L101","US03782L1017","BYPBTB9","141.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","275.22","0.00","275.22","14.00","14.00","92537N108","US92537N1081","BL3LWS8","19.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2018"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","275.16","0.00","275.16","3.00","3.00","50540RAW2","US50540RAW25","-","103.95","United States","-","USD","7.56","2.44","1.00","Dec 01, 2029","2.95","7.59","-","2.43","7.39","2.43","USD","Nov 25, 2019","Nov 25, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","275.16","0.00","275.16","3.00","3.00","606822AR5","US606822AR58","BF8F0T0","109.63","Japan","-","USD","5.74","1.68","1.00","Jul 25, 2027","3.29","5.72","-","1.68","5.72","1.68","USD","Jul 25, 2017","Jul 25, 2017"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","275.11","0.00","275.11","7.00","7.00","43283X105","US43283X1054","BYSLHX4","37.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","274.53","0.00","274.53","2.00","2.00","808513AZ8","US808513AZ88","BFY3NT9","113.38","United States","-","USD","6.70","2.14","1.00","Feb 01, 2029","4.00","6.78","-","2.09","6.60","2.09","USD","Oct 31, 2018","Oct 31, 2018"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","273.89","0.00","273.89","3.00","3.00","459200JY8","US459200JY80","BK59294","107.00","United States","-","USD","2.99","0.74","1.00","May 15, 2024","3.00","2.98","-","0.74","2.98","0.74","USD","May 15, 2019","May 15, 2019"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","273.73","0.00","273.73","4.00","4.00","040047607","US0400476075","BF3N4P3","70.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","273.47","0.00","273.47","3.00","3.00","74834LBC3","US74834LBC37","-","102.21","United States","-","USD","8.80","2.55","1.00","Jun 30, 2031","2.80","8.84","-","2.55","8.65","2.55","USD","May 13, 2020","May 13, 2020"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","273.47","0.00","273.47","3.00","3.00","759509AE2","US759509AE27","B7T6ZB3","106.74","United States","-","USD","1.73","1.17","1.00","Apr 15, 2023","4.50","1.94","-","0.73","1.71","0.73","USD","Apr 12, 2013","Apr 12, 2013"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","273.46","0.00","273.46","2.00","2.00","38526M106","US38526M1062","B3F1XM1","110.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 20, 2008"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","273.18","0.00","273.18","3.00","3.00","02156B103","US02156B1035","BYWMQJ2","82.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2017"
