Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","133.84","0.00","133.84","4.00","4.00","981475106","US9814751064","2469450","33.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","133.73","0.00","133.73","2.00","2.00","204166102","US2041661024","B142B38","71.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 2006"
"CONE","CYRUSONE LP","Corporates","Fixed Income","133.71","0.00","133.71","1.00","1.00","23283PAR5","US23283PAR55","-","107.67","United States","-","USD","7.50","2.47","1.00","Nov 15, 2029","3.45","7.53","-","2.45","7.35","2.45","USD","Dec 05, 2019","Dec 05, 2019"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","133.62","0.00","133.62","2.00","2.00","737630103","US7376301039","B0XXJN1","53.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","133.55","0.00","133.55","1.00","1.00","665859AT1","US665859AT17","BF0WNF6","115.26","United States","-","USD","6.52","1.49","1.00","Aug 03, 2028","3.65","6.63","-","1.42","6.43","1.42","USD","Aug 03, 2018","Aug 03, 2018"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","133.46","0.00","133.46","2.00","2.00","56117J100","US56117J1007","BJ38KJ2","76.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","133.39","0.00","133.39","1.00","1.00","912828WR7","US912828WR74","BNGY448","100.79","United States","-","USD","0.38","0.08","1.00","Jun 30, 2021","2.13","0.38","-","0.08","0.38","0.08","USD","Jun 30, 2014","Jun 30, 2014"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","133.24","0.00","133.24","2.00","2.00","19239V302","US19239V3024","B06RWD1","62.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"CARG","CARGURUS INC CLASS A","Communication","Equity","133.03","0.00","133.03","4.00","4.00","141788109","US1417881091","BF5D6S8","34.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","133.03","0.00","133.03","4.00","4.00","149150104","US1491501045","2264235","37.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1990"
"ADTN","ADTRAN INC","Information Technology","Equity","133.01","0.00","133.01","8.00","8.00","00738A106","US00738A1060","2052924","16.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","132.90","0.00","132.90","3.00","3.00","133034108","US1330341082","2116659","39.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 1997"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","132.86","0.00","132.86","2.00","2.00","428567101","US4285671016","2428376","62.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"TVTY","TIVITY HEALTH INC","Health Care","Equity","132.82","0.00","132.82","5.00","5.00","88870R102","US88870R1023","BD8Q1B8","24.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","132.67","0.00","132.67","3.00","3.00","42234Q102","US42234Q1022","2828147","45.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1995"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","132.58","0.00","132.58","1.00","1.00","377373AD7","US377373AD71","B84G0G5","103.18","United Kingdom","-","USD","1.22","0.28","1.00","May 08, 2022","2.85","1.22","-","0.28","1.22","0.28","USD","May 09, 2012","May 09, 2012"
"ARCB","ARCBEST CORP","Industrials","Equity","132.44","0.00","132.44","2.00","2.00","03937C105","US03937C1053","BLTFST7","55.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","132.27","0.00","132.27","5.00","5.00","915271100","US9152711001","2690636","24.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WFRBS_12-C9-A3","WFRBS_12-C9 A3","Securitized","Fixed Income","132.25","0.00","132.25","1.00","1.00","92930RBB7","US92930RBB78","-","103.32","United States","-","USD","1.42","0.51","1.00","Nov 15, 2045","2.87","1.43","-","0.51","1.43","0.51","USD","Oct 01, 2012","Oct 01, 2012"
"ODP","ODP CORP","Consumer Discretionary","Equity","132.23","0.00","132.23","3.00","3.00","88337F105","US88337F1057","BLPHWK6","45.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FLEX","FLEX LTD","Corporates","Fixed Income","131.76","0.00","131.76","1.00","1.00","33938XAA3","US33938XAA37","BJNP598","117.41","Singapore","-","USD","6.88","2.55","1.00","Jun 15, 2029","4.88","6.95","-","2.49","6.78","2.49","USD","Jun 06, 2019","Jun 06, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","131.76","0.00","131.76","1.00","1.00","58013MEF7","US58013MEF77","B2Q1JQ9","147.03","United States","-","USD","11.41","2.81","1.00","Mar 01, 2038","6.30","11.50","-","2.81","11.50","2.81","USD","Feb 29, 2008","Feb 29, 2008"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","075887CK3","US075887CK38","-","114.28","United States","-","USD","17.83","3.05","1.00","May 20, 2050","3.79","18.29","-","3.05","18.11","3.05","USD","May 20, 2020","May 20, 2020"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","14149YBF4","US14149YBF43","BZ4DMC5","102.70","United States","-","USD","1.24","0.59","1.00","Jun 15, 2022","2.62","1.32","-","0.46","1.24","0.46","USD","Jun 12, 2017","Jun 12, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","842400EB5","US842400EB53","2632917","125.88","United States","-","USD","6.46","3.04","1.00","Apr 01, 2029","6.65","6.41","-","3.04","6.41","3.04","USD","Apr 01, 1999","Apr 06, 1999"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","131.59","0.00","131.59","3.00","3.00","238337109","US2383371091","B8SW166","37.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","131.44","0.00","131.44","1.00","1.00","89417EAD1","US89417EAD13","B1Y1S45","148.41","United States","-","USD","11.29","2.60","1.00","Jun 15, 2037","6.25","11.38","-","2.60","11.38","2.60","USD","May 29, 2007","May 29, 2007"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","131.28","0.00","131.28","1.00","1.00","842434CS9","US842434CS98","BGHHQ74","127.64","United States","-","USD","17.16","2.86","1.00","Jan 15, 2049","4.30","17.61","-","2.84","17.42","2.84","USD","Sep 24, 2018","Sep 24, 2018"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","131.02","0.00","131.02","2.00","2.00","099406100","US0994061002","BRS6600","60.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2014"
"LIVN","LIVANOVA PLC","Health Care","Equity","130.96","0.00","130.96","2.00","2.00","-","GB00BYMT0J19","BYMT0J1","70.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","130.95","0.00","130.95","1.00","1.00","001055BJ0","US001055BJ00","BLTZKL3","114.73","United States","-","USD","7.72","1.84","1.00","Apr 01, 2030","3.60","7.81","-","1.80","7.63","1.80","USD","Apr 01, 2020","Apr 01, 2020"
"CVX","CHEVRON CORP","Corporates","Fixed Income","130.95","0.00","130.95","1.00","1.00","166764BZ2","US166764BZ29","-","105.52","United States","-","USD","14.44","2.61","1.00","May 11, 2040","2.98","14.63","-","2.60","14.35","2.60","USD","May 11, 2020","May 11, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","130.95","0.00","130.95","1.00","1.00","191216CM0","US191216CM09","-","104.17","United States","-","USD","7.78","1.60","1.00","Sep 06, 2029","2.13","7.77","-","1.60","7.77","1.60","USD","Sep 06, 2019","Sep 06, 2019"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","130.66","0.00","130.66","15.00","15.00","03676B102","US03676B1026","BJBT0Q4","8.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 2019"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","130.63","0.00","130.63","1.00","1.00","10373QAZ3","US10373QAZ37","BH4K3R2","113.00","United States","-","USD","5.41","1.38","1.00","Apr 14, 2027","3.59","5.54","-","1.30","5.34","1.30","USD","Oct 14, 2018","Dec 14, 2018"
"HBAN","HUNTINGTON BANCSHARES INC","Corporates","Fixed Income","130.63","0.00","130.63","1.00","1.00","446150AS3","US446150AS35","-","106.05","United States","-","USD","8.05","1.82","1.00","Feb 04, 2030","2.55","8.04","-","1.81","7.97","1.81","USD","Feb 04, 2020","Feb 04, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","130.63","0.00","130.63","1.00","1.00","693475AP0","US693475AP09","BLWX1X3","110.30","United States","-","USD","2.95","0.66","1.00","Apr 29, 2024","3.90","3.02","-","0.58","2.95","0.58","USD","Apr 28, 2014","Apr 28, 2014"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","130.62","0.00","130.62","3.00","3.00","26884U109","US26884U1097","B8XXZP1","40.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"MAC","MACERICH REIT","Real Estate","Equity","130.45","0.00","130.45","10.00","10.00","554382101","US5543821012","2543967","12.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","130.41","0.00","130.41","4.00","4.00","85254J102","US85254J1025","B64BRQ5","31.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","130.36","0.00","130.36","2.00","2.00","04316A108","US04316A1088","B8FW545","52.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","130.30","0.00","130.30","1.00","1.00","225433AR2","US225433AR25","BYWJPN0","117.11","Switzerland","-","USD","4.65","1.14","1.00","Apr 17, 2026","4.55","4.64","-","1.14","4.64","1.14","USD","Oct 18, 2016","Nov 16, 2016"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","130.19","0.00","130.19","9.00","9.00","535919401","CA5359194019","BD8NBC0","14.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","130.14","0.00","130.14","1.00","1.00","172967KJ9","US172967KJ96","BZ57VQ3","116.39","United States","-","USD","4.53","1.26","1.00","Mar 09, 2026","4.60","4.53","-","1.26","4.53","1.26","USD","Mar 09, 2016","Mar 09, 2016"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","130.13","0.00","130.13","2.00","2.00","20451N101","US20451N1019","2202763","64.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2003"
"MYRG","MYR GROUP INC","Industrials","Equity","130.09","0.00","130.09","2.00","2.00","55405W104","US55405W1045","B3CLS18","59.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","129.98","0.00","129.98","1.00","1.00","12201PAN6","US12201PAN69","2977953","148.74","United States","-","USD","8.08","2.28","1.00","Dec 01, 2031","7.40","8.09","-","2.28","8.09","2.28","USD","Jun 01, 2002","Jul 25, 2002"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","129.98","0.00","129.98","2.00","2.00","860630102","US8606301021","2849234","57.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","129.94","0.00","129.94","4.00","4.00","-","IE00BD845X29","BD845X2","36.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Corporates","Fixed Income","129.82","0.00","129.82","1.00","1.00","12541WAA8","US12541WAA80","BZ19JM5","116.69","United States","-","USD","6.12","1.72","1.00","Apr 15, 2028","4.20","6.23","-","1.64","6.04","1.64","USD","Apr 11, 2018","Apr 11, 2018"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","129.75","0.00","129.75","3.00","3.00","63934E108","US63934E1082","2624464","44.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNC","TENNANT","Industrials","Equity","129.75","0.00","129.75","2.00","2.00","880345103","US8803451033","2883641","74.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2000"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","129.64","0.00","129.64","1.00","1.00","258278100","US2582781009","2718594","96.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1991"
"ESNT","ESSENT GROUP LTD","Financials","Equity","129.56","0.00","129.56","3.00","3.00","-","BMG3198U1027","BFWGXR8","44.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","129.37","0.00","129.37","1.00","1.00","267475101","US2674751019","2289841","90.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","129.28","0.00","129.28","4.00","4.00","13100M509","US13100M5094","B3S4L67","36.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","129.17","0.00","129.17","1.00","1.00","30161NAQ4","US30161NAQ43","BD978H5","125.14","United States","-","USD","10.52","2.81","1.00","Jun 15, 2035","4.95","10.69","-","2.75","10.42","2.75","USD","Dec 15, 2015","May 13, 2016"
"WDFC","WD-40","Consumer Staples","Equity","129.09","0.00","129.09","0.00","0.00","929236107","US9292361071","2944742","332.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","129.03","0.00","129.03","3.00","3.00","92857F107","US92857F1075","B76LYJ2","42.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"WBS","WEBSTER FINANCIAL CORPORATION","Corporates","Fixed Income","129.01","0.00","129.01","1.00","1.00","947890AJ8","US947890AJ87","-","109.86","United States","-","USD","6.82","2.74","1.00","Mar 25, 2029","4.10","6.86","-","2.70","6.68","2.70","USD","Mar 25, 2019","Mar 25, 2019"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","128.84","0.00","128.84","1.00","1.00","743315AT0","US743315AT02","BG0T5R0","127.56","United States","-","USD","16.84","2.75","1.00","Mar 15, 2048","4.20","17.26","-","2.73","17.07","2.73","USD","Mar 14, 2018","Mar 14, 2018"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","128.84","0.00","128.84","1.00","1.00","78486QAD3","US78486QAD34","BVSS905","109.69","United States","-","USD","3.74","1.00","1.00","Jan 29, 2025","3.50","3.73","-","1.00","3.73","1.00","USD","Jan 29, 2015","Jan 29, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","128.84","0.00","128.84","1.00","1.00","89352HAD1","US89352HAD17","B287YY8","137.51","Canada","-","USD","11.17","3.27","1.00","Oct 15, 2037","6.20","11.24","-","3.27","11.24","3.27","USD","Oct 05, 2007","Oct 05, 2007"
"M&M","MAHINDRA AND MAHINDRA LTD","Consumer Discretionary","Equity","128.81","0.00","128.81","10.00","10.00","S61001863","INE101A01026","6100186","12.55","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","128.80","0.00","128.80","4.00","4.00","909907107","US9099071071","2905794","35.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"LTHM","LIVENT CORP","Materials","Equity","128.73","0.00","128.73","6.00","6.00","53814L108","US53814L1089","BD9PM00","21.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2018"
"GMT","GATX CORP","Corporates","Fixed Income","128.68","0.00","128.68","1.00","1.00","361448AW3","US361448AW32","BVFB424","108.48","United States","-","USD","3.66","1.14","1.00","Mar 30, 2025","3.25","3.85","-","1.02","3.63","1.02","USD","Feb 06, 2015","Feb 06, 2015"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","128.56","0.00","128.56","9.00","9.00","98420N105","CA98420N1050","BRJ3GY4","15.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"EQIX","EQUINIX INC","Corporates","Fixed Income","128.52","0.00","128.52","1.00","1.00","29444UBD7","US29444UBD72","BKDLSZ0","108.84","United States","-","USD","5.24","1.30","1.00","Nov 18, 2026","2.90","5.31","-","1.26","5.17","1.26","USD","Nov 18, 2019","Nov 18, 2019"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","128.52","0.00","128.52","1.00","1.00","744320AV4","US744320AV41","BWX43N6","111.05","United States","-","USD","3.83","3.08","1.00","May 15, 2045","5.38","3.69","-","2.62","3.80","2.62","USD","May 18, 2015","May 18, 2015"
"KR","KROGER CO","Corporates","Fixed Income","128.36","0.00","128.36","1.00","1.00","501044DK4","US501044DK40","BF34898","124.75","United States","-","USD","16.16","3.26","1.00","Jan 15, 2048","4.65","16.55","-","3.25","16.37","3.25","USD","Jul 24, 2017","Jul 24, 2017"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","128.19","0.00","128.19","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.42","United States","-","USD","1.93","0.56","1.00","Mar 15, 2023","3.65","2.00","-","0.44","1.93","0.44","USD","Mar 16, 2018","Mar 16, 2018"
"RF","REGIONS FINANCIAL CORP","Corporates","Fixed Income","128.19","0.00","128.19","1.00","1.00","7591EPAE0","US7591EPAE09","B29VJL1","149.47","United States","-","USD","10.88","3.47","1.00","Dec 10, 2037","7.38","10.94","-","3.47","10.94","3.47","USD","Dec 10, 2007","Dec 10, 2007"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","128.19","0.00","128.19","1.00","1.00","970648AH4","US970648AH45","BGLRQG9","134.60","United States","-","USD","16.00","3.16","1.00","Sep 15, 2048","5.05","16.42","-","3.14","16.25","3.14","USD","Sep 10, 2018","Sep 10, 2018"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Financials","Equity","127.99","0.00","127.99","6.00","6.00","89678F100","US89678F1003","B90YNB6","22.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","127.99","0.00","127.99","3.00","3.00","-","KYG4740B1059","BD2B5Y0","42.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2016"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","127.87","0.00","127.87","1.00","1.00","25470DBK4","US25470DBK46","-","107.38","United States","-","USD","18.36","3.62","1.00","Sep 15, 2055","4.00","18.95","-","3.62","18.82","3.62","USD","Sep 21, 2020","Sep 21, 2020"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","127.80","0.00","127.80","3.00","3.00","80874P109","US80874P1093","2919290","45.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","127.55","0.00","127.55","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","115.30","United States","-","USD","4.30","1.29","1.00","Feb 15, 2026","4.45","4.47","-","1.14","4.27","1.14","USD","Feb 08, 2016","Feb 08, 2016"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","127.38","0.00","127.38","1.00","1.00","494550BW5","US494550BW59","BQS39P0","121.78","United States","-","USD","13.76","3.97","1.00","Sep 01, 2044","5.40","14.01","-","3.95","13.84","3.95","USD","Sep 11, 2014","Sep 11, 2014"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","127.22","0.00","127.22","1.00","1.00","134429BJ7","US134429BJ73","-","103.76","United States","-","USD","8.17","1.93","1.00","Apr 24, 2030","2.38","8.21","-","1.92","8.01","1.92","USD","Apr 24, 2020","Apr 24, 2020"
"ZUO","ZUORA INC CLASS A","Information Technology","Equity","127.17","0.00","127.17","8.00","8.00","98983V106","US98983V1061","BFXZB14","16.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABBV","ABBVIE INC","Corporates","Fixed Income","127.06","0.00","127.06","1.00","1.00","00287YAX7","US00287YAX76","BYP8MT9","104.98","United States","-","USD","2.03","0.62","1.00","May 14, 2023","2.85","2.18","-","0.45","2.03","0.45","USD","May 12, 2016","May 12, 2016"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","127.06","0.00","127.06","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","114.48","United States","-","USD","7.07","1.49","1.00","Apr 15, 2029","3.38","7.17","-","1.44","6.97","1.44","USD","Mar 27, 2019","Mar 27, 2019"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","127.06","0.00","127.06","5.00","5.00","35086T109","US35086T1097","BZ16HK0","27.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MD","MEDNAX INC","Health Care","Equity","126.98","0.00","126.98","5.00","5.00","58502B106","US58502B1061","2677640","28.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1995"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","126.87","0.00","126.87","13.00","13.00","675232102","US6752321025","2655583","9.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","126.73","0.00","126.73","1.00","1.00","015271AU3","US015271AU38","-","124.57","United States","-","USD","7.93","2.12","1.00","Dec 15, 2030","4.90","8.03","-","2.06","7.86","2.06","USD","Mar 26, 2020","Mar 26, 2020"
"HUM","HUMANA INC","Corporates","Fixed Income","126.73","0.00","126.73","1.00","1.00","444859BN1","US444859BN12","-","123.45","United States","-","USD","7.39","2.05","1.00","Apr 01, 2030","4.88","7.49","-","1.98","7.33","1.98","USD","Mar 26, 2020","Mar 26, 2020"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","126.73","0.00","126.73","1.00","1.00","494550AQ9","US494550AQ90","2187310","140.47","United States","-","USD","8.75","3.32","1.00","Aug 15, 2033","7.30","8.74","-","3.32","8.74","3.32","USD","Aug 19, 2002","Aug 19, 2002"
"MUR","MURPHY OIL CORP","Energy","Equity","126.72","0.00","126.72","9.00","9.00","626717102","US6267171022","2611206","13.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INFN","INFINERA CORP","Information Technology","Equity","126.64","0.00","126.64","12.00","12.00","45667G103","US45667G1031","B1YB5Y4","10.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 2007"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","126.64","0.00","126.64","9.00","9.00","74965L101","US74965L1017","B3PY1N7","14.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"MS","MORGAN STANLEY","Corporates","Fixed Income","126.57","0.00","126.57","1.00","1.00","6174468C6","US6174468C63","BYTCKF9","113.35","United States","-","USD","4.12","0.93","1.00","Jul 23, 2025","4.00","4.12","-","0.93","4.12","0.93","USD","Jul 23, 2015","Jul 23, 2015"
"PEP","PEPSICO INC","Corporates","Fixed Income","126.57","0.00","126.57","1.00","1.00","713448ET1","US713448ET19","BLQ1VJ9","115.29","United States","-","USD","13.92","2.49","1.00","Mar 19, 2040","3.50","14.14","-","2.47","13.87","2.47","USD","Mar 19, 2020","Mar 19, 2020"
"CADE","CADENCE BANCORPORATION CLASS A","Financials","Equity","126.53","0.00","126.53","7.00","7.00","12739A100","US12739A1007","BYWVH74","19.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TREE","LENDINGTREE INC","Financials","Equity","126.49","0.00","126.49","0.00","0.00","52603B107","US52603B1070","BV8TD84","343.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","126.41","0.00","126.41","1.00","1.00","620076BN8","US620076BN89","BK203M0","118.76","United States","-","USD","6.88","2.12","1.00","May 23, 2029","4.60","6.98","-","2.06","6.80","2.06","USD","May 23, 2019","May 23, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","126.41","0.00","126.41","1.00","1.00","693475AX3","US693475AX33","BJX5W42","108.94","United States","-","USD","5.02","0.91","1.00","Jul 23, 2026","2.60","5.10","-","0.87","4.96","0.87","USD","Jul 23, 2019","Jul 23, 2019"
