Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","185.46","0.00","185.46","1.00","1.00","46132FAC4","US46132FAC41","BGJZ1G0","129.43","United States","-","USD","14.24","3.50","1.00","Nov 30, 2043","5.38","14.36","-","3.50","14.36","3.50","USD","Nov 12, 2013","Nov 12, 2013"
"C","CITIGROUP INC","Corporates","Fixed Income","185.30","0.00","185.30","2.00","2.00","172967MF5","US172967MF56","BK1M1W3","108.39","United States","-","USD","3.18","0.87","1.00","Apr 24, 2025","3.35","3.16","-","0.80","3.17","0.80","USD","Apr 24, 2019","Apr 24, 2019"
"BUSE","FIRST BUSEY CORP","Financials","Equity","185.27","0.00","185.27","9.00","9.00","319383204","US3193832041","BZ1LBM5","20.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","185.14","0.00","185.14","2.00","2.00","565849AP1","US565849AP16","BD41T57","109.84","United States","-","USD","5.58","2.75","1.00","Jul 15, 2027","4.40","5.64","-","2.70","5.45","2.70","USD","Jul 24, 2017","Jul 24, 2017"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","185.12","0.00","185.12","2.00","2.00","808625107","US8086251076","BDTZZG7","96.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","184.81","0.00","184.81","2.00","2.00","842400GG2","US842400GG23","BD9BPH6","117.17","United States","-","USD","16.62","3.05","1.00","Apr 01, 2047","4.00","16.91","-","3.03","16.71","3.03","USD","Mar 24, 2017","Mar 24, 2017"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","184.72","0.00","184.72","2.00","2.00","20602D101","US20602D1019","BNKVVY4","97.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","184.14","0.00","184.14","4.00","4.00","G0692U109","BMG0692U1099","2677606","50.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2003"
"EGHT","8X8 INC","Information Technology","Equity","184.12","0.00","184.12","5.00","5.00","282914100","US2829141009","2037170","33.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 03, 1997"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Health Care","Equity","184.05","0.00","184.05","13.00","13.00","01988P108","US01988P1084","2710039","14.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","184.05","0.00","184.05","8.00","8.00","27616P103","US27616P1030","BVSS693","22.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","183.99","0.00","183.99","2.00","2.00","10373QAE0","US10373QAE08","BGS1HD8","118.68","United States","-","USD","6.69","1.69","1.00","Nov 06, 2028","4.23","6.80","-","1.62","6.61","1.62","USD","Nov 06, 2018","Nov 06, 2018"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","183.99","0.00","183.99","2.00","2.00","78355HKQ1","US78355HKQ10","-","115.54","United States","-","USD","4.01","1.04","1.00","Jun 01, 2025","4.63","4.07","-","0.97","4.00","0.97","USD","Apr 06, 2020","Apr 06, 2020"
"UNM","UNUM","Financials","Equity","183.90","0.00","183.90","9.00","9.00","91529Y106","US91529Y1064","2433842","21.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 1986"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","183.86","0.00","183.86","5.00","5.00","591520200","US5915202007","2583297","37.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","183.83","0.00","183.83","2.00","2.00","744320BA9","US744320BA94","BFZCSL2","120.77","United States","-","USD","17.95","2.87","1.00","Dec 07, 2049","3.94","18.34","-","2.86","18.15","2.86","USD","Dec 07, 2017","May 03, 2018"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","183.50","0.00","183.50","2.00","2.00","22822VAJ0","US22822VAJ08","BFWK3D6","106.43","United States","-","USD","2.37","0.62","1.00","Jul 15, 2023","3.15","2.45","-","0.54","2.37","0.54","USD","Jan 16, 2018","Jan 16, 2018"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","183.34","0.00","183.34","4.00","4.00","889478103","US8894781033","2896092","46.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","183.34","0.00","183.34","2.00","2.00","582839AH9","US582839AH96","BYV2S42","115.06","United States","-","USD","4.30","0.97","1.00","Nov 15, 2025","4.13","4.48","-","0.82","4.27","0.82","USD","Nov 03, 2015","Nov 03, 2015"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","183.34","0.00","183.34","1.00","1.00","655044AN5","US655044AN51","BD0NMR0","139.96","United States","-","USD","16.15","2.81","1.00","Aug 15, 2047","4.95","16.50","-","2.79","16.31","2.79","USD","Aug 15, 2017","Aug 15, 2017"
"PEAK","HEALTHPEAK PROPERTIES INC","Corporates","Fixed Income","183.17","0.00","183.17","2.00","2.00","40414LAL3","US40414LAL36","BQ1TD19","110.78","United States","-","USD","3.18","0.87","1.00","Aug 15, 2024","3.88","3.39","-","0.66","3.18","0.66","USD","Aug 14, 2014","Aug 14, 2014"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","183.17","0.00","183.17","2.00","2.00","512807AS7","US512807AS72","-","114.27","United States","-","USD","4.66","0.95","1.00","Mar 15, 2026","3.75","4.77","-","0.86","4.63","0.86","USD","Mar 04, 2019","Mar 04, 2019"
"KFY","KORN FERRY","Industrials","Equity","182.80","0.00","182.80","4.00","4.00","500643200","US5006432000","2386849","43.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 1999"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","182.68","0.00","182.68","2.00","2.00","035242AB2","US035242AB27","B7SBDV5","113.34","Belgium","-","USD","14.79","3.16","1.00","Jan 17, 2043","4.00","14.88","-","3.16","14.88","3.16","USD","Jan 17, 2013","Jan 17, 2013"
"OC","OWENS CORNING","Corporates","Fixed Income","182.19","0.00","182.19","2.00","2.00","690742AJ0","US690742AJ00","-","115.00","United States","-","USD","7.27","2.05","1.00","Aug 15, 2029","3.95","7.35","-","2.00","7.16","2.00","USD","Aug 12, 2019","Aug 12, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","182.19","0.00","182.19","1.00","1.00","92857WBU3","US92857WBU36","-","122.39","United Kingdom","-","USD","17.64","3.09","1.00","Sep 17, 2050","4.25","17.97","-","3.09","17.97","3.09","USD","Sep 17, 2019","Sep 17, 2019"
"TBI","TRUEBLUE INC","Industrials","Equity","182.14","0.00","182.14","10.00","10.00","89785X101","US89785X1019","2519849","18.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1990"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","182.05","0.00","182.05","1.00","1.00","74736L109","US74736L1098","BKM4KV0","128.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2014"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","182.03","0.00","182.03","2.00","2.00","46625HJZ4","US46625HJZ47","BTCB1T9","116.17","United States","-","USD","5.39","1.30","1.00","Dec 15, 2026","4.13","5.38","-","1.30","5.38","1.30","USD","Dec 09, 2014","Dec 09, 2014"
"TRMB","TRIMBLE NAVIGATION LTD","Corporates","Fixed Income","182.03","0.00","182.03","2.00","2.00","896239AA8","US896239AA85","BD7FB49","114.31","United States","-","USD","3.44","1.04","1.00","Dec 01, 2024","4.75","3.64","-","0.81","3.42","0.81","USD","Nov 24, 2014","Nov 24, 2014"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","181.86","0.00","181.86","1.00","1.00","91324PDU3","US91324PDU30","BJMSRX6","123.92","United States","-","USD","18.25","2.52","1.00","Aug 15, 2049","3.70","18.65","-","2.51","18.44","2.51","USD","Jul 25, 2019","Jul 25, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","181.86","0.00","181.86","2.00","2.00","92857WAZ3","US92857WAZ32","B8KP442","103.53","United Kingdom","-","USD","1.72","0.48","1.00","Sep 26, 2022","2.50","1.72","-","0.48","1.72","0.48","USD","Sep 26, 2012","Sep 26, 2012"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","181.78","0.00","181.78","6.00","6.00","978097103","US9780971035","2977500","31.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","181.70","0.00","181.70","2.00","2.00","10112RAX2","US10112RAX26","BZCR7P7","113.02","United States","-","USD","4.49","1.03","1.00","Feb 01, 2026","3.65","4.65","-","0.91","4.45","0.91","USD","Jan 20, 2016","Jan 20, 2016"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","181.54","0.00","181.54","1.00","1.00","797440BK9","US797440BK95","B4MDCW0","145.12","United States","-","USD","12.41","2.84","1.00","Jun 01, 2039","6.00","12.47","-","2.84","12.47","2.84","USD","May 14, 2009","May 14, 2009"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","181.47","0.00","181.47","5.00","5.00","546347105","US5463471053","2535243","37.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PII","POLARIS INDUSTRIES INC","Consumer Discretionary","Equity","181.35","0.00","181.35","2.00","2.00","731068102","US7310681025","2692933","100.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 1987"
"CI","CIGNA CORP","Corporates","Fixed Income","181.21","0.00","181.21","1.00","1.00","125523CF5","US125523CF53","-","131.03","United States","-","USD","15.60","3.04","1.00","Jul 15, 2046","4.80","15.90","-","3.02","15.71","3.02","USD","Jan 15, 2020","Jul 13, 2020"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","181.21","0.00","181.21","2.00","2.00","136375CK6","US136375CK60","BD81YW5","116.21","Canada","-","USD","17.61","2.35","1.00","Aug 02, 2046","3.20","17.91","-","2.34","17.68","2.34","USD","Aug 02, 2016","Aug 02, 2016"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","181.04","0.00","181.04","2.00","2.00","559080AP1","US559080AP17","BK63XX6","111.15","United States","-","USD","17.36","3.35","1.00","Mar 01, 2050","3.95","17.72","-","3.34","17.55","3.34","USD","Aug 19, 2019","Aug 19, 2019"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","180.88","0.00","180.88","2.00","2.00","82481LAD1","US82481LAD10","BYVWGK4","111.50","United Kingdom","-","USD","5.12","1.13","1.00","Sep 23, 2026","3.20","5.26","-","1.04","5.05","1.04","USD","Sep 23, 2016","Sep 23, 2016"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","180.72","0.00","180.72","2.00","2.00","10373QBH2","US10373QBH20","-","105.59","United States","-","USD","2.22","0.48","1.00","Apr 06, 2023","2.94","2.21","-","0.48","2.21","0.48","USD","Apr 06, 2020","Apr 06, 2020"
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","180.55","0.00","180.55","2.00","2.00","98419MAL4","US98419MAL46","BKSGH20","104.96","United States","-","USD","8.91","1.71","1.00","Jan 30, 2031","2.25","8.95","-","1.70","8.76","1.70","USD","Jun 26, 2020","Jun 26, 2020"
"SWAV","SHOCKWAVE MEDICAL INC","Health Care","Equity","180.40","0.00","180.40","2.00","2.00","82489T104","US82489T1043","BHLNZ89","102.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2019"
"PSX","PHILLIPS 66","Corporates","Fixed Income","180.23","0.00","180.23","2.00","2.00","718546AC8","US718546AC87","B94MSW2","104.92","United States","-","USD","1.24","0.42","1.00","Apr 01, 2022","4.30","1.24","-","0.42","1.24","0.42","USD","Oct 01, 2012","Jan 18, 2013"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","179.72","0.00","179.72","5.00","5.00","03750L109","US03750L1098","BN6QGL5","38.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","179.57","0.00","179.57","1.00","1.00","046353AM0","US046353AM00","BYQNQH9","131.53","United Kingdom","-","USD","16.23","2.64","1.00","Nov 16, 2045","4.38","16.44","-","2.64","16.44","2.64","USD","Nov 16, 2015","Nov 16, 2015"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","179.44","0.00","179.44","4.00","4.00","636180101","US6361801011","2626103","42.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","179.41","0.00","179.41","2.00","2.00","89236TFT7","US89236TFT79","-","118.13","United States","-","USD","7.01","1.27","1.00","Jan 08, 2029","3.65","7.00","-","1.27","7.00","1.27","USD","Jan 08, 2019","Jan 08, 2019"
"SAIA","SAIA INC","Industrials","Equity","179.29","0.00","179.29","1.00","1.00","78709Y105","US78709Y1055","2982399","185.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2002"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","179.24","0.00","179.24","2.00","2.00","205887CB6","US205887CB65","BFWSC00","117.22","United States","-","USD","4.29","0.96","1.00","Nov 01, 2025","4.60","4.41","-","0.85","4.27","0.85","USD","Oct 22, 2018","Oct 22, 2018"
"ALLK","ALLAKOS INC","Health Care","Equity","179.07","0.00","179.07","1.00","1.00","01671P100","US01671P1003","BDD19P8","144.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","179.07","0.00","179.07","1.00","1.00","49714P108","US49714P1084","BD1MGQ3","218.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNBO5494","FNMA 30YR 3% SHLB 175K 2019","Securitized","Fixed Income","178.92","0.00","178.92","2.00","2.00","3140K1C87","-","-","107.46","United States","-","USD","3.43","1.02","1.00","Nov 01, 2049","3.00","3.88","-","1.02","3.88","1.02","USD","Nov 01, 2019","Nov 01, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","178.75","0.00","178.75","2.00","2.00","00287YAP4","US00287YAP43","BXC32D4","104.62","United States","-","USD","1.67","0.71","1.00","Nov 06, 2022","3.20","1.82","-","0.48","1.66","0.48","USD","May 14, 2015","May 14, 2015"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","178.75","0.00","178.75","2.00","2.00","693475AT2","US693475AT21","BZ0W3C3","112.27","United States","-","USD","5.81","1.16","1.00","May 19, 2027","3.15","5.84","-","1.13","5.77","1.13","USD","May 19, 2017","May 19, 2017"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","178.59","0.00","178.59","1.00","1.00","084670BK3","US084670BK32","B819DG8","134.02","United States","-","USD","14.89","2.49","1.00","Feb 11, 2043","4.50","15.04","-","2.49","15.04","2.49","USD","Feb 11, 2013","Feb 11, 2013"
"CDLX","CARDLYTICS INC","Communication","Equity","178.51","0.00","178.51","1.00","1.00","14161W105","US14161W1053","BF1GM49","145.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","178.43","0.00","178.43","2.00","2.00","06051GHD4","US06051GHD43","BF50RK8","112.27","United States","-","USD","6.32","1.53","1.00","Dec 20, 2028","3.42","7.07","-","1.53","7.07","1.53","USD","Dec 20, 2017","May 22, 2018"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","178.43","0.00","178.43","2.00","2.00","254687FM3","US254687FM36","BKKK9P7","103.99","United States","-","USD","19.44","2.55","1.00","Sep 01, 2049","2.75","19.80","-","2.55","19.57","2.55","USD","Sep 06, 2019","Sep 06, 2019"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","178.43","0.00","178.43","2.00","2.00","67077MAJ7","US67077MAJ71","BFM70F8","104.13","Canada","-","USD","1.49","0.80","1.00","Oct 01, 2022","3.15","1.72","-","0.43","1.49","0.43","USD","Apr 01, 2018","Apr 10, 2018"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","178.19","0.00","178.19","2.00","2.00","03969T109","US03969T1097","BKC9SX3","118.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","178.10","0.00","178.10","1.00","1.00","20030NCE9","US20030NCE94","BFW31L9","126.00","United States","-","USD","17.97","2.70","1.00","Nov 01, 2049","4.00","18.38","-","2.68","18.18","2.68","USD","Oct 19, 2017","Dec 14, 2017"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","178.10","0.00","178.10","1.00","1.00","202795JJ0","US202795JJ01","BYMX9T6","118.81","United States","-","USD","17.05","2.63","1.00","Jun 15, 2046","3.65","17.35","-","2.62","17.13","2.62","USD","Jun 27, 2016","Jun 27, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","178.10","0.00","178.10","2.00","2.00","30231GBM3","US30231GBM33","-","113.07","United States","-","USD","18.95","2.81","1.00","Apr 15, 2051","3.45","19.38","-","2.80","19.18","2.80","USD","Apr 15, 2020","Apr 15, 2020"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","177.95","0.00","177.95","2.00","2.00","29089Q105","US29089Q1058","B1HJLW5","95.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 2006"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","177.93","0.00","177.93","2.00","2.00","25278XAN9","US25278XAN93","-","105.75","United States","-","USD","7.67","2.77","1.00","Dec 01, 2029","3.50","7.67","-","2.75","7.49","2.75","USD","Dec 05, 2019","Dec 05, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","177.77","0.00","177.77","1.00","1.00","035240AP5","US035240AP56","BFYT245","129.75","Belgium","-","USD","18.99","3.35","1.00","Apr 15, 2058","4.75","19.64","-","3.34","19.51","3.34","USD","Apr 04, 2018","Apr 04, 2018"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","177.77","0.00","177.77","1.00","1.00","341081FP7","US341081FP71","BF3RG04","124.17","United States","-","USD","17.75","2.47","1.00","Dec 01, 2047","3.70","18.11","-","2.45","17.89","2.45","USD","Nov 16, 2017","Nov 16, 2017"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","177.61","0.00","177.61","1.00","1.00","67021CAJ6","US67021CAJ62","BKJ9BP9","131.38","United States","-","USD","15.30","2.59","1.00","Mar 01, 2044","4.40","15.57","-","2.57","15.35","2.57","USD","Mar 07, 2014","Mar 07, 2014"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","177.12","0.00","177.12","2.00","2.00","961214DC4","US961214DC40","BD0FRJ3","110.57","Australia","-","USD","5.25","0.79","1.00","Aug 19, 2026","2.70","5.24","-","0.79","5.24","0.79","USD","Aug 19, 2016","Aug 19, 2016"
"SABR","SABRE CORP","Information Technology","Equity","176.95","0.00","176.95","16.00","16.00","78573M104","US78573M1045","BLLHH27","11.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","176.95","0.00","176.95","2.00","2.00","06367WJM6","US06367WJM64","BJ6R870","103.29","Canada","-","USD","1.24","0.28","1.00","Mar 26, 2022","2.90","1.24","-","0.28","1.24","0.28","USD","Mar 26, 2019","Mar 26, 2019"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","176.95","0.00","176.95","1.00","1.00","67066GAG9","US67066GAG91","-","119.19","United States","-","USD","14.22","2.27","1.00","Apr 01, 2040","3.50","14.41","-","2.24","14.14","2.24","USD","Mar 31, 2020","Mar 31, 2020"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","176.79","0.00","176.79","1.00","1.00","74251VAN2","US74251VAN29","BYN1J33","125.28","United States","-","USD","16.40","2.90","1.00","Nov 15, 2046","4.30","16.71","-","2.89","16.51","2.89","USD","Nov 10, 2016","Nov 10, 2016"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","176.79","0.00","176.79","2.00","2.00","742718EU9","US742718EU91","BD9FR05","103.14","United States","-","USD","1.60","0.22","1.00","Aug 11, 2022","2.15","1.60","-","0.22","1.60","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"FGEN","FIBROGEN INC","Health Care","Equity","176.63","0.00","176.63","4.00","4.00","31572Q808","US31572Q8087","BSDRYR8","40.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","176.62","0.00","176.62","1.00","1.00","883556BG6","US883556BG65","BH550S6","144.85","United States","-","USD","14.59","2.68","1.00","Feb 01, 2044","5.30","14.87","-","2.65","14.67","2.65","USD","Dec 11, 2013","Dec 11, 2013"
"ASGN","ASGN INC","Industrials","Equity","176.39","0.00","176.39","2.00","2.00","00191U102","US00191U1025","BFY8W20","82.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INSM","INSMED INC","Health Care","Equity","176.26","0.00","176.26","5.00","5.00","457669307","US4576693075","2614487","35.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 01, 2000"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","176.09","0.00","176.09","3.00","3.00","45841N107","US45841N1072","B1WT4X2","60.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2007"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","175.64","0.00","175.64","1.00","1.00","03040WAT2","US03040WAT27","BG84425","129.94","United States","-","USD","17.28","2.66","1.00","Sep 01, 2048","4.20","17.66","-","2.65","17.46","2.65","USD","Aug 09, 2018","Aug 09, 2018"
"TXT","TEXTRON INC","Corporates","Fixed Income","175.64","0.00","175.64","2.00","2.00","883203BW0","US883203BW05","BYXVC23","112.72","United States","-","USD","4.57","1.46","1.00","Mar 15, 2026","4.00","4.72","-","1.35","4.52","1.35","USD","Mar 11, 2016","Mar 11, 2016"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","175.62","0.00","175.62","3.00","3.00","443320106","US4433201062","2407632","56.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1996"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","175.48","0.00","175.48","2.00","2.00","377372AL1","US377372AL15","BF108R6","107.09","United Kingdom","-","USD","2.31","0.40","1.00","May 15, 2023","3.38","2.31","-","0.40","2.31","0.40","USD","May 15, 2018","May 15, 2018"
"FN","FABRINET","Information Technology","Equity","174.57","0.00","174.57","2.00","2.00","-","KYG3323L1005","B4JSZL8","75.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2010"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","174.50","0.00","174.50","1.00","1.00","375558BA0","US375558BA09","BSNBJW0","126.40","United States","-","USD","15.34","2.96","1.00","Feb 01, 2045","4.50","15.59","-","2.94","15.39","2.94","USD","Nov 17, 2014","Nov 17, 2014"
"CVX","CHEVRON CORP","Corporates","Fixed Income","174.33","0.00","174.33","2.00","2.00","166764CA6","US166764CA68","-","109.45","United States","-","USD","19.31","2.62","1.00","May 11, 2050","3.08","19.71","-","2.61","19.49","2.61","USD","May 11, 2020","May 11, 2020"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","174.14","0.00","174.14","4.00","4.00","00912X302","US00912X3026","B3XS562","40.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2011"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","174.09","0.00","174.09","4.00","4.00","405217100","US4052171000","2492337","38.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","173.68","0.00","173.68","1.00","1.00","20825VAB8","US20825VAB80","B1FYSG5","140.65","United States","-","USD","11.12","2.76","1.00","Oct 15, 2036","5.95","11.14","-","2.76","11.14","2.76","USD","Oct 13, 2006","Oct 13, 2006"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","173.35","0.00","173.35","1.00","1.00","46647PAJ5","US46647PAJ57","BF348B0","119.62","United States","-","USD","12.47","2.40","1.00","Jul 24, 2038","3.88","12.49","-","2.40","12.48","2.40","USD","Jul 24, 2017","Jul 24, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","173.35","0.00","173.35","1.00","1.00","58013MEF7","US58013MEF77","B2Q1JQ9","150.90","United States","-","USD","11.66","2.61","1.00","Mar 01, 2038","6.30","11.72","-","2.61","11.72","2.61","USD","Feb 29, 2008","Feb 29, 2008"
"BPOP","POPULAR INC","Financials","Equity","172.98","0.00","172.98","3.00","3.00","733174700","PR7331747001","B86QM90","54.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","172.87","0.00","172.87","2.00","2.00","681116109","US6811161099","BZ22B38","82.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 15, 2015"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","172.86","0.00","172.86","2.00","2.00","06406FAC7","US06406FAC77","BDHC924","110.06","United States","-","USD","4.85","0.88","1.00","May 04, 2026","2.80","5.00","-","0.79","4.79","0.79","USD","May 02, 2016","May 02, 2016"
