Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","170.84","0.00","170.84","2.00","2.00","025816BK4","US025816BK48","BT9Q1R5","111.20","United States","-","USD","3.53","0.66","1.00","Dec 05, 2024","3.63","3.60","-","0.60","3.53","0.60","USD","Dec 05, 2014","Dec 05, 2014"
"OKE","ONEOK INC","Corporates","Fixed Income","170.68","0.00","170.68","2.00","2.00","682680AU7","US682680AU71","BDDR183","113.74","United States","-","USD","6.32","2.52","1.00","Jul 15, 2028","4.55","6.39","-","2.46","6.20","2.46","USD","Jul 02, 2018","Jul 02, 2018"
"ROSN","ROSNEFT OIL COMPANY GDR","Energy","Equity","170.63","0.00","170.63","27.00","27.00","67812M207","US67812M2070","B17FSC2","6.40","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 14, 2006"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","170.52","0.00","170.52","1.00","1.00","92857WBM1","US92857WBM10","BFMLP22","131.95","United Kingdom","-","USD","15.75","3.44","1.00","May 30, 2048","5.25","16.06","-","3.44","16.06","3.44","USD","May 30, 2018","May 30, 2018"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","170.28","0.00","170.28","3.00","3.00","00404A109","US00404A1097","B65VZ37","54.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 03, 1994"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","170.19","0.00","170.19","1.00","1.00","30161NAS0","US30161NAS09","BYVF9K4","130.30","United States","-","USD","14.89","3.28","1.00","Jun 15, 2045","5.10","15.21","-","3.26","15.02","3.26","USD","Dec 15, 2015","May 13, 2016"
"BMARK_19-B11-A4","BMARK_19-B11 A4","Securitized","Fixed Income","169.87","0.00","169.87","2.00","2.00","08162BBD3","US08162BBD38","-","110.90","United States","-","USD","6.22","1.57","1.00","May 15, 2052","3.28","6.22","-","1.57","6.22","1.57","USD","Jun 01, 2019","Jun 01, 2019"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","169.87","0.00","169.87","1.00","1.00","91086QBE7","US91086QBE70","BJ0WYL7","123.29","Mexico","-","USD","14.10","4.03","1.00","Jan 21, 2045","5.55","14.29","-","4.03","14.29","4.03","USD","Jan 21, 2014","Jan 21, 2014"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","169.84","0.00","169.84","11.00","11.00","20337X109","US20337X1090","BFRBX34","15.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","169.38","0.00","169.38","1.00","1.00","025816BF5","US025816BF52","B968SP1","122.47","United States","-","USD","14.99","2.68","1.00","Dec 03, 2042","4.05","15.17","-","2.68","15.17","2.68","USD","Dec 03, 2012","Feb 26, 2013"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","169.38","0.00","169.38","2.00","2.00","459200JY8","US459200JY80","BK59294","107.99","United States","-","USD","3.13","0.54","1.00","May 15, 2024","3.00","3.13","-","0.54","3.13","0.54","USD","May 15, 2019","May 15, 2019"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","169.22","0.00","169.22","1.00","1.00","36186CBY8","US36186CBY84","B3LVPV8","145.52","United States","-","USD","7.83","3.01","1.00","Nov 01, 2031","8.00","7.81","-","3.01","7.81","3.01","USD","Dec 31, 2008","Dec 31, 2008"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","169.06","0.00","169.06","1.00","1.00","87971MBK8","US87971MBK80","BK0Y625","120.98","Canada","-","USD","16.99","3.17","1.00","Jun 15, 2049","4.30","17.41","-","3.16","17.24","3.16","USD","May 28, 2019","May 28, 2019"
"AMGN","AMGEN INC","Corporates","Fixed Income","168.89","0.00","168.89","2.00","2.00","031162CW8","US031162CW82","BM9D0T2","103.51","United States","-","USD","8.79","1.91","1.00","Feb 25, 2031","2.30","8.83","-","1.91","8.63","1.91","USD","May 06, 2020","May 06, 2020"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","168.89","0.00","168.89","1.00","1.00","458140BL3","US458140BL39","BM5D1R1","128.32","United States","-","USD","13.15","2.70","1.00","Mar 25, 2040","4.60","13.39","-","2.66","13.15","2.66","USD","Mar 25, 2020","Mar 25, 2020"
"CVET","COVETRUS INC","Health Care","Equity","168.79","0.00","168.79","5.00","5.00","22304C100","US22304C1009","BHZSB82","33.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RYN","RAYONIER REIT INC","Real Estate","Equity","168.77","0.00","168.77","5.00","5.00","754907103","US7549071030","2473138","32.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 1994"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","168.73","0.00","168.73","2.00","2.00","87612EBK1","US87612EBK10","-","109.36","United States","-","USD","8.39","1.60","1.00","Sep 15, 2030","2.65","8.46","-","1.57","8.27","1.57","USD","Mar 31, 2020","Mar 31, 2020"
"MLHR","HERMAN MILLER INC","Industrials","Equity","168.69","0.00","168.69","5.00","5.00","600544100","US6005441000","2594222","36.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","168.57","0.00","168.57","2.00","2.00","47837RAA8","US47837RAA86","-","99.59","United States","-","USD","8.73","1.80","1.00","Sep 15, 2030","1.75","8.75","-","1.80","8.75","1.80","USD","Sep 11, 2020","Sep 11, 2020"
"PEP","PEPSICO INC","Corporates","Fixed Income","168.57","0.00","168.57","2.00","2.00","713448ER5","US713448ER52","-","109.33","United States","-","USD","5.57","1.05","1.00","Mar 19, 2027","2.63","5.64","-","1.01","5.50","1.01","USD","Mar 19, 2020","Mar 19, 2020"
"CVA","COVANTA HOLDING CORP","Industrials","Equity","168.49","0.00","168.49","12.00","12.00","22282E102","US22282E1029","2255778","14.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 1990"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","168.41","0.00","168.41","2.00","2.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.02","United States","-","USD","3.44","0.89","1.00","Sep 29, 2025","3.27","3.43","-","0.77","3.44","0.77","USD","Sep 29, 2017","Sep 29, 2017"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","168.41","0.00","168.41","1.00","1.00","42824CAY5","US42824CAY57","BDCT8F6","129.32","United States","-","USD","13.44","4.39","1.00","Oct 15, 2045","6.35","13.70","-","4.37","13.56","4.37","USD","Oct 15, 2016","Dec 23, 2016"
"CLH","CLEAN HARBORS INC","Industrials","Equity","168.31","0.00","168.31","2.00","2.00","184496107","US1844961078","2202473","80.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 24, 1987"
"HI","HILLENBRAND INC","Industrials","Equity","168.27","0.00","168.27","4.00","4.00","431571108","US4315711089","B2QGDP1","43.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"ALLK","ALLAKOS INC","Health Care","Equity","168.23","0.00","168.23","1.00","1.00","01671P100","US01671P1003","BDD19P8","138.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","168.01","0.00","168.01","4.00","4.00","09609G100","US09609G1004","BBFL7S1","46.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 2013"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","167.93","0.00","167.93","11.00","11.00","720190206","US7201902068","B3M3278","15.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","167.91","0.00","167.91","9.00","9.00","904311107","US9043111072","B0PZN11","19.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2005"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","167.81","0.00","167.81","8.00","8.00","235825205","US2358252052","B2PFJR3","21.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2008"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","167.79","0.00","167.79","2.00","2.00","671044105","US6710441055","2111579","90.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1997"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","167.76","0.00","167.76","2.00","2.00","30040WAG3","US30040WAG33","BDR0S09","109.10","United States","-","USD","2.62","0.55","1.00","Dec 01, 2023","3.80","2.69","-","0.46","2.62","0.46","USD","Dec 13, 2018","Dec 13, 2018"
"HSBC","HSBC USA INC","Corporates","Fixed Income","167.76","0.00","167.76","2.00","2.00","40434CAD7","US40434CAD74","BNHL6J7","109.35","United States","-","USD","3.22","0.70","1.00","Jun 23, 2024","3.50","3.21","-","0.70","3.21","0.70","USD","Jun 23, 2014","Jun 23, 2014"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","167.76","0.00","167.76","1.00","1.00","86562MBC3","US86562MBC38","BZ56NG4","115.36","Japan","-","USD","6.56","1.74","1.00","Jul 19, 2028","3.94","6.55","-","1.74","6.55","1.74","USD","Jul 19, 2018","Jul 19, 2018"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","167.60","0.00","167.60","1.00","1.00","115637AP5","US115637AP57","BYX0316","130.28","United States","-","USD","15.72","2.78","1.00","Jul 15, 2045","4.50","16.07","-","2.76","15.86","2.76","USD","Jun 29, 2015","Jun 29, 2015"
"ECOPET","ECOPETROL SA","Government Related","Fixed Income","167.60","0.00","167.60","1.00","1.00","279158AJ8","US279158AJ82","BMQXLW5","114.33","Colombia","-","USD","13.35","4.86","1.00","May 28, 2045","5.88","13.51","-","4.86","13.51","4.86","USD","May 28, 2014","May 28, 2014"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","167.60","0.00","167.60","2.00","2.00","38148LAC0","US38148LAC00","BVGCLY7","109.52","United States","-","USD","3.53","1.05","1.00","Jan 23, 2025","3.50","3.73","-","0.89","3.51","0.89","USD","Jan 23, 2015","Jan 23, 2015"
"MSBAM_14-C19-A4","MSBAM_14-C19 A4","Securitized","Fixed Income","167.60","0.00","167.60","2.00","2.00","61764PBU5","US61764PBU57","BYV55J5","109.68","United States","-","USD","3.30","0.69","1.00","Dec 15, 2047","3.53","3.30","-","0.69","3.30","0.69","USD","Dec 01, 2014","Dec 01, 2014"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","167.53","0.00","167.53","3.00","3.00","88033G407","US88033G4073","B8DMK08","49.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FDX","FEDEX CORP","Corporates","Fixed Income","167.43","0.00","167.43","1.00","1.00","31428XBE5","US31428XBE58","BYRP878","123.53","United States","-","USD","15.17","3.35","1.00","Nov 15, 2045","4.75","15.49","-","3.33","15.30","3.33","USD","Oct 23, 2015","Oct 23, 2015"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","167.10","0.00","167.10","9.00","9.00","69007J106","US69007J1060","BSP6611","18.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","166.86","0.00","166.86","1.00","1.00","477839104","US4778391049","B3BRJZ8","118.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 18, 2008"
"C","CITIGROUP INC","Corporates","Fixed Income","166.79","0.00","166.79","2.00","2.00","172967MF5","US172967MF56","BK1M1W3","108.26","United States","-","USD","3.06","0.83","1.00","Apr 24, 2025","3.35","3.05","-","0.76","3.05","0.76","USD","Apr 24, 2019","Apr 24, 2019"
"ELY","CALLAWAY GOLF","Consumer Discretionary","Equity","166.72","0.00","166.72","6.00","6.00","131193104","US1311931042","2173933","29.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1992"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","166.60","0.00","166.60","3.00","3.00","88224Q107","US88224Q1076","2977209","65.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2003"
"JPMCC_16-JP3-A5","JPMCC_16-JP3 A5","Securitized","Fixed Income","166.46","0.00","166.46","2.00","2.00","46590RAE9","US46590RAE99","-","108.90","United States","-","USD","4.95","1.13","1.00","Aug 15, 2049","2.87","4.94","-","1.13","4.94","1.13","USD","Sep 01, 2016","Sep 01, 2016"
"KO","COCA-COLA CO","Corporates","Fixed Income","166.30","0.00","166.30","2.00","2.00","191216BZ2","US191216BZ21","BYT0SG0","107.84","United States","-","USD","5.22","0.81","1.00","Sep 01, 2026","2.25","5.22","-","0.81","5.22","0.81","USD","Sep 01, 2016","Sep 01, 2016"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","166.30","0.00","166.30","1.00","1.00","25272KAR4","US25272KAR41","BD96MK3","148.67","United States","-","USD","12.69","4.96","1.00","Jul 15, 2046","8.35","12.95","-","4.94","12.83","4.94","USD","Jun 01, 2016","Jun 01, 2016"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","166.30","0.00","166.30","1.00","1.00","579780AN7","US579780AN77","BF53JG7","112.94","United States","-","USD","5.72","1.33","1.00","Aug 15, 2027","3.40","5.84","-","1.25","5.63","1.25","USD","Aug 11, 2017","Aug 11, 2017"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","165.97","0.00","165.97","2.00","2.00","013051EM5","US013051EM50","-","97.83","Canada","-","USD","8.86","1.55","1.00","Jul 22, 2030","1.30","8.86","-","1.55","8.86","1.55","USD","Jul 22, 2020","Jul 22, 2020"
"ADSK","AUTODESK INC","Corporates","Fixed Income","165.81","0.00","165.81","1.00","1.00","052769AD8","US052769AD80","BZ04XL8","113.58","United States","-","USD","3.81","1.17","1.00","Jun 15, 2025","4.38","4.00","-","1.00","3.79","1.00","USD","Jun 05, 2015","Jun 05, 2015"
"PEP","PEPSICO INC","Corporates","Fixed Income","165.81","0.00","165.81","2.00","2.00","713448EL8","US713448EL82","BHKDDP3","108.46","United States","-","USD","7.57","1.56","1.00","Jul 29, 2029","2.63","7.64","-","1.53","7.44","1.53","USD","Jul 29, 2019","Jul 29, 2019"
"CDLX","CARDLYTICS INC","Communication","Equity","165.70","0.00","165.70","1.00","1.00","14161W105","US14161W1053","BF1GM49","134.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","165.49","0.00","165.49","1.00","1.00","075887BX6","US075887BX67","BF2KB43","126.71","United States","-","USD","15.97","3.17","1.00","Jun 06, 2047","4.67","16.35","-","3.15","16.17","3.15","USD","Jun 06, 2017","Jun 06, 2017"
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","165.49","0.00","165.49","2.00","2.00","98419MAL4","US98419MAL46","BKSGH20","103.15","United States","-","USD","8.90","1.90","1.00","Jan 30, 2031","2.25","8.94","-","1.89","8.74","1.89","USD","Jun 26, 2020","Jun 26, 2020"
"MIME","MIMECAST LTD","Information Technology","Equity","165.34","0.00","165.34","4.00","4.00","-","GB00BYT5JK65","BYT5JK6","42.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","165.33","0.00","165.33","1.00","1.00","565849AM8","US565849AM84","BYYG272","114.17","United States","-","USD","14.09","4.26","1.00","Jun 01, 2045","5.20","14.34","-","4.25","14.18","4.25","USD","Jun 10, 2015","Jun 10, 2015"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Real Estate","Equity","165.24","0.00","165.24","7.00","7.00","939653101","US9396531017","2942304","22.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","165.16","0.00","165.16","1.00","1.00","87233QAC2","US87233QAC24","BF2KDG9","113.02","United States","-","USD","5.50","1.71","1.00","May 25, 2027","3.90","5.62","-","1.63","5.42","1.63","USD","May 25, 2017","May 25, 2017"
"MTDR","MATADOR RESOURCES","Energy","Equity","165.10","0.00","165.10","9.00","9.00","576485205","US5764852050","B7MSLL8","17.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 2012"
"SVMK","SVMK INC","Information Technology","Equity","164.96","0.00","164.96","6.00","6.00","78489X103","US78489X1037","BDZ2YT8","25.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2018"
"CIT","CIT GROUP INC","Financials","Equity","164.88","0.00","164.88","4.00","4.00","125581801","US1255818015","B4Z73G0","39.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2009"
"ADNA","KONINKLIJKE AHOLD DELHAIZE NV","Corporates","Fixed Income","164.84","0.00","164.84","1.00","1.00","24668PAE7","US24668PAE79","B5T60J2","139.99","Netherlands","-","USD","12.82","2.99","1.00","Oct 01, 2040","5.70","12.95","-","2.99","12.95","2.99","USD","Oct 08, 2010","Mar 21, 2011"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","164.84","0.00","164.84","1.00","1.00","913017BK4","US913017BK42","B15S8P6","142.77","United States","-","USD","10.83","2.64","1.00","Jun 01, 2036","6.05","10.89","-","2.64","10.89","2.64","USD","May 26, 2006","May 26, 2006"
"OMCL","OMNICELL INC","Health Care","Equity","164.81","0.00","164.81","1.00","1.00","68213N109","US68213N1090","2789523","126.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 2001"
"SNX","SYNNEX CORP","Information Technology","Equity","164.45","0.00","164.45","2.00","2.00","87162W100","US87162W1009","2002554","85.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 25, 2003"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","164.35","0.00","164.35","2.00","2.00","14913Q3A5","US14913Q3A59","-","102.59","United States","-","USD","1.56","0.27","1.00","Sep 06, 2022","1.90","1.56","-","0.27","1.56","0.27","USD","Sep 06, 2019","Sep 06, 2019"
"JBL","JABIL INC","Information Technology","Equity","164.31","0.00","164.31","4.00","4.00","466313103","US4663131039","2471789","43.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 29, 1993"
"MODV","MODIVCARE INC","Health Care","Equity","164.27","0.00","164.27","1.00","1.00","60783X104","US60783X1046","BNDL420","166.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 07, 2021"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","163.83","0.00","163.83","9.00","9.00","675234108","US6752341080","2125901","18.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 03, 1996"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","163.73","0.00","163.73","9.00","9.00","78573L106","US78573L1061","B5NLBP6","17.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2010"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","163.70","0.00","163.70","2.00","2.00","494368CA9","US494368CA98","-","105.75","United States","-","USD","19.20","2.59","1.00","Feb 07, 2050","2.88","19.64","-","2.59","19.41","2.59","USD","Feb 07, 2020","Feb 07, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","163.70","0.00","163.70","1.00","1.00","842400ES8","US842400ES88","2317894","136.99","United States","-","USD","9.64","2.61","1.00","Jan 15, 2034","6.00","9.65","-","2.61","9.65","2.61","USD","Jan 14, 2004","Jan 14, 2004"
"AVNT","AVIENT CORP","Materials","Equity","163.63","0.00","163.63","4.00","4.00","05368V106","US05368V1061","BMHWY55","40.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","163.54","0.00","163.54","1.00","1.00","56501RAC0","US56501RAC07","BYQ64Z2","115.92","Canada","-","USD","4.59","0.94","1.00","Mar 04, 2026","4.15","4.59","-","0.94","4.59","0.94","USD","Mar 04, 2016","Mar 04, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","163.38","0.00","163.38","2.00","2.00","30231GAN2","US30231GAN25","BW9RTS6","108.78","United States","-","USD","15.97","3.05","1.00","Mar 06, 2045","3.57","16.25","-","3.04","16.03","3.04","USD","Mar 06, 2015","Mar 06, 2015"
"PLD","PROLOGIS LP","Corporates","Fixed Income","163.38","0.00","163.38","2.00","2.00","74340XBN0","US74340XBN03","-","106.22","United States","-","USD","5.73","1.08","1.00","Apr 15, 2027","2.13","5.79","-","1.06","5.64","1.06","USD","Feb 18, 2020","Feb 18, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","163.38","0.00","163.38","2.00","2.00","912828V72","US912828V723","BDFFCZ9","101.76","United States","-","USD","0.99","0.10","1.00","Jan 31, 2022","1.88","0.99","-","0.10","0.99","0.10","USD","Jan 31, 2017","Jan 31, 2017"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","163.31","0.00","163.31","2.00","2.00","78377T107","US78377T1079","B8QV5C9","66.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1997"
"WYND","WYNDHAM DESTINATIONS INC","Consumer Discretionary","Equity","163.27","0.00","163.27","3.00","3.00","98310W108","US98310W1080","B198391","47.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2006"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","163.22","0.00","163.22","1.00","1.00","913017BS7","US913017BS77","B62ZR69","140.66","United States","-","USD","12.67","2.92","1.00","Apr 15, 2040","5.70","12.79","-","2.92","12.79","2.92","USD","Feb 26, 2010","Feb 26, 2010"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","163.22","0.00","163.22","1.00","1.00","91324PDL3","US91324PDL31","BFWST10","125.03","United States","-","USD","16.91","2.92","1.00","Jun 15, 2048","4.25","17.33","-","2.90","17.14","2.90","USD","Jun 19, 2018","Jun 19, 2018"
"ILS","ILLINOIS ST","Government Related","Fixed Income","163.05","0.00","163.05","1.00","1.00","452151LF8","US452151LF83","2177258","111.42","United States","-","USD","6.97","3.53","1.00","Jun 01, 2033","5.10","6.96","-","3.53","6.96","3.53","USD","Jun 12, 2003","Jun 12, 2003"
"CARR","CARRIER GLOBAL CORP","Corporates","Fixed Income","162.89","0.00","162.89","2.00","2.00","14448CAS3","US14448CAS35","-","105.39","United States","-","USD","17.73","3.29","1.00","Apr 05, 2050","3.58","18.14","-","3.28","17.96","3.28","USD","Oct 05, 2020","Dec 08, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","162.73","0.00","162.73","2.00","2.00","375558BC6","US375558BC64","BYMYP57","104.03","United States","-","USD","1.37","0.68","1.00","Sep 01, 2022","3.25","1.53","-","0.38","1.37","0.38","USD","Sep 14, 2015","Sep 14, 2015"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","162.71","0.00","162.71","2.00","2.00","53815P108","US53815P1084","BGLN838","78.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","162.71","0.00","162.71","6.00","6.00","87724P106","US87724P1066","B832462","26.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2013"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","162.61","0.00","162.61","4.00","4.00","81768T108","US81768T1088","BMH0MP5","42.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IOSP","INNOSPEC INC","Materials","Equity","162.59","0.00","162.59","2.00","2.00","45768S105","US45768S1050","2245597","92.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 13, 1998"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","162.57","0.00","162.57","1.00","1.00","208251AE8","US208251AE82","5670055","137.86","United States","-","USD","6.54","1.93","1.00","Apr 15, 2029","6.95","6.53","-","1.93","6.53","1.93","USD","Apr 20, 1999","Apr 20, 1999"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","162.57","0.00","162.57","1.00","1.00","896239AC4","US896239AC42","BF4L962","118.91","United States","-","USD","6.17","2.11","1.00","Jun 15, 2028","4.90","6.28","-","2.03","6.10","2.03","USD","Jun 15, 2018","Jun 15, 2018"
"CHX","CHAMPIONX CORP","Energy","Equity","162.20","0.00","162.20","10.00","10.00","15872M104","US15872M1045","BMW7N69","16.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","162.08","0.00","162.08","1.00","1.00","064159HB5","US064159HB54","BYPLQJ6","115.93","Canada","-","USD","4.43","1.13","1.00","Dec 16, 2025","4.50","4.42","-","1.13","4.42","1.13","USD","Dec 16, 2015","Dec 16, 2015"
"CI","CIGNA CORP","Corporates","Fixed Income","162.08","0.00","162.08","1.00","1.00","125523AJ9","US125523AJ93","BKPHS23","125.55","United States","-","USD","12.11","2.93","1.00","Aug 15, 2038","4.80","12.30","-","2.89","12.06","2.89","USD","Aug 15, 2019","Aug 27, 2019"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","162.08","0.00","162.08","2.00","2.00","202795JR2","US202795JR27","-","105.15","United States","-","USD","8.11","1.59","1.00","Mar 01, 2030","2.20","8.17","-","1.57","7.95","1.57","USD","Feb 25, 2020","Feb 25, 2020"
"EQIX","EQUINIX INC","Corporates","Fixed Income","162.08","0.00","162.08","2.00","2.00","29444UBJ4","US29444UBJ43","-","94.53","United States","-","USD","18.70","3.29","1.00","Jul 15, 2050","3.00","19.10","-","3.29","19.10","3.29","USD","Jun 22, 2020","Jun 22, 2020"
