Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","267.27","0.01","267.27","6.00","6.00","05550J101","US05550J1016","BFZNZF8","42.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","267.16","0.01","267.16","22.00","22.00","552848103","US5528481030","2548616","12.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","267.05","0.01","267.05","3.00","3.00","344419AC0","US344419AC03","-","105.68","Mexico","-","USD","17.99","3.20","1.00","Jan 16, 2050","3.50","18.41","-","3.19","18.22","3.19","USD","Jan 16, 2020","Jan 16, 2020"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","267.05","0.01","267.05","2.00","2.00","882508BF0","US882508BF00","-","120.66","United States","-","USD","13.13","2.46","1.00","Mar 15, 2039","3.88","13.36","-","2.43","13.09","2.43","USD","Mar 11, 2019","Mar 11, 2019"
"LFUS","LITTELFUSE INC","Information Technology","Equity","266.98","0.01","266.98","1.00","1.00","537008104","US5370081045","2531832","254.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"VMI","VALMONT INDS INC","Industrials","Equity","266.55","0.01","266.55","1.00","1.00","920253101","US9202531011","2926825","208.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","266.41","0.01","266.41","5.00","5.00","46269C102","US46269C1027","B2QH310","52.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2008"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","266.40","0.01","266.40","2.00","2.00","039482AB0","US039482AB02","-","112.73","United States","-","USD","7.83","1.74","1.00","Mar 27, 2030","3.25","7.92","-","1.70","7.73","1.70","USD","Mar 27, 2020","Mar 27, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","266.24","0.01","266.24","2.00","2.00","375558AX1","US375558AX11","BKHDRD3","127.30","United States","-","USD","14.59","3.13","1.00","Apr 01, 2044","4.80","14.88","-","3.11","14.68","3.11","USD","Mar 07, 2014","Mar 07, 2014"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","265.92","0.01","265.92","2.00","2.00","03027XAW0","US03027XAW02","BG0X453","114.16","United States","-","USD","7.19","1.99","1.00","Aug 15, 2029","3.80","7.27","-","1.94","7.09","1.94","USD","Jun 13, 2019","Jun 13, 2019"
"FDX","FEDEX CORP","Corporates","Fixed Income","265.92","0.01","265.92","2.00","2.00","31428XBG0","US31428XBG07","BD9Y0B4","120.08","United States","-","USD","15.36","3.36","1.00","Apr 01, 2046","4.55","15.69","-","3.35","15.50","3.35","USD","Mar 24, 2016","Mar 24, 2016"
"G2MA6476","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","265.92","0.01","265.92","2.00","2.00","36179VFR6","-","-","107.11","United States","-","USD","1.86","1.08","1.00","Feb 20, 2050","4.00","2.55","-","1.08","2.55","1.08","USD","Feb 01, 2020","Feb 01, 2020"
"NEWR","NEW RELIC INC","Information Technology","Equity","265.90","0.01","265.90","3.00","3.00","64829B100","US64829B1008","BT6T3N7","80.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2014"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","265.27","0.01","265.27","3.00","3.00","828807DH7","US828807DH72","-","97.85","United States","-","USD","17.79","3.37","1.00","Sep 13, 2049","3.25","18.17","-","3.37","18.17","3.37","USD","Sep 13, 2019","Sep 13, 2019"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","265.00","0.01","265.00","6.00","6.00","32054K103","US32054K1034","2360757","42.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","264.94","0.01","264.94","2.00","2.00","25272KAN3","US25272KAN37","BD96MJ2","147.69","United States","-","USD","9.87","3.95","1.00","Jul 15, 2036","8.10","10.03","-","3.87","9.83","3.87","USD","Jun 01, 2016","Jun 01, 2016"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","264.78","0.01","264.78","2.00","2.00","65339KBM1","US65339KBM18","BKRWX76","107.54","United States","-","USD","7.69","1.81","1.00","Nov 01, 2029","2.75","7.75","-","1.79","7.55","1.79","USD","Oct 03, 2019","Oct 03, 2019"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","264.62","0.01","264.62","2.00","2.00","70109HAN5","US70109HAN52","BSPPVM4","124.50","United States","-","USD","15.25","3.00","1.00","Nov 21, 2044","4.45","15.56","-","2.98","15.36","2.98","USD","Nov 21, 2014","Nov 21, 2014"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","263.97","0.01","263.97","2.00","2.00","50249AAD5","US50249AAD54","-","113.98","United States","-","USD","17.01","3.44","1.00","May 01, 2050","4.20","17.44","-","3.43","17.27","3.43","USD","Apr 20, 2020","Apr 20, 2020"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","263.97","0.01","263.97","2.00","2.00","571903BE2","US571903BE27","-","114.47","United States","-","USD","7.64","2.85","1.00","Jun 15, 2030","4.63","7.68","-","2.81","7.51","2.81","USD","Jun 01, 2020","Jun 01, 2020"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","263.48","0.01","263.48","2.00","2.00","67066GAG9","US67066GAG91","-","113.68","United States","-","USD","13.94","2.59","1.00","Apr 01, 2040","3.50","14.15","-","2.57","13.88","2.57","USD","Mar 31, 2020","Mar 31, 2020"
"AET","AETNA INC","Corporates","Fixed Income","263.16","0.01","263.16","2.00","2.00","00817YAZ1","US00817YAZ16","BDF0M43","112.94","United States","-","USD","16.53","3.15","1.00","Aug 15, 2047","3.88","16.89","-","3.14","16.69","3.14","USD","Aug 10, 2017","Aug 10, 2017"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","263.16","0.01","263.16","2.00","2.00","11120VAJ2","US11120VAJ26","-","112.84","United States","-","USD","7.84","2.51","1.00","Jul 01, 2030","4.05","7.90","-","2.47","7.72","2.47","USD","Jun 10, 2020","Jun 10, 2020"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","262.83","0.01","262.83","2.00","2.00","49271VAH3","US49271VAH33","BJQ4138","114.49","United States","-","USD","3.82","0.97","1.00","May 25, 2025","4.42","3.95","-","0.85","3.81","0.85","USD","May 25, 2019","May 31, 2019"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","262.67","0.01","262.67","2.00","2.00","096630AG3","US096630AG32","BJTJG91","114.08","United States","-","USD","6.79","2.87","1.00","May 03, 2029","4.80","6.84","-","2.82","6.67","2.82","USD","May 03, 2019","May 03, 2019"
"CUBE","CUBESMART REIT","Real Estate","Equity","262.63","0.01","262.63","7.00","7.00","229663109","US2296631094","B6SW913","35.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 22, 2004"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","262.39","0.01","262.39","2.00","2.00","91307C102","US91307C1027","2430412","167.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 1999"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","261.88","0.01","261.88","1.00","1.00","90184D100","US90184D1000","BGKG6G7","197.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","260.92","0.01","260.92","2.00","2.00","-","-","-","110.71","Switzerland","-","USD","0.00","-0.80","0.90","-","0.00","0.00","-","-0.80","0.00","-0.80","CHF","-","Jan 01, 1990"
"MA","MASTERCARD INC","Corporates","Fixed Income","260.89","0.01","260.89","2.00","2.00","57636QAQ7","US57636QAQ73","-","122.27","United States","-","USD","17.99","2.74","1.00","Mar 26, 2050","3.85","18.47","-","2.72","18.28","2.72","USD","Mar 26, 2020","Mar 26, 2020"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","260.32","0.01","260.32","2.00","2.00","98139A105","US98139A1051","BSS6HY8","106.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"601108","CAITONG SECURITIES LTD A","Financials","Equity","260.08","0.01","260.08","160.00","160.00","-","CNE100002V44","BFY9KS5","1.63","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 24, 2017"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","260.08","0.01","260.08","2.00","2.00","448814DL4","US448814DL41","2510820","167.97","Canada","-","USD","7.20","1.87","1.00","Nov 15, 2030","9.50","7.21","-","1.87","7.21","1.87","USD","Nov 15, 1990","Nov 20, 1990"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","259.75","0.01","259.75","2.00","2.00","384802AB0","US384802AB05","BYZWY62","128.03","United States","-","USD","15.42","2.97","1.00","Jun 15, 2045","4.60","15.76","-","2.95","15.56","2.95","USD","Jun 11, 2015","Jun 11, 2015"
"MAN","MANPOWER INC","Industrials","Equity","259.65","0.01","259.65","3.00","3.00","56418H100","US56418H1005","2562490","91.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"R","RYDER SYSTEM INC","Industrials","Equity","259.65","0.01","259.65","4.00","4.00","783549108","US7835491082","2760669","67.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MET","METLIFE INC","Corporates","Fixed Income","259.59","0.01","259.59","2.00","2.00","59156RAP3","US59156RAP38","B1L8RP3","129.74","United States","-","USD","9.09","3.87","1.00","Dec 15, 2036","6.40","10.66","-","3.15","8.21","3.15","USD","Dec 21, 2006","Dec 21, 2006"
"VIAC","CBS CORP","Corporates","Fixed Income","259.10","0.01","259.10","2.00","2.00","124857AN3","US124857AN39","BD5JWW8","117.44","United States","-","USD","14.94","3.52","1.00","Jan 15, 2045","4.60","15.22","-","3.50","15.03","3.50","USD","Jan 12, 2015","Jan 12, 2015"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","259.10","0.01","259.10","2.00","2.00","25470DAT6","US25470DAT63","BDGS7J6","126.42","United States","-","USD","15.17","3.64","1.00","Sep 20, 2047","5.20","15.53","-","3.63","15.37","3.63","USD","Sep 21, 2017","Sep 21, 2017"
"VVAR3","VIA VAREJO SA","Consumer Discretionary","Equity","259.04","0.01","259.04","94.00","94.00","-","BRVVARACNOR1","B7VY430","2.77","Brazil","XBSP","USD","0.00","-","5.42","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 10, 1999"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","258.94","0.01","258.94","2.00","2.00","46513JB42","US46513JB429","-","116.45","Israel","-","USD","17.98","3.03","1.00","Jul 03, 2050","3.88","18.38","-","3.03","18.38","3.03","USD","Apr 03, 2020","Apr 03, 2020"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","258.78","0.01","258.78","2.00","2.00","87165BAN3","US87165BAN38","BJQ1Y74","109.68","United States","-","USD","2.84","1.21","1.00","Mar 19, 2024","4.38","2.90","-","1.13","2.83","1.13","USD","Mar 19, 2019","Mar 19, 2019"
"CLGX","CORELOGIC INC","Industrials","Equity","258.59","0.01","258.59","3.00","3.00","21871D103","US21871D1037","B5541Y2","81.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1989"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","258.49","0.01","258.49","3.00","3.00","739276103","US7392761034","2133045","86.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"FNMA_17-M11-A2","FNMA_17-M11 A2","Securitized","Fixed Income","258.45","0.01","258.45","2.00","2.00","3136AX3J2","US3136AX3J29","-","112.63","United States","-","USD","7.44","1.36","1.00","Aug 25, 2029","2.98","7.44","-","1.36","7.44","1.36","USD","Sep 01, 2017","Sep 01, 2017"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","258.45","0.01","258.45","2.00","2.00","744320AN2","US744320AN25","B958W05","107.00","United States","-","USD","2.86","3.16","1.00","Mar 15, 2044","5.20","2.70","-","2.83","2.83","2.83","USD","Mar 22, 2013","Mar 22, 2013"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","257.80","0.01","257.80","3.00","3.00","438516BZ8","US438516BZ80","-","103.06","United States","-","USD","8.45","1.60","1.00","Jun 01, 2030","1.95","8.49","-","1.59","8.28","1.59","USD","May 18, 2020","May 18, 2020"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","257.80","0.01","257.80","2.00","2.00","718286BB2","US718286BB24","B0WC940","152.87","Philippines","-","USD","7.61","1.89","1.00","Jan 14, 2031","7.75","7.62","-","1.89","7.62","1.89","USD","Jan 11, 2006","Jan 11, 2006"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","257.38","0.01","257.38","6.00","6.00","87161C501","US87161C5013","BMH4NJ8","40.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"601788","EVERBRIGHT SECURITIES LTD A","Financials","Equity","257.34","0.01","257.34","107.00","107.00","-","CNE100000FD8","BZ0D1Y4","2.41","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 18, 2009"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","256.83","0.01","256.83","2.00","2.00","651639AX4","US651639AX42","-","107.42","United States","-","USD","7.59","1.87","1.00","Oct 01, 2029","2.80","7.65","-","1.84","7.45","1.84","USD","Sep 16, 2019","Sep 16, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","256.51","0.01","256.51","2.00","2.00","92857WBK5","US92857WBK53","BYWFV85","119.00","United Kingdom","-","USD","6.36","1.61","1.00","May 30, 2028","4.38","6.35","-","1.61","6.35","1.61","USD","May 30, 2018","May 30, 2018"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","256.34","0.01","256.34","2.00","2.00","46647PBJ4","US46647PBJ49","BLC8C68","120.77","United States","-","USD","7.59","2.15","1.00","Mar 24, 2031","4.49","7.58","-","2.00","7.58","2.00","USD","Mar 24, 2020","Mar 24, 2020"
"BRKR","BRUKER CORP","Health Care","Equity","256.08","0.01","256.08","5.00","5.00","116794108","US1167941087","2616137","56.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2000"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","256.08","0.01","256.08","3.00","3.00","512816109","US5128161099","BSPHGN6","86.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","255.86","0.01","255.86","2.00","2.00","17275RAN2","US17275RAN26","BK27RQ3","110.02","United States","-","USD","2.91","0.36","1.00","Mar 04, 2024","3.63","2.91","-","0.36","2.91","0.36","USD","Mar 03, 2014","Mar 03, 2014"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","255.86","0.01","255.86","2.00","2.00","595112BM4","US595112BM49","-","117.04","United States","-","USD","4.31","1.44","1.00","Feb 06, 2026","4.97","4.41","-","1.33","4.28","1.33","USD","Feb 06, 2019","Feb 06, 2019"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","255.05","0.01","255.05","2.00","2.00","911312BN5","US911312BN52","BDRYRR1","118.32","United States","-","USD","17.21","2.78","1.00","Nov 15, 2047","3.75","17.61","-","2.76","17.40","2.76","USD","Nov 14, 2017","Nov 14, 2017"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","254.72","0.01","254.72","2.00","2.00","369604BF9","US369604BF92","B8Q71Q3","112.77","United States","-","USD","14.44","3.30","1.00","Oct 09, 2042","4.13","14.59","-","3.30","14.59","3.30","USD","Oct 09, 2012","Oct 09, 2012"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","253.98","0.01","253.98","4.00","4.00","24823R105","US24823R1059","BD2B4V0","69.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","253.92","0.01","253.92","14.00","14.00","-","KR7001450006","B01LXY6","17.97","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 08, 1993"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","253.75","0.01","253.75","2.00","2.00","615369AB1","US615369AB15","B7T60C9","105.16","United States","-","USD","1.27","1.18","1.00","Sep 01, 2022","4.50","1.50","-","0.58","1.27","0.58","USD","Aug 20, 2012","Aug 20, 2012"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","253.69","0.01","253.69","5.00","5.00","968223206","US9682232064","2965668","48.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Corporates","Fixed Income","253.42","0.01","253.42","2.00","2.00","031162CR9","US031162CR97","-","105.46","United States","-","USD","14.04","2.78","1.00","Feb 21, 2040","3.15","14.22","-","2.77","13.94","2.77","USD","Feb 21, 2020","Feb 21, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","253.26","0.01","253.26","2.00","2.00","126650CN8","US126650CN80","BYPFC45","129.22","United States","-","USD","14.90","3.36","1.00","Jul 20, 2045","5.13","15.22","-","3.34","15.04","3.34","USD","Jul 20, 2015","Jul 20, 2015"
"FLEX","FLEX LTD","Corporates","Fixed Income","253.26","0.01","253.26","2.00","2.00","33938XAB1","US33938XAB10","-","118.91","Singapore","-","USD","7.50","2.57","1.00","May 12, 2030","4.88","7.57","-","2.52","7.40","2.52","USD","May 12, 2020","May 12, 2020"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","253.26","0.01","253.26","2.00","2.00","489170AE0","US489170AE03","BDD8528","112.04","United States","-","USD","6.22","2.80","1.00","Jun 15, 2028","4.63","6.27","-","2.75","6.09","2.75","USD","Jun 07, 2018","Jun 07, 2018"
"HPQ","HP INC","Corporates","Fixed Income","252.94","0.01","252.94","2.00","2.00","428236BR3","US428236BR31","B5V6LS6","127.95","United States","-","USD","12.53","4.00","1.00","Sep 15, 2041","6.00","12.64","-","4.00","12.64","4.00","USD","Sep 19, 2011","Sep 19, 2011"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","252.77","0.01","252.77","2.00","2.00","87165BAL7","US87165BAL71","BDCBFF1","110.22","United States","-","USD","4.89","1.74","1.00","Aug 04, 2026","3.70","5.01","-","1.66","4.80","1.66","USD","Aug 04, 2016","Aug 04, 2016"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","252.61","0.01","252.61","2.00","2.00","14912L5X5","US14912L5X53","BGN7VB7","109.39","United States","-","USD","2.67","0.38","1.00","Nov 24, 2023","3.75","2.67","-","0.38","2.67","0.38","USD","Nov 26, 2013","Nov 26, 2013"
"HCA","HCA INC","Corporates","Fixed Income","252.61","0.01","252.61","2.00","2.00","404119BU2","US404119BU21","BYXYJS7","115.90","United States","-","USD","4.97","1.71","1.00","Feb 15, 2027","4.50","5.26","-","1.49","4.88","1.49","USD","Aug 15, 2016","Aug 15, 2016"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","252.57","0.01","252.57","12.00","12.00","320209109","US3202091092","2352806","20.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 21, 1983"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","252.45","0.01","252.45","2.00","2.00","438516BL9","US438516BL94","BYX1YN8","109.42","United States","-","USD","5.22","0.82","1.00","Nov 01, 2026","2.50","5.35","-","0.75","5.13","0.75","USD","Oct 31, 2016","Oct 31, 2016"
"960","LONGFOR GROUP HOLDINGS LTD","Real Estate","Equity","252.41","0.01","252.41","48.00","48.00","-","KYG5635P1090","B56KLY9","5.22","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 19, 2009"
"XEC","CIMAREX ENERGY","Energy","Equity","252.32","0.01","252.32","5.00","5.00","171798101","US1717981013","2987521","46.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 2002"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","251.44","0.01","251.44","9.00","9.00","74624M102","US74624M1027","BYZ62T3","26.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","251.42","0.01","251.42","3.00","3.00","729132100","US7291321005","2692160","81.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1986"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","251.38","0.01","251.38","2.00","2.00","16115Q308","US16115Q3083","B19HNF4","140.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2006"
"ABBV","ABBVIE INC","Corporates","Fixed Income","251.31","0.01","251.31","2.00","2.00","00287YBC2","US00287YBC21","BGQVY28","108.71","United States","-","USD","2.57","0.58","1.00","Nov 14, 2023","3.75","2.64","-","0.49","2.56","0.49","USD","Sep 18, 2018","Sep 18, 2018"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","251.25","0.01","251.25","77.00","77.00","-","KYG5313A1013","BDFZ4G4","3.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","250.99","0.01","250.99","2.00","2.00","046353AM0","US046353AM00","BYQNQH9","125.35","United Kingdom","-","USD","15.83","2.93","1.00","Nov 16, 2045","4.38","16.09","-","2.93","16.09","2.93","USD","Nov 16, 2015","Nov 16, 2015"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","250.95","0.01","250.95","22.00","22.00","105368203","US1053682035","2518954","11.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","249.55","0.01","249.55","3.00","3.00","04247X102","US04247X1028","B1FT462","81.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2006"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","249.53","0.01","249.53","2.00","2.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.16","United States","-","USD","6.31","1.67","1.00","May 01, 2029","4.22","7.03","-","1.67","7.03","1.67","USD","Apr 23, 2018","Apr 23, 2018"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","249.48","0.01","249.48","3.00","3.00","737446104","US7374461041","B6T0518","95.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 2012"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","249.48","0.01","249.48","4.00","4.00","78781P105","US78781P1057","BD390V5","59.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNMA3939","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","249.37","0.01","249.37","2.00","2.00","31418DLV2","-","-","107.73","United States","-","USD","1.75","0.92","1.00","Feb 01, 2050","3.50","3.13","-","0.92","3.13","0.92","USD","Jan 01, 2020","Jan 01, 2020"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","249.20","0.01","249.20","2.00","2.00","742718EB1","US742718EB11","BCZZSR6","107.20","United States","-","USD","2.42","0.24","1.00","Aug 15, 2023","3.10","2.42","-","0.24","2.42","0.24","USD","Aug 13, 2013","Aug 13, 2013"
"RAVN","RAVEN INDUSTRIES INC","Industrials","Equity","248.99","0.01","248.99","7.00","7.00","754212108","US7542121089","2725851","35.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","248.72","0.01","248.72","2.00","2.00","126650CX6","US126650CX62","BF3V2P3","117.17","United States","-","USD","6.06","1.73","1.00","Mar 25, 2028","4.30","6.17","-","1.65","5.98","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","248.56","0.01","248.56","2.00","2.00","172967KR1","US172967KR13","BDGLCL2","128.03","United States","-","USD","15.60","3.14","1.00","May 18, 2046","4.75","15.87","-","3.14","15.87","3.14","USD","May 18, 2016","May 18, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","248.23","0.01","248.23","2.00","2.00","03027XAZ3","US03027XAZ33","-","105.86","United States","-","USD","3.85","0.94","1.00","Mar 15, 2025","2.40","3.90","-","0.92","3.82","0.92","USD","Jan 10, 2020","Jan 10, 2020"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","248.23","0.01","248.23","2.00","2.00","134429BG3","US134429BG35","BG1XJ24","116.89","United States","-","USD","6.06","1.63","1.00","Mar 15, 2028","4.15","6.18","-","1.55","5.99","1.55","USD","Mar 16, 2018","Mar 16, 2018"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","248.23","0.01","248.23","2.00","2.00","816851BH1","US816851BH17","BFWJJY6","112.70","United States","-","USD","12.62","2.85","1.00","Feb 01, 2038","3.80","12.78","-","2.83","12.50","2.83","USD","Jan 12, 2018","Jan 12, 2018"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","248.03","0.01","248.03","6.00","6.00","518415104","US5184151042","2506658","42.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"AER","AERCAP IRELAND CAPITAL DAC / AERCA","Corporates","Fixed Income","247.91","0.01","247.91","2.00","2.00","00774MAE5","US00774MAE57","BFNJ8W6","107.95","Ireland","-","USD","6.08","2.62","1.00","Jan 23, 2028","3.88","6.12","-","2.58","5.93","2.58","USD","Jan 23, 2018","Jan 23, 2018"
"NCR","NCR CORP","Information Technology","Equity","247.79","0.01","247.79","7.00","7.00","62886E108","US62886E1082","2632650","37.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1996"
