Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","115.46","0.00","115.46","1.00","1.00","438516BD7","US438516BD78","BGM1BR6","108.67","United States","-","USD","2.78","0.34","1.00","Dec 01, 2023","3.35","2.78","-","0.34","2.78","0.34","USD","Nov 21, 2013","Nov 21, 2013"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","115.46","0.00","115.46","1.00","1.00","52532XAE5","US52532XAE58","-","117.74","United States","-","USD","7.71","2.26","1.00","May 15, 2030","4.38","7.79","-","2.21","7.62","2.21","USD","May 12, 2020","May 12, 2020"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","115.46","0.00","115.46","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","122.66","Canada","-","USD","14.15","3.54","1.00","Oct 16, 2043","5.00","14.38","-","3.52","14.19","3.52","USD","Oct 07, 2013","Oct 07, 2013"
"USCR","U S CONCRETE INC","Materials","Equity","115.33","0.00","115.33","2.00","2.00","90333L201","US90333L2016","B4M8043","50.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Sep 02, 2010","Oct 14, 2010"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","115.30","0.00","115.30","1.00","1.00","12189LBF7","US12189LBF76","-","107.54","United States","-","USD","19.37","2.68","1.00","Feb 15, 2051","3.05","19.82","-","2.68","19.61","2.68","USD","Apr 13, 2020","Apr 13, 2020"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","115.30","0.00","115.30","1.00","1.00","824348BM7","US824348BM72","-","108.39","United States","-","USD","18.68","2.87","1.00","May 15, 2050","3.30","19.11","-","2.87","18.91","2.87","USD","Mar 17, 2020","Mar 17, 2020"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","115.30","0.00","115.30","1.00","1.00","25470DBK4","US25470DBK46","-","107.72","United States","-","USD","18.50","3.61","1.00","Sep 15, 2055","4.00","19.07","-","3.61","18.93","3.61","USD","Sep 21, 2020","Sep 21, 2020"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","115.13","0.00","115.13","1.00","1.00","744320AL6","US744320AL68","B8K65V9","106.82","United States","-","USD","1.60","4.09","1.00","Sep 15, 2042","5.88","1.39","-","1.75","1.59","1.75","USD","Aug 09, 2012","Aug 09, 2012"
"KMT","KENNAMETAL INC","Industrials","Equity","115.10","0.00","115.10","3.00","3.00","489170100","US4891701009","2488121","39.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","114.97","0.00","114.97","1.00","1.00","134429AY5","US134429AY59","B8GPWW0","103.21","United States","-","USD","1.53","0.44","1.00","Aug 02, 2022","2.50","1.53","-","0.44","1.53","0.44","USD","Aug 02, 2012","Aug 02, 2012"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","114.97","0.00","114.97","1.00","1.00","298785HT6","US298785HT68","BFLYFB1","108.26","Supranational","-","USD","2.82","0.29","1.00","Dec 14, 2023","3.13","2.82","-","0.29","2.82","0.29","USD","Oct 30, 2018","Oct 30, 2018"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","114.97","0.00","114.97","1.00","1.00","478375AG3","US478375AG31","BDG08Q6","108.42","United States","-","USD","3.08","1.15","1.00","Jul 02, 2024","3.63","3.29","-","0.97","3.07","0.97","USD","Jul 02, 2016","Dec 28, 2016"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","114.97","0.00","114.97","1.00","1.00","742718EB1","US742718EB11","BCZZSR6","107.28","United States","-","USD","2.49","0.29","1.00","Aug 15, 2023","3.10","2.49","-","0.29","2.49","0.29","USD","Aug 13, 2013","Aug 13, 2013"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","114.97","0.00","114.97","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","117.93","United States","-","USD","7.17","1.90","1.00","Jun 30, 2029","4.20","7.26","-","1.84","7.08","1.84","USD","Mar 12, 2019","Mar 12, 2019"
"HUN","HUNTSMAN CORP","Materials","Equity","114.86","0.00","114.86","4.00","4.00","447011107","US4470111075","B0650B9","28.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2005"
"OPK","OPKO HEALTH INC","Health Care","Equity","114.86","0.00","114.86","26.00","26.00","68375N103","US68375N1037","2115902","4.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1995"
"HAS","HASBRO INC","Corporates","Fixed Income","114.65","0.00","114.65","1.00","1.00","418056AW7","US418056AW74","-","103.71","United States","-","USD","1.83","0.59","1.00","Nov 19, 2022","2.60","1.82","-","0.59","1.82","0.59","USD","Nov 19, 2019","Nov 19, 2019"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","114.48","0.00","114.48","1.00","1.00","485170BE3","US485170BE34","-","107.34","United States","-","USD","18.15","3.12","1.00","May 01, 2050","3.50","18.56","-","3.11","18.37","3.11","USD","Apr 22, 2020","Apr 22, 2020"
"BCO","BRINKS","Industrials","Equity","114.43","0.00","114.43","2.00","2.00","109696104","US1096961040","2691305","70.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","114.37","0.00","114.37","1.00","1.00","829214105","US8292141053","2122560","82.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","114.32","0.00","114.32","1.00","1.00","45950KCP3","US45950KCP30","BFZ4SY1","106.60","Supranational","-","USD","2.46","0.29","1.00","Jul 31, 2023","2.88","2.46","-","0.29","2.46","0.29","USD","Jul 31, 2018","Jul 31, 2018"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","114.29","0.00","114.29","3.00","3.00","84860W300","US84860W3007","BHHZBZ8","38.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SR","SPIRE INC","Utilities","Equity","114.25","0.00","114.25","2.00","2.00","84857L101","US84857L1017","BYXJQG9","62.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","114.16","0.00","114.16","1.00","1.00","032654AM7","US032654AM71","BYMJF07","107.54","United States","-","USD","2.64","0.51","1.00","Dec 05, 2023","3.13","2.79","-","0.36","2.64","0.36","USD","Dec 05, 2016","Dec 05, 2016"
"FNMA3902","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","114.00","0.00","114.00","1.00","1.00","31418DKQ4","-","-","105.08","United States","-","USD","2.01","0.55","1.00","Jan 01, 2050","2.50","2.74","-","0.55","2.74","0.55","USD","Dec 01, 2019","Dec 01, 2019"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","114.00","0.00","114.00","1.00","1.00","571900BB4","US571900BB49","BJLL9K7","106.78","United States","-","USD","3.02","1.47","1.00","Apr 15, 2024","3.60","3.07","-","1.42","3.00","1.42","USD","Mar 08, 2019","Mar 08, 2019"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","114.00","0.00","114.00","1.00","1.00","78409VAP9","US78409VAP94","BKM1DM3","107.40","United States","-","USD","7.93","1.60","1.00","Dec 01, 2029","2.50","7.99","-","1.58","7.78","1.58","USD","Nov 26, 2019","Nov 26, 2019"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","114.00","0.00","114.00","1.00","1.00","91324PBU5","US91324PBU57","B76MDD2","130.61","United States","-","USD","14.07","2.70","1.00","Nov 15, 2041","4.63","14.32","-","2.67","14.10","2.67","USD","Nov 10, 2011","Nov 10, 2011"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","113.86","0.00","113.86","29.00","29.00","036642106","US0366421065","2383163","3.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 1996"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","113.86","0.00","113.86","2.00","2.00","447462102","US4474621020","B018V76","59.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2004"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","113.83","0.00","113.83","1.00","1.00","25278XAM1","US25278XAM11","-","107.12","United States","-","USD","5.33","1.96","1.00","Dec 01, 2026","3.25","5.37","-","1.93","5.23","1.93","USD","Dec 05, 2019","Dec 05, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","113.67","0.00","113.67","1.00","1.00","38141GXH2","US38141GXH28","-","115.49","United States","-","USD","7.71","1.95","1.00","Mar 15, 2030","3.80","7.80","-","1.91","7.61","1.91","USD","Mar 19, 2020","Mar 19, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","113.67","0.00","113.67","1.00","1.00","38148YAA6","US38148YAA64","BYZKX58","118.39","United States","-","USD","12.52","2.61","1.00","Oct 31, 2038","4.02","12.55","-","2.61","12.55","2.61","USD","Oct 31, 2017","Oct 31, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","113.67","0.00","113.67","1.00","1.00","92343VBE3","US92343VBE39","B73YQP4","126.91","United States","-","USD","13.91","3.00","1.00","Nov 01, 2041","4.75","14.04","-","3.00","14.04","3.00","USD","Nov 03, 2011","Nov 03, 2011"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","113.56","0.00","113.56","6.00","6.00","01741R102","US01741R1023","2526117","18.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1987"
"XNCR","XENCOR INC","Health Care","Equity","113.56","0.00","113.56","2.00","2.00","98401F105","US98401F1057","BGCYWN8","49.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OC","OWENS CORNING","Corporates","Fixed Income","113.51","0.00","113.51","1.00","1.00","690742AF8","US690742AF87","BD4G3W7","110.20","United States","-","USD","4.95","1.49","1.00","Aug 15, 2026","3.40","5.07","-","1.41","4.86","1.41","USD","Aug 08, 2016","Aug 08, 2016"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","113.35","0.00","113.35","1.00","1.00","655844CE6","US655844CE60","-","106.51","United States","-","USD","7.82","1.75","1.00","Nov 01, 2029","2.55","7.88","-","1.73","7.68","1.73","USD","Nov 04, 2019","Nov 04, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","113.35","0.00","113.35","1.00","1.00","92857WBT6","US92857WBT62","BK6WVC8","133.41","United Kingdom","-","USD","18.76","3.53","1.00","Jun 19, 2059","5.13","19.43","-","3.53","19.43","3.53","USD","Jun 19, 2019","Jun 19, 2019"
"TACHEM","SHIRE ACQUISITIONS INVESTMENTS IRE","Corporates","Fixed Income","113.18","0.00","113.18","1.00","1.00","82481LAC3","US82481LAC37","BYVWGJ3","105.97","United Kingdom","-","USD","2.45","0.65","1.00","Sep 23, 2023","2.88","2.60","-","0.51","2.45","0.51","USD","Sep 23, 2016","Sep 23, 2016"
"QUOT","QUOTIENT TECHNOLOGY INC","Consumer Discretionary","Equity","113.07","0.00","113.07","11.00","11.00","749119103","US7491191034","BYWCCM7","9.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","113.02","0.00","113.02","1.00","1.00","637071AM3","US637071AM31","BJR2SN0","104.16","United States","-","USD","7.59","3.06","1.00","Dec 01, 2029","3.60","7.58","-","3.05","7.40","3.05","USD","Nov 14, 2019","Nov 14, 2019"
"NEOG","NEOGEN CORP","Health Care","Equity","113.01","0.00","113.01","1.00","1.00","640491106","US6404911066","2630085","83.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 23, 1989"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","112.95","0.00","112.95","3.00","3.00","26884U109","US26884U1097","B8XXZP1","33.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","112.91","0.00","112.91","2.00","2.00","82312B106","US82312B1061","2676692","45.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 1995"
"BIIB","BIOGEN INC","Corporates","Fixed Income","112.86","0.00","112.86","1.00","1.00","09062XAE3","US09062XAE31","BYQC6K9","105.32","United States","-","USD","1.63","0.45","1.00","Sep 15, 2022","3.63","1.63","-","0.45","1.63","0.45","USD","Sep 15, 2015","Sep 15, 2015"
"FDX","FEDEX CORP","Corporates","Fixed Income","112.86","0.00","112.86","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","130.63","United States","-","USD","14.34","3.21","1.00","Jan 15, 2044","5.10","14.51","-","3.21","14.51","3.21","USD","Jan 09, 2014","Jan 09, 2014"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","112.86","0.00","112.86","1.00","1.00","375558BJ1","US375558BJ18","BYND5Q4","119.59","United States","-","USD","11.71","2.48","1.00","Sep 01, 2036","4.00","11.87","-","2.44","11.59","2.44","USD","Sep 20, 2016","Sep 20, 2016"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","112.86","0.00","112.86","1.00","1.00","50540RAV4","US50540RAV42","-","106.30","United States","-","USD","3.68","0.66","1.00","Dec 01, 2024","2.30","3.74","-","0.63","3.65","0.63","USD","Nov 25, 2019","Nov 25, 2019"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","112.83","0.00","112.83","3.00","3.00","68752M108","US68752M1080","BGGJFT6","43.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","112.70","0.00","112.70","1.00","1.00","03027XAA8","US03027XAA81","B757V23","104.96","United States","-","USD","1.15","0.50","1.00","Mar 15, 2022","4.70","1.15","-","0.50","1.15","0.50","USD","Mar 12, 2012","Mar 12, 2012"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","112.70","0.00","112.70","1.00","1.00","064159TF3","US064159TF31","-","105.47","Canada","-","USD","3.88","0.83","1.00","Feb 03, 2025","2.20","3.87","-","0.83","3.87","0.83","USD","Jan 10, 2020","Jan 10, 2020"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","112.70","0.00","112.70","1.00","1.00","16412XAG0","US16412XAG07","BDRJN78","118.13","United States","-","USD","5.33","2.11","1.00","Jun 30, 2027","5.13","5.61","-","1.90","5.24","1.90","USD","May 19, 2017","Dec 21, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","112.70","0.00","112.70","1.00","1.00","58933YAF2","US58933YAF25","B9DM986","105.94","United States","-","USD","2.29","0.27","1.00","May 18, 2023","2.80","2.29","-","0.27","2.29","0.27","USD","May 20, 2013","May 20, 2013"
"NUE","NUCOR CORPORATION","Corporates","Fixed Income","112.70","0.00","112.70","1.00","1.00","670346AL9","US670346AL99","B3NM218","105.15","United States","-","USD","1.39","1.04","1.00","Sep 15, 2022","4.13","1.62","-","0.52","1.39","0.52","USD","Sep 21, 2010","Sep 21, 2010"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","112.70","0.00","112.70","1.00","1.00","693304AX5","US693304AX55","-","105.39","United States","-","USD","18.87","2.73","1.00","Sep 15, 2049","3.00","19.27","-","2.72","19.05","2.72","USD","Sep 10, 2019","Sep 10, 2019"
"ALKS","ALKERMES","Health Care","Equity","112.50","0.00","112.50","6.00","6.00","-","IE00B56GVS15","B3P6D26","20.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 16, 1991"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","112.37","0.00","112.37","1.00","1.00","883556BN1","US883556BN17","BD073J1","105.42","United States","-","USD","2.04","0.59","1.00","Apr 15, 2023","3.00","2.19","-","0.41","2.03","0.41","USD","Apr 13, 2016","Apr 13, 2016"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","112.37","0.00","112.37","1.00","1.00","884903AY1","US884903AY13","B0G3F85","130.48","Canada","-","USD","10.49","2.92","1.00","Aug 15, 2035","5.50","10.50","-","2.92","10.50","2.92","USD","Aug 09, 2005","Aug 09, 2005"
"HP","HELMERICH & PAYNE INC","Energy","Equity","112.34","0.00","112.34","4.00","4.00","423452101","US4234521015","2420101","25.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","112.21","0.00","112.21","1.00","1.00","126650CK4","US126650CK42","BYPFCL2","104.24","United States","-","USD","1.32","0.72","1.00","Jul 20, 2022","3.50","1.48","-","0.39","1.32","0.39","USD","Jul 20, 2015","Jul 20, 2015"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","112.21","0.00","112.21","1.00","1.00","20030NAM3","US20030NAM39","B108F49","149.20","United States","-","USD","11.07","2.68","1.00","Mar 15, 2037","6.45","11.13","-","2.68","11.13","2.68","USD","Mar 02, 2006","Mar 02, 2006"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","112.21","0.00","112.21","1.00","1.00","56585AAF9","US56585AAF93","B6W1ZC9","133.53","United States","-","USD","12.08","4.05","1.00","Mar 01, 2041","6.50","12.25","-","4.02","12.07","4.02","USD","Sep 01, 2011","Nov 14, 2011"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","112.21","0.00","112.21","1.00","1.00","91913YAT7","US91913YAT73","BWBY7W5","113.53","United States","-","USD","14.40","4.02","1.00","Mar 15, 2045","4.90","14.57","-","4.02","14.57","4.02","USD","Mar 13, 2015","Mar 13, 2015"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","112.18","0.00","112.18","5.00","5.00","00770F104","US00770F1049","B764L34","20.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","112.05","0.00","112.05","1.00","1.00","526107AD9","US526107AD92","BYMTF07","105.31","United States","-","USD","2.59","1.10","1.00","Nov 15, 2023","3.00","2.73","-","0.99","2.58","0.99","USD","Nov 03, 2016","Nov 03, 2016"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","112.03","0.00","112.03","4.00","4.00","03969F109","US03969F1093","BDZT9Y9","30.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","111.89","0.00","111.89","1.00","1.00","002824BG4","US002824BG43","BYVQ5V0","134.87","United States","-","USD","11.65","2.15","1.00","Nov 30, 2036","4.75","11.88","-","2.09","11.60","2.09","USD","Nov 22, 2016","Nov 22, 2016"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","111.89","0.00","111.89","1.00","1.00","58013MEK6","US58013MEK62","B4T8994","129.72","United States","-","USD","13.17","2.87","1.00","Jul 15, 2040","4.88","13.27","-","2.87","13.27","2.87","USD","Aug 02, 2010","Aug 02, 2010"
"CTB","COOPER TIRE AND RUBBER","Consumer Discretionary","Equity","111.85","0.00","111.85","3.00","3.00","216831107","US2168311072","2222608","41.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HIBB","HIBBETT SPORTS INC","Consumer Discretionary","Equity","111.81","0.00","111.81","2.00","2.00","428567101","US4285671016","2428376","53.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1996"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","111.72","0.00","111.72","1.00","1.00","032654AH8","US032654AH86","BKJBDM6","105.20","United States","-","USD","2.09","0.68","1.00","Jun 01, 2023","2.88","2.32","-","0.44","2.09","0.44","USD","Jun 03, 2013","Jun 03, 2013"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","111.72","0.00","111.72","1.00","1.00","962166BX1","US962166BX19","BJJDQP9","116.59","United States","-","USD","7.46","1.95","1.00","Nov 15, 2029","4.00","7.55","-","1.90","7.37","1.90","USD","Feb 25, 2019","Feb 25, 2019"
"SBGI","SINCLAIR BROADCAST GROUP INC CLASS","Communication","Equity","111.67","0.00","111.67","3.00","3.00","829226109","US8292261091","2799351","32.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 1995"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","111.56","0.00","111.56","1.00","1.00","907818DN5","US907818DN57","B9LVKK4","104.68","United States","-","USD","1.97","0.67","1.00","Apr 15, 2023","2.75","2.20","-","0.42","1.96","0.42","USD","Mar 15, 2013","Mar 15, 2013"
"CDE","COEUR MINING INC","Materials","Equity","111.49","0.00","111.49","12.00","12.00","192108504","US1921085049","2208136","9.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","111.47","0.00","111.47","10.00","10.00","535919401","CA5359194019","BD8NBC0","11.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","111.40","0.00","111.40","1.00","1.00","30231GBF8","US30231GBF81","-","121.02","United States","-","USD","13.40","2.80","1.00","Mar 19, 2040","4.23","13.60","-","2.78","13.35","2.78","USD","Mar 19, 2020","Mar 19, 2020"
"INFN","INFINERA CORP","Information Technology","Equity","111.34","0.00","111.34","12.00","12.00","45667G103","US45667G1031","B1YB5Y4","9.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 07, 2007"
"OEC","ORION ENGINEERED CARBONS SA","Materials","Equity","111.30","0.00","111.30","6.00","6.00","-","LU1092234845","BP8FKJ0","18.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","111.24","0.00","111.24","1.00","1.00","494550AW6","US494550AW68","B1Z54W6","134.75","United States","-","USD","10.72","4.09","1.00","Jan 15, 2038","6.95","10.73","-","4.09","10.73","4.09","USD","Jun 21, 2007","Jun 21, 2007"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","111.24","0.00","111.24","1.00","1.00","91913YAX8","US91913YAX85","-","104.44","United States","-","USD","2.21","0.72","1.00","Apr 15, 2023","2.70","2.20","-","0.72","2.20","0.72","USD","Apr 16, 2020","Apr 16, 2020"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","111.20","0.00","111.20","3.00","3.00","13100M509","US13100M5094","B3S4L67","31.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"C","CITIGROUP INC","Corporates","Fixed Income","111.07","0.00","111.07","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","156.81","United States","-","USD","13.57","3.15","1.00","Sep 13, 2043","6.67","13.75","-","3.15","13.75","3.15","USD","Sep 13, 2013","Sep 13, 2013"
"CONE","CYRUSONE LP","Corporates","Fixed Income","111.07","0.00","111.07","1.00","1.00","23283PAR5","US23283PAR55","-","106.55","United States","-","USD","7.59","2.62","1.00","Nov 15, 2029","3.45","7.61","-","2.60","7.43","2.60","USD","Dec 05, 2019","Dec 05, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","111.07","0.00","111.07","1.00","1.00","693475AL9","US693475AL94","B88W9S4","104.55","United States","-","USD","1.80","0.37","1.00","Nov 09, 2022","2.85","1.80","-","0.37","1.80","0.37","USD","Jun 10, 2012","Nov 09, 2012"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","110.94","0.00","110.94","0.00","0.00","384637104","US3846371041","BGM1B98","549.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VIAC","CBS CORP","Corporates","Fixed Income","110.91","0.00","110.91","1.00","1.00","124857AN3","US124857AN39","BD5JWW8","116.80","United States","-","USD","14.72","3.55","1.00","Jan 15, 2045","4.60","14.97","-","3.54","14.78","3.54","USD","Jan 12, 2015","Jan 12, 2015"
"HUM","HUMANA INC.","Corporates","Fixed Income","110.91","0.00","110.91","1.00","1.00","444859BA9","US444859BA90","B7D47L7","104.39","United States","-","USD","1.61","0.81","1.00","Dec 01, 2022","3.15","1.84","-","0.47","1.61","0.47","USD","Dec 10, 2012","Dec 10, 2012"
"PEP","PEPSICO INC","Corporates","Fixed Income","110.91","0.00","110.91","1.00","1.00","713448DP0","US713448DP06","BD3VCR1","115.42","United States","-","USD","17.22","2.62","1.00","Oct 06, 2046","3.45","17.55","-","2.61","17.33","2.61","USD","Oct 06, 2016","Oct 06, 2016"
"VEC","VECTRUS INC","Industrials","Equity","110.86","0.00","110.86","2.00","2.00","92242T101","US92242T1016","BQS2V17","51.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","110.75","0.00","110.75","5.00","5.00","915271100","US9152711001","2690636","22.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TCKBCN","TECK COMINCO LIMITED","Corporates","Fixed Income","110.75","0.00","110.75","1.00","1.00","878742AE5","US878742AE55","B0LHSC7","129.03","Canada","-","USD","10.24","3.57","1.00","Oct 01, 2035","6.13","10.23","-","3.57","10.23","3.57","USD","Sep 28, 2005","Sep 28, 2005"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","110.59","0.00","110.59","1.00","1.00","05565QCB2","US05565QCB23","B8ZQX87","104.00","United Kingdom","-","USD","1.79","0.30","1.00","Nov 06, 2022","2.50","1.79","-","0.30","1.79","0.30","USD","Nov 06, 2012","Nov 06, 2012"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","110.59","0.00","110.59","1.00","1.00","50540RAP7","US50540RAP73","BVJDNT6","102.92","United States","-","USD","1.04","0.45","1.00","Feb 01, 2022","3.20","1.04","-","0.45","1.04","0.45","USD","Jan 30, 2015","Jan 30, 2015"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","110.59","0.00","110.59","1.00","1.00","893526DM2","US893526DM20","B83D476","103.25","Canada","-","USD","1.52","0.42","1.00","Aug 01, 2022","2.50","1.52","-","0.42","1.52","0.42","USD","Aug 02, 2012","Aug 02, 2012"
