Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"APA","APACHE CORP","Energy","Equity","272.20","0.01","272.20","19.00","19.00","037411105","US0374111054","2043962","14.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","271.40","0.01","271.40","2.00","2.00","134429BH1","US134429BH18","BF8RYH2","131.11","United States","-","USD","16.25","3.10","1.00","Mar 15, 2048","4.80","16.59","-","3.08","16.41","3.08","USD","Mar 16, 2018","Mar 16, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","271.24","0.01","271.24","2.00","2.00","88579YAZ4","US88579YAZ43","BD6NK92","119.74","United States","-","USD","17.58","2.60","1.00","Oct 15, 2047","3.63","17.92","-","2.59","17.71","2.59","USD","Oct 02, 2017","Oct 02, 2017"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","271.18","0.01","271.18","4.00","4.00","95082P105","US95082P1057","2416973","76.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","270.68","0.01","270.68","2.00","2.00","90041T108","US90041T1088","BJXBP30","130.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"FDX","FEDEX CORP","Corporates","Fixed Income","270.58","0.01","270.58","2.00","2.00","31428XBG0","US31428XBG07","BD9Y0B4","125.42","United States","-","USD","15.74","3.09","1.00","Apr 01, 2046","4.55","16.03","-","3.08","15.83","3.08","USD","Mar 24, 2016","Mar 24, 2016"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","270.26","0.01","270.26","3.00","3.00","377373AG0","US377373AG03","BJ0M666","107.95","United Kingdom","-","USD","3.21","0.66","1.00","Jun 01, 2024","3.00","3.28","-","0.60","3.21","0.60","USD","Mar 25, 2019","Mar 25, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","269.77","0.01","269.77","2.00","2.00","254687FZ4","US254687FZ49","-","120.06","United States","-","USD","18.64","2.63","1.00","Jan 13, 2051","3.60","19.08","-","2.62","18.88","2.62","USD","May 13, 2020","May 13, 2020"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","269.77","0.01","269.77","2.00","2.00","911312BS4","US911312BS40","BJQZJX7","118.76","United States","-","USD","18.65","2.48","1.00","Sep 01, 2049","3.40","19.05","-","2.47","18.84","2.47","USD","Aug 16, 2019","Aug 16, 2019"
"TXT","TEXTRON INC","Corporates","Fixed Income","269.44","0.01","269.44","2.00","2.00","883203BX8","US883203BX87","BF01TW2","110.85","United States","-","USD","5.46","1.80","1.00","Mar 15, 2027","3.65","5.56","-","1.73","5.36","1.73","USD","Mar 06, 2017","Mar 06, 2017"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","269.44","0.01","269.44","2.00","2.00","91086QBE7","US91086QBE70","BJ0WYL7","130.63","Mexico","-","USD","14.25","3.63","1.00","Jan 21, 2045","5.55","14.39","-","3.63","14.39","3.63","USD","Jan 21, 2014","Jan 21, 2014"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","268.95","0.01","268.95","3.00","3.00","636180BP5","US636180BP52","BFXV532","107.12","United States","-","USD","6.38","3.68","1.00","Sep 01, 2028","4.75","6.37","-","3.65","6.19","3.65","USD","Aug 17, 2018","Aug 17, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","268.78","0.01","268.78","3.00","3.00","00287YBM0","US00287YBM03","BK76XL2","103.55","United States","-","USD","1.88","0.43","1.00","Nov 21, 2022","2.30","1.87","-","0.43","1.87","0.43","USD","May 21, 2020","Nov 19, 2020"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","268.30","0.01","268.30","22.00","22.00","552848103","US5528481030","2548616","12.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","268.13","0.01","268.13","3.00","3.00","438516BZ8","US438516BZ80","-","105.27","United States","-","USD","8.57","1.35","1.00","Jun 01, 2030","1.95","8.62","-","1.34","8.41","1.34","USD","May 18, 2020","May 18, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","267.97","0.01","267.97","2.00","2.00","871829BP1","US871829BP11","-","118.93","United States","-","USD","3.78","1.10","1.00","Apr 01, 2025","5.65","3.83","-","1.02","3.77","1.02","USD","Apr 02, 2020","Apr 02, 2020"
"CNP","CENTERPOINT ENERGY INC","Corporates","Fixed Income","267.47","0.01","267.47","2.00","2.00","15189TAV9","US15189TAV98","BF3B327","118.18","United States","-","USD","6.67","1.76","1.00","Nov 01, 2028","4.25","6.77","-","1.69","6.58","1.69","USD","Oct 05, 2018","Oct 05, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","267.47","0.01","267.47","2.00","2.00","6174467Y9","US6174467Y92","BQQLM13","117.53","United States","-","USD","5.10","1.17","1.00","Sep 08, 2026","4.35","5.08","-","1.17","5.08","1.17","USD","Sep 08, 2014","Sep 08, 2014"
"TDC","TERADATA CORP","Information Technology","Equity","267.32","0.01","267.32","12.00","12.00","88076W103","US88076W1036","B247H10","22.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"BMARK_18-B4-A5","BMARK_18-B4 A5","Securitized","Fixed Income","267.31","0.01","267.31","2.00","2.00","08161HAF7","US08161HAF73","-","118.43","United States","-","USD","6.35","1.43","1.00","Jul 15, 2051","4.12","6.33","-","1.43","6.33","1.43","USD","Jul 01, 2018","Jul 01, 2018"
"KO","COCA-COLA CO","Corporates","Fixed Income","267.15","0.01","267.15","2.00","2.00","191216BE9","US191216BE91","BG5GSC2","108.37","United States","-","USD","2.74","0.25","1.00","Nov 01, 2023","3.20","2.74","-","0.25","2.74","0.25","USD","Nov 01, 2013","Nov 01, 2013"
"INTC","INTEL CORP","Corporates","Fixed Income","267.15","0.01","267.15","2.00","2.00","458140AN0","US458140AN04","B93NKV9","123.44","United States","-","USD","9.81","1.81","1.00","Dec 15, 2032","4.00","9.81","-","1.81","9.81","1.81","USD","Dec 11, 2012","Dec 11, 2012"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","266.82","0.01","266.82","3.00","3.00","06367WMQ3","US06367WMQ32","BJHNY46","106.47","Canada","-","USD","3.35","0.63","1.00","Jun 28, 2024","2.50","3.34","-","0.63","3.34","0.63","USD","Jun 28, 2019","Jun 28, 2019"
"NOVT","NOVANTA INC","Information Technology","Equity","266.79","0.01","266.79","2.00","2.00","67000B104","CA67000B1040","BD8S5H8","120.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","266.66","0.01","266.66","2.00","2.00","14149YBE7","US14149YBE77","BYNQPJ6","112.85","United States","-","USD","4.15","0.96","1.00","Sep 15, 2025","3.75","4.34","-","0.82","4.12","0.82","USD","Jun 23, 2015","Jun 23, 2015"
"NVTA","INVITAE CORP","Health Care","Equity","266.25","0.01","266.25","6.00","6.00","46185L103","US46185L1035","BVVCNT1","47.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2015"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","266.16","0.01","266.16","2.00","2.00","858119BJ8","US858119BJ80","-","107.40","United States","-","USD","3.72","0.90","1.00","Dec 15, 2024","2.80","3.78","-","0.86","3.70","0.86","USD","Dec 11, 2019","Dec 11, 2019"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","266.16","0.01","266.16","2.00","2.00","89352HAW9","US89352HAW97","BF16175","117.75","Canada","-","USD","6.32","1.69","1.00","May 15, 2028","4.25","6.43","-","1.61","6.24","1.61","USD","May 07, 2018","May 07, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","266.00","0.01","266.00","2.00","2.00","438516BW5","US438516BW59","BJBLQG2","106.60","United States","-","USD","3.42","0.47","1.00","Aug 15, 2024","2.30","3.48","-","0.43","3.41","0.43","USD","Aug 08, 2019","Aug 08, 2019"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","266.00","0.01","266.00","2.00","2.00","962166AW4","US962166AW45","B0141N0","129.64","United States","-","USD","5.60","2.21","1.00","Oct 01, 2027","6.95","5.56","-","2.21","5.56","2.21","USD","Oct 08, 1997","Oct 08, 1997"
"MAN","MANPOWER INC","Industrials","Equity","265.85","0.01","265.85","3.00","3.00","56418H100","US56418H1005","2562490","91.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","265.84","0.01","265.84","2.00","2.00","38141GWV2","US38141GWV21","BD1DDX2","115.06","United States","-","USD","6.49","1.60","1.00","Apr 23, 2029","3.81","7.21","-","1.60","7.21","1.60","USD","Jan 23, 2018","Jan 23, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","265.84","0.01","265.84","2.00","2.00","913017BP3","US913017BP39","B2RJSL0","148.65","United States","-","USD","11.83","2.64","1.00","Jul 15, 2038","6.13","11.88","-","2.64","11.88","2.64","USD","May 16, 2008","May 16, 2008"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","265.51","0.01","265.51","2.00","2.00","548661DU8","US548661DU82","BMH1W14","123.26","United States","-","USD","7.67","1.78","1.00","Apr 15, 2030","4.50","7.77","-","1.72","7.60","1.72","USD","Mar 26, 2020","Mar 26, 2020"
"ORAFP","ORANGE SA","Corporates","Fixed Income","265.35","0.01","265.35","2.00","2.00","685218AB5","US685218AB52","BJLP9T8","145.17","France","-","USD","14.40","2.83","1.00","Feb 06, 2044","5.50","14.67","-","2.79","14.47","2.79","USD","Feb 06, 2014","Feb 06, 2014"
"FTI","TECHNIPFMC PLC","Energy","Equity","265.19","0.01","265.19","28.00","28.00","-","GB00BDSFG982","BDSFG98","9.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","265.18","0.01","265.18","2.00","2.00","780099CH8","US780099CH81","BMSSMC5","111.80","United Kingdom","-","USD","3.19","1.57","1.00","May 28, 2024","5.13","3.17","-","1.57","3.17","1.57","USD","May 28, 2014","May 28, 2014"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","264.73","0.01","264.73","7.00","7.00","500255104","US5002551043","2496113","38.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","264.63","0.01","264.63","75.00","75.00","-","KYG8569A1067","B4XRPN3","3.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","264.36","0.01","264.36","3.00","3.00","02665WDH1","US02665WDH16","-","103.66","United States","-","USD","2.33","0.40","1.00","May 10, 2023","1.95","2.33","-","0.40","2.33","0.40","USD","Jan 10, 2020","Jan 10, 2020"
"EXEL","EXELIXIS INC","Health Care","Equity","264.28","0.01","264.28","13.00","13.00","30161Q104","US30161Q1040","2576941","20.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2000"
"LFUS","LITTELFUSE INC","Information Technology","Equity","263.75","0.01","263.75","1.00","1.00","537008104","US5370081045","2531832","251.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","262.92","0.01","262.92","25.00","25.00","649445103","US6494451031","2711656","10.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"COHR","COHERENT INC","Information Technology","Equity","262.69","0.01","262.69","2.00","2.00","192479103","US1924791031","2208374","149.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","262.60","0.01","262.60","19.00","19.00","637071101","US6370711011","2624486","13.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1996"
"2186","LUYE PHARMA GROUP LTD","Health Care","Equity","262.31","0.01","262.31","558.00","558.00","-","BMG570071099","BNQ4GF3","0.47","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 23, 2014"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","261.74","0.01","261.74","2.00","2.00","375558AZ6","US375558AZ68","BSNBJX1","110.40","United States","-","USD","3.61","0.91","1.00","Feb 01, 2025","3.50","3.81","-","0.76","3.59","0.76","USD","Nov 17, 2014","Nov 17, 2014"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","261.64","0.01","261.64","3.00","3.00","885160101","US8851601018","2889876","102.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLS","FLOWSERVE CORP","Industrials","Equity","261.60","0.01","261.60","7.00","7.00","34354P105","US34354P1057","2288406","36.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","261.25","0.01","261.25","2.00","2.00","842434CT7","US842434CT71","-","124.73","United States","-","USD","17.98","2.72","1.00","Feb 15, 2050","3.95","18.39","-","2.70","18.20","2.70","USD","Jun 04, 2019","Jun 04, 2019"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","260.98","0.01","260.98","18.00","18.00","185899101","US1858991011","BYVZ186","14.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","260.44","0.01","260.44","2.00","2.00","494368BZ5","US494368BZ58","BK97GJ2","115.15","United States","-","USD","7.27","1.28","1.00","Apr 25, 2029","3.20","7.38","-","1.23","7.19","1.23","USD","Apr 25, 2019","Apr 25, 2019"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","260.16","0.01","260.16","1.00","1.00","147528103","US1475281036","2179414","177.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","260.11","0.01","260.11","2.00","2.00","459200KA8","US459200KA85","BK5CT14","115.12","United States","-","USD","7.36","1.57","1.00","May 15, 2029","3.50","7.35","-","1.57","7.35","1.57","USD","May 15, 2019","May 15, 2019"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","260.01","0.01","260.01","11.00","11.00","03152W109","US03152W1099","B19FQ48","24.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2007"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","259.94","0.01","259.94","2.00","2.00","780641AH9","US780641AH94","2734385","142.35","Netherlands","-","USD","7.22","3.27","1.00","Oct 01, 2030","8.38","7.17","-","3.27","7.17","3.27","USD","Oct 04, 2000","Feb 13, 2001"
"AN","AUTONATION INC","Corporates","Fixed Income","259.78","0.01","259.78","2.00","2.00","05329WAQ5","US05329WAQ50","-","119.90","United States","-","USD","7.71","2.38","1.00","Jun 01, 2030","4.75","7.78","-","2.33","7.61","2.33","USD","May 22, 2020","May 22, 2020"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","259.78","0.01","259.78","2.00","2.00","78355HKH1","US78355HKH11","BFWST43","107.66","United States","-","USD","2.29","0.60","1.00","Jun 09, 2023","3.75","2.36","-","0.50","2.29","0.50","USD","Jun 19, 2018","Jun 19, 2018"
"ROP","ROPER INDUSTRIES INC","Corporates","Fixed Income","259.62","0.01","259.62","2.00","2.00","776696AE6","US776696AE65","B91P0Y0","104.47","United States","-","USD","1.61","0.74","1.00","Nov 15, 2022","3.13","1.84","-","0.39","1.60","0.39","USD","Nov 21, 2012","Nov 21, 2012"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","259.33","0.01","259.33","77.00","77.00","-","KYG5313A1013","BDFZ4G4","3.37","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","259.24","0.01","259.24","3.00","3.00","737446104","US7374461041","B6T0518","100.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 2012"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","258.80","0.01","258.80","2.00","2.00","89417EAM1","US89417EAM12","BDS6RM1","128.91","United States","-","USD","17.21","2.50","1.00","May 30, 2047","4.00","17.57","-","2.48","17.36","2.48","USD","May 22, 2017","May 22, 2017"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","258.63","0.01","258.63","6.00","6.00","40637H109","US40637H1095","2975098","42.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN","Corporates","Fixed Income","258.63","0.01","258.63","2.00","2.00","05253JAL5","US05253JAL52","BYQ2988","114.49","Australia","-","USD","4.53","0.68","1.00","Nov 16, 2025","3.70","4.52","-","0.68","4.52","0.68","USD","Nov 16, 2015","Nov 16, 2015"
"ECOPET","ECOPETROL SA","Government Related","Fixed Income","258.63","0.01","258.63","2.00","2.00","279158AJ8","US279158AJ82","BMQXLW5","120.47","Colombia","-","USD","13.79","4.49","1.00","May 28, 2045","5.88","13.91","-","4.49","13.91","4.49","USD","May 28, 2014","May 28, 2014"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","258.33","0.01","258.33","3.00","3.00","117043109","US1170431092","2149309","81.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHMS_K062-A2","FHMS_K062 A2","Securitized","Fixed Income","258.14","0.01","258.14","2.00","2.00","3137BUX60","US3137BUX604","-","114.41","United States","-","USD","5.09","0.72","1.00","Dec 25, 2026","3.41","5.09","-","0.72","5.09","0.72","USD","Feb 01, 2017","Feb 01, 2017"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","257.95","0.01","257.95","5.00","5.00","78440X101","US78440X1019","2096847","56.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1997"
"PVH","PVH CORP","Corporates","Fixed Income","257.82","0.01","257.82","2.00","2.00","693656AC4","US693656AC47","-","112.39","United States","-","USD","4.03","1.78","1.00","Jul 10, 2025","4.63","4.06","-","1.73","4.00","1.73","USD","Jul 10, 2020","Oct 16, 2020"
"PLD","PROLOGIS LP","Corporates","Fixed Income","257.82","0.01","257.82","2.00","2.00","74340XBM2","US74340XBM20","BKZHP00","106.59","United States","-","USD","8.43","1.47","1.00","Apr 15, 2030","2.25","8.49","-","1.46","8.27","1.46","USD","Feb 18, 2020","Feb 18, 2020"
"FDX","FEDEX CORP","Corporates","Fixed Income","257.65","0.01","257.65","2.00","2.00","31428XBE5","US31428XBE58","BYRP878","129.51","United States","-","USD","15.56","3.05","1.00","Nov 15, 2045","4.75","15.84","-","3.03","15.65","3.03","USD","Oct 23, 2015","Oct 23, 2015"
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","257.65","0.01","257.65","2.00","2.00","34964CAC0","US34964CAC01","BGHHQT6","109.00","United States","-","USD","2.53","0.68","1.00","Sep 21, 2023","4.00","2.60","-","0.58","2.52","0.58","USD","Sep 21, 2018","Sep 21, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","257.49","0.01","257.49","2.00","2.00","031162BV1","US031162BV19","BMPQNR4","109.66","United States","-","USD","3.01","0.75","1.00","May 22, 2024","3.63","3.23","-","0.54","3.01","0.54","USD","May 22, 2014","May 22, 2014"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","256.83","0.01","256.83","2.00","2.00","459200JR3","US459200JR30","BD06B61","112.69","United States","-","USD","5.52","1.14","1.00","Jan 27, 2027","3.30","5.51","-","1.14","5.51","1.14","USD","Jan 27, 2017","Jan 27, 2017"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","256.83","0.01","256.83","2.00","2.00","89352HAZ2","US89352HAZ29","BGNBYW1","132.80","Canada","-","USD","16.19","3.30","1.00","Mar 15, 2049","5.10","16.55","-","3.29","16.39","3.29","USD","Oct 12, 2018","Oct 12, 2018"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","256.67","0.01","256.67","2.00","2.00","06367WHH9","US06367WHH97","BGCSJG2","108.33","Canada","-","USD","2.96","0.60","1.00","Feb 05, 2024","3.30","2.95","-","0.60","2.95","0.60","USD","Feb 05, 2019","Feb 05, 2019"
"MMM","3M CO","Corporates","Fixed Income","256.67","0.01","256.67","2.00","2.00","88579YBL4","US88579YBL48","BKRLVC4","102.96","United States","-","USD","2.02","0.36","1.00","Feb 14, 2023","1.75","2.09","-","0.31","2.01","0.31","USD","Aug 26, 2019","Aug 26, 2019"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","256.59","0.01","256.59","16.00","16.00","11120U105","US11120U1051","BFTDJL8","16.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","256.29","0.01","256.29","22.00","22.00","105368203","US1053682035","2518954","11.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","256.05","0.01","256.05","10.00","10.00","87612G101","US87612G1013","B55PZY3","26.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2010"
"OKE","ONEOK INC","Corporates","Fixed Income","255.85","0.01","255.85","2.00","2.00","682680AU7","US682680AU71","BDDR183","113.90","United States","-","USD","6.31","2.52","1.00","Jul 15, 2028","4.55","6.37","-","2.46","6.18","2.46","USD","Jul 02, 2018","Jul 02, 2018"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","255.36","0.01","255.36","2.00","2.00","03523TBU1","US03523TBU16","BJ52177","134.38","Belgium","-","USD","12.11","2.98","1.00","Jan 23, 2039","5.45","12.28","-","2.93","12.05","2.93","USD","Jan 23, 2019","Jan 23, 2019"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","255.21","0.01","255.21","6.00","6.00","32054K103","US32054K1034","2360757","41.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","254.31","0.01","254.31","10.00","10.00","22002T108","US22002T1088","2756152","26.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 1991"
"MET","METLIFE INC","Corporates","Fixed Income","254.05","0.01","254.05","2.00","2.00","59156RBN7","US59156RBN70","BW9JZD9","126.96","United States","-","USD","16.13","2.55","1.00","Mar 01, 2045","4.05","16.32","-","2.55","16.32","2.55","USD","Mar 05, 2015","Mar 05, 2015"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","253.89","0.01","253.89","2.00","2.00","91324PDL3","US91324PDL31","BFWST10","132.54","United States","-","USD","17.37","2.59","1.00","Jun 15, 2048","4.25","17.76","-","2.57","17.56","2.57","USD","Jun 19, 2018","Jun 19, 2018"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","253.72","0.01","253.72","2.00","2.00","904764AU1","US904764AU11","BYYQNV3","106.48","Netherlands","-","USD","5.28","0.81","1.00","Jul 28, 2026","2.00","5.27","-","0.81","5.27","0.81","USD","Jul 28, 2016","Jul 28, 2016"
"XYL","XYLEM INC/NY","Corporates","Fixed Income","253.56","0.01","253.56","2.00","2.00","98419MAJ9","US98419MAJ99","BYQ3L30","112.16","United States","-","USD","5.22","1.10","1.00","Nov 01, 2026","3.25","5.36","-","1.01","5.15","1.01","USD","Oct 11, 2016","Oct 11, 2016"
"BMARK_19-B11-A4","BMARK_19-B11 A4","Securitized","Fixed Income","253.40","0.01","253.40","2.00","2.00","08162BBD3","US08162BBD38","-","112.33","United States","-","USD","6.26","1.41","1.00","May 15, 2052","3.28","6.25","-","1.41","6.25","1.41","USD","Jun 01, 2019","Jun 01, 2019"
"CSX","CSX CORP","Corporates","Fixed Income","253.40","0.01","253.40","2.00","2.00","126408HH9","US126408HH96","BYPF698","112.30","United States","-","USD","5.73","1.25","1.00","Jun 01, 2027","3.25","5.85","-","1.18","5.65","1.18","USD","May 01, 2017","May 01, 2017"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","253.23","0.01","253.23","2.00","2.00","86562MBC3","US86562MBC38","BZ56NG4","116.65","Japan","-","USD","6.58","1.60","1.00","Jul 19, 2028","3.94","6.55","-","1.60","6.55","1.60","USD","Jul 19, 2018","Jul 19, 2018"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","253.23","0.01","253.23","2.00","2.00","87612EBK1","US87612EBK10","-","111.70","United States","-","USD","8.51","1.36","1.00","Sep 15, 2030","2.65","8.59","-","1.33","8.40","1.33","USD","Mar 31, 2020","Mar 31, 2020"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","252.97","0.01","252.97","3.00","3.00","062540109","US0625401098","2074070","77.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","252.91","0.01","252.91","2.00","2.00","298785HR0","US298785HR03","BF1B6V9","106.96","Supranational","-","USD","2.54","0.23","1.00","Aug 15, 2023","2.88","2.54","-","0.23","2.54","0.23","USD","Jul 17, 2018","Jul 17, 2018"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","252.83","0.01","252.83","6.00","6.00","518415104","US5184151042","2506658","43.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","251.76","0.01","251.76","2.00","2.00","548661DQ7","US548661DQ70","BYWC120","123.65","United States","-","USD","16.87","2.78","1.00","May 03, 2047","4.05","17.20","-","2.76","16.99","2.76","USD","May 03, 2017","May 03, 2017"
