Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","273.96","0.00","273.96","3.00","3.00","858119BJ8","US858119BJ80","-","106.01","United States","-","USD","3.48","1.14","1.00","Dec 15, 2024","2.80","3.51","-","1.10","3.43","1.10","USD","Dec 11, 2019","Dec 11, 2019"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","273.88","0.00","273.88","6.00","6.00","78781P105","US78781P1057","BD390V5","49.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VMW","VMWARE INC","Corporates","Fixed Income","273.75","0.00","273.75","2.00","2.00","928563AF2","US928563AF20","-","114.62","United States","-","USD","7.36","2.87","1.00","May 15, 2030","4.70","7.43","-","2.83","7.26","2.83","USD","Apr 07, 2020","Apr 07, 2020"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","273.53","0.00","273.53","3.00","3.00","845011AB1","US845011AB10","BK1WL23","108.31","United States","-","USD","16.43","3.67","1.00","Jun 01, 2049","4.15","16.81","-","3.67","16.64","3.67","USD","May 31, 2019","May 31, 2019"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","273.46","0.00","273.46","4.00","4.00","08579W103","US08579W1036","B8BR3H3","61.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2012"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","273.45","0.00","273.45","7.00","7.00","49639K101","US49639K1016","BM8R675","39.16","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","273.11","0.00","273.11","2.00","2.00","03522AAH3","US03522AAH32","BK5XW52","116.23","Belgium","-","USD","10.76","3.31","1.00","Feb 01, 2036","4.70","10.92","-","3.27","10.66","3.27","USD","Feb 01, 2019","May 13, 2019"
"X","US STEEL CORP","Materials","Equity","273.09","0.00","273.09","11.00","11.00","912909108","US9129091081","2824770","25.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"FRRA4410","FHLMC 30YR UMBS","Securitized","Fixed Income","272.90","0.00","272.90","3.00","3.00","3133KK3T4","US3133KK3T46","-","103.01","United States","-","USD","7.11","2.01","1.00","Jan 01, 2051","2.50","6.23","-","2.01","6.23","2.01","USD","Jan 01, 2021","Jan 01, 2021"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","272.48","0.00","272.48","2.00","2.00","134429BG3","US134429BG35","BG1XJ24","112.31","United States","-","USD","6.01","2.23","1.00","Mar 15, 2028","4.15","6.10","-","2.17","5.90","2.17","USD","Mar 16, 2018","Mar 16, 2018"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","272.48","0.00","272.48","2.00","2.00","46625HHV5","US46625HHV50","B43XY12","131.43","United States","-","USD","12.60","3.30","1.00","Oct 15, 2040","5.50","12.76","-","3.30","12.76","3.30","USD","Oct 21, 2010","Oct 21, 2010"
"MS","MORGAN STANLEY","Corporates","Fixed Income","272.06","0.00","272.06","2.00","2.00","617446HD4","US617446HD43","B4021X3","140.16","United States","-","USD","7.98","2.95","1.00","Apr 01, 2032","7.25","8.00","-","2.95","8.00","2.95","USD","Apr 03, 2002","Apr 03, 2002"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","271.64","0.00","271.64","2.00","2.00","606822AR5","US606822AR58","BF8F0T0","109.15","Japan","-","USD","5.72","1.75","1.00","Jul 25, 2027","3.29","5.71","-","1.75","5.71","1.75","USD","Jul 25, 2017","Jul 25, 2017"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","270.86","0.00","270.86","2.00","2.00","462726100","US4627261005","B0J2NS5","116.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2005"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","270.79","0.00","270.79","2.00","2.00","406216AY7","US406216AY74","B63S808","140.22","United States","-","USD","11.24","4.28","1.00","Sep 15, 2039","7.45","11.34","-","4.28","11.34","4.28","USD","Mar 13, 2009","Mar 13, 2009"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","270.37","0.00","270.37","2.00","2.00","808513AZ8","US808513AZ88","BFY3NT9","112.65","United States","-","USD","6.68","2.23","1.00","Feb 01, 2029","4.00","6.76","-","2.18","6.58","2.18","USD","Oct 31, 2018","Oct 31, 2018"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","270.16","0.00","270.16","3.00","3.00","74834LBC3","US74834LBC37","-","101.81","United States","-","USD","8.82","2.60","1.00","Jun 30, 2031","2.80","8.82","-","2.59","8.63","2.59","USD","May 13, 2020","May 13, 2020"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","269.95","0.00","269.95","3.00","3.00","50540RAW2","US50540RAW25","-","102.86","United States","-","USD","7.54","2.58","1.00","Dec 01, 2029","2.95","7.56","-","2.57","7.37","2.57","USD","Nov 25, 2019","Nov 25, 2019"
"SR","SPIRE INC","Utilities","Equity","269.77","0.00","269.77","4.00","4.00","84857L101","US84857L1017","BYXJQG9","73.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"INTC","INTEL CORP","Corporates","Fixed Income","269.74","0.00","269.74","2.00","2.00","458140AN0","US458140AN04","B93NKV9","115.27","United States","-","USD","9.40","2.49","1.00","Dec 15, 2032","4.00","9.43","-","2.49","9.43","2.49","USD","Dec 11, 2012","Dec 11, 2012"
"PSMT","PRICESMART INC","Consumer Staples","Equity","269.54","0.00","269.54","3.00","3.00","741511109","US7415111092","2092942","95.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1997"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","269.46","0.00","269.46","7.00","7.00","222795502","US2227955026","BJP0MF6","36.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","268.85","0.00","268.85","13.00","13.00","489398107","US4893981070","B298495","20.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 2007"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","268.68","0.00","268.68","2.00","2.00","260543CV3","US260543CV39","-","119.77","United States","-","USD","15.87","3.67","1.00","May 15, 2049","4.80","16.27","-","3.66","16.11","3.66","USD","Nov 15, 2019","Nov 18, 2019"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","268.26","0.00","268.26","2.00","2.00","254709AM0","US254709AM01","BYNHPL1","110.97","United States","-","USD","5.14","2.10","1.00","Feb 09, 2027","4.10","5.22","-","2.02","5.02","2.02","USD","Feb 09, 2017","Feb 09, 2017"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","268.23","0.00","268.23","6.00","6.00","405217100","US4052171000","2492337","44.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","267.84","0.00","267.84","2.00","2.00","38526M106","US38526M1062","B3F1XM1","108.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 20, 2008"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","267.63","0.00","267.63","2.00","2.00","87612EAR7","US87612EAR71","B287YT3","148.35","United States","-","USD","11.04","2.82","1.00","Oct 15, 2037","6.50","11.17","-","2.82","11.17","2.82","USD","Oct 05, 2007","Oct 05, 2007"
"ZI","ZOOMINFO TECHNOLOGIES INC CLASS A","Communication","Equity","267.59","0.00","267.59","5.00","5.00","98980F104","US98980F1049","BMWF095","49.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","267.42","0.00","267.42","3.00","3.00","039483BL5","US039483BL57","BDGPG23","105.44","United States","-","USD","4.96","1.44","1.00","Aug 11, 2026","2.50","5.01","-","1.40","4.79","1.40","USD","Aug 11, 2016","Aug 11, 2016"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","267.42","0.00","267.42","2.00","2.00","046353AT5","US046353AT52","BGHJW49","112.03","United Kingdom","-","USD","6.64","2.31","1.00","Jan 17, 2029","4.00","6.72","-","2.26","6.53","2.26","USD","Aug 17, 2018","Aug 17, 2018"
"DE","DEERE & CO","Corporates","Fixed Income","267.21","0.00","267.21","3.00","3.00","244199BH7","US244199BH70","-","106.66","United States","-","USD","3.76","1.06","1.00","Apr 15, 2025","2.75","3.80","-","1.03","3.72","1.03","USD","Mar 30, 2020","Mar 30, 2020"
"MPLX","MPLX LP","Corporates","Fixed Income","266.79","0.00","266.79","2.00","2.00","55336VBN9","US55336VBN91","-","112.00","United States","-","USD","5.71","2.30","1.00","Dec 01, 2027","4.25","5.79","-","2.23","5.60","2.23","USD","Dec 01, 2019","May 20, 2020"
"ROG","ROGERS CORP","Information Technology","Equity","266.25","0.00","266.25","1.00","1.00","775133101","US7751331015","2746700","186.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","266.00","0.00","266.00","5.00","5.00","24823R105","US24823R1059","BD2B4V0","54.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADBE","ADOBE INC","Corporates","Fixed Income","265.94","0.00","265.94","3.00","3.00","00724PAC3","US00724PAC32","-","103.37","United States","-","USD","5.44","1.54","1.00","Feb 01, 2027","2.15","5.46","-","1.53","5.31","1.53","USD","Feb 03, 2020","Feb 03, 2020"
"AET","AETNA INC","Corporates","Fixed Income","265.94","0.00","265.94","2.00","2.00","00817YAP3","US00817YAP34","BK1KRP2","116.42","United States","-","USD","14.32","3.68","1.00","Mar 15, 2044","4.75","14.61","-","3.67","14.42","3.67","USD","Mar 07, 2014","Mar 07, 2014"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","265.94","0.00","265.94","2.00","2.00","744320BF8","US744320BF81","BGHCHW1","113.68","United States","-","USD","5.99","3.14","1.00","Sep 15, 2048","5.70","6.14","-","3.14","6.15","3.14","USD","Sep 18, 2018","Sep 18, 2018"
"M","MACYS INC","Consumer Discretionary","Equity","265.86","0.00","265.86","16.00","16.00","55616P104","US55616P1049","2345022","16.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1992"
"RXN","REXNORD CORP","Industrials","Equity","265.83","0.00","265.83","6.00","6.00","76169B102","US76169B1026","B4NPMX6","47.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","265.55","0.00","265.55","6.00","6.00","03750L109","US03750L1098","BN6QGL5","43.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WEN","WENDYS","Consumer Discretionary","Equity","265.49","0.00","265.49","13.00","13.00","95058W100","US95058W1009","B3NXMJ9","20.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","265.31","0.00","265.31","2.00","2.00","548661DS3","US548661DS37","BJY1722","117.85","United States","-","USD","16.08","3.54","1.00","Apr 05, 2049","4.55","16.48","-","3.53","16.31","3.53","USD","Apr 05, 2019","Apr 05, 2019"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Health Care","Equity","265.16","0.00","265.16","18.00","18.00","01988P108","US01988P1084","2710039","15.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"NEWR","NEW RELIC INC","Information Technology","Equity","265.10","0.00","265.10","4.00","4.00","64829B100","US64829B1008","BT6T3N7","59.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2014"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","265.07","0.00","265.07","3.00","3.00","02156B103","US02156B1035","BYWMQJ2","79.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2017"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","264.68","0.00","264.68","2.00","2.00","026874AZ0","US026874AZ07","B1CYG08","133.53","United States","-","USD","10.28","3.39","1.00","May 01, 2036","6.25","10.35","-","3.39","10.35","3.39","USD","Apr 20, 2006","Aug 23, 2006"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Industrials","Equity","264.65","0.00","264.65","7.00","7.00","577128101","US5771281012","2568090","39.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1994"
"AAPL","APPLE INC","Corporates","Fixed Income","264.47","0.00","264.47","2.00","2.00","037833BA7","US037833BA77","BVVCSF2","106.35","United States","-","USD","16.14","3.07","1.00","Feb 09, 2045","3.45","16.38","-","3.07","16.38","3.07","USD","Feb 09, 2015","Feb 09, 2015"
"MLHR","HERMAN MILLER INC","Industrials","Equity","264.35","0.00","264.35","6.00","6.00","600544100","US6005441000","2594222","40.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6476","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","264.04","0.00","264.04","2.00","2.00","36179VFR6","-","-","106.57","United States","-","USD","2.90","1.74","1.00","Feb 20, 2050","4.00","3.02","-","1.74","3.02","1.74","USD","Feb 01, 2020","Feb 01, 2020"
"SYNA","SYNAPTICS INC","Information Technology","Equity","263.93","0.00","263.93","2.00","2.00","87157D109","US87157D1090","2839268","130.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2002"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","263.83","0.00","263.83","2.00","2.00","579780AM9","US579780AM94","BF53JF6","106.95","United States","-","USD","3.10","1.05","1.00","Aug 15, 2024","3.15","3.21","-","0.95","3.06","0.95","USD","Aug 11, 2017","Aug 11, 2017"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","263.68","0.00","263.68","3.00","3.00","78463M107","US78463M1071","B57VWJ3","96.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","263.15","0.00","263.15","4.00","4.00","45826J105","US45826J1051","BYZM6C2","72.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 2016"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","262.78","0.00","262.78","2.00","2.00","819047101","US8190471016","BV0LCR0","111.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","262.57","0.00","262.57","2.00","2.00","718286BD8","US718286BD89","B2PDRW8","133.71","Philippines","-","USD","8.18","2.74","1.00","Jan 15, 2032","6.38","8.20","-","2.74","8.20","2.74","USD","Jan 17, 2007","Jan 17, 2007"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","262.36","0.00","262.36","3.00","3.00","05723KAG5","US05723KAG58","BJV1CQ4","104.76","United States","-","USD","7.41","2.52","1.00","Nov 07, 2029","3.14","7.45","-","2.50","7.26","2.50","USD","Nov 07, 2019","Nov 07, 2019"
"CI","CIGNA CORP","Corporates","Fixed Income","261.94","0.00","261.94","2.00","2.00","125523AK6","US125523AK66","BKPHS34","122.04","United States","-","USD","15.76","3.63","1.00","Dec 15, 2048","4.90","16.15","-","3.62","15.99","3.62","USD","Jun 15, 2019","Aug 27, 2019"
"GSMS_13-GC10-A4","GSMS_13-GC10 A4","Securitized","Fixed Income","261.94","0.00","261.94","3.00","3.00","36192CAD7","US36192CAD74","-","103.27","United States","-","USD","1.36","0.26","1.00","Feb 10, 2046","2.68","1.35","-","0.26","1.35","0.26","USD","Feb 01, 2013","Feb 01, 2013"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","261.50","0.00","261.50","5.00","5.00","G0692U109","BMG0692U1099","2677606","50.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2003"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","261.30","0.00","261.30","2.00","2.00","58013MFA7","US58013MFA71","BYWKW98","121.60","United States","-","USD","14.81","3.55","1.00","Dec 09, 2045","4.88","15.15","-","3.54","14.97","3.54","USD","Dec 09, 2015","Dec 09, 2015"
"ALEX","ALEXANDER & BALDWIN INC","Real Estate","Equity","261.25","0.00","261.25","15.00","15.00","014491104","US0144911049","B827VB2","17.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2012"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","260.99","0.00","260.99","4.00","4.00","040047607","US0400476075","BF3N4P3","67.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","260.88","0.00","260.88","2.00","2.00","713448EU8","US713448EU81","-","109.16","United States","-","USD","17.93","3.14","1.00","Mar 19, 2050","3.63","18.36","-","3.14","18.17","3.14","USD","Mar 19, 2020","Mar 19, 2020"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","260.77","0.00","260.77","12.00","12.00","74624M102","US74624M1027","BYZ62T3","20.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","260.57","0.00","260.57","6.00","6.00","88322Q108","US88322Q1085","B828K63","45.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1995"
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","260.32","0.00","260.32","5.00","5.00","68268W103","US68268W1036","BYSZB89","54.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","260.21","0.00","260.21","11.00","11.00","235825205","US2358252052","B2PFJR3","24.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2008"
"AVNT","AVIENT CORP","Materials","Equity","260.04","0.00","260.04","5.00","5.00","05368V106","US05368V1061","BMHWY55","47.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNMA3939","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","259.83","0.00","259.83","2.00","2.00","31418DLV2","-","-","105.75","United States","-","USD","3.26","1.97","1.00","Feb 01, 2050","3.50","3.88","-","1.97","3.88","1.97","USD","Jan 01, 2020","Jan 01, 2020"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","259.19","0.00","259.19","3.00","3.00","494368CA9","US494368CA98","-","97.26","United States","-","USD","18.88","3.02","1.00","Feb 07, 2050","2.88","19.28","-","3.02","19.28","3.02","USD","Feb 07, 2020","Feb 07, 2020"
"QTS","QTS REALTY REIT INC TRUST CLASS A","Real Estate","Equity","258.81","0.00","258.81","4.00","4.00","74736A103","US74736A1034","BDSV8H8","63.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2013"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","258.14","0.00","258.14","2.00","2.00","07177MAN3","US07177MAN39","BD4F5R3","125.57","United States","-","USD","14.37","3.65","1.00","Jun 23, 2045","5.25","14.69","-","3.63","14.52","3.63","USD","Dec 23, 2015","May 27, 2016"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","257.93","0.00","257.93","2.00","2.00","05531FBH5","US05531FBH55","BJMSSM2","105.33","United States","-","USD","3.16","0.88","1.00","Aug 01, 2024","2.50","3.20","-","0.84","3.12","0.84","USD","Jul 29, 2019","Jul 29, 2019"
"CSX","CSX CORP","Corporates","Fixed Income","257.93","0.00","257.93","2.00","2.00","126408GU1","US126408GU17","B56NM23","130.04","United States","-","USD","12.65","3.42","1.00","Apr 15, 2041","5.50","12.92","-","3.39","12.72","3.39","USD","Oct 21, 2010","Oct 21, 2010"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","257.93","0.00","257.93","2.00","2.00","30040WAE8","US30040WAE84","BFMKN70","107.33","United States","-","USD","6.02","2.13","1.00","Jan 15, 2028","3.30","6.06","-","2.09","5.86","2.09","USD","Jan 08, 2018","Jan 08, 2018"
"JBL","JABIL INC","Information Technology","Equity","257.84","0.00","257.84","5.00","5.00","466313103","US4663131039","2471789","51.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 29, 1993"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","257.72","0.00","257.72","4.00","4.00","78667J108","US78667J1088","BP4GNK9","73.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","257.51","0.00","257.51","2.00","2.00","06406FAE3","US06406FAE34","BZC0LQ5","105.21","United States","-","USD","4.98","1.44","1.00","Aug 17, 2026","2.45","5.03","-","1.40","4.81","1.40","USD","Aug 16, 2016","Aug 16, 2016"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","257.51","0.00","257.51","2.00","2.00","3140X4Z33","-","-","104.25","United States","-","USD","3.51","0.77","1.00","Jan 01, 2033","2.50","2.53","-","0.77","2.53","0.77","USD","Oct 01, 2019","Oct 01, 2019"
"SMTC","SEMTECH CORP","Information Technology","Equity","257.50","0.00","257.50","4.00","4.00","816850101","US8168501018","2795542","67.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","257.00","0.00","257.00","6.00","6.00","G4412G101","KYG4412G1010","B0539H3","45.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2004"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","256.97","0.00","256.97","12.00","12.00","69007J106","US69007J1060","BSP6611","21.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","256.97","0.00","256.97","14.00","14.00","720190206","US7201902068","B3M3278","17.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"HST","HOST HOTELS & RESORTS LP","Corporates","Fixed Income","256.87","0.00","256.87","2.00","2.00","44107TAV8","US44107TAV89","BXC5W18","106.48","United States","-","USD","3.76","2.37","1.00","Jun 15, 2025","4.00","3.84","-","2.28","3.63","2.28","USD","May 15, 2015","May 15, 2015"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","256.66","0.00","256.66","2.00","2.00","20030NCM1","US20030NCM11","BGGFK44","122.94","United States","-","USD","15.95","3.41","1.00","Oct 15, 2048","4.70","16.36","-","3.40","16.19","3.40","USD","Oct 05, 2018","Oct 05, 2018"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","256.61","0.00","256.61","16.00","16.00","-","GB00BFZ4N465","BFZ4N46","16.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","255.82","0.00","255.82","3.00","3.00","29250NBA2","US29250NBA28","-","101.85","Canada","-","USD","16.46","3.89","1.00","Nov 15, 2049","4.00","16.82","-","3.89","16.66","3.89","USD","Nov 15, 2019","Nov 15, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","255.82","0.00","255.82","2.00","2.00","58013MFC3","US58013MFC38","BDFC7W2","115.38","United States","-","USD","15.70","3.54","1.00","Mar 01, 2047","4.45","16.05","-","3.53","15.87","3.53","USD","Mar 09, 2017","Mar 09, 2017"
"MMM","3M CO MTN","Corporates","Fixed Income","255.82","0.00","255.82","2.00","2.00","88579YAZ4","US88579YAZ43","BD6NK92","107.92","United States","-","USD","16.74","3.18","1.00","Oct 15, 2047","3.63","17.11","-","3.18","16.91","3.18","USD","Oct 02, 2017","Oct 02, 2017"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","255.40","0.00","255.40","2.00","2.00","404280AF6","US404280AF65","B0JT2X4","138.76","United Kingdom","-","USD","7.96","3.41","1.00","May 17, 2032","7.63","7.97","-","3.41","7.97","3.41","USD","May 17, 2005","Aug 25, 2005"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","255.27","0.00","255.27","3.00","3.00","78377T107","US78377T1079","B8QV5C9","78.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1997"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","255.19","0.00","255.19","2.00","2.00","225433AF8","US225433AF86","BY4K810","118.44","Switzerland","-","USD","14.53","3.71","1.00","May 15, 2045","4.88","14.77","-","3.71","14.77","3.71","USD","Nov 15, 2015","Jan 14, 2016"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","255.19","0.00","255.19","2.00","2.00","718286AY3","US718286AY36","B2PDPM4","155.38","Philippines","-","USD","6.60","2.48","1.00","Feb 02, 2030","9.50","6.60","-","2.48","6.60","2.48","USD","Feb 02, 2005","Feb 02, 2005"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","254.98","0.00","254.98","2.00","2.00","11271LAD4","US11271LAD47","BJ555V8","115.39","Canada","-","USD","6.66","2.70","1.00","Mar 29, 2029","4.85","6.74","-","2.64","6.56","2.64","USD","Jan 29, 2019","Jan 29, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","254.76","0.00","254.76","2.00","2.00","035240AT7","US035240AT78","BM8MLZ3","112.85","Belgium","-","USD","16.34","3.77","1.00","Jun 01, 2050","4.50","16.75","-","3.76","16.59","3.76","USD","Apr 03, 2020","Apr 03, 2020"
