Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","203.10","0.00","203.10","3.00","3.00","114340102","US1143401024","2145460","72.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 1995"
"WEN","WENDYS","Consumer Discretionary","Equity","202.96","0.00","202.96","10.00","10.00","95058W100","US95058W1009","B3NXMJ9","21.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","202.84","0.00","202.84","2.00","2.00","913017CY3","US913017CY37","BF7MTW8","117.61","United States","-","USD","6.68","1.72","1.00","Nov 16, 2028","4.13","6.79","-","1.65","6.60","1.65","USD","Aug 16, 2018","Aug 16, 2018"
"UNM","UNUM","Financials","Equity","202.80","0.00","202.80","9.00","9.00","91529Y106","US91529Y1064","2433842","23.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 1986"
"FDX","FEDEX CORP","Corporates","Fixed Income","202.68","0.00","202.68","1.00","1.00","31428XCA2","US31428XCA28","-","135.94","United States","-","USD","16.46","3.32","1.00","May 15, 2050","5.25","16.90","-","3.31","16.74","3.31","USD","Apr 07, 2020","Apr 07, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","202.68","0.00","202.68","2.00","2.00","46647PBK1","US46647PBK12","-","104.73","United States","-","USD","4.09","1.13","1.00","Apr 22, 2026","2.08","4.08","-","0.95","4.09","0.95","USD","Apr 22, 2020","Apr 22, 2020"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","202.68","0.00","202.68","2.00","2.00","806854AH8","US806854AH81","BGYGS45","108.37","United States","-","USD","2.53","0.72","1.00","Dec 01, 2023","3.65","2.75","-","0.46","2.53","0.46","USD","Dec 03, 2013","Dec 03, 2013"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","202.51","0.00","202.51","2.00","2.00","85771PAC6","US85771PAC68","B522X65","134.56","Norway","-","USD","13.16","2.80","1.00","Aug 17, 2040","5.10","13.28","-","2.80","13.28","2.80","USD","Aug 17, 2010","Aug 17, 2010"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","202.35","0.00","202.35","2.00","2.00","61761J3R8","US61761J3R84","BYV6G28","110.98","United States","-","USD","5.07","1.08","1.00","Jul 27, 2026","3.13","5.07","-","1.08","5.07","1.08","USD","Jul 25, 2016","Jul 25, 2016"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","202.35","0.00","202.35","2.00","2.00","92277GAQ0","US92277GAQ01","BGSGVV9","119.82","United States","-","USD","15.92","3.73","1.00","Apr 15, 2049","4.88","16.28","-","3.72","16.13","3.72","USD","Feb 26, 2019","Feb 26, 2019"
"FITB","FIFTH THIRD BANCORP","Corporates","Fixed Income","202.03","0.00","202.03","1.00","1.00","316773CH1","US316773CH12","B2Q1497","167.43","United States","-","USD","10.81","3.13","1.00","Mar 01, 2038","8.25","10.88","-","3.13","10.88","3.13","USD","Mar 04, 2008","Mar 04, 2008"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","201.70","0.00","201.70","2.00","2.00","26138EAY5","US26138EAY59","BYPL1N5","123.41","United States","-","USD","16.14","3.10","1.00","Dec 15, 2046","4.42","16.47","-","3.08","16.28","3.08","USD","Dec 14, 2016","Dec 14, 2016"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","201.38","0.00","201.38","2.00","2.00","56501RAC0","US56501RAC07","BYQ64Z2","115.92","Canada","-","USD","4.65","0.97","1.00","Mar 04, 2026","4.15","4.65","-","0.97","4.65","0.97","USD","Mar 04, 2016","Mar 04, 2016"
"HD","HOME DEPOT INC","Corporates","Fixed Income","201.06","0.00","201.06","2.00","2.00","437076BH4","US437076BH45","BYQF318","127.11","United States","-","USD","16.15","2.75","1.00","Apr 01, 2046","4.25","16.49","-","2.73","16.29","2.73","USD","Jun 02, 2015","Jun 02, 2015"
"KFY","KORN FERRY","Industrials","Equity","200.97","0.00","200.97","4.00","4.00","500643200","US5006432000","2386849","47.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 1999"
"HD","HOME DEPOT INC","Corporates","Fixed Income","200.73","0.00","200.73","2.00","2.00","437076BP6","US437076BP60","BD886H5","117.34","United States","-","USD","20.69","2.74","1.00","Sep 15, 2056","3.50","21.36","-","2.73","21.19","2.73","USD","Sep 15, 2016","Sep 15, 2016"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Health Care","Equity","200.46","0.00","200.46","13.00","13.00","01988P108","US01988P1084","2710039","15.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"RXN","REXNORD CORP","Industrials","Equity","200.46","0.00","200.46","4.00","4.00","76169B102","US76169B1026","B4NPMX6","45.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","200.42","0.00","200.42","3.00","3.00","45841N107","US45841N1072","B1WT4X2","68.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2007"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","200.24","0.00","200.24","2.00","2.00","00846UAK7","US00846UAK79","BZC09X8","110.33","United States","-","USD","5.09","1.17","1.00","Sep 22, 2026","3.05","5.22","-","1.09","5.01","1.09","USD","Sep 22, 2016","Sep 22, 2016"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","200.08","0.00","200.08","2.00","2.00","22822VAL5","US22822VAL53","BGQPWW6","116.36","United States","-","USD","6.76","2.09","1.00","Feb 15, 2029","4.30","6.85","-","2.03","6.67","2.03","USD","Feb 11, 2019","Feb 11, 2019"
"TCKBCN","TECK RESOURCES LTD","Corporates","Fixed Income","200.08","0.00","200.08","2.00","2.00","878742AS4","US878742AS42","B51CP59","123.50","Canada","-","USD","11.97","4.22","1.00","Aug 15, 2040","6.00","12.11","-","4.20","11.92","4.20","USD","Aug 17, 2010","Sep 22, 2010"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","200.05","0.00","200.05","2.00","2.00","681116109","US6811161099","BZ22B38","95.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 15, 2015"
"UNF","UNIFIRST CORP","Industrials","Equity","200.01","0.00","200.01","1.00","1.00","904708104","US9047081040","2466428","217.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SABR","SABRE CORP","Information Technology","Equity","199.79","0.00","199.79","16.00","16.00","78573M104","US78573M1045","BLLHH27","12.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEAK","HCP INC","Corporates","Fixed Income","199.27","0.00","199.27","1.00","1.00","40414LAE9","US40414LAE92","B453WJ4","141.82","United States","-","USD","12.04","3.76","1.00","Feb 01, 2041","6.75","12.23","-","3.72","12.05","3.72","USD","Jan 24, 2011","Jan 24, 2011"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","199.11","0.00","199.11","2.00","2.00","1360698A2","US1360698A26","BHZHG28","103.25","Canada","-","USD","1.51","0.38","1.00","Jul 22, 2023","2.61","1.49","-","0.38","1.49","0.38","USD","Jul 22, 2019","Jul 22, 2019"
"MIME","MIMECAST LTD","Information Technology","Equity","198.98","0.00","198.98","4.00","4.00","-","GB00BYT5JK65","BYT5JK6","51.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","198.62","0.00","198.62","2.00","2.00","177376AE0","US177376AE06","BZ1JS62","116.78","United States","-","USD","5.88","1.89","1.00","Dec 01, 2027","4.50","6.00","-","1.81","5.81","1.81","USD","Nov 15, 2017","Nov 15, 2017"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","198.46","0.00","198.46","2.00","2.00","74834LAX8","US74834LAX82","BXVMLS0","110.59","United States","-","USD","3.73","0.94","1.00","Mar 30, 2025","3.50","3.92","-","0.79","3.71","0.79","USD","Mar 10, 2015","Mar 10, 2015"
"ZTS","ZOETIS INC","Corporates","Fixed Income","198.46","0.00","198.46","2.00","2.00","98978VAB9","US98978VAB99","BG3PT39","105.05","United States","-","USD","1.74","0.77","1.00","Feb 01, 2023","3.25","1.97","-","0.44","1.74","0.44","USD","Aug 01, 2013","Oct 30, 2013"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","198.23","0.00","198.23","0.00","0.00","594972408","US5949724083","2974329","495.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 1998"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","198.14","0.00","198.14","2.00","2.00","260543CN1","US260543CN13","-","116.42","United States","-","USD","4.31","1.09","1.00","Nov 30, 2025","4.55","4.43","-","0.98","4.30","0.98","USD","May 30, 2019","Nov 18, 2019"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","198.00","0.00","198.00","2.00","2.00","007973100","US0079731008","2049175","113.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","197.97","0.00","197.97","2.00","2.00","655844BS6","US655844BS65","BYZ2G77","109.74","United States","-","USD","4.90","1.05","1.00","Jun 15, 2026","2.90","5.05","-","0.97","4.83","0.97","USD","Jun 03, 2016","Jun 03, 2016"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","197.65","0.00","197.65","2.00","2.00","22822VAK7","US22822VAK70","BFWK3V4","112.30","United States","-","USD","6.11","1.94","1.00","Feb 15, 2028","3.80","6.20","-","1.88","6.00","1.88","USD","Jan 16, 2018","Jan 16, 2018"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","197.65","0.00","197.65","2.00","2.00","485170BB9","US485170BB94","-","123.52","United States","-","USD","16.11","3.37","1.00","May 01, 2048","4.70","16.47","-","3.36","16.30","3.36","USD","May 03, 2018","May 03, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","197.49","0.00","197.49","2.00","2.00","88579YBD2","US88579YBD22","BFNR3G9","123.07","United States","-","USD","17.28","2.80","1.00","Sep 14, 2048","4.00","17.68","-","2.78","17.48","2.78","USD","Sep 14, 2018","Sep 14, 2018"
"M","MACYS INC","Consumer Discretionary","Equity","196.80","0.00","196.80","16.00","16.00","55616P104","US55616P1049","2345022","12.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1992"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","196.35","0.00","196.35","2.00","2.00","665859AT1","US665859AT17","BF0WNF6","115.73","United States","-","USD","6.50","1.45","1.00","Aug 03, 2028","3.65","6.61","-","1.38","6.42","1.38","USD","Aug 03, 2018","Aug 03, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","195.87","0.00","195.87","2.00","2.00","437076BF8","US437076BF88","BR30BC4","128.82","United States","-","USD","15.57","2.76","1.00","Mar 15, 2045","4.40","15.89","-","2.74","15.68","2.74","USD","Jun 12, 2014","Jun 12, 2014"
"BLKB","BLACKBAUD INC","Information Technology","Equity","195.42","0.00","195.42","3.00","3.00","09227Q100","US09227Q1004","2458878","61.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2004"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","195.38","0.00","195.38","2.00","2.00","615369AC9","US615369AC97","BCZQWY4","111.92","United States","-","USD","2.65","0.96","1.00","Feb 15, 2024","4.88","2.86","-","0.64","2.64","0.64","USD","Aug 12, 2013","Aug 12, 2013"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","195.28","0.00","195.28","4.00","4.00","63845R107","US63845R1077","BYP71H7","49.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","195.22","0.00","195.22","2.00","2.00","61761JZN2","US61761JZN26","BWXTWR8","114.41","United States","-","USD","5.61","1.54","1.00","Apr 23, 2027","3.95","5.59","-","1.54","5.59","1.54","USD","Apr 23, 2015","Apr 23, 2015"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","195.06","0.00","195.06","1.00","1.00","20030NAK7","US20030NAK72","B0PG8W0","149.97","United States","-","USD","10.51","2.46","1.00","Nov 15, 2035","6.50","10.56","-","2.46","10.56","2.46","USD","Nov 14, 2005","Nov 14, 2005"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","195.06","0.00","195.06","2.00","2.00","92343VCV4","US92343VCV45","BYRLRK2","120.75","United States","-","USD","11.25","2.59","1.00","Jan 15, 2036","4.27","11.28","-","2.59","11.28","2.59","USD","Jul 15, 2015","Aug 20, 2015"
"EQT","EQT CORP","Energy","Equity","195.02","0.00","195.02","13.00","13.00","26884L109","US26884L1098","2319414","15.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","194.57","0.00","194.57","2.00","2.00","06406RAB3","US06406RAB33","BDCL4P4","113.42","United States","-","USD","5.48","1.17","1.00","Feb 07, 2028","3.44","6.27","-","1.15","5.47","1.15","USD","Feb 07, 2017","Feb 07, 2017"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","194.18","0.00","194.18","5.00","5.00","197236102","US1972361026","2176608","40.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1992"
"EGHT","8X8 INC - COM","Information Technology","Equity","194.18","0.00","194.18","5.00","5.00","282914100","US2829141009","2037170","35.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 03, 1997"
"FN","FABRINET","Information Technology","Equity","194.08","0.00","194.08","2.00","2.00","-","KYG3323L1005","B4JSZL8","84.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2010"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","193.92","0.00","193.92","2.00","2.00","03027XAB6","US03027XAB64","B7T8T62","106.12","United States","-","USD","1.97","0.50","1.00","Jan 31, 2023","3.50","1.97","-","0.50","1.97","0.50","USD","Jan 08, 2013","Jan 08, 2013"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","193.92","0.00","193.92","2.00","2.00","693506BR7","US693506BR74","BKKGQM1","107.88","United States","-","USD","7.53","1.81","1.00","Aug 15, 2029","2.80","7.59","-","1.78","7.39","1.78","USD","Aug 15, 2019","Aug 15, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","193.76","0.00","193.76","2.00","2.00","29446MAB8","US29446MAB81","BFYKMS2","114.62","Norway","-","USD","6.61","1.59","1.00","Sep 10, 2028","3.63","6.71","-","1.53","6.52","1.53","USD","Sep 10, 2018","Sep 10, 2018"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","193.43","0.00","193.43","2.00","2.00","74456QBZ8","US74456QBZ81","BJXS069","121.07","United States","-","USD","17.76","2.77","1.00","May 01, 2049","3.85","18.18","-","2.76","17.98","2.76","USD","May 08, 2019","May 08, 2019"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","192.74","0.00","192.74","5.00","5.00","637417106","US6374171063","2211811","39.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AN","AUTONATION INC","Consumer Discretionary","Equity","192.64","0.00","192.64","3.00","3.00","05329W102","US05329W1027","2732635","76.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","192.46","0.00","192.46","2.00","2.00","61691UBH1","US61691UBH14","-","110.77","United States","-","USD","7.58","2.13","1.00","Nov 18, 2052","3.49","7.56","-","2.13","7.56","2.13","USD","Nov 01, 2019","Nov 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","192.46","0.00","192.46","2.00","2.00","912828WR7","US912828WR74","BNGY448","100.94","United States","-","USD","0.47","0.12","1.00","Jun 30, 2021","2.13","0.47","-","0.12","0.47","0.12","USD","Jun 30, 2014","Jun 30, 2014"
"ABCB","AMERIS BANCORP","Financials","Equity","192.36","0.00","192.36","4.00","4.00","03076K108","US03076K1088","2038849","43.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1994"
"PLD","PROLOGIS LP","Corporates","Fixed Income","192.30","0.00","192.30","2.00","2.00","74340XBN0","US74340XBN03","-","106.34","United States","-","USD","5.79","1.07","1.00","Apr 15, 2027","2.13","5.85","-","1.05","5.70","1.05","USD","Feb 18, 2020","Feb 18, 2020"
"PII","POLARIS INC","Consumer Discretionary","Equity","192.03","0.00","192.03","2.00","2.00","731068102","US7310681025","2692933","106.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 1987"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","191.97","0.00","191.97","6.00","6.00","978097103","US9780971035","2977500","33.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","191.89","0.00","191.89","4.00","4.00","00912X302","US00912X3026","B3XS562","44.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2011"
"FISV","FISERV INC","Corporates","Fixed Income","191.81","0.00","191.81","2.00","2.00","337738AV0","US337738AV08","-","127.46","United States","-","USD","17.23","2.97","1.00","Jul 01, 2049","4.40","17.66","-","2.95","17.47","2.95","USD","Jun 24, 2019","Jun 24, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","191.65","0.00","191.65","1.00","1.00","882508BD5","US882508BD51","BG0DDF6","128.63","United States","-","USD","17.23","2.67","1.00","May 15, 2048","4.15","17.63","-","2.65","17.43","2.65","USD","May 07, 2018","May 07, 2018"
"BPOP","POPULAR INC","Financials","Equity","191.65","0.00","191.65","3.00","3.00","733174700","PR7331747001","B86QM90","60.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","191.49","0.00","191.49","2.00","2.00","24703DBA8","US24703DBA81","BJNXWX5","120.73","United States","-","USD","7.01","2.62","1.00","Oct 01, 2029","5.30","7.09","-","2.56","6.92","2.56","USD","Mar 20, 2019","Mar 20, 2019"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","191.49","0.00","191.49","2.00","2.00","595112BL6","US595112BL65","BJH7G20","111.00","United States","-","USD","2.78","0.99","1.00","Feb 06, 2024","4.64","2.84","-","0.90","2.77","0.90","USD","Feb 06, 2019","Feb 06, 2019"
"WFRBS_12-C9-A3","WFRBS_12-C9 A3","Securitized","Fixed Income","191.33","0.00","191.33","2.00","2.00","92930RBB7","US92930RBB78","-","103.47","United States","-","USD","1.51","0.54","1.00","Nov 15, 2045","2.87","1.51","-","0.54","1.51","0.54","USD","Oct 01, 2012","Oct 01, 2012"
"BHVN","BIOHAVEN PHARMACEUTICAL HOLDING CO","Health Care","Equity","191.30","0.00","191.30","2.00","2.00","-","VGG111961055","BZ8FXC4","86.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2017"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","190.68","0.00","190.68","2.00","2.00","842434CS9","US842434CS98","BGHHQ74","126.50","United States","-","USD","16.94","2.91","1.00","Jan 15, 2049","4.30","17.34","-","2.90","17.16","2.90","USD","Sep 24, 2018","Sep 24, 2018"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","189.87","0.00","189.87","1.00","1.00","494550BD7","US494550BD78","B4KRMH9","129.53","United States","-","USD","11.54","4.20","1.00","Sep 01, 2039","6.50","11.57","-","4.20","11.57","4.20","USD","Sep 16, 2009","Sep 16, 2009"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","189.78","0.00","189.78","4.00","4.00","683344105","US6833441057","BKZ7N95","53.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","189.71","0.00","189.71","2.00","2.00","191216CM0","US191216CM09","-","104.61","United States","-","USD","7.86","1.55","1.00","Sep 06, 2029","2.13","7.85","-","1.55","7.85","1.55","USD","Sep 06, 2019","Sep 06, 2019"
"WING","WINGSTOP INC","Consumer Discretionary","Equity","189.66","0.00","189.66","1.00","1.00","974155103","US9741551033","BYYXHN4","143.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2015"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","189.38","0.00","189.38","2.00","2.00","001055BJ0","US001055BJ00","BLTZKL3","115.10","United States","-","USD","7.80","1.81","1.00","Apr 01, 2030","3.60","7.90","-","1.77","7.71","1.77","USD","Apr 01, 2020","Apr 01, 2020"
"ASGN","ASGN INC","Industrials","Equity","189.31","0.00","189.31","2.00","2.00","00191U102","US00191U1025","BFY8W20","88.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HHC","HOWARD HUGHES CORP","Real Estate","Equity","188.90","0.00","188.90","2.00","2.00","44267D107","US44267D1072","B5VR4H9","81.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2010"
"VTRS","VIATRIS INC 144A","Corporates","Fixed Income","188.73","0.00","188.73","2.00","2.00","91533BAF7","US91533BAF76","-","111.15","United States","-","USD","17.46","3.40","1.00","Jun 22, 2050","4.00","17.87","-","3.39","17.70","3.39","USD","Jun 22, 2020","Jun 22, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","188.41","0.00","188.41","2.00","2.00","693475AP0","US693475AP09","BLWX1X3","110.44","United States","-","USD","3.04","0.69","1.00","Apr 29, 2024","3.90","3.11","-","0.62","3.03","0.62","USD","Apr 28, 2014","Apr 28, 2014"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","188.32","0.00","188.32","10.00","10.00","92537N108","US92537N1081","BL3LWS8","18.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2018"
"TBI","TRUEBLUE INC","Industrials","Equity","188.15","0.00","188.15","10.00","10.00","89785X101","US89785X1019","2519849","19.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1990"
"XL","XLIT LTD","Corporates","Fixed Income","188.08","0.00","188.08","1.00","1.00","98420EAD7","US98420EAD76","BWHN856","135.12","Ireland","-","USD","14.57","3.37","1.00","Mar 31, 2045","5.50","14.77","-","3.37","14.77","3.37","USD","Mar 30, 2015","Mar 30, 2015"
"FLEX","FLEX LTD","Corporates","Fixed Income","187.92","0.00","187.92","2.00","2.00","33938XAA3","US33938XAA37","BJNP598","116.43","Singapore","-","USD","6.95","2.68","1.00","Jun 15, 2029","4.88","7.02","-","2.63","6.85","2.63","USD","Jun 06, 2019","Jun 06, 2019"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","187.76","0.00","187.76","2.00","2.00","78409VAQ7","US78409VAQ77","BKPVK74","111.90","United States","-","USD","18.81","2.66","1.00","Dec 01, 2049","3.25","19.23","-","2.65","19.02","2.65","USD","Nov 26, 2019","Nov 26, 2019"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","187.76","0.00","187.76","2.00","2.00","816851BJ7","US816851BJ72","BFWJFR1","113.34","United States","-","USD","16.56","3.25","1.00","Feb 01, 2048","4.00","16.90","-","3.25","16.71","3.25","USD","Jan 12, 2018","Jan 12, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","187.76","0.00","187.76","2.00","2.00","842400EB5","US842400EB53","2632917","124.81","United States","-","USD","6.53","3.19","1.00","Apr 01, 2029","6.65","6.48","-","3.19","6.48","3.19","USD","Apr 01, 1999","Apr 06, 1999"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","187.60","0.00","187.60","1.00","1.00","743315AT0","US743315AT02","BG0T5R0","128.97","United States","-","USD","17.01","2.69","1.00","Mar 15, 2048","4.20","17.41","-","2.67","17.21","2.67","USD","Mar 14, 2018","Mar 14, 2018"
"ALEX","ALEXANDER & BALDWIN INC","Real Estate","Equity","187.60","0.00","187.60","11.00","11.00","014491104","US0144911049","B827VB2","16.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2012"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","187.44","0.00","187.44","2.00","2.00","462726100","US4627261005","B0J2NS5","87.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2005"
"RP","REALPAGE INC","Information Technology","Equity","187.40","0.00","187.40","2.00","2.00","75606N109","US75606N1090","B4W2S29","86.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2010"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","186.95","0.00","186.95","2.00","2.00","225433AR2","US225433AR25","BYWJPN0","116.64","Switzerland","-","USD","4.73","1.27","1.00","Apr 17, 2026","4.55","4.72","-","1.27","4.72","1.27","USD","Oct 18, 2016","Nov 16, 2016"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","186.95","0.00","186.95","2.00","2.00","377373AD7","US377373AD71","B84G0G5","103.34","United Kingdom","-","USD","1.30","0.32","1.00","May 08, 2022","2.85","1.30","-","0.32","1.30","0.32","USD","May 09, 2012","May 09, 2012"
"VC","VISTEON CORP","Consumer Discretionary","Equity","186.85","0.00","186.85","1.00","1.00","92839U206","US92839U2069","B4N0JJ6","139.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 27, 2010"
"B","BARNES GROUP INC","Industrials","Equity","186.51","0.00","186.51","3.00","3.00","067806109","US0678061096","2080732","53.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
