Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PNTG","PENNANT GROUP INC","Health Care","Equity","496,032.36","0.06","496,032.36","10,434.00","70805E109","US70805E1091","BKTC976","47.54","United States","NASDAQ","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","495,585.02","0.06","495,585.02","17,969.00","816307300","US8163073005","BMFYH21","27.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","492,406.86","0.06","492,406.86","5,654.00","267475101","US2674751019","2289841","87.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","492,270.36","0.06","492,270.36","5,338.00","86272C103","US86272C1036","BGGJFV8","92.22","United States","NASDAQ","USD","1.00","USD","-"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Health Care","Equity","491,305.36","0.06","491,305.36","12,152.00","37890U108","US37890U1088","BZ05388","40.43","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","486,806.76","0.06","486,806.76","14,094.00","75901B107","US75901B1070","BZ0G875","34.54","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","485,775.27","0.06","485,775.27","34,379.00","30034T103","US30034T1034","BYV34V4","14.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCP","GCP APPLIED TECHNOLOGIES INC","Materials","Equity","485,277.76","0.06","485,277.76","20,086.00","36164Y101","US36164Y1010","BYW8TV3","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","484,851.24","0.06","484,851.24","8,774.00","453204109","US4532041096","BYYGJZ9","55.26","United States","NASDAQ","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Industrials","Equity","484,411.84","0.06","484,411.84","14,486.00","754212108","US7542121089","2725851","33.44","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","483,768.82","0.06","483,768.82","5,158.00","741511109","US7415111092","2092942","93.79","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","483,563.73","0.06","483,563.73","14,053.00","62482R107","US62482R1077","BGHKHS1","34.41","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","482,469.12","0.06","482,469.12","35,712.00","624758108","US6247581084","B15RZR4","13.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","480,640.48","0.06","480,640.48","12,872.00","825698103","US8256981031","BMYGGG5","37.34","United States","NASDAQ","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","480,497.52","0.06","480,497.52","10,788.00","05350V106","US05350V1061","BFFVV54","44.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","479,997.00","0.06","479,997.00","22,857.00","192005106","US1920051067","B5LL2C2","21.00","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Consumer Staples","Equity","479,841.25","0.06","479,841.25","10,675.00","15118V207","US15118V2079","B19HX21","44.95","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Industrials","Equity","479,686.20","0.06","479,686.20","7,572.00","78469X107","US78469X1072","BYMN2T7","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPLD","UPLAND SOFTWARE INC","Information Technology","Equity","479,290.63","0.06","479,290.63","10,283.00","91544A109","US91544A1097","BS7K7H4","46.61","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","478,639.64","0.06","478,639.64","9,194.00","157210105","US1572101053","2986937","52.06","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","477,750.00","0.06","477,750.00","24,375.00","682143102","US6821431029","B4NB858","19.60","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Real Estate","Equity","475,982.80","0.06","475,982.80","42,920.00","529043101","US5290431015","2139151","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","475,635.96","0.06","475,635.96","15,138.00","65487K100","US65487K1007","BFZP4R9","31.42","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","475,518.78","0.06","475,518.78","3,014.00","466032109","US4660321096","2469171","157.77","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","474,447.69","0.06","474,447.69","6,421.00","974637100","US9746371007","2972721","73.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBIO","TRANSLATE BIO INC","Health Care","Equity","470,511.18","0.06","470,511.18","28,107.00","89374L104","US89374L1044","BG88WT0","16.74","United States","NASDAQ","USD","1.00","USD","-"
"STAY","EXTENDED STAY AMERICA UNITS INC","Consumer Discretionary","Equity","470,188.25","0.06","470,188.25","23,807.00","30224P200","US30224P2002","BGH3F75","19.75","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","468,745.20","0.06","468,745.20","11,214.00","743312100","US7433121008","2705198","41.80","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","466,750.50","0.06","466,750.50","1,909.00","59064R109","US59064R1095","2553814","244.50","United States","NASDAQ","USD","1.00","USD","-"
"QUOT","QUOTIENT TECHNOLOGY INC","Consumer Discretionary","Equity","465,318.25","0.06","465,318.25","31,547.00","749119103","US7491191034","BYWCCM7","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","465,061.74","0.06","465,061.74","21,034.00","031652100","US0316521006","2242929","22.11","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","463,842.32","0.06","463,842.32","8,612.00","80706P103","US80706P1030","BFZQ0L8","53.86","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","463,682.84","0.06","463,682.84","7,486.00","14843C105","US14843C1053","BKLCWZ3","61.94","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC CL","Financials","Equity","461,584.20","0.06","461,584.20","9,991.00","32055Y201","US32055Y2019","B4RGHN0","46.20","United States","NASDAQ","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","459,651.95","0.06","459,651.95","10,727.00","827048109","US8270481091","2809324","42.85","United States","NASDAQ","USD","1.00","USD","-"
"BRP","BRP GROUP INC CLASS A","Financials","Equity","457,769.65","0.06","457,769.65","17,695.00","05589G102","US05589G1022","BKTPCS7","25.87","United States","NASDAQ","USD","1.00","USD","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","456,869.16","0.06","456,869.16","4,273.00","169905106","US1699051066","2106780","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","456,107.68","0.06","456,107.68","5,488.00","012348108","US0123481089","2012757","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","455,311.48","0.06","455,311.48","6,682.00","089302103","US0893021032","2218447","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","452,090.98","0.06","452,090.98","9,658.00","20369C106","US20369C1062","BXC87C3","46.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Industrials","Equity","451,710.26","0.06","451,710.26","15,761.00","59001K100","US59001K1007","2608349","28.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","450,324.20","0.06","450,324.20","3,797.00","558868105","US5588681057","BD59BS7","118.60","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","447,382.95","0.06","447,382.95","5,631.00","56117J100","US56117J1007","BJ38KJ2","79.45","United States","NASDAQ","USD","1.00","USD","-"
"ATSG","AIR TRANSPORT SERVICES GROUP INC","Industrials","Equity","445,825.50","0.06","445,825.50","15,643.00","00922R105","US00922R1059","2938002","28.50","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","443,746.67","0.06","443,746.67","17,491.00","589584101","US5895841014","2580265","25.37","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","440,495.16","0.06","440,495.16","9,156.00","635017106","US6350171061","2638625","48.11","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","439,972.50","0.06","439,972.50","15,999.00","35086T109","US35086T1097","BZ16HK0","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","437,283.94","0.06","437,283.94","10,723.00","624756102","US6247561029","2609717","40.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","432,915.50","0.06","432,915.50","31,145.00","00183L102","US00183L1026","BF4VWH4","13.90","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Health Care","Equity","430,170.72","0.06","430,170.72","2,856.00","60783X104","US60783X1046","BNDL420","150.62","United States","NASDAQ","USD","1.00","USD","-"
"TFSL","TFS FINANCIAL CORP","Financials","Equity","427,934.28","0.05","427,934.28","20,554.00","87240R107","US87240R1077","B1W8J67","20.82","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Information Technology","Equity","427,614.60","0.05","427,614.60","18,921.00","76029L100","US76029L1008","BK5TLP3","22.60","United States","NASDAQ","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","427,496.52","0.05","427,496.52","4,884.00","44925C103","US44925C1036","B1FP363","87.53","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","426,039.63","0.05","426,039.63","4,243.00","45768S105","US45768S1050","2245597","100.41","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Financials","Equity","424,730.46","0.05","424,730.46","22,946.00","58958U103","US58958U1034","BPN6139","18.51","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Financials","Equity","424,526.00","0.05","424,526.00","11,650.00","318916103","US3189161033","2184300","36.44","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Financials","Equity","422,396.26","0.05","422,396.26","33,982.00","48716P108","US48716P1084","BY3H7G0","12.43","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","419,940.65","0.05","419,940.65","5,861.00","55277P104","US55277P1049","2554163","71.65","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","418,091.52","0.05","418,091.52","6,464.00","443320106","US4433201062","2407632","64.68","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","417,292.38","0.05","417,292.38","46,677.00","192108504","US1921085049","2208136","8.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","416,203.20","0.05","416,203.20","20,645.00","74874Q100","US74874Q1004","B3PGPB9","20.16","United States","NASDAQ","USD","1.00","USD","-"
"ZGNX","ZOGENIX INC","Health Care","Equity","415,773.87","0.05","415,773.87","22,098.00","98978L204","US98978L2043","BYTJZL1","18.82","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","414,549.42","0.05","414,549.42","27,897.00","032797300","US0327973006","BYTYP72","14.86","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Information Technology","Equity","409,819.42","0.05","409,819.42","18,812.00","98390M103","US98390M1036","BMWP0C8","21.79","United States","NASDAQ","USD","1.00","USD","-"
"AMWL","AMERICAN WELL CORP CLASS A","Health Care","Equity","409,798.08","0.05","409,798.08","22,467.00","03044L105","US03044L1052","BN0SDK5","18.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJW","SJW GROUP","Utilities","Equity","409,282.80","0.05","409,282.80","6,612.00","784305104","US7843051043","2811932","61.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNR","MONMOUTH REAL ESTATE INVESTMENT RE","Real Estate","Equity","408,472.35","0.05","408,472.35","22,935.00","609720107","US6097201072","2504072","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","408,398.65","0.05","408,398.65","23,953.00","02081G201","US02081G2012","BD60BG7","17.05","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Industrials","Equity","408,391.20","0.05","408,391.20","7,560.00","104674106","US1046741062","2117726","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","407,942.72","0.05","407,942.72","7,912.00","87357P100","US87357P1003","BZB1XF2","51.56","United States","NASDAQ","USD","1.00","USD","-"
"MODN","MODEL N INC","Information Technology","Equity","407,098.40","0.05","407,098.40","12,262.00","607525102","US6075251024","B94Z434","33.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","406,244.90","0.05","406,244.90","24,923.00","-","GB00BFZ4N465","BFZ4N46","16.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","406,268.30","0.05","406,268.30","8,830.00","65341D102","US65341D1028","BWC6PW6","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRHC","TABULA RASA HEALTHCARE INC","Health Care","Equity","405,886.98","0.05","405,886.98","8,958.00","873379101","US8733791011","BYQBFS7","45.31","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Information Technology","Equity","404,589.30","0.05","404,589.30","29,804.00","92511U102","US92511U1025","BFXX5X8","13.57","United States","NASDAQ","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","403,428.32","0.05","403,428.32","39,244.00","268158201","US2681582019","BRJZSK0","10.28","United States","NASDAQ","USD","1.00","USD","-"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","402,192.63","0.05","402,192.63","13,583.00","09609G100","US09609G1004","BBFL7S1","29.61","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","400,175.16","0.05","400,175.16","13,181.00","126501105","US1265011056","2239244","30.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","399,569.24","0.05","399,569.24","5,054.00","580589109","US5805891091","2551551","79.06","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","399,397.57","0.05","399,397.57","9,631.00","89377M109","US89377M1099","BK6TM04","41.47","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","399,228.45","0.05","399,228.45","10,995.00","69354N106","US69354N1063","BSHZ3P9","36.31","United States","NASDAQ","USD","1.00","USD","-"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","396,740.90","0.05","396,740.90","14,705.00","18539C204","US18539C2044","BGJRH57","26.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Information Technology","Equity","396,433.29","0.05","396,433.29","8,247.00","00847J105","US00847J1051","2689162","48.07","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","396,356.36","0.05","396,356.36","5,659.00","78645L100","US78645L1008","BJ50QH6","70.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","396,288.48","0.05","396,288.48","4,116.00","-","IE00BKYC3F77","BKYC3F7","96.28","United States","NASDAQ","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","395,066.58","0.05","395,066.58","11,307.00","47074L105","US47074L1052","BL9X5X4","34.94","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","394,948.62","0.05","394,948.62","3,806.00","221006109","US2210061097","2347277","103.77","United States","NASDAQ","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","394,144.92","0.05","394,144.92","10,452.00","09062W204","US09062W2044","BJH08B2","37.71","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","392,099.04","0.05","392,099.04","7,864.00","067806109","US0678061096","2080732","49.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","391,706.28","0.05","391,706.28","9,234.00","505336107","US5053361078","2508405","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","390,906.45","0.05","390,906.45","5,533.00","046224101","US0462241011","2060370","70.65","United States","NASDAQ","USD","1.00","USD","-"
"FRHC","FREEDOM HOLDING CORP","Financials","Equity","390,769.56","0.05","390,769.56","7,604.00","356390104","US3563901046","BF242Z3","51.39","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","LIBERTY MEDIA LIBERTY BRAVES CORP","Communication","Equity","390,468.24","0.05","390,468.24","14,076.00","531229888","US5312298889","BD72H64","27.74","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","390,255.03","0.05","390,255.03","19,503.00","-","KYG8807B1068","BMNDK09","20.01","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","385,819.68","0.05","385,819.68","67,926.00","157085101","US1570851014","2222471","5.68","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","383,936.00","0.05","383,936.00","11,998.00","124805102","US1248051021","2730781","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","383,881.55","0.05","383,881.55","7,319.00","940610108","US9406101082","2942025","52.45","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","382,720.26","0.05","382,720.26","6,214.00","829214105","US8292141053","2122560","61.59","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","382,188.18","0.05","382,188.18","14,762.00","20786W107","US20786W1071","BNQ4YF9","25.89","United States","NASDAQ","USD","1.00","USD","-"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","381,319.86","0.05","381,319.86","22,457.00","59045L106","US59045L1061","BF3NP05","16.98","United States","NASDAQ","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","379,062.72","0.05","379,062.72","4,808.00","596680108","US5966801087","2589466","78.84","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","376,849.20","0.05","376,849.20","4,641.00","703343103","US7033431039","2673154","81.20","United States","NASDAQ","USD","1.00","USD","-"
"CDMO","AVID BIOSERVICES INC","Health Care","Equity","373,987.77","0.05","373,987.77","22,301.00","05368M106","US05368M1062","BFMZ4W7","16.77","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","370,601.64","0.05","370,601.64","6,557.00","552676108","US5526761086","2561204","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Financials","Equity","370,535.15","0.05","370,535.15","20,105.00","440407104","US4404071049","2949316","18.43","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","369,841.78","0.05","369,841.78","13,237.00","915271100","US9152711001","2690636","27.94","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","369,721.32","0.05","369,721.32","8,924.00","02361E108","US02361E1082","B3SWPT2","41.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","368,846.26","0.05","368,846.26","3,827.00","671044105","US6710441055","2111579","96.38","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","368,334.49","0.05","368,334.49","98,617.00","56400P706","US56400P7069","BF081J4","3.73","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","367,920.00","0.05","367,920.00","7,665.00","336901103","US3369011032","2341848","48.00","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","365,845.03","0.05","365,845.03","33,533.00","46333X108","US46333X1081","B3MZ6K5","10.91","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","364,510.68","0.05","364,510.68","7,844.00","74727A104","US74727A1043","2714257","46.47","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","364,529.76","0.05","364,529.76","7,728.00","133034108","US1330341082","2116659","47.17","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","363,431.34","0.05","363,431.34","15,822.00","32026V104","US32026V1044","BMMVY68","22.97","United States","NASDAQ","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","360,869.16","0.05","360,869.16","6,684.00","98379L100","US98379L1008","BJV2ZZ7","53.99","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","359,758.88","0.05","359,758.88","8,749.00","128030202","US1280302027","2158781","41.12","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","359,629.04","0.05","359,629.04","13,612.00","47580P103","US47580P1030","BYM4WL2","26.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","356,920.50","0.05","356,920.50","5,550.00","19247A100","US19247A1007","B02H882","64.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MORF","MORPHIC HOLDING INC","Health Care","Equity","356,193.57","0.05","356,193.57","5,871.00","61775R105","US61775R1059","BK8M4J4","60.67","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY TELEVISION INC","Communication","Equity","354,356.91","0.05","354,356.91","19,269.00","389375106","US3893751061","2390817","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Financials","Equity","354,313.30","0.05","354,313.30","4,213.00","65406E102","US65406E1029","2012865","84.10","United States","NASDAQ","USD","1.00","USD","-"
"SDC","SMILEDIRECTCLUB INC CLASS A","Health Care","Equity","354,167.20","0.05","354,167.20","33,412.00","83192H106","US83192H1068","BKT6B38","10.60","United States","NASDAQ","USD","1.00","USD","-"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","351,337.74","0.05","351,337.74","38,779.00","45773H201","US45773H2013","BN5H5K1","9.06","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTER PARFUMS INC","Consumer Staples","Equity","351,152.01","0.05","351,152.01","4,983.00","458334109","US4583341098","2473150","70.47","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","351,036.00","0.04","351,036.00","4,179.00","00108J109","US00108J1097","BF5C2N2","84.00","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","350,603.70","0.04","350,603.70","8,318.00","03969T109","US03969T1097","BKC9SX3","42.15","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","349,687.25","0.04","349,687.25","6,295.00","23291C103","US23291C1036","BYN8NH6","55.55","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","349,515.92","0.04","349,515.92","5,512.00","609027107","US6090271072","2599197","63.41","United States","NASDAQ","USD","1.00","USD","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","348,593.16","0.04","348,593.16","10,914.00","984241109","US9842411095","BG31GH0","31.94","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","347,892.00","0.04","347,892.00","1,200.00","191098102","US1910981026","2206721","289.91","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Industrials","Equity","347,790.86","0.04","347,790.86","6,718.00","483548103","US4835481031","2483223","51.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","347,815.92","0.04","347,815.92","22,168.00","921659108","US9216591084","B12W3P6","15.69","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","347,766.04","0.04","347,766.04","8,114.00","000361105","US0003611052","2001119","42.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Health Care","Equity","347,483.64","0.04","347,483.64","3,316.00","45332Y109","US45332Y1091","BLDRF10","104.79","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Financials","Equity","346,137.12","0.04","346,137.12","7,728.00","320218100","US3202181000","2362515","44.79","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","345,402.45","0.04","345,402.45","4,365.00","880345103","US8803451033","2883641","79.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARA","CARA THERAPEUTICS INC","Health Care","Equity","344,099.31","0.04","344,099.31","17,583.00","140755109","US1407551092","BJ4YJ92","19.57","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","338,821.05","0.04","338,821.05","13,515.00","292765104","US2927651040","BH3T5K7","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Information Technology","Equity","337,697.47","0.04","337,697.47","16,181.00","10921T101","US10921T1016","B4XS3D2","20.87","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","337,040.79","0.04","337,040.79","10,911.00","45256X103","US45256X1037","BNSP0B8","30.89","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","336,169.35","0.04","336,169.35","18,645.00","379378201","US3793782018","BZCFW78","18.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
