Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AM","ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","26,028.37","0.01","26,028.37","262.00","262.00","03690AAF3","US03690AAF30","BK60MT6","99.40","United States","-","USD","5.39","5.86","1.00","Jan 15, 2028","5.75","5.50","-","5.86","5.50","5.86","USD","Jun 28, 2019","Jun 28, 2019"
"RRC","RANGE RESOURCES CORPORATION 144A","Energy","Fixed Income","26,006.41","0.01","26,006.41","245.00","245.00","75281ABH1","US75281ABH14","-","106.22","United States","-","USD","4.98","7.19","1.00","Jan 15, 2029","8.25","5.67","-","6.93","4.53","6.93","USD","Jan 08, 2021","Jan 08, 2021"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","26,000.90","0.01","26,000.90","1,008.00","1,008.00","02665T884","US02665T8844","BD34WL4","25.80","United States","-","USD","0.59","5.77","1.00","Dec 31, 2049","5.88","17.33","-","4.17","1.03","4.17","USD","Apr 24, 2017","Apr 24, 2017"
"ATCO","ATLAS CUMULATIVE REDEEMABLE PERPET","Industrials","Equity","25,959.10","0.01","25,959.10","976.00","976.00","-","MHY0436Q1585","BLH91H0","26.60","Hong Kong","XNYS","USD","0.08","5.01","1.00","Dec 31, 2049","5.29","0.00","-","3.04","0.07","3.04","USD","Feb 28, 2020","Feb 28, 2020"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","25,865.85","0.01","25,865.85","243.00","243.00","35671DCF0","US35671DCF06","-","106.42","United States","-","USD","6.18","3.41","1.00","Mar 01, 2030","4.25","7.43","-","3.02","3.61","3.02","USD","Mar 04, 2020","Mar 04, 2020"
"HHC","HOWARD HUGHES CORP 144A","Industrial Other","Fixed Income","25,835.11","0.01","25,835.11","265.00","265.00","44267DAE7","US44267DAE76","BMDJ427","97.64","United States","-","USD","6.41","4.48","1.00","Feb 01, 2029","4.13","6.58","-","4.48","6.58","4.48","USD","Feb 02, 2021","Feb 02, 2021"
"HAS","HASBRO INC","Consumer Discretionary","Equity","25,801.91","0.01","25,801.91","262.00","262.00","418056107","US4180561072","2414580","98.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KKR","KKR & CO LP","Financials","Equity","25,795.69","0.01","25,795.69","1,008.00","1,008.00","48251W302","US48251W3025","BGDQBR0","25.60","United States","XNYS","USD","0.47","6.36","1.00","Dec 31, 2049","6.50","15.72","-","1.77","0.47","1.77","USD","Jun 20, 2016","Jun 20, 2016"
"RIG","TRANSOCEAN GUARDIAN LTD 144A","Energy","Fixed Income","25,782.40","0.01","25,782.40","292.00","292.00","893800AA0","US893800AA08","BG7PB40","88.22","United States","-","USD","2.04","12.14","1.00","Jan 15, 2024","5.88","1.92","-","12.14","1.92","12.14","USD","Jul 13, 2018","Jul 13, 2018"
"DRII","DIAMOND RESORTS INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","25,764.83","0.01","25,764.83","247.00","247.00","23422RAB8","US23422RAB87","BD600T3","104.51","United States","-","USD","0.08","5.73","1.00","Sep 01, 2023","7.75","2.20","-","-0.16","0.08","-0.16","USD","Aug 31, 2016","Aug 31, 2016"
"WSPKHD","LABL ESCROW ISSUER LLC 144A","Capital Goods","Fixed Income","25,764.83","0.01","25,764.83","232.00","232.00","50168AAA8","US50168AAA88","BJQXGR4","111.13","United States","-","USD","1.39","8.20","1.00","Jul 15, 2027","10.50","4.58","-","5.47","1.20","5.47","USD","Jul 01, 2019","Jul 01, 2019"
"GEL","GENESIS ENERGY LP","Energy","Fixed Income","25,747.26","0.01","25,747.26","259.00","259.00","37185LAL6","US37185LAL62","-","99.27","United States","-","USD","5.19","7.89","1.00","Feb 01, 2028","7.75","5.17","-","7.89","5.17","7.89","USD","Jan 16, 2020","Jan 16, 2020"
"MOH","MOLINA HEALTHCARE INC 144A","Insurance","Fixed Income","25,738.48","0.01","25,738.48","251.00","251.00","60855RAK6","US60855RAK68","BMYKTN5","102.63","United States","-","USD","7.92","3.55","1.00","Nov 15, 2030","3.88","7.91","-","3.54","7.74","3.54","USD","Nov 17, 2020","Nov 17, 2020"
"NSUS","NUSTAR LOGISTICS LP","Energy","Fixed Income","25,694.56","0.01","25,694.56","237.00","237.00","67059TAH8","US67059TAH86","-","108.22","United States","-","USD","7.56","4.90","1.00","Oct 01, 2030","6.38","7.54","-","4.90","7.54","4.90","USD","Sep 14, 2020","Sep 14, 2020"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","25,583.75","0.01","25,583.75","1,027.00","1,027.00","-","MYBMI1800024","BD6T4W1","24.90","Malaysia","-","USD","1.96","2.14","4.15","Apr 20, 2023","3.76","1.96","-","2.14","1.96","2.14","MYR","Apr 20, 2018","Apr 20, 2018"
"HBI","HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","25,575.97","0.01","25,575.97","242.00","242.00","410345AN2","US410345AN24","-","105.75","United States","-","USD","1.30","3.86","1.00","May 15, 2025","5.38","3.64","-","2.56","1.09","2.56","USD","May 04, 2020","May 04, 2020"
"CNC","CENTENE CORPORATION 144A","Insurance","Fixed Income","25,549.61","0.01","25,549.61","244.00","244.00","15135BAM3","US15135BAM37","-","104.53","United States","-","USD","1.82","4.42","1.00","Aug 15, 2026","5.38","4.64","-","3.89","0.38","3.89","USD","Aug 15, 2019","Jan 23, 2020"
"VVV","VALVOLINE INC 144A","Consumer Non-Cyclical","Fixed Income","25,540.83","0.01","25,540.83","254.00","254.00","92047WAD3","US92047WAD39","BLK7847","100.40","United States","-","USD","6.78","4.20","1.00","Feb 15, 2030","4.25","7.21","-","4.18","5.81","4.18","USD","Feb 25, 2020","Feb 25, 2020"
"OI","OWENS-BROCKWAY GLASS CONTAINER INC 144A","Capital Goods","Fixed Income","25,518.87","0.01","25,518.87","239.00","239.00","69073TAT0","US69073TAT07","-","106.98","United States","-","USD","3.69","5.28","1.00","May 13, 2027","6.63","4.94","-","4.65","1.95","4.65","USD","May 13, 2020","May 13, 2020"
"MATHOM","MATTAMY GROUP CORP 144A","Consumer Cyclical","Fixed Income","25,501.30","0.01","25,501.30","245.00","245.00","57701RAJ1","US57701RAJ14","BJR45J1","104.08","Canada","-","USD","4.07","4.54","1.00","Dec 15, 2027","5.25","5.57","-","4.06","3.32","4.06","USD","Dec 05, 2019","Dec 05, 2019"
"ARGID","ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","25,492.52","0.01","25,492.52","244.00","244.00","03969AAQ3","US03969AAQ31","-","104.45","United States","-","USD","1.93","4.06","1.00","Apr 30, 2025","5.25","3.60","-","3.44","1.04","3.44","USD","Apr 08, 2020","Apr 08, 2020"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","25,479.34","0.01","25,479.34","232.00","232.00","35671DCD5","US35671DCD57","BK9Z6T6","109.69","United States","-","USD","5.10","3.89","1.00","Sep 01, 2029","5.25","6.85","-","2.99","3.15","2.99","USD","Aug 15, 2019","Aug 15, 2019"
"FRT","FEDERAL RLTY INVT DRC TRUST","Real Estate","Equity","25,457.47","0.01","25,457.47","975.00","975.00","313747701","US3137477010","BF8PCZ0","26.12","United States","XNYS","USD","3.07","4.83","1.00","Dec 31, 2049","5.00","20.70","-","2.63","1.44","2.63","USD","Sep 29, 2017","Sep 29, 2017"
"QVCN","QVC INC","Consumer Cyclical","Fixed Income","25,452.99","0.01","25,452.99","242.00","242.00","747262AU7","US747262AU78","BTDYJN7","105.19","United States","-","USD","3.49","3.03","1.00","Feb 15, 2025","4.45","3.55","-","2.94","3.34","2.94","USD","Aug 21, 2014","Dec 04, 2014"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","25,444.20","0.01","25,444.20","241.00","241.00","35671DCG8","US35671DCG88","-","105.63","United States","-","USD","3.47","3.50","1.00","Aug 01, 2028","4.38","6.25","-","1.91","2.23","1.91","USD","Jul 27, 2020","Jul 27, 2020"
"OLN","OLIN CORP","Basic Industry","Fixed Income","25,444.20","0.01","25,444.20","243.00","243.00","680665AK2","US680665AK27","BFNJ804","104.67","United States","-","USD","5.68","4.36","1.00","Feb 01, 2030","5.00","7.10","-","3.98","3.47","3.98","USD","Jan 19, 2018","Jan 19, 2018"
"FGP","FERRELLGAS ESCROW LLC 144A","Energy","Fixed Income","25,426.63","0.01","25,426.63","259.00","259.00","315289AA6","US315289AA69","-","98.32","United States","-","USD","4.41","5.75","1.00","Apr 01, 2026","5.38","4.34","-","5.75","4.34","5.75","USD","Mar 30, 2021","Mar 30, 2021"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","25,417.85","0.01","25,417.85","234.00","234.00","552953CE9","US552953CE90","BFNJ451","108.79","United States","-","USD","3.62","3.49","1.00","Jun 15, 2025","5.75","3.71","-","3.37","3.51","3.37","USD","Jun 18, 2018","Jun 18, 2018"
"LGF","LIONS GATE CAPITAL HOLDINGS LLC 144A","Communications","Fixed Income","25,409.06","0.01","25,409.06","246.00","246.00","53627NAC5","US53627NAC56","BJ555G3","103.20","United States","-","USD","0.92","5.15","1.00","Feb 01, 2024","6.38","2.57","-","4.35","0.82","4.35","USD","Feb 04, 2019","Feb 04, 2019"
"ST","SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","25,409.06","0.01","25,409.06","231.00","231.00","81725WAJ2","US81725WAJ27","BWFV670","110.23","Netherlands","-","USD","4.02","2.59","1.00","Oct 01, 2025","5.00","3.98","-","2.59","3.98","2.59","USD","Mar 26, 2015","Mar 26, 2015"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","25,404.67","0.01","25,404.67","250.00","250.00","87264AAS4","US87264AAS42","BYZNTX7","101.56","United States","-","USD","0.06","4.70","1.00","Apr 15, 2025","5.13","3.55","-","0.08","0.06","0.08","USD","Mar 16, 2017","Mar 16, 2017"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","25,400.28","0.01","25,400.28","251.00","251.00","92564RAC9","US92564RAC97","BKMH622","101.30","United States","-","USD","3.21","3.14","1.00","Feb 15, 2025","3.50","3.60","-","3.03","2.72","3.03","USD","Feb 05, 2020","Feb 05, 2020"
"RLGY","REALOGY GROUP LLC 144A","Consumer Cyclical","Fixed Income","25,387.10","0.01","25,387.10","231.00","231.00","75606DAG6","US75606DAG60","BJY5HL3","109.88","United States","-","USD","1.98","7.32","1.00","Apr 01, 2027","9.38","4.45","-","6.02","0.93","6.02","USD","Mar 29, 2019","Mar 29, 2019"
"DRII","DIAMOND RESORTS INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","25,369.53","0.01","25,369.53","240.00","240.00","23422RAA0","US23422RAA05","BD600V5","105.82","United States","-","USD","0.44","8.75","1.00","Sep 01, 2024","10.75","2.83","-","3.30","0.43","3.30","USD","Aug 31, 2016","Aug 31, 2016"
"AHH","ARMADA HOFFLER PROPERTIES INC","Real Estate","Equity","25,339.67","0.01","25,339.67","971.00","971.00","04208T207","US04208T2078","BK645V1","26.09","United States","-","USD","0.90","6.55","1.00","Dec 31, 2049","6.75","15.26","-","5.75","2.86","5.75","USD","Jun 18, 2019","Jun 18, 2019"
"CSCHLD","CABLEVISION SYSTEMS CORPORATION","Communications","Fixed Income","25,316.83","0.01","25,316.83","241.00","241.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.24","United States","-","USD","1.43","2.24","1.00","Sep 15, 2022","5.88","1.42","-","2.24","1.42","2.24","USD","Sep 27, 2012","Sep 27, 2012"
"INN","SUMMIT HOTEL PROPERTIES INC","Real Estate","Equity","25,305.46","0.01","25,305.46","1,040.00","1,040.00","866082605","US8660826053","BF2DPX9","24.34","United States","-","USD","0.99","6.45","1.00","Dec 31, 2049","6.25","15.50","-","6.45","12.99","6.45","USD","Nov 13, 2017","Nov 13, 2017"
"MTNA","ARCELORMITTAL","Basic Industry","Fixed Income","25,303.65","0.01","25,303.65","230.00","230.00","03938LBA1","US03938LBA17","BJNXWZ7","110.25","Luxembourg","-","USD","4.50","2.35","1.00","Mar 11, 2026","4.55","4.46","-","2.35","4.46","2.35","USD","Mar 11, 2019","Mar 11, 2019"
"BMC","BOXER PARENT CO INC 144A","Technology","Fixed Income","25,294.86","0.01","25,294.86","236.00","236.00","103186AB8","US103186AB88","-","107.25","United States","-","USD","1.33","5.30","1.00","Oct 02, 2025","7.13","3.74","-","3.78","1.10","3.78","USD","Jun 01, 2020","Jun 01, 2020"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","25,294.06","0.01","25,294.06","1,009.00","1,009.00","64828T300","US64828T3005","BJHNY35","25.06","United States","XOTC","USD","0.00","6.44","1.00","Dec 31, 2049","7.50","2.69","-","7.77","2.89","7.77","USD","Jul 02, 2019","Jul 02, 2019"
"CDK","CDK GLOBAL INC 144A","Technology","Fixed Income","25,290.47","0.01","25,290.47","238.00","238.00","12508EAJ0","US12508EAJ01","BK94J38","106.36","United States","-","USD","5.36","4.32","1.00","May 15, 2029","5.25","6.62","-","3.88","2.88","3.88","USD","May 15, 2019","May 15, 2019"
"GWCN","GARDA WORLD SECURITY CORP (MONTREA 144A","Consumer Cyclical","Fixed Income","25,290.47","0.01","25,290.47","252.00","252.00","36485MAK5","US36485MAK53","-","100.38","Canada","-","USD","4.88","4.55","1.00","Feb 15, 2027","4.63","5.08","-","4.52","3.51","4.52","USD","Jan 30, 2020","Jan 30, 2020"
"HLT","HILTON WORLDWIDE FINANCE LLC / HIL","Consumer Cyclical","Fixed Income","25,259.73","0.01","25,259.73","243.00","243.00","432891AK5","US432891AK52","BZ5ZRW5","103.75","United States","-","USD","2.66","4.16","1.00","Apr 01, 2027","4.88","5.08","-","3.46","0.97","3.46","USD","Mar 16, 2017","Aug 07, 2017"
"BAC","BANK OF AMERICA DEPOSITORY SHARES","Financials","Equity","25,221.86","0.01","25,221.86","988.00","988.00","060505591","US0605055914","B0PR2S7","25.52","United States","XNYS","USD","1.49","3.93","1.00","Dec 31, 2049","4.00","16.82","-","-5.00","0.09","-5.00","USD","Nov 17, 2005","Nov 17, 2005"
"DCP","DCP MIDSTREAM LP","Energy","Equity","25,210.46","0.01","25,210.46","1,048.00","1,048.00","23311P209","US23311P2092","BDT8TJ7","24.05","United States","-","USD","0.16","5.86","1.00","Dec 31, 2049","7.88","11.52","-","5.86","11.52","5.86","USD","May 11, 2018","May 11, 2018"
"AM","ANTERO MIDSTREAM PARTNERS LP / ANT","Energy","Fixed Income","25,202.63","0.01","25,202.63","251.00","251.00","03690AAC0","US03690AAC09","BYXD263","100.26","United States","-","USD","2.49","5.29","1.00","Sep 15, 2024","5.38","3.13","-","5.19","1.40","5.19","USD","Mar 15, 2017","Jul 27, 2017"
"PFSI","PENNYMAC FINANCIAL SERVICES INC 144A","Finance Companies","Fixed Income","25,202.63","0.01","25,202.63","263.00","263.00","70932MAB3","US70932MAB37","-","95.69","United States","-","USD","6.52","4.91","1.00","Feb 15, 2029","4.25","6.56","-","4.91","6.56","4.91","USD","Feb 11, 2021","Feb 11, 2021"
"RAD","RITE AID CORPORATION 144A","Consumer Cyclical","Fixed Income","25,185.06","0.01","25,185.06","243.00","243.00","767754CK8","US767754CK89","-","103.71","United States","-","USD","3.27","6.49","1.00","Jul 01, 2025","7.50","3.57","-","6.22","2.83","6.22","USD","Feb 05, 2020","Feb 05, 2020"
"ASCRES","ASCENT RESOURCES UTICA HOLDINGS LL 144A","Energy","Fixed Income","25,163.10","0.01","25,163.10","252.00","252.00","04364VAG8","US04364VAG86","BGPZ5X9","99.75","United States","-","USD","4.39","7.05","1.00","Nov 01, 2026","7.00","4.44","-","7.05","4.44","7.05","USD","Oct 11, 2018","Oct 11, 2018"
"NSUS","NUSTAR LOGISTICS LP","Energy","Fixed Income","25,132.35","0.01","25,132.35","243.00","243.00","67059TAE5","US67059TAE55","BF0L7Z1","103.25","United States","-","USD","5.07","5.00","1.00","Apr 28, 2027","5.63","5.02","-","4.98","4.84","4.98","USD","Apr 28, 2017","Apr 28, 2017"
"LYV","LIVE NATION ENTERTAINMEN 144A","Consumer Cyclical","Fixed Income","25,114.78","0.01","25,114.78","248.00","248.00","538034AK5","US538034AK54","BD8NW94","101.34","United States","-","USD","1.99","4.47","1.00","Nov 01, 2024","4.88","3.21","-","3.96","1.42","3.96","USD","Oct 31, 2016","Oct 31, 2016"
"WAIR","WOLVERINE ESCROW LLC 144A","Capital Goods","Fixed Income","25,106.00","0.01","25,106.00","250.00","250.00","97789LAC0","US97789LAC00","-","100.25","United States","-","USD","1.39","8.41","1.00","Nov 15, 2024","8.50","2.99","-","8.06","0.59","8.06","USD","Nov 27, 2019","Nov 27, 2019"
"UNIT","UNITI GROUP LP / UNITI GROUP FINAN 144A","Communications","Fixed Income","25,101.61","0.01","25,101.61","245.00","245.00","20341WAE5","US20341WAE57","BD9N4B9","102.38","United States","-","USD","1.91","6.39","1.00","Dec 15, 2024","7.13","3.18","-","5.65","1.58","5.65","USD","Dec 15, 2016","Dec 15, 2016"
"WYNFIN","WYNN RESORTS FINANCE LLC 144A","Consumer Cyclical","Fixed Income","25,101.61","0.01","25,101.61","232.00","232.00","983133AB5","US983133AB53","BL0MLV0","108.00","United States","-","USD","1.02","5.52","1.00","Apr 15, 2025","7.75","3.38","-","3.59","0.99","3.59","USD","Apr 14, 2020","Apr 14, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","25,096.45","0.01","25,096.45","934.00","934.00","-","BMG9078F1317","BJK4N72","26.87","United States","-","USD","0.00","7.46","1.00","Dec 31, 2049","8.00","13.40","-","5.72","3.03","5.72","USD","Jun 24, 2019","Jun 24, 2019"
"MEGCN","MEG ENERGY CORP 144A","Energy","Fixed Income","25,088.43","0.01","25,088.43","250.00","250.00","552704AF5","US552704AF51","-","100.25","Canada","-","USD","5.90","5.83","1.00","Feb 01, 2029","5.88","6.17","-","5.81","4.14","5.81","USD","Feb 02, 2021","Feb 02, 2021"
"LGF","LIONS GATE CAPITAL HOLDINGS LLC 144A","Communications","Fixed Income","25,079.65","0.01","25,079.65","244.00","244.00","53627NAA9","US53627NAA90","BFXYPX1","102.83","United States","-","USD","0.61","5.01","1.00","Nov 01, 2024","5.88","3.15","-","3.51","0.58","3.51","USD","Nov 01, 2017","Mar 28, 2018"
"ARMK","ARAMARK SERVICES INC","Consumer Non-Cyclical","Fixed Income","25,062.08","0.01","25,062.08","245.00","245.00","038522AN8","US038522AN85","BDZZ1T6","102.21","United States","-","USD","2.23","4.27","1.00","Jun 01, 2026","4.75","4.50","-","4.00","2.89","4.00","USD","Dec 01, 2016","Feb 10, 2017"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","25,044.51","0.01","25,044.51","256.00","256.00","674599CG8","US674599CG82","BYQ2814","97.95","United States","-","USD","3.91","4.03","1.00","Jun 15, 2025","3.50","3.84","-","4.03","3.84","4.03","USD","Jun 23, 2015","Jun 23, 2015"
"SGMS","SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","25,044.51","0.01","25,044.51","234.00","234.00","80874YBC3","US80874YBC30","BL0KTF4","106.90","United States","-","USD","4.01","5.80","1.00","May 15, 2028","7.00","5.50","-","5.11","2.75","5.11","USD","Nov 26, 2019","Nov 26, 2019"
"HUSKYI","TITAN ACQUISITION LTD 144A","Capital Goods","Fixed Income","25,044.51","0.01","25,044.51","242.00","242.00","88827AAA1","US88827AAA16","BD4B0T8","103.30","Canada","-","USD","2.36","6.96","1.00","Apr 15, 2026","7.75","4.02","-","6.01","1.82","6.01","USD","Mar 28, 2018","Mar 28, 2018"
"AM","ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","25,013.76","0.01","25,013.76","233.00","233.00","03690EAA6","US03690EAA64","-","107.41","United States","-","USD","3.50","6.17","1.00","May 15, 2026","7.88","4.12","-","5.83","3.44","5.83","USD","Nov 10, 2020","Nov 10, 2020"
"CFR","CULLEN FROST BANKERS DRC INC","Financials","Equity","25,012.85","0.01","25,012.85","999.00","999.00","229899307","US2298993070","BNKVVC2","25.03","United States","XNYS","USD","9.69","4.45","1.00","Dec 31, 2049","4.45","16.15","-","4.45","16.15","4.45","USD","Nov 19, 2020","Nov 19, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","25,001.45","0.01","25,001.45","966.00","966.00","-","BMG9078F2067","BMTQTF0","25.89","United States","-","USD","0.00","6.65","1.00","Dec 31, 2049","6.88","12.41","-","6.65","12.41","6.65","USD","Jan 24, 2020","Jan 24, 2020"
"MPEL","MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","24,991.80","0.01","24,991.80","238.00","238.00","58547DAC3","US58547DAC39","-","105.15","Macau","-","USD","2.78","4.67","1.00","Jul 17, 2027","5.63","5.25","-","3.67","1.25","3.67","USD","Jul 17, 2019","Jul 17, 2019"
"WBS","WEBSTER FINANCIAL DRC CORP","Financials","Equity","24,959.65","0.01","24,959.65","975.00","975.00","947890505","US9478905055","BF1Q6V4","25.61","United States","XNYS","USD","1.15","5.13","1.00","Dec 31, 2049","5.25","14.93","-","3.88","1.64","3.88","USD","Dec 12, 2017","Dec 12, 2017"
"GT","GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","24,943.49","0.01","24,943.49","244.00","244.00","382550BG5","US382550BG56","BF08246","102.27","United States","-","USD","5.18","4.44","1.00","Mar 15, 2027","4.88","5.14","-","4.42","4.95","4.42","USD","Mar 07, 2017","Mar 07, 2017"
"BRPCN","BROOKFIELD RESIDENTIAL PROPERTIES 144A","Consumer Cyclical","Fixed Income","24,899.56","0.01","24,899.56","239.00","239.00","11283YAB6","US11283YAB65","BKVJXG2","104.12","Canada","-","USD","3.85","5.48","1.00","Sep 15, 2027","6.25","5.29","-","5.20","3.87","5.20","USD","Sep 23, 2019","Sep 23, 2019"
"CLF","CLEVELAND-CLIFFS INC","Basic Industry","Fixed Income","24,886.39","0.01","24,886.39","243.00","243.00","185899AH4","US185899AH46","BMF04M8","102.25","United States","-","USD","4.21","5.44","1.00","Jun 01, 2027","5.88","5.06","-","5.27","3.61","5.27","USD","Dec 01, 2019","Apr 24, 2020"
"AGO","ASSURED GUARANTY MUNICIPAL HOLDING","Financials","Equity","24,876.04","0.01","24,876.04","943.00","943.00","04623A304","US04623A3041","2094603","26.38","United States","XNYS","USD","0.05","6.13","1.00","Nov 01, 2102","6.25","16.30","-","6.13","0.06","6.13","USD","Nov 26, 2002","Nov 26, 2002"
"PSA","PUBLIC STORAGE","Real Estate","Equity","24,864.64","0.01","24,864.64","975.00","975.00","74460W487","US74460W4877","BMW9C79","25.51","United States","XOTC","USD","10.60","3.87","1.00","Dec 31, 2049","3.90","25.81","-","3.77","4.17","3.77","USD","Nov 17, 2020","Nov 17, 2020"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","24,864.43","0.01","24,864.43","228.00","228.00","674599EC5","US674599EC50","-","109.18","United States","-","USD","5.88","4.89","1.00","Sep 01, 2028","6.38","5.94","-","4.80","5.62","4.80","USD","Aug 26, 2020","Aug 26, 2020"
"TOL","TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","24,855.64","0.01","24,855.64","236.00","236.00","88947EAU4","US88947EAU47","-","105.38","United States","-","USD","7.22","3.08","1.00","Nov 01, 2029","3.80","7.24","-","3.07","7.06","3.07","USD","Sep 12, 2019","Sep 12, 2019"
"SF","STIFEL FINANCIAL DS REPRESENTING","Financials","Equity","24,853.24","0.01","24,853.24","975.00","975.00","860630409","US8606304090","BD0Q718","25.50","United States","XNYS","USD","0.12","6.14","1.00","Dec 31, 2049","6.25","16.29","-","0.27","0.30","0.27","USD","Jul 15, 2016","Jul 15, 2016"
"APXSEC","APX GROUP INC 144A","Consumer Cyclical","Fixed Income","24,824.90","0.01","24,824.90","233.00","233.00","00213MAV6","US00213MAV63","-","106.63","United States","-","USD","3.44","5.42","1.00","Feb 15, 2027","6.75","4.83","-","4.77","1.76","4.77","USD","Feb 14, 2020","Feb 14, 2020"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","24,803.84","0.01","24,803.84","975.00","975.00","882228406","US8822284068","B96JR68","25.45","United States","XNAS","USD","0.06","6.41","1.00","Dec 31, 2049","6.50","13.07","-","-5.00","0.08","-5.00","USD","Mar 28, 2013","Mar 28, 2013"
"NCR","NCR CORPORATION 144A","Technology","Fixed Income","24,789.76","0.01","24,789.76","237.00","237.00","62886EAU2","US62886EAU29","BK20CK1","104.57","United States","-","USD","3.46","4.91","1.00","Sep 01, 2027","5.75","5.34","-","4.30","3.09","4.30","USD","Aug 21, 2019","Aug 21, 2019"
"ZION","ZIONS BANCORP","Financials","Equity","24,781.04","0.01","24,781.04","899.00","899.00","989701859","US9897018597","B8GFK37","27.55","United States","-","USD","1.49","4.07","1.00","Dec 31, 2049","6.30","1.64","-","1.15","1.86","1.15","USD","Feb 07, 2013","Feb 07, 2013"
"LB","L BRANDS INC","Consumer Cyclical","Fixed Income","24,780.97","0.01","24,780.97","232.00","232.00","501797AN4","US501797AN49","BF5MV91","106.63","United States","-","USD","5.79","4.13","1.00","Feb 01, 2028","5.25","5.72","-","4.13","5.72","4.13","USD","Jan 23, 2018","Jan 23, 2018"
"EQC","EQUITY COMMONWEALTH","Real Estate","Equity","24,739.24","0.01","24,739.24","799.00","799.00","294628201","US2946282017","BPNNRC1","30.98","United States","-","USD","0.00","34.83","1.00","Dec 31, 2049","6.50","0.00","-","34.83","18.82","34.83","USD","Oct 11, 2006","Oct 11, 2006"
"LAND","GLADSTONE LAND CORP","Real Estate","Equity","24,731.64","0.01","24,731.64","968.00","968.00","376549309","US3765493099","BN44ZP8","25.55","United States","-","USD","0.46","5.90","1.00","Dec 31, 2049","6.00","16.96","-","3.73","0.77","3.73","USD","Oct 16, 2020","Oct 16, 2020"
"FRC","FIRST REPUBLIC BANK DS REPRESENTIN","Financials","Equity","24,708.83","0.01","24,708.83","975.00","975.00","33616C837","US33616C8376","BD2C0S2","25.35","United States","XNYS","USD","2.97","5.50","1.00","Dec 31, 2049","5.50","18.20","-","4.27","0.08","4.27","USD","Feb 10, 2016","Feb 10, 2016"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","24,700.24","0.01","24,700.24","2,470,024.00","2,470,024.00","-","IDG000009200","B5204T9","0.01","Indonesia","-","USD","6.70","6.98","14,425.00","Jul 15, 2031","9.50","6.76","-","6.98","6.76","6.98","IDR","Jul 15, 2010","Jul 22, 2010"
"SITC","SITE CENTERS CORP","Real Estate","Equity","24,697.43","0.01","24,697.43","975.00","975.00","82981J802","US82981J8027","BGL0NX4","25.34","United States","-","USD","0.42","6.24","1.00","Dec 31, 2049","6.25","13.16","-","4.46","0.08","4.46","USD","Apr 09, 2013","Apr 09, 2013"
"ADNT","ADIENT US LLC 144A","Consumer Cyclical","Fixed Income","24,657.99","0.01","24,657.99","223.00","223.00","00688JAB3","US00688JAB35","-","110.68","United States","-","USD","1.00","5.99","1.00","Apr 15, 2025","9.00","3.30","-","2.88","0.98","2.88","USD","Apr 23, 2020","Apr 23, 2020"
