Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CLR","CONTINENTAL RESOURCES INC","Energy","Fixed Income","26,114.94","0.01","26,114.94","254.00","254.00","212015AL5","US212015AL58","BCCWFC4","103.01","United States","-","USD","1.88","3.09","1.00","Apr 15, 2023","4.50","2.08","-","2.92","1.85","2.92","USD","Apr 05, 2013","Jul 12, 2013"
"LGF","LIONS GATE CAPITAL HOLDINGS LLC 144A","Communications","Fixed Income","26,093.73","0.01","26,093.73","254.00","254.00","53627NAC5","US53627NAC56","BJ555G3","102.87","United States","-","USD","1.69","5.33","1.00","Feb 01, 2024","6.38","2.64","-","4.86","1.82","4.86","USD","Feb 04, 2019","Feb 04, 2019"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","26,089.03","0.01","26,089.03","5,709.00","5,709.00","-","ZAG000030404","B1W32L8","4.57","South Africa","-","USD","7.59","10.36","15.07","Mar 31, 2036","6.25","8.18","-","10.36","8.18","10.36","ZAR","Mar 31, 2006","Jul 21, 2006"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","26,054.73","0.01","26,054.73","2,605,473.00","2,605,473.00","-","IDG000012303","BF47PX9","0.01","Indonesia","-","USD","9.38","7.00","14,065.00","May 15, 2038","7.50","9.67","-","7.00","9.67","7.00","IDR","May 15, 2017","Aug 10, 2017"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","26,035.41","0.01","26,035.41","253.00","253.00","88033GDC1","US88033GDC15","-","102.92","United States","-","USD","1.56","3.75","1.00","Sep 01, 2024","4.63","3.24","-","3.44","1.51","3.44","USD","Aug 26, 2019","Aug 26, 2019"
"RIG","TRANSOCEAN PONTUS LTD 144A","Energy","Fixed Income","25,993.00","0.01","25,993.00","274.00","274.00","89382PAA3","US89382PAA30","BDR0QL6","95.00","United States","-","USD","2.53","8.14","1.00","Aug 01, 2025","6.13","2.43","-","8.14","2.43","8.14","USD","Jul 20, 2018","Jul 20, 2018"
"MEGCN","MEG ENERGY CORP 144A","Energy","Fixed Income","25,955.89","0.01","25,955.89","256.00","256.00","552704AC2","US552704AC21","BF7ZP74","101.41","Canada","-","USD","0.45","6.50","1.00","Mar 31, 2024","7.00","2.76","-","4.80","0.12","4.80","USD","Oct 01, 2013","Oct 01, 2013"
"RIG","TRANSOCEAN SENTRY LTD 144A","Energy","Fixed Income","25,955.89","0.01","25,955.89","282.00","282.00","89385AAA3","US89385AAA34","BK5JH00","92.04","United States","-","USD","1.93","9.76","1.00","May 15, 2023","5.38","1.84","-","9.76","1.84","9.76","USD","May 24, 2019","May 24, 2019"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","25,950.75","0.01","25,950.75","208.00","208.00","-","XS1837994794","BF4LBL1","124.47","Romania","-","USD","15.68","3.70","1.00","Jun 15, 2048","5.13","15.95","-","3.70","15.95","3.70","USD","Jun 15, 2018","Jun 15, 2018"
"EARN","ELLINGTON RESIDENTIAL MORTGAGE REI","Financials","Equity","25,949.87","0.01","25,949.87","2,069.00","2,069.00","288578107","US2885781078","B8XB4X6","12.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 2013"
"ATCO","ATLAS CUMULATIVE REDEEMABLE PERPET","Industrials","Equity","25,933.99","0.01","25,933.99","1,018.00","1,018.00","-","MHY0436Q1585","BLH91H0","25.48","Hong Kong","XNYS","USD","0.00","5.26","1.00","Dec 31, 2049","5.29","0.00","-","5.08","0.00","5.08","USD","Feb 28, 2020","Feb 28, 2020"
"CROATI","CROATIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","25,928.67","0.01","25,928.67","236.00","236.00","-","XS0908769887","B946QT7","110.09","Croatia (Hrvatska)","-","USD","2.06","0.84","1.00","Apr 04, 2023","5.50","2.06","-","0.84","2.06","0.84","USD","Apr 04, 2013","Apr 04, 2013"
"ACOM","ARCHES BUYER INC 144A","Consumer Cyclical","Fixed Income","25,924.08","0.01","25,924.08","251.00","251.00","039524AB9","US039524AB93","-","103.47","United States","-","USD","5.44","5.57","1.00","Dec 01, 2028","6.13","6.15","-","5.30","4.13","5.30","USD","Dec 04, 2020","Dec 04, 2020"
"FRT","FEDERAL RLTY INVT DRC TRUST","Real Estate","Equity","25,922.04","0.01","25,922.04","1,007.00","1,007.00","313747701","US3137477010","BF8PCZ0","25.74","United States","XNYS","USD","3.23","4.86","1.00","Dec 31, 2049","5.00","20.56","-","3.28","1.60","3.28","USD","Sep 29, 2017","Sep 29, 2017"
"SF","STIFEL FINANCIAL DS REPRESENTING","Financials","Equity","25,902.12","0.01","25,902.12","1,007.00","1,007.00","860630409","US8606304090","BD0Q718","25.72","United States","XNYS","USD","0.47","6.12","1.00","Dec 31, 2049","6.25","16.34","-","1.61","0.46","1.61","USD","Jul 15, 2016","Jul 15, 2016"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Energy","Fixed Income","25,892.27","0.01","25,892.27","250.00","250.00","29260FAD2","US29260FAD24","BD2BVK8","103.53","United States","-","USD","2.75","4.70","1.00","Jan 30, 2026","5.50","4.25","-","4.24","2.69","4.24","USD","Dec 07, 2017","Dec 07, 2017"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","25,887.69","0.01","25,887.69","7,614.00","7,614.00","-","TH0623032602","BD03872","3.40","Thailand","-","USD","1.37","0.42","30.00","Jun 17, 2022","1.88","1.37","-","0.42","1.37","0.42","THB","Jul 15, 2016","Jul 15, 2016"
"CDWC","CDW LLC / CDW FINANCE CORP","Technology","Fixed Income","25,886.97","0.01","25,886.97","235.00","235.00","12513GBA6","US12513GBA67","BST7858","110.13","United States","-","USD","3.09","2.71","1.00","Dec 01, 2024","5.50","3.47","-","2.34","3.06","2.34","USD","Dec 01, 2014","Dec 01, 2014"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","25,869.79","0.01","25,869.79","2,586,979.00","2,586,979.00","-","IDG000011701","BYRK9M5","0.01","Indonesia","-","USD","6.88","6.52","14,065.00","May 15, 2031","8.75","6.93","-","6.52","6.93","6.52","IDR","May 15, 2015","Aug 06, 2015"
"BPL","BUCKEYE PARTNERS LP","Energy","Fixed Income","25,839.26","0.01","25,839.26","255.00","255.00","118230AQ4","US118230AQ44","BZ1JM93","101.15","United States","-","USD","5.19","3.73","1.00","Dec 01, 2026","3.95","5.16","-","3.72","4.96","3.72","USD","Nov 07, 2016","Nov 07, 2016"
"GFLCN","GFL ENVIRONMENTAL INC 144A","Capital Goods","Fixed Income","25,828.66","0.01","25,828.66","260.00","260.00","36168QAL8","US36168QAL86","-","99.30","Canada","-","USD","6.10","4.09","1.00","Aug 01, 2028","4.00","6.41","-","4.09","6.41","4.09","USD","Nov 23, 2020","Nov 23, 2020"
"VSAT","VIASAT INC 144A","Communications","Fixed Income","25,802.15","0.01","25,802.15","238.00","238.00","92552VAN0","US92552VAN01","-","108.38","United States","-","USD","3.35","5.14","1.00","Jul 15, 2028","6.50","5.94","-","4.10","2.21","4.10","USD","Jun 24, 2020","Jun 24, 2020"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","25,786.25","0.01","25,786.25","242.00","242.00","87264AAT2","US87264AAT25","BYZNTR1","106.60","United States","-","USD","1.20","4.16","1.00","Apr 15, 2027","5.38","5.22","-","2.06","1.17","2.06","USD","Mar 16, 2017","Mar 16, 2017"
"NEP","NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","25,775.64","0.01","25,775.64","239.00","239.00","65342QAL6","US65342QAL68","-","107.75","United States","-","USD","5.02","2.42","1.00","Oct 15, 2026","3.88","5.10","-","2.36","4.90","2.36","USD","Sep 23, 2019","Sep 23, 2019"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","25,770.34","0.01","25,770.34","240.00","240.00","53219LAT6","US53219LAT61","-","107.18","United States","-","USD","1.17","4.85","1.00","Apr 15, 2025","6.75","3.61","-","3.42","1.15","3.42","USD","Apr 13, 2020","Apr 13, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","25,743.02","0.01","25,743.02","2,574,302.00","2,574,302.00","-","IDG000013202","BGWLKF7","0.01","Indonesia","-","USD","9.34","6.92","14,065.00","Apr 15, 2039","8.38","9.68","-","6.92","9.68","6.92","IDR","Oct 15, 2018","Jan 07, 2019"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","25,717.33","0.01","25,717.33","232.00","232.00","63938CAH1","US63938CAH16","BF0P2W5","110.81","United States","-","USD","3.89","4.05","1.00","Jun 25, 2025","6.75","3.82","-","4.05","3.82","4.05","USD","May 26, 2017","May 26, 2017"
"PK","PARK INTERMEDIATE HOLDINGS LLC 144A","Reits","Fixed Income","25,717.33","0.01","25,717.33","238.00","238.00","70052LAA1","US70052LAA17","-","108.06","United States","-","USD","1.29","5.39","1.00","Jun 01, 2025","7.50","3.68","-","1.44","1.29","1.44","USD","May 29, 2020","May 29, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","25,706.92","0.01","25,706.92","959.00","959.00","-","BMG9078F1317","BJK4N72","26.81","United States","-","USD","0.00","7.53","1.00","Dec 31, 2049","8.00","13.29","-","6.09","3.13","6.09","USD","Jun 24, 2019","Jun 24, 2019"
"CTL","QWEST CORP","Communication","Equity","25,694.97","0.01","25,694.97","1,002.00","1,002.00","74913G808","US74913G8087","BD5TSR5","25.65","United States","XNYS","USD","0.60","6.94","1.00","Feb 01, 2056","7.00","12.90","-","-5.00","0.04","-5.00","USD","Jan 29, 2016","Jan 29, 2016"
"ST","SENSATA TECHNOLOGIES INC 144A","Technology","Fixed Income","25,690.82","0.01","25,690.82","238.00","238.00","81728UAA2","US81728UAA25","BKV8YH7","107.74","United States","-","USD","7.38","3.38","1.00","Feb 15, 2030","4.38","7.38","-","3.35","7.21","3.35","USD","Sep 20, 2019","Sep 20, 2019"
"FUN","CEDAR FAIR LP","Consumer Cyclical","Fixed Income","25,680.22","0.01","25,680.22","255.00","255.00","150190AB2","US150190AB26","BFWG0X3","100.77","United States","-","USD","4.84","5.23","1.00","Apr 15, 2027","5.38","5.16","-","5.17","3.68","5.17","USD","Apr 15, 2018","Jun 22, 2018"
"EQM","EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","25,669.61","0.01","25,669.61","260.00","260.00","26885BAB6","US26885BAB62","BZ1BSC4","98.78","United States","-","USD","5.19","4.36","1.00","Dec 01, 2026","4.13","5.11","-","4.36","5.11","4.36","USD","Nov 04, 2016","Nov 04, 2016"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","25,661.44","0.01","25,661.44","211.00","211.00","-","XS2159975882","-","121.53","Saudi Arabia","-","USD","19.36","3.49","1.00","Apr 22, 2060","4.50","20.03","-","3.49","20.03","3.49","USD","Apr 22, 2020","Apr 22, 2020"
"PARGUY","PARAGUAY (REPUBLIC OF) RegS","Sovereign","Fixed Income","25,652.15","0.01","25,652.15","195.00","195.00","-","USP75744AB11","BPY3HY2","131.72","Paraguay","-","USD","13.47","4.01","1.00","Aug 11, 2044","6.10","13.62","-","4.01","13.62","4.01","USD","Aug 11, 2014","Aug 11, 2014"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","25,631.23","0.01","25,631.23","1,007.00","1,007.00","882228406","US8822284068","B96JR68","25.45","United States","XNAS","USD","0.60","6.45","1.00","Dec 31, 2049","6.50","12.98","-","-5.00","0.08","-5.00","USD","Mar 28, 2013","Mar 28, 2013"
"LB","L BRANDS INC","Consumer Cyclical","Fixed Income","25,616.60","0.01","25,616.60","224.00","224.00","501797AR5","US501797AR52","BKDK954","114.44","United States","-","USD","3.21","5.34","1.00","Jun 15, 2029","7.50","6.31","-","2.98","3.01","2.98","USD","Jun 20, 2019","Jun 20, 2019"
"SSP","EW SCRIPPS CO 144A","Communications","Fixed Income","25,611.30","0.01","25,611.30","250.00","250.00","811054AG0","US811054AG07","BF0L7Y0","102.28","United States","-","USD","2.41","4.53","1.00","May 15, 2025","5.13","3.80","-","4.08","2.14","4.08","USD","Apr 28, 2017","Apr 28, 2017"
"CVI","CVR ENERGY INC 144A","Energy","Fixed Income","25,600.69","0.01","25,600.69","260.00","260.00","12662PAB4","US12662PAB40","-","98.47","United States","-","USD","3.59","5.68","1.00","Feb 15, 2025","5.25","3.51","-","5.68","3.51","5.68","USD","Jan 27, 2020","Jan 27, 2020"
"SVC","SERVICE PROPERTIES TRUST","Reits","Fixed Income","25,600.69","0.01","25,600.69","239.00","239.00","81761LAB8","US81761LAB80","-","107.25","United States","-","USD","5.71","4.27","1.00","Dec 15, 2027","5.50","5.69","-","4.23","5.52","4.23","USD","Nov 20, 2020","Nov 20, 2020"
"ZION","ZIONS BANCORP","Financials","Equity","25,599.36","0.01","25,599.36","930.00","930.00","989701859","US9897018597","B8GFK37","27.53","United States","-","USD","1.49","4.15","1.00","Dec 31, 2049","6.30","1.76","-","1.81","1.99","1.81","USD","Feb 07, 2013","Feb 07, 2013"
"ALSN","ALLISON TRANSMISSION INC 144A","Consumer Cyclical","Fixed Income","25,552.98","0.01","25,552.98","232.00","232.00","019736AF4","US019736AF46","BHRH8R5","110.25","United States","-","USD","4.34","4.39","1.00","Jun 01, 2029","5.88","6.61","-","3.44","3.03","3.44","USD","Mar 29, 2019","Mar 29, 2019"
"CSTM","CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","25,547.68","0.01","25,547.68","250.00","250.00","210383AF2","US210383AF21","BDVPWB9","102.05","United States","-","USD","0.09","6.05","1.00","Mar 01, 2025","6.63","3.46","-","2.45","0.10","2.45","USD","Feb 16, 2017","Feb 16, 2017"
"PSA","PUBLIC STORAGE","Real Estate","Equity","25,535.62","0.01","25,535.62","1,001.00","1,001.00","74460W487","US74460W4877","BMW9C79","25.52","United States","XOTC","USD","9.35","3.85","1.00","Dec 31, 2049","3.90","25.98","-","3.61","4.34","3.61","USD","Nov 17, 2020","Nov 17, 2020"
"FRC","FIRST REPUBLIC BANK DS REPRESENTIN","Financials","Equity","25,523.67","0.01","25,523.67","1,007.00","1,007.00","33616C837","US33616C8376","BD2C0S2","25.34","United States","XNYS","USD","0.68","5.45","1.00","Dec 31, 2049","5.50","18.36","-","-0.03","0.18","-0.03","USD","Feb 10, 2016","Feb 10, 2016"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP 144A","Energy","Fixed Income","25,521.17","0.01","25,521.17","239.00","239.00","29260FAF7","US29260FAF71","-","106.88","United States","-","USD","1.56","4.89","1.00","Jul 15, 2025","6.63","3.86","-","3.97","1.40","3.97","USD","Jun 05, 2020","Jun 05, 2020"
"UKRAIN","UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","25,520.85","0.01","25,520.85","226.00","226.00","-","XS1303927179","BZ1MW14","112.69","Ukraine","-","USD","5.21","5.43","1.00","Sep 01, 2027","7.75","5.09","-","5.43","5.09","5.43","USD","Sep 01, 2015","Nov 12, 2015"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Sovereign","Fixed Income","25,511.56","0.01","25,511.56","225.00","225.00","91086QBB3","US91086QBB32","B76P9J9","113.47","Mexico","-","USD","14.21","3.86","1.00","Mar 08, 2044","4.75","14.34","-","3.86","14.34","3.86","USD","Mar 08, 2012","Mar 08, 2012"
"QBRCN","VIDEOTRON LTD 144A","Communications","Fixed Income","25,510.57","0.01","25,510.57","241.00","241.00","92660FAK0","US92660FAK03","BDRT6B3","105.97","Canada","-","USD","1.26","4.03","1.00","Apr 15, 2027","5.13","5.25","-","2.22","1.17","2.22","USD","Apr 13, 2017","Apr 13, 2017"
"AHH","ARMADA HOFFLER PROPERTIES INC","Real Estate","Equity","25,495.79","0.01","25,495.79","1,004.00","1,004.00","04208T207","US04208T2078","BK645V1","25.40","United States","-","USD","1.39","6.66","1.00","Dec 31, 2049","6.75","15.02","-","6.34","3.01","6.34","USD","Jun 18, 2019","Jun 18, 2019"
"BRPCN","BROOKFIELD RESIDENTIAL PROPERTIES 144A","Consumer Cyclical","Fixed Income","25,484.06","0.01","25,484.06","240.00","240.00","11283YAB6","US11283YAB65","BKVJXG2","106.00","Canada","-","USD","2.49","5.17","1.00","Sep 15, 2027","6.25","5.32","-","4.27","1.52","4.27","USD","Sep 23, 2019","Sep 23, 2019"
"BPL","BUCKEYE PARTNERS LP 144A","Energy","Fixed Income","25,484.06","0.01","25,484.06","247.00","247.00","118230AU5","US118230AU55","-","103.00","United States","-","USD","5.98","4.01","1.00","Mar 01, 2028","4.50","5.95","-","4.00","5.77","4.00","USD","Feb 19, 2020","Feb 19, 2020"
"FLR","FLUOR CORPORATION","Industrial Other","Fixed Income","25,468.16","0.01","25,468.16","257.00","257.00","343412AC6","US343412AC69","BSPLDT3","99.11","United States","-","USD","3.63","3.75","1.00","Dec 15, 2024","3.50","3.58","-","3.75","3.58","3.75","USD","Nov 25, 2014","Nov 25, 2014"
"LANDO","GLADSTONE LAND CORP","Real Estate","Equity","25,455.95","0.01","25,455.95","1,005.00","1,005.00","376549309","US3765493099","BN44ZP8","25.34","United States","-","USD","1.57","5.94","1.00","Dec 31, 2049","6.00","16.82","-","5.06","0.92","5.06","USD","Oct 16, 2020","Oct 16, 2020"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","25,432.67","0.01","25,432.67","4,891.00","4,891.00","-","KYG2177B1014","BYZQ077","5.20","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SEE","SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","25,420.45","0.01","25,420.45","239.00","239.00","81211KAY6","US81211KAY64","BJLPZ89","106.44","United States","-","USD","5.94","2.95","1.00","Dec 01, 2027","4.00","5.96","-","2.92","5.77","2.92","USD","Nov 26, 2019","Nov 26, 2019"
"VAC","MARRIOTT OWNERSHIP RESORTS INC 144A","Consumer Cyclical","Fixed Income","25,399.24","0.01","25,399.24","239.00","239.00","57164PAG1","US57164PAG19","-","106.23","United States","-","USD","1.34","4.62","1.00","Sep 15, 2025","6.13","3.99","-","3.51","1.24","3.51","USD","May 13, 2020","May 13, 2020"
"BHRAIN","BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","25,366.32","0.01","25,366.32","225.00","225.00","-","XS1675862012","BFB5LX8","112.69","Bahrain","-","USD","6.63","4.93","1.00","Sep 20, 2029","6.75","6.52","-","4.93","6.52","4.93","USD","Sep 20, 2017","Sep 20, 2017"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","25,360.34","0.01","25,360.34","979.00","979.00","31154R208","US31154R2085","BF5Q6N2","25.90","United States","-","USD","0.64","5.82","1.00","Dec 31, 2049","6.00","17.19","-","1.30","0.66","1.30","USD","Aug 17, 2017","Aug 17, 2017"
"TVA","TVA","Utilities","Equity","25,356.36","0.01","25,356.36","988.00","988.00","880591409","US8805914095","2520249","25.66","United States","XNYS","USD","3.98","2.17","1.00","May 01, 2029","2.22","7.51","-","2.17","7.51","2.17","USD","May 06, 1999","May 06, 1999"
"CDEL","CORPORACION NACIONAL DEL COBRE DE RegS","Agency","Fixed Income","25,338.44","0.01","25,338.44","213.00","213.00","-","USP3143NAZ70","BD09JK0","118.84","Chile","-","USD","15.79","3.41","1.00","Aug 01, 2047","4.50","16.11","-","3.40","15.93","3.40","USD","Aug 01, 2017","Aug 01, 2017"
"AGO","ASSURED GUARANTY MUNICIPAL HOLDING","Financials","Equity","25,308.55","0.01","25,308.55","977.00","977.00","04623A304","US04623A3041","2094603","25.90","United States","XNYS","USD","0.05","6.13","1.00","Nov 01, 2102","6.25","16.30","-","6.13","0.06","6.13","USD","Nov 26, 2002","Nov 26, 2002"
"BAC","BANK OF AMERICA DEPOSITORY SHARES","Financials","Equity","25,304.57","0.01","25,304.57","1,004.00","1,004.00","060505591","US0605055914","B0PR2S7","25.20","United States","XNYS","USD","2.87","4.00","1.00","Dec 31, 2049","4.00","16.72","-","1.98","0.08","1.98","USD","Nov 17, 2005","Nov 17, 2005"
"WES","WESTERN GAS PARTNERS LP","Energy","Fixed Income","25,303.81","0.01","25,303.81","240.00","240.00","958254AF1","US958254AF13","BD2NKX0","105.64","United States","-","USD","4.75","3.50","1.00","Jul 01, 2026","4.65","4.78","-","3.45","4.58","3.45","USD","Jul 12, 2016","Jul 12, 2016"
"RDN","RADIAN GROUP INC","Insurance","Fixed Income","25,272.00","0.01","25,272.00","233.00","233.00","750236AW1","US750236AW16","BJQ3RC6","108.64","United States","-","USD","5.07","3.31","1.00","Mar 15, 2027","4.88","5.24","-","3.19","4.87","3.19","USD","Jun 24, 2019","Jun 24, 2019"
"CNR","CORNERSTONE BUILDING BRANDS INC 144A","Capital Goods","Fixed Income","25,240.20","0.01","25,240.20","242.00","242.00","72431PAA0","US72431PAA03","BFYT795","104.47","United States","-","USD","0.54","6.96","1.00","Apr 15, 2026","8.00","4.16","-","5.47","0.21","5.47","USD","Apr 12, 2018","Apr 12, 2018"
"NCR","NCR CORPORATION 144A","Technology","Fixed Income","25,234.89","0.01","25,234.89","239.00","239.00","62886EAZ1","US62886EAZ16","-","105.45","United States","-","USD","6.59","4.55","1.00","Oct 01, 2030","5.25","7.44","-","4.45","4.05","4.45","USD","Aug 20, 2020","Aug 20, 2020"
"M","MACYS RETAIL HOLDINGS INC","Consumer Cyclical","Fixed Income","25,208.39","0.01","25,208.39","257.00","257.00","55616XAH0","US55616XAH08","B92RSX0","97.94","United States","-","USD","1.98","3.93","1.00","Feb 15, 2023","2.88","1.94","-","3.93","1.94","3.93","USD","Nov 20, 2012","Nov 20, 2012"
"THS","TREEHOUSE FOODS INC","Consumer Non-Cyclical","Fixed Income","25,208.39","0.01","25,208.39","250.00","250.00","89469AAD6","US89469AAD63","BMZMQP1","100.75","United States","-","USD","5.83","3.88","1.00","Sep 01, 2028","4.00","6.41","-","3.82","4.11","3.82","USD","Sep 09, 2020","Sep 09, 2020"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","25,171.28","0.01","25,171.28","249.00","249.00","345397YQ0","US345397YQ02","BF4G7C9","101.15","United States","-","USD","1.39","2.21","1.00","Aug 03, 2022","2.98","1.46","-","2.16","1.38","2.16","USD","Aug 03, 2017","Aug 03, 2017"
"JORDAN","JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","25,168.80","0.01","25,168.80","230.00","230.00","-","XS2199272662","-","109.63","Jordan","-","USD","7.41","4.58","1.00","Jul 07, 2030","5.85","7.31","-","4.58","7.31","4.58","USD","Jul 07, 2020","Jul 07, 2020"
"CMLP","CRESTWOOD MIDSTREAM PARTNERS LP","Energy","Fixed Income","25,165.98","0.01","25,165.98","251.00","251.00","226373AP3","US226373AP35","BDSHKJ2","100.11","United States","-","USD","3.11","5.72","1.00","Apr 01, 2025","5.75","3.61","-","5.69","1.99","5.69","USD","Mar 14, 2017","Jul 21, 2017"
"TLN","TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","25,139.47","0.01","25,139.47","238.00","238.00","87422VAG3","US87422VAG32","BK9KR98","105.53","United States","-","USD","3.88","5.65","1.00","Jan 15, 2028","6.63","5.57","-","5.07","3.47","5.07","USD","Jul 08, 2019","Jul 08, 2019"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","25,134.17","0.01","25,134.17","233.00","233.00","90353TAG5","US90353TAG58","-","108.02","United States","-","USD","3.96","4.87","1.00","Jan 15, 2028","6.25","5.57","-","4.33","2.59","4.33","USD","Sep 16, 2020","Sep 16, 2020"
"PSEC","PROSPECT CAPITAL CORP","Financials","Equity","25,109.36","0.01","25,109.36","996.00","996.00","74348T300","US74348T3005","BYZW398","25.22","United States","-","USD","0.91","6.24","1.00","Jun 15, 2024","6.25","3.01","-","4.13","0.08","4.13","USD","Dec 10, 2015","Dec 10, 2015"
"RRC","RANGE RESOURCES CORPORATION","Energy","Fixed Income","25,097.06","0.01","25,097.06","248.00","248.00","75281ABA6","US75281ABA60","BF3TMD5","101.06","United States","-","USD","1.80","4.47","1.00","Mar 15, 2023","5.00","1.97","-","4.41","1.75","4.41","USD","Sep 15, 2017","Oct 05, 2017"
"IVR","INVESCO MORTGAGE CAPITAL INC","Financials","Equity","25,069.53","0.01","25,069.53","1,041.00","1,041.00","46131B407","US46131B4077","BQRNFJ7","24.08","United States","XNYS","USD","0.59","6.39","1.00","Dec 31, 2049","7.75","3.08","-","6.39","3.23","6.39","USD","Sep 11, 2014","Sep 11, 2014"
"PETMK","PETRONAS CAPITAL LTD MTN RegS","Agency","Fixed Income","25,057.26","0.01","25,057.26","179.00","179.00","-","USY68856AW66","-","139.95","Malaysia","-","USD","19.86","3.05","1.00","Apr 21, 2060","4.80","20.63","-","3.04","20.50","3.04","USD","Apr 21, 2020","Apr 21, 2020"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","25,044.04","0.01","25,044.04","235.00","235.00","55303XAB1","US55303XAB10","BD89B06","106.38","United States","-","USD","4.83","3.24","1.00","Sep 01, 2026","4.50","4.87","-","3.19","4.67","3.19","USD","Mar 01, 2017","Mar 03, 2017"
"CC","CHEMOURS COMPANY","Basic Industry","Fixed Income","25,033.44","0.01","25,033.44","232.00","232.00","163851AE8","US163851AE83","BDFVFH0","108.13","United States","-","USD","5.30","3.91","1.00","May 15, 2027","5.38","5.31","-","3.86","5.13","3.86","USD","May 23, 2017","May 23, 2017"
"TGI","TRIUMPH GROUP INC 144A","Capital Goods","Fixed Income","25,001.63","0.01","25,001.63","253.00","253.00","896818AQ4","US896818AQ45","-","99.00","United States","-","USD","3.08","6.56","1.00","Sep 15, 2024","6.25","3.13","-","6.56","3.13","6.56","USD","Sep 23, 2019","Sep 23, 2019"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","24,996.33","0.01","24,996.33","236.00","236.00","432833AG6","US432833AG67","-","106.02","United States","-","USD","1.23","3.83","1.00","May 01, 2025","5.38","3.76","-","2.61","1.21","2.61","USD","Apr 21, 2020","Apr 21, 2020"
"PKICN","PARKLAND FUEL CORP 144A","Energy","Fixed Income","24,964.52","0.01","24,964.52","232.00","232.00","70137TAP0","US70137TAP03","BK60HG8","107.77","Canada","-","USD","2.10","4.48","1.00","Jul 15, 2027","5.88","5.39","-","3.36","1.41","3.36","USD","Jul 10, 2019","Jul 10, 2019"
"STWD","STARWOOD PROPERTY TRUST INC","Reits","Fixed Income","24,964.52","0.01","24,964.52","244.00","244.00","85571BAL9","US85571BAL99","BYW54F3","102.13","United States","-","USD","3.53","4.18","1.00","Mar 15, 2025","4.75","3.67","-","4.11","3.26","4.11","USD","Mar 15, 2018","Aug 14, 2018"
"NLSN","NIELSEN COMPANY LUXEMBOURG SARL 144A","Communications","Fixed Income","24,959.22","0.01","24,959.22","243.00","243.00","65410CAC4","US65410CAC47","BD7F923","102.59","United States","-","USD","0.82","4.29","1.00","Feb 01, 2025","5.00","3.53","-","3.59","0.96","3.59","USD","Jan 31, 2017","Jan 31, 2017"
