Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","35,574.74","0.01","35,574.74","1,375.00","1,375.00","33616C811","US33616C8111","BF2P6Q5","25.87","United States","XNYS","USD","3.06","4.98","1.00","Dec 31, 2049","5.13","20.07","-","3.00","1.33","3.00","USD","Jun 07, 2017","Jun 07, 2017"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","35,527.52","0.01","35,527.52","1,335.00","1,335.00","084423706","US0844237067","BFMXK34","26.61","United States","-","USD","2.76","5.40","1.00","Mar 30, 2058","5.70","15.84","-","2.90","2.00","2.90","USD","Mar 26, 2018","Mar 26, 2018"
"NSUS","NUSTAR LOGISTICS LP","Energy","Fixed Income","35,506.69","0.01","35,506.69","311.00","311.00","67059TAH8","US67059TAH86","-","114.13","United States","-","USD","7.72","4.24","1.00","Oct 01, 2030","6.38","7.75","-","4.21","7.37","4.21","USD","Sep 14, 2020","Sep 14, 2020"
"VIKCRU","VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","35,506.69","0.01","35,506.69","372.00","372.00","92676XAD9","US92676XAD93","BFB5M46","95.44","United States","-","USD","5.35","6.74","1.00","Sep 15, 2027","5.88","5.22","-","6.74","5.22","6.74","USD","Sep 20, 2017","Sep 20, 2017"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","35,459.56","0.01","35,459.56","706.00","706.00","-","DE000A0HN5C6","B0YZ0Z5","50.23","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","35,453.50","0.01","35,453.50","9,404.00","9,404.00","-","TH0623038C04","BZ9NTH4","3.77","Thailand","-","USD","7.06","1.19","29.87","Dec 17, 2028","2.88","7.06","-","1.19","7.06","1.19","THB","Jul 13, 2018","Jul 13, 2018"
"TERP","TERRAFORM POWER OPERATING LLC 144A","Electric","Fixed Income","35,448.60","0.01","35,448.60","330.00","330.00","88104LAG8","US88104LAG86","-","107.50","United States","-","USD","5.78","3.75","1.00","Jan 15, 2030","4.75","7.29","-","3.27","3.57","3.27","USD","Oct 16, 2019","Oct 16, 2019"
"NCLH","NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","35,395.80","0.01","35,395.80","358.00","358.00","62886HBA8","US62886HBA86","-","98.94","United States","-","USD","4.41","6.12","1.00","Mar 15, 2026","5.88","4.30","-","6.12","4.30","6.12","USD","Dec 18, 2020","Dec 18, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","35,387.99","0.01","35,387.99","3,538,799.00","3,538,799.00","-","IDG000011602","BYPGH98","0.01","Indonesia","-","USD","8.68","6.82","13,972.50","May 15, 2036","8.25","8.88","-","6.82","8.88","6.82","IDR","May 15, 2015","Jul 09, 2015"
"CIT","CIT GROUP PREF INC","Financials","Equity","35,381.92","0.01","35,381.92","1,345.00","1,345.00","125581884","US1255818841","BK7G7H6","26.30","United States","XOTC","USD","3.42","5.39","1.00","Dec 31, 2049","5.63","14.41","-","4.42","3.43","4.42","USD","Nov 13, 2019","Nov 13, 2019"
"FULT","FULTON FINANCIAL CORPORATION","Financials","Equity","35,338.63","0.01","35,338.63","1,345.00","1,345.00","360271308","US3602713089","BN7NYQ6","26.27","United States","-","USD","7.66","4.90","1.00","Dec 31, 2049","5.13","20.39","-","4.13","4.33","4.13","USD","Oct 29, 2020","Oct 29, 2020"
"QUICKN","QUICKEN LOANS LLC 144A","Finance Companies","Fixed Income","35,321.87","0.01","35,321.87","347.00","347.00","74841CAA9","US74841CAA99","-","101.75","United States","-","USD","5.36","3.37","1.00","Mar 01, 2029","3.63","6.85","-","3.16","3.71","3.16","USD","Sep 14, 2020","Sep 14, 2020"
"CDWC","CDW LLC","Technology","Fixed Income","35,316.59","0.01","35,316.59","347.00","347.00","12513GBF5","US12513GBF54","-","101.83","United States","-","USD","5.63","2.99","1.00","Feb 15, 2029","3.25","6.91","-","2.82","4.11","2.82","USD","Aug 13, 2020","Aug 13, 2020"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","35,311.31","0.01","35,311.31","344.00","344.00","92564RAC9","US92564RAC97","-","102.51","United States","-","USD","2.22","2.83","1.00","Feb 15, 2025","3.50","3.67","-","2.63","2.80","2.63","USD","Feb 05, 2020","Feb 05, 2020"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","35,300.75","0.01","35,300.75","327.00","327.00","35671DCG8","US35671DCG88","-","107.86","United States","-","USD","2.67","3.19","1.00","Aug 01, 2028","4.38","6.39","-","1.14","2.36","1.14","USD","Jul 27, 2020","Jul 27, 2020"
"TEP","TALLGRASS ENERGY PARTNERS LP 144A","Energy","Fixed Income","35,295.47","0.01","35,295.47","345.00","345.00","87470LAD3","US87470LAD38","BYWJVR6","102.18","United States","-","USD","5.03","5.12","1.00","Jan 15, 2028","5.50","5.70","-","5.00","4.27","5.00","USD","Sep 15, 2017","Sep 15, 2017"
"SUMMAT","SUMMIT MATERIALS LLC 144A","Capital Goods","Fixed Income","35,253.22","0.01","35,253.22","333.00","333.00","86614RAN7","US86614RAN70","-","105.71","United States","-","USD","4.41","4.39","1.00","Jan 15, 2029","5.25","6.46","-","3.81","2.27","3.81","USD","Aug 11, 2020","Aug 11, 2020"
"SNV","SYNOVUS FINANCIAL CORP.","Financials","Equity","35,244.18","0.01","35,244.18","1,345.00","1,345.00","87161C600","US87161C6003","BG1FRQ0","26.20","United States","-","USD","1.19","3.70","1.00","Dec 31, 2049","6.30","14.65","-","3.69","3.38","3.69","USD","Jun 21, 2018","Jun 21, 2018"
"CROATI","CROATIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","35,216.57","0.01","35,216.57","305.00","305.00","-","XS0997000251","BGP6349","115.28","Croatia (Hrvatska)","-","USD","2.76","0.77","1.00","Jan 26, 2024","6.00","2.75","-","0.77","2.75","0.77","USD","Nov 26, 2013","Nov 26, 2013"
"OMAN","OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","35,215.42","0.01","35,215.42","335.00","335.00","-","XS1750113661","BFWM9S9","105.00","Oman","-","USD","5.81","4.77","1.00","Jan 17, 2028","5.63","5.71","-","4.77","5.71","4.77","USD","Jan 17, 2018","Jan 17, 2018"
"CIT","CIT GROUP INC","Banking","Fixed Income","35,179.29","0.01","35,179.29","322.00","322.00","125581GR3","US125581GR39","BCL2NF4","109.19","United States","-","USD","2.35","1.22","1.00","Aug 01, 2023","5.00","2.34","-","1.22","2.34","1.22","USD","Aug 01, 2013","Aug 01, 2013"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","35,165.48","0.01","35,165.48","1,345.00","1,345.00","253868855","US2538688555","BD0YJ83","26.14","United States","XOTC","USD","1.67","5.05","1.00","Dec 31, 2049","5.25","19.80","-","2.54","1.43","2.54","USD","Aug 07, 2017","Aug 07, 2017"
"GNW","GENWORTH MORTGAGE HOLDINGS INC 144A","Insurance","Fixed Income","35,126.49","0.01","35,126.49","325.00","325.00","37255LAA5","US37255LAA52","-","107.94","United States","-","USD","3.56","4.53","1.00","Aug 15, 2025","6.50","3.81","-","4.32","3.44","4.32","USD","Aug 21, 2020","Aug 21, 2020"
"SBH","SALLY HOLDINGS LLC/SALLY CAPITAL I","Consumer Cyclical","Fixed Income","35,121.21","0.01","35,121.21","339.00","339.00","79546VAL0","US79546VAL09","BYT5RH9","103.50","United States","-","USD","0.08","4.80","1.00","Dec 01, 2025","5.63","4.15","-","-2.01","0.09","-2.01","USD","Dec 03, 2015","Dec 03, 2015"
"IEP","ICAHN ENTERPRISES LP 144A","Financial Other","Fixed Income","35,115.93","0.01","35,115.93","348.00","348.00","451102CA3","US451102CA32","-","100.84","United States","-","USD","6.70","4.25","1.00","Feb 01, 2029","4.38","6.66","-","4.24","6.31","4.24","USD","Jan 19, 2021","Jan 19, 2021"
"CC","CHEMOURS COMPANY 144A","Basic Industry","Fixed Income","35,089.52","0.01","35,089.52","331.00","331.00","163851AF5","US163851AF58","-","105.97","United States","-","USD","4.72","4.80","1.00","Nov 15, 2028","5.75","6.23","-","4.42","2.52","4.42","USD","Nov 27, 2020","Nov 27, 2020"
"ST","SENSATA TECHNOLOGIES INC 144A","Technology","Fixed Income","35,068.40","0.01","35,068.40","338.00","338.00","81728UAB0","US81728UAB08","-","103.88","United States","-","USD","7.34","3.29","1.00","Feb 15, 2031","3.75","8.19","-","3.13","6.05","3.13","USD","Aug 17, 2020","Aug 17, 2020"
"PSB","PS BUSINESS PARKS INC","Real Estate","Equity","35,059.23","0.01","35,059.23","1,345.00","1,345.00","69360J578","US69360J5781","BF01331","26.06","United States","XNYS","USD","3.17","5.02","1.00","Dec 31, 2049","5.20","19.93","-","3.14","1.73","3.14","USD","Dec 07, 2017","Dec 07, 2017"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","35,048.94","0.01","35,048.94","318.00","318.00","-","XS0971721450","BCRXGH4","110.16","Russian Federation","-","USD","2.44","0.91","1.00","Sep 16, 2023","4.88","2.42","-","0.91","2.42","0.91","USD","Sep 16, 2013","Sep 16, 2013"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","35,047.79","0.01","35,047.79","276.00","276.00","715638AS1","US715638AS19","B0DJQ49","126.78","Peru","-","USD","3.92","1.15","1.00","Jul 21, 2025","7.35","3.91","-","1.15","3.91","1.15","USD","Jul 19, 2005","Jul 19, 2005"
"RHP","RHP HOTEL PROPERTIES LP","Reits","Fixed Income","35,026.16","0.01","35,026.16","337.00","337.00","749571AF2","US749571AF20","BMX0NL2","104.00","United States","-","USD","4.47","4.06","1.00","Oct 15, 2027","4.75","5.62","-","3.81","4.12","3.81","USD","Apr 15, 2020","Jul 10, 2020"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","35,024.83","0.01","35,024.83","304.00","304.00","-","RU000A0ZYYN4","BD4B195","115.30","Russian Federation","-","USD","6.86","2.30","1.00","Mar 21, 2029","4.38","6.83","-","2.30","6.83","2.30","USD","Mar 21, 2018","Mar 21, 2018"
"CNX","CNX RESOURCES CORP 144A","Energy","Fixed Income","35,020.88","0.01","35,020.88","325.00","325.00","12653CAC2","US12653CAC29","BJQTWF2","107.81","United States","-","USD","1.89","5.71","1.00","Mar 14, 2027","7.25","4.81","-","4.73","1.02","4.73","USD","Mar 14, 2019","Mar 14, 2019"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","35,020.88","0.01","35,020.88","338.00","338.00","451102BQ9","US451102BQ92","BF0VDZ3","103.72","United States","-","USD","0.08","5.49","1.00","Dec 15, 2025","6.38","4.11","-","0.42","0.09","0.42","USD","Dec 06, 2017","Feb 08, 2018"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","34,942.16","0.01","34,942.16","294.00","294.00","-","USP3579EBE60","BV0L861","118.75","Dominican Republic","-","USD","12.53","5.44","1.00","Jan 27, 2045","6.85","12.67","-","5.44","12.67","5.44","USD","Jan 27, 2015","Jan 27, 2015"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","34,925.83","0.01","34,925.83","345.00","345.00","251526CF4","US251526CF47","-","101.35","Germany","-","USD","8.34","3.51","1.00","Jan 14, 2032","3.73","8.23","-","3.51","8.23","3.51","USD","Jan 14, 2021","Jan 14, 2021"
"CNK","CINEMARK USA INC","Consumer Cyclical","Fixed Income","34,904.70","0.01","34,904.70","357.00","357.00","172441AZ0","US172441AZ03","BCZTKT4","97.75","United States","-","USD","2.18","5.93","1.00","Jun 01, 2023","4.88","2.12","-","5.93","2.12","5.93","USD","May 24, 2013","Aug 07, 2013"
"LVLT","LEVEL 3 FINANCING INC","Communications","Fixed Income","34,888.86","0.01","34,888.86","339.00","339.00","527298BM4","US527298BM48","BD8ZKG3","102.92","United States","-","USD","0.09","4.60","1.00","Mar 15, 2026","5.25","4.37","-","2.03","0.09","2.03","USD","Oct 15, 2016","Mar 23, 2017"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","34,874.42","0.01","34,874.42","301.00","301.00","-","XS1558078736","BD31HH6","116.03","Egypt","-","USD","4.98","4.42","1.00","Jan 31, 2027","7.50","4.89","-","4.42","4.89","4.42","USD","Jan 31, 2017","Jan 31, 2017"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","34,844.59","0.01","34,844.59","3,484,459.00","3,484,459.00","-","IDG000012808","BGPQZX2","0.01","Indonesia","-","USD","2.82","5.02","13,972.50","May 15, 2024","8.13","2.82","-","5.02","2.82","5.02","IDR","May 15, 2018","Sep 27, 2018"
"LNT","INTERSTATE POWER AND LIGHT CO","Utilities","Equity","34,815.24","0.01","34,815.24","1,345.00","1,345.00","461070856","US4610708566","B9FH785","25.88","United States","-","USD","0.59","4.98","1.00","Dec 31, 2049","5.10","20.10","-","-5.00","0.10","-5.00","USD","Mar 21, 2013","Mar 21, 2013"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","34,799.09","0.01","34,799.09","319.00","319.00","88033GDE7","US88033GDE70","-","108.94","United States","-","USD","1.08","5.08","1.00","Apr 01, 2025","7.50","3.48","-","2.74","1.07","2.74","USD","Apr 07, 2020","Apr 07, 2020"
"ADNT","ADIENT US LLC 144A","Consumer Cyclical","Fixed Income","34,783.25","0.01","34,783.25","310.00","310.00","00688JAB3","US00688JAB35","-","112.23","United States","-","USD","1.11","5.67","1.00","Apr 15, 2025","9.00","3.43","-","2.21","1.11","2.21","USD","Apr 23, 2020","Apr 23, 2020"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","34,767.41","0.01","34,767.41","336.00","336.00","345397A78","US345397A787","-","103.34","United States","-","USD","2.64","2.12","1.00","Nov 17, 2023","3.37","2.62","-","2.12","2.62","2.12","USD","Aug 17, 2020","Aug 17, 2020"
"NGLS","TARGA RESOURCES PARTNERS LP","Energy","Fixed Income","34,756.85","0.01","34,756.85","312.00","312.00","87612BBN1","US87612BBN10","-","111.47","United States","-","USD","2.88","5.10","1.00","Jan 15, 2029","6.88","6.16","-","2.77","2.67","2.77","USD","Jan 17, 2019","Jan 17, 2019"
"BRAZIL","BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","34,756.17","0.01","34,756.17","331.00","331.00","105756BW9","US105756BW95","BPFK010","104.97","Brazil","-","USD","13.95","4.65","1.00","Jan 27, 2045","5.00","14.11","-","4.65","14.11","4.65","USD","Aug 01, 2014","Aug 01, 2014"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","34,751.57","0.01","34,751.57","364.00","364.00","674599CM5","US674599CM50","BZ1C634","95.41","United States","-","USD","5.43","3.86","1.00","Feb 15, 2027","3.00","5.34","-","3.86","5.34","3.86","USD","Nov 07, 2016","Nov 07, 2016"
"APU","AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","34,741.00","0.01","34,741.00","315.00","315.00","030981AH7","US030981AH76","BYMXBC3","110.18","United States","-","USD","2.87","2.37","1.00","May 20, 2024","5.63","2.98","-","2.22","2.84","2.22","USD","Jun 27, 2016","Jun 27, 2016"
"GT","GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","34,725.16","0.01","34,725.16","332.00","332.00","382550BG5","US382550BG56","BF08246","104.75","United States","-","USD","5.17","3.99","1.00","Mar 15, 2027","4.88","5.16","-","3.96","4.98","3.96","USD","Mar 07, 2017","Mar 07, 2017"
"USAC","USA COMPRESSION PARTNERS LP","Energy","Fixed Income","34,714.60","0.01","34,714.60","331.00","331.00","91740PAC2","US91740PAC23","BHPG3B3","104.94","United States","-","USD","2.47","5.75","1.00","Apr 01, 2026","6.88","4.21","-","5.15","2.75","5.15","USD","Oct 01, 2018","Jan 11, 2019"
"WYNFIN","WYNN RESORTS FINANCE LLC 144A","Consumer Cyclical","Fixed Income","34,704.04","0.01","34,704.04","328.00","328.00","983133AA7","US983133AA70","-","105.75","United States","-","USD","6.91","4.32","1.00","Oct 01, 2029","5.13","6.87","-","4.30","6.71","4.30","USD","Sep 20, 2019","Sep 20, 2019"
"PE","PARSLEY ENERGY LLC 144A","Energy","Fixed Income","34,672.36","0.01","34,672.36","315.00","315.00","701885AH8","US701885AH87","BD353Q9","109.93","United States","-","USD","1.66","3.89","1.00","Oct 15, 2027","5.63","5.55","-","1.24","1.63","1.24","USD","Oct 11, 2017","Oct 11, 2017"
"HHC","HOWARD HUGHES CORP 144A","Industrial Other","Fixed Income","34,614.27","0.01","34,614.27","325.00","325.00","44267DAD9","US44267DAD93","-","106.65","United States","-","USD","3.96","4.32","1.00","Aug 01, 2028","5.38","6.16","-","3.59","2.31","3.59","USD","Aug 18, 2020","Aug 18, 2020"
"DLR","DIGITAL REALTY TRUST","Real Estate","Equity","34,602.74","0.01","34,602.74","1,354.00","1,354.00","253868848","US2538688480","BF99WK6","25.56","United States","XNYS","USD","0.47","6.53","1.00","Dec 31, 2049","6.63","15.32","-","0.92","0.26","0.92","USD","Sep 14, 2017","Sep 14, 2017"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","34,591.50","0.01","34,591.50","5,785.00","5,785.00","-","ZAG000077470","B96G6D9","5.98","South Africa","-","USD","6.47","8.91","14.63","Feb 28, 2031","7.00","6.62","-","8.91","6.62","8.91","ZAR","Feb 28, 2010","May 28, 2010"
"UKRAIN","UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","34,546.06","0.01","34,546.06","280.00","280.00","-","XS1902171757","BG4T0F9","123.47","Ukraine","-","USD","5.67","5.92","1.00","Nov 01, 2028","9.75","5.55","-","5.92","5.55","5.92","USD","Nov 01, 2018","Nov 01, 2018"
"CWENA","CLEARWAY ENERGY OPERATING LLC","Electric","Fixed Income","34,455.85","0.01","34,455.85","327.00","327.00","18539UAB1","US18539UAB17","BKP5T02","105.22","United States","-","USD","0.66","4.50","1.00","Oct 15, 2025","5.75","4.02","-","2.18","0.66","2.18","USD","Apr 15, 2019","Oct 02, 2019"
"IGT","INTERNATIONAL GAME TECHNOLOGY PLC 144A","Consumer Cyclical","Fixed Income","34,440.01","0.01","34,440.01","322.00","322.00","460599AE3","US460599AE31","-","106.96","United States","-","USD","4.65","4.21","1.00","Jan 15, 2029","5.25","6.48","-","3.58","2.70","3.58","USD","Jun 19, 2020","Jun 19, 2020"
"BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utilities","Equity","34,437.45","0.01","34,437.45","1,345.00","1,345.00","-","USG162522670","BL55WZ5","25.60","Bermuda","-","USD","8.08","5.04","1.00","Dec 31, 2049","5.13","19.82","-","4.77","4.11","4.77","USD","Sep 21, 2020","Sep 21, 2020"
"BRAZIL","FED REPUBLIC OF BRAZIL","Sovereign","Fixed Income","34,423.21","0.01","34,423.21","341.00","341.00","105756CB4","US105756CB40","BK71V79","100.97","Brazil","-","USD","15.30","4.69","1.00","Jan 14, 2050","4.75","15.65","-","4.69","15.52","4.69","USD","Nov 14, 2019","Nov 14, 2019"
"LBRDP","LIBERTY BROADBAND CUM REDEEMABLE P","Communication","Equity","34,421.71","0.01","34,421.71","1,211.00","1,211.00","530307503","US5303075031","BN7J721","28.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 21, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","34,418.80","0.01","34,418.80","1,316.00","1,316.00","-","ROJEC97WMUQ4","-","26.16","Romania","-","USD","2.57","2.03","4.02","Oct 25, 2023","4.00","2.54","-","2.03","2.54","2.03","RON","Oct 25, 2019","May 11, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","34,323.33","0.01","34,323.33","1,549.00","1,549.00","060505625","US0605056250","B06H0T3","22.16","United States","-","USD","15.17","3.41","1.00","Dec 31, 2049","3.00","18.14","-","3.41","18.14","3.41","USD","Mar 14, 2005","Mar 14, 2005"
"EGBLFN","EG GLOBAL FINANCE PLC 144A","Consumer Cyclical","Fixed Income","34,308.00","0.01","34,308.00","321.00","321.00","28228PAB7","US28228PAB76","BJ0LR48","107.03","United Kingdom","-","USD","0.70","6.73","1.00","Oct 30, 2025","8.50","3.80","-","4.33","0.69","4.33","USD","Oct 21, 2019","Oct 21, 2019"
"IHRT","IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","34,271.03","0.01","34,271.03","321.00","321.00","45174HBC0","US45174HBC07","BK0NK53","106.71","United States","-","USD","1.23","4.90","1.00","May 01, 2026","6.38","4.43","-","3.31","1.17","3.31","USD","May 01, 2019","May 01, 2019"
"STAY","ESH HOSPITALITY INC 144A","Reits","Fixed Income","34,265.75","0.01","34,265.75","332.00","332.00","26907YAB0","US26907YAB02","-","103.09","United States","-","USD","4.02","4.09","1.00","Oct 01, 2027","4.63","5.60","-","3.71","3.28","3.71","USD","Sep 18, 2019","Sep 18, 2019"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","34,218.84","0.01","34,218.84","309.00","309.00","-","XS1405782159","BDDRJ90","110.88","Qatar","-","USD","4.90","1.13","1.00","Jun 02, 2026","3.25","4.89","-","1.13","4.89","1.13","USD","Jun 02, 2016","Jun 02, 2016"
"PSA","PUBLIC STORAGE","Real Estate","Equity","34,217.08","0.01","34,217.08","1,346.00","1,346.00","74460W750","US74460W7508","BYYTYR5","25.43","United States","XNYS","USD","1.65","5.08","1.00","Dec 31, 2049","5.13","15.02","-","0.78","0.26","0.78","USD","May 17, 2016","May 17, 2016"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","34,202.38","0.01","34,202.38","307.00","307.00","911365BL7","US911365BL76","BJX8NT3","111.49","United States","-","USD","5.05","3.73","1.00","Jan 15, 2030","5.25","7.19","-","2.78","3.56","2.78","USD","May 10, 2019","May 10, 2019"
"MOH","MOLINA HEALTHCARE INC","Insurance","Fixed Income","34,191.82","0.01","34,191.82","323.00","323.00","60855RAG5","US60855RAG56","BDCF7Q8","106.02","United States","-","USD","1.45","1.88","1.00","Nov 15, 2022","5.38","1.67","-","1.34","1.44","1.34","USD","May 15, 2016","Sep 15, 2016"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","34,186.56","0.01","34,186.56","22,791.00","22,791.00","-","RU000A0ZZYW2","BJ5KJ77","1.50","Russian Federation","-","USD","4.46","5.88","73.60","Oct 07, 2026","7.95","4.48","-","5.88","4.48","5.88","RUB","Dec 19, 2018","Feb 06, 2019"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","34,167.20","0.01","34,167.20","9,932.00","9,932.00","-","TH0623032C00","BD820R5","3.44","Thailand","-","USD","1.82","0.49","29.87","Dec 17, 2022","2.00","1.81","-","0.49","1.81","0.49","THB","Aug 04, 2017","Aug 04, 2017"
"TRIVIU","TRIVIUM PACKAGING FINANCE BV 144A","Capital Goods","Fixed Income","34,160.14","0.01","34,160.14","313.00","313.00","89686QAB2","US89686QAB23","BK0YL64","109.28","Netherlands","-","USD","1.55","6.72","1.00","Aug 15, 2027","8.50","4.85","-","4.81","1.37","4.81","USD","Aug 02, 2019","Aug 02, 2019"
"ACI","ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","34,139.02","0.01","34,139.02","344.00","344.00","013092AG6","US013092AG61","-","99.13","United States","-","USD","6.41","3.63","1.00","Mar 15, 2029","3.50","6.88","-","3.63","6.88","3.63","USD","Aug 31, 2020","Aug 31, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","34,115.10","0.01","34,115.10","3,411,510.00","3,411,510.00","-","IDG000010406","B7X8CM5","0.01","Indonesia","-","USD","8.09","6.56","13,972.50","May 15, 2033","6.63","8.19","-","6.56","8.19","6.56","IDR","May 15, 2012","Aug 30, 2012"
"BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utilities","Equity","34,102.96","0.01","34,102.96","1,345.00","1,345.00","-","BMG162522756","BMT9V97","25.35","Bermuda","-","USD","8.53","4.94","1.00","Dec 31, 2049","5.00","20.22","-","4.78","4.40","4.78","USD","Jan 21, 2021","Jan 21, 2021"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","34,047.86","0.01","34,047.86","1,345.00","1,345.00","05580M835","US05580M8358","BNDN5T0","25.31","United States","-","USD","0.73","5.94","1.00","Jan 31, 2028","6.00","5.66","-","5.76","3.50","5.76","USD","Jan 25, 2021","Jan 25, 2021"
"VVV","VALVOLINE INC 144A","Consumer Non-Cyclical","Fixed Income","34,012.28","0.01","34,012.28","324.00","324.00","92047WAD3","US92047WAD39","-","105.11","United States","-","USD","6.27","3.58","1.00","Feb 15, 2030","4.25","7.39","-","3.38","3.63","3.38","USD","Feb 25, 2020","Feb 25, 2020"
"ADGB","ABU DHABI (EMIRATE OF) MTN RegS","Sovereign","Fixed Income","33,992.66","0.01","33,992.66","290.00","290.00","-","XS2125308242","BLGVPM0","117.18","United Arab Emirates","-","USD","17.80","2.99","1.00","Apr 16, 2050","3.88","18.19","-","2.99","18.19","2.99","USD","Apr 16, 2020","Apr 16, 2020"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","33,984.90","0.01","33,984.90","363.00","363.00","29272W208","US29272W2089","BHPRLT0","93.75","United States","-","USD","0.03","15.79","1.00","Jan 15, 2022","7.50","0.03","-","15.79","0.87","15.79","USD","Jan 18, 2019","Jan 18, 2019"
"TWO","TWO HARBORS INVESTMENT .50% CUMULA","Financials","Equity","33,980.96","0.01","33,980.96","1,345.00","1,345.00","90187B705","US90187B7055","BD8YP10","25.26","United States","XNYS","USD","0.12","7.46","1.00","Dec 31, 2049","7.50","11.75","-","1.87","0.09","1.87","USD","Aug 01, 2018","Aug 01, 2018"
"BCULC","1011778 BC / NEW RED FIN 144A","Consumer Cyclical","Fixed Income","33,980.60","0.01","33,980.60","334.00","334.00","68245XAC3","US68245XAC39","BF191X0","101.70","Canada","-","USD","0.25","3.69","1.00","May 15, 2024","4.25","3.02","-","1.77","0.26","1.77","USD","May 17, 2017","May 17, 2017"
"WLSC","PICASSO FINANCE SUB INC 144A","Industrial Other","Fixed Income","33,980.60","0.01","33,980.60","317.00","317.00","71953LAA9","US71953LAA98","-","107.04","United States","-","USD","1.32","4.33","1.00","Jun 15, 2025","6.13","3.78","-","3.12","1.28","3.12","USD","Jun 15, 2020","Jun 15, 2020"
"BXP","BOSTON PROPERTIES INC","Real Estate","Equity","33,941.61","0.01","33,941.61","1,345.00","1,345.00","101121408","US1011214087","B9M2YH1","25.23","United States","XNYS","USD","0.26","5.21","1.00","Dec 31, 2049","5.25","19.21","-","-5.00","0.09","-5.00","USD","Mar 27, 2013","Mar 27, 2013"
"ACOM","ARCHES BUYER INC 144A","Consumer Cyclical","Fixed Income","33,917.23","0.01","33,917.23","332.00","332.00","039524AA1","US039524AA11","-","102.31","United States","-","USD","5.53","3.88","1.00","Jun 01, 2028","4.25","6.20","-","3.72","4.29","3.72","USD","Dec 04, 2020","Dec 04, 2020"
